Date,Open,High,Low,Close,Volume
2017/04/20,9.25,9.26,9.20,9.20,8030
2017/04/21,9.23,9.28,9.20,9.20,5954
2017/04/24,9.25,9.28,9.23,9.26,3855
2017/04/25,9.29,9.45,9.29,9.45,9068
2017/04/26,9.48,9.48,9.34,9.40,7788
2017/04/27,9.38,9.39,9.33,9.34,3992
2017/04/28,9.37,9.37,9.28,9.35,6889
2017/05/02,9.34,9.36,9.27,9.33,6946
2017/05/03,9.28,9.32,9.27,9.32,3404
2017/05/04,9.30,9.31,9.27,9.30,5077
2017/05/05,9.35,9.36,9.30,9.30,6611
2017/05/08,9.33,9.34,9.21,9.21,7796
2017/05/09,9.21,9.27,9.19,9.19,9737
2017/05/10,9.19,9.20,9.15,9.15,13845
2017/05/11,9.23,9.38,9.21,9.38,12254
2017/05/12,9.38,9.38,9.33,9.38,6220
2017/05/15,9.37,9.37,9.26,9.28,8243
2017/05/16,9.18,9.18,9.05,9.12,22464
2017/05/17,9.13,9.22,9.13,9.21,11605
2017/05/18,9.20,9.21,9.13,9.19,7862
2017/05/19,9.16,9.20,9.16,9.17,5354
2017/05/22,9.17,9.17,9.10,9.16,8317
2017/05/23,9.15,9.15,9.10,9.11,6879
2017/05/24,9.10,9.13,9.10,9.11,7304
2017/05/25,9.12,9.15,9.07,9.15,10983
2017/05/26,9.12,9.26,9.12,9.21,10997
2017/05/31,9.18,9.22,9.10,9.21,55683
2017/06/01,9.21,9.24,9.15,9.16,4266
2017/06/02,9.16,9.17,9.11,9.12,8143
2017/06/03,9.15,9.16,9.12,9.14,1478
2017/06/05,9.14,9.15,9.10,9.12,7696
2017/06/06,9.12,9.12,9.07,9.07,13794
2017/06/07,9.08,9.09,9.05,9.06,13677
2017/06/08,9.09,9.13,9.06,9.11,5088
2017/06/09,9.09,9.09,9.05,9.07,6757
2017/06/12,9.06,9.15,9.06,9.08,7011
2017/06/13,9.14,9.19,9.12,9.12,9891
2017/06/14,9.14,9.15,9.02,9.09,9360
2017/06/15,9.09,9.13,9.05,9.13,4167
2017/06/16,9.13,9.13,9.06,9.12,11326
2017/06/19,9.11,9.12,9.05,9.06,6692
2017/06/20,9.07,9.09,9.06,9.08,5656
2017/06/21,9.08,9.14,9.06,9.12,9247
2017/06/22,9.15,9.33,9.13,9.29,20970
2017/06/23,9.35,9.44,9.31,9.34,15683
2017/06/26,9.34,9.34,9.26,9.32,9782
2017/06/27,9.32,9.32,9.27,9.31,7386
2017/06/28,9.29,9.30,9.21,9.26,5529
2017/06/29,9.28,9.32,9.24,9.25,5041
2017/06/30,9.25,9.26,9.19,9.23,5650
2017/07/03,9.29,9.40,9.28,9.38,8787
2017/07/04,9.38,9.40,9.31,9.31,6953
2017/07/05,9.28,9.31,9.20,9.31,5986
2017/07/06,9.34,9.34,9.26,9.26,3387
2017/07/07,9.25,9.26,9.20,9.20,5345
2017/07/10,9.30,9.35,9.24,9.24,5522
2017/07/11,9.25,9.28,9.23,9.27,4494
2017/07/12,9.27,9.37,9.20,9.37,10422
2017/07/13,9.36,9.36,9.28,9.29,4743
2017/07/14,9.29,9.32,9.24,9.24,4295
2017/07/17,9.25,9.31,9.23,9.24,4624
2017/07/18,9.28,9.31,9.23,9.24,5822
2017/07/19,9.29,9.30,9.24,9.28,7167
2017/07/20,9.30,9.31,9.26,9.29,3765
2017/07/21,9.29,9.29,9.24,9.24,2708
2017/07/24,9.24,9.24,9.21,9.24,4903
2017/07/25,9.24,9.27,9.16,9.19,5984
2017/07/26,9.19,9.21,9.12,9.13,5898
2017/07/27,9.14,9.19,9.13,9.13,4284
2017/07/28,9.13,9.15,9.10,9.10,5156
2017/07/31,9.10,9.28,9.08,9.28,6399
2017/08/01,9.18,9.18,9.12,9.12,4533
2017/08/02,9.12,9.18,9.11,9.16,4982
2017/08/03,9.20,9.27,9.19,9.26,9395
2017/08/04,9.28,9.35,9.26,9.33,13435
2017/08/07,9.35,9.54,9.34,9.49,23548
2017/08/08,9.53,9.55,9.40,9.40,12014
2017/08/09,9.38,9.38,9.21,9.21,13214
2017/08/10,9.21,9.27,9.20,9.21,5248
2017/08/11,9.20,9.27,9.20,9.21,5216
2017/08/14,9.23,9.45,9.21,9.34,13341
2017/08/15,9.60,9.85,9.57,9.74,50536
2017/08/16,9.82,10.25,9.76,10.15,57556
2017/08/17,10.45,10.60,10.25,10.50,55251
2017/08/18,10.60,11.50,10.60,11.20,137043
2017/08/21,11.45,11.70,11.30,11.60,84842
2017/08/22,11.80,11.95,11.45,11.75,66717
2017/08/23,11.80,12.35,11.80,12.30,86689
2017/08/24,12.30,12.35,12.00,12.05,51374
2017/08/25,11.90,12.15,11.65,12.10,50311
2017/08/28,12.25,12.30,12.10,12.25,34008
2017/08/29,12.25,12.30,11.85,12.30,41129
2017/08/30,12.30,12.45,12.10,12.30,37436
2017/08/31,12.30,12.80,12.30,12.80,47544
2017/09/01,13.00,13.15,12.65,12.90,58011
2017/09/04,12.70,12.95,12.50,12.75,22355
2017/09/05,12.75,13.00,12.60,13.00,22425
2017/09/06,12.80,12.95,12.40,12.55,29187
2017/09/07,12.50,12.60,12.20,12.30,34554
2017/09/08,12.55,13.05,12.55,12.95,53392
2017/09/11,13.10,13.40,12.85,13.30,51833
2017/09/12,13.10,13.25,12.90,12.90,21157
2017/09/13,12.80,12.80,12.40,12.50,21734
2017/09/14,12.60,13.10,12.60,12.85,30351
2017/09/15,12.75,12.80,12.50,12.50,14776
2017/09/18,12.40,12.45,12.00,12.15,22406
2017/09/19,12.30,12.60,12.25,12.35,19249
2017/09/20,12.50,12.50,12.00,12.10,11766
2017/09/21,12.10,12.35,12.05,12.10,16897
2017/09/22,12.10,12.15,11.55,11.60,41803
2017/09/25,11.75,11.85,11.10,11.70,44488
2017/09/26,11.60,11.65,11.35,11.35,19321
2017/09/27,11.35,11.50,11.30,11.35,12503
2017/09/28,11.35,11.50,11.35,11.35,10107
2017/09/29,11.35,11.45,11.30,11.45,9689
2017/09/30,11.25,11.30,10.95,11.30,15715
2017/10/02,11.30,11.60,11.20,11.45,11051
2017/10/03,11.45,11.50,11.20,11.20,13610
2017/10/05,11.20,11.65,11.20,11.60,15839
2017/10/06,11.55,11.65,11.40,11.50,14505
2017/10/11,11.55,11.70,11.50,11.60,20042
2017/10/12,11.60,11.65,11.15,11.45,27885
2017/10/13,11.35,11.55,11.30,11.50,13553
2017/10/16,11.50,11.80,11.35,11.80,23964
2017/10/17,11.70,11.70,11.40,11.55,18555
2017/10/18,11.60,11.65,11.30,11.30,15982
2017/10/19,11.30,11.40,11.15,11.35,11618
2017/10/20,11.35,11.35,11.20,11.25,29796
2017/10/23,11.30,11.65,11.30,11.65,18592
2017/10/24,11.75,12.35,11.65,12.20,42832
2017/10/25,12.40,12.45,12.15,12.30,19658
2017/10/26,12.40,12.50,12.20,12.35,29469
2017/10/27,12.45,12.45,12.10,12.20,12576
2017/10/30,12.30,12.35,12.15,12.30,10346
2017/10/31,12.25,12.35,12.20,12.30,8483
2017/11/01,12.35,12.40,12.15,12.15,7029
2017/11/02,12.15,12.30,11.90,11.90,10761
2017/11/03,12.00,12.15,11.90,12.15,10301
2017/11/06,12.05,12.15,11.75,11.80,13391
2017/11/07,11.45,11.45,11.15,11.30,48927
2017/11/08,11.30,11.35,11.00,11.10,22131
2017/11/09,11.15,11.25,10.95,11.00,20695
2017/11/10,11.15,11.30,11.15,11.25,18625
2017/11/13,11.35,11.45,11.20,11.30,14744
2017/11/14,11.35,11.35,11.20,11.30,12970
2017/11/15,11.30,11.35,11.10,11.10,13723
2017/11/16,11.10,11.25,10.95,10.95,30204
2017/11/17,11.10,11.35,11.05,11.30,18923
2017/11/20,11.30,11.35,11.10,11.20,13639
2017/11/21,11.35,11.60,11.35,11.45,24544
2017/11/22,11.50,11.55,11.35,11.40,16494
2017/11/23,11.40,11.45,11.35,11.40,8150
2017/11/24,11.45,11.50,11.40,11.45,10703
2017/11/27,11.50,11.50,11.35,11.35,9419
2017/11/28,11.30,11.60,11.30,11.50,20373
2017/11/29,11.60,11.60,11.40,11.45,10290
2017/11/30,11.45,11.60,11.40,11.55,27960
2017/12/01,11.60,12.10,11.50,12.00,33122
2017/12/04,12.10,12.20,12.00,12.15,30682
2017/12/05,12.00,12.05,11.80,12.05,20998
2017/12/06,11.90,12.00,11.65,11.80,16008
2017/12/07,11.80,11.90,11.50,11.70,12995
2017/12/08,11.80,11.85,11.70,11.80,12805
2017/12/11,11.90,12.05,11.85,12.05,15484
2017/12/12,12.10,12.10,11.90,12.05,12033
2017/12/13,12.05,12.15,11.95,11.95,11092
2017/12/14,12.05,12.20,12.00,12.20,14626
2017/12/15,12.20,12.40,12.20,12.25,20242
2017/12/18,12.30,12.30,12.05,12.20,7354
2017/12/19,12.25,12.25,12.00,12.15,8507
2017/12/20,12.15,12.15,12.00,12.10,6062
2017/12/21,12.05,12.15,12.05,12.10,6180
2017/12/22,12.10,12.15,12.05,12.15,4774
2017/12/25,12.20,12.20,11.75,11.80,10648
2017/12/26,11.80,11.80,11.40,11.50,13510
2017/12/27,11.50,11.65,11.40,11.50,7720
2017/12/28,11.55,11.70,11.50,11.65,10072
2017/12/29,11.70,11.80,11.60,11.65,4839
2018/01/02,11.65,12.20,11.65,12.00,27179
2018/01/03,12.10,12.20,12.00,12.10,12654
2018/01/04,12.15,12.40,12.00,12.40,29696
2018/01/05,12.50,12.50,12.35,12.50,16918
2018/01/08,12.50,12.50,12.20,12.25,9654
2018/01/09,12.35,12.60,12.30,12.60,27954
2018/01/10,12.60,12.70,12.40,12.55,18446
2018/01/11,12.60,12.80,12.55,12.70,23288
2018/01/12,12.85,12.90,12.65,12.75,13757
2018/01/15,12.80,12.80,12.50,12.50,11312
2018/01/16,12.50,12.55,12.30,12.55,8727
2018/01/17,12.55,12.70,12.45,12.65,13015
2018/01/18,12.70,12.75,12.55,12.65,10904
2018/01/19,12.65,12.70,12.50,12.60,9187
2018/01/22,12.60,12.65,12.15,12.25,15148
2018/01/23,12.25,12.40,12.20,12.35,8812
2018/01/24,12.35,12.50,12.20,12.50,10256
2018/01/25,12.55,12.65,12.45,12.50,15501
2018/01/26,12.50,12.50,12.20,12.30,8829
2018/01/29,12.35,12.35,12.10,12.10,7135
2018/01/30,12.10,12.30,12.10,12.25,9308
2018/01/31,12.25,12.25,12.05,12.10,11292
2018/02/01,12.15,12.35,12.15,12.25,12622
2018/02/02,12.20,12.30,12.10,12.15,6176
2018/02/05,11.80,12.00,11.80,11.90,8555
2018/02/06,11.40,11.60,11.15,11.40,23043
2018/02/07,11.70,11.80,11.50,11.70,13228
2018/02/08,11.70,11.80,11.55,11.65,8832
2018/02/09,11.00,11.35,11.00,11.25,14313
2018/02/12,11.25,11.35,11.20,11.30,10135
2018/02/21,11.45,11.50,11.30,11.40,11069
2018/02/22,11.40,11.40,11.20,11.30,8237
2018/02/23,11.35,11.50,11.30,11.35,8987
2018/02/26,11.45,11.70,11.40,11.65,7334
2018/02/27,11.65,11.70,11.50,11.50,10598
2018/03/01,11.35,11.40,11.25,11.30,13704
2018/03/02,11.20,11.30,11.10,11.25,11265
2018/03/05,11.20,11.30,11.05,11.05,11026
2018/03/06,11.10,11.20,11.05,11.10,8448
2018/03/07,11.05,11.15,11.05,11.05,6740
2018/03/08,11.05,11.15,11.00,11.05,7787
2018/03/09,11.10,11.30,11.10,11.10,9389
2018/03/12,11.15,11.20,11.10,11.20,4916
2018/03/13,11.20,11.30,11.20,11.25,7035
2018/03/14,11.25,11.30,11.15,11.25,5445
2018/03/15,11.30,11.40,11.15,11.15,8414
2018/03/16,11.20,11.25,11.15,11.20,9651
2018/03/19,11.20,11.25,11.10,11.10,9316
2018/03/20,11.10,11.15,10.95,11.00,25569
2018/03/21,11.05,11.10,11.00,11.00,5111
2018/03/22,11.00,11.10,11.00,11.00,5550
2018/03/23,10.70,10.85,10.70,10.75,15580
2018/03/26,10.70,10.80,10.55,10.60,10820
2018/03/27,10.75,10.80,10.70,10.75,6425
2018/03/28,10.75,10.75,10.65,10.70,2945
2018/03/29,10.70,10.70,10.60,10.65,6169
2018/03/30,10.65,10.70,10.60,10.65,6052
2018/03/31,10.70,10.80,10.65,10.80,4542
2018/04/02,10.80,10.85,10.70,10.75,2980
2018/04/03,10.60,10.65,10.55,10.55,7686
2018/04/09,10.60,10.80,10.60,10.75,6691
2018/04/10,10.65,10.75,10.55,10.60,8375
2018/04/11,10.70,10.70,10.50,10.50,9335
2018/04/12,10.60,10.65,10.55,10.65,6909
2018/04/13,10.65,10.70,10.55,10.55,6827
2018/04/16,10.55,10.65,10.50,10.55,4165
2018/04/17,10.60,10.60,10.40,10.45,7898
2018/04/18,10.45,10.55,10.45,10.45,5281
2018/04/19,10.45,10.55,10.45,10.50,5957
2018/04/20,10.50,10.55,10.40,10.50,7995
2018/04/23,10.45,10.50,10.25,10.30,8047
2018/04/24,10.30,10.45,10.25,10.40,10553
2018/04/25,10.40,10.45,10.30,10.40,6469
2018/04/26,10.40,10.50,10.35,10.40,8727
2018/04/27,10.45,10.45,10.35,10.45,6515
2018/04/30,10.50,10.85,10.45,10.85,14110
2018/05/02,10.80,10.80,10.45,10.50,10434
2018/05/03,10.45,10.50,10.35,10.35,5585
2018/05/04,10.30,10.45,10.30,10.35,4207
2018/05/07,10.35,10.40,10.30,10.30,5122
2018/05/08,10.30,10.40,10.25,10.30,5059
2018/05/09,10.30,10.35,10.20,10.35,9945
2018/05/10,10.30,10.35,10.20,10.20,9811
2018/05/11,10.25,10.30,10.20,10.20,6769
2018/05/14,10.25,10.30,10.15,10.20,5981
2018/05/15,10.20,10.20,10.05,10.05,8791
2018/05/16,10.05,10.10,10.00,10.05,4893
2018/05/17,10.05,10.10,10.00,10.00,6586
2018/05/18,10.00,10.10,10.00,10.00,5450
2018/05/21,10.00,10.05,10.00,10.00,6741
2018/05/22,10.00,10.20,10.00,10.00,11419
2018/05/23,10.05,10.10,10.00,10.00,5895
2018/05/24,10.05,10.05,10.00,10.00,6443
2018/05/25,10.00,10.05,10.00,10.00,6162
2018/05/28,10.05,10.25,10.05,10.20,10466
2018/05/29,10.20,10.20,10.10,10.15,4026
2018/05/30,10.15,10.15,10.00,10.05,13174
2018/05/31,10.10,10.15,10.00,10.15,11059
2018/06/01,10.05,10.10,10.05,10.05,5544
2018/06/04,10.05,10.10,10.05,10.05,5389
2018/06/05,10.05,10.20,10.05,10.15,8191
2018/06/06,10.15,10.20,10.10,10.15,5755
2018/06/07,10.20,10.40,10.20,10.35,9769
2018/06/08,10.35,10.35,10.10,10.15,9316
2018/06/11,10.15,10.20,10.10,10.10,5655
2018/06/12,10.10,10.15,10.05,10.10,4841
2018/06/13,10.10,10.15,10.05,10.05,4141
2018/06/14,10.05,10.10,10.00,10.00,10674
2018/06/15,10.05,10.15,10.00,10.15,8619
2018/06/19,10.05,10.10,10.00,10.00,10410
2018/06/20,10.00,10.05,9.81,9.87,18888
2018/06/21,9.86,10.00,9.83,9.95,5431
2018/06/22,9.97,9.97,9.82,9.85,9606
2018/06/25,9.85,9.93,9.83,9.85,5017
2018/06/26,9.82,9.85,9.61,9.67,10012
2018/06/27,9.67,9.71,9.53,9.56,11665
2018/06/28,9.55,9.55,9.43,9.43,13496
2018/06/29,9.44,9.62,9.40,9.52,5799
2018/07/02,9.52,9.53,9.42,9.44,7072
2018/07/03,9.43,9.44,9.30,9.30,14966
2018/07/04,9.40,9.40,9.33,9.37,4319
2018/07/05,9.40,9.43,9.35,9.37,4733
2018/07/06,9.37,9.40,9.30,9.31,6368
2018/07/09,9.30,9.42,9.30,9.41,5127
2018/07/10,9.45,9.47,9.35,9.41,8184
2018/07/11,9.39,9.46,9.34,9.43,6910
2018/07/12,9.40,9.46,9.39,9.45,5564
2018/07/13,9.50,9.64,9.45,9.64,11700
2018/07/16,9.62,9.62,9.47,9.50,6746
2018/07/17,9.50,9.57,9.48,9.52,11871
2018/07/18,9.57,9.64,9.52,9.60,10423
2018/07/19,9.67,9.80,9.65,9.76,9027
2018/07/20,9.79,9.94,9.76,9.84,11834
2018/07/23,9.92,9.94,9.80,9.80,9675
2018/07/24,9.80,9.84,9.78,9.80,5370
2018/07/25,9.81,9.85,9.80,9.81,4878
2018/07/26,9.90,9.91,9.85,9.87,5402
2018/07/27,9.88,9.92,9.88,9.90,6348
2018/07/30,9.90,9.90,9.79,9.79,5708
2018/07/31,9.79,9.89,9.75,9.89,7638
2018/08/01,9.90,9.93,9.80,9.93,4336
2018/08/02,9.93,9.95,9.79,9.79,3858
2018/08/03,9.86,9.87,9.73,9.77,7264
2018/08/06,9.78,9.81,9.74,9.75,7516
2018/08/07,9.71,9.78,9.62,9.78,12896
2018/08/08,9.56,9.70,9.56,9.70,10467
2018/08/09,9.69,9.69,9.44,9.44,18368
2018/08/10,9.52,9.53,9.36,9.40,21424
2018/08/13,9.48,9.48,9.11,9.22,29685
2018/08/14,9.22,9.28,9.15,9.19,17008
2018/08/15,9.20,9.25,9.15,9.15,13048
2018/08/16,9.15,9.17,9.11,9.14,8105
2018/08/17,9.19,9.23,9.12,9.12,10496
2018/08/20,9.14,9.18,9.12,9.13,7617
2018/08/21,9.14,9.29,9.14,9.29,9314
2018/08/22,9.29,9.52,9.25,9.44,12650
2018/08/23,9.44,9.51,9.30,9.41,12877
2018/08/24,9.38,9.42,9.32,9.41,8267
2018/08/27,9.44,9.45,9.37,9.40,5936
2018/08/28,9.41,9.48,9.37,9.43,12049
2018/08/29,9.41,9.46,9.36,9.39,9892
2018/08/30,9.39,9.42,9.31,9.34,6946
2018/08/31,9.37,9.41,9.30,9.41,14192
2018/09/03,9.39,9.40,9.34,9.34,3440
2018/09/04,9.35,9.54,9.35,9.44,9212
2018/09/05,9.41,9.49,9.37,9.40,7362
2018/09/06,9.36,9.41,9.30,9.41,8727
2018/09/07,9.36,9.36,9.20,9.25,14886
2018/09/10,9.24,9.24,9.15,9.16,12227
2018/09/11,9.16,9.26,9.13,9.18,11207
2018/09/12,9.18,9.22,9.13,9.21,9879
2018/09/13,9.23,9.23,9.17,9.19,6853
2018/09/14,9.28,9.28,9.21,9.27,5275
2018/09/17,9.27,9.27,9.21,9.21,3546
2018/09/18,9.21,9.29,9.21,9.23,4894
2018/09/19,9.27,9.35,9.26,9.27,6175
2018/09/20,9.31,9.33,9.28,9.28,5172
2018/09/21,9.31,9.34,9.26,9.32,8923
2018/09/25,9.30,9.37,9.26,9.29,6498
2018/09/26,9.29,9.33,9.26,9.26,10062
2018/09/27,9.26,9.29,9.24,9.27,6690
2018/09/28,9.26,9.28,9.20,9.25,12201
2018/10/01,9.25,9.35,9.25,9.35,6588
2018/10/02,9.35,9.40,9.27,9.40,6432
2018/10/03,9.39,9.55,9.38,9.45,22535
2018/10/04,9.50,9.50,9.28,9.28,11678
2018/10/05,9.30,9.40,9.16,9.40,10887
2018/10/08,9.36,9.51,9.30,9.30,16688
2018/10/09,9.30,9.40,9.26,9.40,11851
2018/10/11,9.10,9.16,8.98,8.98,29240
2018/10/12,8.98,9.15,8.97,9.07,11461
2018/10/15,9.07,9.07,9.00,9.01,9931
2018/10/16,9.02,9.08,9.00,9.04,9608
2018/10/17,9.06,9.08,9.02,9.07,5633
2018/10/18,9.09,9.17,9.07,9.07,7013
2018/10/19,9.05,9.13,9.02,9.10,9299
2018/10/22,9.10,9.23,9.07,9.17,4542
2018/10/23,9.12,9.17,9.11,9.12,3639
2018/10/24,9.12,9.29,9.10,9.20,7834
2018/10/25,9.14,9.16,9.08,9.12,4855
2018/10/26,9.12,9.16,9.00,9.04,10453
2018/10/29,9.04,9.13,9.03,9.07,4198
2018/10/30,9.13,9.13,9.05,9.13,2547
2018/10/31,9.10,9.16,9.10,9.16,6609
2018/11/01,9.27,9.27,9.16,9.19,5918
2018/11/02,9.25,9.45,9.22,9.39,13845
2018/11/05,9.44,9.62,9.39,9.57,19031
2018/11/06,9.61,9.68,9.51,9.60,9206
2018/11/07,9.62,9.68,9.56,9.65,9671
2018/11/08,9.69,9.91,9.62,9.89,21967
2018/11/09,9.80,9.83,9.59,9.65,12473
2018/11/12,9.75,9.97,9.73,9.94,19610
2018/11/13,9.84,9.95,9.72,9.95,10748
2018/11/14,10.05,10.25,10.05,10.20,22843
2018/11/15,10.30,10.30,10.10,10.25,10933
2018/11/16,10.30,10.35,10.15,10.20,8434
2018/11/19,10.30,10.40,10.25,10.30,11033
2018/11/20,10.25,10.25,10.10,10.15,9421
2018/11/21,10.15,10.25,10.10,10.25,9940
2018/11/22,10.25,10.30,10.10,10.15,7005
2018/11/23,10.10,10.20,10.00,10.05,7217
2018/11/26,10.45,10.55,10.15,10.25,19910
2018/11/27,10.25,10.30,10.15,10.30,10065
2018/11/28,10.40,10.95,10.40,10.95,71943
2018/11/29,11.20,11.30,11.00,11.20,45946
2018/11/30,11.15,11.30,10.95,11.00,22027
2018/12/03,11.25,11.35,10.80,10.90,26505
2018/12/04,10.85,10.95,10.60,10.75,27298
2018/12/05,10.65,10.85,10.60,10.75,10430
2018/12/06,10.75,10.75,10.30,10.50,21524
2018/12/07,10.65,10.85,10.60,10.80,12651
2018/12/10,10.65,10.70,10.40,10.50,12984
2018/12/11,10.50,10.60,10.40,10.45,12327
2018/12/12,10.50,10.60,10.45,10.55,7894
2018/12/13,10.60,10.70,10.60,10.70,7896
2018/12/14,10.65,10.80,10.55,10.65,9749
2018/12/17,10.70,11.05,10.70,11.00,24379
2018/12/18,11.00,11.20,10.85,10.95,20869
2018/12/19,11.25,11.30,11.10,11.15,29509
2018/12/20,11.10,11.20,10.95,11.05,10034
2018/12/21,11.00,11.10,10.90,11.05,15163
2018/12/22,11.10,11.10,11.00,11.05,2345
2018/12/24,11.10,11.10,11.00,11.05,4943
2018/12/25,11.10,11.10,10.85,10.90,6594
2018/12/26,10.90,10.95,10.85,10.90,3824
2018/12/27,10.95,11.00,10.80,10.90,6658
2018/12/28,10.90,11.00,10.80,11.00,5859
2019/01/02,11.00,11.00,10.85,10.95,4924
2019/01/03,10.95,11.00,10.85,10.95,6411
2019/01/04,10.80,10.95,10.75,10.80,7731
2019/01/07,10.90,11.05,10.85,11.05,12578
2019/01/08,11.10,11.25,11.10,11.20,20415
2019/01/09,11.20,11.25,11.10,11.15,9503
2019/01/10,11.10,11.10,10.90,10.95,10727
2019/01/11,10.95,11.00,10.50,10.70,13715
2019/01/14,10.70,10.80,10.70,10.70,3725
2019/01/15,10.80,11.10,10.75,11.10,13237
2019/01/16,11.10,11.10,10.95,11.00,5634
2019/01/17,11.05,11.05,10.85,10.95,5782
2019/01/18,11.00,11.00,10.85,11.00,4035
2019/01/21,11.00,11.00,10.80,10.90,8435
2019/01/22,10.85,10.85,10.60,10.65,14457
2019/01/23,10.60,10.65,10.40,10.50,13481
2019/01/24,10.60,10.70,10.60,10.70,7332
2019/01/25,10.70,10.75,10.60,10.70,6118
2019/01/28,10.55,10.60,10.40,10.45,12911
2019/01/29,10.45,10.65,10.45,10.60,6889
2019/01/30,10.60,10.65,10.50,10.55,5868
2019/02/11,9.95,10.30,9.92,10.20,51315
2019/02/12,10.15,10.25,10.05,10.20,26855
2019/02/13,10.20,10.35,10.15,10.20,29676
2019/02/14,10.20,10.25,10.15,10.15,22958
2019/02/15,10.25,10.35,10.10,10.10,20267
2019/02/18,10.15,10.20,10.00,10.00,16135
2019/02/19,10.00,10.05,9.99,10.00,9523
2019/02/20,10.00,10.05,9.98,9.98,16924
2019/02/21,10.00,10.15,10.00,10.10,13840
2019/02/22,10.10,10.15,10.05,10.10,9903
2019/02/25,10.10,10.20,10.05,10.15,10409
2019/02/26,10.20,10.20,10.10,10.20,12421
2019/02/27,10.15,10.25,10.10,10.15,15948
2019/03/04,10.20,10.25,10.10,10.15,13364
2019/03/05,10.20,10.25,10.10,10.10,6169
2019/03/06,10.10,10.15,10.00,10.05,9200
2019/03/07,10.05,10.10,10.00,10.00,7061
2019/03/08,10.00,10.05,10.00,10.00,5566
2019/03/11,10.00,10.05,9.93,9.93,9742
2019/03/12,9.99,10.05,9.94,9.94,5663
2019/03/13,9.98,10.00,9.93,9.93,4898
2019/03/14,9.94,9.97,9.79,9.81,14026
2019/03/15,9.80,9.89,9.75,9.75,12781
