Date,Open,High,Low,Close,Volume
2019/06/04,78.45,78.60,78.00,78.05,7229
2019/06/05,78.85,78.95,78.25,78.30,7052
2019/06/06,77.70,77.85,77.45,77.70,7456
2019/06/10,78.65,79.05,78.35,79.05,7667
2019/06/11,79.20,79.80,79.05,79.40,10624
2019/06/12,79.40,79.80,79.25,79.70,9258
2019/06/13,79.40,79.55,78.95,79.05,5915
2019/06/14,79.00,79.15,78.80,78.90,3164
2019/06/17,78.45,78.95,78.10,78.70,6141
2019/06/18,78.80,79.00,78.60,78.90,2890
2019/06/19,80.00,80.80,79.95,80.75,21833
2019/06/20,80.75,81.00,80.65,80.85,11582
2019/06/21,81.10,81.20,80.80,80.85,15344
2019/06/24,80.80,81.50,80.70,81.20,16601
2019/06/25,81.15,81.40,80.60,80.75,7941
2019/06/26,80.60,80.60,80.25,80.35,5913
2019/06/27,80.55,81.60,80.55,81.50,15351
2019/06/28,81.45,81.55,80.85,80.90,3941
2019/07/01,82.05,82.80,82.05,82.65,13771
2019/07/02,82.65,82.70,82.40,82.45,5209
2019/07/03,82.35,82.35,81.35,81.50,8615
2019/07/04,81.80,82.20,81.80,82.00,5778
2019/07/05,82.10,82.35,81.80,81.90,1613
2019/07/08,81.80,82.00,81.40,81.60,3859
2019/07/09,81.75,81.75,81.40,81.50,4083
2019/07/10,81.95,82.25,81.85,82.20,4428
2019/07/11,82.65,83.05,82.50,82.85,10380
2019/07/12,82.85,83.00,82.70,82.75,2973
2019/07/15,82.85,83.35,82.25,83.20,9336
2019/07/16,83.20,83.45,83.15,83.35,5503
2019/07/17,83.25,83.25,82.80,82.80,10599
2019/07/18,82.60,82.95,82.60,82.70,7541
2019/07/19,83.00,83.45,83.00,83.00,9781
2019/07/22,83.10,83.50,83.10,83.40,8369
2019/07/23,83.60,83.90,83.50,83.60,5899
2019/07/24,83.75,83.90,83.55,83.55,3364
2019/07/25,83.55,83.80,83.40,83.80,4932
2019/07/26,83.40,83.40,83.20,83.25,3130
2019/07/29,83.10,83.45,83.05,83.45,3042
2019/07/30,83.60,83.70,83.20,83.20,2083
2019/07/31,83.15,83.15,82.45,82.80,3119
2019/08/01,82.20,82.55,82.10,82.30,5043
2019/08/02,81.05,81.20,80.60,80.95,16846
2019/08/05,80.70,80.85,79.90,80.15,20660
2019/08/06,78.65,80.45,78.50,80.10,24902
2019/08/07,80.15,80.20,79.55,79.70,16856
2019/08/08,80.05,80.80,80.00,80.65,5036
2019/08/12,80.65,80.85,80.15,80.60,3168
2019/08/13,80.15,80.15,79.55,79.70,7432
2019/08/14,80.70,80.80,80.30,80.30,7382
2019/08/15,79.20,79.60,79.10,79.40,15972
2019/08/16,79.45,80.35,79.25,80.35,6159
2019/08/19,80.75,80.90,80.30,80.80,6475
2019/08/20,80.85,81.10,80.80,81.00,4179
2019/08/21,80.95,81.15,80.90,81.10,6093
2019/08/22,81.30,81.65,80.80,80.90,9379
2019/08/23,80.90,81.10,80.75,81.00,3211
2019/08/26,79.80,80.10,79.60,79.65,12292
2019/08/27,80.15,80.20,79.75,79.85,2536
2019/08/28,80.10,80.55,80.10,80.40,3318
2019/08/29,80.45,80.60,80.00,80.55,3234
2019/08/30,81.15,81.90,81.15,81.85,19371
2019/09/02,81.80,82.00,81.65,81.90,6458
2019/09/03,81.85,82.00,81.20,81.20,5053
2019/09/04,81.45,82.20,81.40,82.15,10749
2019/09/05,82.55,83.20,82.55,83.00,25429
2019/09/06,83.25,83.55,83.25,83.50,17226
2019/09/09,83.70,84.00,83.65,83.80,12633
2019/09/10,83.95,83.95,83.20,83.40,5172
2019/09/11,83.75,83.90,83.30,83.45,4746
2019/09/12,84.10,84.25,83.75,83.90,9281
2019/09/16,84.00,84.45,83.95,84.40,10930
2019/09/17,84.40,84.45,84.20,84.25,4967
2019/09/18,84.40,85.00,84.35,84.95,16999
2019/09/19,84.95,85.15,84.40,84.45,7777
2019/09/20,84.65,84.90,84.65,84.70,8232
2019/09/23,84.65,84.85,84.50,84.50,4370
2019/09/24,84.50,84.85,84.35,84.65,4852
2019/09/25,84.35,84.35,83.90,84.10,3928
2019/09/26,84.45,84.70,84.15,84.30,5195
2019/09/27,84.90,85.20,84.50,84.60,8885
2019/10/01,84.80,86.00,84.80,85.95,9596
2019/10/02,85.60,85.90,85.60,85.65,5654
2019/10/03,84.40,85.10,84.30,84.80,4868
2019/10/04,85.20,85.40,84.75,85.15,3747
2019/10/07,85.40,85.65,85.20,85.45,4141
2019/10/08,85.85,86.60,85.85,86.50,12195
2019/10/09,86.15,86.20,85.80,85.80,6917
2019/10/14,87.00,87.55,87.00,87.55,9491
2019/10/15,87.55,87.85,87.30,87.70,4378
2019/10/16,88.00,88.15,87.85,88.10,3984
2019/10/17,88.05,88.15,87.80,88.15,2541
2019/10/18,88.15,88.65,87.90,87.95,2816
2019/10/21,87.95,88.00,87.75,87.85,1078
2019/10/22,88.20,88.80,88.20,88.70,3256
2019/10/23,88.70,88.80,88.30,88.45,2581
2019/10/24,88.70,88.80,88.50,88.80,2580
2019/10/25,89.20,89.20,88.60,88.80,7971
2019/10/28,89.25,89.30,89.00,89.20,5010
2019/10/29,89.50,89.65,89.35,89.45,7411
2019/10/30,89.45,89.85,89.30,89.85,5384
2019/10/31,89.90,90.60,89.90,90.10,9458
2019/11/01,90.00,90.20,89.75,90.10,2807
2019/11/04,90.55,92.25,90.55,92.20,6731
2019/11/05,92.40,92.90,92.35,92.90,3966
2019/11/06,92.95,93.35,92.75,93.35,4494
2019/11/07,93.20,93.20,92.35,92.85,3050
2019/11/08,93.00,93.05,92.40,92.55,2891
2019/11/11,92.40,92.45,91.05,91.15,5859
2019/11/12,91.55,92.00,91.55,92.00,2426
2019/11/13,91.55,91.65,91.05,91.45,1936
2019/11/14,91.60,91.80,91.20,91.40,2174
2019/11/15,92.00,92.50,92.00,92.30,2511
2019/11/18,92.50,92.90,92.40,92.90,2088
2019/11/19,92.90,93.60,92.65,93.60,2822
2019/11/20,93.60,93.60,93.10,93.25,7955
2019/11/21,92.30,92.55,91.80,92.50,3284
2019/11/22,92.55,92.75,92.40,92.55,1507
2019/11/25,93.00,93.10,92.55,92.60,2521
2019/11/26,92.95,93.30,92.80,92.85,3827
2019/11/27,92.85,93.20,92.75,93.20,1958
2019/11/28,93.25,93.25,92.80,92.95,1353
2019/11/29,92.85,92.85,91.45,91.50,5344
2019/12/02,91.95,92.15,91.75,92.05,2068
2019/12/03,91.70,92.20,91.60,92.05,1411
2019/12/04,91.85,91.90,91.40,91.70,2311
2019/12/05,92.35,93.00,92.20,92.90,3441
2019/12/06,93.30,93.50,92.75,93.05,3394
2019/12/09,93.20,93.80,93.20,93.65,2912
2019/12/10,93.40,93.40,92.80,93.00,5465
2019/12/11,93.00,93.75,92.95,93.75,1937
2019/12/12,94.35,96.10,94.35,95.85,8420
2019/12/13,96.75,97.40,96.70,96.90,5880
2019/12/16,96.95,97.05,96.65,96.85,4482
2019/12/17,96.75,98.15,96.70,98.15,4703
2019/12/18,98.00,98.30,97.80,98.20,3762
2019/12/19,98.15,98.20,97.55,97.65,2271
2019/12/20,97.55,97.55,96.70,96.95,3353
2019/12/23,97.00,97.30,96.95,97.15,3417
2019/12/24,97.30,97.45,97.20,97.20,1410
2019/12/25,97.20,97.45,97.05,97.35,1789
2019/12/26,97.55,97.55,97.10,97.35,3096
2019/12/27,97.60,98.15,97.60,98.00,2978
2019/12/30,98.00,98.25,97.60,97.80,3139
2019/12/31,97.10,97.20,96.95,96.95,4304
2020/01/02,97.05,98.00,97.05,97.65,4882
2020/01/03,98.30,98.70,97.00,97.65,6814
2020/01/06,97.05,97.10,96.40,96.40,9322
2020/01/07,96.45,96.70,95.40,96.10,6329
2020/01/08,95.20,96.20,95.05,95.65,8517
2020/01/09,96.30,97.10,96.30,96.95,7164
2020/01/10,97.50,97.80,96.95,97.30,9072
2020/01/13,97.85,98.10,97.50,98.00,6651
2020/01/14,98.50,98.85,98.40,98.60,11545
2020/01/15,98.70,98.70,97.45,97.60,10259
2020/01/16,97.15,97.50,97.00,97.30,8686
2020/01/17,97.70,97.75,97.10,97.30,8121
2020/01/20,97.55,98.00,97.55,97.70,6970
2020/01/30,95.00,95.00,92.15,92.15,32263
2020/01/31,90.65,90.65,89.65,89.95,22498
2020/02/03,88.50,89.15,87.60,89.05,15824
2020/02/04,89.45,90.95,89.20,90.60,8904
2020/02/05,91.00,91.30,90.30,90.85,6702
2020/02/06,91.65,92.30,91.35,92.30,10696
2020/02/07,91.65,91.65,90.95,91.20,9555
2020/02/10,90.00,91.20,89.60,91.00,7309
2020/02/11,91.35,91.95,91.35,91.75,5115
2020/02/12,92.00,92.90,92.00,92.65,5640
2020/02/13,93.00,93.25,92.70,92.80,5754
2020/02/14,92.80,93.25,92.55,92.95,4988
2020/02/17,92.30,92.55,91.95,92.30,6266
2020/02/18,91.40,91.60,91.00,91.05,12529
2020/02/19,91.15,92.25,91.05,92.10,7947
2020/02/20,92.35,92.50,91.35,91.70,6538
2020/02/21,91.65,91.95,90.95,91.25,5401
2020/02/24,90.25,90.40,89.70,90.10,13572
2020/02/25,89.50,90.50,89.45,90.35,8840
2020/02/26,89.15,89.75,88.90,89.45,15256
2020/02/27,89.35,89.50,88.35,88.65,24688
2020/03/02,87.50,88.25,86.85,87.35,27895
2020/03/03,88.85,88.95,88.25,88.60,11072
2020/03/04,88.80,89.20,88.40,89.20,8437
2020/03/05,89.80,90.25,89.75,90.20,9785
2020/03/06,89.65,89.65,88.30,88.35,17096
2020/03/09,86.80,86.80,85.60,85.85,27734
2020/03/10,85.00,86.30,84.90,86.30,23784
2020/03/11,86.45,86.55,85.05,85.30,15307
2020/03/12,84.50,84.50,81.15,82.15,44910
2020/03/13,78.00,81.40,75.95,81.00,53705
2020/03/16,80.00,80.40,76.95,77.30,33814
2020/03/17,74.30,76.70,74.30,74.85,51146
2020/03/18,74.95,75.25,72.80,72.80,46791
2020/03/19,71.00,71.00,67.25,68.55,68038
2020/03/20,71.00,74.00,70.90,74.00,40911
2020/03/23,71.00,72.10,69.55,70.80,22465
2020/03/24,73.85,75.30,73.70,74.25,26957
2020/03/25,76.80,77.45,76.10,76.85,32688
2020/03/26,77.40,77.45,76.00,77.20,19216
2020/03/27,78.30,78.70,76.45,76.60,21954
2020/03/30,74.70,76.15,74.05,75.85,13606
2020/03/31,76.80,77.20,75.60,76.15,9764
2020/04/01,76.50,76.65,75.85,75.90,9948
2020/04/06,76.95,77.10,75.75,77.05,12208
2020/04/07,78.50,78.90,78.05,78.50,15302
2020/04/08,78.50,79.70,78.35,79.60,15231
2020/04/09,79.85,80.10,78.85,79.25,15650
2020/04/10,79.00,79.35,78.70,79.30,5825
2020/04/13,79.00,79.40,78.55,78.80,7431
2020/04/14,79.05,80.95,79.05,80.95,13122
2020/04/15,81.25,81.50,81.00,81.20,17361
2020/04/16,80.20,81.10,80.05,80.80,12410
2020/04/17,83.00,84.00,82.70,83.25,34532
2020/04/20,83.25,83.50,82.80,83.00,12336
2020/04/21,82.65,82.65,80.50,80.60,21082
2020/04/22,80.00,80.60,79.50,80.60,10896
2020/04/23,81.15,82.00,80.30,80.90,13299
2020/04/24,80.80,81.00,80.45,80.90,5765
2020/04/27,82.15,82.60,81.65,82.55,13918
2020/04/28,82.90,82.90,82.00,82.55,7557
2020/04/29,83.05,83.90,82.95,83.70,11874
2020/04/30,84.45,85.50,84.40,85.50,18785
2020/05/04,82.40,83.30,82.20,83.00,15648
2020/05/05,83.50,83.80,83.00,83.40,7811
2020/05/06,83.30,83.75,82.60,83.50,6143
2020/05/07,83.50,84.15,83.30,83.85,6141
2020/05/08,84.60,84.75,84.00,84.35,6034
2020/05/11,85.00,85.40,84.70,85.05,6655
2020/05/12,84.60,84.60,83.65,84.05,11549
2020/05/13,83.70,84.40,83.60,84.30,4967
2020/05/14,83.80,83.85,83.20,83.30,8743
2020/05/15,84.05,84.25,83.05,83.85,6191
2020/05/18,83.05,83.45,82.80,83.15,8272
2020/05/19,84.40,84.50,83.65,83.90,5478
2020/05/20,84.00,84.20,83.50,83.80,9894
2020/05/21,84.15,84.80,84.10,84.50,7568
2020/05/22,83.80,83.90,82.90,82.95,13354
2020/05/25,83.15,83.50,82.15,83.50,5251
2020/05/26,84.25,84.65,83.85,84.45,15455
2020/05/27,84.70,84.85,84.05,84.35,4590
2020/05/28,84.90,84.90,83.55,83.85,7477
2020/05/29,83.40,84.45,83.00,84.45,5321
2020/06/01,84.45,85.15,84.40,84.90,8365
2020/06/02,85.00,85.50,85.00,85.30,11947
2020/06/03,86.15,86.90,86.10,86.80,18117
2020/06/04,87.50,87.75,87.15,87.60,15037
2020/06/05,87.70,88.35,87.70,88.35,9917
2020/06/08,88.90,89.80,88.80,89.50,15550
2020/06/09,89.60,89.80,88.95,89.60,11357
2020/06/10,89.65,90.70,89.55,90.45,10999
2020/06/11,90.45,90.85,89.00,89.05,14179
2020/06/12,87.25,88.50,87.10,88.25,21563
2020/06/15,88.10,88.30,86.90,87.00,9574
2020/06/16,88.15,89.20,88.15,88.90,10841
2020/06/17,89.20,89.20,88.30,89.00,11510
2020/06/18,89.05,89.30,88.35,88.90,5036
2020/06/19,89.00,89.15,88.65,88.85,2334
2020/06/22,88.85,89.70,88.85,89.05,10579
2020/06/23,89.60,90.05,88.80,89.45,8665
2020/06/24,89.80,90.50,89.80,90.00,10062
2020/06/29,89.25,89.60,88.65,89.10,9785
2020/06/30,89.55,89.95,89.40,89.90,8035
2020/07/01,89.95,90.90,89.95,90.50,9979
2020/07/02,90.65,91.50,90.60,91.50,7601
2020/07/03,92.10,92.75,92.10,92.55,14983
2020/07/06,93.20,94.30,93.20,94.15,14469
2020/07/07,95.00,95.50,94.10,94.50,13928
2020/07/08,94.50,95.40,94.40,95.15,11145
2020/07/09,95.70,95.85,95.15,95.45,7242
2020/07/10,95.55,95.70,94.60,94.65,11503
2020/07/13,95.40,96.10,95.25,96.05,12055
2020/07/14,95.80,96.65,95.70,96.65,13481
2020/07/15,97.30,97.95,96.70,97.05,21316
2020/07/16,97.00,97.00,95.85,96.10,7632
2020/07/17,97.05,97.70,96.70,97.20,18010
2020/07/20,97.20,97.35,96.25,97.05,9486
2020/07/21,97.15,99.10,97.10,98.70,24741
2020/07/22,98.55,99.25,98.35,98.95,7244
2020/07/23,98.85,98.90,98.10,98.85,6009
2020/07/24,99.00,100.10,98.25,98.50,17378
2020/07/27,101.80,103.55,101.80,103.30,22874
2020/07/28,107.25,108.70,103.30,103.60,22423
2020/07/29,102.80,103.80,102.10,102.55,9637
2020/07/30,104.20,105.00,103.30,104.05,6587
2020/07/31,103.90,104.30,103.45,103.80,5314
2020/08/03,103.45,103.50,102.00,102.00,7259
2020/08/04,102.55,103.35,102.55,103.30,4798
2020/08/05,104.10,104.50,103.75,104.30,5106
2020/08/06,105.45,105.95,104.85,105.40,7430
2020/08/07,105.55,105.55,104.30,104.65,6804
2020/08/10,104.10,105.85,104.10,105.60,5906
2020/08/11,105.40,105.65,104.75,104.80,3199
2020/08/12,104.00,104.00,103.00,103.25,5917
2020/08/13,104.70,104.90,104.05,104.25,5461
2020/08/14,103.80,104.50,103.50,104.50,3780
2020/08/17,104.50,105.70,104.25,105.60,5642
2020/08/18,105.70,105.90,104.65,105.00,3746
2020/08/19,105.00,105.45,104.10,104.25,6043
2020/08/20,103.80,103.80,98.70,100.60,18738
2020/08/21,102.15,103.00,101.70,102.80,8133
2020/08/24,102.85,103.55,102.30,103.10,3719
2020/08/25,103.45,104.35,103.35,103.90,3610
2020/08/26,104.00,104.35,103.60,104.30,2666
2020/08/27,105.10,105.70,104.45,104.55,5706
2020/08/28,103.85,104.25,103.00,103.50,3913
2020/08/31,104.10,104.25,101.80,101.80,5760
2020/09/01,102.45,103.35,101.85,103.35,5736
2020/09/02,103.65,104.05,102.30,103.00,4133
2020/09/03,103.70,104.30,103.20,103.30,5129
2020/09/04,102.00,102.70,101.90,102.55,5916
2020/09/07,102.55,103.05,101.90,102.40,5500
2020/09/08,102.75,103.10,102.45,103.00,4504
2020/09/09,101.75,102.35,101.15,102.30,6274
2020/09/10,102.80,103.35,102.60,103.20,3581
2020/09/11,103.20,103.35,102.80,103.25,2905
2020/09/14,103.50,104.55,103.25,104.55,5753
2020/09/15,104.45,105.20,104.25,104.95,5439
2020/09/16,106.55,107.00,106.35,106.55,14855
2020/09/17,106.05,106.35,105.10,105.40,8749
2020/09/18,105.40,105.70,104.85,105.30,4952
2020/09/21,105.20,105.90,104.35,104.45,5710
2020/09/22,104.30,104.30,102.95,103.10,6636
2020/09/23,103.50,103.50,102.40,102.95,9454
2020/09/24,101.55,101.80,100.25,100.45,15785
2020/09/25,100.75,101.45,100.05,100.65,9499
2020/09/28,101.35,102.30,101.00,102.30,6027
2020/09/29,102.75,103.25,102.15,102.55,3759
2020/09/30,102.75,103.45,102.60,103.00,3545
2020/10/05,103.45,104.05,103.00,103.05,5913
2020/10/06,104.00,104.35,103.85,104.25,6875
2020/10/07,104.00,105.00,103.50,104.80,4011
2020/10/08,105.45,106.35,105.30,106.20,13471
2020/10/12,106.70,107.70,106.70,107.05,9838
2020/10/13,107.35,107.60,106.20,107.10,5411
2020/10/14,107.05,107.20,106.45,106.70,2563
2020/10/15,106.50,106.50,105.10,105.70,4550
2020/10/16,105.70,106.30,105.10,105.25,3239
2020/10/19,105.65,106.60,105.60,106.60,3459
2020/10/20,106.40,106.45,106.00,106.00,1414
2020/10/21,106.00,106.55,105.65,105.95,8599
2020/10/22,105.70,106.10,105.50,106.10,2158
2020/10/23,106.50,106.65,105.65,106.10,3206
2020/10/26,106.10,106.60,105.80,106.10,2918
2020/10/27,105.75,105.75,105.15,105.50,3438
2020/10/28,105.50,105.50,104.80,105.00,4782
2020/10/29,104.00,104.10,103.25,103.85,7192
2020/10/30,103.55,103.60,102.70,103.00,6564
2020/11/02,103.15,103.45,102.30,103.40,10229
2020/11/03,104.20,104.85,104.05,104.60,4444
2020/11/04,105.00,106.20,104.70,106.15,5082
2020/11/05,106.20,106.40,105.55,106.05,4331
2020/11/06,106.35,107.05,106.30,106.70,6315
2020/11/09,107.75,108.40,107.25,108.10,11430
2020/11/10,108.00,108.00,106.80,107.10,4451
2020/11/11,107.10,108.75,107.10,108.75,8631
2020/11/12,109.00,109.40,108.70,108.80,3871
2020/11/13,108.60,109.30,108.45,109.25,3830
2020/11/16,110.40,112.80,110.40,112.80,9421
2020/11/17,115.00,115.75,113.40,113.60,8297
2020/11/18,113.60,114.95,113.15,114.35,19748
2020/11/19,114.45,114.55,113.80,114.15,4505
2020/11/20,114.15,114.15,113.35,114.00,4801
2020/11/23,114.65,115.85,114.65,115.45,5800
2020/11/24,115.95,115.95,114.75,114.90,6182
2020/11/25,115.70,115.70,113.90,113.95,4184
2020/11/26,114.05,115.00,114.05,114.85,2561
2020/11/27,114.50,114.85,114.10,114.65,5330
2020/11/30,114.80,115.15,113.30,113.30,9570
2020/12/01,113.80,114.30,113.35,114.30,5097
2020/12/02,115.00,115.55,114.50,115.40,6132
2020/12/03,115.45,116.10,115.00,115.40,5977
2020/12/04,115.90,117.45,115.90,117.30,12352
2020/12/07,118.50,118.75,117.50,118.40,6860
2020/12/08,118.45,120.05,117.95,120.05,6402
2020/12/09,120.00,120.20,119.50,120.05,6303
2020/12/10,119.15,119.15,118.05,118.60,8418
2020/12/11,118.80,119.15,117.25,118.75,4799
2020/12/14,118.65,118.65,118.00,118.25,2480
2020/12/15,117.95,118.00,116.75,117.05,9665
2020/12/16,117.90,119.30,117.85,119.25,13383
2020/12/17,119.15,119.15,118.00,118.60,3002
2020/12/18,118.55,118.70,118.00,118.20,2585
2020/12/21,118.25,119.40,117.50,119.35,4402
2020/12/22,119.05,119.50,117.85,118.00,5849
2020/12/23,117.85,118.30,117.50,118.15,4247
2020/12/24,118.40,118.85,118.20,118.80,2499
2020/12/25,119.10,119.60,118.60,118.95,2878
2020/12/28,119.05,120.00,119.05,120.00,3496
2020/12/29,120.05,120.20,119.35,119.90,3177
2020/12/30,120.00,121.60,119.90,121.60,5502
2020/12/31,122.15,122.40,121.70,122.25,5846
2021/01/04,122.20,124.50,122.00,124.35,6308
2021/01/05,124.20,124.65,123.75,124.60,4963
2021/01/06,126.10,127.15,124.10,125.95,10860
2021/01/07,126.55,129.00,126.55,128.90,6863
2021/01/08,130.60,131.25,129.55,131.20,13299
2021/01/11,131.20,132.30,130.50,132.30,10493
2021/01/12,132.30,133.15,131.60,132.10,11223
2021/01/13,132.75,135.45,132.70,135.30,10913
2021/01/14,135.00,135.05,133.35,134.05,12391
2021/01/15,137.15,138.00,134.40,134.50,21933
2021/01/18,134.60,134.95,132.10,134.40,14496
2021/01/19,135.20,138.10,135.20,137.95,12262
2021/01/20,138.10,139.50,137.65,138.20,30367
2021/01/21,138.40,143.25,138.35,143.00,14030
2021/01/22,138.20,139.00,135.00,137.45,24714
2021/01/25,137.20,137.30,134.20,135.60,14259
2021/01/26,135.55,136.60,131.80,132.85,15080
2021/01/27,133.30,134.40,132.25,133.05,8124
2021/01/28,130.00,131.30,129.40,130.35,15243
2021/01/29,131.60,131.85,128.20,128.20,14710
2021/02/01,128.20,130.95,127.55,130.75,14510
2021/02/02,132.50,135.05,132.50,134.45,11195
2021/02/03,135.45,135.50,134.20,134.35,7317
2021/02/04,133.40,134.55,132.35,133.55,6784
2021/02/05,134.80,136.30,134.20,134.80,9117
2021/02/17,139.00,140.85,139.00,140.55,19308
2021/02/18,140.55,141.25,139.60,140.35,10805
2021/02/19,139.55,139.55,137.60,138.85,9328
2021/02/22,139.80,140.75,138.75,138.80,7156
2021/02/23,137.15,138.70,136.45,138.50,8026
2021/02/24,137.00,138.20,136.25,136.45,11227
2021/02/25,137.85,138.15,136.70,137.55,10368
2021/02/26,134.65,135.20,133.30,133.40,27726
2021/03/02,135.50,135.65,133.45,133.45,7501
2021/03/03,133.75,135.40,132.70,135.40,8597
2021/03/04,134.35,134.35,131.70,132.75,17641
2021/03/05,130.05,132.60,129.50,131.95,14721
2021/03/08,133.75,133.80,131.50,131.85,12425
2021/03/09,130.55,131.60,129.75,131.35,13756
2021/03/10,132.30,132.60,131.40,131.90,5609
2021/03/11,132.05,134.95,132.05,134.70,9344
2021/03/12,135.25,135.65,134.50,135.25,5701
2021/03/15,135.25,135.25,134.45,134.90,3852
2021/03/16,135.45,135.65,134.75,135.35,6869
2021/03/17,135.35,135.40,134.00,134.20,6923
2021/03/18,135.10,136.05,134.80,134.90,7051
2021/03/19,133.45,133.50,132.30,132.80,10692
2021/03/22,132.40,133.60,131.60,133.40,5510
2021/03/23,133.90,134.70,133.60,133.60,6994
2021/03/24,131.80,132.45,131.30,131.50,11083
