Date,Open,High,Low,Close,Volume
2017/03/10,24.50,24.50,24.22,24.40,1267
2017/03/13,24.40,24.50,24.40,24.49,564
2017/03/14,24.50,24.60,24.49,24.60,1900
2017/03/15,24.60,24.65,24.58,24.59,1085
2017/03/16,24.64,24.82,24.64,24.76,2444
2017/03/17,24.76,24.83,24.76,24.80,1542
2017/03/20,24.81,24.95,24.81,24.92,2451
2017/03/21,24.95,25.15,24.95,25.03,8280
2017/03/22,24.79,25.09,24.78,25.08,2598
2017/03/23,25.05,25.08,24.96,25.00,1113
2017/03/24,25.00,25.00,24.94,24.98,1082
2017/03/27,24.97,24.97,24.84,24.86,1090
2017/03/28,24.86,24.92,24.58,24.75,2018
2017/03/29,24.83,24.83,24.75,24.80,523
2017/03/30,24.80,24.84,24.73,24.80,490
2017/03/31,24.80,24.80,24.72,24.73,774
2017/04/05,24.73,24.93,24.73,24.91,1352
2017/04/06,24.91,24.91,24.80,24.85,479
2017/04/07,24.85,24.86,24.65,24.79,860
2017/04/10,24.79,24.83,24.79,24.82,767
2017/04/11,24.82,24.82,24.58,24.59,2155
2017/04/12,24.60,24.60,24.39,24.49,1836
2017/04/13,24.49,24.52,24.42,24.52,958
2017/04/14,24.48,24.48,24.23,24.27,5401
2017/04/17,24.27,24.29,23.99,24.18,7016
2017/04/18,24.20,24.28,24.18,24.25,1419
2017/04/19,24.22,24.22,24.02,24.18,3385
2017/04/20,24.15,24.15,23.96,24.01,5947
2017/04/21,24.15,24.15,24.03,24.09,2626
2017/04/24,24.13,24.17,24.04,24.11,1200
2017/04/25,24.20,24.23,24.12,24.23,1134
2017/04/26,24.27,24.45,24.27,24.45,1737
2017/04/27,24.45,24.46,24.38,24.44,442
2017/04/28,24.45,24.52,24.41,24.45,2088
2017/05/02,24.53,24.59,24.52,24.56,3285
2017/05/03,24.57,24.58,24.51,24.51,737
2017/05/04,24.51,24.61,24.50,24.61,2623
2017/05/05,24.61,24.64,24.50,24.51,1718
2017/05/08,24.55,24.62,24.55,24.57,827
2017/05/09,24.57,24.61,24.47,24.50,1043
2017/05/10,24.50,24.50,24.45,24.47,638
2017/05/11,24.47,24.50,24.42,24.48,450
2017/05/12,24.45,24.58,24.45,24.56,643
2017/05/15,24.57,24.73,24.57,24.70,1571
2017/05/16,24.70,24.82,24.70,24.75,1049
2017/05/17,24.75,24.78,24.70,24.70,899
2017/05/18,24.60,24.66,24.50,24.66,611
2017/05/19,24.69,24.73,24.62,24.69,1565
2017/05/22,24.69,24.78,24.69,24.75,584
2017/05/23,24.75,24.76,24.75,24.76,533
2017/05/24,24.72,24.76,24.70,24.76,617
2017/05/25,24.76,24.81,24.76,24.81,1395
2017/05/26,24.81,24.95,24.81,24.89,2790
2017/05/31,24.89,24.90,24.80,24.83,649
2017/06/01,24.83,24.85,24.83,24.84,388
2017/06/02,24.85,24.87,24.84,24.86,504
2017/06/03,24.88,24.92,24.86,24.90,1637
2017/06/05,24.90,25.00,24.90,24.99,3296
2017/06/06,24.99,25.02,24.97,25.00,4961
2017/06/07,25.00,25.04,24.91,24.93,906
2017/06/08,24.93,25.00,24.93,25.00,556
2017/06/09,25.00,25.09,25.00,25.00,2811
2017/06/12,24.98,25.11,24.94,25.07,5333
2017/06/13,25.07,25.18,25.07,25.16,1618
2017/06/14,25.16,25.18,24.92,24.96,2786
2017/06/15,24.98,25.00,24.92,24.98,1039
2017/06/16,24.97,25.05,24.94,25.05,1858
2017/06/19,25.05,25.25,25.03,25.22,6645
2017/06/20,25.24,25.31,25.24,25.26,1710
2017/06/21,25.26,25.45,25.21,25.42,4101
2017/06/22,25.43,25.59,25.43,25.56,3200
2017/06/23,25.56,25.57,25.46,25.48,996
2017/06/26,25.48,25.72,25.48,25.70,3757
2017/06/27,25.70,25.82,25.70,25.76,1444
2017/06/28,25.70,25.76,25.55,25.57,1215
2017/06/29,25.57,25.71,25.57,25.60,1234
2017/06/30,25.60,25.60,25.50,25.58,700
2017/07/03,25.57,25.75,25.57,25.75,1111
2017/07/04,25.75,25.76,25.60,25.65,1132
2017/07/05,25.65,25.68,25.50,25.68,985
2017/07/06,25.68,25.68,25.60,25.64,852
2017/07/07,25.64,25.64,25.54,25.56,802
2017/07/10,25.56,25.60,25.56,25.58,649
2017/07/11,25.59,25.82,25.59,25.80,1443
2017/07/12,25.80,25.96,25.80,25.94,1062
2017/07/13,25.97,26.04,25.97,26.00,2142
2017/07/14,26.00,26.10,25.99,26.04,1484
2017/07/17,26.05,26.17,26.05,26.11,1334
2017/07/18,26.11,26.13,26.08,26.13,1118
2017/07/19,26.13,26.30,26.13,26.25,2427
2017/07/20,26.30,26.31,26.23,26.25,974
2017/07/21,26.20,26.20,26.10,26.11,1106
2017/07/24,26.00,26.05,25.98,26.03,2895
2017/07/25,26.03,26.17,26.03,26.16,1118
2017/07/26,26.16,26.18,26.13,26.15,646
2017/07/27,26.15,26.23,26.15,26.22,1025
2017/07/28,26.20,26.21,26.18,26.19,758
2017/07/31,26.19,26.19,26.04,26.09,899
2017/08/01,26.09,26.21,26.09,26.20,864
2017/08/02,26.22,26.35,26.22,26.28,1462
2017/08/03,26.29,26.29,26.20,26.23,849
2017/08/04,26.23,26.29,26.23,26.29,1126
2017/08/07,26.31,26.37,26.30,26.34,1000
2017/08/08,26.34,26.45,26.34,26.36,772
2017/08/09,26.36,26.39,26.25,26.26,1315
2017/08/10,26.26,26.26,25.84,25.90,4651
2017/08/11,25.75,25.86,25.65,25.86,4616
2017/08/14,25.86,25.86,25.42,25.44,4020
2017/08/15,25.52,25.70,25.52,25.68,2178
2017/08/16,25.70,25.73,25.59,25.64,3962
2017/08/17,25.69,25.85,25.69,25.85,880
2017/08/18,25.79,25.79,25.60,25.78,1958
2017/08/21,25.78,25.78,25.59,25.67,1845
2017/08/22,25.67,25.78,25.67,25.78,626
2017/08/23,25.80,25.90,25.80,25.87,790
2017/08/24,25.90,25.94,25.87,25.92,724
2017/08/25,25.96,25.96,25.92,25.94,507
2017/08/28,25.96,25.98,25.94,25.98,623
2017/08/29,25.98,25.98,25.84,25.85,1028
2017/08/30,25.86,25.98,25.86,25.98,1095
2017/08/31,25.99,26.13,25.99,26.09,2101
2017/09/01,26.10,26.28,26.09,26.25,3842
2017/09/04,26.25,26.25,26.17,26.22,859
2017/09/05,26.22,26.29,26.22,26.29,1082
2017/09/06,26.29,26.30,26.17,26.25,1561
2017/09/07,26.24,26.30,26.12,26.14,1182
2017/09/08,26.15,26.25,26.15,26.23,969
2017/09/11,26.26,26.36,26.26,26.31,1549
2017/09/12,26.33,26.52,26.33,26.49,2067
2017/09/13,26.50,26.60,26.48,26.50,1601
2017/09/14,26.50,26.56,26.46,26.51,978
2017/09/15,26.50,26.58,26.46,26.55,1920
2017/09/18,26.55,26.80,26.55,26.80,2796
2017/09/19,26.80,26.85,26.48,26.48,2675
2017/09/20,26.48,26.50,26.31,26.34,1682
2017/09/21,26.34,26.47,26.34,26.43,780
2017/09/22,26.43,26.45,26.19,26.20,3103
2017/09/25,26.20,26.21,25.69,25.80,9492
2017/09/26,25.80,25.88,25.56,25.65,9639
2017/09/27,25.70,25.80,25.67,25.77,2833
2017/09/28,25.80,25.88,25.72,25.80,1764
2017/09/29,25.80,25.84,25.61,25.80,5462
2017/09/30,25.85,25.96,25.84,25.96,1178
2017/10/02,26.05,26.18,26.02,26.15,1125
2017/10/03,26.17,26.25,26.12,26.24,1293
2017/10/05,26.24,26.29,26.18,26.29,786
2017/10/06,26.50,26.50,26.35,26.41,1474
2017/10/11,26.45,26.45,26.32,26.41,3157
2017/10/12,26.41,26.43,26.32,26.39,1675
2017/10/13,26.35,26.35,26.24,26.28,2688
2017/10/16,26.28,26.42,26.25,26.38,1888
2017/10/17,26.38,26.46,26.31,26.31,1003
2017/10/18,26.33,26.40,26.29,26.33,1089
2017/10/19,26.35,26.39,26.33,26.35,952
2017/10/20,26.35,26.35,26.25,26.33,1375
2017/10/23,26.34,26.52,26.34,26.50,5967
2017/10/24,26.50,26.65,26.50,26.64,5249
2017/10/25,26.64,26.69,26.62,26.64,1352
2017/10/26,26.64,26.64,26.48,26.62,1354
2017/10/27,26.60,26.62,26.38,26.39,3736
2017/10/30,25.66,25.66,25.30,25.50,8422
2017/10/31,25.47,25.61,25.38,25.58,2929
2017/11/01,25.60,25.63,25.55,25.60,1778
2017/11/02,25.60,25.69,25.60,25.67,1027
2017/11/03,25.70,25.80,25.65,25.69,2006
2017/11/06,25.80,25.80,25.52,25.60,2153
2017/11/07,25.60,25.62,25.55,25.60,1119
2017/11/08,25.60,25.65,25.56,25.65,991
2017/11/09,25.65,25.70,25.34,25.41,3077
2017/11/10,25.41,25.41,25.06,25.29,5709
2017/11/13,25.29,25.30,25.00,25.00,9229
2017/11/14,25.00,25.15,24.93,25.14,3772
2017/11/15,25.14,25.14,24.90,25.03,4269
2017/11/16,25.00,25.09,24.93,25.04,2339
2017/11/17,25.11,25.21,25.10,25.13,3065
2017/11/20,25.13,25.15,25.04,25.09,2342
2017/11/21,25.10,25.23,25.10,25.19,1129
2017/11/22,25.21,25.25,25.15,25.17,1915
2017/11/23,25.19,25.28,25.17,25.20,1805
2017/11/24,25.20,25.28,25.20,25.26,1596
2017/11/27,25.26,25.35,25.17,25.20,1505
2017/11/28,25.19,25.20,25.09,25.10,1537
2017/11/29,25.11,25.20,25.11,25.15,980
2017/11/30,25.15,25.15,24.96,24.99,3822
2017/12/01,24.99,25.02,24.78,24.99,2326
2017/12/04,24.99,25.00,24.80,24.99,1957
2017/12/05,24.99,25.00,24.82,24.86,6629
2017/12/06,24.90,24.90,24.58,24.61,11757
2017/12/07,24.61,24.64,24.45,24.48,9081
2017/12/08,24.48,24.72,24.43,24.72,3648
2017/12/11,24.74,24.91,24.74,24.90,1047
2017/12/12,24.95,24.95,24.72,24.80,852
2017/12/13,24.90,24.91,24.78,24.83,595
2017/12/14,24.85,24.95,24.85,24.92,620
2017/12/15,24.93,24.93,24.76,24.86,880
2017/12/18,24.90,24.95,24.75,24.95,880
2017/12/19,24.95,24.95,24.71,24.88,692
2017/12/20,24.88,24.90,24.83,24.90,328
2017/12/21,24.90,24.92,24.88,24.90,408
2017/12/22,24.90,24.91,24.80,24.90,437
2017/12/25,24.90,24.95,24.88,24.94,528
2017/12/26,24.94,24.94,24.78,24.89,865
2017/12/27,24.89,24.90,24.82,24.90,271
2017/12/28,24.90,24.95,24.88,24.90,1653
2017/12/29,24.91,25.05,24.91,25.00,2103
2018/01/02,25.00,25.14,25.00,25.13,1868
2018/01/03,25.15,25.31,25.15,25.31,3847
2018/01/04,25.31,25.45,25.31,25.41,2736
2018/01/05,25.41,25.48,25.39,25.44,2384
2018/01/08,25.45,25.57,25.45,25.57,3049
2018/01/09,25.55,25.63,25.48,25.50,2966
2018/01/10,25.50,25.55,25.35,25.37,1323
2018/01/11,25.34,25.41,25.34,25.41,2405
2018/01/12,25.41,25.57,25.41,25.54,3980
2018/01/15,25.57,25.68,25.55,25.65,1446
2018/01/16,25.65,25.80,25.65,25.80,7649
2018/01/17,25.80,25.93,25.76,25.92,7015
2018/01/18,25.92,26.13,25.92,26.02,7911
2018/01/19,26.02,26.12,25.98,26.00,2496
2018/01/22,26.00,26.25,26.00,26.25,6756
2018/01/23,26.25,26.40,26.17,26.20,2947
2018/01/24,26.17,26.39,26.17,26.32,9028
2018/01/25,26.32,26.61,26.32,26.45,6271
2018/01/26,26.45,26.54,26.31,26.54,2398
2018/01/29,26.57,26.80,26.57,26.80,7870
2018/01/30,26.76,26.76,26.40,26.41,2594
2018/01/31,26.30,26.48,26.17,26.45,2439
2018/02/01,26.45,26.54,26.40,26.42,799
2018/02/02,26.39,26.40,26.22,26.34,2118
2018/02/05,26.10,26.10,25.77,26.00,2894
2018/02/06,25.60,25.60,24.55,24.99,13900
2018/02/07,25.16,25.51,25.16,25.43,2950
2018/02/08,25.43,25.50,25.30,25.50,1314
2018/02/09,24.86,25.50,24.63,25.50,4128
2018/02/12,25.50,25.50,25.14,25.15,3450
2018/02/21,25.50,25.72,25.40,25.72,1842
2018/02/22,25.68,25.68,25.55,25.62,920
2018/02/23,25.72,25.80,25.72,25.80,1465
2018/02/26,25.91,25.98,25.91,25.98,4477
2018/02/27,26.01,26.15,25.95,25.95,2117
2018/03/01,25.80,25.91,25.70,25.91,1040
2018/03/02,25.85,25.85,25.66,25.76,852
2018/03/05,25.78,25.80,25.60,25.63,749
2018/03/06,25.71,25.81,25.65,25.76,1021
2018/03/07,25.75,25.88,25.65,25.70,1097
2018/03/08,25.70,26.07,25.70,26.01,2121
2018/03/09,26.05,26.05,25.91,25.93,513
2018/03/12,26.05,26.14,26.02,26.10,2819
2018/03/13,26.10,26.17,26.08,26.17,1881
2018/03/14,26.08,26.21,26.08,26.08,1629
2018/03/15,26.00,26.15,26.00,26.11,1655
2018/03/16,26.15,26.16,26.05,26.16,803
2018/03/19,26.16,26.20,26.12,26.19,1226
2018/03/20,26.18,26.18,26.08,26.13,623
2018/03/21,26.13,26.25,26.13,26.17,698
2018/03/22,26.17,26.35,26.13,26.14,1537
2018/03/23,25.85,25.92,25.66,25.82,2811
2018/03/26,25.74,26.00,25.73,26.00,832
2018/03/27,26.06,26.14,26.06,26.08,1305
2018/03/28,26.05,26.06,25.92,25.93,714
2018/03/29,25.92,25.94,25.83,25.90,1355
2018/03/30,25.99,26.00,25.90,25.96,509
2018/03/31,25.96,25.99,25.94,25.95,213
2018/04/02,25.99,26.06,25.98,26.02,633
2018/04/03,26.00,26.00,25.88,25.92,708
2018/04/09,25.95,25.96,25.85,25.95,796
2018/04/10,25.95,25.99,25.84,25.95,389
2018/04/11,26.01,26.12,26.00,26.11,1469
2018/04/12,26.10,26.10,25.99,26.00,304
2018/04/13,26.10,26.10,25.96,25.99,475
2018/04/16,26.04,26.04,25.77,25.98,1388
2018/04/17,25.96,25.96,25.60,25.77,2488
2018/04/18,25.77,25.81,25.65,25.68,1690
2018/04/19,25.70,25.88,25.70,25.86,700
2018/04/20,25.80,25.86,25.70,25.82,529
2018/04/23,25.82,25.82,25.65,25.69,1730
2018/04/24,25.81,25.81,25.35,25.50,4524
2018/04/25,25.45,25.47,25.15,25.31,8717
2018/04/26,25.40,25.50,25.11,25.23,4395
2018/04/27,25.25,25.35,25.06,25.15,4864
2018/04/30,25.18,25.40,25.10,25.40,1943
2018/05/02,25.40,25.40,25.27,25.34,975
2018/05/03,25.30,25.30,25.16,25.22,1173
2018/05/04,25.26,25.26,25.12,25.20,1296
2018/05/07,25.35,25.35,25.17,25.30,953
2018/05/08,25.30,25.43,25.27,25.43,702
2018/05/09,25.38,25.42,25.38,25.40,462
2018/05/10,25.50,25.53,25.45,25.48,541
2018/05/11,25.50,25.60,25.50,25.60,2453
2018/05/14,25.61,25.91,25.61,25.85,3395
2018/05/15,25.85,25.85,25.68,25.78,1619
2018/05/16,25.82,25.99,25.78,25.93,3072
2018/05/17,25.93,26.20,25.93,26.06,7234
2018/05/18,26.07,26.27,26.07,26.20,4837
2018/05/21,26.21,26.42,26.21,26.35,3604
2018/05/22,26.35,26.43,26.35,26.40,2750
2018/05/23,26.40,26.47,26.31,26.40,2753
2018/05/24,26.40,26.44,26.34,26.41,1266
2018/05/25,26.41,26.42,26.32,26.33,811
2018/05/28,26.32,26.39,26.31,26.39,3104
2018/05/29,26.39,26.39,26.30,26.37,4092
2018/05/30,26.30,26.30,26.01,26.01,5270
2018/05/31,26.03,26.22,26.03,26.19,7842
2018/06/01,26.19,26.45,26.19,26.40,2002
2018/06/04,26.40,26.62,26.40,26.62,2911
2018/06/05,26.62,26.69,26.59,26.61,2600
2018/06/06,26.65,26.80,26.65,26.79,6533
2018/06/07,26.81,26.90,26.73,26.79,5595
2018/06/08,26.78,26.80,26.61,26.67,5598
2018/06/11,26.66,26.76,26.63,26.69,4596
2018/06/12,26.69,26.69,26.58,26.60,432
2018/06/13,26.60,26.62,26.54,26.56,335
2018/06/14,26.56,26.56,26.38,26.39,664
2018/06/15,26.40,26.40,26.26,26.32,2449
2018/06/19,26.30,26.30,25.96,26.20,4258
2018/06/20,26.20,26.20,25.92,26.10,1630
2018/06/21,26.08,26.14,26.08,26.12,476
2018/06/22,26.08,26.08,25.84,26.00,4129
2018/06/25,26.05,26.05,25.77,25.78,8676
2018/06/26,25.79,25.79,25.50,25.65,9044
2018/06/27,25.70,25.77,25.63,25.64,3080
2018/06/28,25.62,25.62,25.36,25.40,7545
2018/06/29,25.50,25.66,25.45,25.66,2278
2018/07/02,25.75,25.78,25.61,25.61,1782
2018/07/03,25.70,25.70,25.44,25.50,2837
2018/07/04,25.50,25.57,25.44,25.53,1558
2018/07/05,25.59,25.59,25.29,25.31,6416
2018/07/06,25.47,25.51,25.11,25.30,6417
2018/07/09,25.42,25.60,25.37,25.60,1750
2018/07/10,25.66,25.69,25.60,25.63,930
2018/07/11,25.59,25.59,25.43,25.51,1429
2018/07/12,25.51,25.61,25.50,25.61,829
2018/07/13,25.68,25.80,25.65,25.79,1458
2018/07/16,25.80,25.93,25.80,25.93,2248
2018/07/17,25.93,26.05,25.89,25.97,3514
2018/07/18,26.01,26.25,26.01,26.21,5242
2018/07/19,26.21,26.35,26.13,26.13,3176
2018/07/20,26.15,26.27,26.13,26.14,2040
2018/07/23,26.14,26.27,26.14,26.23,2504
2018/07/24,26.25,26.43,26.23,26.42,5947
2018/07/25,26.42,26.50,26.34,26.47,6138
2018/07/26,26.50,26.60,26.50,26.59,5122
2018/07/27,26.58,26.91,26.58,26.89,12810
2018/07/30,26.80,27.08,26.80,27.04,7402
2018/07/31,27.00,27.19,26.94,27.19,5573
2018/08/01,27.20,27.29,27.20,27.28,2306
2018/08/02,27.28,27.33,26.98,27.00,4623
2018/08/03,27.02,27.19,27.02,27.18,3170
2018/08/06,27.25,27.43,27.25,27.43,2667
2018/08/07,27.44,27.49,27.40,27.45,1753
2018/08/08,27.50,27.69,27.50,27.60,2178
2018/08/09,27.60,27.60,27.44,27.50,1191
2018/08/10,27.50,27.60,27.48,27.53,1051
2018/08/13,27.49,27.49,27.05,27.18,1629
2018/08/14,27.26,27.38,27.18,27.38,957
2018/08/15,27.38,27.38,27.03,27.10,1521
2018/08/16,26.99,27.10,26.76,27.09,2118
2018/08/17,27.29,27.29,27.10,27.12,1262
2018/08/20,27.13,27.22,27.12,27.19,1584
2018/08/21,27.19,27.23,27.15,27.23,692
2018/08/22,27.23,27.30,27.23,27.29,672
2018/08/23,27.40,27.40,27.21,27.30,870
2018/08/24,27.30,27.30,27.08,27.20,514
2018/08/27,27.21,27.39,27.21,27.35,552
2018/08/28,27.45,27.57,27.45,27.56,1614
2018/08/29,27.59,27.64,27.54,27.61,2141
2018/08/30,27.69,27.75,27.62,27.70,1272
2018/08/31,27.60,27.78,27.58,27.78,1393
2018/09/03,27.80,27.84,27.62,27.63,1245
2018/09/04,27.65,27.70,27.62,27.63,776
2018/09/05,27.63,27.63,27.53,27.53,1326
2018/09/06,27.53,27.53,27.25,27.45,1896
2018/09/07,27.45,27.45,27.10,27.19,7158
2018/09/10,27.19,27.20,26.60,26.67,17361
2018/09/11,26.68,26.80,26.55,26.78,4579
2018/09/12,26.78,26.81,26.60,26.74,5358
2018/09/13,26.88,26.97,26.79,26.92,2102
2018/09/14,27.00,27.47,27.00,27.40,6428
2018/09/17,27.43,27.55,27.29,27.46,5451
2018/09/18,27.45,27.45,27.27,27.40,5538
2018/09/19,27.40,27.45,27.38,27.41,1036
2018/09/20,27.40,27.45,27.36,27.40,610
2018/09/21,27.40,27.41,27.35,27.41,939
2018/09/25,27.41,27.55,27.41,27.49,2218
2018/09/26,27.50,27.50,27.35,27.40,912
2018/09/27,27.36,27.40,27.30,27.33,819
2018/09/28,27.31,27.35,27.24,27.28,1181
2018/10/01,27.28,27.40,27.28,27.32,581
2018/10/02,27.32,27.32,27.13,27.20,1967
2018/10/03,27.20,27.22,26.85,26.97,8192
2018/10/04,26.88,26.88,26.70,26.78,11309
2018/10/05,26.69,26.69,26.09,26.43,22989
2018/10/08,26.91,26.91,26.35,26.70,25498
2018/10/09,26.67,26.67,26.19,26.34,23326
2018/10/11,25.72,25.72,24.70,24.91,71441
2018/10/12,24.87,25.26,24.52,25.26,24410
2018/10/15,25.26,25.29,25.02,25.18,18225
2018/10/16,25.27,25.44,25.22,25.39,9574
2018/10/17,25.75,25.75,25.50,25.51,8601
2018/10/18,25.55,25.60,25.38,25.54,6588
2018/10/19,25.38,25.55,25.15,25.55,7193
2018/10/22,25.58,25.82,25.48,25.81,11707
2018/10/23,24.88,24.88,24.07,24.13,39950
2018/10/24,24.15,24.23,23.93,24.12,12718
2018/10/25,23.67,23.68,23.47,23.59,22646
2018/10/26,23.78,23.87,23.24,23.43,14342
2018/10/29,23.50,23.51,23.24,23.34,13253
2018/10/30,23.35,23.43,23.25,23.42,5786
2018/10/31,23.60,23.78,23.59,23.78,5564
2018/11/01,23.86,24.14,23.80,24.08,5378
2018/11/02,24.16,24.20,24.08,24.18,4262
2018/11/05,24.16,24.18,24.05,24.18,3686
2018/11/06,24.29,24.29,24.01,24.08,4250
2018/11/07,24.15,24.21,24.10,24.21,2472
2018/11/08,24.49,24.49,24.35,24.37,3295
2018/11/09,24.37,24.37,24.13,24.21,3915
2018/11/12,24.21,24.23,24.17,24.18,2847
2018/11/13,23.73,24.12,23.62,24.12,6735
2018/11/14,24.12,24.16,24.05,24.15,2545
2018/11/15,24.16,24.22,24.04,24.22,2053
2018/11/16,24.31,24.32,24.23,24.29,1398
2018/11/19,24.32,24.40,24.30,24.40,2301
2018/11/20,24.39,24.39,24.14,24.17,3387
2018/11/21,24.06,24.15,23.90,24.14,3745
2018/11/22,24.14,24.17,23.95,23.98,4273
2018/11/23,24.02,24.02,23.85,23.94,4068
2018/11/26,24.05,24.18,24.01,24.11,2196
2018/11/27,24.15,24.15,23.97,24.10,1759
2018/11/28,24.14,24.27,24.14,24.27,1967
2018/11/29,24.39,24.53,24.36,24.38,3904
2018/11/30,24.40,24.53,24.40,24.46,3679
2018/12/03,24.65,24.89,24.65,24.89,9075
2018/12/04,24.92,24.95,24.82,24.82,3974
2018/12/05,24.63,24.63,24.50,24.60,3067
2018/12/06,24.60,24.60,24.06,24.19,9414
2018/12/07,24.21,24.28,24.20,24.28,2003
2018/12/10,24.20,24.20,24.02,24.07,9148
2018/12/11,24.15,24.18,24.09,24.18,1889
2018/12/12,24.27,24.32,24.25,24.32,2114
2018/12/13,24.38,24.39,24.35,24.39,1471
2018/12/14,24.39,24.39,24.21,24.31,2619
2018/12/17,24.31,24.37,24.23,24.31,2841
2018/12/18,24.20,24.20,23.98,24.03,15809
2018/12/19,24.10,24.16,24.10,24.14,959
2018/12/20,24.13,24.16,24.08,24.13,1646
2018/12/21,24.13,24.14,24.00,24.14,1965
2018/12/22,24.13,24.17,24.08,24.17,1103
2018/12/24,24.20,24.21,24.09,24.18,1501
2018/12/25,24.01,24.06,23.84,23.97,13909
2018/12/26,24.09,24.09,23.67,23.72,12600
2018/12/27,24.00,24.02,23.90,23.91,2987
2018/12/28,23.93,23.96,23.89,23.94,2658
2019/01/02,24.02,24.07,23.80,23.83,8878
2019/01/03,23.88,23.88,23.56,23.59,17556
2019/01/04,23.53,23.53,23.11,23.40,19971
2019/01/07,23.67,23.73,23.61,23.73,4851
2019/01/08,23.78,23.80,23.73,23.79,2393
2019/01/09,23.81,24.10,23.81,24.05,5977
2019/01/10,24.05,24.05,23.91,24.01,1887
2019/01/11,24.07,24.15,24.03,24.04,3575
2019/01/14,24.05,24.07,23.98,23.99,2028
2019/01/15,24.04,24.18,24.01,24.13,3711
2019/01/16,24.19,24.29,24.18,24.25,5032
2019/01/17,24.29,24.35,24.21,24.26,3194
2019/01/18,24.35,24.44,24.30,24.39,6492
2019/01/21,24.45,24.62,24.45,24.51,4594
2019/01/22,24.51,24.52,24.44,24.50,4683
2019/01/23,24.43,24.44,24.36,24.44,2463
2019/01/24,24.47,24.61,24.47,24.55,4432
2019/01/25,24.62,24.92,24.62,24.90,14685
2019/01/28,24.90,25.10,24.90,25.01,11251
2019/01/29,25.00,25.00,24.82,24.89,4243
2019/01/30,24.95,25.01,24.90,24.92,4010
2019/02/11,25.08,25.10,24.92,24.99,5848
2019/02/12,25.00,25.27,25.00,25.26,11403
2019/02/13,25.30,25.42,25.28,25.42,8819
2019/02/14,25.42,25.50,25.37,25.43,6342
2019/02/15,25.43,25.60,25.35,25.39,9088
2019/02/18,25.55,25.61,25.48,25.52,6190
2019/02/19,25.58,25.58,25.50,25.52,3087
2019/02/20,25.54,25.75,25.54,25.74,11329
2019/02/21,25.75,25.87,25.75,25.84,9817
2019/02/22,25.84,25.93,25.82,25.90,15307
2019/02/25,25.93,26.14,25.93,26.13,15155
2019/02/26,26.19,26.31,26.16,26.18,10165
2019/02/27,26.15,26.15,25.92,25.96,7408
2019/03/04,25.96,26.16,25.90,26.12,12355
2019/03/05,26.09,26.09,25.98,26.00,5708
2019/03/06,26.05,26.10,26.02,26.08,3385
2019/03/07,26.08,26.11,25.97,25.98,3798
2019/03/08,25.91,25.91,25.68,25.84,6057
2019/03/11,25.84,25.90,25.78,25.89,3779
2019/03/12,26.02,26.08,26.00,26.01,4462
2019/03/13,26.01,26.02,25.95,25.98,2315
2019/03/14,25.99,26.01,25.86,25.91,3651
2019/03/15,25.91,25.99,25.90,25.91,3058
2019/03/18,26.01,26.13,26.00,26.13,7185
2019/03/19,26.13,26.28,26.13,26.22,13400
2019/03/20,26.22,26.24,26.17,26.20,2304
2019/03/21,26.26,26.38,26.26,26.37,11109
