Date,Open,High,Low,Close,Volume
2021/4/16,122,124,122,123.5,53301
2021/4/19,123.5,123.5,121.5,121.5,32456
2021/4/20,121.5,122,121,122,26315
2021/4/21,121,121.5,120,120,35463
2021/4/22,122,122,117.5,117.5,68387
2021/4/23,117,119,117,119,39537
2021/4/26,119.5,120,117.5,117.5,41610
2021/4/27,118.5,120.5,118,118.5,54688
2021/4/28,118,118.5,117,117,39359
2021/4/29,118,118.5,116,116,46015
2021/5/3,115,115,112,112.5,72538
2021/5/4,112,112,107.5,108.5,89596
2021/5/5,110,113.5,110,110,65839
2021/5/6,112,113,110.5,112.5,38109
2021/5/7,114.5,117.5,114,117.5,60795
2021/5/10,116,116.5,113,113,41895
2021/5/11,109.5,110,106,107,81062
2021/5/12,104,106.5,96.5,102,150803
2021/5/13,99.5,105,98.2,103,70832
2021/5/14,105,106,103.5,104.5,44126
2021/5/17,100,102,97.1,98.2,97656
2021/5/18,101.5,107.5,101,107,81997
2021/5/19,106.5,106.5,104,105,47579
2021/5/20,105,106.5,104.5,106,45667
2021/5/21,108,110,108,109.5,54295
2021/5/24,108.5,110,108,109.5,31186
2021/5/25,111,113,110.5,112,51415
2021/5/26,113.5,113.5,110.5,111.5,24843
2021/5/27,110,110.5,107.5,109.5,61346
2021/5/28,110.5,111.5,110,111,27000
2021/5/31,112,113.5,111.5,113.5,34363
2021/6/1,114.5,115,113.5,114.5,22421
2021/6/2,115,115.5,111,112,33225
2021/6/3,113,113,110.5,111,24092
2021/6/4,110,112.5,109,112,30062
2021/6/7,112.5,112.5,109,110.5,20457
2021/6/8,111,111.5,110,110.5,18593
2021/6/9,110,111,109.5,109.5,23900
2021/6/10,110,111.5,109.5,110.5,19386
2021/6/11,111.5,114.5,111.5,113.5,38750
2021/6/15,113.5,114.5,112,113,23669
2021/6/16,112,113,111.5,111.5,24016
2021/6/17,110.5,113,110,113,18217
2021/6/18,112.5,113,111.5,111.5,30837
2021/6/21,110.5,110.5,108.5,108.5,35269
2021/6/22,109.5,110,108.5,108.5,22188
2021/6/23,109,112,108.5,111.5,27862
2021/6/24,111.5,114,111,113,32245
2021/6/25,114,115,113,113,35823
2021/6/28,113,113.5,111,111.5,23852
2021/6/29,112.5,112.5,111.5,111.5,17815
2021/6/30,112,113.5,112,112,31230
2021/7/1,112.5,112.5,111.5,112,16011
2021/7/2,112,112.5,111.5,111.5,16767
2021/7/5,112.5,117,112,117,80686
2021/7/6,116.5,117.5,115.5,116.5,44139
2021/7/7,116.5,117,115,115,28054
2021/7/8,115,116.5,115,115.5,23918
2021/7/9,114.5,115,113,114,28611
2021/7/12,115.5,116,114.5,115,17647
2021/7/13,116,117,115.5,116.5,36809
2021/7/14,117.5,117.5,116,116,27249
2021/7/15,117,120,116.5,119.5,63086
2021/7/16,118.5,119.5,118,119.5,33813
2021/7/19,118.5,119,116,116.5,31943
2021/7/20,115,116,114.5,114.5,26487
2021/7/21,116,116,112,112.5,63826
2021/7/22,109,112.5,108.5,110.5,60125
2021/7/23,112,112,110,110.5,21723
2021/7/26,111,111,108.5,110,33653
2021/7/27,111,112,110,111.5,28379
2021/7/28,110.5,111,109,110.5,32815
2021/7/29,111,111.5,110,111,20903
2021/7/30,110,111.5,109.5,110,29089
2021/8/2,111,113,110,113,24500
2021/8/3,112.5,113,110.5,111.5,24697
2021/8/4,112,112.5,111,112,21287
2021/8/5,111,112,111,112,20015
2021/8/6,111.5,113,111,112.5,41392
2021/8/9,112,112.5,111,112,23281
2021/8/10,111.5,112,108.5,108.5,43433
2021/8/11,107,109,106,109,49868
2021/8/12,109,109.5,108,109,18592
2021/8/13,109.5,110,108,109,46682
2021/8/16,108.5,109,106.5,107.5,35028
2021/8/17,107.5,108,106,106.5,26077
2021/8/18,105.5,107.5,104.5,107,36975
2021/8/19,106,106,102.5,103,52199
2021/8/20,104,106,102,104.5,30553
2021/8/23,105.5,108,105.5,107.5,24066
2021/8/24,108.5,109,107.5,109,18001
2021/8/25,109,109,107.5,108.5,14477
2021/8/26,108.5,109,107,107.5,13136
2021/8/27,107.5,108.5,106.5,108,13876
2021/8/30,108.5,109,107.5,109,14001
2021/8/31,108.5,111,108,111,30641
2021/9/1,111,112,110,111,22375
2021/9/2,111,113,110.5,111.5,29728
2021/9/3,112,113,111.5,112.5,24501
2021/9/6,112.5,113,110.5,111,18446
2021/9/7,109.5,110,108,108.5,23359
2021/9/8,108.5,109.5,107,107.5,28706
2021/9/9,106.5,107.5,106,107,20447
2021/9/10,107,108.5,107,108,13325
2021/9/13,107.5,108,106.5,106.5,15455
2021/9/14,107.5,108,106.5,107.5,19261
2021/9/15,108,110.5,107.5,108.5,64013
2021/9/16,108.5,109.5,107.5,107.5,23005
2021/9/17,107.5,109.5,107,108.5,46683
2021/9/22,106.5,107.5,106,107,38856
2021/9/23,107,108,106,106.5,18992
2021/9/24,107.5,108,107,107.5,15367
2021/9/27,107,108.5,107,107.5,13936
2021/9/28,107,107.5,106,106.5,22319
2021/9/29,105,105.5,104.5,105,32798
2021/9/30,105,106,104,105,24318
2021/10/1,104.5,105,103,103,36075
2021/10/4,104.5,105,102.5,103,25434
2021/10/5,102,102.5,101,101.5,43345
2021/10/6,103.5,104.5,103,103,40295
2021/10/7,104.5,107,104,107,38384
2021/10/8,107.5,108,106.5,108,27568
2021/10/12,106.5,107,104.5,105,38777
2021/10/13,106,106.5,104.5,105.5,18802
2021/10/14,107,107.5,106.5,106.5,17765
2021/10/15,108,110,107.5,109.5,49337
2021/10/18,110.5,111,107,107.5,42330
2021/10/19,108.5,109,106.5,107,26480
2021/10/20,107.5,108.5,106.5,107.5,29509
2021/10/21,108,108.5,107,108,30590
2021/10/22,108,108.5,107,107.5,14752
2021/10/25,107.5,109,107,108,21267
2021/10/26,108.5,109.5,108,109,18109
2021/10/27,109,109,107.5,108,15934
2021/10/28,108,109,107.5,108.5,14245
2021/10/29,108.5,108.5,107,107,20792
2021/11/1,108,108,106.5,106.5,18216
2021/11/2,107,108.5,107,107.5,21351
2021/11/3,107.5,108.5,107.5,107.5,12336
2021/11/4,108.5,108.5,107.5,108,11378
2021/11/5,108,109,107.5,109,17742
2021/11/8,107.5,108,107,107.5,20910
2021/11/9,107.5,108,107,108,23994
2021/11/10,108,109.5,107.5,109,22998
2021/11/11,108.5,109,107.5,107.5,18768
2021/11/12,108.5,109.5,108,109,26736
2021/11/15,109,110,108,108,25873
2021/11/16,108.5,109,108,108,16175
2021/11/17,108.5,108.5,106.5,107,34386
2021/11/18,107,107.5,106.5,107,30585
2021/11/19,107.5,108,106.5,106.5,20981
2021/11/22,107,107.5,106.5,106.5,17930
2021/11/23,106.5,107,106,106,22502
2021/11/24,106,106.5,104.5,105.5,30256
2021/11/25,106.5,106.5,105,105,17941
2021/11/26,105,105,103.5,103.5,24721
2021/11/29,103,105.5,102.5,103.5,28063
2021/11/30,104,105.5,103,103.5,50064
2021/12/1,103.5,106,103.5,105.5,22533
2021/12/2,105,107,105,105,27492
2021/12/3,105.5,106,105,105,18385
2021/12/6,105.5,107,105,106.5,22958
2021/12/7,106,107.5,105,106,25349
2021/12/8,106.5,107,105,105,36806
2021/12/9,105,106,105,106,15134
2021/12/10,105.5,106,104.5,105,20489
2021/12/13,105,106,104.5,104.5,17647
2021/12/14,104.5,105.5,104,104.5,22147
2021/12/15,104,105,103.5,105,23024
2021/12/16,105.5,106,103.5,103.5,37192
2021/12/17,103.5,104,103,103.5,39331
2021/12/20,103.5,104,103,103,18272
2021/12/21,103.5,104.5,103,104.5,13506
2021/12/22,104.5,104.5,103.5,103.5,11876
2021/12/23,104,104.5,103.5,104,13910
2021/12/24,104.5,105,104,104,11662
2021/12/27,104.5,105,104,104.5,8908
2021/12/28,104.5,105.5,104.5,105.5,15628
2021/12/29,105,105.5,104.5,105,13450
2021/12/30,104.5,105,104,104,17091
2022/1/3,104.5,105,103,103,22163
2022/1/4,104,104,103,103.5,18461
2022/1/5,104,111,103.5,109,142927
2022/1/6,108,108.5,106,107,49399
2022/1/7,108,108.5,106,106.5,39269
2022/1/10,106,106.5,104,104.5,34837
2022/1/11,104.5,105,104,104.5,26267
2022/1/12,105,105.5,104,104.5,18942
2022/1/13,105,105.5,104.5,105.5,19714
2022/1/14,105,105.5,103,103.5,39062
2022/1/17,103.5,104.5,103.5,103.5,16236
2022/1/18,104.5,104.5,103.5,103.5,14895
2022/1/19,103.5,104.5,103,103.5,24064
2022/1/20,103.5,104,103,103,29542
2022/1/21,102.5,103,102,102,34318
2022/1/24,103,104.5,102.5,103,42011
2022/1/25,103,103.5,102,103,29251
2022/1/26,103,103.5,102,102,33435
2022/2/7,102.5,104.5,102.5,103,34223
2022/2/8,104,106,103,105.5,43806
2022/2/9,106,106.5,105.5,106.5,23654
2022/2/10,106.5,107,105.5,106.5,20203
2022/2/11,105.5,106,104.5,106,16708
2022/2/14,105,105,103.5,104,22517
2022/2/15,104,105,104,104,13543
2022/2/16,105,106,104.5,105.5,13504
2022/2/17,106,106.5,105,106,25549
2022/2/18,105,106,105,105.5,11375
2022/2/21,105,107,104.5,106,23535
2022/2/22,105,105.5,104,104.5,26136
2022/2/23,104.5,105.5,104.5,105,14607
2022/2/24,104,104.5,102.5,102.5,47746
2022/2/25,103,103.5,102.5,103,29911
2022/3/1,104,105.5,103.5,104.5,30998
2022/3/2,104,105,104,104.5,13857
2022/3/3,105,105.5,104.5,104.5,13876
2022/3/4,104,105,103.5,105,18504
2022/3/7,104,104,102.5,102.5,45911
2022/3/8,101.5,102.5,100,101.5,61133
2022/3/9,102,102.5,101.5,101.5,29548
2022/3/10,103,104,102.5,103,29400
2022/3/11,103,104,102.5,103.5,24224
2022/3/14,103,104,102.5,102.5,26934
2022/3/15,102,103,101,101,31444
2022/3/16,101.5,102.5,100,101.5,36150
2022/3/17,103.5,104.5,103,104,43672
2022/3/18,105,106,103.5,106,82472
2022/3/21,106,106.5,104.5,104.5,21258
2022/3/22,104,104.5,103.5,104,21111
2022/3/23,104.5,105.5,104,105.5,20090
2022/3/24,105,108,104.5,106.5,50698
2022/3/25,106.5,107,106,106,21199
2022/3/28,105.5,106.5,104.5,106,19925
2022/3/29,106,106.5,104.5,105.5,17591
2022/3/30,106,106,105,105.5,21868
2022/3/31,106,106.5,105.5,106,21500
2022/4/1,105,105.5,104.5,104.5,23640
2022/4/6,104.5,105,104,105,31406
2022/4/7,104.5,105,103,103,37755
2022/4/8,103,103.5,102.5,103,25229
2022/4/11,103,103.5,101.5,102,29147
2022/4/12,102,103,101.5,102,17945
2022/4/13,103,104.5,102.5,104,15917
2022/4/14,104,104.5,103.5,104,8951
2022/4/15,103.5,104,103,103,11788
2022/4/18,102,103,102,102.5,11467
2022/4/19,103,103.5,102,102,17733
2022/4/20,102.5,103,102,103,19663
2022/4/21,103.5,104,103,103,18417
2022/4/22,102.5,103.5,102,103.5,16674
2022/4/25,102.5,102.5,100.5,100.5,41907
2022/4/26,101,101.5,100.5,101,21726
2022/4/27,99.9,100.5,99.7,100,30138
2022/4/28,100,101.5,100,101.5,29238
2022/4/29,101.5,102,101.5,102,16075
2022/5/3,102,103,101.5,102.5,17633
2022/5/4,103.5,104.5,103,104,31112
2022/5/5,105,105.5,104,104.5,44182
2022/5/6,103.5,104,102.5,104,27889
2022/5/9,103.5,104,103,104,26842
2022/5/10,103,104,102.5,104,17929
2022/5/11,103.5,104,103,103,19699
2022/5/12,103,103,102,102,22335
2022/5/13,104,104,103,104,19749
2022/5/16,104,104.5,103.5,104.5,25235
2022/5/17,104.5,105,104,105,28505
2022/5/18,105.5,107,105,107,56423
2022/5/19,105.5,107.5,105,107.5,38150
2022/5/20,107.5,109,107,107,46344
2022/5/23,108,109,107,108,34504
2022/5/24,108,109,108,108,37409
2022/5/25,108.5,110,108,109.5,77603
2022/5/26,110,110.5,108.5,109,40239
2022/5/27,110,111,109.5,110,52656
2022/5/30,110.5,111,109,110.5,44022
2022/5/31,111,113,110,113,98246
2022/6/1,112.5,116,112,114.5,74240
2022/6/2,114.5,116,113.5,114,40494
2022/6/6,115,116,114,115.5,36025
2022/6/7,115,115.5,113.5,113.5,37928
2022/6/8,114.5,115,113.5,114,18703
2022/6/9,114,115.5,113.5,115.5,29946
2022/6/10,115,115,114,114,24456
2022/6/13,112.5,112.5,111,111.5,45721
2022/6/14,110,112.5,110,111.5,32230
2022/6/15,112.5,112.5,111.5,112,25174
2022/6/16,113.5,113.5,110.5,111.5,31675
2022/6/17,110,111,109.5,109.5,51770
2022/6/20,110,110.5,108.5,109,33568
2022/6/21,110.5,112.5,110.5,112,38779
2022/6/22,111.5,111.5,109.5,109.5,31484
2022/6/23,110.5,110.5,107.5,108,46047
2022/6/24,109,110.5,108.5,110,29649
2022/6/27,111,112,111,111,26038
2022/6/28,111.5,112,110,112,28867
2022/6/29,111.5,112.5,110.5,111,35640
2022/6/30,110.5,111,109,109,45967
2022/7/1,108.5,109,105.5,106,63134
2022/7/4,100.5,102,99.5,100,70996
2022/7/5,102,103,101,102.5,45713
2022/7/6,103,103.5,100.5,100.5,45876
2022/7/7,101,103.5,100.5,103.5,41085
2022/7/8,103.5,104,101.5,102,35187
2022/7/11,102,102,100.5,101,18971
2022/7/12,100,101,99.7,100.5,26222
2022/7/13,103,103.5,102.5,102.5,32355
2022/7/14,102.5,106,102.5,105,46240
2022/7/15,105,106,104.5,105,25505
2022/7/18,105,105.5,104,105,17083
2022/7/19,104.5,105,103.5,104,20535
2022/7/20,104,105,103,103.5,35586
2022/7/21,104,105.5,103.5,105.5,24149
2022/7/22,105.5,106.5,105,106,29400
2022/7/25,106,108,105.5,107.5,41472
2022/7/26,108,108.5,107,108,23277
2022/07/27,108.5,109.5,107.5,108.0,30610
2022/07/28,109.0,109.0,108.0,108.5,21669
2022/07/29,109.0,109.5,108.5,109.0,21716
2022/08/01,108.5,109.0,108.0,109.0,14556
2022/08/02,108.0,108.0,106.5,108.0,40305
2022/08/03,107.5,108.5,107.0,108.5,30882
2022/08/04,108.0,108.5,106.5,108.0,38599
2022/08/05,108.5,109.0,108.0,108.0,24718
2022/08/08,107.0,108.0,106.5,108.0,22522
2022/08/09,108.0,109.0,107.0,109.0,25653
2022/08/11,111.5,113.0,110.5,113.0,61883
2022/08/12,113.0,114.0,112.0,112.5,48265
