Date,Open,High,Low,Close,Volume
2017/03/27,194.50,194.50,192.00,193.00,29868
2017/03/28,195.00,195.00,192.50,194.50,39522
2017/03/29,194.50,194.50,191.00,191.50,33839
2017/03/30,192.50,193.00,190.50,191.50,30717
2017/03/31,191.00,192.00,189.00,189.00,33997
2017/04/05,189.50,193.00,189.50,193.00,45116
2017/04/06,193.00,193.00,191.00,191.50,17417
2017/04/07,192.00,192.00,188.50,191.00,19066
2017/04/10,191.00,191.50,189.50,190.00,17389
2017/04/11,190.00,191.00,189.00,191.00,9789
2017/04/12,190.50,191.50,190.00,191.00,17418
2017/04/13,189.50,192.00,189.50,191.50,14796
2017/04/14,189.50,189.50,188.00,189.00,31318
2017/04/17,189.00,189.00,187.50,187.50,17112
2017/04/18,188.00,189.50,187.50,188.00,28733
2017/04/19,187.50,187.50,186.50,186.50,31171
2017/04/20,186.50,188.00,186.50,187.00,32697
2017/04/21,187.50,190.00,187.50,190.00,19034
2017/04/24,191.00,191.50,188.50,190.00,29573
2017/04/25,190.50,192.00,189.50,192.00,31953
2017/04/26,192.00,192.00,190.50,191.00,31120
2017/04/27,192.00,193.00,190.50,193.00,35813
2017/04/28,193.50,194.50,193.00,194.50,38381
2017/05/02,198.50,199.00,195.50,196.50,45852
2017/05/03,198.00,198.50,197.00,198.00,27241
2017/05/04,198.50,199.00,197.00,198.00,22194
2017/05/05,197.00,198.50,197.00,197.50,17618
2017/05/08,199.00,202.50,199.00,202.50,39591
2017/05/09,205.50,207.00,203.50,203.50,48285
2017/05/10,204.00,206.00,204.00,205.50,31076
2017/05/11,204.50,208.50,204.00,207.50,44286
2017/05/12,205.00,207.00,205.00,206.00,25507
2017/05/15,204.00,206.00,204.00,206.00,25922
2017/05/16,205.00,205.00,203.50,204.50,36605
2017/05/17,203.00,204.00,203.00,204.00,22606
2017/05/18,202.50,204.00,201.50,203.50,22490
2017/05/19,203.50,204.50,202.50,203.00,17163
2017/05/22,203.50,205.00,203.00,205.00,17420
2017/05/23,205.00,207.00,204.50,205.00,23028
2017/05/24,205.00,206.00,205.00,205.50,18308
2017/05/25,206.00,207.00,205.50,207.00,26089
2017/05/26,205.00,207.00,205.00,207.00,32977
2017/05/31,206.50,207.00,203.00,203.00,67935
2017/06/01,205.00,207.00,204.50,207.00,29624
2017/06/02,208.50,209.00,207.50,209.00,23265
2017/06/03,209.00,209.00,208.00,209.00,1535
2017/06/05,209.50,212.00,209.00,212.00,22545
2017/06/06,210.50,211.50,210.50,210.50,15382
2017/06/07,212.00,212.50,210.00,211.50,34729
2017/06/08,212.00,213.00,211.50,213.00,21654
2017/06/09,214.50,215.00,212.00,212.00,35190
2017/06/12,207.00,210.00,207.00,207.50,63112
2017/06/13,207.00,208.50,206.50,208.00,49983
2017/06/14,208.50,209.50,206.00,207.00,39084
2017/06/15,207.50,208.00,207.00,208.00,19486
2017/06/16,207.50,212.00,207.00,211.50,32857
2017/06/19,211.00,213.00,210.50,213.00,17490
2017/06/20,215.00,218.00,214.50,216.50,28784
2017/06/21,216.00,217.00,214.50,215.50,45384
2017/06/22,217.00,218.00,216.50,218.00,26095
2017/06/23,218.00,218.50,217.00,217.00,39686
2017/06/26,212.00,215.00,212.00,215.00,60141
2017/06/27,214.00,214.00,211.00,211.50,44505
2017/06/28,209.50,210.00,208.00,208.50,52274
2017/06/29,210.50,210.50,208.50,210.00,27049
2017/06/30,206.50,208.50,206.50,208.50,31710
2017/07/03,207.50,209.00,207.00,209.00,21067
2017/07/04,208.00,208.50,207.00,207.00,21592
2017/07/05,207.00,208.50,206.50,208.50,23463
2017/07/06,208.00,208.50,207.00,207.50,15261
2017/07/07,207.00,207.50,205.50,206.00,21568
2017/07/10,206.50,207.00,206.00,206.00,13327
2017/07/11,208.00,212.00,207.50,212.00,34594
2017/07/12,211.00,212.50,210.50,210.50,26888
2017/07/13,212.00,216.00,211.50,214.50,50137
2017/07/14,213.00,214.50,212.00,213.00,22364
2017/07/17,215.00,215.50,211.50,213.00,21400
2017/07/18,213.00,214.00,212.00,214.00,18756
2017/07/19,212.50,215.00,212.50,214.50,20661
2017/07/20,215.00,215.50,214.00,215.50,20796
2017/07/21,214.00,215.00,213.50,214.00,15422
2017/07/24,213.50,214.50,213.00,214.50,20003
2017/07/25,214.00,214.50,213.50,214.00,13853
2017/07/26,215.00,215.00,212.50,213.00,15901
2017/07/27,213.50,216.00,213.50,215.50,23045
2017/07/28,213.00,214.00,212.50,213.00,21121
2017/07/31,211.50,214.50,211.50,214.50,20363
2017/08/01,212.50,214.00,212.00,212.00,20315
2017/08/02,214.00,216.00,214.00,216.00,30528
2017/08/03,213.00,214.00,212.50,213.50,27097
2017/08/04,213.50,214.00,212.50,213.00,22187
2017/08/07,213.50,216.50,213.50,216.00,21595
2017/08/08,217.50,219.00,216.00,217.50,25224
2017/08/09,215.00,215.50,213.50,214.50,28129
2017/08/10,215.50,215.50,212.50,214.00,27440
2017/08/11,211.00,213.50,210.50,212.50,41592
2017/08/14,213.50,214.00,210.00,211.00,29415
2017/08/15,213.00,214.50,213.00,214.00,14386
2017/08/16,214.50,214.50,211.00,213.00,25207
2017/08/17,213.50,214.00,213.00,214.00,8353
2017/08/18,212.00,213.00,211.00,212.50,14364
2017/08/21,212.50,213.00,211.50,211.50,13847
2017/08/22,213.50,214.50,213.00,214.50,17330
2017/08/23,215.50,216.00,214.00,215.50,11758
2017/08/24,216.00,217.00,215.50,217.00,15427
2017/08/25,217.50,217.50,216.00,217.50,10975
2017/08/28,215.00,216.50,215.00,216.00,16512
2017/08/29,216.00,216.00,215.00,216.00,16561
2017/08/30,216.00,218.00,216.00,217.50,19674
2017/08/31,217.50,218.00,215.50,216.50,26945
2017/09/01,215.00,217.50,215.00,216.50,17805
2017/09/04,216.50,218.00,215.50,217.50,15053
2017/09/05,218.00,218.00,216.50,218.00,34514
2017/09/06,216.50,218.00,216.00,217.00,28149
2017/09/07,218.00,218.50,216.00,217.00,19199
2017/09/08,217.00,218.00,216.50,218.00,25512
2017/09/11,219.00,219.50,216.50,217.00,19388
2017/09/12,219.00,219.50,217.50,219.00,24862
2017/09/13,217.50,219.00,217.50,218.00,18337
2017/09/14,218.50,219.00,217.50,218.50,21509
2017/09/15,218.50,219.00,217.00,218.50,48901
2017/09/18,219.00,220.00,218.00,219.50,17813
2017/09/19,221.50,221.50,220.00,221.50,26256
2017/09/20,221.00,222.00,220.00,221.50,23434
2017/09/21,221.00,223.00,220.00,221.00,18646
2017/09/22,221.50,222.00,218.50,218.50,22456
2017/09/25,217.50,218.50,217.00,217.00,17458
2017/09/26,217.50,218.00,214.00,214.00,25004
2017/09/27,217.50,217.50,215.00,215.00,24795
2017/09/28,215.00,216.00,213.50,214.00,31616
2017/09/29,216.00,217.50,215.50,216.50,23955
2017/09/30,218.00,218.50,216.50,216.50,4254
2017/10/02,219.50,220.50,218.50,220.50,28361
2017/10/03,219.00,223.00,219.00,222.50,38331
2017/10/05,222.00,225.50,222.00,224.50,25398
2017/10/06,225.00,225.50,223.50,224.50,16041
2017/10/11,226.50,233.50,226.50,233.00,67650
2017/10/12,235.00,237.50,234.50,237.50,44176
2017/10/13,237.50,237.50,234.50,237.50,23145
2017/10/16,237.50,238.00,236.00,238.00,20673
2017/10/17,238.00,238.00,235.00,235.50,17652
2017/10/18,239.50,239.50,237.00,237.50,28971
2017/10/19,239.50,241.50,239.00,239.00,23482
2017/10/20,238.00,239.50,237.50,237.50,27056
2017/10/23,239.00,240.00,238.50,239.00,15960
2017/10/24,240.00,240.00,238.00,238.00,16101
2017/10/25,238.50,239.00,237.50,238.00,17205
2017/10/26,237.00,238.00,236.00,236.00,12960
2017/10/27,237.50,240.00,237.50,239.00,18041
2017/10/30,242.00,245.00,241.50,243.00,30242
2017/10/31,243.50,245.00,241.50,243.00,22582
2017/11/01,243.50,245.00,241.50,242.50,20465
2017/11/02,242.00,242.50,240.50,241.00,16309
2017/11/03,240.50,241.00,238.50,239.00,18328
2017/11/06,243.50,244.00,239.00,239.50,21030
2017/11/07,242.00,244.00,241.50,244.00,21689
2017/11/08,243.00,243.50,242.00,242.50,14579
2017/11/09,240.50,243.00,240.00,241.00,21367
2017/11/10,240.00,242.00,239.50,240.50,15061
2017/11/13,240.00,241.50,239.50,239.50,12088
2017/11/14,241.00,241.00,239.00,240.00,17229
2017/11/15,239.00,239.50,236.00,237.50,29720
2017/11/16,238.00,240.00,237.50,238.00,17274
2017/11/17,240.50,242.50,240.50,241.50,18742
2017/11/20,241.00,241.50,238.00,238.50,19811
2017/11/21,240.00,243.00,239.50,243.00,22878
2017/11/22,244.50,244.50,242.00,242.00,27251
2017/11/23,242.00,243.50,241.50,242.50,9563
2017/11/24,242.00,244.50,241.50,244.00,11404
2017/11/27,240.00,240.00,237.00,237.00,32247
2017/11/28,234.50,235.00,233.00,234.00,47834
2017/11/29,235.00,236.00,234.50,234.50,26536
2017/11/30,226.50,230.50,226.00,226.00,112263
2017/12/01,228.50,233.50,227.50,231.00,38356
2017/12/04,232.50,234.50,231.00,234.00,22939
2017/12/05,231.00,231.00,228.50,229.50,30190
2017/12/06,228.00,229.50,226.50,227.00,34032
2017/12/07,226.50,226.50,222.50,226.50,41620
2017/12/08,231.00,231.00,224.50,227.00,38183
2017/12/11,228.50,229.00,227.00,227.50,20650
2017/12/12,229.50,229.50,225.00,227.50,28189
2017/12/13,227.50,228.00,226.50,227.00,19619
2017/12/14,228.00,230.50,227.50,230.50,17263
2017/12/15,228.50,230.00,226.50,230.00,42726
2017/12/18,227.00,228.00,226.50,227.00,15703
2017/12/19,226.50,228.50,224.00,225.00,25899
2017/12/20,225.00,225.50,223.50,224.50,34514
2017/12/21,226.50,227.00,224.50,225.00,20826
2017/12/22,225.00,227.50,224.00,227.50,19106
2017/12/25,228.00,229.50,226.50,228.50,4580
2017/12/26,229.00,229.00,225.00,226.00,13756
2017/12/27,225.00,226.00,225.00,225.00,12515
2017/12/28,226.50,228.00,225.00,226.00,24370
2017/12/29,227.50,230.00,226.50,229.50,25610
2018/01/02,231.50,232.50,231.00,232.50,18055
2018/01/03,236.00,238.00,235.50,237.00,31706
2018/01/04,240.00,240.00,236.50,239.50,29180
2018/01/05,240.00,240.00,238.00,240.00,23721
2018/01/08,242.00,242.50,240.50,242.00,21847
2018/01/09,242.00,242.00,239.50,242.00,19043
2018/01/10,241.50,242.00,236.00,236.50,25716
2018/01/11,235.00,236.00,232.50,235.00,32070
2018/01/12,234.50,238.00,233.50,237.00,23141
2018/01/15,240.00,240.00,238.00,240.00,28577
2018/01/16,240.00,240.50,238.00,240.50,23408
2018/01/17,240.50,243.00,239.00,242.00,38118
2018/01/18,245.00,250.00,245.00,248.50,50120
2018/01/19,253.50,255.50,251.50,255.50,55061
2018/01/22,257.50,262.00,257.00,261.50,45908
2018/01/23,262.50,266.00,262.50,266.00,34606
2018/01/24,263.00,263.00,256.50,258.00,42601
2018/01/25,258.00,264.00,256.50,258.00,46215
2018/01/26,256.50,257.50,253.50,255.00,43515
2018/01/29,259.00,261.50,255.00,258.50,31306
2018/01/30,256.00,257.50,252.50,253.00,37411
2018/01/31,253.00,257.50,252.00,255.00,45808
2018/02/01,257.50,261.00,257.00,259.50,30900
2018/02/02,259.00,260.00,255.00,259.50,25708
2018/02/05,251.00,254.50,250.50,253.00,46554
2018/02/06,242.50,243.50,234.00,239.00,104448
2018/02/07,245.00,245.50,239.50,240.00,82299
2018/02/08,239.50,242.00,238.00,238.50,31193
2018/02/09,230.00,233.00,228.50,232.50,65939
2018/02/12,235.50,237.50,235.00,236.50,42917
2018/02/21,244.50,244.50,242.00,242.50,76396
2018/02/22,244.00,244.00,239.00,239.50,45493
2018/02/23,241.00,245.00,241.00,245.00,26986
2018/02/26,247.00,247.50,245.00,246.50,36166
2018/02/27,250.50,250.50,246.00,246.00,44699
2018/03/01,244.00,245.00,242.00,243.00,43848
2018/03/02,240.00,241.00,238.50,240.00,35289
2018/03/05,242.50,243.00,240.50,241.50,27338
2018/03/06,245.50,250.00,245.50,250.00,36946
2018/03/07,248.00,248.50,246.00,247.00,30391
2018/03/08,249.50,251.50,249.00,249.50,20646
2018/03/09,250.00,251.00,248.50,250.50,22887
2018/03/12,252.00,255.00,251.50,254.00,25101
2018/03/13,255.50,259.00,255.00,259.00,34265
2018/03/14,256.50,257.50,255.50,257.00,24255
2018/03/15,258.00,258.00,255.00,255.00,19396
2018/03/16,253.00,256.00,249.50,255.00,62989
2018/03/19,252.50,255.50,251.00,255.00,22441
2018/03/20,253.00,254.00,251.50,253.00,22335
2018/03/21,255.00,255.00,251.00,252.50,32978
2018/03/22,254.50,254.50,249.50,251.50,27001
2018/03/23,245.00,247.00,244.00,245.00,52974
2018/03/26,241.50,244.50,241.50,243.50,39488
2018/03/27,248.00,251.00,247.00,251.00,31100
2018/03/28,247.50,248.00,244.00,245.00,29924
2018/03/29,243.00,247.00,242.50,244.00,36427
2018/03/30,247.50,249.50,246.00,246.00,16996
2018/03/31,247.50,249.00,246.50,247.50,3604
2018/04/02,248.50,249.00,245.00,246.50,19029
2018/04/03,243.00,244.50,242.00,244.00,35814
2018/04/09,248.00,248.00,243.50,245.00,35466
2018/04/10,244.50,249.00,243.50,245.50,25269
2018/04/11,246.50,248.50,246.50,248.00,21778
2018/04/12,248.50,248.50,244.00,245.00,20477
2018/04/13,246.00,246.00,244.00,244.50,19947
2018/04/16,243.00,244.00,242.00,243.50,21609
2018/04/17,243.00,243.50,237.50,238.00,42756
2018/04/18,239.50,241.50,236.50,238.00,44768
2018/04/19,242.00,244.50,241.00,244.50,33231
2018/04/20,228.00,231.50,228.00,229.00,129890
2018/04/23,226.50,227.50,225.00,226.50,71902
2018/04/24,225.00,227.50,225.00,227.00,45207
2018/04/25,225.50,226.00,224.00,225.00,48975
2018/04/26,225.00,225.50,221.00,222.00,48177
2018/04/27,225.00,225.50,221.00,223.50,34443
2018/04/30,224.50,228.00,222.50,227.00,28501
2018/05/02,227.00,227.50,222.50,223.00,38437
2018/05/03,221.00,222.50,220.00,220.50,33508
2018/05/04,221.00,224.00,220.50,223.00,28478
2018/05/07,225.00,225.50,221.50,223.50,23752
2018/05/08,224.00,228.50,223.50,228.00,40325
2018/05/09,228.50,232.00,228.50,229.50,35598
2018/05/10,231.00,231.50,229.00,229.50,27530
2018/05/11,232.00,234.00,230.50,233.00,30694
2018/05/14,234.50,234.50,232.50,233.00,23578
2018/05/15,233.50,234.00,229.50,230.50,23772
2018/05/16,229.50,230.50,228.50,230.50,14834
2018/05/17,231.00,231.50,226.50,226.50,27703
2018/05/18,225.50,227.50,223.50,223.50,28188
2018/05/21,225.00,230.00,225.00,229.00,16418
2018/05/22,230.00,233.50,229.00,229.00,22422
2018/05/23,231.50,231.50,228.50,228.50,26738
2018/05/24,229.50,230.00,228.50,229.00,13451
2018/05/25,228.50,229.50,228.00,228.50,16486
2018/05/28,229.50,230.00,226.50,227.00,17673
2018/05/29,226.50,226.50,223.50,225.00,25771
2018/05/30,224.00,224.00,220.50,221.00,49668
2018/05/31,221.50,224.00,220.50,224.00,96587
2018/06/01,224.50,226.50,224.00,224.00,36652
2018/06/04,227.50,229.00,227.00,229.00,31257
2018/06/05,230.00,230.00,226.50,229.00,27714
2018/06/06,229.00,230.00,227.00,230.00,30375
2018/06/07,231.00,231.50,228.00,230.00,25277
2018/06/08,229.00,229.00,226.00,227.00,24193
2018/06/11,226.50,227.00,225.00,226.00,22029
2018/06/12,225.00,229.00,224.00,229.00,30189
2018/06/13,229.00,232.00,228.00,232.00,36081
2018/06/14,230.00,230.00,226.50,226.50,36932
2018/06/15,225.00,231.00,224.00,231.00,49507
2018/06/19,225.50,226.00,224.00,225.00,61143
2018/06/20,224.50,227.50,223.50,226.00,40709
2018/06/21,227.50,228.00,226.00,226.50,32573
2018/06/22,224.50,227.50,224.00,227.50,44211
2018/06/25,220.00,220.50,218.00,218.00,49058
2018/06/26,215.50,216.00,212.50,214.50,43080
2018/06/27,216.00,216.00,212.50,213.00,40863
2018/06/28,211.00,214.50,210.00,212.00,38817
2018/06/29,212.00,217.00,212.00,216.50,36849
2018/07/02,218.50,219.00,214.00,214.00,33496
2018/07/03,215.50,218.00,213.50,214.50,28663
2018/07/04,217.00,217.50,215.50,216.00,15359
2018/07/05,214.00,215.00,213.00,214.50,18225
2018/07/06,217.50,217.50,215.00,217.00,31345
2018/07/09,219.50,223.00,218.50,221.50,41166
2018/07/10,223.00,224.00,222.00,222.00,20197
2018/07/11,220.00,220.00,218.00,220.00,19855
2018/07/12,218.00,222.00,218.00,220.50,23806
2018/07/13,222.50,224.50,222.50,224.50,30419
2018/07/16,224.50,225.00,223.50,223.50,16107
2018/07/17,222.50,223.50,221.00,221.50,22554
2018/07/18,223.00,224.00,222.00,223.00,45803
2018/07/19,225.50,227.00,224.50,224.50,43976
2018/07/20,235.00,237.50,233.00,237.50,103652
2018/07/23,239.00,245.00,238.50,241.00,52270
2018/07/24,240.00,241.50,238.50,241.00,27468
2018/07/25,239.00,241.00,239.00,240.50,21530
2018/07/26,241.00,242.50,239.50,241.00,30856
2018/07/27,242.00,244.50,241.00,244.50,27130
2018/07/30,244.50,245.50,244.00,245.50,22804
2018/07/31,243.50,246.00,242.00,246.00,28203
2018/08/01,247.00,248.00,246.50,248.00,29777
2018/08/02,249.00,249.50,243.50,244.50,22775
2018/08/03,246.00,248.00,245.00,247.00,25165
2018/08/06,245.00,247.00,244.00,245.50,22365
2018/08/07,245.00,245.50,241.50,241.50,24352
2018/08/08,245.00,247.50,244.50,247.50,24382
2018/08/09,247.00,248.00,246.00,247.00,15129
2018/08/10,246.50,247.00,244.50,245.00,16125
2018/08/13,241.50,243.00,239.00,240.50,17881
2018/08/14,245.00,245.00,242.50,243.50,17489
2018/08/15,244.50,244.50,239.50,241.50,19236
2018/08/16,238.00,241.50,238.00,239.00,19156
2018/08/17,239.50,241.00,239.00,239.50,19634
2018/08/20,239.50,240.00,238.00,239.50,17014
2018/08/21,239.00,241.00,238.50,241.00,13871
2018/08/22,241.50,242.50,240.50,242.00,12679
2018/08/23,243.00,244.50,243.00,244.50,17216
2018/08/24,245.50,246.00,243.00,243.50,15447
2018/08/27,246.00,246.50,244.50,245.00,15579
2018/08/28,248.50,250.00,248.00,249.50,40411
2018/08/29,253.50,259.00,253.50,259.00,57633
2018/08/30,264.50,268.00,262.50,263.50,52623
2018/08/31,257.50,259.00,254.00,256.00,70001
2018/09/03,259.00,260.00,256.50,257.00,34511
2018/09/04,258.50,259.50,255.50,257.50,41456
2018/09/05,260.00,264.50,259.00,264.00,52706
2018/09/06,268.00,268.00,261.00,261.00,39779
2018/09/07,263.00,264.00,260.50,264.00,44747
2018/09/10,266.50,266.50,262.50,264.50,62852
2018/09/11,263.00,263.50,258.00,260.00,44981
2018/09/12,261.00,262.00,258.00,260.50,38416
2018/09/13,260.00,260.00,253.50,255.00,37959
2018/09/14,257.00,261.50,257.00,261.00,40034
2018/09/17,262.50,262.50,257.00,258.00,25041
2018/09/18,256.50,257.00,254.00,254.50,34381
2018/09/19,258.00,260.00,257.00,258.00,69979
2018/09/20,261.50,261.50,257.50,260.00,35577
2018/09/21,261.50,261.50,258.00,261.50,36501
2018/09/25,261.50,264.00,260.50,263.50,24978
2018/09/26,263.00,263.50,261.00,263.50,25061
2018/09/27,264.00,266.00,262.00,265.00,38495
2018/09/28,266.00,266.00,260.00,262.50,39645
2018/10/01,262.00,264.00,261.00,263.00,22409
2018/10/02,262.00,263.00,257.00,257.50,38391
2018/10/03,257.50,260.00,257.00,260.00,25229
2018/10/04,257.00,257.50,254.00,254.00,38010
2018/10/05,250.00,253.00,248.50,250.00,40397
2018/10/08,245.50,246.50,241.00,243.50,51084
2018/10/09,243.50,245.00,242.00,244.00,28933
2018/10/11,233.50,233.50,227.00,227.50,96034
2018/10/12,231.00,237.00,229.00,237.00,54440
2018/10/15,234.00,234.00,230.50,230.50,46471
2018/10/16,229.50,237.00,229.00,237.00,39129
2018/10/17,241.50,243.00,238.00,238.50,42888
2018/10/18,238.00,239.00,235.50,236.50,27793
2018/10/19,231.00,236.50,230.00,236.00,29648
2018/10/22,232.50,238.00,231.50,237.00,29276
2018/10/23,232.00,234.00,230.00,230.00,36758
2018/10/24,230.00,231.00,227.00,229.50,45481
2018/10/25,220.50,222.00,219.50,219.50,75524
2018/10/26,223.00,224.00,217.00,221.00,54074
2018/10/29,223.00,224.00,221.00,222.50,18464
2018/10/30,221.00,225.00,220.50,223.00,29086
2018/10/31,228.00,234.00,228.00,234.00,59933
2018/11/01,236.00,237.00,233.00,235.50,44515
2018/11/02,236.50,236.50,233.50,236.50,30785
2018/11/05,233.00,235.50,232.00,235.00,28157
2018/11/06,234.00,235.50,232.50,234.50,35501
2018/11/07,233.00,236.00,232.50,234.00,39843
2018/11/08,237.50,237.50,236.00,236.50,28086
2018/11/09,234.50,234.50,231.00,231.00,23792
2018/11/12,230.00,234.50,230.00,231.50,26202
2018/11/13,224.50,228.00,224.50,227.50,37565
2018/11/14,230.00,231.00,228.50,228.50,24565
2018/11/15,229.50,232.00,228.50,231.00,22230
2018/11/16,229.00,229.00,225.00,226.00,47139
2018/11/19,225.00,225.00,221.00,222.00,51035
2018/11/20,219.00,220.50,218.00,218.00,45687
2018/11/21,214.50,220.00,214.00,219.00,38478
2018/11/22,221.50,222.00,219.00,219.00,22061
2018/11/23,220.50,220.50,217.00,218.50,15553
2018/11/26,219.00,224.00,218.50,223.00,35268
2018/11/27,220.00,224.50,219.00,224.00,32676
2018/11/28,222.50,227.00,222.00,226.50,24759
2018/11/29,231.50,231.50,229.00,229.00,46206
2018/11/30,229.50,231.00,225.50,225.50,57353
2018/12/03,231.00,235.00,231.00,235.00,49612
2018/12/04,233.00,234.50,231.00,234.00,41947
2018/12/05,226.50,227.50,225.00,226.00,45635
2018/12/06,220.00,222.00,219.50,220.00,40181
2018/12/07,222.50,223.50,220.50,221.00,31998
2018/12/10,219.50,220.00,218.50,219.00,26229
2018/12/11,220.00,223.00,219.00,222.50,27395
2018/12/12,223.50,227.00,222.50,226.50,32926
2018/12/13,227.00,227.50,225.00,226.00,32433
2018/12/14,223.00,223.50,220.50,222.50,43226
2018/12/17,221.00,225.00,220.00,223.50,18965
2018/12/18,221.00,223.00,220.50,222.50,30271
2018/12/19,222.00,225.50,222.00,225.50,23415
2018/12/20,221.00,222.50,221.00,221.00,38697
2018/12/21,219.00,224.00,219.00,223.50,46948
2018/12/22,220.00,221.50,220.00,221.50,5185
2018/12/24,221.50,221.50,219.50,220.00,23376
2018/12/25,215.50,218.00,215.00,217.50,19403
2018/12/26,218.50,219.50,216.00,216.50,16893
2018/12/27,222.00,224.00,220.50,223.00,21915
2018/12/28,223.50,225.50,222.50,225.50,30157
2019/01/02,226.50,226.50,219.00,219.50,32900
2019/01/03,214.00,218.00,214.00,215.50,34616
2019/01/04,211.50,211.50,206.50,208.00,67044
2019/01/07,212.00,214.00,211.00,213.00,35695
2019/01/08,212.00,212.50,210.00,211.00,23794
2019/01/09,212.00,216.50,211.00,215.50,51255
2019/01/10,216.00,216.50,214.50,216.00,20833
2019/01/11,219.00,220.50,218.00,220.50,28658
2019/01/14,218.50,220.00,217.00,218.50,17612
2019/01/15,216.50,221.00,215.50,221.00,42991
2019/01/16,218.50,220.00,217.50,217.50,30038
2019/01/17,218.00,221.00,218.00,220.50,21164
2019/01/18,219.00,220.00,217.50,218.50,52678
2019/01/21,220.00,223.00,220.00,221.00,32516
2019/01/22,220.00,223.00,219.00,223.00,30958
2019/01/23,221.50,222.00,220.00,220.50,18671
2019/01/24,222.50,222.50,220.50,222.50,31349
2019/01/25,226.50,227.00,225.00,226.00,48040
2019/01/28,229.50,229.50,228.00,229.00,29134
2019/01/29,222.50,225.00,222.00,222.50,42567
2019/01/30,220.50,221.50,220.00,221.00,51890
2019/02/11,228.00,229.00,226.50,228.00,81360
2019/02/12,230.00,230.00,229.00,230.00,30126
2019/02/13,232.00,232.00,228.50,229.00,28635
2019/02/14,229.50,230.00,226.00,227.00,23648
2019/02/15,229.00,229.00,226.50,227.00,22370
2019/02/18,229.00,230.50,228.50,230.00,18164
2019/02/19,230.00,230.50,229.00,229.00,18423
2019/02/20,231.50,234.50,231.00,234.50,31888
2019/02/21,235.50,236.50,234.50,236.50,34013
2019/02/22,235.50,236.50,234.00,236.50,22032
2019/02/25,237.50,239.00,236.00,238.00,25227
2019/02/26,239.00,240.00,236.50,239.50,24587
2019/02/27,238.50,239.50,237.00,239.00,37948
2019/03/04,239.50,239.50,234.50,235.50,45165
2019/03/05,234.00,234.50,232.50,233.00,23708
2019/03/06,235.00,235.50,233.50,234.00,20811
2019/03/07,235.00,235.00,233.00,234.00,17226
2019/03/08,231.00,231.50,229.00,230.00,22536
2019/03/11,228.00,230.50,227.50,230.50,34283
2019/03/12,233.00,237.00,232.50,235.50,23840
2019/03/13,234.00,237.00,234.00,237.00,22493
2019/03/14,239.00,239.00,234.00,234.50,17281
2019/03/15,237.00,239.50,235.50,239.00,34543
