Date,Open,High,Low,Close,Volume
2020/3/26,9.82,9.85,9.55,9.67,10332.00 
2020/3/27,9.77,9.79,9.4,9.4,20127.00 
2020/3/30,9.2,9.24,9.01,9.23,13666.00 
2020/3/31,9.34,9.44,9.12,9.25,13597.00 
2020/4/1,9.19,9.19,9.1,9.1,10701.00 
2020/4/6,9.15,9.16,8.97,9.11,12875.00 
2020/4/7,9.24,9.35,9.17,9.26,14454.00 
2020/4/8,9.26,9.69,9.23,9.66,16924.00 
2020/4/9,9.72,10.3,9.72,10.25,33924.00 
2020/4/10,10.35,10.35,10.05,10.2,14150.00 
2020/4/13,10.25,10.25,10,10.05,11667.00 
2020/4/14,10.15,10.3,10.1,10.15,14006.00 
2020/4/15,10.35,10.8,10.3,10.35,32565.00 
2020/4/16,10.3,10.35,10.15,10.3,16207.00 
2020/4/17,10.5,10.6,10.2,10.25,17816.00 
2020/4/20,10.25,10.25,10.05,10.1,23476.00 
2020/4/21,10.1,10.25,9.83,9.88,25693.00 
2020/4/22,9.8,9.92,9.61,9.88,8692.00 
2020/4/23,9.93,10.15,9.93,10.05,9360.00 
2020/4/24,10.05,10.1,9.91,9.94,7235.00 
2020/4/27,10.1,10.25,10.05,10.2,10720.00 
2020/4/28,10.35,10.6,10.25,10.55,21248.00 
2020/4/29,10.65,10.85,10.6,10.7,33434.00 
2020/4/30,11,11.15,10.75,11.1,43075.00 
2020/5/4,10.75,10.85,10.6,10.75,15988.00 
2020/5/5,10.75,10.8,10.5,10.65,13792.00 
2020/5/6,10.65,10.65,10.45,10.55,9321.00 
2020/5/7,10.6,10.7,10.55,10.6,5879.00 
2020/5/8,10.7,10.75,10.5,10.55,9098.00 
2020/5/11,10.7,10.9,10.65,10.75,10946.00 
2020/5/12,10.65,10.7,10.5,10.5,11107.00 
2020/5/13,10.5,10.6,10.45,10.6,7022.00 
2020/5/14,10.55,10.55,10.35,10.35,12178.00 
2020/5/15,10.45,10.5,10.35,10.45,7722.00 
2020/5/18,10.45,10.7,10.45,10.7,12938.00 
2020/5/19,10.95,11,10.7,10.7,16721.00 
2020/5/20,10.8,10.85,10.7,10.75,16830.00 
2020/5/21,11,11.15,10.9,11,50540.00 
2020/5/22,10.95,11.05,10.75,10.75,13613.00 
2020/5/25,10.8,10.85,10.65,10.75,6768.00 
2020/5/26,10.9,10.95,10.85,10.95,8628.00 
2020/5/27,11,11.05,10.8,10.85,12072.00 
2020/5/28,10.9,11.2,10.85,10.9,28330.00 
2020/5/29,10.9,11.05,10.75,10.9,24278.00 
2020/6/1,11.05,11.35,11,11.2,24207.00 
2020/6/2,11.25,11.35,11.1,11.25,13347.00 
2020/6/3,11.3,11.35,11.2,11.3,13754.00 
2020/6/4,11.35,11.4,11.2,11.25,15921.00 
2020/6/5,11.25,11.65,11.2,11.4,30560.00 
2020/6/8,11.55,11.6,11.35,11.35,20189.00 
2020/6/9,11.4,11.45,11.25,11.3,16461.00 
2020/6/10,11.3,11.35,11.25,11.25,17322.00 
2020/6/11,11.25,11.3,10.9,10.95,22488.00 
2020/6/12,10.6,10.9,10.5,10.85,15864.00 
2020/6/15,10.85,10.9,10.75,10.75,12619.00 
2020/6/16,10.95,11.25,10.85,11.25,16083.00 
2020/6/17,11.35,11.35,11.1,11.25,11679.00 
2020/6/18,11.25,11.25,10.9,11,16631.00 
2020/6/19,11,11.05,10.75,10.8,26100.00 
2020/6/22,10.8,10.95,10.7,10.75,13802.00 
2020/6/23,10.85,10.9,10.65,10.75,15189.00 
2020/6/24,10.85,10.9,10.7,10.75,10823.00 
2020/6/29,10.7,10.9,10.7,10.75,8996.00 
2020/6/30,10.9,10.9,10.75,10.75,8542.00 
2020/7/1,10.75,10.9,10.75,10.85,4271.00 
2020/7/2,10.85,11,10.8,10.8,8809.00 
2020/7/3,11,11.2,10.95,11.15,30237.00 
2020/7/6,11.2,11.25,11,11.15,27822.00 
2020/7/7,11.2,11.25,11,11.25,25392.00 
2020/7/8,11.25,11.35,11.05,11.15,20550.00 
2020/7/9,11.15,11.2,11,11.05,12426.00 
2020/7/10,11.05,11.05,10.75,10.75,17662.00 
2020/7/13,10.85,10.9,10.75,10.8,13650.00 
2020/7/14,10.85,10.85,10.65,10.7,11590.00 
2020/7/15,10.85,10.9,10.75,10.85,15156.00 
2020/7/16,10.95,11.1,10.85,11.05,14915.00 
2020/7/17,11.1,11.15,10.85,10.85,8925.00 
2020/7/20,10.9,10.95,10.8,10.8,8109.00 
2020/7/21,10.8,11,10.8,10.95,8553.00 
2020/7/22,10.95,11.05,10.85,10.95,10375.00 
2020/7/23,10.95,11,10.8,10.85,8914.00 
2020/7/24,10.85,10.9,10.65,10.7,13614.00 
2020/7/27,11,11,10.8,10.8,13681.00 
2020/7/28,10.85,10.9,10.7,10.7,10731.00 
2020/7/29,10.7,11,10.7,10.95,14137.00 
2020/7/30,11,11.1,10.95,11.05,12502.00 
2020/7/31,11.1,11.25,11,11,19479.00 
2020/8/3,11.1,11.2,10.95,11.05,11690.00 
2020/8/4,11.1,11.15,11.05,11.1,8830.00 
2020/8/5,11.15,11.15,11.05,11.05,5229.00 
2020/8/6,11.15,11.3,11.05,11.15,16029.00 
2020/8/7,11.2,11.5,11.2,11.4,34191.00 
2020/8/10,11.5,12.5,11.5,12.5,78393.00 
2020/8/11,12.5,12.85,12.35,12.45,95874.00 
2020/8/12,12.5,12.5,11.85,12.2,41031.00 
2020/8/13,12.4,12.7,12.2,12.35,38095.00 
2020/8/14,13.2,13.55,12.85,13.55,171265.00 
2020/8/17,14,14.9,13.85,14.9,179855.00 
2020/8/18,15.25,15.4,14.65,15.2,183858.00 
2020/8/19,15.5,15.85,15.15,15.4,148861.00 
2020/8/20,15.55,15.9,14.4,15,213451.00 
2020/8/21,15.4,15.6,15.05,15.2,113792.00 
2020/8/24,15.35,15.4,14.95,15.2,73954.00 
2020/8/25,15.55,16.5,15.5,16.3,269324.00 
2020/8/26,16.45,16.75,16.05,16.45,161928.00 
2020/8/27,16.6,16.65,16.15,16.25,84574.00 
2020/8/28,16.25,16.7,16.15,16.35,83823.00 
2020/8/31,16.95,17.7,16.9,17.4,211799.00 
2020/9/1,17.35,17.55,16.8,17.2,124673.00 
2020/9/2,17.3,17.6,17.1,17.6,83889.00 
2020/9/3,17.65,18.2,17.45,18.2,128903.00 
2020/9/4,17.7,18.85,17.7,18.8,109317.00 
2020/9/7,19.2,19.9,18.75,18.8,209709.00 
2020/9/8,18.75,19.05,18.25,18.7,127556.00 
2020/9/9,18.55,19.15,18.5,19,95942.00 
2020/9/10,19,19.4,18.9,19.05,84774.00 
2020/9/11,19.65,19.75,17.7,17.7,240968.00 
2020/9/14,18,18.25,16.35,16.5,323729.00 
2020/9/15,16.6,17,16.4,16.9,133541.00 
2020/9/16,16.65,16.65,15.6,16.1,224228.00 
2020/9/17,16.35,16.65,15.95,16.1,115161.00 
2020/9/18,16.25,16.3,15.85,16.05,75714.00 
2020/9/21,16.1,16.15,15.6,15.8,84724.00 
2020/9/22,15.8,16.05,15.65,15.8,71976.00 
2020/9/23,15.5,15.55,15,15.2,239774.00 
2020/9/24,14.85,15.3,14.8,14.8,146133.00 
2020/9/25,15.15,15.65,14.95,15.4,164980.00 
2020/9/28,15.3,15.6,15.15,15.55,68873.00 
2020/9/29,15.8,16,15.2,15.45,90005.00 
2020/9/30,15.35,16,15.3,15.85,80074.00 
2020/10/5,16,16.5,16,16.45,119068.00 
2020/10/6,16.3,16.45,16.15,16.45,76632.00 
2020/10/7,16.4,16.8,16.35,16.65,61916.00 
2020/10/8,16.75,16.8,16.4,16.65,57215.00 
2020/10/12,16.75,16.8,16.05,16.3,81137.00 
2020/10/13,16.5,17.15,16.5,17,169751.00 
2020/10/14,16.85,17.15,16.7,17.15,77327.00 
2020/10/15,17.15,17.5,17.1,17.5,83819.00 
2020/10/16,17.9,18.1,17.45,17.65,137556.00 
2020/10/19,18,18.1,17.7,17.85,90041.00 
2020/10/20,17.9,18.05,17.5,17.95,74260.00 
2020/10/21,18.05,18.1,17.8,17.85,49826.00 
2020/10/22,17.75,17.95,17.65,17.9,50550.00 
2020/10/23,18,18.9,17.9,18.6,158690.00 
2020/10/26,18.7,20.15,18.7,19.8,285498.00 
2020/10/27,19.6,20,19.3,19.65,101642.00 
2020/10/28,19.7,20,18.65,18.8,169937.00 
2020/10/29,18.45,19,18.15,18.95,130293.00 
2020/10/30,19.05,19.4,18.5,18.9,119787.00 
2020/11/2,19.05,19.7,18.9,19.2,152583.00 
2020/11/3,19.45,19.55,18.9,19.25,98068.00 
2020/11/4,19.3,19.95,19.15,19.8,108048.00 
2020/11/5,19.85,20.3,19.55,19.8,142684.00 
2020/11/6,19.9,20.4,19.8,20.35,127865.00 
2020/11/9,20.7,22.05,20.65,21.7,250436.00 
2020/11/10,21.9,22.2,19.55,19.95,353167.00 
2020/11/11,20.05,20.45,19.05,20.2,271902.00 
2020/11/12,20.3,20.3,19.2,19.5,156354.00 
2020/11/13,20.25,20.9,19.8,20.1,247574.00 
2020/11/16,20.4,20.65,20.1,20.5,99760.00 
2020/11/17,20.6,21.3,20.4,21.1,165470.00 
2020/11/18,21.45,22.5,21.35,22.5,284156.00 
2020/11/19,22.35,22.55,21.7,21.95,199767.00 
2020/11/20,21.8,22.7,21.7,22.55,165711.00 
2020/11/23,23,23.45,22.85,23.45,176656.00 
2020/11/24,23.85,24.15,23.1,23.15,159191.00 
2020/11/25,23.75,24.4,23.45,23.85,248048.00 
2020/11/26,24.3,24.9,24,24.65,274435.00 
2020/11/27,24.55,25.15,24.2,25.1,182082.00 
2020/11/30,25.3,25.45,24.7,24.7,178135.00 
2020/12/1,24.8,24.9,23.6,24.3,184963.00 
2020/12/2,24.65,25.15,24.2,24.65,138859.00 
2020/12/3,24.9,25.15,24.5,24.75,112071.00 
2020/12/4,24.85,24.9,24.15,24.2,124569.00 
2020/12/7,24.3,24.95,23.7,24.25,152270.00 
2020/12/8,25.5,26.65,25,26.65,391262.00 
2020/12/9,27.5,28.9,27.1,28.5,385336.00 
2020/12/10,28.7,29.35,28.3,28.9,277601.00 
2020/12/11,28.25,28.45,26.95,27.15,335949.00 
2020/12/14,28,29.6,27.75,29.45,334154.00 
2020/12/15,29.7,30.5,28.6,28.65,365690.00 
2020/12/16,29.4,30.1,28.75,29.65,230565.00 
2020/12/17,29.8,29.95,29.2,29.5,136857.00 
2020/12/18,30,31.35,29.85,30.6,399009.00 
2020/12/21,31.1,33.5,30.85,32.55,446103.00 
2020/12/22,32.15,33.25,29.4,30.2,433452.00 
2020/12/23,30.7,31,29.2,30.7,266962.00 
2020/12/24,31.7,31.85,30.8,31,185246.00 
2020/12/25,33,34,32.45,33.45,384598.00 
2020/12/28,34.75,36.75,34.6,36.75,210656.00 
2020/12/29,39,40.4,36.15,38.35,881106.00 
2020/12/30,38,38.9,36.7,38.2,374070.00 
2020/12/31,38.7,40.7,38.1,40.7,446706.00 
2021/1/4,42.35,44.75,42.15,44.75,513948.00 
2021/1/5,45,45.5,43.15,45.5,534170.00 
2021/1/6,44.75,46.2,42.25,42.55,564485.00 
