年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/06/11,    56.0000,58.0,55.5,55.5,2993
2003/06/12,    56.5000,56.5,54.5,54.5,1301
2003/06/13,    55.0000,57.0,54.5,57.0,2399
2003/06/16,    56.5000,58.5,56.0,56.5,2916
2003/06/17,    57.5000,58.0,56.5,57.5,2485
2003/06/18,    57.5000,58.0,56.5,56.5,1408
2003/06/19,    57.0000,57.5,56.5,57.0,871
2003/06/20,    56.5000,57.0,55.5,56.0,1269
2003/06/23,    57.0000,58.5,56.5,57.5,2690
2003/06/24,    57.5000,58.0,57.0,57.0,1130
2003/06/25,    57.5000,60.5,57.5,60.0,2567
2003/06/26,    60.0000,60.5,58.0,58.0,1867
2003/06/27,    58.5000,59.5,57.0,57.0,1386
2003/06/30,    58.0000,58.0,56.5,56.5,932
2003/07/01,    57.0000,58.0,56.5,57.0,1277
2003/07/02,    57.5000,58.5,56.5,58.5,3185
2003/07/03,    59.0000,59.0,56.0,56.0,2543
2003/07/04,    56.0000,56.0,54.0,54.5,2316
2003/07/07,    54.5000,57.0,54.5,56.5,1898
2003/07/08,    56.5000,57.0,55.0,55.5,1915
2003/07/09,    55.5000,56.0,55.0,55.5,780
2003/07/10,    56.0000,58.0,56.0,57.5,2476
2003/07/11,    56.0000,58.5,56.0,58.0,988
2003/07/14,    58.5000,61.0,58.0,61.0,2797
2003/07/15,    61.5000,62.5,59.0,59.0,3391
2003/07/16,    53.5000,55.5,53.5,55.5,2931
2003/07/17,    56.0000,56.5,54.5,54.5,1857
2003/07/18,    54.0000,55.0,53.5,54.5,633
2003/07/21,    55.5000,55.5,54.0,55.0,669
2003/07/22,    54.5000,55.0,54.0,54.5,840
2003/07/23,    55.0000,56.0,54.5,54.5,928
2003/07/24,    55.0000,57.5,54.5,57.0,1626
2003/07/25,    57.0000,58.0,56.5,57.5,1226
2003/07/28,    58.5000,59.0,56.5,56.5,1760
2003/07/29,    56.5000,57.0,55.5,56.0,636
2003/07/30,    56.0000,56.5,55.0,55.5,796
2003/07/31,    56.0000,57.0,55.5,56.0,893
2003/08/01,    57.0000,59.5,56.0,59.0,3708
2003/08/04,    58.5000,59.0,57.0,58.5,1280
2003/08/05,    59.0000,59.0,57.5,58.0,1169
2003/08/06,    58.0000,61.5,57.5,61.0,4035
2003/08/07,    62.0000,62.0,60.0,61.0,3670
2003/08/08,    61.0000,61.5,59.5,59.5,1996
2003/08/11,    59.5000,60.0,58.5,59.0,846
2003/08/12,    60.0000,60.5,59.0,60.5,1525
2003/08/13,    60.5000,61.5,60.0,60.5,2123
2003/08/14,    61.0000,61.5,59.0,59.5,880
2003/08/15,    59.5000,60.5,59.0,59.5,1557
2003/08/18,    60.5000,62.0,60.0,61.0,2013
2003/08/19,    62.0000,62.0,60.0,60.0,926
2003/08/20,    60.5000,60.5,59.5,59.5,626
2003/08/21,    60.0000,61.0,60.0,61.0,785
2003/08/22,    61.5000,61.5,59.5,59.5,996
2003/08/25,    59.5000,61.0,59.5,60.0,472
2003/08/26,    60.5000,61.0,59.5,60.0,788
2003/08/27,    61.0000,63.0,58.5,63.0,3113
2003/08/28,    63.0000,63.0,60.5,61.0,1937
2003/08/29,    62.0000,62.0,61.0,61.5,583
2003/09/01,    62.0000,65.5,61.0,65.0,3597
2003/09/02,    64.5000,67.5,63.5,67.0,1961
2003/09/03,    67.0000,69.5,65.5,69.0,2809
2003/09/04,    68.0000,69.0,67.5,68.0,1202
2003/09/05,    68.0000,68.5,65.0,65.5,1499
2003/09/08,    65.0000,67.0,64.0,66.0,1537
2003/09/09,    66.0000,66.0,64.0,65.0,1050
2003/09/10,    64.5000,65.0,62.5,62.5,1358
2003/09/12,    62.5000,64.5,62.5,63.5,560
2003/09/15,    63.0000,63.5,62.5,63.0,600
2003/09/16,    63.0000,66.0,63.0,65.5,1064
2003/09/17,    66.5000,69.0,65.0,67.5,1853
2003/09/18,    67.5000,69.0,65.5,68.0,1257
2003/09/19,    68.0000,68.5,67.0,67.5,1009
2003/09/22,    67.5000,67.5,66.5,67.0,456
2003/09/23,    67.0000,67.5,65.5,67.5,353
2003/09/24,    67.5000,68.0,66.5,66.5,408
2003/09/25,    66.0000,66.5,65.0,66.5,726
2003/09/26,    66.5000,66.5,65.5,66.0,241
2003/09/29,    66.0000,66.0,63.5,63.5,714
2003/09/30,    63.5000,64.5,62.5,64.5,682
2003/10/01,    63.0000,64.0,63.0,63.5,190
2003/10/02,    64.0000,65.0,63.5,64.0,565
2003/10/03,    64.5000,64.5,63.5,63.5,319
2003/10/06,    63.5000,64.5,63.0,64.0,456
2003/10/07,    64.0000,64.0,62.0,63.0,639
2003/10/08,    62.5000,63.0,59.5,59.5,1162
2003/10/09,    59.5000,60.5,59.0,59.5,843
2003/10/13,    59.5000,60.5,58.0,58.5,786
2003/10/14,    59.5000,60.0,58.5,59.5,445
2003/10/15,    59.5000,63.0,59.5,63.0,804
2003/10/16,    62.5000,63.0,61.5,62.0,311
2003/10/17,    62.0000,62.5,60.5,60.5,282
2003/10/20,    61.0000,61.0,59.0,59.5,381
2003/10/21,    60.0000,60.5,59.5,60.5,367
2003/10/22,    61.0000,61.5,59.5,60.0,261
2003/10/23,    60.0000,60.0,56.0,56.0,1820
2003/10/24,    55.0000,55.5,53.0,54.5,1729
2003/10/27,    54.0000,56.5,53.5,55.5,1278
2003/10/28,    57.0000,57.5,56.5,57.0,886
2003/10/29,    57.0000,58.0,56.0,56.0,1217
2003/10/30,    56.0000,56.0,54.5,55.0,534
2003/10/31,    55.0000,56.5,54.0,56.0,445
2003/11/03,    56.0000,57.0,56.0,56.5,392
2003/11/04,    56.5000,57.0,56.5,56.5,616
2003/11/05,    57.0000,57.5,56.5,57.5,336
2003/11/06,    58.0000,59.0,57.5,58.0,1137
2003/11/07,    58.5000,58.5,57.5,58.5,357
2003/11/10,    58.5000,59.5,58.0,59.0,223
2003/11/11,    58.5000,59.0,57.0,59.0,929
2003/11/12,    59.5000,62.5,59.0,62.0,2710
2003/11/13,    63.0000,63.0,61.0,61.5,688
2003/11/14,    61.5000,64.0,61.0,64.0,1103
2003/11/17,    62.5000,64.0,62.5,64.0,412
2003/11/18,    63.5000,65.5,62.0,64.0,1491
2003/11/19,    63.5000,65.0,63.5,64.0,505
2003/11/20,    64.0000,64.5,63.5,63.5,231
2003/11/21,    63.5000,63.5,61.0,62.0,409
2003/11/24,    61.0000,62.0,60.5,61.5,117
2003/11/25,    62.0000,63.5,62.0,63.0,576
2003/11/26,    63.5000,64.0,62.0,63.5,232
2003/11/27,    63.5000,63.5,62.5,62.5,152
2003/11/28,    63.0000,63.5,61.5,62.0,630
2003/12/01,    63.5000,66.0,63.5,65.5,1515
2003/12/02,    65.5000,65.5,64.5,65.5,565
2003/12/03,    65.5000,66.0,65.0,66.0,540
2003/12/04,    66.0000,69.0,65.5,68.5,2714
2003/12/05,    68.5000,72.0,68.0,70.0,3896
2003/12/08,    69.5000,69.5,68.0,69.0,608
2003/12/09,    69.0000,69.0,68.0,69.0,922
2003/12/10,    69.0000,71.5,69.0,70.0,1433
2003/12/11,    71.0000,71.0,68.5,69.0,405
2003/12/12,    69.5000,70.0,68.5,68.5,346
2003/12/15,    69.5000,70.0,69.0,69.5,221
2003/12/16,    69.0000,71.5,69.0,71.5,1459
2003/12/17,    71.0000,71.5,68.5,69.0,1168
2003/12/18,    70.0000,70.0,69.5,70.0,568
2003/12/19,    70.0000,70.5,67.0,68.0,661
2003/12/22,    67.5000,68.0,67.0,67.5,304
2003/12/23,    68.0000,69.5,67.5,69.5,246
2003/12/24,    69.5000,70.0,69.0,69.5,148
2003/12/25,    70.0000,71.0,69.5,70.0,475
2003/12/26,    68.5000,70.0,68.5,69.5,143
2003/12/29,    69.5000,69.5,68.5,69.5,190
2003/12/30,    69.5000,72.0,69.5,71.0,519
2003/12/31,    71.0000,74.0,71.0,73.0,1797
2004/01/02,    73.5000,73.5,72.0,73.0,664
2004/01/05,    74.5000,77.5,74.5,75.0,1677
2004/01/06,    76.0000,76.0,73.0,75.0,977
2004/01/07,    75.0000,75.5,74.0,75.0,778
2004/01/08,    75.5000,76.5,74.5,76.0,919
2004/01/09,    76.0000,78.5,75.5,76.5,672
2004/01/12,    76.5000,76.5,73.0,73.0,798
2004/01/13,    74.0000,75.0,73.5,75.0,668
2004/01/14,    75.0000,80.0,75.0,80.0,1831
2004/01/15,    80.5000,84.0,80.5,82.0,1833
2004/01/16,    82.5000,85.0,80.0,84.5,857
2004/01/27,    89.0000,89.0,84.5,84.5,778
2004/01/28,    84.5000,86.0,83.5,83.5,1890
2004/01/29,    83.5000,84.0,81.5,83.0,2098
2004/01/30,    84.0000,84.0,82.5,84.0,736
2004/02/02,    84.0000,84.5,82.5,82.5,305
2004/02/03,    81.5000,85.5,81.5,84.5,1673
2004/02/04,    84.5000,84.5,83.5,84.5,1231
2004/02/05,    84.0000,84.0,83.0,84.0,372
2004/02/06,    84.5000,84.5,83.0,84.0,396
2004/02/09,    84.0000,84.0,83.0,83.5,429
2004/02/10,    83.5000,84.0,83.5,84.0,103
2004/02/11,    84.0000,84.0,81.0,83.5,793
2004/02/12,    83.0000,84.5,82.5,83.0,420
2004/02/13,    83.5000,85.0,83.0,83.0,1234
2004/02/16,    84.0000,88.5,83.5,88.5,878
2004/02/17,    89.0000,93.0,88.0,92.5,1484
2004/02/18,    93.0000,97.5,91.5,97.5,732
2004/02/19,    96.0000,97.0,93.5,93.5,347
2004/02/20,    93.0000,96.0,92.5,95.5,282
2004/02/23,    96.0000,97.0,95.0,95.5,232
2004/02/24,    93.5000,94.5,93.0,94.5,368
2004/02/25,    93.0000,94.0,92.5,93.5,375
2004/02/26,    93.5000,94.0,92.5,93.0,267
2004/02/27,    93.0000,93.5,92.5,92.5,131
2004/03/01,    92.5000,93.5,86.5,86.5,1558
2004/03/02,    85.0000,89.0,83.5,87.0,1279
2004/03/03,    87.0000,88.5,86.5,87.5,198
2004/03/04,    88.5000,89.0,86.5,86.5,261
2004/03/05,    87.0000,92.0,87.0,92.0,764
2004/03/08,    93.0000,94.0,91.5,92.0,475
2004/03/09,    92.0000,92.0,89.5,91.0,421
2004/03/10,    91.0000,92.0,90.5,92.0,345
2004/03/11,    91.5000,91.5,89.5,90.0,91
2004/03/12,    89.0000,90.0,87.5,87.5,451
2004/03/15,    90.0000,90.0,84.0,87.5,827
2004/03/16,    86.0000,86.0,84.5,85.0,291
2004/03/17,    85.0000,86.0,84.5,84.5,72
2004/03/18,    84.0000,85.0,82.5,84.5,255
2004/03/19,    85.0000,85.0,83.0,84.5,201
2004/03/22,    79.0000,80.0,79.0,79.0,1311
2004/03/23,    74.0000,81.5,74.0,81.5,944
2004/03/24,    81.0000,82.0,80.0,81.0,354
2004/03/25,    81.0000,81.0,80.0,80.0,211
2004/03/26,    80.0000,81.0,80.0,80.5,287
2004/03/29,    82.0000,86.0,82.0,86.0,403
2004/03/30,    87.0000,87.0,85.0,85.0,417
2004/03/31,    85.0000,85.0,81.0,81.5,378
2004/04/01,    81.5000,82.5,81.0,81.0,559
2004/04/02,    81.5000,82.0,81.0,81.0,334
2004/04/05,    82.0000,86.5,81.5,86.5,726
2004/04/06,    87.5000,88.5,85.0,86.5,1222
2004/04/07,    87.0000,87.0,84.5,85.0,371
2004/04/08,    85.0000,85.0,83.5,83.5,466
2004/04/09,    83.5000,83.5,81.0,81.5,461
2004/04/12,    81.5000,83.0,81.5,81.5,507
2004/04/13,    82.0000,82.5,81.5,82.0,322
2004/04/14,    82.0000,83.5,81.5,82.0,241
2004/04/15,    81.5000,83.0,81.5,81.5,141
2004/04/16,    82.0000,82.0,81.0,81.0,457
2004/04/19,    81.5000,83.0,81.0,81.5,609
2004/04/20,    82.0000,82.5,81.5,81.5,215
2004/04/21,    81.5000,84.0,81.5,83.5,877
2004/04/22,    83.5000,84.0,81.5,81.5,528
2004/04/23,    81.5000,82.0,78.0,79.0,767
2004/04/26,    79.0000,81.0,79.0,79.0,168
2004/04/27,    78.0000,79.5,78.0,78.0,155
2004/04/28,    79.0000,80.0,78.0,78.5,96
2004/04/29,    78.0000,78.0,76.0,77.5,154
2004/04/30,    77.5000,77.5,72.5,72.5,965
2004/05/03,    70.0000,71.5,69.0,69.0,329
2004/05/04,    69.0000,73.5,69.0,73.5,441
2004/05/05,    73.5000,74.0,69.0,70.0,632
2004/05/06,    71.5000,74.5,71.0,74.0,518
2004/05/07,    74.0000,75.5,73.0,73.0,292
2004/05/10,    72.5000,73.5,72.0,73.0,167
2004/05/11,    73.0000,74.5,69.5,71.5,438
2004/05/12,    72.5000,75.5,72.5,74.5,206
2004/05/13,    73.0000,74.0,73.0,74.0,165
2004/05/14,    74.0000,74.0,71.5,71.5,228
2004/05/17,    71.0000,72.5,69.0,72.5,452
2004/05/18,    72.5000,75.0,72.5,75.0,1047
2004/05/19,    66.5000,68.0,65.5,66.0,991
2004/05/20,    65.0000,65.5,62.5,63.5,968
2004/05/21,    63.5000,64.5,62.0,63.0,691
2004/05/24,    63.0000,63.5,61.5,62.0,474
2004/05/25,    61.5000,63.0,61.5,63.0,562
2004/05/26,    64.0000,64.5,62.5,63.5,353
2004/05/27,    64.0000,67.5,64.0,67.5,928
2004/05/28,    68.0000,68.5,66.5,66.5,319
2004/05/31,    66.0000,66.0,65.0,65.0,249
2004/06/01,    65.0000,65.0,63.5,64.0,179
2004/06/02,    63.5000,64.0,62.0,62.0,496
2004/06/03,    63.0000,63.0,60.0,60.0,202
2004/06/04,    58.0000,59.0,56.0,57.0,804
2004/06/07,    57.5000,57.5,56.5,57.0,1084
2004/06/08,    57.5000,58.0,56.0,56.5,421
2004/06/09,    56.5000,60.0,56.0,58.5,1068
2004/06/10,    57.0000,57.0,56.5,56.5,472
2004/06/11,    56.0000,56.0,53.0,53.0,702
2004/06/14,    53.0000,54.0,49.3,51.5,741
2004/06/15,    50.5000,51.5,49.6,51.0,551
2004/06/16,    51.5000,52.0,51.0,51.0,379
2004/06/17,    51.5000,53.5,51.5,52.0,770
2004/06/18,    52.5000,52.5,51.0,52.5,310
2004/06/21,    54.0000,54.0,51.5,52.0,257
2004/06/23,    52.0000,53.0,52.0,52.5,264
2004/06/24,    52.5000,52.5,51.5,52.5,387
2004/06/25,    52.5000,52.5,51.5,52.0,265
2004/06/28,    51.5000,51.5,50.0,50.0,189
2004/06/29,    49.9000,49.9,47.5,49.4,1095
2004/06/30,    49.5000,52.5,49.5,52.5,1443
2004/07/01,    54.0000,56.0,53.5,56.0,942
2004/07/02,    56.0000,56.5,54.5,55.5,1037
2004/07/05,    55.0000,58.0,54.0,56.5,330
2004/07/06,    56.5000,58.0,56.0,57.5,552
2004/07/07,    56.5000,58.0,56.5,58.0,273
2004/07/08,    58.0000,58.0,54.0,54.5,638
2004/07/09,    54.0000,54.5,51.0,54.0,1399
2004/07/12,    54.0000,54.0,53.0,53.0,157
2004/07/13,    53.0000,53.5,51.5,53.0,159
2004/07/14,    53.0000,53.5,52.0,52.5,75
2004/07/15,    52.0000,52.5,51.5,51.5,89
2004/07/16,    51.0000,51.5,50.5,50.5,145
2004/07/19,    50.0000,51.0,50.0,50.5,271
2004/07/20,    50.5000,50.5,48.9,49.5,330
2004/07/21,    50.0000,51.0,49.6,50.0,209
2004/07/22,    49.6000,51.5,49.2,51.0,111
2004/07/23,    50.5000,51.5,50.5,50.5,107
2004/07/26,    50.5000,50.5,49.6,50.0,105
2004/07/27,    50.0000,51.0,49.5,51.0,86
2004/07/28,    51.0000,52.0,50.0,50.0,115
2004/07/29,    50.5000,50.5,50.0,50.0,67
2004/07/30,    51.5000,51.5,50.5,51.5,165
2004/08/02,    51.5000,51.5,50.5,51.5,135
2004/08/03,    51.5000,52.0,51.0,52.0,115
2004/08/04,    51.5000,52.0,51.0,52.0,28
2004/08/05,    51.5000,55.0,51.0,54.5,281
2004/08/06,    53.5000,57.0,53.0,55.5,471
2004/08/09,    54.0000,56.0,53.5,55.5,276
2004/08/10,    55.0000,55.5,54.5,54.5,111
2004/08/11,    54.5000,54.5,53.5,53.5,39
2004/08/12,    53.0000,53.5,51.5,51.5,164
2004/08/13,    51.0000,52.5,51.0,52.0,59
2004/08/16,    52.0000,52.0,51.5,51.5,27
2004/08/17,    52.0000,53.0,51.5,51.5,61
2004/08/18,    51.5000,52.5,51.5,52.0,79
2004/08/19,    52.5000,54.5,52.5,54.0,369
2004/08/20,    54.0000,57.5,53.0,57.5,2027
2004/08/23,    59.0000,59.5,57.0,58.0,1044
2004/08/26,    58.5000,62.0,57.5,60.5,1766
2004/08/27,    60.5000,64.0,60.0,60.5,824
2004/08/30,    61.0000,61.0,59.5,61.0,449
2004/08/31,    60.0000,62.0,58.0,59.0,648
2004/09/01,    59.0000,61.5,58.5,61.5,501
2004/09/02,    62.0000,62.5,61.0,61.5,278
2004/09/03,    62.5000,62.5,58.0,58.0,842
2004/09/06,    58.0000,59.5,56.0,58.0,396
2004/09/07,    59.5000,61.0,59.0,61.0,363
2004/09/08,    62.5000,65.0,62.0,64.5,1591
2004/09/09,    64.5000,67.5,64.5,67.0,1042
2004/09/10,    67.5000,68.5,66.0,67.0,1496
2004/09/13,    67.0000,68.0,65.5,66.0,694
2004/09/14,    66.0000,67.0,66.0,66.0,339
2004/09/15,    66.0000,66.0,64.0,64.5,240
2004/09/16,    65.0000,65.0,63.5,64.0,189
2004/09/17,    65.0000,66.0,64.0,66.0,290
2004/09/20,    65.0000,66.0,64.5,65.5,124
2004/09/21,    65.5000,66.0,64.5,66.0,116
2004/09/22,    66.0000,66.0,65.0,65.0,94
2004/09/23,    65.0000,67.5,65.0,67.5,221
2004/09/24,    67.5000,68.0,67.0,67.5,194
2004/09/27,    67.0000,67.0,65.5,66.5,100
2004/09/29,    65.5000,65.5,64.0,64.5,258
2004/09/30,    64.5000,65.0,63.0,64.5,285
2004/10/01,    64.0000,64.0,63.5,64.0,84
2004/10/04,    64.5000,67.5,64.5,67.5,643
2004/10/05,    67.5000,67.5,65.0,65.0,349
2004/10/06,    65.0000,69.5,65.0,69.5,1276
2004/10/07,    69.5000,72.5,69.0,72.5,934
2004/10/08,    72.5000,72.5,71.0,72.0,248
2004/10/11,    70.5000,71.0,69.5,70.0,102
2004/10/12,    70.0000,70.5,68.0,68.0,172
2004/10/13,    68.0000,72.0,68.0,72.0,438
2004/10/14,    72.0000,72.5,70.0,71.5,96
2004/10/15,    71.0000,72.0,69.5,71.0,77
2004/10/18,    70.0000,71.0,69.0,69.0,96
2004/10/19,    70.5000,71.0,69.0,69.0,75
2004/10/20,    69.0000,70.0,69.0,69.0,76
2004/10/21,    69.0000,70.5,68.5,70.0,344
2004/10/22,    70.0000,71.0,70.0,70.0,615
2004/10/26,    69.0000,70.0,68.0,69.0,144
2004/10/27,    68.5000,68.5,68.0,68.5,154
2004/10/28,    69.0000,70.0,68.0,69.5,174
2004/10/29,    69.5000,70.0,68.5,70.0,70
2004/11/01,    70.0000,70.0,69.0,69.0,52
2004/11/02,    69.0000,69.5,68.5,69.0,88
2004/11/03,    69.0000,70.0,69.0,69.5,302
2004/11/04,    69.5000,70.0,69.5,69.5,138
2004/11/05,    70.5000,71.0,70.0,70.0,208
2004/11/08,    70.0000,70.5,69.5,70.5,172
2004/11/09,    71.0000,71.0,69.0,69.5,186
2004/11/10,    65.5000,69.5,65.5,68.0,392
2004/11/11,    67.5000,67.5,65.5,66.0,441
2004/11/12,    66.0000,67.0,63.0,64.0,687
2004/11/15,    64.0000,65.5,64.0,65.0,104
2004/11/16,    65.0000,65.5,65.0,65.5,61
2004/11/17,    64.5000,66.5,64.5,66.5,173
2004/11/18,    67.5000,67.5,65.5,66.5,149
2004/11/19,    66.5000,66.5,65.0,65.0,113
2004/11/22,    64.5000,65.0,64.0,64.5,296
2004/11/23,    65.5000,65.5,64.0,64.5,120
2004/11/24,    65.0000,66.5,65.0,65.0,160
2004/11/25,    65.0000,65.5,64.5,64.5,29
2004/11/26,    64.5000,66.0,64.5,64.5,79
2004/11/29,    64.5000,66.0,62.5,64.5,212
2004/11/30,    63.5000,64.0,63.5,64.0,11
2004/12/01,    63.5000,64.0,62.5,64.0,35
2004/12/02,    65.0000,65.0,62.5,63.0,107
2004/12/03,    63.0000,63.5,62.5,63.5,92
2004/12/06,    64.0000,67.0,64.0,66.0,299
2004/12/07,    66.5000,67.5,66.0,66.5,184
2004/12/08,    66.0000,67.0,65.0,67.0,216
2004/12/09,    67.0000,67.0,66.0,66.0,147
2004/12/10,    66.0000,66.5,66.0,66.0,154
2004/12/13,    66.0000,67.0,65.5,65.5,93
2004/12/14,    66.0000,66.5,66.0,66.0,90
2004/12/15,    66.0000,67.0,66.0,67.0,105
2004/12/16,    67.0000,68.5,66.0,67.5,360
2004/12/17,    67.5000,67.5,66.5,67.5,191
2004/12/20,    66.5000,67.0,66.0,66.5,178
2004/12/21,    66.5000,67.0,66.5,67.0,105
2004/12/22,    67.0000,67.0,66.5,66.5,128
2004/12/23,    67.0000,67.0,66.5,66.5,130
2004/12/24,    66.5000,67.0,66.5,66.5,53
2004/12/27,    66.5000,67.0,66.5,66.5,66
2004/12/28,    66.5000,67.0,66.5,66.5,107
2004/12/29,    67.0000,68.0,67.0,67.0,263
2004/12/30,    66.5000,67.0,66.5,66.5,86
2004/12/31,    66.5000,67.0,66.0,66.5,226
2005/01/03,    66.5000,67.5,66.0,66.0,349
2005/01/04,    66.5000,66.5,65.5,65.5,141
2005/01/05,    65.0000,66.0,64.0,65.0,300
2005/01/06,    64.5000,66.0,64.5,66.0,307
2005/01/07,    66.0000,66.0,65.0,65.5,111
2005/01/10,    64.5000,66.0,64.5,66.0,108
2005/01/11,    66.0000,66.5,65.5,65.5,98
2005/01/12,    65.0000,65.0,64.0,64.0,104
2005/01/13,    64.0000,64.5,63.0,63.5,371
2005/01/14,    63.5000,63.5,62.0,63.0,126
2005/01/17,    63.0000,63.5,62.0,63.0,242
2005/01/18,    63.0000,63.5,62.5,62.5,89
2005/01/19,    62.5000,63.0,62.0,62.5,61
2005/01/20,    62.5000,64.0,62.0,63.0,205
2005/01/21,    63.0000,63.0,62.0,62.5,43
2005/01/24,    62.5000,62.5,62.0,62.0,31
2005/01/25,    62.0000,65.0,62.0,64.0,456
2005/01/26,    65.0000,65.0,63.5,64.0,200
2005/01/27,    63.5000,64.0,63.5,64.0,153
2005/01/28,    64.0000,64.5,64.0,64.5,230
2005/01/31,    64.0000,65.0,64.0,64.5,116
2005/02/01,    64.5000,65.0,64.0,64.5,658
2005/02/02,    65.0000,65.0,64.5,64.5,388
2005/02/03,    64.5000,65.0,64.0,64.5,297
2005/02/14,    65.5000,68.0,64.5,66.5,533
2005/02/15,    67.0000,67.0,66.0,66.0,215
2005/02/16,    66.5000,70.0,66.0,69.5,2192
2005/02/17,    69.0000,72.5,68.5,72.0,1566
2005/02/18,    72.0000,74.5,71.0,74.0,1400
2005/02/21,    77.0000,77.5,75.5,75.5,1208
2005/02/22,    75.5000,75.5,73.0,73.0,592
2005/02/23,    71.5000,73.5,71.5,73.0,799
2005/02/24,    73.0000,73.0,71.5,73.0,680
2005/02/25,    73.0000,74.0,70.5,71.0,930
2005/03/01,    71.8000,71.8,70.1,70.4,243
2005/03/02,    71.4000,71.4,69.0,69.8,993
2005/03/03,    69.5000,70.8,69.4,70.5,367
2005/03/04,    70.5000,71.5,68.8,70.3,616
2005/03/07,    70.9000,72.5,70.3,71.3,1031
2005/03/08,    71.3000,72.4,71.1,71.3,634
2005/03/09,    71.9000,73.1,71.4,72.2,633
2005/03/10,    71.9000,72.9,71.5,71.5,480
2005/03/11,    71.6000,72.0,70.8,70.8,208
2005/03/14,    70.6000,70.6,69.5,69.6,343
2005/03/15,    69.5000,70.3,68.1,68.8,365
2005/03/16,    68.8000,69.5,68.5,68.6,111
2005/03/17,    68.0000,68.5,67.0,68.3,139
2005/03/18,    68.3000,68.3,67.5,68.0,106
2005/03/21,    68.0000,68.8,67.6,67.8,141
2005/03/22,    67.7000,68.0,67.0,67.2,95
2005/03/23,    67.5000,68.0,67.0,68.0,191
2005/03/24,    68.0000,68.4,67.6,67.8,155
2005/03/25,    68.0000,68.0,67.5,67.6,86
2005/03/28,    68.4000,70.1,68.2,69.2,234
2005/03/29,    69.2000,69.6,66.0,66.9,167
2005/03/30,    66.9000,68.0,66.8,67.5,159
2005/03/31,    68.2000,68.3,67.5,68.0,180
2005/04/01,    68.3000,72.7,68.3,72.5,1184
2005/04/04,    71.9000,71.9,69.0,69.0,847
2005/04/06,    69.5000,69.5,67.5,68.0,742
2005/04/07,    69.0000,70.5,68.2,70.4,1627
2005/04/08,    71.4000,74.6,70.5,74.0,2677
2005/04/11,    74.0000,75.0,71.8,72.0,982
2005/04/12,    72.0000,73.5,71.0,71.2,680
2005/04/13,    71.7000,72.2,70.1,70.1,1058
2005/04/14,    70.0000,70.5,68.0,68.0,1209
2005/04/15,    68.0000,69.4,67.8,68.4,702
2005/04/18,    68.0000,68.0,65.5,66.1,787
2005/04/19,    67.5000,67.5,66.3,66.8,222
2005/04/20,    67.1000,67.5,63.0,63.5,587
2005/04/21,    63.5000,66.8,63.0,65.0,459
2005/04/22,    65.5000,67.3,65.5,65.7,313
2005/04/25,    65.1000,65.5,64.8,64.9,178
2005/04/26,    64.9000,65.2,64.3,64.9,261
2005/04/27,    64.9000,65.0,63.5,63.6,346
2005/04/28,    63.5000,64.5,63.5,63.9,143
2005/04/29,    63.0000,64.0,63.0,63.3,369
2005/05/03,    63.3000,63.3,58.9,58.9,859
2005/05/04,    58.9000,58.9,54.8,55.0,1171
2005/05/05,    55.6000,56.9,55.5,56.6,300
2005/05/06,    56.7000,60.5,56.6,60.5,567
