年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/03/25,   134.0000,137.0,133.5,136.5,364
2019/03/26,   136.5000,143.5,136.5,143.0,629
2019/03/27,   143.0000,150.5,140.0,145.0,1140
2019/03/28,   143.5000,147.5,143.5,146.0,412
2019/03/29,   145.5000,149.5,145.0,147.5,487
2019/04/01,   147.5000,152.0,146.0,149.0,747
2019/04/02,   149.5000,150.0,146.5,147.5,584
2019/04/03,   147.5000,152.0,147.5,152.0,670
2019/04/08,   152.0000,157.5,152.0,155.5,798
2019/04/09,   156.5000,156.5,153.0,155.5,720
2019/04/10,   155.0000,160.5,154.0,160.0,737
2019/04/11,   161.5000,166.0,158.0,159.0,800
2019/04/12,   159.5000,161.5,158.0,160.0,550
2019/04/15,   161.0000,166.0,161.0,166.0,1162
2019/04/16,   167.5000,167.5,163.5,164.5,845
2019/04/17,   165.0000,167.0,164.0,166.5,565
2019/04/18,   167.0000,170.0,165.5,167.5,723
2019/04/19,   166.5000,166.5,155.5,160.5,781
2019/04/22,   160.5000,160.5,155.0,157.0,924
2019/04/23,   156.5000,158.5,154.5,158.5,1054
2019/04/24,   157.0000,157.5,150.0,153.0,1040
2019/04/25,   152.0000,155.5,149.5,154.0,556
2019/04/26,   151.0000,152.0,146.5,146.5,561
2019/04/29,   146.5000,150.0,143.0,144.0,683
2019/04/30,   144.0000,152.0,143.5,152.0,695
2019/05/02,   150.0000,155.0,149.5,155.0,346
2019/05/03,   155.0000,155.5,152.0,155.0,329
2019/05/06,   152.0000,154.0,150.5,152.5,327
2019/05/07,   151.0000,154.5,151.0,153.5,199
2019/05/08,   150.0000,154.0,150.0,154.0,252
2019/05/09,   152.5000,154.5,152.0,152.5,254
2019/05/10,   152.5000,155.0,152.5,153.5,264
2019/05/13,   151.0000,157.0,151.0,157.0,441
2019/05/14,   149.0000,158.0,149.0,156.0,416
2019/05/15,   155.5000,162.0,155.5,160.0,263
2019/05/16,   162.5000,169.0,161.0,168.0,823
2019/05/17,   167.5000,167.5,160.5,163.0,500
2019/05/20,   160.5000,164.5,160.5,163.0,291
2019/05/21,   162.0000,163.0,160.5,163.0,191
2019/05/22,   163.0000,164.0,156.5,156.5,438
2019/05/23,   156.5000,156.5,147.0,150.5,902
2019/05/24,   150.5000,154.5,150.5,151.0,205
2019/05/27,   151.0000,162.0,151.0,160.5,474
2019/05/28,   160.5000,161.0,156.0,157.5,707
2019/05/29,   156.5000,158.5,154.5,155.5,154
2019/05/30,   155.5000,161.5,155.5,158.5,240
2019/05/31,   160.5000,161.0,158.0,158.5,164
2019/06/03,   157.0000,160.5,157.0,158.5,160
2019/06/04,   158.0000,159.5,156.0,158.0,137
2019/06/05,   161.5000,164.0,159.0,160.5,751
2019/06/06,   163.0000,168.0,160.5,162.0,996
2019/06/10,   162.0000,166.0,161.5,163.0,302
2019/06/11,   166.0000,167.5,163.0,163.5,247
2019/06/12,   162.0000,164.0,160.0,160.0,239
2019/06/13,   161.5000,162.0,160.5,161.0,110
2019/06/14,   161.5000,162.5,158.5,159.0,213
2019/06/17,   159.0000,161.0,157.0,159.5,179
2019/06/18,   158.5000,160.5,158.5,159.0,120
2019/06/19,   161.0000,162.0,157.0,159.5,191
2019/06/20,   159.0000,161.5,158.0,158.5,164
2019/06/21,   158.5000,160.0,157.0,158.0,193
2019/06/24,   157.5000,161.0,156.5,161.0,230
2019/06/25,   161.0000,161.0,158.5,158.5,144
2019/06/26,   157.5000,159.5,157.5,158.0,166
2019/06/27,   158.5000,160.0,157.5,157.5,132
2019/06/28,   157.5000,158.5,155.5,155.5,195
2019/07/01,   157.5000,160.0,157.5,158.5,235
2019/07/02,   158.0000,165.5,158.0,162.0,594
2019/07/03,   162.0000,164.0,160.5,161.0,197
2019/07/04,   163.0000,166.0,162.0,164.0,342
2019/07/05,   164.5000,164.5,163.5,164.5,140
2019/07/08,   164.5000,166.0,161.0,161.0,358
2019/07/09,   161.0000,163.0,159.0,162.0,263
2019/07/10,   160.5000,161.5,159.5,160.0,254
2019/07/11,   161.5000,163.0,160.0,163.0,231
2019/07/12,   163.0000,163.0,162.0,163.0,187
2019/07/15,   164.0000,166.5,163.0,165.0,489
2019/07/16,   165.5000,177.5,165.5,175.5,2139
2019/07/17,   177.5000,177.5,169.0,175.0,1382
2019/07/18,   173.5000,178.0,172.0,175.0,550
2019/07/19,   176.0000,176.5,173.0,175.5,406
2019/07/22,   176.0000,184.0,176.0,177.0,1288
2019/07/23,   179.0000,182.0,177.0,180.5,825
2019/07/24,   182.0000,182.5,177.5,177.5,405
2019/07/25,   178.0000,178.5,175.0,178.0,175
2019/07/26,   179.0000,181.0,175.0,175.0,483
2019/07/29,   175.0000,176.5,171.0,176.5,395
2019/07/30,   176.5000,176.5,172.0,172.5,228
2019/07/31,   174.0000,175.5,172.5,174.5,290
2019/08/01,   172.5000,177.0,172.0,176.5,416
2019/08/02,   170.0000,172.0,166.5,172.0,495
2019/08/05,   172.0000,173.0,168.0,169.0,292
2019/08/06,   162.0000,170.0,162.0,170.0,292
2019/08/07,   172.0000,172.0,169.0,169.0,302
2019/08/08,   169.0000,175.0,169.0,174.0,445
2019/08/12,   174.5000,176.0,172.5,174.5,193
2019/08/13,   178.0000,179.0,173.0,173.5,1055
2019/08/14,   176.5000,176.5,171.5,173.0,402
2019/08/15,   170.0000,172.0,169.5,172.0,191
2019/08/16,   172.0000,172.0,169.0,170.0,198
2019/08/19,   170.5000,172.0,169.5,169.5,165
2019/08/20,   173.5000,173.5,169.0,169.0,198
2019/08/21,   169.0000,171.0,167.5,169.0,248
2019/08/22,   169.0000,169.0,166.0,168.5,401
2019/08/23,   168.5000,168.5,167.0,168.5,124
2019/08/26,   166.0000,166.0,160.0,161.0,734
2019/08/27,   162.5000,164.0,160.0,160.5,459
2019/08/28,   161.5000,163.5,161.0,162.0,142
2019/08/29,   163.5000,163.5,162.0,162.0,167
2019/08/30,   163.5000,164.0,162.5,163.0,106
2019/09/02,   163.0000,166.0,163.0,165.5,164
2019/09/03,   166.0000,167.0,163.0,163.5,157
2019/09/04,   162.5000,164.0,162.5,163.5,100
2019/09/05,   163.5000,166.0,161.5,165.0,313
2019/09/06,   165.0000,165.0,162.0,162.0,272
2019/09/09,   162.0000,163.5,161.5,162.5,144
2019/09/10,   162.5000,162.5,160.5,160.5,105
2019/09/11,   160.5000,161.5,160.5,161.0,84
2019/09/12,   161.0000,162.5,160.5,161.0,189
2019/09/16,   160.0000,160.0,154.0,155.5,841
2019/09/17,   155.0000,155.0,151.5,153.0,385
2019/09/18,   154.0000,158.0,153.0,157.5,206
2019/09/19,   158.5000,158.5,154.5,154.5,152
2019/09/20,   155.0000,156.0,154.5,154.5,60
2019/09/23,   156.5000,156.5,152.5,153.0,177
2019/09/24,   154.0000,154.5,153.0,153.5,40
2019/09/25,   154.5000,154.5,152.0,152.0,102
2019/09/26,   152.5000,153.5,150.5,152.0,192
2019/09/27,   152.5000,153.0,150.5,151.0,131
2019/10/01,   151.0000,151.0,146.0,146.5,444
2019/10/02,   146.5000,149.5,141.5,149.5,511
2019/10/03,   150.0000,151.0,146.0,151.0,180
2019/10/04,   152.0000,152.0,149.5,150.5,85
2019/10/07,   151.5000,154.0,151.0,154.0,150
2019/10/08,   154.5000,154.5,151.0,152.0,172
2019/10/09,   152.0000,153.5,151.5,151.5,190
2019/10/14,   153.5000,154.5,152.0,153.0,207
2019/10/15,   153.0000,153.0,150.5,150.5,128
2019/10/16,   152.0000,157.5,150.5,156.5,464
2019/10/17,   157.0000,157.0,154.5,154.5,179
2019/10/18,   155.5000,155.5,152.0,154.5,333
2019/10/21,   155.5000,155.5,153.0,153.5,108
2019/10/22,   155.0000,155.0,152.5,152.5,157
2019/10/23,   153.5000,153.5,148.5,150.5,535
2019/10/24,   151.5000,151.5,150.0,151.5,137
2019/10/25,   152.5000,152.5,149.5,150.0,87
2019/10/28,   151.0000,151.0,147.5,148.0,212
2019/10/29,   149.0000,152.0,148.5,149.5,246
2019/10/30,   149.5000,150.0,148.0,149.0,135
2019/10/31,   149.0000,150.0,148.0,150.0,215
2019/11/01,   150.0000,151.0,150.0,150.0,10398
2019/11/04,   151.0000,154.5,150.0,154.0,502
2019/11/05,   155.0000,155.5,153.0,154.5,315
2019/11/06,   154.0000,155.0,152.5,154.0,276
2019/11/07,   153.5000,156.0,153.5,155.5,333
2019/11/08,   156.0000,156.5,155.0,155.0,270
2019/11/11,   156.5000,158.5,153.5,153.5,452
2019/11/12,   154.0000,155.5,153.0,155.0,188
2019/11/13,   155.0000,155.0,152.0,152.5,315
2019/11/14,   154.0000,155.5,152.0,152.0,245
2019/11/15,   152.0000,152.5,149.5,150.0,260
2019/11/18,   150.5000,151.0,149.5,150.5,150
2019/11/19,   151.0000,151.0,149.0,149.0,129
2019/11/20,   149.5000,149.5,148.0,149.0,126
2019/11/21,   150.0000,150.0,148.5,150.0,58
2019/11/22,   150.0000,150.0,149.5,150.0,65
2019/11/25,   150.0000,155.5,150.0,154.5,421
2019/11/26,   155.5000,155.5,153.5,155.5,258
2019/11/27,   155.5000,158.0,155.5,156.5,243
2019/11/28,   157.0000,164.5,156.0,162.0,677
2019/11/29,   163.0000,163.0,158.0,158.0,372
2019/12/02,   160.0000,160.5,157.5,158.0,102
2019/12/03,   158.0000,159.5,156.5,156.5,88
2019/12/04,   156.5000,156.5,154.5,155.0,111
2019/12/05,   156.0000,157.5,155.0,157.5,68
2019/12/06,   156.5000,158.0,156.5,156.5,69
2019/12/09,   156.5000,158.0,156.0,157.5,92
2019/12/10,   156.5000,157.5,156.0,156.0,46
2019/12/11,   156.0000,156.0,153.5,156.0,112
2019/12/12,   157.0000,157.0,154.5,154.5,104
2019/12/13,   155.5000,156.0,153.0,153.0,118
2019/12/16,   153.5000,154.5,153.0,154.0,102
2019/12/17,   154.5000,155.5,154.0,154.0,94
2019/12/18,   154.0000,156.5,154.0,156.0,94
2019/12/19,   157.0000,157.0,154.0,154.0,139
2019/12/20,   154.0000,155.5,154.0,155.0,99
2019/12/23,   155.0000,155.5,153.5,153.5,72
2019/12/24,   154.0000,154.0,151.5,151.5,191
2019/12/25,   151.5000,153.5,151.5,153.5,93
2019/12/26,   153.5000,153.5,152.0,152.0,53
2019/12/27,   152.0000,152.0,151.0,152.0,177
2019/12/30,   151.5000,151.5,150.5,151.0,175
2019/12/31,   151.0000,151.0,150.0,150.5,162
2020/01/02,   150.5000,152.0,150.5,151.5,98
2020/01/03,   152.0000,152.5,151.0,151.0,112
2020/01/06,   150.5000,151.5,150.0,151.0,65
2020/01/07,   151.0000,152.0,150.5,150.5,115
2020/01/08,   151.0000,151.5,149.0,151.5,137
2020/01/09,   152.0000,154.0,151.5,153.0,193
2020/01/10,   154.0000,154.0,149.5,150.5,144
2020/01/13,   152.0000,152.0,150.5,151.5,64
2020/01/14,   151.5000,153.0,151.0,153.0,90
2020/01/15,   153.0000,153.0,151.5,152.0,148
2020/01/16,   151.5000,152.0,150.5,152.0,76
2020/01/17,   152.0000,152.0,151.0,151.5,39
2020/01/20,   151.0000,152.5,151.0,151.5,84
2020/01/30,   145.0000,147.5,144.5,145.0,223
2020/01/31,   145.5000,147.0,144.0,144.5,156
2020/02/03,   144.0000,144.0,140.0,142.5,238
2020/02/04,   141.0000,143.5,141.0,143.0,168
2020/02/05,   143.5000,143.5,142.0,142.5,149
2020/02/06,   142.0000,144.5,142.0,144.0,155
2020/02/07,   143.5000,147.0,143.0,145.0,153
2020/02/10,   144.5000,145.5,142.0,145.0,230
2020/02/11,   144.5000,146.5,144.5,146.0,140
2020/02/12,   146.0000,150.0,146.0,148.5,207
2020/02/13,   148.5000,151.0,148.5,150.0,134
2020/02/14,   150.5000,150.5,149.0,149.0,66
2020/02/17,   148.5000,150.5,147.5,149.5,121
2020/02/18,   149.5000,151.0,148.5,149.0,205
2020/02/19,   149.5000,152.5,149.5,151.0,165
2020/02/20,   151.0000,153.5,150.5,153.0,215
2020/02/21,   152.5000,153.5,151.0,153.0,235
2020/02/24,   152.0000,157.0,151.0,157.0,406
2020/02/25,   155.0000,156.5,154.5,155.5,288
2020/02/26,   155.0000,156.0,154.5,155.5,156
2020/02/27,   156.5000,157.0,154.5,156.0,210
2020/03/02,   153.0000,157.5,153.0,156.0,400
2020/03/03,   157.0000,158.0,156.0,156.5,189
2020/03/04,   155.5000,156.0,154.0,154.0,175
2020/03/05,   154.0000,156.5,154.0,156.0,118
2020/03/06,   153.5000,155.5,153.5,155.0,141
2020/03/09,   153.0000,154.5,148.0,148.0,262
2020/03/10,   147.5000,147.5,144.0,145.5,330
2020/03/11,   146.5000,149.0,146.5,147.5,179
2020/03/12,   145.0000,145.0,139.0,139.5,385
2020/03/13,   130.5000,134.0,126.0,127.0,550
2020/03/16,   127.0000,128.5,120.5,122.0,314
2020/03/17,   115.0000,122.0,115.0,119.5,333
2020/03/18,   117.0000,120.5,117.0,118.0,300
2020/03/19,   116.5000,117.0,106.5,108.0,705
2020/03/20,   112.0000,118.0,104.0,104.0,786
2020/03/23,   101.0000,101.5,93.8,97.9,630
2020/03/24,    98.0000,102.0,98.0,100.5,213
2020/03/25,   103.5000,107.5,103.0,106.5,319
2020/03/26,   109.5000,109.5,104.5,108.5,225
2020/03/27,   113.5000,114.5,112.0,113.5,296
2020/03/30,   110.5000,111.5,108.5,109.5,232
2020/03/31,   112.0000,112.0,109.0,109.5,321
2020/04/01,   110.0000,110.5,109.0,109.5,117
2020/04/06,   109.5000,111.0,106.5,109.0,190
2020/04/07,   111.0000,118.0,110.0,116.5,584
2020/04/08,   118.0000,122.0,116.5,122.0,621
2020/04/09,   122.0000,123.0,118.0,119.5,468
2020/04/10,   119.0000,120.5,118.0,120.5,183
2020/04/13,   119.5000,120.5,118.0,118.0,182
2020/04/14,   119.0000,120.0,119.0,120.0,165
2020/04/15,   121.0000,125.0,120.5,125.0,349
2020/04/16,   122.5000,124.0,121.0,122.5,199
2020/04/17,   124.5000,126.5,123.5,124.5,265
2020/04/20,   124.5000,124.5,123.0,123.5,36
2020/04/21,   122.0000,123.0,117.0,119.0,391
2020/04/22,   117.0000,121.0,117.0,120.0,229
2020/04/23,   120.0000,122.5,119.5,120.0,148
2020/04/24,   121.0000,122.0,120.0,121.5,98
2020/04/27,   123.0000,124.0,122.5,123.5,85
2020/04/28,   124.5000,127.5,124.5,126.5,322
2020/04/29,   128.5000,133.0,128.0,131.5,411
2020/04/30,   134.5000,134.5,128.5,130.5,401
2020/05/04,   127.5000,127.5,125.5,126.5,208
2020/05/05,   127.0000,129.5,125.0,126.5,232
2020/05/06,   127.5000,131.0,126.0,127.5,422
2020/05/07,   129.0000,129.0,127.0,128.5,219
2020/05/08,   129.5000,132.0,128.5,130.0,315
2020/05/11,   128.0000,129.0,126.5,128.5,201
2020/05/12,   128.5000,128.5,125.0,126.0,202
2020/05/13,   125.5000,126.5,124.0,126.5,109
2020/05/14,   127.5000,127.5,120.5,121.5,292
2020/05/15,   122.5000,123.5,119.0,120.5,302
2020/05/18,   120.5000,123.0,120.5,122.5,101
2020/05/19,   124.0000,125.0,121.5,123.0,144
2020/05/20,   123.5000,125.5,123.5,125.5,181
2020/05/21,   126.0000,134.0,126.0,132.5,1123
2020/05/22,   135.5000,142.0,135.0,137.0,1747
2020/05/25,   141.0000,141.5,136.5,136.5,686
2020/05/26,   137.0000,141.0,136.0,139.0,719
2020/05/27,   140.0000,140.0,137.0,137.0,213
2020/05/28,   138.0000,138.0,132.0,134.0,422
2020/05/29,   134.0000,141.0,132.5,141.0,366
2020/06/01,   138.0000,138.5,136.5,137.0,333
2020/06/02,   138.0000,138.0,135.0,137.0,177
2020/06/03,   138.0000,141.5,138.0,140.0,521
2020/06/04,   142.5000,144.5,138.5,138.5,275
2020/06/05,   138.0000,139.5,137.5,139.0,144
2020/06/08,   139.5000,141.0,137.0,140.0,244
2020/06/09,   141.0000,141.0,138.5,140.0,154
2020/06/10,   139.0000,139.0,137.5,138.0,228
2020/06/11,   138.0000,139.5,133.0,133.5,314
2020/06/12,   129.5000,133.5,129.5,133.0,256
2020/06/15,   134.5000,134.5,130.0,130.0,160
2020/06/16,   132.0000,134.0,131.5,133.0,325
2020/06/17,   134.0000,134.0,133.0,134.0,66
2020/06/18,   134.5000,135.5,131.5,134.0,194
2020/06/19,   134.0000,135.5,132.0,135.5,169
2020/06/22,   135.5000,137.0,133.0,136.0,270
2020/06/23,   136.0000,136.0,131.5,133.0,226
2020/06/24,   134.0000,135.0,132.5,135.0,143
2020/06/29,   133.5000,134.0,131.5,132.0,184
2020/06/30,   133.5000,135.0,132.5,133.0,145
2020/07/01,   134.0000,134.5,133.5,133.5,48
2020/07/02,   134.5000,135.5,134.0,134.5,134
2020/07/03,   135.5000,136.0,134.5,135.0,321
2020/07/06,   135.0000,140.5,135.0,138.5,280
2020/07/07,   141.0000,141.0,136.0,136.0,248
2020/07/08,   138.0000,138.0,135.0,135.0,192
2020/07/09,   136.5000,142.0,136.0,139.0,623
2020/07/10,   139.0000,139.5,136.0,139.5,259
2020/07/13,   139.5000,140.0,138.5,139.0,187
2020/07/14,   139.0000,139.0,134.0,135.5,187
2020/07/15,   136.0000,136.5,135.0,136.0,75
2020/07/16,   137.0000,138.0,136.0,138.0,108
2020/07/17,   138.5000,139.0,137.0,137.0,130
2020/07/20,   137.5000,137.5,134.0,135.5,144
2020/07/21,   136.5000,138.5,136.5,137.5,168
2020/07/22,   138.0000,140.0,138.0,140.0,223
2020/07/23,   139.5000,139.5,138.0,139.5,124
2020/07/24,   137.5000,140.0,137.5,138.0,83
2020/07/27,   137.5000,138.0,136.0,137.5,164
2020/07/28,   138.0000,138.0,134.5,135.0,211
2020/07/29,   135.5000,136.5,135.5,136.5,65
2020/07/30,   136.5000,136.5,135.0,136.5,96
2020/07/31,   136.5000,138.5,136.5,137.5,189
2020/08/03,   138.0000,138.5,137.0,138.0,290
2020/08/04,   132.5000,133.0,132.0,132.0,134
2020/08/05,   131.5000,131.5,130.0,131.5,145
2020/08/06,   132.0000,135.5,131.5,133.5,179
2020/08/07,   133.5000,135.5,133.5,134.5,166
2020/08/10,   133.5000,137.0,132.5,135.0,165
2020/08/11,   134.5000,135.5,134.0,134.5,62
2020/08/12,   136.0000,136.0,134.0,134.0,87
2020/08/13,   135.0000,136.0,134.0,135.0,59
2020/08/14,   134.5000,135.0,133.0,134.5,79
2020/08/17,   133.5000,135.0,133.5,134.0,52
2020/08/18,   134.5000,134.5,132.5,132.5,48
2020/08/19,   133.0000,133.0,129.0,129.0,179
2020/08/20,   129.0000,130.0,124.0,127.5,470
2020/08/21,   127.0000,128.5,126.0,127.0,85
2020/08/24,   127.5000,127.5,124.0,124.5,183
2020/08/25,   125.0000,125.5,124.0,124.5,192
2020/08/26,   124.5000,129.0,124.5,128.5,324
2020/08/27,   128.5000,128.5,125.0,126.0,163
2020/08/28,   126.5000,126.5,124.5,125.5,122
2020/08/31,   126.5000,129.0,126.5,127.0,208
2020/09/01,   128.0000,128.0,126.0,126.5,88
2020/09/02,   127.0000,128.0,126.0,127.0,136
2020/09/03,   128.5000,129.5,127.5,128.0,180
2020/09/04,   126.0000,128.5,126.0,127.5,102
2020/09/07,   128.0000,129.5,128.0,129.0,144
2020/09/08,   129.5000,129.5,128.0,128.5,58
2020/09/09,   128.0000,129.0,127.0,129.0,81
2020/09/10,   128.0000,128.5,125.5,127.5,151
2020/09/11,   127.5000,128.0,127.0,128.0,56
2020/09/14,   128.5000,129.5,128.5,129.0,78
2020/09/15,   129.0000,129.5,129.0,129.0,40
2020/09/16,   129.0000,130.0,129.0,129.5,49
2020/09/17,   129.0000,129.5,127.5,128.5,64
2020/09/18,   128.5000,130.0,127.5,129.5,145
2020/09/21,   130.0000,130.0,128.0,129.0,77
2020/09/22,   129.0000,129.5,127.5,129.5,78
2020/09/23,   129.5000,129.5,127.5,129.0,74
2020/09/24,   126.0000,127.5,124.0,126.0,195
2020/09/25,   125.5000,126.0,123.5,125.5,137
2020/09/28,   125.5000,126.5,124.0,126.0,82
2020/09/29,   126.0000,126.0,124.0,125.5,87
2020/09/30,   124.5000,125.5,124.0,125.5,47
2020/10/05,   126.0000,126.5,124.5,126.0,72
2020/10/06,   126.0000,127.5,125.0,127.5,100
2020/10/07,   127.0000,128.0,126.0,127.0,116
2020/10/08,   127.5000,127.5,126.5,127.5,54
2020/10/12,   128.0000,128.5,127.0,128.0,43
2020/10/13,   128.0000,128.0,125.0,126.0,91
2020/10/14,   125.5000,125.5,124.5,125.5,60
2020/10/15,   125.0000,125.5,124.0,125.5,76
2020/10/16,   125.0000,133.0,125.0,131.0,547
2020/10/19,   133.0000,138.0,132.0,137.0,867
2020/10/20,   137.0000,138.5,135.5,137.5,313
2020/10/21,   139.0000,146.0,137.5,144.5,1001
2020/10/22,   145.0000,148.5,143.0,148.5,689
2020/10/23,   148.0000,148.5,144.5,145.5,362
2020/10/26,   147.0000,147.0,144.0,145.0,323
2020/10/27,   145.0000,146.0,144.5,146.0,131
2020/10/28,   145.0000,145.0,141.5,142.5,234
2020/10/29,   140.5000,144.0,140.0,144.0,247
2020/10/30,   144.0000,144.0,140.0,141.0,229
2020/11/02,   142.0000,144.0,141.0,144.0,244
2020/11/03,   145.5000,146.0,142.5,144.0,254
2020/11/04,   144.0000,145.0,142.0,143.0,289
2020/11/05,   142.5000,144.0,142.5,143.5,264
2020/11/06,   144.0000,145.0,143.0,145.0,246
2020/11/09,   145.0000,147.0,144.0,145.0,309
2020/11/10,   146.5000,154.0,145.0,152.5,613
2020/11/11,   152.5000,154.0,148.0,150.5,493
2020/11/12,   153.0000,156.5,150.5,150.5,1168
2020/11/13,   151.5000,154.5,150.5,151.5,402
2020/11/16,   153.0000,153.5,150.0,151.0,315
2020/11/17,   154.5000,154.5,151.5,153.0,259
2020/11/18,   154.0000,155.0,152.0,153.0,155
2020/11/19,   154.0000,159.0,154.0,155.0,315
2020/11/20,   155.0000,155.5,152.5,153.0,201
2020/11/23,   155.0000,155.0,152.0,154.5,136
2020/11/24,   155.0000,155.0,152.5,153.5,162
2020/11/25,   154.5000,156.5,152.5,154.5,191
2020/11/26,   154.0000,156.0,154.0,155.0,183
2020/11/27,   155.0000,156.0,154.5,156.0,52
2020/11/30,   157.0000,157.0,155.0,155.5,78
2020/12/01,   155.0000,156.5,153.5,156.0,210
2020/12/02,   157.0000,165.0,156.5,161.5,524
2020/12/03,   165.0000,166.0,159.0,163.5,427
2020/12/04,   163.5000,163.5,160.5,161.0,212
2020/12/07,   160.5000,162.0,157.5,159.0,182
2020/12/08,   159.0000,159.0,156.5,157.5,85
2020/12/09,   158.0000,159.0,156.5,158.5,120
2020/12/10,   160.5000,160.5,157.0,157.0,83
2020/12/11,   158.0000,158.0,153.0,156.0,227
2020/12/14,   155.0000,156.0,154.0,155.5,82
2020/12/15,   155.5000,156.0,155.0,155.5,94
2020/12/16,   156.0000,159.0,156.0,159.0,112
2020/12/17,   159.0000,161.5,156.0,157.5,48
2020/12/18,   157.0000,157.0,156.0,156.5,30
2020/12/21,   155.5000,156.5,155.0,156.0,103
2020/12/22,   158.5000,160.0,155.5,158.0,152
2020/12/23,   158.5000,160.5,158.0,160.5,152
2020/12/24,   158.5000,159.5,158.0,158.0,59
2020/12/25,   158.0000,158.0,156.0,157.0,69
2020/12/28,   155.5000,158.0,155.5,157.5,330
2020/12/29,   157.5000,158.5,156.0,158.5,98
2020/12/30,   160.0000,160.0,157.0,157.0,37
2020/12/31,   156.5000,157.0,156.0,156.0,124
2021/01/04,   156.0000,158.0,156.0,157.5,98
2021/01/05,   157.0000,158.5,156.5,158.5,72
2021/01/06,   160.0000,160.5,154.0,157.0,175
