年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/06/15,    33.6000,33.6,33.6,33.6,3
1995/06/16,    33.6000,33.6,33.6,33.6,0
1995/06/19,    35.0000,35.0,33.6,33.6,4
1995/06/20,    34.0000,34.9,33.6,33.6,4
1995/06/21,    35.8000,35.8,33.6,33.6,5
1995/06/22,    33.7000,35.0,33.6,33.6,3
1995/06/23,    35.0000,35.0,33.6,33.6,5
1995/06/26,    33.7000,35.0,33.7,33.8,10
1995/06/27,    33.8000,35.0,33.8,35.0,6
1995/06/28,    33.5000,35.0,33.5,35.0,3
1995/06/29,    36.0000,36.0,35.5,35.5,3
1995/06/30,    34.0000,36.0,34.0,36.0,4
1995/07/03,    35.5000,35.5,35.1,35.1,2
1995/07/04,    36.0000,36.1,36.0,36.1,3
1995/07/05,    35.1000,36.5,35.1,36.5,2
1995/07/06,    36.0000,36.7,36.0,36.7,4
1995/07/07,    36.7000,36.7,36.7,36.7,1
1995/07/10,    35.1000,36.7,35.1,36.7,4
1995/07/11,    36.0000,36.6,36.0,36.6,3
1995/07/12,    36.6000,36.6,36.6,36.6,0
1995/07/13,    36.0000,36.7,36.0,36.7,7
1995/07/14,    36.5000,36.7,36.5,36.7,6
1995/07/17,    36.8000,36.8,36.8,36.8,1
1995/07/18,    36.0000,36.6,36.0,36.6,3
1995/07/19,    36.7000,36.7,36.7,36.7,1
1995/07/20,    35.1000,36.6,35.1,36.6,4
1995/07/21,    35.1000,36.6,34.1,36.6,9
1995/07/24,    35.1000,36.6,34.1,36.6,5
1995/07/25,    36.6000,36.6,36.6,36.6,0
1995/07/26,    36.5000,36.6,34.6,36.6,8
1995/07/27,    35.1000,36.6,35.1,36.6,4
1995/07/28,    36.6000,36.6,36.6,36.6,1
1995/07/31,    36.7000,36.7,35.1,36.7,5
1995/08/01,    36.6000,36.6,36.6,36.6,3
1995/08/02,    36.6000,36.6,36.6,36.6,2
1995/08/03,    36.6000,36.6,36.6,36.6,2
1995/08/04,    36.6000,36.6,36.6,36.6,2
1995/08/07,    36.7000,36.7,36.7,36.7,1
1995/08/08,    34.2000,36.8,34.2,36.8,2
1995/08/09,    36.6000,36.6,36.6,36.6,1
1995/08/10,    36.6000,36.6,36.6,36.6,1
1995/08/11,    34.1000,36.7,34.1,36.7,3
1995/08/14,    36.8000,36.8,36.8,36.8,1
1995/08/15,    36.8000,36.8,36.8,36.8,1
1995/08/16,    35.0000,36.7,35.0,36.7,2
1995/08/17,    34.2000,36.7,34.2,36.7,2
1995/08/18,    36.7000,36.7,36.7,36.7,1
1995/08/21,    36.7000,36.7,36.7,36.7,1
1995/08/22,    36.7000,36.7,36.7,36.7,1
1995/08/23,    36.7000,36.7,36.7,36.7,1
1995/08/24,    36.7000,36.7,36.7,36.7,1
1995/08/25,    36.7000,36.7,36.7,36.7,1
1995/08/28,    36.7000,36.7,36.7,36.7,1
1995/08/29,    36.7000,36.7,36.7,36.7,1
1995/08/30,    36.6000,36.6,36.6,36.6,1
1995/08/31,    34.1000,36.6,34.1,36.6,2
1995/09/01,    36.6000,36.6,36.6,36.6,1
1995/09/04,    36.6000,36.6,36.6,36.6,1
1995/09/05,    36.6000,36.6,36.6,36.6,1
1995/09/06,    36.6000,36.6,36.6,36.6,1
1995/09/07,    36.0000,36.6,36.0,36.6,2
1995/09/08,    34.1000,36.6,34.1,36.6,2
1995/09/11,    34.0000,34.0,34.0,34.0,1
1995/09/12,    34.5000,34.5,34.5,34.5,1
1995/09/13,    35.1000,35.1,35.1,35.1,1
1995/09/14,    35.5000,35.5,35.5,35.5,1
1995/09/15,    35.5000,35.5,35.5,35.5,0
1995/09/18,    35.0000,35.0,35.0,35.0,1
1995/09/19,    35.0000,35.0,35.0,35.0,0
1995/09/20,    34.0000,35.0,34.0,35.0,3
1995/09/21,    35.0000,35.0,35.0,35.0,0
1995/09/23,    32.6000,35.0,32.6,35.0,4
1995/09/25,    35.0000,35.0,35.0,35.0,0
1995/09/26,    35.0000,35.0,35.0,35.0,1
1995/09/27,    35.0000,35.0,35.0,35.0,0
1995/09/29,    35.0000,35.0,35.0,35.0,1
1995/09/30,    35.0000,35.0,35.0,35.0,0
1995/10/02,    35.0000,35.0,35.0,35.0,0
1995/10/03,    33.5000,35.0,33.5,35.0,3
1995/10/04,    35.0000,35.0,35.0,35.0,0
1995/10/05,    35.0000,35.0,35.0,35.0,1
1995/10/06,    34.0000,35.0,34.0,35.0,20
1995/10/07,    35.0000,35.0,35.0,35.0,0
1995/10/09,    32.6000,35.0,32.6,35.0,5
1995/10/11,    35.0000,35.0,35.0,35.0,0
1995/10/12,    34.0000,35.0,34.0,35.0,4
1995/10/13,    35.0000,35.0,35.0,35.0,0
1995/10/14,    35.0000,35.0,35.0,35.0,0
1995/10/16,    34.5000,35.0,34.5,35.0,4
1995/10/17,    35.0000,35.0,35.0,35.0,0
1995/10/18,    35.0000,35.0,35.0,35.0,0
1995/10/19,    34.0000,35.0,34.0,35.0,3
1995/10/20,    34.5000,35.0,34.5,35.0,3
1995/10/21,    35.0000,35.0,35.0,35.0,0
1995/10/23,    34.6000,35.0,34.6,35.0,4
1995/10/24,    34.5000,35.0,34.5,35.0,6
1995/10/26,    35.0000,35.0,35.0,35.0,0
1995/10/27,    35.0000,35.0,35.0,35.0,0
1995/10/28,    35.0000,35.0,35.0,35.0,0
1995/10/30,    35.0000,35.0,35.0,35.0,1
1995/11/01,    34.0000,35.0,34.0,35.0,7
1995/11/02,    35.0000,35.0,35.0,35.0,0
1995/11/03,    35.0000,35.0,35.0,35.0,0
1995/11/04,    35.0000,35.0,35.0,35.0,5
1995/11/06,    34.5000,35.0,34.5,35.0,6
1995/11/07,    35.0000,35.0,35.0,35.0,0
1995/11/08,    34.5000,34.5,34.0,34.0,39
1995/11/09,    34.0000,34.0,34.0,34.0,0
1995/11/10,    33.5000,33.5,33.0,33.0,23
1995/11/11,    33.0000,33.0,33.0,33.0,1
1995/11/14,    33.0000,33.0,30.7,32.7,302
1995/11/15,    32.0000,32.0,30.5,30.5,123
1995/11/16,    28.6000,31.0,28.6,31.0,228
1995/11/17,    29.3000,30.0,29.3,30.0,57
1995/11/18,    29.9000,30.4,29.8,30.4,68
1995/11/20,    30.4000,30.7,29.6,30.2,54
1995/11/21,    29.7000,30.2,29.6,30.0,47
1995/11/22,    30.6000,32.1,30.5,31.8,475
1995/11/23,    31.8000,31.8,31.0,31.8,183
1995/11/24,    31.0000,31.7,31.0,31.7,76
1995/11/25,    32.0000,32.5,31.6,32.4,207
1995/11/27,    32.4000,32.5,32.0,32.2,174
1995/11/28,    32.3000,32.4,32.0,32.3,140
1995/11/29,    32.2000,32.2,31.1,31.6,122
1995/11/30,    31.1000,31.9,31.0,31.9,82
1995/12/01,    32.3000,32.3,31.9,32.0,83
1995/12/04,    32.6000,33.0,32.1,32.5,198
1995/12/05,    32.7000,32.7,32.1,32.4,70
1995/12/06,    32.7000,32.8,32.2,32.4,74
1995/12/07,    32.3000,32.4,31.9,32.3,102
1995/12/08,    32.0000,32.6,32.0,32.4,219
1995/12/09,    32.4000,32.6,32.4,32.6,265
1995/12/11,    33.0000,33.0,32.0,32.5,137
1995/12/12,    32.8000,33.9,32.8,33.4,269
1995/12/13,    33.4000,33.9,33.4,33.5,233
1995/12/14,    33.5000,34.0,33.2,33.8,167
1995/12/15,    33.9000,34.0,33.1,33.4,149
1995/12/16,    33.5000,33.8,33.5,33.6,147
1995/12/18,    33.7000,33.8,33.5,33.8,133
1995/12/19,    34.2000,35.4,34.0,34.4,312
1995/12/20,    34.0000,34.4,33.0,33.0,169
1995/12/21,    33.3000,33.5,32.9,33.5,174
1995/12/22,    33.9000,34.1,33.5,33.5,207
1995/12/23,    34.0000,34.4,33.7,34.3,96
1995/12/26,    34.2000,35.0,34.0,34.1,63
1995/12/27,    33.8000,34.3,33.1,33.8,119
1995/12/28,    35.9000,36.0,34.7,34.9,199
1995/12/29,    35.4000,37.2,35.4,37.2,510
1995/12/30,    37.9000,37.9,36.2,37.5,326
1996/01/04,    37.5000,40.0,37.3,39.9,522
1996/01/05,    37.2000,37.2,37.2,37.2,251
1996/01/06,    37.0000,38.0,36.1,37.8,328
1996/01/08,    38.8000,39.0,37.2,38.6,394
1996/01/09,    38.6000,38.6,37.6,37.8,172
1996/01/10,    37.8000,38.0,36.4,37.7,232
1996/01/11,    37.5000,38.9,37.5,38.8,454
1996/01/12,    39.0000,40.7,39.0,40.5,549
1996/01/13,    39.5000,41.2,39.5,41.2,437
1996/01/15,    41.2000,41.2,40.0,40.1,493
1996/01/16,    40.1000,40.4,39.5,40.3,180
1996/01/17,    40.6000,40.6,40.1,40.5,102
1996/01/18,    40.4000,40.4,40.0,40.3,150
1996/01/19,    40.1000,40.3,39.6,39.6,88
1996/01/20,    39.6000,40.4,39.6,40.4,139
1996/01/22,    40.5000,40.8,40.4,40.5,153
1996/01/23,    40.5000,40.5,39.9,39.9,213
1996/01/24,    39.0000,40.0,39.0,40.0,106
1996/01/25,    40.1000,40.1,39.5,39.6,103
1996/01/26,    39.3000,39.9,39.3,39.8,97
1996/01/27,    39.5000,39.7,39.3,39.5,66
1996/01/29,    39.2000,39.5,36.8,36.8,106
1996/01/30,    36.1000,38.5,36.1,38.5,137
1996/01/31,    38.4000,38.8,38.3,38.4,66
1996/02/01,    39.0000,39.1,38.4,38.8,48
1996/02/02,    39.0000,39.2,38.9,39.2,45
1996/02/03,    39.5000,39.5,39.3,39.4,32
1996/02/05,    39.5000,39.5,37.8,39.0,42
1996/02/06,    39.0000,39.2,37.8,39.0,77
1996/02/07,    38.9000,39.0,38.0,39.0,38
1996/02/08,    38.0000,38.9,38.0,38.9,32
1996/02/09,    39.0000,39.3,38.9,39.0,25
1996/02/10,    38.9000,39.2,38.3,38.3,43
1996/02/12,    38.9000,39.1,38.5,38.9,42
1996/02/13,    39.0000,39.0,38.5,39.0,27
1996/02/14,    39.0000,39.8,39.0,39.7,124
1996/02/15,    39.7000,40.0,39.2,39.9,100
1996/02/23,    39.9000,39.9,39.7,39.9,62
1996/02/24,    39.9000,39.9,39.7,39.7,50
1996/02/26,    39.7000,39.7,38.9,39.6,44
1996/02/27,    39.7000,39.7,39.0,39.2,162
1996/02/28,    39.0000,39.1,38.9,39.0,101
1996/02/29,    38.9000,39.1,38.9,39.1,370
1996/03/01,    39.2000,39.2,38.9,39.0,81
1996/03/02,    39.0000,39.0,39.0,39.0,27
1996/03/04,    39.0000,39.0,38.8,38.9,60
1996/03/05,    38.8000,38.9,38.4,38.8,79
1996/03/06,    38.0000,38.9,38.0,38.9,59
1996/03/07,    39.0000,39.0,38.5,39.0,34
1996/03/08,    39.0000,39.3,38.8,39.0,111
1996/03/09,    39.0000,39.0,38.7,39.0,73
1996/03/11,    39.0000,39.0,38.7,39.0,46
1996/03/12,    39.0000,39.0,38.6,38.7,67
1996/03/13,    38.7000,39.0,38.5,38.8,83
1996/03/14,    39.0000,39.0,38.7,39.0,84
1996/03/15,    39.0000,39.0,38.8,39.0,129
1996/03/16,    39.0000,39.2,38.7,39.2,212
1996/03/18,    39.2000,39.5,38.8,39.3,250
1996/03/19,    39.3000,39.4,39.0,39.4,250
1996/03/20,    39.4000,39.4,38.9,39.3,172
1996/03/21,    39.3000,39.3,38.7,38.8,154
1996/03/22,    38.5000,38.9,38.4,38.8,55
1996/03/25,    41.5000,41.5,40.4,40.5,449
1996/03/26,    40.4000,40.5,40.1,40.5,215
1996/03/27,    40.5000,40.7,40.4,40.7,251
1996/03/28,    41.0000,42.6,40.9,41.7,299
1996/04/01,    41.7000,42.0,40.9,41.4,140
1996/04/02,    41.4000,41.6,41.0,41.1,148
1996/04/05,    41.4000,41.4,40.0,41.0,316
1996/04/06,    40.9000,41.0,40.3,40.8,160
1996/04/08,    40.6000,40.6,40.0,40.3,179
1996/04/09,    40.3000,40.3,40.0,40.3,147
1996/04/10,    40.3000,40.3,39.3,39.8,181
1996/04/11,    40.0000,40.0,39.6,40.0,174
1996/04/12,    39.9000,40.0,39.6,40.0,84
1996/04/13,    40.0000,40.2,39.7,40.0,43
1996/04/15,    39.8000,40.5,39.7,40.5,219
1996/04/16,    39.1000,40.6,39.1,40.6,131
1996/04/17,    40.6000,40.6,40.0,40.3,61
1996/04/18,    40.0000,40.2,39.8,40.0,136
1996/04/19,    39.8000,40.2,39.7,40.2,79
1996/04/20,    40.6000,40.6,40.0,40.2,161
1996/04/22,    40.2000,40.7,40.2,40.7,137
1996/04/23,    41.0000,41.0,40.5,40.7,96
1996/04/24,    40.5000,40.9,39.6,40.7,145
1996/04/25,    40.7000,40.9,40.0,40.5,53
1996/04/26,    40.5000,41.0,40.0,41.0,105
1996/04/27,    40.6000,40.6,40.2,40.3,48
1996/04/29,    40.8000,41.0,40.3,40.6,68
1996/04/30,    40.2000,40.8,40.1,40.4,127
1996/05/01,    40.2000,40.8,40.1,40.8,69
1996/05/02,    41.9000,42.1,41.0,42.1,234
1996/05/03,    41.8000,45.0,41.8,45.0,250
1996/05/04,    46.8000,47.1,45.6,46.4,356
1996/05/06,    46.4000,46.4,45.5,45.9,238
1996/05/07,    45.9000,46.0,45.2,45.9,163
1996/05/08,    45.7000,45.7,45.5,45.7,75
1996/05/09,    45.5000,46.9,45.5,46.6,179
1996/05/10,    46.5000,47.0,46.5,47.0,123
1996/05/11,    47.0000,48.3,46.5,47.9,58
1996/05/13,    47.7000,48.0,47.7,47.9,95
1996/05/14,    47.5000,47.5,47.2,47.3,43
1996/05/15,    46.1000,47.3,46.1,47.0,102
1996/05/16,    46.6000,47.0,45.8,47.0,116
1996/05/17,    43.8000,47.0,43.8,46.5,87
1996/05/18,    45.8000,45.9,45.3,45.9,32
1996/05/20,    45.3000,48.1,44.5,46.0,115
1996/05/21,    46.0000,47.0,45.3,47.0,85
1996/05/22,    48.0000,48.0,46.8,47.0,62
1996/05/23,    47.0000,47.0,46.5,47.0,58
1996/05/24,    47.5000,47.5,44.8,47.0,172
1996/05/25,    46.4000,46.6,46.0,46.4,29
1996/05/27,    46.0000,46.0,45.4,45.4,30
1996/05/28,    45.4000,46.4,45.0,46.2,64
1996/05/29,    46.2000,46.3,46.0,46.0,30
1996/05/30,    46.0000,46.0,45.5,45.5,29
1996/05/31,    46.3000,46.3,46.1,46.1,57
1996/06/01,    46.1000,46.1,45.5,46.0,30
1996/06/03,    45.2000,45.8,45.2,45.8,62
1996/06/04,    45.8000,45.8,45.2,45.7,32
1996/06/05,    45.5000,45.6,44.9,45.6,67
1996/06/06,    45.0000,45.6,45.0,45.6,72
1996/06/07,    45.7000,45.7,45.0,45.0,116
1996/06/08,    44.8000,45.1,44.8,45.1,74
1996/06/10,    45.1000,45.1,44.5,45.0,29
1996/06/11,    45.0000,45.1,44.1,44.8,89
1996/06/12,    44.8000,44.8,44.2,44.3,44
1996/06/13,    44.4000,44.4,43.1,44.0,82
1996/06/14,    44.2000,44.6,43.7,44.5,156
1996/06/15,    44.6000,44.6,43.3,44.6,81
1996/06/17,    44.6000,45.2,44.4,45.0,107
1996/06/18,    45.0000,45.0,44.5,44.9,52
1996/06/19,    45.0000,45.3,44.8,45.3,132
1996/06/21,    45.3000,45.4,44.8,45.4,67
1996/06/22,    45.5000,45.7,45.1,45.7,88
1996/06/24,    45.7000,46.0,45.7,45.8,74
1996/06/25,    45.9000,46.2,45.7,46.0,65
1996/06/26,    46.1000,46.5,46.1,46.2,68
1996/06/27,    46.2000,46.2,45.8,46.2,64
1996/06/28,    46.2000,46.5,45.4,46.5,100
1996/06/29,    46.5000,47.5,46.5,47.0,182
1996/07/02,    47.1000,47.1,46.2,46.6,64
1996/07/03,    46.5000,46.6,46.0,46.6,100
1996/07/04,    46.6000,46.6,45.6,46.0,42
1996/07/05,    46.6000,46.6,44.6,45.6,43
1996/07/06,    45.6000,45.6,44.7,45.5,20
1996/07/08,    45.6000,45.7,45.0,45.6,37
1996/07/09,    45.0000,45.6,45.0,45.6,72
1996/07/10,    45.8000,46.0,44.8,45.8,79
1996/07/11,    45.8000,45.8,44.6,44.6,171
1996/07/12,    44.4000,44.4,43.9,44.4,74
1996/07/13,    44.2000,44.4,43.9,44.4,93
1996/07/15,    44.5000,46.3,44.5,44.6,224
1996/07/16,    44.6000,45.5,44.6,45.0,668
1996/07/17,    46.0000,46.0,45.4,45.4,605
1996/07/18,    45.4000,45.7,45.0,45.0,565
1996/07/19,    45.2000,45.4,45.2,45.3,457
1996/07/20,    45.6000,46.0,45.4,45.5,524
1996/07/22,    45.5000,45.5,45.1,45.3,344
1996/07/23,    45.3000,45.3,44.8,45.0,232
1996/07/24,    45.0000,45.0,44.4,44.5,186
1996/07/25,    44.5000,44.5,43.8,43.8,127
1996/07/26,    45.3000,45.4,44.2,45.4,72
1996/07/27,    45.9000,46.0,45.3,46.0,109
1996/07/29,    46.6000,47.5,46.4,47.5,439
1996/07/30,    47.5000,47.9,47.0,47.5,768
1996/08/02,    38.5000,38.5,37.5,38.4,350
1996/08/03,    39.0000,39.0,38.0,38.8,163
1996/08/05,    38.8000,41.5,38.5,41.4,1178
1996/08/06,    40.9000,40.9,40.0,40.9,315
1996/08/07,    40.5000,40.5,39.3,39.5,243
1996/08/08,    39.3000,39.3,36.8,37.0,546
1996/08/09,    37.5000,37.5,36.2,37.0,180
1996/08/10,    37.2000,37.2,36.5,36.8,142
1996/08/12,    37.2000,37.2,36.5,37.0,91
1996/08/13,    37.0000,37.0,36.5,37.0,189
1996/08/14,    37.0000,37.0,36.7,37.0,45
1996/08/15,    37.0000,37.0,36.5,36.8,77
1996/08/16,    36.7000,36.8,35.5,36.5,90
1996/08/17,    36.7000,36.7,36.0,36.5,59
1996/08/19,    36.0000,36.5,35.3,36.4,74
1996/08/20,    36.3000,36.3,35.7,36.0,64
1996/08/21,    36.3000,36.3,35.8,36.1,80
1996/08/22,    36.3000,36.3,35.8,35.9,72
1996/08/23,    36.1000,36.1,35.5,36.0,40
1996/08/24,    36.1000,36.1,35.6,36.0,36
1996/08/26,    35.7000,36.0,35.5,36.0,61
1996/08/27,    36.0000,36.7,36.0,36.7,87
1996/08/28,    37.0000,38.3,36.8,38.1,261
1996/08/29,    38.5000,38.5,37.4,38.1,74
1996/08/30,    38.1000,38.1,37.5,37.9,140
1996/08/31,    37.8000,37.8,37.6,37.7,21
1996/09/02,    37.8000,37.8,37.3,37.5,36
1996/09/03,    37.5000,37.5,36.1,37.4,63
1996/09/04,    37.3000,37.4,37.0,37.4,53
1996/09/05,    37.8000,38.7,37.7,38.7,207
1996/09/06,    38.9000,39.0,37.6,38.8,244
1996/09/07,    39.0000,39.1,38.1,38.8,130
1996/09/09,    39.0000,39.2,38.4,39.0,89
1996/09/10,    38.8000,38.8,38.1,38.7,106
1996/09/11,    38.7000,38.7,38.1,38.7,80
1996/09/12,    38.7000,38.8,38.2,38.7,52
1996/09/13,    38.7000,38.8,38.3,38.7,48
1996/09/14,    38.7000,38.7,38.3,38.7,49
1996/09/16,    38.8000,39.5,38.7,39.5,113
1996/09/17,    39.6000,40.0,39.2,40.0,188
1996/09/18,    40.0000,40.6,39.8,40.6,291
1996/09/19,    40.6000,40.8,40.1,40.2,102
1996/09/20,    40.1000,40.1,39.8,39.9,144
1996/09/21,    39.9000,40.2,39.9,40.2,82
1996/09/23,    40.2000,40.2,39.5,39.9,69
1996/09/24,    39.7000,40.0,39.4,40.0,117
1996/09/25,    39.9000,39.9,39.6,39.6,43
1996/09/26,    39.7000,39.9,39.2,39.5,96
1996/09/30,    39.7000,41.1,39.5,40.0,361
1996/10/01,    40.2000,40.4,39.8,40.0,108
1996/10/02,    40.0000,40.1,39.5,39.5,89
1996/10/03,    39.4000,39.9,39.4,39.6,146
1996/10/04,    39.7000,40.0,39.5,39.5,96
1996/10/05,    39.8000,40.0,39.7,39.7,67
1996/10/07,    39.7000,40.2,39.6,40.0,254
1996/10/08,    40.0000,40.4,40.0,40.2,168
1996/10/09,    40.2000,40.6,40.2,40.4,179
1996/10/11,    40.5000,41.0,40.4,40.7,257
1996/10/12,    40.7000,41.0,40.6,40.6,228
1996/10/14,    40.7000,41.4,40.7,41.4,265
1996/10/15,    41.0000,41.6,41.0,41.5,175
1996/10/16,    41.7000,41.7,41.3,41.3,262
1996/10/17,    42.0000,44.0,42.0,43.8,988
1996/10/18,    43.8000,43.8,43.0,43.1,400
1996/10/19,    43.0000,43.1,42.1,42.5,325
1996/10/21,    42.4000,42.4,42.0,42.1,370
1996/10/22,    42.0000,42.1,40.5,40.5,219
1996/10/23,    40.7000,41.3,40.5,40.9,93
1996/10/24,    40.8000,41.0,40.7,41.0,111
1996/10/28,    40.8000,41.0,40.2,40.2,186
1996/10/29,    40.2000,40.8,40.2,40.8,72
1996/10/30,    41.0000,41.0,40.2,40.5,226
1996/11/01,    40.7000,40.9,40.3,40.9,410
1996/11/02,    40.9000,41.6,40.8,41.6,371
1996/11/04,    42.0000,43.0,41.8,42.3,1525
1996/11/05,    41.7000,43.5,41.1,43.3,2223
1996/11/06,    42.8000,43.3,42.0,43.3,1470
1996/11/07,    43.3000,43.3,42.4,43.0,580
1996/11/08,    43.0000,43.3,42.7,43.2,767
1996/11/09,    43.2000,44.2,43.0,44.1,838
1996/11/11,    44.5000,45.0,44.0,44.8,901
1996/11/13,    44.6000,45.7,44.6,45.5,827
1996/11/14,    45.5000,45.7,44.6,45.4,736
1996/11/15,    45.3000,45.4,44.7,45.0,452
1996/11/16,    42.6000,45.0,42.6,44.9,290
1996/11/18,    44.9000,44.9,44.0,44.4,333
1996/11/19,    44.8000,44.8,44.1,44.5,287
1996/11/20,    44.8000,45.0,44.5,45.0,248
1996/11/21,    45.5000,46.0,45.1,45.7,538
1996/11/22,    45.7000,45.8,45.1,45.6,436
1996/11/23,    45.6000,46.0,45.1,46.0,230
1996/11/25,    46.2000,46.5,46.2,46.5,355
1996/11/26,    46.5000,46.5,45.0,45.8,179
1996/11/27,    46.0000,46.0,45.0,45.7,143
1996/11/28,    45.5000,45.7,44.1,45.7,253
1996/11/29,    45.6000,45.6,45.1,45.4,189
1996/11/30,    44.6000,45.0,44.5,44.6,186
1996/12/02,    44.9000,45.0,44.3,45.0,183
1996/12/03,    44.5000,45.0,44.5,44.8,286
1996/12/04,    44.8000,44.8,44.2,44.8,170
1996/12/05,    44.7000,44.8,44.3,44.8,164
1996/12/06,    44.8000,44.8,44.2,44.7,169
1996/12/07,    44.5000,44.6,44.0,44.6,153
1996/12/09,    44.3000,44.5,44.1,44.5,147
1996/12/10,    44.3000,44.3,44.0,44.1,211
1996/12/11,    44.0000,44.0,43.5,43.6,485
1996/12/12,    43.2000,43.6,42.8,43.6,356
1996/12/13,    43.5000,44.2,43.1,44.2,429
1996/12/14,    44.1000,44.9,43.9,44.7,196
1996/12/16,    44.8000,45.0,44.1,45.0,236
1996/12/17,    44.7000,45.0,44.6,44.8,163
1996/12/18,    44.8000,44.9,44.5,44.6,49
1996/12/19,    45.2000,45.2,44.6,44.7,250
1996/12/20,    44.7000,45.0,44.6,45.0,337
1996/12/21,    45.0000,46.0,44.8,45.8,620
1996/12/23,    45.8000,48.4,45.8,47.9,689
1996/12/24,    47.7000,48.1,46.5,48.0,489
1996/12/26,    48.0000,48.3,47.5,48.1,460
1996/12/27,    47.6000,48.3,47.6,48.3,147
1996/12/28,    48.2000,49.5,47.9,49.5,565
1996/12/30,    51.5000,52.5,51.0,52.5,945
1996/12/31,    53.0000,53.0,52.0,53.0,377
1997/01/04,    51.0000,52.0,50.0,52.0,205
1997/01/06,    52.0000,52.5,51.0,52.5,121
1997/01/07,    52.5000,53.5,52.5,53.5,288
1997/01/08,    54.0000,56.5,53.5,56.0,511
1997/01/09,    56.0000,59.5,56.0,59.5,887
1997/01/10,    60.5000,61.0,57.5,58.0,707
1997/01/11,    61.0000,61.0,59.0,61.0,854
1997/01/13,    61.0000,61.5,60.0,61.5,228
1997/01/14,    62.0000,62.0,60.0,60.0,463
1997/01/15,    60.0000,60.5,59.0,60.0,289
1997/01/16,    60.5000,60.5,58.0,60.0,243
1997/01/17,    60.0000,60.0,59.0,59.5,71
1997/01/18,    59.0000,59.5,58.0,59.5,80
1997/01/20,    59.5000,59.5,58.5,59.0,89
1997/01/21,    59.0000,59.0,56.5,58.5,297
1997/01/22,    57.0000,59.0,56.0,57.0,409
1997/01/23,    59.0000,59.0,57.0,57.5,365
1997/01/24,    58.0000,58.5,56.0,56.5,353
1997/01/25,    57.0000,57.5,56.0,56.0,191
1997/01/27,    57.0000,57.0,54.0,54.0,236
1997/01/28,    54.0000,54.0,52.0,52.5,294
1997/01/29,    52.5000,56.0,52.5,56.0,471
1997/01/30,    57.0000,57.0,55.0,55.0,317
1997/01/31,    56.0000,56.0,54.5,54.5,278
1997/02/01,    55.0000,55.0,54.0,54.5,66
1997/02/03,    55.0000,56.0,54.5,55.0,127
1997/02/11,    56.0000,56.0,54.5,55.0,77
1997/02/12,    55.0000,55.0,53.5,54.0,535
1997/02/13,    55.0000,57.0,55.0,56.5,696
1997/02/14,    57.0000,57.0,55.5,56.0,295
