年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/06/16,    25.0000,25.8,25.0,25.2,599
2003/06/17,    25.5000,25.8,25.2,25.3,614
2003/06/18,    25.5000,25.9,25.3,25.5,1730
2003/06/19,    25.6000,26.3,25.6,26.0,1215
2003/06/20,    25.9000,26.4,25.6,26.0,795
2003/06/23,    26.2000,27.0,25.2,25.2,1064
2003/06/24,    25.0000,25.6,25.0,25.6,542
2003/06/25,    25.6000,26.0,25.3,25.4,491
2003/06/26,    25.4000,25.9,25.4,25.4,396
2003/06/27,    25.7000,25.9,25.4,25.5,630
2003/06/30,    25.5000,25.8,25.3,25.5,167
2003/07/01,    25.9000,26.5,25.8,26.4,1064
2003/07/02,    26.5000,26.9,25.6,26.2,1636
2003/07/03,    26.5000,26.5,25.5,25.8,1121
2003/07/04,    25.8000,26.3,25.7,26.2,805
2003/07/07,    27.0000,27.2,26.3,26.8,2708
2003/07/08,    27.0000,27.2,26.5,26.7,1869
2003/07/09,    26.9000,27.0,26.4,26.5,1320
2003/07/10,    26.5000,26.8,25.8,26.5,1002
2003/07/11,    26.4000,26.4,25.9,26.1,507
2003/07/14,    26.4000,27.1,26.3,27.0,1130
2003/07/15,    27.3000,28.8,27.3,28.8,5326
2003/07/16,    29.2000,29.5,28.4,28.8,4209
2003/07/17,    28.5000,28.5,27.2,27.3,2070
2003/07/18,    26.9000,27.5,26.6,27.3,1472
2003/07/21,    27.5000,27.6,26.9,26.9,667
2003/07/22,    26.9000,27.3,26.8,27.0,578
2003/07/23,    27.4000,28.4,27.4,27.4,934
2003/07/24,    27.8000,27.8,27.2,27.7,1149
2003/07/25,    27.4000,28.1,27.4,27.5,860
2003/07/28,    28.1000,28.6,27.8,28.2,1440
2003/07/29,    28.7000,28.7,27.1,27.1,1623
2003/07/30,    24.5000,24.6,24.0,24.0,1322
2003/07/31,    24.0000,24.2,23.2,23.4,748
2003/08/01,    24.0000,24.2,23.6,23.7,580
2003/08/04,    23.7000,24.1,23.6,23.7,382
2003/08/05,    23.7000,23.8,22.9,22.9,400
2003/08/06,    22.3000,22.9,22.3,22.4,411
2003/08/07,    23.0000,23.2,22.4,22.9,454
2003/08/08,    23.6000,23.6,22.9,22.9,382
2003/08/11,    22.9000,22.9,22.5,22.5,224
2003/08/12,    22.8000,23.1,22.7,23.0,232
2003/08/13,    23.4000,24.6,23.3,24.6,1610
2003/08/14,    25.6000,26.3,25.6,26.3,3334
2003/08/15,    26.5000,26.9,25.8,26.1,3028
2003/08/18,    26.1000,26.6,25.2,25.2,1258
2003/08/19,    25.9000,26.9,25.6,26.3,3777
2003/08/20,    26.5000,27.2,26.0,27.2,1960
2003/08/21,    27.4000,28.8,27.3,28.1,4679
2003/08/22,    28.5000,29.3,28.1,28.2,3827
2003/08/25,    28.2000,28.5,27.2,27.7,1347
2003/08/26,    27.8000,27.8,26.4,26.8,862
2003/08/27,    26.8000,28.5,26.8,28.0,2911
2003/08/28,    28.5000,28.7,27.5,28.7,3455
2003/08/29,    29.1000,29.1,28.3,28.4,2646
2003/09/01,    29.5000,29.5,28.4,28.5,2634
2003/09/02,    28.7000,28.7,27.8,28.0,1252
2003/09/03,    28.1000,28.5,27.6,27.8,1517
2003/09/04,    27.6000,28.1,27.0,27.0,1205
2003/09/05,    27.4000,27.5,26.5,26.8,902
2003/09/08,    26.8000,28.0,26.7,27.9,1088
2003/09/09,    28.3000,28.4,27.2,27.3,965
2003/09/10,    27.1000,27.3,26.5,27.0,888
2003/09/12,    26.8000,27.0,26.5,26.7,384
2003/09/15,    26.9000,26.9,26.2,26.8,480
2003/09/16,    26.7000,27.2,26.5,27.2,564
2003/09/17,    27.5000,27.6,27.0,27.2,851
2003/09/18,    27.1000,27.4,26.6,26.8,446
2003/09/19,    27.0000,27.8,27.0,27.1,1315
2003/09/22,    27.2000,27.4,26.8,26.9,663
2003/09/23,    26.9000,27.1,26.5,26.8,495
2003/09/24,    26.9000,27.3,26.7,26.9,724
2003/09/25,    26.7000,26.7,26.5,26.7,410
2003/09/26,    26.5000,27.7,26.5,27.0,1244
2003/09/29,    27.0000,27.0,26.6,26.9,293
2003/09/30,    27.0000,27.1,26.5,26.6,375
2003/10/01,    26.1000,26.5,26.0,26.1,437
2003/10/02,    26.5000,27.0,26.4,26.6,632
2003/10/03,    26.7000,26.8,26.4,26.6,448
2003/10/06,    26.7000,27.0,26.5,26.5,568
2003/10/07,    26.6000,26.9,26.3,26.4,312
2003/10/08,    26.5000,26.6,26.3,26.4,448
2003/10/09,    26.3000,26.5,26.1,26.3,446
2003/10/13,    26.8000,26.8,26.3,26.3,551
2003/10/14,    26.4000,26.8,26.0,26.0,627
2003/10/15,    26.3000,26.3,25.4,25.7,540
2003/10/16,    25.7000,26.2,25.6,26.0,417
2003/10/17,    26.0000,26.7,26.0,26.4,679
2003/10/20,    26.4000,26.5,26.1,26.3,443
2003/10/21,    26.7000,28.1,26.7,27.3,1745
2003/10/22,    27.0000,27.0,26.6,26.7,528
2003/10/23,    26.3000,26.5,26.0,26.3,564
2003/10/24,    26.4000,26.5,26.0,26.2,228
2003/10/27,    26.1000,26.4,26.0,26.1,190
2003/10/28,    26.5000,26.8,26.2,26.5,331
2003/10/29,    26.8000,26.9,26.1,26.1,320
2003/10/30,    26.2000,26.3,26.1,26.1,212
2003/10/31,    26.3000,26.3,25.7,26.1,194
2003/11/03,    26.0000,26.3,25.8,26.0,144
2003/11/04,    26.0000,26.4,25.8,25.8,279
2003/11/05,    25.8000,26.0,25.7,25.9,256
2003/11/06,    25.9000,26.0,25.3,25.4,635
2003/11/07,    25.5000,25.7,25.4,25.6,190
2003/11/10,    25.7000,26.3,25.7,26.2,457
2003/11/11,    26.1000,26.1,25.8,25.9,120
2003/11/12,    26.0000,26.7,26.0,26.2,767
2003/11/13,    26.7000,27.1,26.5,26.7,1662
2003/11/14,    26.7000,27.7,26.6,26.6,1678
2003/11/17,    26.6000,27.0,26.4,26.4,504
2003/11/18,    26.8000,26.9,26.3,26.4,652
2003/11/19,    26.3000,26.6,25.8,26.0,351
2003/11/20,    26.1000,26.2,25.8,25.9,468
2003/11/21,    25.8000,26.0,25.6,25.8,372
2003/11/24,    26.3000,26.3,25.9,25.9,200
2003/11/25,    26.2000,26.4,26.0,26.0,262
2003/11/26,    26.0000,26.2,25.7,25.8,171
2003/11/27,    25.8000,25.8,25.4,25.4,358
2003/11/28,    25.6000,25.8,25.5,25.5,267
2003/12/01,    25.5000,25.9,25.5,25.8,224
2003/12/02,    26.0000,26.0,25.7,25.8,188
2003/12/03,    25.8000,26.4,25.6,26.0,590
2003/12/04,    26.0000,26.4,25.8,26.4,412
2003/12/05,    26.5000,26.9,26.2,26.3,706
2003/12/08,    26.1000,26.1,25.8,25.8,175
2003/12/09,    25.9000,26.0,25.5,25.6,205
2003/12/10,    25.4000,25.6,25.2,25.2,339
2003/12/11,    25.2000,25.4,25.0,25.2,301
2003/12/12,    25.4000,25.4,25.2,25.2,212
2003/12/15,    25.2000,25.3,24.7,25.2,355
2003/12/16,    25.1000,25.1,24.7,24.8,201
2003/12/17,    24.8000,24.9,24.2,24.5,316
2003/12/18,    24.4000,25.0,24.2,24.6,173
2003/12/19,    25.0000,25.1,24.6,24.6,181
2003/12/22,    24.5000,25.0,24.3,24.6,231
2003/12/23,    24.6000,24.8,24.5,24.8,60
2003/12/24,    24.8000,25.0,24.7,24.8,147
2003/12/25,    25.0000,25.0,24.6,24.6,56
2003/12/26,    25.0000,25.0,24.7,24.8,31
2003/12/29,    24.6000,24.7,24.3,24.6,96
2003/12/30,    24.7000,24.9,24.6,24.6,124
2003/12/31,    24.7000,24.8,24.7,24.8,98
2004/01/02,    25.0000,25.0,24.6,24.7,426
2004/01/05,    24.7000,24.8,24.4,24.6,729
2004/01/06,    24.8000,24.9,24.5,24.5,562
2004/01/07,    24.6000,24.8,24.3,24.5,548
2004/01/08,    24.5000,24.8,24.5,24.6,1339
2004/01/09,    24.8000,25.4,24.8,25.1,1647
2004/01/12,    25.2000,25.2,24.8,24.9,610
2004/01/13,    25.3000,25.3,24.6,24.7,492
2004/01/14,    24.7000,24.9,24.6,24.7,552
2004/01/15,    24.9000,25.0,24.8,24.9,614
2004/01/16,    25.0000,25.1,24.7,24.7,474
2004/01/27,    24.8000,25.0,24.4,24.4,422
2004/01/28,    24.4000,24.6,24.2,24.3,532
2004/01/29,    24.2000,25.5,24.2,25.0,1805
2004/01/30,    25.4000,25.7,25.3,25.7,1468
2004/02/02,    25.9000,26.2,25.4,25.6,1320
2004/02/03,    25.5000,25.5,24.9,25.0,409
2004/02/04,    25.1000,25.1,24.7,24.9,452
2004/02/05,    24.9000,25.1,24.7,24.9,351
2004/02/06,    24.9000,25.4,24.9,25.2,920
2004/02/09,    25.4000,25.7,25.3,25.6,1187
2004/02/10,    25.7000,25.7,25.0,25.2,670
2004/02/11,    25.1000,25.1,24.6,24.8,797
2004/02/12,    24.9000,25.0,24.5,24.6,641
2004/02/13,    24.7000,24.8,24.3,24.6,460
2004/02/16,    24.3000,24.8,24.3,24.6,422
2004/02/17,    24.6000,24.8,24.4,24.5,356
2004/02/18,    24.5000,24.8,24.5,24.6,474
2004/02/19,    24.6000,25.0,24.6,25.0,1179
2004/02/20,    25.0000,25.1,24.9,25.0,849
2004/02/23,    25.0000,25.1,24.9,24.9,652
2004/02/24,    25.0000,25.0,24.7,25.0,385
2004/02/25,    24.8000,25.0,24.8,24.9,356
2004/02/26,    25.0000,25.7,24.8,25.2,1507
2004/02/27,    25.4000,25.9,25.3,25.4,1788
2004/03/01,    25.5000,25.6,25.0,25.0,1025
2004/03/02,    25.1000,25.2,24.8,24.8,1053
2004/03/03,    24.8000,25.0,24.7,24.7,433
2004/03/04,    24.7000,25.0,24.7,24.8,759
2004/03/05,    24.9000,25.0,24.7,24.9,1038
2004/03/08,    25.0000,25.0,24.7,24.7,596
2004/03/09,    24.7000,25.2,24.7,25.0,1323
2004/03/10,    25.0000,25.2,24.7,24.7,513
2004/03/11,    24.6000,24.9,24.5,24.7,435
2004/03/12,    24.5000,24.6,24.3,24.4,323
2004/03/15,    24.4000,24.7,24.3,24.3,393
2004/03/16,    24.2000,24.3,23.9,23.9,350
2004/03/17,    24.2000,24.2,23.4,23.5,598
2004/03/18,    23.2000,23.7,23.0,23.5,666
2004/03/19,    23.5000,23.8,23.4,23.5,268
2004/03/22,    21.9000,21.9,21.9,21.9,100
2004/03/23,    20.4000,21.5,20.4,21.0,1098
2004/03/24,    21.0000,21.2,20.7,21.0,445
2004/03/25,    20.8000,21.0,20.4,20.7,210
2004/03/26,    21.0000,21.0,20.1,20.2,334
2004/03/29,    21.0000,21.5,20.8,21.4,661
2004/03/30,    21.4000,21.4,21.0,21.2,326
2004/03/31,    21.2000,21.9,21.2,21.5,444
2004/04/01,    21.5000,21.9,21.4,21.7,522
2004/04/02,    22.1000,22.1,21.6,21.6,455
2004/04/05,    21.6000,22.0,21.5,21.8,989
2004/04/06,    22.0000,22.4,21.9,22.0,1023
2004/04/07,    22.2000,22.2,21.5,21.6,404
2004/04/08,    21.6000,21.7,21.2,21.5,366
2004/04/09,    21.4000,21.5,21.2,21.4,253
2004/04/12,    21.4000,21.8,21.3,21.7,522
2004/04/13,    21.9000,22.0,21.5,21.7,803
2004/04/14,    21.7000,23.0,21.6,22.6,1660
2004/04/15,    23.0000,23.0,21.9,22.0,968
2004/04/16,    22.0000,22.3,22.0,22.1,518
2004/04/19,    22.2000,22.2,21.6,21.6,516
2004/04/20,    21.8000,21.8,21.3,21.4,510
2004/04/21,    21.2000,21.4,21.2,21.3,207
2004/04/22,    21.3000,21.7,21.3,21.6,488
2004/04/23,    21.6000,21.7,21.3,21.4,319
2004/04/26,    20.2000,20.4,20.0,20.0,962
2004/04/27,    18.6000,18.6,18.6,18.6,340
2004/04/28,    17.3000,17.9,17.3,17.5,2204
2004/04/29,    17.2000,17.7,17.0,17.2,1182
2004/04/30,    17.2000,17.4,16.2,16.3,1093
2004/05/03,    16.3000,16.3,15.4,15.6,555
2004/05/04,    15.4000,15.9,15.4,15.8,672
2004/05/05,    15.8000,15.8,14.75,14.9,823
2004/05/06,    15.0000,15.2,14.5,15.0,759
2004/05/07,    15.0000,15.5,14.7,15.5,797
2004/05/10,    15.3000,15.4,14.75,14.8,638
2004/05/11,    14.9000,14.9,13.9,14.3,651
2004/05/12,    15.3000,15.3,15.3,15.3,862
2004/05/13,    15.2000,15.2,14.6,14.85,751
2004/05/14,    14.7000,14.85,14.6,14.7,399
2004/05/17,    14.0000,14.6,13.75,13.8,522
2004/05/18,    14.2000,14.4,13.85,14.2,522
2004/05/19,    14.7000,14.9,14.3,14.8,867
2004/05/20,    14.8000,14.8,14.2,14.45,369
2004/05/21,    14.8000,14.95,14.5,14.9,690
2004/05/24,    14.9000,15.1,14.8,15.1,377
2004/05/25,    15.2000,16.1,15.2,15.7,1470
2004/05/26,    15.8000,16.1,15.7,15.8,1104
2004/05/27,    15.9000,16.0,15.4,15.5,465
2004/05/28,    15.5000,15.8,15.4,15.8,627
2004/05/31,    15.8000,15.9,15.4,15.4,412
2004/06/01,    15.5000,15.7,15.3,15.7,162
2004/06/02,    15.6000,16.4,15.5,15.8,727
2004/06/03,    15.8000,16.1,15.1,15.2,294
2004/06/04,    15.2000,15.4,14.9,15.3,349
2004/06/07,    15.5000,15.5,15.2,15.5,184
2004/06/08,    15.8000,15.8,15.4,15.5,198
2004/06/09,    15.7000,15.9,15.3,15.5,224
2004/06/10,    15.5000,15.6,15.3,15.5,154
2004/06/11,    15.5000,15.5,15.1,15.3,194
2004/06/14,    15.3000,15.5,14.9,15.0,189
2004/06/15,    15.0000,15.0,14.65,15.0,196
2004/06/16,    15.0000,15.1,14.3,14.35,198
2004/06/17,    14.7000,14.9,14.05,14.3,208
2004/06/18,    14.3000,14.6,13.8,14.3,461
2004/06/21,    13.8000,13.8,13.2,13.6,477
2004/06/23,    13.7000,13.85,13.5,13.8,254
2004/06/24,    13.8000,14.75,13.7,14.3,341
2004/06/25,    14.1000,14.6,14.1,14.55,242
2004/06/28,    14.5000,14.5,14.0,14.3,206
2004/06/29,    14.1000,14.95,14.1,14.5,460
2004/06/30,    14.6500,14.8,14.4,14.8,430
2004/07/01,    15.0000,15.0,14.8,15.0,253
2004/07/02,    14.9000,14.95,14.5,14.8,132
2004/07/05,    14.7000,14.9,14.5,14.9,446
2004/07/06,    14.7000,15.0,14.7,15.0,339
2004/07/07,    14.9000,15.0,14.6,15.0,525
2004/07/08,    15.0000,15.0,14.7,14.95,347
2004/07/09,    14.8500,15.1,14.75,15.0,351
2004/07/12,    15.1000,15.2,14.9,15.2,341
2004/07/13,    15.2000,15.3,15.0,15.3,134
2004/07/14,    15.3000,15.6,15.3,15.4,374
2004/07/15,    15.4000,15.5,15.0,15.5,277
2004/07/16,    15.2000,15.4,15.1,15.4,225
2004/07/19,    15.4000,15.4,15.1,15.2,460
2004/07/20,    15.2000,15.2,14.15,14.4,259
2004/07/21,    13.8000,14.4,13.8,14.1,223
2004/07/22,    13.8000,14.1,13.8,13.9,119
2004/07/23,    14.1000,14.2,14.0,14.0,76
2004/07/26,    13.8000,13.9,13.7,13.9,95
2004/07/27,    14.0000,14.25,14.0,14.2,48
2004/07/28,    14.2500,14.25,13.95,14.1,24
2004/07/29,    14.2000,14.2,13.95,14.1,47
2004/07/30,    14.2000,14.25,13.95,14.2,130
2004/08/02,    14.0000,14.1,13.8,14.05,51
2004/08/03,    13.9000,14.25,13.9,14.25,86
2004/08/04,    14.0000,14.0,13.5,13.8,150
2004/08/05,    13.7000,14.05,13.7,14.0,64
2004/08/06,    13.9000,14.4,13.9,14.1,94
2004/08/09,    13.9500,14.15,13.9,14.0,48
2004/08/10,    14.0000,14.0,13.85,14.0,39
2004/08/11,    14.0000,14.3,14.0,14.0,61
2004/08/12,    13.9500,14.15,13.95,14.1,8
2004/08/13,    13.8000,14.2,13.8,14.2,35
2004/08/16,    14.2000,14.2,14.0,14.0,61
2004/08/17,    14.2000,14.2,13.9,13.9,53
2004/08/18,    14.1000,14.1,13.8,14.0,68
2004/08/19,    14.1000,14.2,13.9,14.15,208
2004/08/20,    14.2000,14.2,14.0,14.0,178
2004/08/23,    14.0000,14.2,14.0,14.2,301
2004/08/26,    14.2000,14.45,14.2,14.3,157
2004/08/27,    14.3000,14.3,14.1,14.1,148
2004/08/30,    14.0000,14.0,13.6,13.8,242
2004/08/31,    13.8000,14.0,13.8,13.9,71
2004/09/01,    13.9000,14.1,13.85,14.0,127
2004/09/02,    14.0000,14.0,13.85,13.9,92
2004/09/03,    14.0000,14.0,13.6,13.6,119
2004/09/06,    13.5000,13.5,13.3,13.45,120
2004/09/07,    13.6000,13.6,13.25,13.3,129
2004/09/08,    13.3000,13.5,13.2,13.3,151
2004/09/09,    13.3500,13.4,13.25,13.3,64
2004/09/10,    13.3500,13.45,13.25,13.3,96
2004/09/13,    13.2500,13.5,13.25,13.4,105
2004/09/14,    13.4000,13.4,13.3,13.3,109
2004/09/15,    13.3000,13.5,13.25,13.45,88
2004/09/16,    13.3000,13.5,13.2,13.35,100
2004/09/17,    13.2500,13.35,13.0,13.35,135
2004/09/20,    13.1000,13.1,12.5,12.85,257
2004/09/21,    12.5000,12.8,12.4,12.4,375
2004/09/22,    12.4000,12.6,12.4,12.55,63
2004/09/23,    12.5000,12.9,12.45,12.9,52
2004/09/24,    12.8500,12.85,12.65,12.8,42
2004/09/27,    12.6000,12.6,12.2,12.35,125
2004/09/29,    12.3500,12.35,12.0,12.25,91
2004/09/30,    12.3000,12.3,12.05,12.25,113
2004/10/01,    12.2000,12.35,12.0,12.35,81
2004/10/04,    12.1500,12.65,12.15,12.5,64
2004/10/05,    12.5000,12.5,12.2,12.3,111
2004/10/06,    12.3000,12.35,12.2,12.35,88
2004/10/07,    12.7000,12.7,12.35,12.35,48
2004/10/08,    12.3000,12.4,12.3,12.3,70
2004/10/11,    12.2000,12.45,12.1,12.1,98
2004/10/12,    12.2000,12.2,12.0,12.05,71
2004/10/13,    12.0500,12.3,12.05,12.1,111
2004/10/14,    12.1000,12.2,12.1,12.2,89
2004/10/15,    12.0500,12.3,12.0,12.15,37
2004/10/18,    12.1000,12.1,12.0,12.0,15
2004/10/19,    12.0500,12.2,11.95,12.2,114
2004/10/20,    12.1000,12.15,12.05,12.05,31
2004/10/21,    12.0000,12.15,11.9,12.0,68
2004/10/22,    12.0000,12.15,12.0,12.1,132
2004/10/26,    12.0000,12.4,12.0,12.0,251
2004/10/27,    12.0000,12.1,11.8,11.9,89
2004/10/28,    12.2000,12.2,11.95,11.95,71
2004/10/29,    12.0000,12.0,11.9,12.0,88
2004/11/01,    11.9500,12.1,11.8,11.95,111
2004/11/02,    11.6500,12.0,11.65,11.95,119
2004/11/03,    11.7000,12.45,11.7,12.35,168
2004/11/04,    12.1000,12.5,12.1,12.1,102
2004/11/05,    12.2000,12.25,12.15,12.15,60
2004/11/08,    12.2500,12.25,12.1,12.15,32
2004/11/09,    12.1500,12.15,12.0,12.0,46
2004/11/10,    12.0000,12.25,12.0,12.25,70
2004/11/11,    12.2500,12.25,12.1,12.25,128
2004/11/12,    12.3000,12.4,12.2,12.2,68
2004/11/15,    12.4000,12.4,12.2,12.3,27
