年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1987/01/12,    40.7000,40.8,40.7,40.7,41
1987/01/13,    40.7000,41.0,40.7,40.7,30
1987/01/14,    40.7000,41.2,40.7,41.2,6
1987/01/15,    41.0000,41.0,41.0,41.0,1
1987/01/16,    40.5000,40.5,40.3,40.3,5
1987/01/17,    40.5000,40.5,40.5,40.5,16
1987/01/19,    40.3000,40.3,40.3,40.3,24
1987/01/20,    40.3000,40.3,40.3,40.3,3
1987/01/21,    40.5000,40.5,40.4,40.4,3
1987/01/22,    40.3000,40.5,40.3,40.4,14
1987/01/23,    40.5000,40.5,40.3,40.4,32
1987/01/24,    40.5000,40.7,40.5,40.7,8
1987/02/03,    40.9000,41.1,40.9,41.1,5
1987/02/04,    41.0000,41.0,41.0,41.0,22
1987/02/05,    41.0000,41.2,41.0,41.2,12
1987/02/06,    41.4000,42.7,41.4,42.5,16
1987/02/07,    42.3000,42.3,42.3,42.3,3
1987/02/09,    42.3000,42.3,42.3,42.3,0
1987/02/10,    41.5000,41.5,41.5,41.5,2
1987/02/11,    41.5000,41.6,41.5,41.6,149
1987/02/12,    41.6000,41.6,41.6,41.6,30
1987/02/13,    41.5000,41.5,41.3,41.3,40
1987/02/14,    41.2000,41.2,41.1,41.1,7
1987/02/16,    41.1000,41.2,41.1,41.2,42
1987/02/17,    41.0000,41.0,40.9,40.9,20
1987/02/18,    40.7000,40.7,40.5,40.5,27
1987/02/19,    40.7000,40.7,40.7,40.7,2
1987/02/20,    40.7000,41.0,40.7,41.0,2
1987/02/21,    41.0000,41.0,41.0,41.0,0
1987/02/23,    41.0000,41.0,41.0,41.0,0
1987/02/24,    41.0000,41.0,41.0,41.0,1
1987/02/25,    41.0000,41.2,41.0,41.2,6
1987/02/26,    41.2000,41.4,41.2,41.2,6
1987/02/27,    41.2000,41.2,41.0,41.0,11
1987/02/28,    41.1000,41.9,41.0,41.9,27
1987/03/02,    42.2000,42.2,41.8,41.9,23
1987/03/03,    42.0000,42.2,42.0,42.2,3
1987/03/04,    42.0000,42.0,42.0,42.0,5
1987/03/05,    42.0000,42.0,42.0,42.0,7
1987/03/06,    41.7000,41.7,41.7,41.7,2
1987/03/07,    41.9000,41.9,41.9,41.9,3
1987/03/09,    41.9000,41.9,41.9,41.9,0
1987/03/10,    41.7000,41.7,41.7,41.7,10
1987/03/11,    41.5000,41.5,41.3,41.3,31
1987/03/12,    41.2000,41.2,41.2,41.2,3
1987/03/13,    41.2000,41.4,41.2,41.4,11
1987/03/14,    41.4000,41.6,41.4,41.6,15
1987/03/16,    41.7000,41.7,41.7,41.7,2
1987/03/17,    41.8000,41.8,41.8,41.8,5
1987/03/18,    41.7000,41.7,41.7,41.7,1
1987/03/19,    41.8000,41.8,41.8,41.8,5
1987/03/20,    41.9000,42.0,41.9,42.0,12
1987/03/21,    42.0000,42.0,42.0,42.0,1
1987/03/23,    42.1000,42.3,42.1,42.3,7
1987/03/24,    42.5000,42.8,42.5,42.8,4
1987/03/25,    42.8000,43.6,42.8,43.5,50
1987/03/26,    43.5000,43.5,43.5,43.5,0
1987/03/27,    42.8000,42.8,41.4,41.4,78
1987/03/28,    41.6000,42.2,41.2,41.2,289
1987/03/31,    41.2000,41.3,40.2,40.2,526
1987/04/01,    40.2000,41.8,40.2,41.0,364
1987/04/02,    41.4000,41.6,41.0,41.0,296
1987/04/03,    41.2000,41.4,41.0,41.0,371
1987/04/04,    41.2000,41.2,41.0,41.0,219
1987/04/07,    41.0000,42.0,41.0,42.0,131
1987/04/08,    42.0000,42.5,41.6,42.5,102
1987/04/09,    42.5000,43.5,42.5,43.0,110
1987/04/10,    42.8000,43.4,42.8,42.9,180
1987/04/11,    43.2000,43.4,43.1,43.3,62
1987/04/13,    43.5000,44.4,43.5,44.2,284
1987/04/14,    44.4000,46.4,44.4,46.4,155
1987/04/15,    46.6000,48.7,46.5,48.7,164
1987/04/16,    48.9000,51.0,48.9,49.5,105
1987/04/17,    49.5000,49.5,48.4,48.4,26
1987/04/18,    47.7000,47.7,47.1,47.1,98
1987/04/20,    48.0000,49.4,48.0,49.3,31
1987/04/21,    49.5000,49.5,48.9,49.1,109
1987/04/22,    49.1000,49.1,47.9,47.9,109
1987/04/23,    47.9000,47.9,47.1,47.6,39
1987/04/24,    47.6000,47.8,47.1,47.8,54
1987/04/25,    47.6000,48.8,47.5,48.8,55
1987/04/27,    49.5000,51.0,49.5,49.6,130
1987/04/28,    49.5000,49.5,49.0,49.0,58
1987/04/29,    49.5000,50.0,49.3,49.6,121
1987/04/30,    50.0000,50.5,49.6,49.8,65
1987/05/01,    50.0000,50.0,49.0,50.0,92
1987/05/02,    50.0000,50.0,49.7,49.9,97
1987/05/04,    50.0000,52.0,50.0,51.5,257
1987/05/05,    53.0000,54.0,53.0,53.5,232
1987/05/06,    54.0000,56.0,53.0,56.0,306
1987/05/07,    58.0000,58.5,57.0,58.0,262
1987/05/08,    58.5000,59.0,55.5,55.5,262
1987/05/09,    55.0000,55.0,53.0,53.0,85
1987/05/11,    52.0000,53.0,51.0,52.0,149
1987/05/12,    52.5000,54.5,51.5,54.5,33
1987/05/13,    56.5000,57.0,55.5,56.0,183
1987/05/14,    54.0000,55.0,53.5,53.5,93
1987/05/15,    54.0000,54.0,52.0,52.5,71
1987/05/16,    52.5000,53.0,52.0,52.0,29
1987/05/18,    52.0000,53.5,52.0,52.5,29
1987/05/19,    52.5000,53.0,52.5,53.0,70
1987/05/20,    53.0000,54.0,52.5,53.5,98
1987/05/21,    54.5000,54.5,53.0,54.0,719
1987/05/22,    52.0000,53.0,51.5,52.0,109
1987/05/23,    52.0000,52.0,51.5,51.5,53
1987/05/25,    52.0000,52.0,51.0,51.5,117
1987/05/26,    52.0000,52.0,50.5,50.5,60
1987/05/27,    50.0000,50.0,48.9,49.0,97
1987/05/28,    49.0000,49.0,47.5,47.5,71
1987/05/29,    47.5000,47.7,47.0,47.0,56
1987/05/30,    47.0000,47.0,45.5,45.5,59
1987/06/02,    45.5000,45.5,43.5,43.6,91
1987/06/03,    43.5000,43.6,43.2,43.6,87
1987/06/04,    44.0000,44.0,43.5,43.5,67
1987/06/05,    43.5000,43.5,43.3,43.3,30
1987/06/06,    43.5000,43.5,43.4,43.5,44
1987/06/08,    43.3000,43.3,43.0,43.0,50
1987/06/09,    42.8000,43.0,42.5,42.5,35
1987/06/10,    42.5000,43.0,42.5,43.0,44
1987/06/11,    43.0000,43.0,42.8,42.8,35
1987/06/12,    42.7000,44.0,42.7,44.0,22
1987/06/13,    44.0000,44.0,44.0,44.0,0
1987/06/15,    44.0000,44.0,44.0,44.0,0
1987/06/16,    44.2000,44.2,43.4,43.4,4
1987/06/17,    43.2000,43.4,43.0,43.4,16
1987/06/18,    43.2000,43.6,43.2,43.4,24
1987/06/19,    43.3000,43.3,42.0,42.2,96
1987/06/20,    42.3000,42.5,42.3,42.5,13
1987/06/22,    42.4000,43.0,42.4,43.0,21
1987/06/23,    43.0000,43.0,40.9,40.9,254
1987/06/24,    41.0000,41.0,38.9,38.9,674
1987/06/25,    38.9000,40.0,38.9,40.0,39
1987/06/26,    40.5000,41.4,40.5,41.4,25
1987/06/27,    41.6000,43.0,41.6,42.2,49
1987/06/29,    42.0000,42.0,41.0,41.0,21
1987/06/30,    41.0000,41.0,39.8,39.8,12
1987/07/02,    40.0000,41.0,40.0,41.0,10
1987/07/03,    41.0000,41.0,40.7,40.8,23
1987/07/04,    41.8000,41.8,41.8,41.8,1
1987/07/06,    41.6000,41.6,41.6,41.6,5
1987/07/07,    41.6000,41.6,41.1,41.1,48
1987/07/08,    41.1000,41.1,41.1,41.1,3
1987/07/09,    41.3000,41.3,41.1,41.1,12
1987/07/10,    41.3000,41.3,41.3,41.3,1
1987/07/11,    42.2000,43.2,42.2,43.2,19
1987/07/13,    43.5000,44.6,43.5,43.7,65
1987/07/14,    43.7000,43.9,43.6,43.6,28
1987/07/15,    44.0000,44.0,43.6,43.6,27
1987/07/16,    43.8000,45.0,43.7,45.0,151
1987/07/17,    46.0000,46.0,45.8,45.8,42
1987/07/18,    45.8000,45.8,45.8,45.8,0
1987/07/20,    45.6000,45.6,44.0,44.0,23
1987/07/21,    44.0000,44.0,43.7,43.7,15
1987/07/22,    43.7000,43.7,43.5,43.5,34
1987/07/23,    43.5000,43.5,43.5,43.5,18
1987/07/24,    43.5000,43.7,43.5,43.7,21
1987/07/25,    43.7000,44.0,43.7,44.0,24
1987/07/27,    44.2000,45.8,44.2,45.8,125
1987/07/28,    45.5000,45.5,44.5,44.5,24
1987/07/29,    44.3000,44.3,44.3,44.3,2
1987/07/30,    44.3000,45.4,44.3,45.4,42
1987/07/31,    45.1000,45.1,44.4,44.4,16
1987/08/01,    44.2000,44.5,44.2,44.5,3
1987/08/03,    45.0000,45.0,44.9,44.9,12
1987/08/04,    44.9000,45.0,44.9,44.9,15
1987/08/05,    45.0000,45.0,44.7,44.7,22
1987/08/06,    44.7000,44.7,44.7,44.7,0
1987/08/07,    44.6000,44.7,44.1,44.5,39
1987/08/08,    44.5000,44.7,44.5,44.7,16
1987/08/10,    44.9000,45.0,44.9,44.9,3
1987/08/11,    44.9000,45.2,44.9,45.0,31
1987/08/12,    45.0000,46.7,45.0,46.7,82
1987/08/13,    46.7000,47.7,45.5,45.5,74
1987/08/14,    45.6000,45.8,45.5,45.5,56
1987/08/15,    45.4000,45.4,44.6,45.0,56
1987/08/17,    45.1000,45.7,45.1,45.5,87
1987/08/18,    45.5000,45.7,44.5,45.0,42
1987/08/19,    45.0000,47.1,45.0,46.8,74
1987/08/20,    46.8000,46.8,46.8,46.8,0
1987/08/21,    46.7000,46.7,46.3,46.3,6
1987/08/22,    46.5000,46.5,45.5,45.5,12
1987/08/24,    45.1000,45.1,45.0,45.0,31
1987/08/25,    44.8000,46.4,44.8,46.3,79
1987/08/26,    46.3000,47.0,46.3,46.5,86
1987/08/27,    47.2000,48.8,47.2,48.6,173
1987/08/28,    48.6000,48.6,48.0,48.0,12
1987/08/29,    48.0000,48.0,47.1,47.4,102
1987/08/31,    47.6000,49.5,47.6,49.0,195
1987/09/01,    49.5000,51.0,49.5,50.5,219
1987/09/02,    50.5000,50.5,50.0,50.0,78
1987/09/03,    50.5000,50.5,48.9,48.9,46
1987/09/04,    48.5000,48.5,47.0,47.8,53
1987/09/05,    47.8000,47.9,47.8,47.8,30
1987/09/07,    48.7000,50.0,48.7,50.0,89
1987/09/08,    51.5000,52.5,50.0,50.0,154
1987/09/09,    50.0000,50.0,49.5,49.5,24
1987/09/10,    49.5000,49.5,48.5,48.5,33
1987/09/11,    48.7000,49.2,48.7,49.0,22
1987/09/12,    49.3000,51.0,49.3,51.0,30
1987/09/14,    51.5000,53.5,51.0,53.0,272
1987/09/15,    53.5000,54.5,53.0,54.5,299
1987/09/16,    55.0000,55.0,53.0,53.5,157
1987/09/17,    54.0000,56.0,53.5,56.0,160
1987/09/18,    57.0000,58.5,57.0,58.5,190
1987/09/19,    61.0000,61.0,61.0,61.0,129
1987/09/21,    64.0000,64.0,58.0,58.0,167
1987/09/22,    59.5000,60.5,58.0,60.5,171
1987/09/23,    61.0000,63.5,61.0,63.0,455
1987/09/24,    65.0000,66.0,65.0,66.0,167
1987/09/25,    69.0000,69.0,69.0,69.0,64
1987/09/26,    69.0000,72.0,69.0,72.0,140
1987/09/29,    72.0000,75.5,68.5,75.5,381
1987/09/30,    75.5000,75.5,72.0,72.0,182
1987/10/01,    75.5000,75.5,75.0,75.5,251
1987/10/02,    75.5000,75.5,72.0,72.0,145
1987/10/03,    70.5000,73.0,68.5,68.5,172
1987/10/05,    67.0000,67.0,65.5,65.5,44
1987/10/06,    65.0000,65.0,62.5,62.5,248
1987/10/08,    62.5000,65.5,60.0,61.0,207
1987/10/09,    61.0000,63.0,58.0,58.0,255
1987/10/12,    58.0000,58.0,55.5,55.5,84
1987/10/13,    55.5000,56.5,53.0,53.0,66
1987/10/14,    52.0000,52.0,50.5,51.0,142
1987/10/15,    50.0000,50.0,48.5,48.5,173
1987/10/16,    47.2000,50.5,46.1,50.5,128
1987/10/17,    53.0000,53.0,53.0,53.0,21
1987/10/19,    55.5000,55.5,55.5,55.5,122
1987/10/20,    55.5000,55.5,53.0,53.0,42
1987/10/21,    50.5000,51.0,50.5,50.5,175
1987/10/22,    52.0000,53.0,50.0,50.0,139
1987/10/23,    48.0000,48.0,47.5,47.5,182
1987/10/24,    45.5000,46.2,45.3,46.2,102
1987/10/27,    45.5000,46.3,45.5,46.3,37
1987/10/28,    47.0000,47.6,47.0,47.6,63
1987/10/29,    49.0000,49.0,48.5,48.9,142
1987/10/30,    48.7000,49.4,48.5,49.0,160
1987/11/02,    49.5000,50.0,49.5,50.0,50
1987/11/03,    51.0000,51.5,50.5,51.5,87
1987/11/04,    53.0000,53.0,51.5,52.5,123
1987/11/05,    51.0000,52.0,51.0,51.0,141
1987/11/06,    49.5000,49.5,49.5,49.5,35
1987/11/07,    48.1000,48.6,48.1,48.1,68
1987/11/09,    46.7000,46.7,46.7,46.7,80
1987/11/10,    45.3000,45.9,45.3,45.9,54
1987/11/11,    45.0000,46.4,45.0,45.6,28
1987/11/13,    46.9000,46.9,46.9,46.9,8
1987/11/14,    48.3000,48.3,48.3,48.3,19
1987/11/16,    49.4000,49.7,49.4,49.7,79
1987/11/17,    51.0000,51.0,51.0,51.0,29
1987/11/18,    51.0000,52.5,51.0,51.5,98
1987/11/19,    52.5000,53.0,52.0,53.0,135
1987/11/20,    53.0000,53.0,52.0,52.0,191
1987/11/21,    52.0000,53.5,51.5,53.5,123
1987/11/23,    54.0000,55.0,53.5,55.0,306
1987/11/24,    56.5000,56.5,55.5,56.5,286
1987/11/25,    58.0000,58.0,57.5,58.0,216
1987/11/26,    59.0000,59.5,56.5,56.5,183
1987/11/27,    55.0000,55.0,55.0,55.0,31
1987/11/28,    53.5000,53.5,53.5,53.5,1
1987/11/30,    52.5000,55.0,52.5,55.0,290
1987/12/01,    53.5000,54.0,53.5,53.5,120
1987/12/02,    53.0000,53.0,52.0,52.5,135
1987/12/03,    51.0000,51.0,51.0,51.0,41
1987/12/04,    49.5000,49.5,49.5,49.5,5
1987/12/05,    48.4000,50.0,48.4,49.5,18
1987/12/07,    49.4000,49.5,48.8,49.5,92
1987/12/08,    50.5000,50.5,50.5,50.5,28
1987/12/09,    52.0000,52.0,52.0,52.0,13
1987/12/10,    53.5000,53.5,50.5,50.5,95
1987/12/11,    49.0000,51.5,49.0,51.5,44
1987/12/12,    52.0000,52.0,51.5,51.5,21
1987/12/14,    52.0000,52.0,51.0,51.0,109
1987/12/15,    51.0000,51.0,50.0,50.5,82
1987/12/16,    49.5000,49.6,49.0,49.6,91
1987/12/17,    49.6000,51.0,49.0,51.0,53
1987/12/18,    52.0000,52.0,51.5,52.0,50
1987/12/19,    50.5000,51.0,50.5,50.5,28
1987/12/21,    50.5000,50.5,50.0,50.0,15
1987/12/22,    50.0000,51.5,50.0,51.5,29
1987/12/23,    50.0000,50.0,50.0,50.0,34
1987/12/24,    48.5000,49.0,48.5,49.0,47
1987/12/28,    49.0000,49.0,48.8,49.0,13
1987/12/29,    47.7000,50.0,47.7,50.0,21
1988/01/05,    51.0000,51.0,50.5,50.5,29
1988/01/06,    51.5000,52.0,51.5,52.0,121
1988/01/07,    53.0000,53.5,52.0,53.5,213
1988/01/08,    53.5000,54.0,52.0,52.0,110
1988/01/09,    50.5000,51.0,50.5,50.5,108
1988/01/11,    50.0000,50.5,49.5,50.5,21
1988/01/12,    51.5000,52.0,51.5,52.0,87
1988/01/13,    52.0000,52.0,52.0,52.0,67
1988/01/14,    50.5000,50.5,50.5,50.5,53
1988/01/15,    49.7000,52.0,49.7,52.0,97
1988/01/16,    53.5000,53.5,53.5,53.5,66
1988/01/18,    55.0000,55.0,54.0,55.0,309
1988/01/19,    54.5000,55.0,53.5,53.5,61
1988/01/20,    53.0000,55.0,52.0,54.5,180
1988/01/21,    53.5000,54.0,53.0,53.0,92
1988/01/22,    52.0000,53.0,52.0,52.5,92
1988/01/23,    53.0000,54.0,53.0,54.0,87
1988/01/25,    55.5000,55.5,55.5,55.5,186
1988/01/26,    57.0000,57.0,57.0,57.0,206
1988/01/27,    58.5000,58.5,57.0,57.5,746
1988/01/28,    58.5000,59.0,58.5,59.0,294
1988/01/29,    60.5000,60.5,59.0,59.5,369
1988/02/01,    60.0000,60.0,58.5,58.5,140
1988/02/02,    58.5000,60.0,58.5,60.0,301
1988/02/03,    59.5000,61.5,59.0,61.0,531
1988/02/04,    61.0000,62.0,60.5,61.5,238
1988/02/05,    63.0000,63.0,62.5,63.0,565
1988/02/06,    64.0000,64.5,64.0,64.5,437
1988/02/08,    66.0000,66.0,63.0,64.5,530
1988/02/09,    64.5000,64.5,63.0,63.5,440
1988/02/10,    63.0000,65.0,63.0,65.0,593
1988/02/11,    65.0000,65.5,64.0,64.0,481
1988/02/12,    64.5000,64.5,63.5,63.5,393
1988/02/22,    63.5000,64.5,63.5,63.5,289
1988/02/23,    63.5000,63.5,62.5,63.5,364
1988/02/24,    63.5000,64.5,63.5,63.5,338
1988/02/25,    64.0000,64.5,63.5,63.5,366
1988/02/26,    64.0000,64.5,63.5,63.5,245
1988/02/27,    64.5000,65.0,64.5,65.0,188
1988/02/29,    66.5000,66.5,66.0,66.0,388
1988/03/01,    66.0000,66.0,64.5,64.5,118
1988/03/02,    63.5000,63.5,63.0,63.0,181
1988/03/03,    61.5000,61.5,61.5,61.5,36
1988/03/04,    60.0000,60.5,60.0,60.0,232
1988/03/05,    60.0000,60.0,58.5,58.5,262
1988/03/07,    58.0000,58.0,57.0,57.5,302
1988/03/08,    57.0000,58.0,56.5,58.0,187
1988/03/09,    58.5000,59.5,58.5,59.5,185
1988/03/10,    61.0000,61.0,60.5,61.0,56
1988/03/11,    62.5000,62.5,62.5,62.5,190
1988/03/12,    64.0000,64.0,61.0,61.0,427
1988/03/14,    61.0000,61.5,60.0,60.0,165
1988/03/15,    60.5000,60.5,58.5,58.5,124
1988/03/16,    59.0000,60.0,59.0,60.0,104
1988/03/17,    61.5000,61.5,61.0,61.5,80
1988/03/18,    63.0000,63.0,62.5,63.0,295
1988/03/19,    64.0000,64.0,63.0,63.5,216
1988/03/21,    63.5000,64.0,63.5,63.5,194
1988/03/22,    63.0000,63.0,62.0,62.5,253
1988/03/23,    61.5000,63.0,61.5,62.0,188
1988/03/24,    62.0000,63.0,61.5,62.5,66
1988/03/25,    62.5000,62.5,61.5,62.0,196
1988/03/26,    61.0000,61.5,60.5,61.0,116
1988/03/28,    61.0000,62.0,61.0,62.0,54
1988/03/30,    63.0000,63.5,63.0,63.5,121
1988/03/31,    64.0000,64.0,62.5,63.5,86
1988/04/01,    63.5000,63.5,62.0,62.5,44
1988/04/02,    63.0000,64.0,63.0,64.0,176
1988/04/05,    65.0000,65.5,65.0,65.5,662
1988/04/06,    67.0000,67.0,66.0,66.5,236
1988/04/07,    68.0000,68.0,67.5,67.5,322
1988/04/08,    68.5000,68.5,67.5,68.0,336
1988/04/09,    68.0000,68.5,67.0,67.0,135
1988/04/11,    66.5000,66.5,65.0,66.0,371
1988/04/12,    66.5000,67.0,65.0,65.0,215
1988/04/13,    64.5000,66.5,64.5,66.5,260
1988/04/14,    67.0000,67.0,65.5,66.0,229
1988/04/15,    64.5000,65.0,64.5,64.5,417
1988/04/16,    66.0000,66.0,66.0,66.0,100
1988/04/18,    67.5000,67.5,67.0,67.5,273
1988/04/19,    68.0000,68.0,66.0,67.0,197
1988/04/20,    67.0000,67.5,66.0,66.5,272
1988/04/21,    66.0000,67.0,65.5,66.0,200
1988/04/22,    67.0000,67.5,66.0,67.5,500
