年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/07/05,    21.5000,22.4,21.5,21.7,39
2000/07/06,    21.2000,23.2,21.0,23.2,211
2000/07/07,    23.2000,24.5,22.4,23.5,222
2000/07/10,    24.0000,24.2,22.5,23.5,81
2000/07/11,    23.0000,24.0,22.6,24.0,75
2000/07/12,    23.2000,23.5,22.6,23.2,61
2000/07/13,    23.0000,23.9,22.8,23.9,46
2000/07/14,    23.0000,24.4,23.0,23.2,42
2000/07/15,    22.8000,23.8,22.8,23.5,35
2000/07/17,    23.0000,23.9,23.0,23.5,43
2000/07/18,    23.3000,23.7,23.1,23.5,29
2000/07/19,    23.5000,23.5,23.0,23.2,52
2000/07/20,    23.1000,23.3,22.5,22.9,37
2000/07/21,    22.6000,22.6,21.5,21.5,50
2000/07/24,    21.7000,21.7,20.6,21.2,75
2000/07/25,    20.5000,21.1,20.3,20.3,59
2000/07/26,    20.3000,20.6,19.1,19.7,57
2000/07/27,    18.8000,19.2,18.4,18.5,74
2000/07/28,    17.5000,18.5,17.5,18.0,59
2000/07/29,    17.5000,18.0,17.5,17.6,88
2000/07/31,    17.7000,18.8,17.7,18.5,182
2000/08/01,    17.1000,17.1,17.1,17.1,51
2000/08/02,    18.2000,18.2,17.5,17.6,251
2000/08/03,    17.1000,17.3,16.4,16.9,54
2000/08/04,    16.6000,16.8,16.4,16.7,40
2000/08/05,    16.5000,17.2,16.5,16.9,35
2000/08/07,    17.0000,17.0,16.7,16.8,25
2000/08/08,    17.1000,17.1,16.6,16.7,33
2000/08/09,    16.6000,16.9,16.6,16.7,70
2000/08/10,    16.7000,16.8,16.6,16.6,30
2000/08/11,    15.8000,17.0,15.8,16.5,60
2000/08/14,    16.6000,16.6,15.9,16.1,26
2000/08/15,    16.2000,16.2,15.3,15.4,47
2000/08/16,    15.3000,15.4,14.9,15.3,16
2000/08/17,    14.7000,16.0,14.7,15.7,69
2000/08/18,    15.7000,16.0,15.5,16.0,37
2000/08/19,    16.1000,17.1,16.0,17.1,61
2000/08/21,    18.0000,18.2,17.7,18.2,147
2000/08/22,    19.2000,19.3,17.6,18.4,164
2000/08/24,    19.0000,19.0,18.4,18.5,43
2000/08/25,    18.8000,18.8,17.5,17.9,12
2000/08/28,    17.1000,17.1,17.1,17.1,2
2000/08/29,    17.0000,17.0,17.0,17.0,7
2000/08/30,    17.0000,17.0,16.6,16.9,26
2000/08/31,    16.9000,17.9,16.3,17.9,38
2000/09/01,    17.9000,18.7,16.8,16.9,35
2000/09/02,    17.3000,17.9,17.3,17.4,24
2000/09/04,    17.3000,17.5,16.5,17.5,34
2000/09/05,    17.2000,17.2,16.7,16.7,82
2000/09/06,    16.0000,16.5,16.0,16.5,49
2000/09/07,    16.4000,16.7,16.2,16.3,31
2000/09/08,    16.7000,17.4,16.7,17.4,168
2000/09/11,    18.6000,18.6,17.5,18.6,429
2000/09/13,    19.4000,19.5,18.2,18.3,277
2000/09/14,    18.4000,18.6,18.0,18.5,69
2000/09/15,    18.4000,19.5,18.1,18.5,56
2000/09/16,    17.3000,18.1,17.3,18.0,133
2000/09/18,    17.0000,17.9,17.0,17.9,113
2000/09/19,    17.5000,17.5,17.0,17.0,34
2000/09/20,    17.3000,17.5,16.5,17.5,45
2000/09/21,    17.5000,17.5,16.9,17.5,7
2000/09/22,    17.5000,17.5,16.5,17.5,56
2000/09/25,    17.1000,17.1,16.7,17.0,28
2000/09/26,    16.8000,17.1,16.5,16.9,59
2000/09/27,    17.3000,17.4,16.8,17.2,38
2000/09/28,    17.0000,17.0,16.6,16.6,21
2000/09/29,    15.8000,17.0,15.8,17.0,23
2000/09/30,    16.0000,17.5,15.9,17.5,81
2000/10/02,    17.0000,17.0,16.5,16.8,8
2000/10/03,    16.1000,17.0,16.0,16.9,22
2000/10/04,    16.4000,16.4,16.4,16.4,33
2000/10/05,    15.9000,16.9,15.9,16.0,61
2000/10/06,    16.4000,16.9,16.4,16.4,27
2000/10/07,    16.1000,16.5,16.1,16.4,22
2000/10/09,    16.2000,16.2,16.0,16.0,21
2000/10/11,    15.8000,15.8,15.5,15.5,49
2000/10/12,    14.5000,15.5,14.5,15.5,13
2000/10/13,    14.4500,15.5,14.45,15.4,50
2000/10/16,    16.1000,16.1,15.0,15.0,33
2000/10/17,    14.0000,15.3,14.0,15.3,47
2000/10/18,    14.9500,14.95,14.25,14.25,47
2000/10/19,    13.3000,13.95,13.3,13.95,46
2000/10/20,    13.5500,14.35,13.55,14.2,58
2000/10/21,    13.9000,14.1,13.75,14.05,26
2000/10/23,    13.6000,13.9,13.6,13.9,26
2000/10/24,    13.4500,13.8,13.45,13.8,34
2000/10/25,    13.3500,13.7,13.35,13.65,38
2000/10/26,    13.2000,13.5,13.2,13.4,10
2000/10/27,    13.2000,13.2,12.95,13.0,80
2000/10/30,    13.0000,13.0,13.0,13.0,0
2000/10/31,    12.5500,13.9,12.55,12.65,34
2000/11/01,    12.5500,12.55,12.25,12.25,12
2000/11/02,    11.8500,13.0,11.85,13.0,54
2000/11/03,    12.6500,12.9,12.55,12.6,28
2000/11/04,    12.4000,12.4,12.2,12.4,58
2000/11/06,    12.1000,12.2,12.0,12.1,54
2000/11/07,    12.0000,12.3,11.9,12.3,12
2000/11/08,    11.6000,12.45,11.5,12.45,42
2000/11/09,    12.3500,12.45,11.8,11.8,6
2000/11/10,    12.1000,12.1,11.0,11.65,126
2000/11/13,    10.9500,11.15,10.85,10.85,90
2000/11/14,    10.1500,10.9,10.1,10.1,114
2000/11/15,    10.4500,10.8,9.6,10.8,129
2000/11/16,    10.5000,11.55,10.5,11.55,106
2000/11/17,    10.9000,12.35,10.9,12.35,107
2000/11/18,    12.3000,13.1,12.3,12.4,50
2000/11/20,    11.6000,12.4,11.55,12.4,16
2000/11/21,    12.0000,12.7,12.0,12.7,17
2000/11/22,    12.3000,12.5,12.3,12.5,46
2000/11/23,    12.5000,12.5,12.1,12.3,39
2000/11/24,    11.9000,12.6,11.9,12.5,38
2000/11/27,    12.6000,12.8,12.1,12.5,19
2000/11/28,    12.5000,12.5,12.1,12.3,12
2000/11/29,    11.9000,12.2,11.9,12.0,26
2000/11/30,    11.6500,11.8,11.6,11.6,36
2000/12/01,    11.9000,11.9,11.9,11.9,4
2000/12/02,    11.5000,11.8,11.5,11.75,10
2000/12/04,    11.3500,11.4,11.35,11.4,2
2000/12/05,    11.4000,11.4,11.4,11.4,0
2000/12/06,    11.0500,11.3,11.05,11.05,18
2000/12/07,    10.7000,10.7,10.7,10.7,6
2000/12/08,    10.3500,11.1,10.35,10.4,47
2000/12/11,    10.1000,10.8,10.05,10.65,178
2000/12/12,    10.6500,10.65,10.3,10.5,120
2000/12/13,    10.2000,10.4,10.15,10.4,22
2000/12/14,    10.0500,10.7,10.05,10.4,117
2000/12/15,    10.1000,10.4,10.05,10.4,139
2000/12/16,    10.0500,10.1,10.05,10.05,135
2000/12/18,     9.7500,9.75,9.7,9.7,39
2000/12/19,     9.4000,9.9,9.4,9.85,866
2000/12/20,     9.5500,9.55,9.55,9.55,4
2000/12/21,     9.5500,9.55,9.55,9.55,0
2000/12/22,     9.2500,9.25,9.25,9.25,5
2000/12/26,     8.9500,8.95,8.95,8.95,21
2000/12/27,     8.6500,8.65,8.65,8.65,10
2000/12/28,     8.6500,8.65,8.65,8.65,0
2000/12/29,     8.6500,8.65,8.65,8.65,0
2000/12/30,     8.1000,8.1,8.1,8.1,6
2001/01/02,     7.5500,7.65,7.55,7.55,109
2001/01/03,     7.3000,7.3,7.05,7.2,125
2001/01/04,     6.8000,7.5,6.7,6.7,394
2001/01/05,     6.9500,7.15,6.95,7.15,109
2001/01/08,     7.6500,7.65,7.2,7.5,302
2001/01/09,     7.6000,8.0,7.6,8.0,335
2001/01/10,     8.1000,8.55,7.9,8.55,260
2001/01/11,     8.6000,8.6,8.0,8.1,253
2001/01/12,     8.2000,8.2,7.6,7.6,127
2001/01/15,     7.3000,8.0,7.3,7.7,153
2001/01/16,     7.8000,8.15,7.6,8.15,193
2001/01/17,     8.1500,8.15,7.8,8.0,119
2001/01/18,     8.0500,8.2,7.8,8.2,128
2001/01/29,     8.1000,8.75,8.1,8.75,189
2001/01/30,     9.1000,9.3,8.3,8.8,225
2001/01/31,     8.7500,9.0,8.55,8.7,114
2001/02/01,     8.6000,8.7,8.55,8.6,56
2001/02/02,     8.7000,9.2,8.7,9.2,194
2001/02/05,     9.4000,9.8,9.2,9.8,225
2001/02/06,    10.4500,10.45,9.4,10.0,198
2001/02/07,     9.8000,10.7,9.3,10.45,241
2001/02/08,    10.1000,11.15,10.0,11.15,195
2001/02/09,    11.9000,11.9,10.75,11.85,256
2001/02/12,    11.6000,12.5,11.1,11.2,271
2001/02/13,    11.2000,11.95,10.5,11.0,569
2001/02/14,    10.3000,11.75,10.3,11.05,307
2001/02/15,    11.5000,11.7,11.0,11.0,243
2001/02/16,    11.1000,11.65,10.8,11.65,167
2001/02/19,    11.1500,11.45,10.85,10.9,142
2001/02/20,    11.2500,11.35,10.5,10.6,132
2001/02/21,    10.5000,10.7,10.05,10.15,86
2001/02/22,    10.3000,10.3,9.5,9.5,178
2001/02/23,     9.5000,10.15,9.3,10.15,174
2001/02/26,    10.8500,10.85,10.25,10.85,201
2001/02/27,    11.4000,11.4,10.25,10.5,173
2001/03/01,    10.3000,10.8,10.3,10.45,115
2001/03/02,    10.4500,10.75,10.4,10.45,168
2001/03/05,    10.1500,10.7,10.15,10.55,239
2001/03/06,    10.8000,10.8,10.5,10.5,25
2001/03/07,    10.5000,10.85,10.2,10.2,152
2001/03/08,    10.6000,10.6,10.2,10.3,63
2001/03/09,    10.3000,10.3,10.1,10.3,30
2001/03/12,    10.1000,10.4,10.1,10.1,42
2001/03/13,    10.1000,10.3,10.1,10.3,81
2001/03/14,    10.1000,10.55,10.1,10.5,33
2001/03/15,    10.3000,11.2,10.3,11.2,753
2001/03/16,    11.8000,11.95,11.3,11.7,452
2001/03/19,    11.4000,11.7,10.9,10.9,244
2001/03/20,    10.6000,10.8,10.2,10.7,89
2001/03/21,    10.6500,10.7,10.2,10.7,105
2001/03/22,    10.6000,11.0,10.4,11.0,134
2001/03/23,    11.3000,11.3,10.4,10.9,99
2001/03/26,    10.5000,10.85,10.4,10.8,113
2001/03/27,    10.8000,11.0,10.5,10.8,216
2001/03/28,    10.7000,10.7,10.4,10.4,259
2001/03/29,    10.4000,10.6,10.1,10.55,116
2001/03/30,    10.5500,10.55,10.2,10.5,27
2001/04/02,    10.4500,10.55,10.1,10.4,101
2001/04/03,    10.3000,10.45,10.0,10.0,51
2001/04/04,    10.0000,10.7,10.0,10.65,151
2001/04/06,    10.5000,11.35,10.5,11.35,626
2001/04/09,    11.4000,12.1,11.35,12.0,535
2001/04/10,    12.0000,12.7,11.8,12.5,654
2001/04/11,    12.6000,13.35,12.55,13.35,697
2001/04/12,    14.0000,14.0,12.65,13.35,438
2001/04/13,    12.9000,13.0,12.5,12.9,306
2001/04/16,    12.7000,12.7,12.0,12.5,212
2001/04/17,    12.5000,12.9,12.4,12.9,73
2001/04/18,    12.9000,13.2,12.4,13.0,140
2001/04/19,    13.0000,13.3,12.5,12.5,60
2001/04/20,    12.0000,13.2,11.8,13.2,185
2001/04/23,    13.3000,14.1,13.2,14.1,353
2001/04/24,    14.5000,15.0,14.0,15.0,370
2001/04/25,    14.4000,15.4,13.95,14.5,296
2001/04/26,    14.0000,14.5,13.5,13.55,191
2001/04/27,    13.4000,13.45,13.0,13.2,56
2001/04/30,    13.4500,13.45,12.5,13.35,295
2001/05/02,    13.3500,13.7,12.7,12.8,92
2001/05/03,    13.0000,13.65,12.8,13.65,150
2001/05/04,    13.8000,14.1,13.15,14.1,42
2001/05/07,    14.0000,14.5,13.5,13.9,105
2001/05/08,    13.9000,13.9,12.95,13.0,114
2001/05/09,    13.4000,13.8,12.7,13.2,51
2001/05/10,    13.0000,13.3,12.9,13.3,8
2001/05/11,    13.0000,13.6,13.0,13.6,18
2001/05/14,    13.1000,13.5,13.0,13.5,19
2001/05/15,    13.4000,13.8,13.4,13.8,44
2001/05/16,    13.8000,13.8,13.55,13.8,17
2001/05/17,    13.8000,13.8,13.4,13.8,30
2001/05/18,    13.4000,13.7,13.4,13.7,4
2001/05/21,    13.1000,13.2,12.75,13.0,55
2001/05/22,    12.8000,12.8,12.6,12.6,3
2001/05/23,    12.5500,13.45,12.55,13.35,48
2001/05/24,    12.9000,13.4,12.85,13.4,55
2001/05/25,    13.2000,13.6,12.85,13.6,69
2001/05/28,    13.0000,13.5,12.7,13.3,82
2001/05/29,    12.9000,13.3,12.8,13.25,35
2001/05/30,    12.8000,13.6,12.35,13.6,120
2001/05/31,    13.3000,13.3,13.0,13.2,62
2001/06/01,    13.3000,13.3,12.6,13.15,26
2001/06/04,    12.9000,13.4,12.35,13.15,33
2001/06/05,    12.8000,13.4,12.6,13.4,42
2001/06/06,    13.4000,13.6,12.8,13.6,24
2001/06/07,    13.4000,13.4,12.9,13.3,35
2001/06/08,    13.1000,13.5,12.9,13.4,30
2001/06/11,    13.0000,13.2,12.7,13.2,23
2001/06/12,    13.0500,13.1,12.8,13.1,24
2001/06/13,    13.0000,13.0,12.75,13.0,13
2001/06/14,    13.0000,13.2,12.2,13.15,65
2001/06/15,    12.9000,13.0,12.65,12.65,19
2001/06/18,    12.6000,12.85,12.45,12.8,22
2001/06/19,    12.8500,12.9,12.85,12.9,8
2001/06/20,    12.7500,13.0,12.55,13.0,31
2001/06/21,    12.9000,12.95,12.6,12.95,16
2001/06/22,    12.9000,12.95,12.5,12.95,28
2001/06/26,    12.9500,12.95,12.95,12.95,0
2001/06/27,    12.5500,12.55,12.3,12.3,9
2001/06/28,    12.3000,12.7,11.45,11.8,48
2001/06/29,    11.0000,12.2,11.0,12.2,116
2001/07/02,    11.7000,11.95,11.7,11.95,28
2001/07/03,    11.5000,11.9,11.5,11.8,4
2001/07/04,    11.9000,11.9,11.5,11.5,2
2001/07/05,    11.8000,11.8,11.5,11.5,4
2001/07/06,    11.8500,11.9,11.0,11.9,13
2001/07/09,    11.6500,11.7,11.25,11.7,3
2001/07/10,    11.3000,11.65,11.3,11.65,7
2001/07/11,    11.4000,11.5,10.9,11.5,17
2001/07/12,    11.3000,11.55,11.0,11.5,15
2001/07/13,    11.0500,11.35,11.0,11.35,4
2001/07/16,    10.7000,11.0,10.6,11.0,24
2001/07/17,    10.8000,11.0,10.8,11.0,3
2001/07/18,    11.0000,11.0,11.0,11.0,1
2001/07/19,    10.9500,11.4,10.6,10.6,13
2001/07/20,    10.6000,11.0,10.3,11.0,19
2001/07/23,    10.5000,10.75,10.5,10.75,7
2001/07/24,    10.8000,10.8,10.2,10.7,5
2001/07/25,    10.5000,10.75,10.5,10.7,11
2001/07/26,    10.7000,10.8,10.7,10.8,7
2001/07/27,    10.7500,10.85,10.75,10.85,3
2001/07/31,    10.1000,10.85,10.1,10.7,9
2001/08/01,    10.7000,10.75,10.2,10.2,18
2001/08/02,    10.0000,10.35,9.7,10.25,26
2001/08/03,    10.2000,10.5,10.2,10.5,17
2001/08/06,    10.8000,10.8,10.5,10.7,10
2001/08/07,    10.5000,10.5,10.5,10.5,1
2001/08/08,    10.6000,10.8,10.35,10.7,17
2001/08/09,    10.7000,10.7,10.35,10.7,6
2001/08/10,    10.7000,10.8,10.7,10.8,11
2001/08/13,    10.9500,10.95,10.5,10.9,9
2001/08/14,    10.9000,11.15,10.9,11.15,8
2001/08/15,    11.3000,11.3,10.6,11.3,4
2001/08/16,    11.2000,11.2,10.8,11.1,12
2001/08/17,    11.0500,11.1,10.5,11.0,15
2001/08/20,    10.4500,10.95,10.4,10.4,33
2001/08/21,    10.7000,10.7,10.7,10.7,1
2001/08/22,    10.6500,10.65,10.2,10.5,10
2001/08/23,    10.5500,10.7,10.3,10.6,4
2001/08/24,    10.6000,10.6,10.0,10.45,23
2001/08/27,    10.3500,10.8,10.35,10.8,13
2001/08/28,    10.3000,10.45,10.05,10.45,17
2001/08/29,    10.2500,10.3,10.0,10.0,13
2001/08/30,    10.2000,10.2,10.2,10.2,3
2001/08/31,    10.0000,10.2,10.0,10.2,10
2001/09/03,    10.2000,10.45,10.2,10.45,5
2001/09/04,    10.6000,10.7,10.6,10.7,2
2001/09/05,    10.6500,10.65,10.2,10.45,10
2001/09/06,    10.0000,10.3,10.0,10.3,10
2001/09/07,    10.2500,10.25,10.25,10.25,1
2001/09/10,    10.3000,10.3,10.3,10.3,1
2001/09/11,    10.4000,10.4,10.4,10.4,1
2001/09/13,     9.7000,10.2,9.7,9.95,11
2001/09/14,     9.9500,9.95,9.3,9.7,9
2001/09/19,     9.7000,9.7,9.7,9.7,0
2001/09/20,     9.4000,9.65,9.4,9.4,12
2001/09/21,     9.1000,9.55,9.1,9.5,5
2001/09/24,     8.6500,8.75,8.3,8.75,6
2001/09/25,     8.6000,9.1,8.2,9.1,20
2001/09/26,     8.9000,9.4,8.9,9.4,15
2001/09/27,     9.6000,9.6,9.0,9.45,7
2001/09/28,     8.8500,9.5,8.85,9.5,5
2001/10/02,     9.5500,9.55,9.55,9.55,5
2001/10/03,     9.5000,9.55,9.0,9.55,16
2001/10/04,     9.5500,9.8,9.55,9.8,8
2001/10/05,     9.7500,10.0,9.75,10.0,15
2001/10/08,     9.5000,9.9,9.5,9.9,2
2001/10/09,     9.8500,10.15,9.85,10.15,6
2001/10/11,    10.1500,10.7,10.15,10.5,32
2001/10/12,    10.7000,10.7,10.0,10.7,8
2001/10/15,    10.5000,10.7,10.5,10.7,2
2001/10/16,    10.5000,10.9,10.5,10.9,37
2001/10/17,    10.9000,11.0,10.9,11.0,16
2001/10/18,    11.0000,11.0,10.4,11.0,4
2001/10/19,    10.9500,11.0,10.95,11.0,4
2001/10/22,    10.6000,11.35,10.5,11.35,61
2001/10/23,    10.8000,11.3,10.7,11.0,15
2001/10/24,    11.0000,11.1,10.3,10.3,25
2001/10/25,    10.4500,10.6,10.3,10.5,12
2001/10/26,    10.7000,10.7,10.3,10.3,3
2001/10/29,    10.0500,10.5,10.0,10.4,20
2001/10/30,    10.3000,10.4,10.0,10.4,5
2001/10/31,    10.3000,10.4,9.85,10.4,8
2001/11/01,    10.2500,10.4,10.05,10.4,12
2001/11/02,    10.0500,10.5,10.0,10.5,24
2001/11/05,    10.1000,10.4,9.9,10.4,13
2001/11/06,    10.2000,10.4,9.8,10.3,30
2001/11/07,    10.1000,10.25,9.8,10.2,17
2001/11/08,    10.1000,10.1,10.1,10.1,2
2001/11/09,    10.1000,10.25,10.1,10.25,4
2001/11/12,     9.5500,10.1,9.55,10.1,32
2001/11/13,     9.8500,10.0,9.8,10.0,6
2001/11/14,     9.8000,10.25,9.55,10.25,19
2001/11/15,    10.0000,10.0,9.6,9.9,24
2001/11/16,     9.6000,9.7,9.6,9.6,7
2001/11/19,     9.1500,9.3,9.0,9.2,33
2001/11/20,     9.2000,9.3,9.2,9.25,29
2001/11/21,     9.3500,9.45,9.1,9.45,20
2001/11/22,     9.0000,9.6,9.0,9.6,36
2001/11/23,     9.5000,9.75,9.25,9.5,34
2001/11/26,     9.4000,9.5,9.35,9.5,35
2001/11/27,     9.5500,9.55,9.25,9.45,8
2001/11/28,     9.4000,9.5,9.0,9.45,31
2001/11/29,     9.4000,9.55,9.1,9.55,20
2001/11/30,     9.2000,9.55,9.2,9.55,21
2001/12/03,     9.4000,9.85,9.3,9.85,25
2001/12/04,     9.8000,10.0,9.7,10.0,19
2001/12/05,    10.0000,10.3,10.0,10.3,21
2001/12/06,    10.5000,10.65,10.3,10.65,43
2001/12/07,    10.4000,10.75,10.4,10.75,15
2001/12/10,    10.2000,11.2,10.2,11.2,61
2001/12/11,    10.9500,11.1,10.6,10.6,54
2001/12/12,    10.5000,11.0,10.5,10.6,47
2001/12/13,    10.6000,10.8,10.25,10.8,81
2001/12/14,    10.5000,10.8,10.25,10.7,37
2001/12/17,    10.6000,11.3,10.6,11.2,82
2001/12/18,    11.0000,11.1,10.7,10.9,52
2001/12/19,    10.9000,10.95,10.8,10.9,43
2001/12/20,    10.9000,10.9,10.6,10.9,221
2001/12/21,    10.8000,10.9,10.8,10.9,31
2001/12/24,    10.8000,10.9,10.6,10.9,32
2001/12/25,    10.8000,10.9,10.5,10.8,46
2001/12/26,    10.7000,10.8,10.55,10.55,51
2001/12/27,    10.6000,10.8,10.6,10.75,32
2001/12/28,    10.7500,10.75,10.75,10.75,46
2001/12/31,    11.0000,11.0,10.5,10.9,41
2002/01/02,    10.5500,11.0,10.55,10.95,131
2002/01/03,    11.3000,11.3,10.65,10.65,29
2002/01/04,    10.5500,10.85,10.45,10.45,162
2002/01/07,    10.6000,10.75,10.3,10.7,95
2002/01/08,    10.6500,10.7,10.0,10.55,100
2002/01/09,    10.5500,10.6,10.25,10.45,54
2002/01/10,    10.4500,10.45,10.4,10.45,11
2002/01/11,    10.4500,10.45,10.4,10.45,20
2002/01/14,    10.4500,10.45,9.75,10.2,75
2002/01/15,    10.0500,10.1,10.0,10.1,14
2002/01/16,    10.3000,10.3,10.3,10.3,5
2002/01/17,    10.2500,10.3,10.25,10.3,22
2002/01/18,    10.3000,10.3,10.0,10.3,17
2002/01/21,    10.0500,10.3,10.05,10.25,33
2002/01/22,    10.2500,10.25,10.05,10.25,14
2002/01/23,    10.2500,10.25,10.0,10.25,40
2002/01/24,    10.2500,10.5,10.05,10.5,65
2002/01/25,    10.4000,10.5,10.4,10.5,54
2002/01/28,    10.5000,10.8,10.5,10.5,36
2002/01/29,    10.5000,10.5,10.2,10.45,26
2002/01/30,    10.4000,10.4,10.05,10.3,15
2002/01/31,    10.3000,10.35,10.2,10.2,7
2002/02/01,    10.4000,10.4,10.2,10.3,24
2002/02/04,    10.4000,10.4,10.4,10.4,1
2002/02/05,    10.3000,10.3,10.0,10.25,15
2002/02/06,    10.2000,10.25,9.9,10.25,17
2002/02/18,    10.3000,10.3,9.9,10.25,6
2002/02/19,     9.9000,10.2,9.9,10.2,6
2002/02/20,     9.9000,10.15,9.8,10.15,18
2002/02/21,    10.0000,10.0,9.65,10.0,10
2002/02/22,     9.8500,9.85,9.6,9.6,16
2002/02/25,     9.2000,9.8,9.2,9.7,19
2002/02/26,     9.6000,9.9,9.4,9.8,15
2002/02/27,     9.7000,9.8,9.7,9.8,7
2002/03/01,     9.2000,9.5,9.2,9.4,31
2002/03/04,     9.4500,9.55,9.25,9.45,18
2002/03/05,     9.4500,9.45,9.3,9.4,16
2002/03/06,     9.4000,9.65,9.4,9.6,119
2002/03/07,     9.9500,9.95,9.5,9.75,19
2002/03/08,     9.8500,9.85,9.4,9.4,10
2002/03/11,     9.6000,9.85,9.5,9.85,32
2002/03/12,     9.4500,9.9,9.45,9.9,3
2002/03/13,     9.8000,9.9,9.8,9.8,95
2002/03/14,     9.8000,10.2,9.8,10.0,41
2002/03/15,    10.2500,10.25,9.75,9.95,13
2002/03/18,     9.9000,9.9,9.9,9.9,2
2002/03/19,     9.9000,9.9,9.9,9.9,3
2002/03/20,     9.5000,9.9,9.5,9.9,13
2002/03/21,     9.7500,9.85,9.65,9.85,4
2002/03/22,     9.8000,10.2,9.8,9.95,47
2002/03/25,     9.9500,10.15,9.85,10.0,69
2002/03/26,    10.2000,10.35,10.15,10.35,103
2002/03/27,    10.4000,10.4,9.85,9.85,51
2002/03/28,     9.8500,10.25,9.7,10.25,26
2002/03/29,    10.2000,10.2,9.95,10.15,5
2002/04/01,    10.1500,10.25,9.8,10.15,20
2002/04/02,    10.1500,10.85,10.15,10.85,180
2002/04/03,    11.5000,11.6,11.15,11.6,167
2002/04/04,    11.7000,12.0,11.0,11.0,146
2002/04/08,    10.5000,11.45,10.5,11.2,183
2002/04/09,    11.1000,11.4,11.0,11.0,108
2002/04/10,    11.7500,11.75,11.75,11.75,268
2002/04/11,    12.5500,12.55,12.55,12.55,343
2002/04/12,    13.3000,13.3,11.8,12.45,351
2002/04/15,    12.0000,12.05,11.75,11.85,123
2002/04/16,    11.5500,12.35,11.5,11.5,110
2002/04/17,    11.7500,12.0,11.75,11.95,119
2002/04/18,    11.9500,11.95,11.7,11.8,119
2002/04/19,    11.9500,12.3,11.6,12.3,87
2002/04/22,    11.6500,12.55,11.65,12.0,71
2002/04/23,    11.7000,11.8,11.6,11.6,90
2002/04/24,    11.8500,11.95,11.65,11.7,99
2002/04/25,    11.7500,12.5,11.75,12.5,274
2002/04/26,    13.2500,13.25,12.6,12.9,211
2002/04/29,    12.8000,13.0,12.5,12.8,66
2002/04/30,    12.2500,12.3,11.95,11.95,80
2002/05/02,    11.3000,11.75,11.15,11.5,91
2002/05/03,    10.9000,11.1,10.9,10.9,19
2002/05/06,    10.5000,10.6,10.15,10.2,17
2002/05/07,    10.1000,10.4,9.75,10.4,21
2002/05/08,    10.5000,11.0,10.15,11.0,32
2002/05/09,    10.9000,10.9,10.65,10.8,19
2002/05/10,    10.2500,10.85,10.25,10.85,3
2002/05/13,    10.7500,10.8,10.45,10.8,4
2002/05/14,    11.0000,11.0,10.55,10.85,8
2002/05/15,    10.9000,10.9,10.6,10.9,9
2002/05/16,    10.9500,11.4,10.95,11.4,70
2002/05/17,    11.7500,11.75,10.75,11.1,122
2002/05/20,    10.6000,11.0,10.5,10.85,70
2002/05/21,    11.6000,11.6,10.8,11.2,39
2002/05/22,    11.9000,11.9,11.05,11.5,82
2002/05/23,    11.7500,11.75,11.1,11.5,14
2002/05/24,    11.1000,11.55,11.1,11.2,16
2002/05/27,    11.4500,11.45,11.2,11.45,5
2002/05/28,    11.2500,11.5,11.25,11.25,43
2002/05/29,    11.4000,11.4,11.0,11.1,21
2002/05/30,    11.3000,11.5,11.2,11.4,35
2002/05/31,    11.6500,11.7,11.3,11.3,11
