年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/04/28,    14.6000,15.4,14.2,15.1,20
2003/04/29,    14.7000,15.0,14.5,14.8,32
2003/04/30,    14.8000,15.0,14.8,15.0,21
2003/05/02,    14.1000,14.5,13.95,14.5,91
2003/05/05,    14.2000,15.0,14.0,14.9,48
2003/05/06,    14.9000,14.9,14.3,14.9,7
2003/05/07,    15.0000,15.0,14.7,14.9,5
2003/05/08,    14.8000,15.1,14.8,15.1,15
2003/05/09,    15.1000,15.8,15.1,15.6,33
2003/05/12,    14.6000,15.5,14.6,15.5,10
2003/05/13,    15.3000,15.5,15.0,15.5,16
2003/05/14,    14.7000,15.5,14.5,15.5,16
2003/05/15,    15.0000,15.0,15.0,15.0,3
2003/05/16,    15.0000,15.0,15.0,15.0,23
2003/05/19,    14.2000,15.0,14.0,15.0,39
2003/05/20,    14.2000,14.5,14.2,14.5,48
2003/05/21,    14.2000,14.5,14.0,14.0,5
2003/05/22,    13.6500,14.2,13.6,14.15,43
2003/05/23,    14.1500,14.9,14.1,14.8,56
2003/05/26,    15.0000,15.6,14.6,15.5,66
2003/05/27,    15.1000,15.5,15.1,15.5,12
2003/05/28,    15.5000,15.5,14.8,15.3,22
2003/05/29,    14.9000,15.2,14.35,15.2,123
2003/05/30,    14.5000,15.1,14.3,14.9,54
2003/06/02,    15.0000,15.5,14.8,15.5,76
2003/06/03,    15.5000,15.5,15.0,15.2,5
2003/06/05,    15.3000,16.2,15.1,16.2,189
2003/06/06,    16.5000,16.5,15.9,16.4,112
2003/06/09,    16.4000,17.2,15.6,17.2,224
2003/06/10,    16.9000,17.2,16.8,17.2,91
2003/06/11,    17.2000,17.2,16.6,16.9,71
2003/06/12,    16.9000,16.9,15.8,16.0,135
2003/06/13,    16.0000,16.0,15.2,15.6,213
2003/06/16,    15.6000,15.7,15.1,15.2,128
2003/06/17,    16.0000,16.2,16.0,16.2,216
2003/06/18,    17.3000,17.3,16.8,17.3,799
2003/06/19,    18.5000,18.5,17.7,18.5,1147
2003/06/20,    19.7000,19.7,19.7,19.7,768
2003/06/23,    21.0000,21.0,20.4,21.0,1098
2003/06/24,    22.0000,22.0,19.8,21.6,879
2003/06/25,    22.0000,23.1,22.0,23.1,1062
2003/06/26,    23.1000,23.7,21.5,22.8,473
2003/06/27,    23.4000,23.6,21.6,21.6,593
2003/06/30,    21.5000,21.9,20.7,21.9,316
2003/07/01,    23.0000,23.0,20.7,20.8,433
2003/07/02,    21.2000,22.2,21.2,22.2,447
2003/07/03,    23.7000,23.7,23.7,23.7,939
2003/07/04,    25.3000,25.3,24.4,25.3,1099
2003/07/07,    26.7000,26.7,24.6,25.2,1304
2003/07/08,    25.0000,25.0,23.7,23.9,477
2003/07/09,    23.2000,23.8,23.0,23.1,263
2003/07/10,    24.3000,24.7,23.8,24.2,902
2003/07/11,    23.5000,23.8,22.8,22.9,382
2003/07/14,    24.4000,24.5,23.6,24.3,557
2003/07/15,    24.5000,24.6,23.1,23.1,321
2003/07/16,    23.2000,23.8,23.1,23.2,351
2003/07/17,    23.2000,23.7,23.1,23.1,365
2003/07/18,    23.1000,23.4,22.2,22.5,172
2003/07/21,    22.0000,24.0,22.0,24.0,544
2003/07/22,    24.4000,25.0,24.0,24.0,672
2003/07/23,    23.0000,23.5,22.6,22.8,491
2003/07/24,    22.5000,23.0,22.5,23.0,200
2003/07/25,    23.0000,23.5,22.6,22.6,159
2003/07/28,    23.5000,23.5,22.3,22.8,172
2003/07/29,    23.3000,23.3,21.5,21.5,236
2003/07/30,    22.0000,22.3,21.5,21.5,211
2003/07/31,    21.0000,21.2,20.5,20.6,127
2003/08/01,    20.6000,21.2,20.2,20.2,117
2003/08/04,    20.0000,20.0,18.9,19.4,228
2003/08/05,    19.4000,19.4,18.5,19.4,222
2003/08/06,    19.1000,20.7,19.1,20.7,564
2003/08/07,    20.6000,20.6,19.7,20.0,325
2003/08/08,    19.3000,20.3,19.2,19.8,83
2003/08/11,    20.1000,20.3,19.8,19.8,71
2003/08/12,    20.0000,20.0,19.3,19.6,45
2003/08/13,    19.9000,20.4,19.4,19.4,146
2003/08/14,    19.4000,19.4,18.8,18.8,124
2003/08/15,    18.8000,19.1,18.3,18.3,74
2003/08/18,    18.3000,18.5,18.3,18.4,42
2003/08/19,    18.9000,18.9,18.3,18.3,65
2003/08/20,    18.5000,18.8,18.1,18.4,58
2003/08/21,    18.2000,18.3,18.0,18.0,39
2003/08/22,    18.1000,18.4,17.5,18.2,64
2003/08/25,    18.2000,18.2,17.8,17.8,43
2003/08/26,    18.0000,18.0,17.2,17.4,81
2003/08/27,    17.0000,17.0,16.5,16.5,152
2003/08/28,    16.5000,16.8,16.1,16.5,97
2003/08/29,    16.7000,17.6,16.7,17.6,143
2003/09/01,    17.9000,18.0,17.6,17.7,104
2003/09/02,    17.9000,17.9,16.9,17.0,154
2003/09/03,    17.0000,17.1,16.6,16.8,180
2003/09/04,    17.1000,17.2,16.5,16.6,171
2003/09/05,    17.2000,17.2,16.6,16.7,152
2003/09/08,    16.7000,16.7,16.3,16.5,44
2003/09/09,    17.4000,17.4,16.4,16.8,440
2003/09/10,    16.8000,16.8,16.0,16.0,116
2003/09/12,    16.0000,17.1,16.0,17.1,487
2003/09/15,    17.5000,18.2,17.3,18.2,301
2003/09/16,    19.4000,19.4,18.6,19.4,941
2003/09/17,    19.8000,20.5,19.5,20.2,971
2003/09/18,    20.0000,20.0,19.5,19.7,327
2003/09/19,    19.7000,20.0,19.2,19.5,257
2003/09/22,    20.2000,20.2,19.5,19.5,621
2003/09/23,    19.5000,19.6,18.5,18.5,269
2003/09/24,    18.5000,18.6,17.6,17.6,450
2003/09/25,    17.5000,17.7,17.1,17.6,171
2003/09/26,    17.6000,18.3,17.6,17.9,143
2003/09/29,    18.3000,18.6,18.1,18.1,227
2003/09/30,    18.3000,18.5,18.0,18.3,124
2003/10/01,    18.0000,18.1,17.7,17.7,73
2003/10/02,    18.1000,18.1,17.7,17.9,137
2003/10/03,    18.0000,18.0,17.6,17.6,121
2003/10/06,    18.0000,18.2,17.7,18.0,180
2003/10/07,    17.9000,17.9,17.4,17.4,111
2003/10/08,    17.5000,17.5,17.3,17.5,56
2003/10/09,    17.5000,17.7,17.5,17.5,63
2003/10/13,    16.5000,17.2,16.3,16.6,322
2003/10/14,    16.6000,16.6,16.1,16.2,101
2003/10/15,    16.7000,16.9,16.3,16.8,141
2003/10/16,    16.8000,16.9,16.6,16.8,265
2003/10/17,    16.8000,16.8,16.3,16.3,165
2003/10/20,    16.3000,16.3,16.0,16.1,131
2003/10/21,    16.1000,16.4,16.0,16.1,93
2003/10/22,    16.3000,16.3,15.3,15.6,286
2003/10/23,    14.7000,15.3,14.6,14.65,350
2003/10/24,    14.5000,14.8,14.5,14.6,189
2003/10/27,    14.6000,14.8,14.6,14.6,47
2003/10/28,    14.6000,14.6,13.85,14.0,344
2003/10/29,    14.2000,14.3,14.0,14.0,76
2003/10/30,    14.1000,14.2,14.1,14.1,77
2003/10/31,    14.3000,14.8,14.25,14.5,206
2003/11/03,    14.6000,14.7,14.35,14.35,86
2003/11/04,    14.7000,14.7,14.1,14.3,94
2003/11/05,    14.3000,14.4,14.05,14.4,72
2003/11/06,    14.4000,14.55,14.2,14.5,93
2003/11/07,    14.5000,14.5,14.2,14.2,41
2003/11/10,    14.2000,14.7,14.1,14.45,236
2003/11/11,    14.4500,14.5,14.25,14.4,106
2003/11/12,    14.2500,14.55,14.1,14.5,154
2003/11/13,    14.7000,15.5,14.6,15.5,441
2003/11/14,    15.8000,15.9,15.3,15.6,525
2003/11/17,    15.3000,15.5,14.8,15.2,170
2003/11/18,    15.1000,15.1,14.85,14.9,86
2003/11/19,    14.7500,14.8,14.35,14.6,166
2003/11/20,    14.8000,15.0,14.7,14.9,59
2003/11/21,    14.5000,14.9,14.5,14.65,59
2003/11/24,    14.7000,15.0,14.6,14.85,70
2003/11/25,    15.0000,15.1,14.6,14.65,127
2003/11/26,    14.5000,14.7,14.5,14.6,74
2003/11/27,    14.6000,14.6,14.3,14.4,32
2003/11/28,    14.7000,14.7,14.35,14.35,36
2003/12/01,    14.8000,15.3,14.6,15.3,157
2003/12/02,    15.7000,15.7,15.0,15.1,197
2003/12/03,    15.0000,15.4,14.8,15.2,153
2003/12/04,    15.1000,15.8,15.1,15.5,263
2003/12/05,    15.7000,15.7,15.3,15.3,119
2003/12/08,    15.5000,15.7,15.3,15.6,75
2003/12/09,    15.6000,15.6,15.3,15.3,61
2003/12/10,    15.1000,15.1,14.75,14.75,119
2003/12/11,    14.8000,15.0,14.8,14.9,68
2003/12/12,    15.0000,15.1,14.75,14.75,62
2003/12/15,    14.8000,15.7,14.8,15.7,649
2003/12/16,    15.8000,16.7,15.6,16.7,1139
2003/12/17,    17.1000,17.5,16.1,16.3,1514
2003/12/18,    16.6000,17.4,16.6,17.4,494
2003/12/19,    18.6000,18.6,17.4,18.0,2173
2003/12/22,    18.0000,18.0,16.9,17.6,686
2003/12/23,    17.7000,17.8,17.1,17.3,469
2003/12/24,    17.4000,17.4,16.8,17.3,493
2003/12/25,    17.1000,17.9,16.8,16.8,552
2003/12/26,    16.8000,16.9,16.3,16.6,491
2003/12/29,    16.5000,16.6,16.2,16.2,326
2003/12/30,    16.4000,17.3,16.3,17.3,769
2003/12/31,    17.7000,18.4,17.5,17.7,1862
2004/01/02,    17.9000,18.4,17.5,17.7,1606
2004/01/05,    17.7000,17.8,17.3,17.3,457
2004/01/06,    17.4000,17.8,17.0,17.1,697
2004/01/07,    17.3000,18.2,17.2,17.5,1360
2004/01/08,    17.7000,17.7,17.2,17.3,459
2004/01/09,    17.5000,17.9,17.3,17.3,503
2004/01/12,    17.5000,17.5,17.2,17.3,212
2004/01/13,    17.5000,18.4,17.5,17.7,998
2004/01/14,    17.6000,17.8,17.3,17.4,413
2004/01/15,    17.5000,17.8,17.4,17.5,370
2004/01/16,    17.8000,17.8,17.1,17.5,245
2004/01/27,    18.2000,18.7,17.9,17.9,1396
2004/01/28,    17.8000,17.9,17.5,17.5,398
2004/01/29,    17.5000,17.9,17.4,17.4,352
2004/01/30,    17.7000,17.9,17.5,17.5,428
2004/02/02,    17.5000,18.5,17.5,17.6,618
2004/02/03,    17.8000,18.1,17.7,17.7,651
2004/02/04,    17.9000,17.9,17.1,17.2,552
2004/02/05,    17.3000,17.5,17.0,17.0,374
2004/02/06,    17.3000,18.1,17.2,17.4,1359
2004/02/09,    18.0000,18.0,17.6,17.6,729
2004/02/10,    17.9000,17.9,17.4,17.4,378
2004/02/11,    17.4000,17.6,17.1,17.1,469
2004/02/12,    17.4000,17.5,16.8,16.8,459
2004/02/13,    17.0000,17.1,16.7,16.9,277
2004/02/16,    17.2000,17.3,16.7,16.7,231
2004/02/17,    16.7000,17.6,16.7,16.9,585
2004/02/18,    17.0000,17.2,16.9,16.9,317
2004/02/19,    17.3000,17.3,16.7,17.0,292
2004/02/20,    17.0000,17.1,16.8,17.0,165
2004/02/23,    17.1000,17.2,17.0,17.1,262
2004/02/24,    17.3000,17.6,17.1,17.1,620
2004/02/25,    17.1000,17.6,17.1,17.2,518
2004/02/26,    17.6000,17.6,17.1,17.1,386
2004/02/27,    17.2000,17.3,17.1,17.3,262
2004/03/01,    17.3000,17.5,17.2,17.2,412
2004/03/02,    17.5000,17.5,17.0,17.0,580
2004/03/03,    17.3000,17.3,16.9,16.9,183
2004/03/04,    16.9000,17.2,16.9,17.2,228
2004/03/05,    17.4000,17.4,17.0,17.0,280
2004/03/08,    17.1000,17.4,17.0,17.2,151
2004/03/09,    17.4000,17.4,17.0,17.1,157
2004/03/10,    17.3000,17.3,16.9,16.9,223
2004/03/11,    16.9000,17.1,16.7,17.0,85
2004/03/12,    16.7000,17.1,16.7,16.8,100
2004/03/15,    17.1000,17.1,16.4,16.4,125
2004/03/16,    16.5000,16.6,16.2,16.4,159
2004/03/17,    16.5000,16.7,16.3,16.4,82
2004/03/18,    16.2000,16.6,16.2,16.6,124
2004/03/19,    16.3000,16.5,16.3,16.5,142
2004/03/22,    15.4000,15.4,15.4,15.4,23
2004/03/23,    14.3500,15.4,14.35,14.85,517
2004/03/24,    14.6000,15.8,14.6,14.9,757
2004/03/25,    15.0000,15.1,14.6,14.65,101
2004/03/26,    14.9000,15.6,14.6,14.65,780
2004/03/29,    15.2000,15.5,14.95,15.5,275
2004/03/30,    15.3000,15.5,15.0,15.1,116
2004/03/31,    15.1000,15.4,15.0,15.1,192
2004/04/01,    15.3000,15.3,15.0,15.1,109
2004/04/02,    15.3000,15.5,15.2,15.5,262
2004/04/05,    15.8000,16.0,15.6,15.9,410
2004/04/06,    16.2000,16.2,15.4,15.4,191
2004/04/07,    15.4000,15.4,15.2,15.3,102
2004/04/08,    15.3000,15.3,15.2,15.2,94
2004/04/09,    15.4000,15.4,15.2,15.4,94
2004/04/12,    15.2000,15.7,15.2,15.4,204
2004/04/13,    15.4000,15.6,15.4,15.4,152
2004/04/14,    15.4000,15.7,15.4,15.6,192
2004/04/15,    15.8000,16.2,15.6,15.7,522
2004/04/16,    15.8000,16.7,15.8,16.7,620
2004/04/19,    17.3000,17.6,16.9,17.2,1056
2004/04/20,    17.2000,17.4,16.7,16.7,475
2004/04/21,    17.2000,17.2,16.5,16.5,201
2004/04/22,    16.5000,16.7,15.5,15.7,195
2004/04/23,    15.7000,15.9,15.5,15.7,110
2004/04/26,    15.7000,15.7,15.3,15.3,89
2004/04/27,    15.3000,15.4,15.0,15.0,162
2004/04/28,    15.1000,15.5,15.0,15.1,70
2004/04/29,    15.1000,15.2,14.5,14.65,177
2004/04/30,    14.7000,15.1,13.9,14.5,265
2004/05/03,    14.0000,14.9,13.9,14.5,104
2004/05/04,    14.3500,14.5,14.0,14.3,112
2004/05/05,    14.2500,14.3,13.3,13.3,256
2004/05/06,    13.3000,13.3,12.4,12.9,347
2004/05/07,    12.7500,12.85,12.2,12.3,163
2004/05/10,    12.5000,13.1,12.35,12.7,266
2004/05/11,    12.7000,13.0,12.3,13.0,101
2004/05/12,    13.1500,13.5,13.0,13.3,233
2004/05/13,    13.0000,13.4,12.9,13.4,71
2004/05/14,    13.1500,13.35,13.0,13.35,42
2004/05/17,    12.6000,12.65,12.5,12.6,48
2004/05/18,    12.6000,12.6,12.3,12.6,66
2004/05/19,    12.9000,13.4,12.9,13.3,95
2004/05/20,    12.9000,13.2,12.5,13.15,75
2004/05/21,    13.0000,13.5,13.0,13.4,32
2004/05/24,    13.0000,13.3,13.0,13.3,41
2004/05/25,    13.3000,13.4,13.15,13.15,26
2004/05/26,    13.4000,13.5,13.1,13.3,18
2004/05/27,    13.0000,13.5,13.0,13.4,55
2004/05/28,    13.4000,13.4,13.2,13.4,21
2004/05/31,    12.9000,12.95,12.9,12.95,31
2004/06/01,    13.0000,13.0,12.95,12.95,39
2004/06/02,    12.9500,12.95,12.75,12.95,31
2004/06/03,    12.9000,13.3,12.9,12.9,5
2004/06/04,    12.8000,13.3,12.8,13.3,14
2004/06/07,    13.1000,13.5,13.1,13.3,17
2004/06/08,    13.4000,13.4,13.2,13.3,39
2004/06/09,    13.2000,13.3,13.0,13.3,11
2004/06/10,    13.3000,13.35,13.1,13.35,9
2004/06/11,    13.1000,13.1,12.95,13.0,37
2004/06/14,    13.0000,13.05,12.5,12.6,34
2004/06/15,    12.6000,12.6,12.5,12.55,59
2004/06/16,    12.6000,12.6,12.2,12.45,63
2004/06/17,    12.3000,13.3,12.3,12.6,116
2004/06/18,    12.8000,12.8,12.3,12.5,80
2004/06/21,    12.4000,12.4,12.1,12.3,39
2004/06/23,    12.2000,12.7,12.2,12.5,65
2004/06/24,    12.4500,12.7,12.35,12.6,29
2004/06/25,    12.5000,12.5,12.15,12.45,19
2004/06/28,    12.4000,12.4,12.3,12.3,41
2004/06/29,    12.3000,12.3,12.2,12.2,59
2004/06/30,    12.4000,12.6,12.2,12.4,83
2004/07/01,    12.3000,12.3,12.2,12.2,56
2004/07/02,    12.2000,12.2,12.05,12.1,55
2004/07/05,    12.0500,12.1,11.65,12.1,6
2004/07/06,    12.1000,12.15,11.7,12.1,66
2004/07/07,    11.3000,11.9,11.3,11.8,49
2004/07/08,    11.9000,12.0,11.85,11.9,37
2004/07/09,    12.0000,12.0,11.95,11.95,17
2004/07/12,    12.3500,12.35,12.05,12.05,40
2004/07/13,    11.9000,11.95,11.8,11.8,46
2004/07/14,    11.8000,11.85,11.8,11.8,35
2004/07/15,    11.8000,11.8,11.5,11.8,15
2004/07/16,    11.8000,11.9,11.4,11.9,46
2004/07/19,    11.4000,11.6,11.3,11.45,42
2004/07/20,    10.6500,11.1,10.65,10.65,131
2004/07/21,    10.7000,10.75,10.3,10.4,74
2004/07/22,    10.4000,10.4,9.9,10.3,108
2004/07/23,    10.3000,10.3,9.9,10.0,77
2004/07/26,     9.9000,9.9,9.5,9.7,20
2004/07/27,     9.8000,10.0,9.75,10.0,25
2004/07/28,    10.1000,10.3,9.85,10.3,16
2004/07/29,    10.3000,10.3,9.95,9.95,5
2004/07/30,    10.0000,10.1,9.85,10.1,16
2004/08/02,    10.1000,10.1,9.9,9.9,11
2004/08/03,     9.9000,9.9,9.7,9.9,46
2004/08/04,     9.8000,9.8,9.3,9.75,74
2004/08/05,     9.7000,9.95,9.7,9.9,49
2004/08/06,     9.7500,9.75,9.75,9.75,12
2004/08/09,     9.5500,9.65,9.4,9.4,23
2004/08/10,     9.3000,9.7,9.3,9.4,32
2004/08/11,     9.3000,9.4,9.3,9.4,28
2004/08/12,     8.8500,9.8,8.85,9.4,34
2004/08/13,     9.6000,9.6,9.4,9.6,11
2004/08/16,     9.5000,9.55,9.5,9.5,9
2004/08/17,     9.1000,9.3,9.1,9.3,17
2004/08/18,     8.8000,9.2,8.8,9.15,51
2004/08/19,     9.2000,9.5,9.2,9.5,38
2004/08/20,     9.3000,9.7,9.3,9.7,58
2004/08/23,    10.0000,10.05,10.0,10.0,43
2004/08/26,    10.1000,10.1,10.0,10.0,18
2004/08/27,    10.1000,10.1,10.0,10.0,33
2004/08/30,    10.0000,10.0,9.6,9.6,10
2004/08/31,     9.5000,9.75,9.3,9.5,25
2004/09/01,     8.8500,9.5,8.85,9.5,92
2004/09/02,     9.3500,9.5,9.35,9.35,18
2004/09/03,     9.7000,9.7,9.3,9.6,22
2004/09/06,     9.6500,9.65,9.5,9.5,10
2004/09/07,     9.5500,9.6,9.45,9.45,184
2004/09/08,     9.3000,9.75,9.3,9.75,60
2004/09/09,     9.7000,9.8,9.6,9.8,10
2004/09/10,     9.8000,9.9,9.8,9.85,23
2004/09/13,    10.0000,10.3,10.0,10.2,34
2004/09/14,    10.2000,10.4,10.2,10.2,21
2004/09/15,    10.4000,10.5,10.25,10.25,25
2004/09/16,    10.0000,10.0,9.9,10.0,13
2004/09/17,     9.7000,9.7,9.3,9.6,110
2004/09/20,     9.2000,9.2,8.95,9.2,61
2004/09/21,     9.2000,9.3,8.9,9.3,20
2004/09/22,     8.6500,9.3,8.65,9.2,34
2004/09/23,     9.0000,9.0,8.8,8.8,17
2004/09/24,     8.9000,9.0,8.8,9.0,14
2004/09/27,     8.9000,8.9,8.9,8.9,5
2004/09/29,     8.9000,9.0,8.9,9.0,6
2004/09/30,     9.0000,9.0,9.0,9.0,9
2004/10/01,     9.0000,9.0,8.8,9.0,12
2004/10/04,     9.0000,9.2,9.0,9.2,5
2004/10/05,     9.2000,9.6,8.9,9.6,27
2004/10/06,     9.3000,9.5,9.25,9.25,11
2004/10/07,     9.2000,9.2,9.15,9.15,12
2004/10/08,     9.1000,9.1,9.0,9.05,34
2004/10/11,     8.8000,9.1,8.8,9.1,8
2004/10/12,     9.2000,9.2,9.1,9.1,20
2004/10/13,     9.3000,9.3,9.0,9.0,18
2004/10/14,     9.1000,9.1,9.1,9.1,5
2004/10/15,     9.2000,9.2,9.0,9.0,3
2004/10/18,     9.1000,9.1,8.85,9.0,17
2004/10/19,     9.0000,9.1,9.0,9.0,21
2004/10/20,     9.0000,9.1,9.0,9.1,33
2004/10/21,     9.1000,9.1,9.1,9.1,10
2004/10/22,     9.1000,9.1,9.1,9.1,12
2004/10/26,     9.0000,9.1,9.0,9.0,64
2004/10/27,     8.7500,9.0,8.75,9.0,34
2004/10/28,     9.0000,9.05,8.9,9.0,19
2004/10/29,     9.0000,9.05,9.0,9.05,29
2004/11/01,     9.1000,9.2,9.05,9.1,41
2004/11/02,     9.2000,9.3,9.2,9.3,26
2004/11/03,     9.3000,9.5,9.2,9.5,59
2004/11/04,     9.5000,10.1,9.5,9.7,41
2004/11/05,     9.7000,9.9,9.7,9.7,19
2004/11/08,     9.7000,9.9,9.7,9.9,86
2004/11/09,     9.9000,9.9,9.8,9.9,16
2004/11/10,     9.9000,9.95,9.8,9.8,70
2004/11/11,     9.8000,9.8,9.7,9.8,13
2004/11/12,     9.8000,9.8,9.8,9.8,14
2004/11/15,     9.9000,9.9,9.9,9.9,10
2004/11/16,    10.0000,10.0,9.9,9.95,12
2004/11/17,     9.7000,9.95,9.7,9.8,64
2004/11/18,    10.0000,10.0,9.8,9.85,27
2004/11/19,     9.9000,9.9,9.85,9.85,61
2004/11/22,     9.8500,9.85,9.55,9.85,15
2004/11/23,     9.8500,9.85,9.65,9.65,43
2004/11/24,     9.7000,9.7,9.65,9.65,13
2004/11/25,     9.8000,9.8,9.7,9.7,54
2004/11/26,     9.7000,9.85,9.7,9.7,65
2004/11/29,     9.2500,9.8,9.25,9.7,11
2004/11/30,     9.6500,9.7,9.55,9.7,13
2004/12/01,     9.7500,9.75,9.45,9.7,14
2004/12/02,     9.7500,9.75,9.65,9.65,51
2004/12/03,     9.6000,9.75,9.6,9.75,60
2004/12/06,     9.4500,9.7,9.45,9.7,5
2004/12/07,     9.3500,9.65,9.35,9.65,3
2004/12/08,     9.6000,9.75,9.6,9.7,46
2004/12/09,     9.5000,9.65,9.2,9.65,15
2004/12/10,     9.6500,9.65,9.65,9.65,16
2004/12/13,     9.8000,9.8,9.5,9.7,5
2004/12/14,     9.4000,9.65,9.4,9.65,12
2004/12/15,     9.2500,9.65,9.25,9.65,7
2004/12/16,     9.1500,9.6,9.15,9.6,12
2004/12/17,     9.5000,9.5,9.5,9.5,8
2004/12/20,     9.4500,9.65,9.45,9.65,12
2004/12/21,     9.6500,9.65,9.65,9.65,0
2004/12/22,     9.6500,9.65,9.65,9.65,0
2004/12/23,     9.2000,9.9,9.2,9.5,43
2004/12/24,     9.5500,9.6,9.55,9.6,6
2004/12/27,     9.6000,9.6,9.6,9.6,0
2004/12/28,     9.3000,9.75,9.3,9.75,31
2004/12/29,     9.7000,9.75,9.7,9.75,29
2004/12/30,     9.6500,9.75,9.65,9.75,15
2004/12/31,     9.7500,9.75,9.7,9.75,19
2005/01/03,     9.7500,9.75,9.75,9.75,10
2005/01/04,     9.7000,9.7,9.7,9.7,1
2005/01/05,     9.7000,9.7,9.7,9.7,18
2005/01/06,     9.7000,9.7,9.7,9.7,11
2005/01/07,     9.6000,9.7,9.25,9.7,15
2005/01/10,     9.7000,9.7,9.7,9.7,34
2005/01/11,     9.6500,9.7,9.65,9.7,16
2005/01/12,     9.0500,9.55,9.05,9.25,34
2005/01/13,     9.4500,9.45,9.45,9.45,1
2005/01/14,     8.8500,9.4,8.8,9.4,10
2005/01/17,     9.3500,9.5,9.0,9.5,30
2005/01/18,     9.0500,9.2,9.0,9.2,14
2005/01/19,     8.7000,8.85,8.6,8.6,43
2005/01/20,     8.0000,8.3,8.0,8.25,137
2005/01/21,     8.2500,8.25,7.75,8.2,61
2005/01/24,     7.9000,8.15,7.9,8.0,8
2005/01/25,     7.9500,8.0,7.7,7.95,39
2005/01/26,     7.9500,8.0,7.9,7.95,35
2005/01/27,     7.9500,7.95,7.95,7.95,0
2005/01/28,     7.8500,7.95,7.7,7.8,18
2005/01/31,     7.8000,7.9,7.6,7.9,69
2005/02/01,     7.8500,7.9,7.7,7.7,18
2005/02/02,     7.8000,7.8,7.75,7.75,8
2005/02/03,     7.6500,7.9,7.6,7.8,42
2005/02/14,     7.9000,7.9,7.8,7.9,35
2005/02/15,     7.8000,7.9,7.8,7.9,12
2005/02/16,     7.7000,7.95,7.7,7.95,99
2005/02/17,     8.0000,8.3,8.0,8.1,43
2005/02/18,     8.1000,8.5,8.1,8.5,120
2005/02/21,     8.5500,9.0,8.55,9.0,129
2005/02/22,     9.0000,9.0,8.6,8.85,23
2005/02/23,     8.8000,8.8,8.7,8.8,20
2005/02/24,     8.8000,8.95,8.5,8.75,28
2005/02/25,     8.5500,8.8,8.2,8.65,52
2005/03/01,     8.4500,8.6,8.25,8.4,42
2005/03/02,     8.6000,8.6,8.4,8.4,34
2005/03/03,     8.5400,8.54,8.2,8.45,9
2005/03/04,     8.5000,8.53,8.25,8.45,28
2005/03/07,     8.4500,8.45,8.3,8.4,9
2005/03/08,     8.3100,8.35,8.2,8.2,33
2005/03/09,     8.2000,8.5,8.0,8.5,110
2005/03/10,     8.5000,8.6,8.5,8.6,52
2005/03/11,     8.8000,8.8,8.45,8.45,66
2005/03/14,     8.4500,9.04,8.45,9.04,197
2005/03/15,     9.6700,9.67,9.67,9.67,179
2005/03/16,    10.3000,10.3,9.06,9.06,523
2005/03/17,     8.5000,8.75,8.43,8.43,206
2005/03/18,     8.2000,8.45,8.2,8.43,121
2005/03/21,     8.2000,8.49,8.2,8.27,39
2005/03/22,     8.3500,8.35,8.21,8.25,28
2005/03/23,     8.2500,8.25,8.21,8.23,19
