年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/04/02,    16.4000,16.5,16.3,16.3,79
2002/04/03,    16.2000,16.6,16.2,16.5,163
2002/04/04,    16.7000,17.6,16.7,17.6,765
2002/04/08,    18.4000,18.4,17.8,17.8,690
2002/04/09,    17.6000,17.6,16.6,16.6,208
2002/04/10,    16.4000,16.7,16.3,16.7,86
2002/04/11,    16.7000,17.1,16.7,16.8,100
2002/04/12,    16.3000,16.9,16.3,16.9,65
2002/04/15,    16.9000,16.9,16.5,16.9,32
2002/04/16,    16.8000,16.8,16.5,16.8,125
2002/04/17,    16.8000,16.9,16.6,16.8,126
2002/04/18,    17.1000,17.8,17.1,17.2,339
2002/04/19,    17.2000,18.4,17.1,18.3,997
2002/04/22,    19.2000,19.5,18.7,19.2,1729
2002/04/23,    18.6000,20.1,17.9,20.1,1360
2002/04/24,    21.4000,21.5,21.4,21.5,2735
2002/04/25,    22.4000,22.7,21.0,21.3,2328
2002/04/26,    20.7000,20.9,19.9,20.1,712
2002/04/29,    19.5000,19.6,19.0,19.0,457
2002/04/30,    19.2000,19.9,18.5,18.7,442
2002/05/02,    19.1000,19.1,17.6,18.0,234
2002/05/03,    18.0000,18.6,17.4,18.6,333
2002/05/06,    18.5000,18.8,18.0,18.2,156
2002/05/07,    18.1000,18.5,18.1,18.5,98
2002/05/08,    18.6000,19.4,18.2,19.0,250
2002/05/09,    19.2000,19.5,19.0,19.4,352
2002/05/10,    19.9000,19.9,19.2,19.9,344
2002/05/13,    20.0000,20.0,19.3,19.3,210
2002/05/14,    19.5000,19.5,19.0,19.0,203
2002/05/15,    19.1000,19.4,18.6,18.6,178
2002/05/16,    18.6000,18.8,18.1,18.6,155
2002/05/17,    18.4000,19.9,18.3,19.9,318
2002/05/20,    20.6000,20.7,19.1,19.6,633
2002/05/21,    19.5000,19.9,18.4,19.0,207
2002/05/22,    19.0000,19.6,18.6,19.6,363
2002/05/23,    19.6000,20.4,19.6,20.3,851
2002/05/24,    20.4000,20.4,19.5,20.1,341
2002/05/27,    19.0000,19.9,18.8,19.6,301
2002/05/28,    19.7000,19.7,19.0,19.3,82
2002/05/29,    19.1000,19.3,18.8,19.3,132
2002/05/30,    19.1000,19.4,19.1,19.4,286
2002/05/31,    19.4000,19.4,19.1,19.1,56
2002/06/03,    18.8000,19.1,18.5,19.1,85
2002/06/04,    18.7000,19.1,18.7,19.1,22
2002/06/05,    19.0000,19.1,18.7,19.1,82
2002/06/06,    19.1000,19.4,18.9,19.4,76
2002/06/07,    19.3000,19.4,19.2,19.2,118
2002/06/10,    19.2000,19.7,19.2,19.5,203
2002/06/11,    19.8000,20.0,19.2,19.8,175
2002/06/12,    19.9000,19.9,19.3,19.5,79
2002/06/13,    19.6000,19.7,19.2,19.6,289
2002/06/14,    19.4000,19.4,19.0,19.3,173
2002/06/17,    19.0000,19.2,18.9,19.1,96
2002/06/18,    19.1000,19.2,18.8,19.2,109
2002/06/19,    19.0000,19.0,18.7,19.0,140
2002/06/20,    18.7000,18.9,18.5,18.8,94
2002/06/21,    18.6000,18.8,18.5,18.8,86
2002/06/24,    18.6000,18.8,18.6,18.8,99
2002/06/25,    19.2000,19.2,18.4,18.7,52
2002/06/26,    18.8000,19.5,18.3,19.5,212
2002/06/27,    19.5000,19.8,18.6,19.5,374
2002/06/28,    19.7000,20.1,19.2,19.3,1119
2002/07/01,    18.6000,18.6,18.0,18.0,347
2002/07/02,    17.0000,18.4,17.0,18.0,298
2002/07/03,    18.0000,18.2,17.5,17.9,107
2002/07/04,    18.0000,18.6,18.0,18.5,231
2002/07/05,    18.2000,18.5,18.2,18.4,79
2002/07/08,    18.4000,18.7,18.4,18.5,128
2002/07/09,    18.5000,18.6,18.3,18.6,52
2002/07/10,    18.5000,18.5,18.1,18.3,26
2002/07/11,    18.3000,18.4,18.3,18.3,27
2002/07/12,    18.3000,18.8,18.3,18.5,59
2002/07/15,    18.9000,18.9,18.4,18.5,52
2002/07/16,    18.2000,18.6,18.2,18.4,85
2002/07/17,    18.6000,19.2,18.4,19.2,295
2002/07/18,    19.0000,19.2,18.8,19.2,294
2002/07/19,    19.3000,20.2,18.8,20.2,737
2002/07/22,    20.8000,21.0,20.2,20.5,1491
2002/07/23,    20.5000,20.9,20.2,20.5,716
2002/07/24,    20.7000,21.0,20.5,20.9,998
2002/07/25,    21.0000,21.2,20.5,20.5,619
2002/07/26,    20.4000,20.4,19.2,19.7,545
2002/07/29,    19.5000,19.8,19.5,19.7,179
2002/07/30,    19.9000,19.9,19.5,19.6,314
2002/07/31,    19.8000,19.8,19.5,19.8,237
2002/08/01,    19.8000,19.8,19.4,19.6,215
2002/08/02,    19.4000,19.6,19.4,19.6,96
2002/08/05,    18.3000,19.5,18.3,19.5,310
2002/08/06,    19.0000,19.3,18.9,19.0,269
2002/08/07,    19.2000,20.2,19.0,19.4,230
2002/08/08,    19.4000,20.2,19.1,20.0,326
2002/08/09,    20.1000,20.5,19.8,20.0,387
2002/08/12,    19.8000,20.0,19.4,19.6,228
2002/08/13,    19.7000,19.7,19.2,19.3,132
2002/08/14,    19.2000,19.3,19.0,19.3,264
2002/08/15,    19.5000,19.5,19.0,19.0,166
2002/08/16,    19.0000,19.2,18.9,19.0,172
2002/08/19,    19.1000,19.5,19.0,19.0,226
2002/08/20,    16.8000,17.6,16.8,17.2,506
2002/08/21,    16.9000,17.4,16.8,16.9,147
2002/08/22,    17.0000,17.1,17.0,17.0,96
2002/08/23,    17.1000,17.3,17.0,17.1,115
2002/08/26,    17.3000,17.3,17.1,17.3,100
2002/08/27,    17.2000,17.3,17.1,17.1,61
2002/08/28,    17.1000,17.2,16.8,16.8,84
2002/08/29,    16.5000,16.5,16.1,16.4,165
2002/08/30,    16.4000,16.5,16.3,16.3,60
2002/09/02,    16.4000,16.4,16.1,16.1,119
2002/09/03,    16.0000,16.0,15.0,15.4,188
2002/09/04,    15.3000,15.3,14.8,14.8,56
2002/09/05,    15.0000,15.2,15.0,15.1,29
2002/09/09,    15.1000,15.1,14.8,15.0,50
2002/09/10,    14.2000,15.2,14.2,15.2,40
2002/09/11,    15.2000,15.4,15.2,15.3,35
2002/09/12,    15.3000,15.3,14.8,14.8,39
2002/09/13,    14.5000,14.7,14.5,14.6,33
2002/09/16,    14.6000,15.0,14.6,15.0,20
2002/09/17,    15.0000,15.0,14.8,15.0,31
2002/09/18,    14.9000,15.0,14.5,15.0,9
2002/09/19,    14.7000,14.9,14.5,14.8,22
2002/09/20,    14.6000,14.7,14.5,14.5,33
2002/09/23,    14.8000,14.8,14.5,14.6,11
2002/09/24,    14.5000,14.6,14.0,14.6,41
2002/09/25,    14.0000,14.5,14.0,14.4,49
2002/09/26,    14.0000,14.3,14.0,14.3,28
2002/09/27,    14.0000,14.0,13.8,14.0,16
2002/09/30,    14.0000,14.0,13.6,13.6,5
2002/10/01,    13.0000,13.5,13.0,13.5,17
2002/10/02,    13.2000,13.6,13.2,13.5,36
2002/10/03,    13.1000,13.1,13.0,13.1,19
2002/10/04,    12.8000,12.9,12.8,12.9,13
2002/10/07,    13.0000,13.0,12.3,12.7,43
2002/10/08,    12.6000,12.6,12.2,12.55,18
2002/10/09,    12.5500,12.7,12.3,12.7,54
2002/10/11,    12.5000,12.8,12.5,12.8,23
2002/10/14,    12.4000,12.5,12.4,12.4,6
2002/10/15,    12.2000,13.25,12.2,12.8,73
2002/10/16,    13.2000,13.2,12.8,12.9,30
2002/10/17,    12.9000,13.4,12.9,13.4,49
2002/10/18,    13.5500,13.8,13.5,13.7,91
2002/10/21,    13.7500,14.5,13.75,14.3,56
2002/10/22,    14.4000,14.8,13.95,14.0,60
2002/10/23,    14.3000,14.4,14.2,14.3,16
2002/10/24,    14.5000,14.5,13.8,14.25,28
2002/10/25,    14.2000,14.2,13.8,14.1,25
2002/10/28,    14.4000,14.5,14.15,14.45,24
2002/10/29,    14.3000,14.3,14.0,14.2,8
2002/10/30,    14.2000,14.25,13.8,14.0,32
2002/10/31,    14.2000,14.5,14.2,14.45,46
2002/11/01,    14.5000,14.5,13.9,14.35,25
2002/11/04,    14.2500,14.3,13.9,14.3,27
2002/11/05,    14.4500,14.45,14.05,14.3,23
2002/11/06,    14.5000,15.0,14.5,14.7,60
2002/11/07,    14.7000,15.3,14.7,15.1,102
2002/11/08,    15.1000,15.1,14.4,15.0,45
2002/11/11,    15.0000,15.5,14.8,15.2,146
2002/11/12,    15.1000,15.2,14.8,15.1,29
2002/11/13,    15.1000,15.4,15.1,15.3,122
2002/11/14,    15.4000,15.9,15.3,15.6,132
2002/11/15,    15.9000,16.0,15.8,15.9,76
2002/11/18,    15.8000,15.9,15.3,15.3,138
2002/11/19,    15.3000,15.3,15.1,15.2,72
2002/11/20,    15.2000,15.2,15.0,15.1,48
2002/11/21,    15.2000,15.2,14.9,14.9,67
2002/11/22,    15.0000,15.0,14.6,14.8,76
2002/11/25,    14.7000,14.7,14.1,14.5,43
2002/11/26,    14.4000,14.4,14.2,14.3,30
2002/11/27,    14.2000,14.4,14.0,14.4,48
2002/11/28,    14.6000,14.6,14.2,14.5,22
2002/11/29,    14.2500,14.6,14.25,14.6,8
2002/12/02,    14.3000,14.3,14.1,14.3,43
2002/12/03,    14.3000,14.5,14.3,14.4,33
2002/12/04,    14.3000,14.5,14.2,14.5,38
2002/12/05,    14.4500,14.5,14.3,14.5,39
2002/12/06,    14.3000,14.45,14.3,14.45,68
2002/12/09,    14.5000,14.65,14.4,14.5,79
2002/12/10,    14.7000,15.0,14.6,14.7,65
2002/12/11,    14.9000,15.4,14.9,15.2,205
2002/12/12,    15.2000,15.3,15.2,15.3,76
2002/12/13,    15.7000,15.8,15.4,15.5,104
2002/12/16,    15.5000,15.5,15.0,15.3,47
2002/12/17,    15.3000,16.3,15.3,16.3,271
2002/12/18,    16.5000,17.4,16.5,17.4,959
2002/12/19,    17.7000,18.5,17.2,18.2,738
2002/12/20,    18.1000,18.4,17.6,18.0,711
2002/12/23,    18.2000,19.0,18.2,18.4,407
2002/12/24,    18.4000,18.4,17.5,18.0,309
2002/12/25,    18.0000,18.1,17.8,18.0,290
2002/12/26,    17.9000,18.2,17.7,18.2,228
2002/12/27,    18.2000,19.4,18.2,19.2,739
2002/12/30,    19.0000,19.2,18.5,18.7,596
2002/12/31,    18.7000,19.0,18.5,18.9,771
2003/01/02,    18.6000,19.1,18.0,19.1,447
2003/01/03,    18.6000,19.5,18.6,19.3,590
2003/01/06,    19.2000,19.7,18.9,19.7,1515
2003/01/07,    19.7000,20.5,18.8,18.8,1722
2003/01/08,    18.9000,19.0,17.5,18.4,1022
2003/01/09,    18.0000,18.0,17.5,17.6,375
2003/01/10,    18.0000,18.3,17.7,18.3,407
2003/01/13,    18.3000,18.5,17.6,17.8,211
2003/01/14,    17.5000,18.5,17.5,17.7,195
2003/01/15,    17.9000,18.9,17.9,18.4,300
2003/01/16,    18.4000,18.5,17.9,18.2,196
2003/01/17,    18.5000,18.5,18.0,18.4,162
2003/01/20,    18.2000,18.3,17.5,18.2,503
2003/01/21,    18.0000,18.4,18.0,18.3,228
2003/01/22,    18.2000,19.5,18.0,18.6,627
2003/01/23,    18.5000,18.7,18.2,18.5,160
2003/01/24,    18.8000,18.8,18.1,18.4,92
2003/01/27,    17.6000,18.5,17.6,18.2,95
2003/01/28,    18.5000,18.9,18.3,18.4,192
2003/02/06,    18.7000,19.0,18.3,18.9,235
2003/02/07,    18.8000,18.9,18.0,18.1,278
2003/02/10,    18.5000,18.6,18.1,18.1,185
2003/02/11,    18.4000,18.6,18.3,18.4,106
2003/02/12,    19.0000,19.6,18.9,19.6,1769
2003/02/13,    19.6000,20.4,19.0,19.5,1136
2003/02/14,    19.8000,19.9,18.4,19.3,538
2003/02/17,    19.9000,20.6,19.6,20.6,2063
2003/02/18,    21.1000,21.3,19.8,20.0,1072
2003/02/19,    20.0000,20.5,18.6,19.3,859
2003/02/20,    18.9000,19.2,18.5,18.5,290
2003/02/21,    18.8000,19.7,18.6,19.0,822
2003/02/24,    19.4000,19.8,19.2,19.7,547
2003/02/25,    19.4000,19.4,19.1,19.2,292
2003/02/26,    19.2000,19.7,19.0,19.6,222
2003/02/27,    19.6000,19.7,19.2,19.2,187
2003/03/03,    19.2000,19.7,19.2,19.7,238
2003/03/04,    19.5000,20.3,19.5,20.2,818
2003/03/05,    20.0000,20.4,19.8,19.9,666
2003/03/06,    20.2000,20.4,19.8,19.8,391
2003/03/07,    19.9000,19.9,18.8,19.3,382
2003/03/10,    19.5000,19.7,18.8,19.1,315
2003/03/11,    18.8000,19.3,18.6,18.9,231
2003/03/12,    19.0000,19.3,19.0,19.2,278
2003/03/13,    19.2000,19.4,19.0,19.4,153
2003/03/14,    19.6000,20.0,19.2,19.4,549
2003/03/17,    19.3000,19.3,18.8,19.3,243
2003/03/18,    19.6000,19.6,19.2,19.2,270
2003/03/19,    19.2000,19.2,18.9,19.1,127
2003/03/20,    19.1000,19.5,18.8,18.9,211
2003/03/21,    18.9000,19.1,18.9,19.1,166
2003/03/24,    19.3000,19.3,18.9,19.0,141
2003/03/25,    19.0000,19.0,18.3,18.7,98
2003/03/26,    18.8000,19.0,18.8,19.0,79
2003/03/27,    19.2000,19.2,18.6,19.0,70
2003/03/28,    19.0000,19.3,18.9,19.0,124
2003/03/31,    18.9000,19.3,18.5,18.5,237
2003/04/01,    18.8000,18.8,18.3,18.8,42
2003/04/02,    18.6000,18.8,18.3,18.5,53
2003/04/03,    18.8000,18.8,18.4,18.8,72
2003/04/04,    18.5000,18.8,18.4,18.8,44
2003/04/07,    18.8000,18.8,18.5,18.6,75
2003/04/08,    18.7000,18.9,18.6,18.9,260
2003/04/09,    18.9000,19.1,18.9,19.0,67
2003/04/10,    18.8000,19.0,18.6,18.8,44
2003/04/11,    18.8000,18.9,18.8,18.8,49
2003/04/14,    18.6000,19.1,18.6,18.9,125
2003/04/15,    18.8000,18.8,18.7,18.7,31
2003/04/16,    18.9000,19.0,18.8,19.0,59
2003/04/17,    19.0000,19.0,18.8,19.0,37
2003/04/18,    19.0000,19.1,18.8,19.1,117
2003/04/21,    19.1000,19.1,18.9,18.9,108
2003/04/22,    18.7000,18.8,18.7,18.7,50
2003/04/23,    18.8000,18.9,18.6,18.9,24
2003/04/24,    18.1000,18.2,17.6,17.8,243
2003/04/25,    17.0000,17.8,16.7,17.1,190
2003/04/28,    16.5000,17.2,16.1,16.8,103
2003/04/29,    17.0000,17.1,16.3,16.9,56
2003/04/30,    17.0000,17.1,16.7,16.8,106
2003/05/02,    16.8000,17.0,16.6,16.7,161
2003/05/05,    16.9000,16.9,16.3,16.5,121
2003/05/06,    16.5000,17.6,16.5,16.9,122
2003/05/07,    17.8000,18.0,17.1,17.8,166
2003/05/08,    17.4000,17.4,17.0,17.0,93
2003/05/09,    16.6000,17.2,16.6,17.2,37
2003/05/12,    17.2000,17.2,16.8,17.0,39
2003/05/13,    17.2000,17.4,17.2,17.2,35
2003/05/14,    17.2000,17.5,17.1,17.3,20
2003/05/15,    17.2000,17.2,17.0,17.1,16
2003/05/16,    17.1000,17.1,17.0,17.1,12
2003/05/19,    16.9000,17.0,16.6,16.9,39
2003/05/20,    16.7000,17.2,16.7,17.2,14
2003/05/21,    17.3000,17.3,17.0,17.0,11
2003/05/22,    17.1000,17.1,16.9,17.1,16
2003/05/23,    17.0000,17.3,17.0,17.3,20
2003/05/26,    17.0000,18.5,17.0,18.0,130
2003/05/27,    17.7000,17.8,17.3,17.3,143
2003/05/28,    17.6000,17.9,16.7,17.0,331
2003/05/29,    17.0000,17.2,17.0,17.1,37
2003/05/30,    17.3000,17.4,17.1,17.4,62
2003/06/02,    17.6000,17.8,17.4,17.7,59
2003/06/03,    17.7000,17.9,17.4,17.5,94
2003/06/05,    17.7000,17.8,17.5,17.6,91
2003/06/06,    17.4000,17.7,17.4,17.6,225
2003/06/09,    17.7000,18.1,17.7,18.0,140
2003/06/10,    17.6000,17.9,17.6,17.9,149
2003/06/11,    18.0000,18.0,17.8,17.9,58
2003/06/12,    18.0000,18.3,18.0,18.1,226
2003/06/13,    18.1000,18.7,18.1,18.5,273
2003/06/16,    18.9000,19.2,18.7,18.9,251
2003/06/17,    19.2000,19.3,18.7,18.8,102
2003/06/18,    18.8000,19.0,18.6,18.8,76
2003/06/19,    18.6000,18.8,18.5,18.8,97
2003/06/20,    18.9000,19.0,18.8,18.8,119
2003/06/23,    19.0000,19.0,18.8,19.0,365
2003/06/24,    18.8000,19.0,18.6,18.6,61
2003/06/25,    18.8000,18.9,18.6,18.7,266
2003/06/26,    18.7000,18.8,18.7,18.7,33
2003/06/27,    18.8000,19.0,18.6,18.6,191
2003/06/30,    18.6000,18.7,18.5,18.6,37
2003/07/01,    18.7000,18.7,18.6,18.6,63
2003/07/02,    18.8000,18.8,18.6,18.7,125
2003/07/03,    18.7000,18.8,18.7,18.7,86
2003/07/04,    18.7000,18.7,18.6,18.7,72
2003/07/07,    18.7000,18.7,18.5,18.6,119
2003/07/08,    18.5000,18.7,18.5,18.6,210
2003/07/09,    18.6000,18.7,18.5,18.5,143
2003/07/10,    18.6000,18.9,18.6,18.7,166
2003/07/11,    18.6000,18.6,18.5,18.5,41
2003/07/14,    18.5000,18.5,17.9,18.5,59
2003/07/15,    18.5000,18.7,18.4,18.4,47
2003/07/16,    18.4000,18.6,18.3,18.5,57
2003/07/17,    18.5000,19.0,18.5,18.6,267
2003/07/18,    18.6000,18.7,18.4,18.6,19
2003/07/21,    18.5000,18.6,18.4,18.4,52
2003/07/22,    18.4000,18.9,18.4,18.4,12
2003/07/23,    18.9000,18.9,18.3,18.7,53
2003/07/24,    18.7000,18.7,18.5,18.7,57
2003/07/25,    18.7000,18.8,18.5,18.7,74
2003/07/28,    18.6000,19.0,18.6,19.0,169
2003/07/29,    19.2000,19.2,18.5,18.9,108
2003/07/30,    18.9000,19.0,18.7,19.0,36
2003/07/31,    18.9000,19.0,18.7,19.0,66
2003/08/01,    19.0000,19.0,18.8,18.9,40
2003/08/04,    18.9000,19.2,18.9,19.1,135
2003/08/05,    19.2000,19.2,18.7,18.7,68
2003/08/06,    18.7000,18.9,18.5,18.6,55
2003/08/07,    18.6000,18.8,18.6,18.7,105
2003/08/08,    18.9000,20.0,18.6,20.0,460
2003/08/11,    20.0000,20.0,18.6,18.6,1451
2003/08/12,    14.4000,15.6,14.4,14.85,471
2003/08/13,    15.3000,15.3,14.5,14.75,340
2003/08/14,    15.0000,15.1,14.45,14.6,274
2003/08/15,    14.6000,14.6,14.0,14.4,205
2003/08/18,    14.4000,14.75,14.4,14.5,176
2003/08/19,    14.5000,14.75,14.35,14.35,122
2003/08/20,    14.4000,14.4,14.3,14.3,72
2003/08/21,    14.3000,14.6,14.25,14.4,79
2003/08/22,    14.6500,14.7,14.35,14.5,149
2003/08/25,    14.6500,14.65,14.4,14.5,55
2003/08/26,    14.4000,14.75,14.3,14.4,58
2003/08/27,    14.4000,14.45,14.2,14.45,91
2003/08/28,    14.3000,14.5,14.3,14.5,41
2003/08/29,    14.5000,14.55,14.3,14.4,94
2003/09/01,    14.5000,14.5,14.3,14.3,57
2003/09/02,    14.3500,14.5,14.35,14.5,35
2003/09/03,    14.5000,14.6,14.45,14.55,86
2003/09/04,    14.5000,14.5,14.4,14.4,139
2003/09/05,    14.5000,14.5,14.3,14.35,42
2003/09/08,    14.4500,14.45,14.3,14.35,65
2003/09/09,    14.3500,14.35,14.1,14.2,53
2003/09/10,    14.0000,14.35,14.0,14.05,85
2003/09/12,    14.2000,14.4,14.15,14.35,40
2003/09/15,    14.4000,14.4,14.2,14.2,23
2003/09/16,    14.1000,14.25,14.1,14.2,28
2003/09/17,    14.1000,14.3,14.1,14.25,28
2003/09/18,    14.1500,14.2,14.1,14.1,8
2003/09/19,    14.1500,14.3,14.15,14.15,51
2003/09/22,    14.3500,14.4,14.2,14.2,50
2003/09/23,    14.2000,14.55,14.2,14.3,50
2003/09/24,    14.2000,14.4,14.2,14.4,15
2003/09/25,    14.4000,14.55,14.3,14.35,191
2003/09/26,    14.2000,14.3,14.0,14.2,106
2003/09/29,    14.1000,14.3,14.1,14.15,38
2003/09/30,    14.2000,14.2,14.1,14.1,21
2003/10/01,    14.2500,14.25,13.8,14.0,87
2003/10/02,    14.0500,14.1,14.0,14.0,136
2003/10/03,    14.0000,14.05,13.9,14.0,175
2003/10/06,    14.1000,14.3,14.1,14.3,72
2003/10/07,    14.3000,14.35,14.2,14.2,48
2003/10/08,    14.4000,15.1,14.4,14.85,561
2003/10/09,    14.5500,14.7,14.25,14.25,294
2003/10/13,    14.5000,14.7,14.4,14.7,145
2003/10/14,    14.7000,14.8,14.5,14.5,92
2003/10/15,    14.9000,14.9,14.5,14.7,70
2003/10/16,    14.7000,14.75,14.6,14.6,52
2003/10/17,    14.6500,14.65,14.6,14.6,51
2003/10/20,    14.6000,14.9,14.5,14.75,31
2003/10/21,    14.7000,14.8,14.6,14.6,95
2003/10/22,    14.6000,14.7,14.6,14.7,77
2003/10/23,    14.6000,14.65,14.5,14.5,62
2003/10/24,    14.5000,14.6,14.5,14.6,39
2003/10/27,    14.5000,14.6,14.5,14.5,69
2003/10/28,    14.5000,14.8,14.5,14.7,83
2003/10/29,    14.8000,14.8,14.5,14.7,142
2003/10/30,    14.7000,14.8,14.6,14.6,96
2003/10/31,    14.6000,14.6,14.55,14.6,80
2003/11/03,    14.8000,15.1,14.8,14.95,226
2003/11/04,    15.0000,15.0,14.55,14.7,371
2003/11/05,    14.9000,14.9,14.75,14.8,157
2003/11/06,    14.9000,14.95,14.7,14.8,227
