年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/08/11,    27.1000,27.9,26.65,26.7,29
2015/08/12,    26.1000,26.55,25.8,26.5,18
2015/08/13,    26.7500,27.4,26.0,27.4,30
2015/08/14,    27.4000,27.75,26.55,27.75,48
2015/08/17,    27.3000,27.65,27.1,27.65,13
2015/08/18,    28.1000,28.1,26.6,26.6,16
2015/08/19,    26.0500,26.05,24.4,24.4,50
2015/08/20,    24.8000,25.5,24.3,25.0,42
2015/08/21,    24.6000,24.65,23.0,23.1,37
2015/08/24,    21.0000,22.3,20.8,20.8,40
2015/08/25,    18.8000,21.75,18.8,20.4,41
2015/08/26,    19.3000,19.75,19.0,19.7,40
2015/08/27,    20.9500,20.95,20.15,20.45,18
2015/08/28,    20.5000,22.45,20.45,22.45,89
2015/08/31,    22.4500,24.65,22.0,24.65,131
2015/09/01,    25.0000,26.8,24.2,26.05,111
2015/09/02,    25.1000,26.9,25.0,25.7,85
2015/09/03,    25.7000,26.3,25.3,25.3,53
2015/09/04,    25.3000,26.0,24.3,24.4,50
2015/09/07,    24.0000,24.5,23.8,23.8,40
2015/09/08,    24.4500,24.6,23.55,24.4,23
2015/09/09,    25.0000,25.6,25.0,25.35,49
2015/09/10,    25.3000,25.3,24.55,24.7,32
2015/09/11,    23.8500,24.45,23.85,23.85,51
2015/09/14,    23.5500,23.8,23.25,23.3,19
2015/09/15,    23.3500,24.0,23.35,24.0,24
2015/09/16,    24.3000,25.65,24.05,25.25,39
2015/09/17,    25.5000,27.75,25.5,27.75,110
2015/09/18,    30.2000,30.2,28.5,28.65,160
2015/09/21,    27.4500,29.3,27.3,27.85,61
2015/09/22,    28.1000,28.45,27.55,28.2,73
2015/09/23,    27.2000,27.85,26.0,26.0,93
2015/09/24,    26.0000,26.4,24.4,24.8,75
2015/09/25,    24.7500,25.2,24.75,24.9,31
2015/09/30,    23.4500,25.25,23.45,25.25,15
2015/10/01,    24.5500,26.45,24.55,26.1,27
2015/10/02,    26.8000,28.0,26.6,28.0,84
2015/10/05,    30.8000,30.8,30.0,30.8,121
2015/10/06,    33.5000,33.85,33.0,33.85,380
2015/10/07,    33.0000,33.0,30.8,32.7,235
2015/10/08,    32.1000,33.2,30.5,31.3,221
2015/10/12,    29.8000,30.2,28.0,29.6,111
2015/10/13,    28.5500,29.25,28.1,28.5,103
2015/10/14,    27.2500,28.0,27.25,27.55,59
2015/10/15,    27.5000,28.65,27.5,28.05,80
2015/10/16,    28.7000,28.7,27.6,27.8,44
2015/10/19,    27.8500,28.0,27.1,28.0,33
2015/10/20,    27.7500,28.1,27.65,28.1,44
2015/10/21,    28.3500,28.35,27.55,27.6,27
2015/10/22,    27.3000,28.0,27.05,27.05,39
2015/10/23,    27.1500,27.8,27.1,27.2,14
2015/10/26,    28.5500,29.9,28.55,29.9,116
2015/10/27,    32.8500,32.85,32.85,32.85,327
2015/10/28,    33.0000,35.2,32.85,33.8,442
2015/10/29,    33.8000,34.0,31.5,31.5,196
2015/10/30,    31.4000,34.65,30.55,34.65,246
2015/11/02,    37.2500,38.1,35.7,38.1,298
2015/11/03,    40.0500,41.9,40.05,41.7,414
2015/11/04,    39.5000,41.7,39.35,41.4,256
2015/11/05,    42.0000,42.05,40.0,40.05,189
2015/11/06,    40.0500,40.1,38.4,38.7,150
2015/11/09,    38.5500,41.2,38.2,39.95,112
2015/11/10,    39.0000,39.1,36.1,36.6,96
2015/11/11,    36.6000,36.6,34.0,34.0,87
2015/11/12,    33.8000,36.6,33.8,36.3,69
2015/11/13,    36.1000,38.8,36.0,38.0,161
2015/11/16,    37.3000,38.6,37.0,37.7,64
2015/11/17,    40.1000,40.1,37.3,37.8,53
2015/11/18,    38.7000,39.1,37.5,38.15,79
2015/11/19,    38.0000,38.45,37.7,38.15,62
2015/11/20,    38.2000,39.3,37.55,37.75,125
2015/11/23,    37.0000,39.5,37.0,38.6,106
2015/11/24,    38.6000,38.6,36.05,38.1,124
2015/11/25,    36.3000,37.4,35.7,35.7,75
2015/11/26,    35.6000,36.9,35.55,35.55,32
2015/11/27,    35.5500,36.6,35.0,35.25,74
2015/11/30,    35.4000,36.5,35.3,36.5,57
2015/12/01,    39.0000,40.15,38.0,40.15,471
2015/12/02,    41.5000,43.8,40.2,41.2,507
2015/12/03,    39.3000,41.1,39.1,39.5,135
2015/12/04,    39.9000,40.65,39.2,40.2,88
2015/12/07,    41.8000,42.0,39.3,39.3,176
2015/12/08,    40.1000,40.1,38.5,38.9,76
2015/12/09,    38.8000,38.85,37.2,37.95,73
2015/12/10,    37.0000,37.4,36.2,36.9,45
2015/12/11,    37.7500,38.8,37.0,38.35,98
2015/12/14,    38.0000,38.0,35.8,36.7,88
2015/12/15,    37.8000,37.8,36.0,36.8,25
2015/12/16,    36.8000,37.6,36.3,36.75,61
2015/12/17,    36.7500,37.4,36.3,37.4,51
2015/12/18,    36.9000,37.3,35.9,36.5,30
2015/12/21,    35.9000,36.4,35.0,35.8,38
2015/12/22,    35.8000,36.45,35.3,36.2,22
2015/12/23,    36.0000,36.0,34.6,35.0,50
2015/12/24,    35.0500,35.6,34.7,35.2,28
2015/12/25,    35.5500,35.55,34.8,34.8,5
2015/12/28,    34.8000,34.85,33.3,33.3,45
2015/12/29,    32.8500,34.95,32.05,34.95,42
2015/12/30,    37.0000,37.0,33.5,34.3,32
2015/12/31,    33.7000,34.7,33.7,34.7,12
2016/01/04,    33.6000,33.8,33.05,33.5,23
2016/01/05,    33.5000,33.55,32.0,33.0,24
2016/01/06,    32.3000,33.25,31.2,32.0,31
2016/01/07,    31.3000,31.3,30.2,30.4,12
2016/01/08,    30.4000,32.2,30.4,32.0,19
2016/01/11,    32.5000,32.5,32.2,32.4,10
2016/01/12,    34.8000,34.8,31.05,31.05,10
2016/01/13,    31.0000,31.05,30.0,30.1,22
2016/01/14,    30.2000,30.2,29.95,30.1,12
2016/01/15,    30.5000,30.65,29.0,29.0,16
2016/01/18,    29.0000,30.8,29.0,30.8,15
2016/01/19,    30.5000,31.0,30.5,31.0,6
2016/01/20,    30.8500,30.85,30.85,30.85,1
2016/01/21,    31.0000,31.0,29.3,30.9,5
2016/01/22,    32.7000,32.85,32.7,32.7,5
2016/01/25,    32.0000,34.0,32.0,32.0,22
2016/01/26,    32.0000,32.0,31.3,31.3,4
2016/01/27,    31.0000,31.0,30.7,30.7,4
2016/01/28,    30.1500,30.15,30.0,30.0,13
2016/01/29,    31.0000,32.7,31.0,31.75,19
2016/01/30,    31.7500,32.0,31.75,32.0,15
2016/02/01,    31.7500,31.75,31.6,31.75,21
2016/02/02,    31.7500,32.05,31.75,32.0,9
2016/02/03,    32.0000,32.0,31.0,32.0,26
2016/02/15,    32.0000,32.2,30.1,32.2,21
2016/02/16,    33.9000,35.4,33.9,35.4,88
2016/02/17,    38.7000,38.9,37.9,38.9,424
2016/02/18,    38.9000,39.3,36.8,38.5,282
2016/02/19,    38.5000,42.35,38.0,42.35,495
2016/02/22,    44.2000,45.0,42.5,44.5,404
2016/02/23,    44.7000,45.3,43.0,43.6,163
2016/02/24,    47.9500,47.95,47.5,47.95,627
2016/02/25,    52.0000,52.0,46.15,47.0,863
2016/02/26,    46.8000,47.7,45.2,46.0,337
2016/03/01,    45.4000,50.4,45.1,50.0,571
2016/03/02,    49.5000,55.0,48.8,54.9,1000
2016/03/03,    53.4000,56.3,53.0,54.6,358
2016/03/04,    54.1000,56.0,53.0,53.0,275
2016/03/07,    57.2000,57.2,51.0,52.4,298
2016/03/08,    51.6000,51.9,49.7,50.2,171
2016/03/09,    48.2000,51.0,47.8,49.0,229
2016/03/10,    50.2000,51.7,49.0,51.4,182
2016/03/11,    54.0000,54.0,51.2,53.2,289
2016/03/14,    52.5000,53.2,51.2,52.0,190
2016/03/15,    52.0000,52.0,49.6,51.9,192
2016/03/16,    51.9000,53.4,50.6,53.4,144
2016/03/17,    54.8000,55.9,51.9,52.9,260
2016/03/18,    51.6000,53.8,51.3,53.3,169
2016/03/21,    53.3000,53.3,52.1,53.0,91
2016/03/22,    52.0000,52.9,50.5,52.9,104
2016/03/23,    52.5000,52.8,51.4,52.8,53
2016/03/24,    52.5000,53.5,51.0,52.7,118
2016/03/25,    52.7000,52.7,51.5,51.6,63
2016/03/28,    51.8000,51.8,47.8,48.5,153
2016/03/29,    48.5000,48.5,43.65,43.65,389
2016/03/30,    43.9000,48.0,43.9,48.0,203
2016/03/31,    48.0000,51.5,47.5,50.9,237
2016/04/01,    50.9000,51.2,48.0,49.1,232
2016/04/06,    47.2000,51.0,47.2,50.4,161
2016/04/07,    49.5500,50.0,48.5,48.85,136
2016/04/08,    49.4500,49.75,48.8,49.0,61
2016/04/11,    48.6000,49.5,48.1,49.5,71
2016/04/12,    49.5000,50.0,45.6,48.5,189
2016/04/13,    49.3000,49.3,47.0,48.4,90
2016/04/14,    48.9500,50.0,48.95,49.95,109
2016/04/15,    49.9500,49.95,48.0,48.0,70
2016/04/18,    47.0000,49.5,46.0,49.5,160
2016/04/19,    50.0000,50.0,47.5,49.0,93
2016/04/20,    48.4000,48.9,47.2,47.5,43
2016/04/21,    46.7000,52.0,46.7,49.9,135
2016/04/22,    49.9000,49.9,48.6,49.5,77
2016/04/25,    48.1500,49.05,48.0,48.3,83
2016/04/26,    48.2000,53.1,48.2,53.1,364
2016/04/27,    53.1000,55.1,51.4,52.9,537
2016/04/28,    53.1000,53.4,51.5,53.2,345
2016/04/29,    52.7000,52.7,51.2,51.4,197
2016/05/03,    51.8000,52.0,50.3,51.7,64
2016/05/04,    51.0000,52.8,51.0,52.0,135
2016/05/05,    51.9000,54.9,51.9,54.0,224
2016/05/06,    54.0000,54.0,51.0,52.7,638
2016/05/09,    51.6000,57.9,51.6,57.9,628
2016/05/10,    59.1000,63.6,58.5,63.0,1390
2016/05/11,    61.8000,61.8,58.5,59.5,730
2016/05/12,    57.1000,60.4,53.6,54.3,475
2016/05/13,    53.0000,54.7,51.6,54.0,354
2016/05/16,    53.8000,56.0,52.5,54.0,235
2016/05/17,    54.5000,55.5,53.2,54.8,162
2016/05/18,    54.6000,56.5,54.6,55.5,197
2016/05/19,    55.8000,55.8,53.8,54.1,191
2016/05/20,    54.8000,54.9,52.3,54.9,182
2016/05/23,    54.5000,59.5,54.2,59.5,251
2016/05/24,    58.8000,59.2,58.2,59.0,195
2016/05/25,    59.3000,59.3,57.7,58.7,194
2016/05/26,    58.7000,59.3,58.3,58.9,88
2016/05/27,    58.9000,58.9,58.0,58.0,123
2016/05/30,    58.0000,58.5,57.4,58.0,93
2016/05/31,    58.5000,59.5,58.0,59.3,192
2016/06/01,    59.9000,63.3,59.3,62.0,335
2016/06/02,    61.7000,61.7,58.9,59.8,320
2016/06/03,    59.8000,60.0,58.5,58.8,87
2016/06/04,    58.8000,59.2,58.2,59.0,61
2016/06/06,    60.0000,60.0,58.2,59.0,83
2016/06/07,    59.0000,60.6,58.5,60.6,194
2016/06/08,    59.5000,60.4,58.0,59.0,236
2016/06/13,    54.2000,55.5,53.1,54.3,343
2016/06/14,    54.0000,55.2,54.0,55.2,89
2016/06/15,    55.2000,56.4,55.2,56.4,85
2016/06/16,    55.4000,56.4,54.8,55.0,181
2016/06/17,    55.6000,55.6,54.0,55.0,110
2016/06/20,    54.8000,60.4,54.8,59.0,354
2016/06/21,    58.8000,61.0,57.1,59.0,277
2016/06/22,    59.0000,59.5,58.4,59.0,113
2016/06/23,    59.7000,59.7,58.0,58.9,95
2016/06/24,    59.0000,59.0,54.1,56.3,275
2016/06/27,    56.0000,56.5,55.5,56.4,74
2016/06/28,    54.8000,56.6,54.8,56.5,61
2016/06/29,    56.7000,56.7,54.9,56.2,204
2016/06/30,    55.7000,56.2,55.0,56.1,151
2016/07/01,    56.3000,59.2,56.0,58.4,311
2016/07/04,    58.6000,59.7,58.0,59.7,150
2016/07/05,    59.9000,61.2,59.0,60.4,279
2016/07/06,    60.4000,60.4,59.0,59.9,155
2016/07/07,    60.0000,60.0,59.3,60.0,64
2016/07/11,    60.5000,60.8,59.7,59.9,160
2016/07/12,    60.5000,60.5,59.4,60.0,152
2016/07/13,    59.5000,60.0,59.0,59.8,96
2016/07/14,    59.9000,60.5,59.9,60.3,79
2016/07/15,    60.3000,60.3,59.8,59.9,141
2016/07/18,    60.4000,60.5,59.7,60.0,95
2016/07/19,    60.0000,60.1,59.5,60.0,101
2016/07/20,    59.6000,60.0,58.5,59.8,113
2016/07/21,    58.7000,59.9,58.5,59.8,34
2016/07/22,    58.7000,59.6,58.6,59.6,86
2016/07/25,    58.7000,59.6,58.2,58.7,49
2016/07/26,    58.4000,59.2,58.3,58.3,18
2016/07/27,    57.7000,58.5,57.3,57.6,70
2016/07/28,    57.6000,58.1,56.5,58.1,62
2016/07/29,    57.3000,58.0,57.3,58.0,60
2016/08/01,    58.0000,59.4,57.5,59.1,76
2016/08/02,    59.2000,59.2,57.8,59.1,54
2016/08/03,    59.0000,59.0,58.1,58.4,92
2016/08/04,    58.3000,61.2,58.0,60.8,141
2016/08/05,    60.5000,60.7,59.8,60.0,122
2016/08/08,    60.0000,60.0,58.5,59.3,147
2016/08/09,    60.0000,60.0,58.3,58.7,67
2016/08/10,    58.2000,58.6,57.0,57.9,123
2016/08/11,    57.4000,58.4,56.7,56.7,43
2016/08/12,    57.0000,57.6,55.5,56.6,81
2016/08/15,    56.6000,57.7,55.8,56.8,98
2016/08/16,    57.8000,58.4,57.7,57.9,114
2016/08/17,    58.3000,59.3,57.8,59.1,117
2016/08/18,    59.1000,59.2,58.4,58.7,53
2016/08/19,    58.7000,58.9,57.7,58.5,60
2016/08/22,    58.8000,58.8,58.0,58.8,85
2016/08/23,    58.8000,61.6,58.3,61.1,425
2016/08/24,    61.8000,64.5,61.4,62.0,971
2016/08/25,    60.9000,61.6,60.0,61.5,294
2016/08/26,    62.2000,62.2,60.3,60.5,176
2016/08/29,    60.6000,62.8,60.2,62.6,201
2016/08/30,    62.3000,62.3,61.2,61.7,204
2016/08/31,    61.7000,63.0,61.3,63.0,236
2016/09/01,    65.0000,69.3,65.0,69.3,1173
2016/09/02,    70.8000,71.9,66.6,66.6,2576
2016/09/05,    68.0000,68.0,65.5,67.2,497
2016/09/06,    67.5000,72.4,66.0,72.0,892
2016/09/07,    72.4000,75.2,71.4,73.0,1276
2016/09/08,    72.0000,73.5,70.7,71.0,624
2016/09/09,    71.6000,72.2,70.0,71.0,376
2016/09/10,    69.6000,70.0,68.2,68.7,319
2016/09/12,    69.0000,69.0,67.5,68.0,226
2016/09/13,    68.9000,68.9,66.0,68.0,270
2016/09/14,    68.0000,68.5,64.7,65.7,404
2016/09/19,    67.0000,69.7,65.8,69.5,487
2016/09/20,    69.5000,69.6,68.0,68.2,230
2016/09/21,    68.2000,68.5,66.4,67.3,286
2016/09/22,    67.2000,67.8,65.7,66.4,556
2016/09/23,    66.5000,67.8,66.2,67.6,282
2016/09/26,    67.9000,68.0,65.8,65.8,683
2016/09/29,    66.0000,66.0,63.8,64.0,408
2016/09/30,    64.0000,65.1,63.1,64.9,181
2016/10/03,    66.1000,68.4,66.1,67.4,500
2016/10/04,    69.0000,69.8,67.7,68.0,778
2016/10/05,    68.0000,68.4,66.0,66.8,313
2016/10/06,    67.3000,67.3,65.5,65.5,192
2016/10/07,    65.9000,66.5,64.8,65.1,150
2016/10/11,    65.0000,66.3,61.0,62.9,193
2016/10/12,    62.4000,63.4,62.4,63.0,125
2016/10/13,    63.0000,63.0,61.5,61.7,123
2016/10/14,    61.7000,61.7,58.8,58.8,374
2016/10/17,    58.8000,58.8,56.0,57.8,171
2016/10/18,    57.1000,57.8,55.7,56.3,262
2016/10/19,    56.3000,57.7,56.3,56.9,86
2016/10/20,    56.9000,57.5,56.9,57.5,55
2016/10/21,    57.1000,57.5,56.2,56.7,82
2016/10/24,    56.5000,56.6,56.0,56.0,78
2016/10/25,    55.7000,56.6,55.7,56.4,38
2016/10/26,    56.8000,58.3,56.8,57.6,101
2016/10/27,    57.7000,58.8,57.6,57.6,61
2016/10/28,    57.0000,57.5,55.7,55.8,70
2016/10/31,    55.3000,56.6,52.1,55.5,93
2016/11/01,    56.5000,56.5,55.0,55.2,25
2016/11/02,    55.1000,55.2,54.3,54.3,72
2016/11/03,    53.8000,54.0,53.5,53.6,87
2016/11/04,    53.2000,53.8,52.0,53.0,77
2016/11/07,    53.5000,55.9,53.3,54.5,74
2016/11/08,    55.5000,55.5,53.4,53.8,144
2016/11/09,    54.9000,56.8,53.6,53.8,236
2016/11/10,    55.5000,57.4,55.3,56.1,173
2016/11/11,    55.2000,55.2,55.0,55.0,30
2016/11/14,    52.5000,55.6,52.0,55.1,193
2016/11/15,    55.1000,56.7,55.1,55.3,61
2016/11/16,    55.7000,56.8,55.5,55.9,99
2016/11/17,    56.2000,57.0,56.2,57.0,90
2016/11/18,    57.6000,58.8,57.1,58.1,133
2016/11/21,    58.5000,58.7,57.4,58.0,147
2016/11/22,    53.8000,55.1,53.5,54.9,158
2016/11/23,    55.0000,55.3,54.3,54.8,61
2016/11/24,    54.2000,54.6,54.2,54.2,23
2016/11/25,    54.2000,54.2,53.3,53.8,35
2016/11/28,    54.3000,55.2,54.3,54.9,49
2016/11/29,    55.6000,58.2,55.2,58.1,194
2016/11/30,    58.0000,58.8,57.6,58.4,172
2016/12/01,    58.7000,59.3,57.4,58.9,97
2016/12/02,    57.8000,60.0,57.8,59.4,174
2016/12/05,    59.4000,60.5,59.0,59.0,163
2016/12/06,    60.2000,61.6,59.5,61.2,331
2016/12/07,    62.5000,62.5,60.5,61.5,183
2016/12/08,    61.6000,62.1,61.3,61.7,115
2016/12/09,    62.3000,62.3,61.6,62.2,111
2016/12/12,    62.4000,63.0,60.5,61.5,267
2016/12/13,    62.2000,62.2,60.7,60.7,72
2016/12/14,    61.5000,61.5,58.5,58.8,237
2016/12/15,    58.8000,59.4,58.5,59.2,59
2016/12/16,    59.5000,60.3,59.2,59.3,118
2016/12/19,    58.8000,58.8,57.1,57.2,135
2016/12/20,    57.3000,57.3,56.0,56.5,124
2016/12/21,    56.0000,58.2,56.0,57.1,37
2016/12/22,    57.5000,59.0,56.8,56.8,49
2016/12/23,    57.0000,57.2,56.3,56.5,63
2016/12/26,    56.5000,56.9,56.5,56.9,49
2016/12/27,    56.8000,57.4,56.7,57.4,43
2016/12/28,    57.2000,57.5,57.0,57.3,65
2016/12/29,    57.1000,57.4,57.0,57.4,26
2016/12/30,    57.4000,58.0,57.0,58.0,42
2017/01/03,    58.0000,58.2,57.8,58.2,39
2017/01/04,    58.2000,58.8,57.2,57.4,143
2017/01/05,    57.9000,58.7,57.5,58.5,133
2017/01/06,    57.8000,58.4,57.8,58.2,37
2017/01/09,    58.5000,58.7,57.7,58.2,28
2017/01/10,    57.9000,59.2,57.9,59.1,128
2017/01/11,    59.1000,59.1,58.7,58.7,89
2017/01/12,    59.7000,59.7,58.6,58.7,116
2017/01/13,    58.9000,59.3,57.6,58.6,505
2017/01/16,    58.6000,58.9,57.9,58.8,55
2017/01/17,    58.1000,59.2,58.1,59.0,52
2017/01/18,    59.5000,59.5,58.3,58.8,58
2017/01/19,    59.5000,59.5,58.5,58.5,33
2017/01/20,    58.5000,58.6,58.2,58.2,12
2017/01/23,    58.0000,58.0,57.1,57.4,67
2017/01/24,    57.0000,57.3,56.8,57.3,60
2017/02/02,    57.3000,57.4,56.7,56.9,30
2017/02/03,    56.9000,57.1,56.3,56.4,66
2017/02/06,    56.0000,56.4,55.8,55.9,96
2017/02/07,    56.6000,57.5,56.2,56.3,104
2017/02/08,    56.3000,56.9,56.3,56.5,56
2017/02/09,    56.1000,57.9,56.1,57.9,127
2017/02/10,    57.5000,57.9,56.6,57.9,145
2017/02/13,    57.9000,57.9,57.1,57.2,38
2017/02/14,    56.7000,56.9,56.5,56.5,40
2017/02/15,    56.1000,57.5,56.1,57.5,54
2017/02/16,    56.7000,57.0,56.1,56.3,68
2017/02/17,    56.1000,56.2,55.9,55.9,66
2017/02/18,    56.1000,56.6,56.0,56.2,28
2017/02/20,    56.4000,56.4,54.8,54.8,78
2017/02/21,    54.8000,56.0,54.0,56.0,141
2017/02/22,    56.0000,56.4,55.4,55.4,56
2017/02/23,    55.4000,55.4,55.0,55.0,35
2017/02/24,    55.0000,55.0,54.3,54.4,37
2017/03/01,    54.7000,54.8,54.4,54.5,45
2017/03/02,    55.5000,55.5,54.7,54.7,29
2017/03/03,    54.7000,55.2,54.2,54.2,19
2017/03/06,    54.2000,55.0,54.2,54.6,13
2017/03/07,    54.0000,55.0,53.8,54.3,27
2017/03/08,    54.7000,54.7,53.9,53.9,39
2017/03/09,    54.0000,54.0,53.4,53.8,57
2017/03/10,    54.5000,54.5,53.5,53.5,31
2017/03/13,    53.5000,53.9,53.2,53.5,15
2017/03/14,    53.4000,53.5,52.7,53.5,56
2017/03/15,    53.6000,54.4,53.4,54.2,45
2017/03/16,    53.8000,54.1,53.8,53.8,21
2017/03/17,    53.9000,53.9,53.4,53.5,47
2017/03/20,    53.6000,53.6,52.7,52.8,100
2017/03/21,    52.8000,53.3,52.6,53.3,65
2017/03/22,    53.3000,53.7,53.1,53.7,31
2017/03/23,    53.3000,54.2,53.3,53.6,36
2017/03/24,    53.6000,55.5,53.6,55.5,122
2017/03/27,    56.0000,56.4,54.6,54.6,87
2017/03/28,    55.0000,55.2,53.6,54.2,96
2017/03/29,    54.2000,54.5,54.2,54.3,32
2017/03/30,    54.3000,55.1,54.1,54.8,30
2017/03/31,    55.2000,57.1,55.2,56.3,160
2017/04/05,    57.2000,58.3,56.3,57.2,774
2017/04/06,    57.3000,62.2,57.3,61.2,484
2017/04/07,    62.2000,64.5,61.4,63.0,754
2017/04/10,    63.2000,66.2,63.2,64.0,387
2017/04/11,    64.0000,65.5,63.0,63.5,307
2017/04/12,    63.8000,66.6,63.8,64.1,586
2017/04/13,    64.2000,65.4,64.2,64.6,205
2017/04/14,    65.5000,65.5,62.6,63.2,279
2017/04/17,    64.0000,64.0,60.5,61.0,1042
2017/04/18,    61.2000,65.1,61.2,64.5,582
2017/04/19,    63.3000,67.7,63.3,66.2,444
2017/04/20,    66.6000,66.6,65.0,65.6,374
2017/04/21,    65.7000,67.5,64.6,66.1,349
2017/04/24,    66.8000,66.8,65.3,65.3,131
2017/04/25,    65.8000,67.5,64.5,64.5,308
2017/04/26,    64.9000,65.5,64.4,64.5,247
2017/04/27,    64.5000,65.0,63.6,64.6,211
2017/04/28,    65.2000,65.5,64.8,65.0,104
2017/05/02,    66.5000,66.5,64.4,64.9,87
2017/05/03,    64.9000,65.0,64.3,64.9,137
2017/05/04,    64.6000,64.8,64.3,64.7,112
2017/05/05,    64.3000,65.0,64.0,64.2,52
2017/05/08,    64.5000,64.5,63.4,64.0,148
2017/05/09,    63.9000,63.9,63.0,63.5,98
2017/05/10,    63.4000,64.3,63.3,63.9,148
2017/05/11,    62.8000,65.2,62.8,64.0,183
2017/05/12,    64.8000,69.0,64.8,66.0,668
2017/05/15,    66.2000,67.2,65.2,67.0,260
2017/05/16,    67.2000,73.7,67.2,73.7,1891
2017/05/17,    74.5000,74.9,71.3,73.7,2121
2017/05/18,    72.7000,76.9,71.4,71.4,4265
2017/05/19,    70.2000,72.0,69.3,70.3,1190
2017/05/22,    70.5000,70.7,67.8,68.0,668
2017/05/23,    68.0000,68.1,66.5,67.6,464
2017/05/24,    68.1000,70.2,68.1,69.1,681
2017/05/25,    69.2000,69.2,67.4,67.4,243
2017/05/26,    67.4000,68.9,67.4,68.5,172
2017/05/31,    69.0000,71.3,69.0,70.1,789
2017/06/01,    70.0000,70.7,69.3,70.5,212
2017/06/02,    70.9000,70.9,69.8,70.1,261
2017/06/03,    70.5000,71.6,70.1,71.0,258
2017/06/05,    71.1000,71.5,70.5,71.2,349
2017/06/06,    71.1000,72.0,70.2,70.3,359
2017/06/07,    70.8000,71.4,69.9,70.3,297
2017/06/08,    70.1000,70.7,70.0,70.4,134
2017/06/09,    70.7000,70.8,67.8,68.7,458
2017/06/12,    68.5000,69.4,68.3,68.3,100
2017/06/13,    68.3000,68.9,68.0,68.4,148
2017/06/14,    68.7000,69.2,65.9,66.1,189
2017/06/15,    66.2000,68.4,66.2,67.8,149
2017/06/16,    68.3000,69.5,68.0,68.4,129
2017/06/19,    69.3000,70.8,68.9,70.2,242
2017/06/20,    71.2000,71.2,69.2,69.2,138
2017/06/21,    69.4000,70.2,69.3,70.2,100
2017/06/22,    70.2000,70.5,69.7,69.8,84
2017/06/23,    69.8000,70.8,69.7,70.3,107
2017/06/26,    70.1000,70.5,69.7,69.7,135
2017/06/27,    69.3000,70.3,69.3,69.8,121
2017/06/28,    69.5000,70.2,69.3,70.2,83
2017/06/29,    70.0000,70.3,69.4,69.5,67
2017/06/30,    69.3000,69.4,68.6,68.9,91
2017/07/03,    68.7000,69.3,68.7,69.2,73
2017/07/04,    69.0000,69.4,68.9,69.0,62
2017/07/05,    68.8000,69.3,68.8,68.8,74
2017/07/06,    68.8000,69.1,68.4,68.7,119
2017/07/07,    69.0000,69.0,68.5,68.7,34
2017/07/10,    69.0000,69.0,66.0,67.4,212
