年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1989/11/15,   143.0000,143.0,139.0,139.0,2132
1989/11/16,   141.0000,144.5,141.0,143.0,4552
1989/11/17,   147.0000,153.0,146.0,150.0,15282
1989/11/18,   150.0000,150.0,146.0,147.5,5885
1989/11/20,   150.0000,157.0,148.5,153.0,11681
1989/11/21,   153.0000,157.0,148.0,148.0,8252
1989/11/22,   148.0000,155.0,146.0,154.0,8775
1989/11/23,   156.0000,158.0,154.0,154.0,9580
1989/11/24,   157.0000,158.0,148.0,148.0,9211
1989/11/25,   147.0000,149.0,140.5,140.5,3604
1989/11/27,   142.0000,142.0,132.5,132.5,4030
1989/11/28,   130.0000,131.0,123.5,123.5,2750
1989/11/29,   125.0000,132.0,122.0,132.0,4604
1989/11/30,   132.0000,136.5,127.0,127.0,4242
1989/12/01,   127.0000,128.0,118.5,118.5,4374
1989/12/04,   116.0000,117.0,110.5,110.5,1900
1989/12/05,   110.5000,113.0,105.5,110.5,3153
1989/12/06,   111.5000,112.0,103.0,103.0,1778
1989/12/07,    96.0000,97.0,96.0,96.0,2411
1989/12/08,    99.0000,102.5,97.0,102.5,5481
1989/12/09,    95.5000,104.0,95.5,98.5,3685
1989/12/11,    98.0000,99.0,92.0,92.5,3532
1989/12/12,    92.0000,98.5,88.0,98.5,5551
1989/12/13,   100.0000,105.0,100.0,105.0,6842
1989/12/14,   103.0000,106.0,98.0,98.0,6018
1989/12/15,    95.0000,100.0,92.0,100.0,4641
1989/12/16,   100.5000,102.0,97.5,98.0,3305
1989/12/18,    97.5000,100.0,96.5,99.0,3570
1989/12/19,    99.0000,99.0,96.0,96.0,3239
1989/12/20,    96.0000,97.5,95.0,96.5,3037
1989/12/21,    95.5000,96.5,92.0,92.0,2399
1989/12/22,    92.0000,93.0,88.0,90.0,2481
1989/12/23,    91.0000,92.0,90.0,90.5,2332
1989/12/26,    92.5000,93.0,90.0,92.5,3240
1989/12/27,    93.0000,94.5,92.5,93.0,2497
1989/12/28,    93.5000,97.0,93.5,96.5,3229
1990/01/04,    96.5000,96.5,94.0,96.5,1730
1990/01/05,    97.0000,102.0,96.5,98.5,2352
1990/01/06,    98.5000,98.5,94.0,97.5,1013
1990/01/08,    96.0000,98.5,95.5,98.0,1929
1990/01/09,    96.5000,100.0,95.0,95.5,2686
1990/01/10,    96.0000,101.5,95.0,101.0,3724
1990/01/11,   100.0000,104.0,98.0,98.5,5152
1990/01/12,   101.0000,101.0,97.0,97.0,4027
1990/01/13,    98.0000,99.0,96.0,96.0,1655
1990/01/15,    97.0000,99.0,95.0,96.0,1676
1990/01/16,    97.0000,99.0,96.0,98.0,2384
1990/01/17,    99.0000,99.0,96.0,98.0,1385
1990/01/18,    99.0000,101.0,97.0,101.0,1979
1990/01/19,   103.0000,103.0,98.0,99.0,3295
1990/01/22,   100.0000,105.0,99.0,104.5,4090
1990/01/23,   106.5000,106.5,100.0,100.0,2038
1990/01/31,   103.0000,103.0,98.0,98.0,1094
1990/02/01,    98.0000,102.0,98.0,99.5,1107
1990/02/02,   101.5000,101.5,100.0,101.0,1290
1990/02/03,   102.0000,105.0,98.0,100.0,2100
1990/02/05,   101.5000,105.0,101.0,104.0,2694
1990/02/06,   106.0000,108.0,104.0,105.0,3662
1990/02/07,   107.0000,110.0,107.0,108.5,5618
1990/02/08,   108.0000,108.5,102.0,103.0,2284
1990/02/09,   105.0000,106.0,103.0,105.0,2902
1990/02/10,   108.0000,108.0,104.0,104.0,2351
1990/02/12,   105.0000,111.0,105.0,111.0,5094
1990/02/13,   110.0000,110.0,105.0,106.0,3103
1990/02/14,   105.0000,107.0,102.0,106.0,1624
1990/02/15,   107.0000,110.0,105.0,105.0,2349
1990/02/16,   105.0000,106.0,102.5,103.0,1359
1990/02/17,   103.0000,105.0,102.0,103.5,1090
1990/02/19,   104.0000,106.0,103.0,105.0,1215
1990/02/20,   105.5000,109.0,104.0,109.0,2201
1990/02/21,   108.0000,110.0,105.5,107.0,3406
1990/02/22,   104.0000,106.0,103.0,104.0,1545
1990/02/23,   106.0000,106.0,104.0,104.5,867
1990/02/24,   106.0000,106.0,104.0,105.0,734
1990/02/26,   104.0000,104.0,98.0,98.0,1439
1990/02/27,   100.0000,102.0,96.0,100.5,1285
1990/02/28,   102.0000,104.0,100.0,103.0,1360
1990/03/01,   102.0000,105.0,100.5,100.5,1067
1990/03/02,   100.0000,101.5,98.0,101.0,970
1990/03/03,   101.0000,102.0,98.0,98.5,621
1990/03/05,    96.5000,99.0,92.0,94.0,893
1990/03/06,    95.0000,97.5,94.0,97.5,1072
1990/03/07,    98.5000,99.0,96.0,97.5,1015
1990/03/08,    96.0000,97.5,96.0,97.5,497
1990/03/09,    98.0000,99.5,96.5,98.0,589
1990/03/10,   104.0000,104.0,101.0,102.5,1345
1990/03/12,   103.0000,107.5,102.5,106.5,3138
1990/03/13,   106.5000,108.0,105.0,107.0,2462
1990/03/14,   107.0000,108.0,106.0,107.0,1941
1990/03/15,   108.0000,114.0,108.0,114.0,8743
1990/03/16,   117.0000,120.0,107.0,107.0,9408
1990/03/17,   108.0000,111.0,104.0,110.0,3886
1990/03/19,   107.0000,110.0,105.0,107.0,2906
1990/03/20,   106.0000,108.5,106.0,107.0,2376
1990/03/21,   108.5000,109.0,102.0,102.0,2933
1990/03/22,   103.0000,104.5,100.5,102.0,2782
1990/03/23,   102.0000,102.0,97.0,97.0,1848
1990/03/24,    98.0000,99.0,92.0,95.0,1779
1990/03/26,    95.0000,98.0,93.0,98.0,1063
1990/03/27,    98.0000,98.0,95.0,97.5,1081
1990/03/28,    96.5000,100.0,95.0,99.0,1266
1990/03/30,    99.0000,100.5,98.0,99.5,1147
1990/03/31,   100.0000,103.0,99.5,103.0,1311
1990/04/02,   105.0000,105.0,100.0,103.0,1798
1990/04/03,   103.0000,106.0,103.0,104.5,2345
1990/04/04,   104.0000,105.0,101.0,103.0,1098
1990/04/06,   101.0000,102.0,96.0,97.0,1010
1990/04/07,    96.5000,97.0,90.5,92.5,1679
1990/04/09,    90.0000,93.5,87.0,90.5,939
1990/04/10,    93.0000,93.0,90.5,91.0,722
1990/04/11,    90.5000,92.5,89.0,91.0,948
1990/04/12,    92.0000,93.5,91.0,93.5,827
1990/04/13,    93.5000,95.0,90.0,91.5,1398
1990/04/14,    90.0000,90.5,86.5,90.5,923
1990/04/16,    89.0000,91.0,88.5,89.0,1038
1990/04/17,    89.5000,90.5,87.0,89.0,668
1990/04/18,    88.0000,89.0,86.0,89.0,1108
1990/04/19,    88.5000,89.0,86.0,88.5,914
1990/04/20,    89.0000,94.5,89.0,94.5,2366
1990/04/21,    94.5000,99.0,93.0,97.0,3168
1990/04/23,    97.0000,101.5,95.0,100.0,5207
1990/04/24,   102.0000,107.0,98.0,105.0,6693
1990/04/25,   105.0000,105.5,100.0,102.5,5275
1990/04/26,   101.0000,105.0,100.0,104.5,4171
1990/04/27,   105.5000,109.0,104.5,109.0,7329
1990/04/28,   110.0000,110.0,104.0,105.0,4920
1990/04/30,   105.0000,106.0,98.0,98.5,4813
1990/05/01,    93.0000,96.0,92.0,92.0,3101
1990/05/02,    87.0000,90.0,86.0,88.0,2593
1990/05/03,    89.0000,92.0,86.0,89.5,3125
1990/05/04,    88.0000,92.0,88.0,91.5,1909
1990/05/05,    92.0000,95.0,91.0,94.5,1499
1990/05/07,    94.0000,96.5,93.0,95.5,2032
1990/05/08,    94.5000,96.0,94.5,96.0,1268
1990/05/09,    96.0000,98.0,95.0,95.5,2255
1990/05/10,    95.0000,95.0,89.0,89.0,1447
1990/05/11,    86.0000,86.0,83.0,85.0,1571
1990/05/12,    86.0000,86.5,83.0,86.0,999
1990/05/14,    86.0000,88.0,83.0,87.0,1763
1990/05/15,    87.0000,92.0,85.5,92.0,2223
1990/05/16,    94.0000,95.0,86.0,86.0,3981
1990/05/17,    84.0000,89.0,80.0,87.0,3562
1990/05/18,    84.0000,86.0,81.0,81.0,1747
1990/05/21,    78.0000,82.5,75.5,75.5,1628
1990/05/22,    73.5000,74.5,70.5,72.0,1526
1990/05/23,    73.0000,77.0,71.0,77.0,1957
1990/05/24,    75.0000,76.0,72.0,72.0,2043
1990/05/25,    67.0000,68.0,67.0,67.0,824
1990/05/26,    62.5000,68.0,62.5,67.0,1197
1990/05/29,    67.0000,71.5,65.0,71.5,1839
1990/05/30,    69.0000,73.5,67.0,71.0,2356
1990/05/31,    70.0000,75.5,69.0,75.5,3020
1990/06/01,    73.5000,80.5,72.0,78.5,3389
1990/06/02,    75.0000,82.0,75.0,79.5,3737
1990/06/04,    75.0000,77.5,74.0,74.0,2478
1990/06/05,    70.0000,76.5,69.0,76.0,2690
1990/06/06,    75.0000,77.0,71.0,71.0,2335
1990/06/07,    67.0000,70.0,66.5,66.5,1378
1990/06/08,    63.0000,65.5,62.0,65.0,2438
1990/06/09,    65.0000,67.0,61.0,62.0,2063
1990/06/11,    58.0000,63.0,58.0,60.5,1988
1990/06/12,    61.0000,64.5,61.0,64.5,2290
1990/06/13,    62.0000,67.0,62.0,65.0,2544
1990/06/14,    64.0000,64.5,60.5,61.0,2192
1990/06/15,    60.0000,62.5,58.5,61.5,2377
1990/06/18,    60.0000,62.5,59.0,62.0,1724
1990/06/19,    61.5000,62.5,60.5,61.0,1415
1990/06/20,    60.5000,61.0,57.5,61.0,3418
1990/06/21,    60.0000,61.0,58.5,59.5,2166
1990/06/22,    60.0000,61.0,58.0,59.5,1187
1990/06/25,    59.5000,62.0,58.5,62.0,2038
1990/06/26,    61.5000,62.0,58.5,60.0,1886
1990/06/27,    58.0000,58.5,56.0,57.0,1392
1990/06/29,    58.5000,58.5,55.0,58.0,1239
1990/06/30,    57.0000,58.0,55.0,57.5,661
1990/07/03,    57.0000,58.5,55.5,57.5,786
1990/07/04,    56.0000,58.0,55.5,57.0,1130
1990/07/05,    56.0000,57.5,55.0,56.5,1025
1990/07/06,    57.0000,59.5,56.0,58.5,2230
1990/07/07,    56.5000,62.0,56.5,61.0,3966
1990/07/09,    59.0000,62.5,58.0,61.0,2063
1990/07/10,    61.5000,65.0,61.0,65.0,3971
1990/07/11,    64.0000,64.0,60.5,60.5,2082
1990/07/12,    57.0000,58.0,56.5,57.0,1640
1990/07/13,    58.0000,60.0,55.0,60.0,1668
1990/07/14,    60.0000,60.0,57.0,58.0,994
1990/07/16,    55.5000,57.5,55.0,57.0,787
1990/07/17,    57.0000,58.5,56.0,58.0,1100
1990/07/18,    58.0000,58.5,57.0,58.0,844
1990/07/19,    58.5000,61.0,58.0,60.5,2225
1990/07/20,    60.5000,63.5,60.0,62.5,3738
1990/07/21,    61.0000,62.5,61.0,62.5,1611
1990/07/23,    64.0000,65.0,59.0,60.5,4765
1990/07/24,    61.0000,62.5,58.0,62.5,2720
1990/07/25,    62.5000,62.5,59.5,62.5,2377
1990/07/26,    62.0000,62.5,60.5,62.0,1438
1990/07/27,    63.0000,63.5,61.0,63.5,2802
1990/07/28,    64.5000,67.5,63.5,67.5,7442
1990/07/30,    68.5000,69.0,65.5,67.5,6348
1990/07/31,    67.5000,68.5,64.0,64.5,3539
1990/08/01,    66.0000,66.0,63.5,65.0,3452
1990/08/02,    65.0000,65.5,60.5,61.5,3637
1990/08/03,    59.0000,60.0,57.5,57.5,2672
1990/08/04,    58.5000,59.0,54.0,56.0,2343
1990/08/06,    55.0000,56.0,54.5,56.0,1394
1990/08/07,    54.5000,54.5,52.5,52.5,771
1990/08/08,    49.1000,53.0,49.1,50.5,1195
1990/08/09,    49.5000,49.9,47.0,47.0,707
1990/08/10,    44.0000,44.8,43.8,44.0,829
1990/08/11,    44.0000,44.6,43.0,44.0,578
1990/08/13,    44.3000,44.3,41.0,41.0,683
1990/08/14,    39.3000,42.0,38.5,42.0,1493
1990/08/15,    43.0000,44.6,42.8,44.4,2274
1990/08/16,    42.2000,44.4,42.2,43.7,1954
1990/08/17,    41.0000,41.0,40.7,40.7,640
1990/08/18,    37.9000,38.6,37.9,37.9,990
1990/08/20,    37.9000,39.0,37.2,37.5,1150
1990/08/21,    37.0000,37.6,34.9,34.9,797
1990/08/22,    32.5000,32.7,32.5,32.5,832
1990/08/23,    32.0000,32.1,30.3,30.3,1050
1990/08/24,    28.2000,30.0,28.2,28.2,1349
1990/08/25,    28.2000,29.6,28.0,29.6,1303
1990/08/27,    28.4000,28.6,27.5,28.6,712
1990/08/28,    30.6000,30.6,30.6,30.6,299
1990/08/29,    32.7000,32.7,32.0,32.7,6746
1990/08/31,    34.8000,34.9,34.0,34.9,4602
1990/09/01,    36.7000,36.7,35.0,36.0,4293
1990/09/03,    33.5000,33.8,33.5,33.5,2871
1990/09/04,    33.3000,33.5,31.2,32.7,2791
1990/09/05,    31.3000,31.3,30.5,30.7,2544
1990/09/06,    29.5000,31.5,29.1,30.5,1387
1990/09/10,    32.4000,32.6,31.9,32.6,1647
1990/09/11,    32.0000,32.0,30.7,31.2,1550
1990/09/12,    32.0000,32.2,31.2,32.0,1385
1990/09/13,    32.5000,34.2,32.0,34.2,2589
1990/09/14,    34.7000,36.3,33.9,34.5,4356
1990/09/15,    32.2000,33.8,32.1,32.1,2348
1990/09/17,    31.1000,33.0,30.7,32.8,1214
1990/09/18,    32.0000,32.1,31.0,31.0,1466
1990/09/19,    31.0000,32.2,31.0,31.1,2565
1990/09/20,    31.0000,31.1,29.0,29.0,1833
