年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/10/23,     7.1000,7.1,6.95,7.1,100
2000/10/24,     7.0000,7.1,6.9,7.1,136
2000/10/25,     7.0500,7.05,6.95,7.0,112
2000/10/26,     6.8000,7.0,6.8,6.9,117
2000/10/27,     6.7500,7.0,6.7,6.7,165
2000/10/30,     6.5000,6.5,6.5,6.5,12
2000/10/31,     6.3000,6.3,6.3,6.3,20
2000/11/01,     6.1000,6.15,6.1,6.15,90
2000/11/02,     5.9500,6.15,5.95,6.05,205
2000/11/03,     5.8500,6.15,5.85,6.15,172
2000/11/04,     6.0500,6.05,5.95,6.0,81
2000/11/06,     5.9000,5.9,5.8,5.85,169
2000/11/07,     5.7500,5.85,5.65,5.85,106
2000/11/08,     5.7000,5.7,5.55,5.7,199
2000/11/09,     5.5000,5.7,5.5,5.7,98
2000/11/10,     5.5000,5.75,5.5,5.75,97
2000/11/13,     5.6000,5.7,5.5,5.7,93
2000/11/14,     5.6500,5.7,5.6,5.7,41
2000/11/15,     5.6000,5.8,5.55,5.7,102
2000/11/16,     5.6000,5.65,5.4,5.55,41
2000/11/17,     5.4000,5.5,5.2,5.5,107
2000/11/18,     5.4000,5.5,5.35,5.5,62
2000/11/20,     5.3500,5.5,5.15,5.5,81
2000/11/21,     5.4500,5.85,5.35,5.85,101
2000/11/22,     5.6500,5.9,5.65,5.85,317
2000/11/23,     5.8500,5.85,5.65,5.85,165
2000/11/24,     5.8500,6.2,5.7,6.2,152
2000/11/27,     6.3000,6.4,6.1,6.2,58
2000/11/28,     6.1000,6.3,6.05,6.3,51
2000/11/29,     6.3500,6.4,6.2,6.35,58
2000/11/30,     6.3500,6.35,6.2,6.3,33
2000/12/01,     6.1000,6.3,6.1,6.3,45
2000/12/02,     6.3000,6.5,6.25,6.35,64
2000/12/04,     6.4000,6.45,6.2,6.4,23
2000/12/05,     6.4000,6.45,6.25,6.35,24
2000/12/06,     6.4000,6.45,6.35,6.45,24
2000/12/07,     6.3500,6.35,6.25,6.3,15
2000/12/08,     6.2500,6.35,6.1,6.35,68
2000/12/11,     6.1500,6.5,6.15,6.5,68
2000/12/12,     6.5000,6.75,6.5,6.6,39
2000/12/13,     6.7000,7.05,6.6,7.05,118
2000/12/14,     7.0500,7.5,6.9,7.5,250
2000/12/15,     7.7000,8.0,7.7,7.9,520
2000/12/16,     7.7000,7.9,7.65,7.65,135
2000/12/18,     7.4000,7.4,7.4,7.4,5
2000/12/19,     7.1500,7.15,7.15,7.15,7
2000/12/20,     6.9000,6.9,6.9,6.9,51
2000/12/21,     6.7000,6.7,6.7,6.7,9
2000/12/22,     6.5000,7.1,6.5,6.95,122
2000/12/26,     6.8000,6.95,6.75,6.75,64
2000/12/27,     6.7000,7.1,6.55,7.1,37
2000/12/28,     7.1000,7.3,6.9,7.0,64
2000/12/29,     7.0000,7.0,6.8,6.95,74
2000/12/30,     6.7500,6.95,6.75,6.95,44
2001/01/02,     6.9500,7.2,6.6,7.05,80
2001/01/03,     7.1000,7.1,6.6,6.9,68
2001/01/04,     6.9500,7.3,6.95,7.3,271
2001/01/05,     7.3000,7.3,7.05,7.1,284
2001/01/08,     6.6500,7.05,6.65,7.05,186
2001/01/09,     7.0500,7.4,7.0,7.2,144
2001/01/10,     7.2000,7.55,7.0,7.5,280
2001/01/11,     7.5000,7.85,7.5,7.7,240
2001/01/12,     7.7000,7.8,7.25,7.4,125
2001/01/15,     7.4000,7.45,7.0,7.4,152
2001/01/16,     7.4000,7.85,7.4,7.85,291
2001/01/17,     7.7500,7.8,7.5,7.7,234
2001/01/18,     7.7000,8.0,7.4,8.0,529
2001/01/29,     8.2000,8.35,7.65,8.1,234
2001/01/30,     7.9000,7.95,7.7,7.95,169
2001/01/31,     7.9500,8.05,7.7,8.05,267
2001/02/01,     8.0000,8.05,7.65,7.9,178
2001/02/02,     7.6000,8.2,7.6,8.2,444
2001/02/05,     8.0000,8.6,8.0,8.6,450
2001/02/06,     8.9000,9.2,8.9,9.2,628
2001/02/07,     9.1000,9.3,8.6,8.6,305
2001/02/08,     8.0500,8.7,8.05,8.7,126
2001/02/09,     8.6000,9.0,8.6,9.0,275
2001/02/12,     9.0000,9.2,8.75,9.15,260
2001/02/13,     9.2000,9.4,9.0,9.1,277
2001/02/14,     9.1500,9.15,8.8,8.8,166
2001/02/15,     8.8000,9.0,8.8,8.95,181
2001/02/16,     9.0000,9.0,8.35,8.8,123
2001/02/19,     8.2000,8.75,8.2,8.75,131
2001/02/20,     8.8000,9.25,8.8,9.2,205
2001/02/21,     9.4000,9.6,8.8,9.6,383
2001/02/22,     9.5000,9.55,9.0,9.55,196
2001/02/23,     9.4000,9.5,9.2,9.5,150
2001/02/26,    10.1000,10.1,9.6,9.95,608
2001/02/27,    10.4000,10.55,9.7,10.5,233
2001/03/01,    10.2500,10.4,10.05,10.25,284
2001/03/02,    10.2000,10.2,9.55,9.9,284
2001/03/05,    10.0000,10.0,9.5,9.55,165
2001/03/06,     9.7500,9.8,9.4,9.65,149
2001/03/07,     9.6000,9.75,9.4,9.65,161
2001/03/08,     9.6500,9.65,9.35,9.65,153
2001/03/09,     9.6000,9.65,9.3,9.5,167
2001/03/12,     9.0000,9.45,8.9,9.3,202
2001/03/13,     9.3000,9.3,8.9,9.15,168
2001/03/14,     9.2000,9.2,8.85,9.05,189
2001/03/15,     9.0500,9.05,8.7,9.05,171
2001/03/16,     9.0000,9.5,8.8,9.05,331
2001/03/19,     9.0000,9.05,8.6,9.0,211
2001/03/20,     8.9500,9.0,8.7,9.0,166
2001/03/21,     8.9500,9.05,8.7,9.0,163
2001/03/22,     8.9500,9.2,8.8,9.2,229
2001/03/23,     9.1000,9.2,8.85,9.2,212
2001/03/26,     9.2500,9.65,9.2,9.5,284
2001/03/27,     9.7000,9.75,9.0,9.5,185
2001/03/28,     9.5000,9.6,9.3,9.45,126
2001/03/29,     9.0000,9.45,9.0,9.3,167
2001/03/30,     8.9500,9.45,8.95,9.45,196
2001/04/02,     9.5500,9.6,9.1,9.25,173
2001/04/03,     9.2500,9.25,9.0,9.15,122
2001/04/04,     9.0000,9.2,9.0,9.1,138
2001/04/06,     9.0000,9.25,9.0,9.2,170
2001/04/09,     9.0000,9.2,8.9,9.15,159
2001/04/10,     9.1500,9.2,9.0,9.1,160
2001/04/11,     9.1500,9.2,8.9,8.9,170
2001/04/12,     9.0000,9.1,8.65,8.9,135
2001/04/13,     8.6000,8.95,8.6,8.9,127
2001/04/16,     8.8500,8.95,8.3,8.8,110
2001/04/17,     8.7000,8.7,8.35,8.65,99
2001/04/18,     8.6000,8.65,8.35,8.6,284
2001/04/19,     8.6000,8.6,8.0,8.0,289
2001/04/20,     7.6500,7.9,7.5,7.55,204
2001/04/23,     7.6500,8.0,7.6,7.8,143
2001/04/24,     7.6500,7.9,7.65,7.8,114
2001/04/25,     7.7500,7.95,7.75,7.9,317
2001/04/26,     7.9000,7.95,7.75,7.85,143
2001/04/27,     7.9000,8.0,7.7,7.9,118
2001/04/30,     7.9000,7.9,7.7,7.8,109
2001/05/02,     7.8000,7.9,7.55,7.6,98
2001/05/03,     7.6000,7.8,7.4,7.7,106
2001/05/04,     7.8000,7.8,7.2,7.6,90
2001/05/07,     7.4000,7.5,7.1,7.4,107
2001/05/08,     7.5000,7.6,7.1,7.35,31
2001/05/09,     7.3000,7.3,7.0,7.2,47
2001/05/10,     7.2000,7.4,6.9,7.0,42
2001/05/11,     7.0500,7.1,6.8,7.0,110
2001/05/14,     7.0000,7.1,6.75,6.95,102
2001/05/15,     6.9500,7.1,6.95,7.0,101
2001/05/16,     7.0000,7.1,6.95,7.0,100
2001/05/17,     7.0000,7.0,6.75,6.9,124
2001/05/18,     6.9000,6.95,6.8,6.9,114
2001/05/21,     6.8000,6.8,6.45,6.45,33
2001/05/22,     6.4500,6.6,6.15,6.4,67
2001/05/23,     6.5000,6.55,6.1,6.55,133
2001/05/24,     6.5500,6.7,6.55,6.6,103
2001/05/25,     6.6500,6.7,6.5,6.65,100
2001/05/28,     6.6500,6.7,6.65,6.65,77
2001/05/29,     6.6500,6.7,6.6,6.65,84
2001/05/30,     6.6500,6.7,6.25,6.65,87
2001/05/31,     6.5000,6.65,6.4,6.65,78
2001/06/01,     6.6000,6.65,6.45,6.55,79
2001/06/04,     6.5000,6.5,6.1,6.4,119
2001/06/05,     6.3500,6.5,6.35,6.5,106
2001/06/06,     6.6500,6.65,6.25,6.6,147
2001/06/07,     6.6000,6.6,6.3,6.6,118
2001/06/08,     6.5500,6.6,6.3,6.55,119
2001/06/11,     6.5500,6.6,6.3,6.6,139
2001/06/12,     6.4000,6.6,6.35,6.6,113
2001/06/13,     6.5500,6.7,6.4,6.6,127
2001/06/14,     6.4000,6.55,6.35,6.5,102
2001/06/15,     6.4500,6.5,6.35,6.45,115
2001/06/18,     6.5000,6.5,6.35,6.45,99
2001/06/19,     6.4500,6.5,6.15,6.45,71
2001/06/20,     6.3500,6.45,6.3,6.45,79
2001/06/21,     6.4500,6.45,6.3,6.45,96
2001/06/22,     6.4500,6.45,6.3,6.45,81
2001/06/26,     6.4500,6.6,6.4,6.55,101
2001/06/27,     6.5500,6.7,6.5,6.7,107
2001/06/28,     6.8000,7.0,6.8,6.95,141
2001/06/29,     7.0000,7.3,6.85,7.25,203
2001/07/02,     7.3000,7.4,7.1,7.15,129
2001/07/03,     7.0500,7.2,6.8,7.0,116
2001/07/04,     6.8000,7.1,6.65,6.65,112
2001/07/05,     6.6000,6.8,6.25,6.3,108
2001/07/06,     6.3500,6.4,5.9,6.4,110
2001/07/09,     6.2000,6.35,6.1,6.35,102
2001/07/10,     6.3500,6.45,6.1,6.4,102
2001/07/11,     6.3500,6.55,6.1,6.4,105
2001/07/12,     6.4000,6.4,6.05,6.35,85
2001/07/13,     6.3500,6.4,6.3,6.4,125
2001/07/16,     6.4000,6.4,6.0,6.2,149
2001/07/17,     6.2000,6.2,6.1,6.2,104
2001/07/18,     6.2000,6.2,5.8,6.15,89
2001/07/19,     6.0500,6.15,5.8,5.95,87
2001/07/20,     5.9500,6.1,5.95,6.0,115
2001/07/23,     6.0500,6.1,6.0,6.05,82
2001/07/24,     6.0000,6.0,5.85,6.0,90
2001/07/25,     5.9000,6.2,5.9,6.2,599
2001/07/26,     6.2500,6.4,6.2,6.4,145
2001/07/27,     6.4000,6.5,6.3,6.3,127
2001/07/31,     6.3000,6.3,6.2,6.2,138
2001/08/01,     6.2000,6.2,6.0,6.15,75
2001/08/02,     6.1500,6.15,6.0,6.15,102
2001/08/03,     6.2000,6.3,6.1,6.3,110
2001/08/06,     6.3500,6.45,6.35,6.4,97
2001/08/07,     6.4500,6.55,6.45,6.5,59
2001/08/08,     6.2000,6.6,6.2,6.6,69
2001/08/09,     6.6000,6.75,6.5,6.7,99
2001/08/10,     6.7500,6.8,6.5,6.6,91
2001/08/13,     6.6500,6.8,6.15,6.65,63
2001/08/14,     6.6500,6.65,6.25,6.65,83
2001/08/15,     6.6500,6.8,6.6,6.8,84
2001/08/16,     6.8500,6.95,6.55,6.9,85
2001/08/17,     6.9500,7.0,6.65,6.95,48
2001/08/20,     6.8000,6.8,6.8,6.8,57
2001/08/21,     6.8000,6.8,6.7,6.75,64
2001/08/22,     6.7000,6.7,6.4,6.65,98
2001/08/23,     6.5000,6.6,6.3,6.5,85
2001/08/24,     6.5000,6.5,6.25,6.4,65
2001/08/27,     6.3500,6.4,6.0,6.25,123
2001/08/28,     6.2000,6.2,6.0,6.1,87
2001/08/29,     6.1000,6.1,5.7,6.05,165
2001/08/30,     6.0500,6.2,6.0,6.2,106
2001/08/31,     6.2500,6.25,6.0,6.05,61
2001/09/03,     6.1000,6.15,5.85,6.1,96
2001/09/04,     6.1500,6.15,6.0,6.1,87
2001/09/05,     6.0000,6.1,5.7,5.9,113
2001/09/06,     5.9500,6.0,5.9,6.0,69
2001/09/07,     6.0000,6.0,5.6,5.85,69
2001/09/10,     5.8000,5.85,5.55,5.75,94
2001/09/11,     5.7000,5.7,5.5,5.6,75
2001/09/13,     5.2500,5.25,5.25,5.25,4
2001/09/14,     4.8900,4.89,4.89,4.89,43
2001/09/19,     4.7200,4.72,4.72,4.72,2
2001/09/20,     4.7000,4.7,4.56,4.56,19
2001/09/21,     4.4100,4.41,4.41,4.41,34
2001/09/24,     4.1100,4.41,4.11,4.4,255
2001/09/25,     4.3400,4.52,4.3,4.5,133
2001/09/26,     4.5000,4.65,4.32,4.65,110
2001/09/27,     4.6700,4.97,4.67,4.97,317
2001/09/28,     5.0000,5.3,5.0,5.15,607
2001/10/02,     5.0500,5.15,4.79,4.9,116
2001/10/03,     4.9000,4.9,4.78,4.9,116
2001/10/04,     4.9000,5.05,4.81,4.98,83
2001/10/05,     4.9600,5.05,4.81,5.0,198
2001/10/08,     4.9800,4.98,4.77,4.95,54
2001/10/09,     4.9000,4.94,4.8,4.94,91
2001/10/11,     4.9400,4.97,4.94,4.95,96
2001/10/12,     4.9600,4.99,4.86,4.9,76
2001/10/15,     4.9000,4.9,4.56,4.56,66
2001/10/16,     4.5800,4.7,4.29,4.7,77
2001/10/17,     4.7200,4.8,4.71,4.8,55
2001/10/18,     4.7900,4.8,4.78,4.8,62
2001/10/19,     4.8000,4.82,4.8,4.8,50
2001/10/22,     4.7900,4.8,4.47,4.51,81
2001/10/23,     4.5300,4.56,4.38,4.53,61
2001/10/24,     4.5500,4.65,4.51,4.65,68
2001/10/25,     4.6800,4.68,4.67,4.67,65
2001/10/26,     4.3600,4.67,4.36,4.65,82
2001/10/29,     4.6700,4.68,4.6,4.6,73
2001/10/30,     4.6000,4.6,4.3,4.48,57
2001/10/31,     4.1800,4.47,4.18,4.47,97
2001/11/01,     4.2000,4.44,4.18,4.39,80
2001/11/02,     4.4200,4.42,4.38,4.39,66
2001/11/05,     4.3800,4.42,4.3,4.41,66
2001/11/06,     4.4000,4.41,4.22,4.41,83
2001/11/07,     4.4000,4.42,4.2,4.39,80
2001/11/08,     4.3400,4.35,4.11,4.34,90
2001/11/09,     4.3000,4.33,4.3,4.31,71
2001/11/12,     4.2900,4.34,4.29,4.34,110
2001/11/13,     4.3500,4.46,4.35,4.46,128
2001/11/14,     4.4800,4.6,4.46,4.6,129
2001/11/15,     4.6000,4.7,4.55,4.7,111
2001/11/16,     4.7000,4.79,4.6,4.79,118
2001/11/19,     4.7900,4.98,4.79,4.98,203
2001/11/20,     5.0000,5.3,5.0,5.3,212
2001/11/21,     5.3500,5.4,5.15,5.2,166
2001/11/22,     5.2000,5.2,4.84,5.0,107
2001/11/23,     4.9800,5.1,4.98,4.99,118
2001/11/26,     5.0000,5.05,4.95,4.95,165
2001/11/27,     4.8600,4.99,4.61,4.9,137
2001/11/28,     4.8900,4.89,4.85,4.87,88
2001/11/29,     4.8500,4.85,4.55,4.85,123
2001/11/30,     4.8400,4.84,4.82,4.82,80
2001/12/03,     4.8200,4.93,4.61,4.93,165
2001/12/04,     4.6200,4.99,4.62,4.94,178
2001/12/05,     4.9700,4.97,4.8,4.9,159
2001/12/06,     4.8000,5.05,4.78,5.05,306
2001/12/07,     5.0500,5.2,4.91,5.05,161
2001/12/10,     5.0500,5.4,5.0,5.4,197
2001/12/11,     5.5000,5.5,5.25,5.4,88
2001/12/12,     5.0500,5.45,5.05,5.45,230
2001/12/13,     5.5000,5.75,5.4,5.65,177
2001/12/14,     5.5500,5.75,5.3,5.75,151
2001/12/17,     5.7000,6.0,5.6,6.0,262
2001/12/18,     6.0500,6.4,6.05,6.4,372
2001/12/19,     6.6000,6.8,6.5,6.5,326
2001/12/20,     6.6000,6.6,6.05,6.25,250
2001/12/21,     5.8500,6.25,5.85,6.0,167
2001/12/24,     6.0500,6.4,6.05,6.4,394
2001/12/25,     6.3000,6.45,6.2,6.4,266
2001/12/26,     6.3500,6.45,6.2,6.35,227
2001/12/27,     6.4000,6.5,6.35,6.4,197
2001/12/28,     6.3000,6.4,6.1,6.4,254
2001/12/31,     6.4000,6.55,6.3,6.55,325
2002/01/02,     6.5500,6.6,6.4,6.6,224
2002/01/03,     6.6500,7.05,6.65,6.95,301
2002/01/04,     6.9500,7.4,6.95,7.4,319
2002/01/07,     7.6000,7.9,7.6,7.9,218
2002/01/08,     8.4500,8.45,8.45,8.45,332
2002/01/09,     9.0000,9.0,9.0,9.0,175
2002/01/10,     9.6000,9.6,9.6,9.6,252
2002/01/11,    10.2500,10.25,10.25,10.25,307
2002/01/14,    10.9500,10.95,10.95,10.95,374
2002/01/15,    11.7000,11.7,10.2,10.2,1454
2002/01/16,     9.5000,10.9,9.5,10.9,1507
2002/01/17,    11.6500,11.65,10.7,11.65,1313
2002/01/18,    11.7000,12.45,11.7,12.45,2309
2002/01/21,    13.3000,13.3,12.6,13.3,1826
2002/01/22,    14.2000,14.2,14.0,14.2,1709
2002/01/23,    15.1000,15.1,14.85,15.1,2700
2002/01/24,    16.1000,16.1,16.1,16.1,1713
2002/01/25,    17.2000,17.2,17.2,17.2,1750
2002/01/28,    18.4000,18.4,18.4,18.4,1279
2002/01/29,    19.6000,19.6,17.2,17.2,3670
2002/01/30,    16.0000,16.0,16.0,16.0,751
2002/01/31,    14.9000,17.0,14.9,15.6,2874
2002/02/01,    15.2000,15.2,14.55,14.55,1380
2002/02/04,    14.1000,14.1,13.55,13.75,1121
2002/02/05,    13.6000,14.5,13.6,14.25,810
2002/02/06,    14.4000,14.4,14.0,14.0,639
2002/02/18,    14.5000,14.95,14.4,14.95,489
2002/02/19,    15.9000,15.9,15.3,15.9,865
2002/02/20,    15.8000,17.0,15.6,17.0,1295
2002/02/21,    17.5000,18.1,16.3,17.0,1217
2002/02/22,    16.5000,16.8,15.9,16.1,443
2002/02/25,    16.1000,16.1,15.1,15.6,305
2002/02/26,    14.7500,15.6,14.75,15.6,386
2002/02/27,    15.2000,16.6,15.2,16.3,551
2002/03/01,    16.5000,16.8,15.8,16.3,179
2002/03/04,    15.8000,16.7,15.5,16.3,304
2002/03/05,    16.6000,16.6,15.6,15.9,171
2002/03/06,    15.7000,15.7,14.8,15.4,417
2002/03/07,    15.2000,15.9,14.8,15.4,215
2002/03/08,    15.4000,15.8,14.95,15.1,329
2002/03/11,    15.3000,15.7,15.0,15.5,479
2002/03/12,    15.6000,16.0,15.1,15.3,260
2002/03/13,    15.8000,15.8,15.1,15.1,316
2002/03/14,    14.6000,15.5,14.6,15.0,161
2002/03/15,    15.0000,15.0,14.7,14.8,73
2002/03/18,    15.0000,15.3,15.0,15.1,86
2002/03/19,    15.1000,15.1,14.05,14.05,242
2002/03/20,    13.6000,14.0,13.5,13.7,373
2002/03/21,    13.6000,14.2,13.6,14.2,158
2002/03/22,    14.2000,15.1,14.2,15.1,729
2002/03/25,    16.1000,16.1,16.1,16.1,229
2002/03/26,    17.2000,17.2,17.2,17.2,503
2002/03/27,    18.4000,18.4,16.1,16.5,1332
2002/03/28,    16.5000,16.7,15.4,15.4,434
2002/03/29,    16.3000,16.4,15.7,16.4,1148
2002/04/01,    17.4000,17.5,17.4,17.5,537
