年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/06/30,   106.0000,107.8,105.7,107.8,831
2004/07/01,   106.5000,108.0,106.5,108.0,556
2004/07/02,   107.0000,108.0,107.0,108.0,166
2004/07/05,   106.5000,107.5,106.5,107.5,282
2004/07/06,   107.5000,108.0,107.0,108.0,115
2004/07/07,   107.4000,108.2,107.0,108.0,456
2004/07/08,   108.0000,108.0,107.5,107.8,177
2004/07/09,   107.8000,107.8,107.1,107.25,303
2004/07/12,   107.6000,107.6,107.4,107.4,90
2004/07/13,   107.5000,107.5,107.0,107.3,471
2004/07/14,   107.5000,107.5,106.0,107.0,346
2004/07/15,   106.0000,106.5,104.5,104.5,720
2004/07/16,   104.0000,105.0,103.85,104.3,840
2004/07/19,   104.1000,104.1,102.4,103.0,588
2004/07/20,   102.8000,103.2,101.9,102.0,699
2004/07/21,   102.9000,102.95,102.3,102.95,99
2004/07/22,   102.0000,104.0,102.0,104.0,573
2004/07/23,   104.0000,104.0,103.3,103.5,317
2004/07/26,   103.5000,104.0,103.3,104.0,281
2004/07/27,   103.6000,103.6,102.5,103.3,681
2004/07/28,   103.5000,104.0,103.5,103.7,427
2004/07/29,   103.7000,104.0,103.7,104.0,181
2004/07/30,   104.8000,105.1,104.8,105.0,15
2004/08/02,   104.0000,104.05,103.0,103.2,227
2004/08/03,   103.0000,104.0,103.0,103.5,707
2004/08/04,   103.6000,103.9,103.5,103.8,615
2004/08/05,   103.9000,103.9,103.55,103.9,77
2004/08/06,   103.7000,103.7,103.7,103.7,0
2004/08/09,   103.5000,103.7,103.0,103.6,115
2004/08/10,   103.5000,103.6,103.3,103.4,260
2004/08/11,   103.6000,103.9,103.4,103.4,190
2004/08/12,   103.5000,103.5,103.5,103.5,55
2004/08/13,   103.5000,104.0,103.5,103.55,86
2004/08/16,   103.0000,103.2,102.8,102.8,259
2004/08/17,   103.0000,103.0,102.8,102.9,113
2004/08/18,   102.5000,103.0,102.5,103.0,176
2004/08/19,   103.0000,103.5,103.0,103.5,218
2004/08/20,   104.0000,104.5,103.75,104.0,159
2004/08/23,   103.8000,104.4,103.8,104.0,76
2004/08/26,   105.0000,106.15,104.5,106.0,858
2004/08/27,   105.5000,106.7,105.5,106.3,164
2004/08/30,   106.9000,106.95,106.5,106.5,398
2004/08/31,   106.5000,108.0,106.5,107.25,734
2004/09/01,   107.7000,108.0,107.5,108.0,345
2004/09/02,   108.0000,109.1,108.0,108.05,897
2004/09/03,   108.0000,108.5,106.1,106.3,730
2004/09/06,   106.0000,106.5,106.0,106.5,144
2004/09/07,   106.1000,107.0,106.1,106.9,121
2004/09/08,   107.9000,108.0,107.1,107.15,186
2004/09/09,   107.1500,107.15,105.6,105.8,1175
2004/09/10,   106.0000,106.2,105.8,106.0,174
2004/09/13,   106.5000,106.6,106.1,106.6,171
2004/09/14,   106.2000,106.5,105.8,105.8,213
2004/09/15,   106.5000,106.5,106.0,106.0,21
2004/09/16,   105.5000,105.8,105.5,105.8,523
2004/09/17,   106.0000,106.0,105.0,105.0,222
2004/09/20,   106.0000,106.5,106.0,106.2,128
2004/09/21,   106.0000,106.0,105.3,106.0,240
2004/09/22,   107.0000,107.0,105.7,105.7,402
2004/09/23,   105.1000,105.1,105.0,105.05,190
2004/09/24,   105.0000,105.5,105.0,105.5,22
2004/09/27,   105.0000,105.0,104.5,104.5,376
2004/09/29,   105.4000,105.5,104.4,104.5,399
2004/09/30,   104.5500,106.5,104.55,106.5,472
2004/10/01,   105.0000,106.0,105.0,106.0,75
2004/10/04,   106.5000,110.2,106.5,109.6,1993
2004/10/05,   109.9500,110.0,109.25,109.9,998
2004/10/06,   110.4000,111.45,109.9,110.0,1591
2004/10/07,   112.0000,113.0,111.2,112.4,2833
2004/10/08,   112.4000,113.1,110.0,110.0,837
2004/10/11,   110.0000,110.4,108.5,109.0,554
2004/10/12,   110.5000,113.0,109.65,109.9,1172
2004/10/13,   110.0000,111.2,109.0,109.1,477
2004/10/14,   108.6000,108.6,106.2,107.9,1119
2004/10/15,   106.5000,108.3,106.5,107.8,389
2004/10/18,   107.0000,107.95,107.0,107.5,136
2004/10/19,   107.9000,108.1,107.2,108.0,351
2004/10/20,   107.9000,108.0,107.5,108.0,205
2004/10/21,   108.0000,108.85,107.7,107.7,91
2004/10/22,   107.7000,107.95,107.25,107.25,114
2004/10/26,   107.2500,107.25,106.8,106.8,115
2004/10/27,   107.4000,107.9,107.0,107.9,319
2004/10/28,   108.0000,108.9,107.7,108.9,365
2004/10/29,   108.9000,109.8,108.0,109.8,228
2004/11/01,   108.7000,108.7,107.25,107.3,312
2004/11/02,   108.0000,108.35,108.0,108.35,100
2004/11/03,   108.0000,108.5,108.0,108.5,162
2004/11/04,   108.5000,108.5,108.05,108.4,128
2004/11/05,   108.4000,109.35,108.4,108.9,926
2004/11/08,   109.1000,110.0,109.0,109.55,928
2004/11/09,   109.6500,109.8,109.05,109.65,241
2004/11/10,   110.0000,110.7,109.15,110.4,1159
2004/11/11,   111.0000,111.2,109.5,109.65,1100
2004/11/12,   110.0000,111.0,108.9,110.4,974
2004/11/15,   110.4000,112.5,110.1,111.3,1635
2004/11/16,   111.8000,112.0,110.1,110.1,572
2004/11/17,   110.6000,112.3,110.6,111.2,969
2004/11/18,   111.0000,111.0,109.0,110.0,355
2004/11/19,   109.8500,110.0,108.7,109.2,350
2004/11/22,   108.5000,108.7,107.8,108.0,668
2004/11/23,   108.2000,108.3,107.8,108.25,242
2004/11/24,   108.3000,108.5,108.0,108.0,120
2004/11/25,   108.2000,108.3,107.8,108.2,350
2004/11/26,   108.5000,108.65,107.5,107.5,353
2004/11/29,   107.7000,108.1,107.7,108.0,333
2004/11/30,   107.8000,108.3,107.5,108.0,163
2004/12/01,   108.0000,108.5,107.9,108.35,120
2004/12/02,   108.6500,108.65,108.5,108.6,112
2004/12/03,   108.7000,109.5,108.7,109.4,181
2004/12/06,   109.5000,110.3,109.3,109.95,413
2004/12/07,   109.7500,109.8,109.4,109.55,219
2004/12/08,   109.2500,109.3,109.25,109.3,12
2004/12/09,   109.3000,109.6,109.3,109.5,154
2004/12/10,   109.5000,109.7,109.4,109.7,255
2004/12/13,   110.1000,111.25,110.0,110.0,1439
2004/12/14,   110.7500,111.2,110.3,111.0,577
2004/12/15,   110.9000,111.6,110.7,111.5,693
2004/12/16,   111.5000,111.5,110.8,111.0,207
2004/12/17,   111.4500,111.45,110.5,110.8,161
2004/12/20,   109.0000,109.2,107.5,109.1,320
2004/12/21,   108.7500,109.2,108.65,108.75,1302
2004/12/22,   108.8500,109.3,108.85,108.95,775
2004/12/23,   109.0000,109.35,109.0,109.35,429
2004/12/24,   109.1500,109.5,109.15,109.5,604
2004/12/27,   109.2000,109.25,108.9,109.0,447
2004/12/28,   109.1000,109.1,108.65,108.75,284
2004/12/29,   108.7000,109.05,108.7,109.05,1641
2004/12/30,   108.9000,109.3,108.9,109.2,192
2004/12/31,   109.2000,109.5,109.0,109.45,374
2005/01/03,   109.5000,111.0,109.5,110.85,687
2005/01/04,   110.7500,111.95,110.75,110.9,665
2005/01/05,   110.9000,110.9,110.0,110.6,223
2005/01/06,   110.6000,111.0,110.2,110.2,771
2005/01/07,   110.6000,110.6,109.3,109.3,111
2005/01/10,   110.0000,110.6,110.0,110.25,385
2005/01/11,   110.1500,110.3,110.0,110.25,164
2005/01/12,   110.1500,110.15,109.0,109.0,712
2005/01/13,   109.6500,110.0,109.15,109.25,627
2005/01/14,   109.4000,110.2,109.4,109.5,490
2005/01/17,   110.2500,113.4,110.2,110.8,2835
2005/01/18,   111.0000,111.3,109.9,110.0,764
2005/01/19,   110.0500,110.9,109.1,109.1,547
2005/01/20,   109.1000,109.4,108.1,108.7,845
2005/01/21,   108.8000,108.8,108.1,108.4,600
2005/01/24,   108.4000,108.4,107.7,108.1,382
2005/01/25,   107.9000,108.25,107.55,108.0,406
2005/01/26,   108.0500,108.45,107.6,108.0,493
2005/01/27,   107.8500,107.85,106.65,107.0,325
2005/01/28,   107.2000,108.0,107.2,108.0,404
2005/01/31,   107.8000,108.5,107.8,108.5,138
2005/02/01,   108.1000,108.3,107.4,108.2,79
2005/02/02,   107.8500,108.1,107.6,107.6,79
2005/02/03,   107.8500,107.95,107.85,107.85,64
2005/02/14,   107.9000,108.75,107.9,108.75,206
2005/02/15,   108.2500,108.55,107.8,108.2,322
2005/02/16,   108.0500,108.05,107.7,107.95,142
2005/02/17,   108.0000,108.3,107.7,108.05,253
2005/02/18,   108.0500,108.5,108.0,108.0,315
2005/02/21,   108.2500,109.8,108.25,108.7,639
2005/02/22,   109.0000,109.0,108.1,108.6,466
2005/02/23,   108.4500,108.7,108.25,108.25,264
2005/02/24,   108.5000,108.5,108.0,108.1,447
2005/02/25,   108.3500,111.8,108.35,111.7,2999
2005/03/01,   111.1000,111.1,110.45,110.7,397
2005/03/02,   110.7500,110.75,110.05,110.1,255
2005/03/03,   110.2000,110.5,109.8,110.0,165
2005/03/04,   110.1000,110.95,110.05,110.05,263
2005/03/07,   110.3500,111.6,110.35,110.6,376
2005/03/08,   110.4500,110.75,108.8,109.3,356
2005/03/09,   110.1000,110.1,109.2,109.2,219
2005/03/10,   109.3500,109.35,108.2,108.4,638
2005/03/11,   108.6000,109.0,108.5,108.8,157
2005/03/14,   108.3000,108.6,108.3,108.6,145
2005/03/15,   108.4000,108.4,107.3,107.6,779
2005/03/16,   107.7500,107.75,107.4,107.7,331
2005/03/17,   107.5500,107.55,107.25,107.4,270
2005/03/18,   107.4000,107.5,107.4,107.5,107
2005/03/21,   107.4500,107.5,107.3,107.5,104
2005/03/22,   107.4000,107.4,106.9,107.0,281
2005/03/23,   107.0500,107.3,106.9,107.3,258
2005/03/24,   107.1000,107.55,107.05,107.55,92
2005/03/25,   107.4000,107.6,107.2,107.6,173
2005/03/28,   107.4000,107.65,107.4,107.5,119
2005/03/29,   107.5500,107.6,107.05,107.15,1853
2005/03/30,   107.1500,107.15,107.1,107.1,44
2005/03/31,   107.1000,107.35,107.1,107.35,222
2005/04/01,   107.2500,107.3,107.05,107.25,123
2005/04/04,   107.1000,107.3,107.0,107.0,78
2005/04/06,   107.1000,107.1,106.6,106.65,187
2005/04/07,   106.6000,106.6,105.0,105.9,255
2005/04/08,   105.9500,106.0,105.6,106.0,261
2005/04/11,   105.9000,105.9,105.8,105.85,492
2005/04/12,   105.8500,106.1,105.8,106.1,111
2005/04/13,   105.9500,106.8,105.95,106.8,136
2005/04/14,   106.3500,106.5,105.9,106.0,338
2005/04/15,   106.0000,106.0,105.1,105.5,386
2005/04/18,   105.5500,105.55,104.8,105.0,263
2005/04/19,   105.0500,105.7,105.05,105.7,570
2005/04/20,   105.3500,105.7,105.0,105.25,644
2005/04/21,   105.2500,105.3,104.75,105.1,440
2005/04/22,   105.0000,105.7,105.0,105.6,99
2005/04/25,   105.5000,106.5,105.5,106.5,308
2005/04/26,   106.2000,107.15,106.2,107.15,83
2005/04/27,   106.9000,106.9,106.5,106.5,84
2005/04/28,   106.6500,107.9,106.65,107.7,467
2005/04/29,   107.5500,107.6,107.45,107.6,43
2005/05/03,   107.5500,107.85,107.55,107.65,392
2005/05/04,   107.7500,107.85,107.65,107.7,436
2005/05/05,   108.1000,108.7,108.0,108.7,952
2005/05/06,   108.6000,108.9,108.4,108.5,143
2005/05/09,   108.7000,108.95,108.1,108.95,255
2005/05/10,   108.5500,108.8,108.4,108.7,122
2005/05/11,   108.7000,108.7,108.4,108.4,217
2005/05/12,   108.5000,108.8,108.4,108.5,231
2005/05/13,   108.5000,109.0,108.5,108.5,354
2005/05/16,   108.7000,108.7,107.0,107.5,387
2005/05/17,   107.6000,107.6,107.2,107.2,62
2005/05/18,   107.3000,107.3,107.2,107.2,5
2005/05/19,   107.2500,107.5,107.2,107.3,128
2005/05/20,   107.3500,109.75,107.35,109.0,512
2005/05/23,   108.9500,108.95,108.5,108.5,40
2005/05/24,   108.8000,108.9,108.5,108.5,84
2005/05/25,   108.6000,108.6,108.1,108.1,24
2005/05/26,   108.2000,108.5,108.2,108.5,42
2005/05/27,   108.5000,108.5,108.4,108.4,72
2005/05/30,   108.5000,108.5,108.2,108.45,62
2005/05/31,   108.3000,108.4,108.3,108.4,26
2005/06/01,   108.3500,109.35,108.35,108.75,244
2005/06/02,   109.4000,109.4,108.5,108.7,243
2005/06/03,   108.9000,110.0,108.9,109.6,1396
2005/06/06,   109.4500,109.85,108.5,109.8,297
2005/06/07,   109.4500,109.5,109.0,109.0,301
2005/06/08,   109.2500,109.6,109.25,109.3,209
2005/06/09,   109.5000,109.5,108.7,108.75,267
2005/06/10,   109.1000,109.5,108.55,109.0,259
2005/06/13,   108.9000,109.65,108.75,109.5,41
2005/06/14,   109.3500,112.1,109.35,110.2,3663
2005/06/15,   109.6000,110.2,109.05,109.3,125
2005/06/16,   109.2000,109.2,108.05,108.2,346
2005/06/17,   108.3500,108.6,108.3,108.3,267
2005/06/20,   108.1000,108.1,107.7,108.0,204
2005/06/21,   107.9000,107.9,107.5,107.8,198
2005/06/22,   107.6500,108.2,107.65,108.2,211
2005/06/23,   107.9500,108.2,107.95,108.0,372
2005/06/24,   107.9000,107.9,106.75,107.0,338
2005/06/27,   107.1000,107.35,106.25,106.8,368
2005/06/28,   106.8000,106.8,105.8,106.1,408
2005/06/29,   106.0500,107.7,105.7,106.4,140
2005/06/30,   106.1000,106.3,105.8,106.3,189
2005/07/01,   106.0000,106.3,106.0,106.0,55
2005/07/04,   106.0500,106.05,105.4,105.4,119
2005/07/05,   105.7000,105.75,105.45,105.45,167
2005/07/06,   105.5500,105.7,105.45,105.65,114
2005/07/07,   105.5500,105.8,105.5,105.5,367
2005/07/08,   105.5500,105.55,105.2,105.2,274
2005/07/11,   105.4000,105.5,105.4,105.5,54
2005/07/12,   105.4500,106.0,105.45,105.8,128
2005/07/13,   105.7500,105.75,105.4,105.6,153
2005/07/14,   105.5500,106.05,105.4,105.8,45
2005/07/15,   105.8000,105.9,105.8,105.85,55
2005/07/19,   105.8500,106.2,105.85,106.0,89
2005/07/20,   106.1500,106.45,106.0,106.0,201
2005/07/21,   105.9000,106.1,105.9,106.1,25
2005/07/22,   106.4500,106.55,106.3,106.45,181
2005/07/25,   106.4000,106.8,106.2,106.2,4633
2005/07/26,   106.2500,106.4,106.25,106.25,32
2005/07/27,   106.4000,106.4,106.2,106.2,178
2005/07/28,   106.2000,106.2,106.0,106.1,208
2005/07/29,   106.2000,106.4,106.15,106.3,154
2005/08/01,   106.1500,106.15,106.0,106.1,34
2005/08/02,   106.1500,106.8,106.15,106.6,163
2005/08/03,   106.7500,107.5,106.75,107.5,457
2005/08/04,   107.6500,107.9,107.4,107.6,583
2005/08/08,   106.7000,107.5,106.7,107.5,360
2005/08/09,   107.0000,108.4,107.0,108.4,450
2005/08/10,   108.9000,109.0,107.8,107.9,635
2005/08/11,   107.0000,108.4,107.0,108.1,274
2005/08/12,   108.2000,108.2,108.0,108.15,347
2005/08/15,   108.7000,108.7,107.5,107.5,120
2005/08/16,   108.0000,108.25,107.0,107.9,467
2005/08/17,   108.0000,108.0,107.25,107.3,130
2005/08/18,   104.0000,107.2,104.0,106.15,178
2005/08/19,   106.0000,106.4,105.6,105.7,259
2005/08/22,   105.8000,106.1,105.8,106.0,168
2005/08/23,   106.0000,106.2,106.0,106.2,63
2005/08/24,   105.2000,105.9,105.2,105.9,62
2005/08/25,   105.8500,105.85,105.3,105.3,77
2005/08/26,   105.2000,105.5,105.2,105.45,68
2005/08/29,   105.4500,105.5,105.1,105.3,274
2005/08/30,   105.3000,105.3,105.2,105.2,128
2005/08/31,   105.2000,105.2,104.7,105.2,127
2005/09/02,   104.6500,104.9,104.0,104.05,54
2005/09/05,   104.5000,105.0,104.5,104.95,82
2005/09/06,   104.6000,105.0,104.6,104.95,89
2005/09/07,   104.9500,105.15,104.75,104.9,84
2005/09/08,   105.0000,105.5,104.95,105.0,130
2005/09/09,   104.8000,105.0,104.8,105.0,84
2005/09/12,   105.0000,105.0,105.0,105.0,15
2005/09/13,   105.0000,105.0,104.4,104.8,15
2005/09/14,   104.6000,104.7,104.6,104.7,50
2005/09/15,   104.5000,104.6,104.5,104.5,67
2005/09/16,   104.9000,104.9,104.6,104.6,87
2005/09/19,   104.0000,104.2,104.0,104.2,12
2005/09/20,   104.0500,104.4,104.05,104.4,17
2005/09/21,   104.1000,104.1,104.1,104.1,2
2005/09/22,   104.0000,104.1,103.9,104.1,7
2005/09/23,   103.8000,104.3,103.8,104.1,9
2005/09/26,   103.5000,103.5,102.0,103.2,3086
2005/09/27,   102.6500,103.2,102.65,102.95,38
2005/09/28,   102.6000,102.6,102.5,102.5,24
2005/09/29,   102.5500,102.9,102.5,102.9,84
2005/09/30,   102.6500,103.4,102.65,103.4,2092
2005/10/03,   103.0500,103.45,102.95,103.0,95
2005/10/04,   103.2000,103.3,103.0,103.3,42
2005/10/05,   103.1000,103.3,103.1,103.3,32
2005/10/06,   103.0000,103.05,102.5,102.5,75
2005/10/07,   102.5000,102.6,102.4,102.6,52
2005/10/11,   102.5000,102.5,102.3,102.4,90
2005/10/12,   102.4000,102.4,102.05,102.1,47
2005/10/13,   102.1500,102.15,102.0,102.0,5
2005/10/14,   102.1000,102.1,101.5,102.0,689
2005/10/17,   101.5000,101.5,101.0,101.0,68
2005/10/18,   101.0000,101.0,100.5,100.5,102
2005/10/19,   100.2000,100.6,100.0,100.1,421
2005/10/20,   100.0000,100.2,99.8,100.0,456
2005/10/21,   100.0000,100.3,100.0,100.3,174
2005/10/24,   100.2000,100.2,100.15,100.15,215
2005/10/25,   100.5000,100.5,100.5,100.5,22
2005/10/26,   100.5000,100.5,100.2,100.5,37
2005/10/27,   100.2000,100.2,100.15,100.15,75
2005/10/28,   100.1000,100.2,100.0,100.0,134
2005/10/31,   100.0000,100.1,100.0,100.05,91
2005/11/01,   100.0500,100.45,100.05,100.45,46
2005/11/02,   100.5000,100.5,100.5,100.5,7
2005/11/03,   100.2000,100.2,100.1,100.2,9
2005/11/04,   100.1500,100.2,100.15,100.2,7
2005/11/07,   100.1500,100.15,100.1,100.1,7
2005/11/08,   100.2000,100.2,100.0,100.0,33
2005/11/09,    99.8000,100.3,99.8,100.3,58
2005/11/10,   100.8000,101.0,100.2,101.0,690
2005/11/11,   101.5000,101.5,100.9,100.9,603
2005/11/14,   101.0000,101.0,100.95,101.0,12
2005/11/15,   101.3000,101.3,101.0,101.0,908
2005/11/16,   101.5000,101.5,101.1,101.1,834
2005/11/17,   101.5000,101.7,101.4,101.5,735
2005/11/18,   101.2500,101.25,101.1,101.2,75
2005/11/21,   102.2000,103.0,102.2,102.5,450
2005/11/22,   102.8000,102.8,102.1,102.4,80
2005/11/23,   102.0000,102.0,102.0,102.0,4
2005/11/24,   102.1000,102.3,102.0,102.1,141
2005/11/25,   102.0000,102.0,102.0,102.0,20
2005/11/28,   102.5000,102.6,102.5,102.55,396
2005/11/29,   102.8000,102.8,102.5,102.5,194
2005/11/30,   103.2000,105.1,103.2,104.8,2231
2005/12/01,   104.8000,104.8,103.2,103.65,270
2005/12/02,   103.8000,103.8,103.5,103.75,125
2005/12/05,   104.9500,104.95,103.3,103.7,538
2005/12/06,   104.0000,104.0,103.5,103.5,165
2005/12/07,   103.6000,104.1,103.6,104.1,84
2005/12/08,   104.3000,104.3,103.0,103.3,79
2005/12/09,   103.0500,103.2,103.0,103.15,38
2005/12/12,   103.0000,103.0,102.9,102.9,4
2005/12/13,   103.0000,103.0,102.1,102.2,84
2005/12/14,   103.0000,103.0,101.95,101.95,41
2005/12/15,   102.0000,102.2,101.8,102.2,416
2005/12/16,   102.7000,102.75,102.0,102.5,251
2005/12/19,   102.9000,104.8,102.5,103.25,1140
2005/12/20,   103.8000,103.85,103.35,103.65,238
2005/12/21,   102.0000,103.4,102.0,103.4,554
2005/12/22,   103.1000,103.15,102.8,102.8,45
2005/12/23,   102.9000,103.85,102.9,103.6,224
2005/12/26,   104.0000,104.0,103.35,103.6,209
2005/12/27,   103.2000,103.4,102.65,103.4,426
2005/12/28,   103.0000,103.0,100.0,102.4,952
2005/12/29,   102.5000,103.4,102.5,103.3,939
2005/12/30,   103.8000,105.9,103.7,105.7,619
2006/01/02,   104.0500,104.05,101.5,102.2,167
2006/01/03,   102.8000,103.1,102.4,103.1,418
2006/01/04,   102.2000,104.0,102.2,104.0,277
2006/01/05,   104.0000,104.0,103.0,103.85,261
2006/01/06,   103.8500,103.85,103.5,103.5,35
2006/01/09,   103.8000,103.8,103.05,103.15,16
2006/01/10,   103.5000,103.5,103.05,103.45,362
2006/01/11,   103.2000,103.45,103.05,103.15,221
2006/01/12,   103.5000,103.5,103.2,103.3,260
2006/01/13,   103.6000,104.2,103.4,103.4,230
2006/01/16,   103.5000,103.5,103.5,103.5,12
2006/01/17,   103.0500,103.05,103.05,103.05,11
2006/01/18,   102.6000,102.6,102.0,102.0,158
2006/01/19,   102.0000,102.0,101.55,102.0,114
2006/01/20,   102.0000,102.0,101.6,101.6,17
2006/01/23,   101.4000,101.5,101.0,101.0,359
2006/01/24,   101.1000,101.2,101.0,101.2,319
2006/01/25,   101.3000,101.3,101.3,101.3,85
2006/02/03,   101.2000,101.3,101.2,101.3,10
2006/02/06,   101.1000,102.0,101.05,101.85,55
2006/02/07,   102.6000,102.6,101.9,101.9,38
2006/02/08,   102.0000,102.0,101.5,101.6,77
2006/02/09,   101.5500,101.55,101.5,101.55,131
2006/02/10,   101.3000,101.3,101.1,101.1,68
2006/02/13,   101.3500,101.35,101.2,101.25,31
2006/02/14,   101.0000,101.2,101.0,101.2,543
2006/02/15,   101.1000,101.15,101.1,101.1,165
2006/02/16,   101.1000,101.3,101.1,101.3,327
2006/02/17,   101.3000,101.4,101.3,101.35,172
2006/02/20,   101.2500,101.3,101.15,101.25,94
2006/02/21,   101.2000,101.25,101.2,101.25,93
2006/02/22,   101.2500,101.25,101.1,101.1,110
2006/02/23,   101.0500,101.15,101.05,101.05,79
2006/02/24,   101.1500,101.4,101.15,101.2,226
2006/02/27,   101.1500,101.15,101.0,101.15,41
2006/03/01,   101.0500,101.05,101.05,101.05,5
2006/03/02,   101.1000,101.1,101.0,101.0,20
2006/03/03,   101.0000,101.0,100.75,100.75,155
2006/03/06,   100.5500,100.75,100.55,100.75,10
2006/03/07,   101.0000,101.0,100.75,100.8,97
2006/03/08,   100.5500,100.65,100.55,100.6,214
2006/03/09,   100.7000,100.7,100.7,100.7,5
2006/03/10,   100.6500,100.65,100.55,100.55,11
2006/03/13,   100.5000,100.8,100.5,100.8,25
2006/03/14,   100.7500,100.75,100.5,100.5,45
2006/03/15,   100.2500,100.3,100.25,100.3,7
2006/03/16,   100.1500,100.25,100.15,100.25,15
