年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1986/07/17,    30.0000,30.0,29.4,29.7,2083
1986/07/18,    29.7000,29.8,29.2,29.6,1632
1986/07/19,    29.6000,29.8,29.2,29.3,1098
1986/07/21,    29.5000,29.5,28.8,29.0,1336
1986/07/22,    29.0000,29.3,28.9,29.0,1146
1986/07/23,    29.1000,29.6,29.1,29.4,1335
1986/07/24,    29.5000,29.5,29.2,29.3,1140
1986/07/25,    29.3000,29.3,28.8,29.0,1366
1986/07/26,    29.0000,29.0,28.7,28.8,1199
1986/07/28,    28.8000,29.0,28.6,28.8,2385
1986/07/29,    28.8000,28.9,27.8,28.1,1881
1986/07/30,    28.1000,28.2,27.5,27.9,5275
1986/07/31,    27.9000,28.2,26.6,26.6,3329
1986/08/01,    26.6000,26.6,25.3,25.3,3312
1986/08/02,    24.1000,24.8,24.1,24.5,8403
1986/08/04,    24.3000,25.3,24.1,25.2,6895
1986/08/05,    25.4000,25.4,24.5,24.5,4863
1986/08/06,    23.5000,23.6,23.3,23.5,6340
1986/08/07,    24.6000,24.6,23.7,23.9,4454
1986/08/08,    24.1000,24.2,23.2,24.2,5482
1986/08/09,    24.3000,25.4,24.3,24.6,6481
1986/08/11,    24.5000,25.4,24.5,25.3,5978
1986/08/12,    25.4000,26.5,25.4,26.5,4657
1986/08/13,    27.1000,27.8,26.4,27.8,7520
1986/08/14,    28.7000,28.7,26.8,27.0,8651
1986/08/15,    27.0000,27.7,26.4,26.7,8983
1986/08/16,    26.8000,27.3,26.1,26.4,8916
1986/08/18,    26.5000,27.5,26.4,27.2,10799
1986/08/19,    28.2000,28.2,27.2,27.8,10273
1986/08/20,    27.6000,27.9,27.2,27.2,5280
1986/08/21,    27.5000,27.6,26.7,26.7,4855
1986/08/22,    26.7000,26.7,25.7,26.0,4672
1986/08/23,    25.7000,26.2,25.7,25.9,1685
1986/08/25,    26.3000,26.8,26.1,26.5,2856
1986/08/26,    26.5000,26.7,26.2,26.3,2617
1986/08/27,    26.7000,27.2,26.6,27.0,4628
1986/08/28,    27.2000,27.4,26.9,26.9,3390
1986/08/29,    27.1000,27.4,27.1,27.2,3743
1986/08/30,    27.2000,27.3,26.9,26.9,2302
1986/09/01,    27.2000,27.3,27.0,27.1,2237
1986/09/02,    27.2000,27.3,26.9,27.0,1581
1986/09/03,    27.0000,27.3,26.9,27.0,1865
1986/09/04,    27.0000,27.3,27.0,27.3,2359
1986/09/05,    27.4000,28.1,27.4,28.1,3819
1986/09/06,    28.3000,28.3,27.8,28.1,3737
1986/09/08,    28.1000,29.1,28.1,29.1,5537
1986/09/09,    29.2000,29.2,28.7,28.9,4240
1986/09/10,    28.8000,28.8,27.7,28.2,6143
1986/09/11,    28.1000,29.6,28.1,29.6,7581
1986/09/12,    29.6000,29.6,28.9,29.0,4018
1986/09/13,    29.0000,29.0,28.7,28.8,4742
1986/09/15,    26.0000,26.3,25.5,25.9,4273
1986/09/16,    25.8000,25.9,25.2,25.5,2506
1986/09/17,    25.4000,25.6,25.2,25.5,3957
1986/09/20,    25.5000,25.7,25.4,25.7,2893
1986/09/22,    25.9000,26.7,25.8,26.6,5105
1986/09/23,    26.8000,26.8,26.3,26.3,3071
1986/09/24,    26.5000,26.8,26.5,26.6,3275
1986/09/25,    26.8000,27.1,26.6,26.7,3632
1986/09/26,    26.8000,26.8,26.5,26.7,2833
1986/09/27,    26.7000,27.4,26.7,27.3,4864
1986/09/30,    27.4000,28.1,27.3,28.0,7172
