年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/09/05,    61.7000,63.4,61.7,62.1,479
2019/09/06,    62.4000,62.9,61.4,61.4,344
2019/09/09,    60.7000,61.3,59.1,59.7,629
2019/09/10,    59.6000,60.9,59.5,60.8,437
2019/09/11,    60.8000,62.8,60.8,62.2,770
2019/09/12,    63.0000,64.6,62.5,63.1,1324
2019/09/16,    63.6000,64.1,62.2,62.4,422
2019/09/17,    62.2000,62.9,62.1,62.2,271
2019/09/18,    62.2000,62.4,62.0,62.1,227
2019/09/19,    62.8000,62.8,61.1,61.2,242
2019/09/20,    61.2000,61.7,61.0,61.7,164
2019/09/23,    62.0000,63.2,62.0,62.3,423
2019/09/24,    63.1000,63.1,62.1,62.6,234
2019/09/25,    62.7000,62.7,62.0,62.1,241
2019/09/26,    62.1000,63.9,62.0,62.1,392
2019/09/27,    62.1000,62.2,60.0,61.0,374
2019/10/01,    61.3000,61.8,60.8,61.1,121
2019/10/02,    61.5000,61.5,60.2,60.5,150
2019/10/03,    60.0000,60.5,59.4,60.5,201
2019/10/04,    61.4000,61.4,60.0,60.1,213
2019/10/07,    60.1000,60.5,59.6,59.7,236
2019/10/08,    59.6000,60.4,59.3,59.8,171
2019/10/09,    59.4000,60.4,59.4,59.8,140
2019/10/14,    60.1000,62.0,60.1,61.5,431
2019/10/15,    61.9000,61.9,61.0,61.0,134
2019/10/16,    60.8000,61.5,60.8,61.0,180
2019/10/17,    61.0000,61.3,60.5,60.8,171
2019/10/18,    61.1000,62.5,61.1,61.5,585
2019/10/21,    61.5000,61.9,61.0,61.5,125
2019/10/22,    61.9000,61.9,61.2,61.2,128
2019/10/23,    61.2000,62.0,60.8,61.0,141
2019/10/24,    61.0000,62.8,61.0,62.1,411
2019/10/25,    62.8000,62.8,61.7,61.7,151
2019/10/28,    62.1000,62.3,61.4,61.4,262
2019/10/29,    61.5000,62.0,60.7,60.8,258
2019/10/30,    60.8000,62.0,60.8,61.6,166
2019/10/31,    61.6000,62.2,61.2,61.3,318
2019/11/01,    61.3000,62.5,61.3,62.5,521
2019/11/04,    63.0000,63.1,61.8,61.9,438
2019/11/05,    61.9000,62.1,61.1,61.3,203
2019/11/06,    61.3000,61.3,60.2,60.5,425
2019/11/07,    60.1000,60.1,59.0,59.7,364
2019/11/08,    59.7000,60.0,59.0,59.5,281
2019/11/11,    59.1000,59.4,53.6,53.7,1934
2019/11/12,    53.6000,53.7,50.6,51.5,1159
2019/11/13,    51.9000,51.9,50.1,51.4,625
2019/11/14,    51.5000,51.5,50.0,50.5,439
2019/11/15,    50.7000,51.8,50.2,50.5,473
2019/11/18,    50.5000,51.3,50.0,50.1,425
2019/11/19,    50.1000,50.1,48.15,48.25,1219
2019/11/20,    48.2000,49.9,48.2,48.5,582
2019/11/21,    48.0000,48.2,46.6,46.7,768
2019/11/22,    46.7000,47.45,45.35,46.15,964
2019/11/25,    46.1500,46.2,45.1,45.8,956
2019/11/26,    45.8500,47.2,45.7,45.95,909
2019/11/27,    46.1000,47.3,46.1,47.0,539
2019/11/28,    47.5000,48.7,47.2,48.45,837
2019/11/29,    47.8500,48.25,46.3,46.35,819
2019/12/02,    46.4500,47.4,45.9,47.05,310
2019/12/03,    47.0500,47.6,46.5,47.0,290
2019/12/04,    46.9000,46.9,46.0,46.15,374
2019/12/05,    46.3000,46.85,46.3,46.3,241
2019/12/06,    46.6000,48.15,46.3,47.45,639
2019/12/09,    47.6000,47.9,46.85,47.05,302
2019/12/10,    47.1500,48.1,47.1,47.85,310
2019/12/11,    47.8000,47.8,47.35,47.5,105
2019/12/12,    47.9500,48.35,47.5,47.7,385
2019/12/13,    48.0000,49.35,48.0,48.25,670
2019/12/16,    48.4000,49.65,48.1,49.55,380
2019/12/17,    49.6000,50.7,48.8,50.5,551
2019/12/18,    50.6000,51.3,50.0,50.8,455
2019/12/19,    51.6000,53.1,51.5,52.0,1010
2019/12/20,    53.1000,53.1,51.5,51.9,419
2019/12/23,    51.8000,52.0,51.2,51.6,241
2019/12/24,    51.9000,51.9,50.2,50.7,257
2019/12/25,    50.7000,51.6,50.5,51.4,217
2019/12/26,    51.9000,51.9,50.7,50.7,159
2019/12/27,    51.3000,52.5,50.8,52.0,456
2019/12/30,    52.2000,52.6,51.6,51.6,193
2019/12/31,    51.7000,52.4,51.7,51.9,220
2020/01/02,    51.9000,52.4,51.8,52.0,242
2020/01/03,    52.8000,52.9,51.5,51.5,353
2020/01/06,    51.0000,51.4,50.3,50.5,232
2020/01/07,    51.0000,51.0,49.45,49.6,358
2020/01/08,    49.5000,49.75,48.05,49.05,296
2020/01/09,    49.1500,52.6,49.15,51.5,564
2020/01/10,    51.6000,52.5,51.3,51.6,502
2020/01/13,    52.0000,52.5,51.3,51.8,244
2020/01/14,    52.5000,52.5,51.5,51.6,145
2020/01/15,    51.6000,53.0,51.4,51.7,611
2020/01/16,    51.5000,52.4,51.3,51.8,243
2020/01/17,    52.4000,52.4,51.4,51.5,157
2020/01/20,    51.7000,52.8,51.6,51.9,466
2020/01/30,    48.0000,49.25,46.75,46.75,743
2020/01/31,    46.8000,47.75,45.9,46.95,398
2020/02/03,    42.4000,44.45,42.4,43.75,504
2020/02/04,    45.4000,45.4,44.3,45.4,209
2020/02/05,    45.7000,45.8,44.75,45.0,206
2020/02/06,    45.0500,47.85,45.05,47.0,339
2020/02/07,    46.9000,46.9,45.4,45.65,185
2020/02/10,    43.0000,45.0,43.0,44.7,188
2020/02/11,    45.3500,45.65,45.1,45.45,100
2020/02/12,    45.5500,46.75,45.55,46.4,197
2020/02/13,    47.2500,47.25,46.0,46.05,146
2020/02/14,    46.3000,47.0,46.0,46.5,181
2020/02/17,    46.6000,46.6,45.5,46.2,92
2020/02/18,    46.2000,49.85,46.2,48.65,716
2020/02/19,    50.8000,50.8,48.8,49.7,550
2020/02/20,    49.7000,50.3,49.2,50.0,325
2020/02/21,    50.0000,51.9,50.0,51.0,630
2020/02/24,    51.0000,51.0,49.1,50.2,287
2020/02/25,    49.6000,50.8,48.75,50.2,294
2020/02/26,    50.0000,50.9,49.8,50.2,232
2020/02/27,    50.4000,50.9,48.65,49.0,339
2020/03/02,    47.0500,49.7,47.05,49.3,308
2020/03/03,    50.1000,50.5,49.75,50.2,280
2020/03/04,    50.2000,50.2,48.7,50.0,260
2020/03/05,    50.4000,50.8,50.0,50.0,257
2020/03/06,    52.2000,52.7,51.0,51.2,954
2020/03/09,    50.8000,50.8,48.85,48.9,632
2020/03/10,    49.0000,50.9,47.3,50.5,504
2020/03/11,    50.8000,51.4,49.15,49.7,345
2020/03/12,    49.1000,49.1,46.0,47.3,580
2020/03/13,    42.6500,44.65,42.6,43.8,858
2020/03/16,    44.0000,44.0,40.4,40.6,374
2020/03/17,    36.5500,40.3,36.55,38.3,770
2020/03/18,    38.8000,40.1,38.05,38.2,377
2020/03/19,    36.1500,36.5,34.4,34.4,696
2020/03/20,    34.8000,37.8,34.8,37.55,554
2020/03/23,    34.5500,35.9,34.05,35.0,185
2020/03/24,    36.3000,36.9,35.7,36.35,183
2020/03/25,    37.9500,38.15,37.1,37.6,410
2020/03/26,    37.6000,38.9,36.05,38.35,341
2020/03/27,    39.6000,41.9,38.0,40.25,907
2020/03/30,    39.8000,42.7,39.4,42.5,863
2020/03/31,    43.7000,45.95,43.5,44.95,1131
2020/04/01,    45.2500,46.5,44.6,45.1,1019
2020/04/06,    44.5500,45.6,44.25,45.6,476
2020/04/07,    45.6000,46.2,44.4,44.5,449
2020/04/08,    44.5000,45.35,43.8,44.5,348
2020/04/09,    45.0000,45.6,44.3,45.1,482
2020/04/10,    45.9500,46.15,44.6,44.6,384
2020/04/13,    44.6000,45.25,44.0,45.15,137
2020/04/14,    45.5500,46.0,45.3,45.5,314
2020/04/15,    45.9500,47.75,45.5,46.25,423
2020/04/16,    45.7500,46.0,45.0,45.8,244
2020/04/17,    46.6000,50.3,46.25,50.3,2024
2020/04/20,    52.9000,54.8,52.0,54.1,3280
2020/04/21,    54.5000,54.5,49.65,49.85,1574
2020/04/22,    48.0500,50.8,47.75,49.1,849
2020/04/23,    50.0000,51.2,49.3,49.4,530
2020/04/24,    49.4000,49.4,48.2,48.9,300
2020/04/27,    50.4000,53.7,50.0,53.7,2286
2020/04/28,    53.1000,54.9,52.8,53.0,1852
2020/04/29,    53.0000,55.8,53.0,53.7,1721
2020/04/30,    53.9000,56.0,53.7,54.1,1311
2020/05/04,    53.0000,53.2,51.3,52.4,565
2020/05/05,    52.9000,53.6,51.6,52.2,404
2020/05/06,    52.5000,53.6,52.0,52.0,503
2020/05/07,    52.5000,53.0,51.5,52.3,415
2020/05/08,    53.0000,53.0,51.5,51.5,426
2020/05/11,    52.8000,52.8,51.8,52.0,276
2020/05/12,    52.0000,52.0,51.2,51.3,295
2020/05/13,    50.6000,51.8,50.5,51.5,244
2020/05/14,    51.6000,51.6,50.4,50.6,303
2020/05/15,    50.8000,51.6,49.55,50.9,324
2020/05/18,    51.3000,51.7,50.5,51.0,250
2020/05/19,    51.9000,52.1,50.8,51.7,215
2020/05/20,    51.9000,52.1,51.1,51.9,168
2020/05/21,    52.1000,54.2,52.0,52.0,971
2020/05/22,    51.6000,53.7,51.5,52.6,723
2020/05/25,    53.5000,55.0,53.0,55.0,1171
2020/05/26,    57.0000,59.9,55.9,58.2,4217
2020/05/27,    59.0000,62.8,58.6,59.6,5255
2020/05/28,    60.7000,61.8,57.1,59.0,2554
2020/05/29,    58.2000,59.0,57.5,57.9,829
2020/06/01,    58.0000,58.7,56.7,56.9,786
2020/06/02,    57.5000,57.5,55.8,56.1,470
2020/06/03,    56.7000,58.8,56.7,57.7,693
2020/06/04,    58.4000,60.2,57.2,57.5,1475
2020/06/05,    57.2000,57.4,56.2,57.0,487
2020/06/08,    58.0000,58.0,56.5,56.5,514
2020/06/09,    56.8000,57.2,56.1,56.2,360
2020/06/10,    57.0000,57.5,56.0,56.1,465
2020/06/11,    56.2000,56.9,54.0,56.9,1022
2020/06/12,    54.7000,58.0,54.7,58.0,1158
2020/06/15,    58.2000,58.8,56.0,57.1,1232
2020/06/16,    58.0000,59.9,57.8,58.7,1955
2020/06/17,    58.8000,59.2,56.7,57.3,725
2020/06/18,    57.8000,57.8,56.0,56.2,580
2020/06/19,    56.2000,56.2,55.1,55.2,402
2020/06/22,    55.5000,55.8,54.5,54.5,456
2020/06/23,    54.9000,55.1,53.2,53.3,397
2020/06/24,    53.4000,54.7,53.4,54.0,276
2020/06/29,    53.5000,54.1,53.1,53.2,196
2020/06/30,    54.4000,54.5,53.9,54.2,182
2020/07/01,    54.2000,54.7,54.2,54.4,152
2020/07/02,    54.5000,55.3,54.4,54.9,255
2020/07/03,    55.5000,55.6,53.9,53.9,279
2020/07/06,    54.7000,54.7,53.9,53.9,274
2020/07/07,    54.4000,54.4,53.2,53.5,305
2020/07/08,    54.3000,55.0,53.5,54.9,597
2020/07/09,    56.1000,56.7,54.8,55.2,643
2020/07/10,    55.2000,55.2,52.0,52.6,430
2020/07/13,    53.2000,53.7,52.3,52.6,214
2020/07/14,    53.3000,53.3,51.8,51.8,190
2020/07/15,    52.5000,52.8,51.0,51.0,219
2020/07/16,    51.4000,52.1,50.8,51.2,233
2020/07/17,    51.7000,51.7,50.0,50.2,244
2020/07/20,    50.5000,50.8,49.7,50.4,203
2020/07/21,    51.3000,51.5,50.4,50.7,183
2020/07/22,    50.9000,51.5,50.7,50.9,222
2020/07/23,    51.1000,52.0,51.0,51.3,310
2020/07/24,    51.6000,51.6,49.6,49.95,311
2020/07/27,    49.9500,51.2,46.85,46.9,752
2020/07/28,    47.6000,47.6,46.2,46.2,313
2020/07/29,    46.2000,48.6,46.2,48.15,271
2020/07/30,    48.2000,49.4,48.0,48.5,209
2020/07/31,    48.1500,48.75,48.0,48.15,106
2020/08/03,    48.1500,48.35,47.1,47.3,144
2020/08/04,    47.5000,48.7,47.35,48.3,147
2020/08/05,    48.8000,48.95,48.2,48.5,118
2020/08/06,    49.1000,49.1,48.25,48.35,151
2020/08/07,    48.5500,49.0,47.8,47.95,214
2020/08/10,    48.8000,52.7,48.8,52.7,1659
2020/08/11,    52.0000,53.8,49.8,49.9,1176
2020/08/12,    50.7000,50.8,49.0,49.6,300
2020/08/13,    50.5000,51.0,50.0,50.2,174
2020/08/14,    50.2000,50.7,49.85,50.5,177
2020/08/17,    50.9000,52.0,50.2,52.0,525
2020/08/18,    52.5000,52.6,50.1,50.5,462
2020/08/19,    50.7000,50.9,49.0,49.3,264
2020/08/20,    49.8000,49.8,45.05,46.75,579
2020/08/21,    46.7000,47.7,46.7,47.1,185
2020/08/24,    47.1000,47.3,46.25,46.35,331
2020/08/25,    47.0000,49.5,46.9,47.95,368
2020/08/26,    48.3500,48.35,47.6,48.05,133
2020/08/27,    48.6500,48.7,47.8,48.1,92
2020/08/28,    48.1500,48.9,47.85,48.55,117
2020/08/31,    49.1000,49.45,48.15,48.15,185
2020/09/01,    48.2000,48.6,48.0,48.25,69
2020/09/02,    48.7500,48.75,47.3,47.85,81
2020/09/03,    48.1000,48.55,47.95,48.25,154
2020/09/04,    47.3000,49.2,47.3,48.2,154
2020/09/07,    49.5000,50.5,48.65,49.15,488
2020/09/08,    49.8500,49.85,48.9,49.2,113
2020/09/09,    49.2000,49.2,48.4,49.1,117
2020/09/10,    49.6000,49.6,48.65,48.65,110
2020/09/11,    48.0000,48.35,47.9,47.95,128
2020/09/14,    48.0000,48.0,47.65,47.9,97
2020/09/15,    48.2000,48.6,47.75,47.95,96
2020/09/16,    48.1000,48.1,47.85,47.9,143
2020/09/17,    47.8000,48.1,47.8,47.95,67
