年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/07/19,    35.7000,36.5,34.5,35.5,144
1996/07/20,    35.7000,35.7,35.5,35.5,27
1996/07/22,    35.7000,35.7,35.5,35.5,21
1996/07/23,    35.4000,35.4,35.0,35.0,24
1996/07/24,    34.9000,35.3,33.9,35.3,71
1996/07/25,    35.5000,35.5,34.1,34.4,217
1996/07/26,    34.4000,35.0,34.4,34.5,158
1996/07/27,    34.5000,35.1,34.5,35.1,410
1996/07/29,    35.3000,35.3,34.6,35.0,307
1996/07/30,    35.0000,36.4,35.0,35.6,180
1996/08/02,    36.5000,36.5,35.4,36.2,140
1996/08/03,    36.2000,36.9,36.2,36.4,158
1996/08/05,    36.5000,37.4,36.4,37.3,268
1996/08/06,    37.5000,38.5,37.5,37.9,993
1996/08/07,    38.0000,38.8,38.0,38.2,1354
1996/08/08,    38.5000,38.5,36.7,37.1,434
1996/08/09,    37.5000,38.1,36.5,37.9,922
1996/08/10,    38.5000,40.5,38.2,40.0,1566
1996/08/12,    39.0000,39.9,38.6,39.7,1476
1996/08/13,    39.9000,40.0,39.3,39.5,598
1996/08/14,    39.7000,40.1,39.7,40.0,931
1996/08/15,    39.9000,40.2,39.2,39.8,2118
1996/08/16,    40.4000,40.4,38.5,39.2,1054
1996/08/17,    39.2000,39.2,38.6,38.7,660
1996/08/19,    38.5000,38.9,37.1,37.9,1813
1996/08/20,    37.2000,37.4,36.5,37.4,596
1996/08/21,    37.7000,38.7,37.6,38.6,1116
1996/08/22,    38.6000,38.6,37.6,38.0,786
1996/08/23,    38.2000,38.4,37.9,38.2,1088
1996/08/24,    38.4000,38.8,38.0,38.5,2133
1996/08/26,    38.6000,38.6,38.0,38.3,1107
1996/08/27,    38.2000,38.2,37.6,38.1,647
1996/08/28,    38.2000,38.2,37.5,37.5,449
1996/08/29,    37.5000,38.0,37.3,37.7,1231
1996/08/30,    38.0000,39.3,37.6,39.3,4224
1996/08/31,    39.3000,39.3,38.4,38.6,2190
1996/09/02,    39.1000,39.4,38.3,38.5,4002
1996/09/03,    38.8000,38.8,36.9,37.3,3225
1996/09/04,    37.3000,37.7,36.6,37.5,791
1996/09/05,    37.3000,37.5,36.8,37.5,1834
1996/09/06,    37.5000,38.5,37.0,38.1,3104
1996/09/07,    38.1000,38.4,37.5,37.7,1496
1996/09/09,    37.9000,38.4,37.9,38.1,1119
1996/09/10,    38.2000,38.7,38.0,38.1,1135
1996/09/11,    38.1000,39.3,38.0,39.2,6602
1996/09/12,    39.3000,39.5,38.7,39.0,2897
1996/09/13,    39.1000,40.5,39.1,39.6,7998
1996/09/14,    39.6000,40.4,39.0,40.4,12225
1996/09/16,    40.3000,40.6,39.7,40.6,8734
1996/09/17,    40.6000,40.8,39.7,39.7,8064
1996/09/18,    39.5000,41.1,39.5,40.9,10436
1996/09/19,    41.0000,42.9,41.0,41.8,12996
1996/09/20,    41.8000,42.1,41.3,41.9,12833
1996/09/21,    41.9000,42.8,41.9,42.7,5656
1996/09/23,    42.8000,43.6,42.8,43.2,9907
1996/09/24,    43.5000,43.6,42.8,43.3,2930
1996/09/25,    43.0000,43.5,42.1,42.6,4272
1996/09/26,    42.5000,43.3,42.5,43.2,4218
1996/09/30,    42.8000,43.1,42.4,42.6,1557
1996/10/01,    42.8000,42.8,42.0,42.0,1768
1996/10/02,    42.3000,42.6,42.1,42.3,1594
1996/10/03,    42.5000,42.9,42.0,42.1,2525
1996/10/04,    42.1000,42.2,41.3,41.5,1716
1996/10/05,    41.7000,42.7,41.4,41.6,2766
1996/10/07,    41.8000,42.6,41.6,41.9,2533
1996/10/08,    42.3000,42.5,41.9,42.1,1792
1996/10/09,    42.3000,42.8,42.2,42.3,2883
1996/10/11,    42.5000,43.2,42.4,42.5,4892
1996/10/12,    42.8000,43.1,42.5,42.6,3040
1996/10/14,    42.6000,42.7,42.1,42.1,2795
1996/10/15,    42.1000,43.0,42.0,42.4,3380
1996/10/16,    42.4000,42.7,41.1,41.1,1996
1996/10/17,    41.2000,41.8,41.1,41.2,1084
1996/10/18,    41.4000,41.4,40.6,40.6,1607
1996/10/19,    40.7000,40.8,39.8,39.8,1306
1996/10/21,    39.8000,40.6,39.8,40.3,975
1996/10/22,    40.2000,40.6,40.0,40.0,539
1996/10/23,    40.0000,40.1,39.7,39.7,651
1996/10/24,    40.0000,40.5,39.8,39.8,642
1996/10/28,    40.0000,40.4,40.0,40.4,435
1996/10/29,    40.4000,40.4,39.5,39.5,342
1996/10/30,    39.6000,39.7,38.6,39.2,1363
1996/11/01,    39.4000,39.4,38.9,39.1,1547
1996/11/02,    39.3000,40.2,39.2,39.7,2008
1996/11/04,    39.8000,40.1,39.5,39.7,1246
1996/11/05,    39.7000,39.7,39.0,39.1,2084
1996/11/06,    38.9000,39.3,38.8,38.8,652
1996/11/07,    39.0000,40.3,39.0,39.8,2181
1996/11/08,    39.8000,40.2,39.3,39.3,902
1996/11/09,    39.3000,39.8,39.3,39.4,458
1996/11/11,    39.6000,39.8,39.3,39.4,455
1996/11/13,    39.6000,41.2,39.2,41.2,2193
1996/11/14,    41.4000,42.2,41.0,42.2,3950
1996/11/15,    42.5000,42.8,40.3,40.3,7291
1996/11/16,    40.4000,41.0,40.4,40.5,2057
1996/11/18,    40.5000,41.3,40.0,41.1,3416
1996/11/19,    41.4000,41.4,40.8,40.8,1038
1996/11/20,    41.0000,41.2,40.8,40.9,1181
1996/11/21,    41.0000,41.5,40.8,40.8,1623
1996/11/22,    40.8000,40.8,40.1,40.4,2728
1996/11/23,    40.4000,41.7,40.3,41.3,3328
1996/11/25,    41.2000,43.5,41.2,43.4,12119
1996/11/26,    43.7000,43.8,42.6,43.0,6076
1996/11/27,    43.4000,43.9,42.7,43.4,6529
1996/11/28,    43.2000,43.4,42.5,42.5,4308
1996/11/29,    42.5000,42.8,41.4,41.6,2463
1996/11/30,    41.6000,42.5,41.5,42.2,1853
1996/12/02,    42.2000,42.9,42.1,42.3,1518
1996/12/03,    42.5000,42.6,41.8,42.6,2436
1996/12/04,    42.6000,43.4,42.2,42.4,4981
1996/12/05,    42.9000,43.0,41.8,42.0,3244
1996/12/06,    42.0000,43.3,42.0,43.1,9443
1996/12/07,    43.2000,43.5,42.7,43.1,2041
1996/12/09,    43.4000,44.5,43.4,44.3,5712
1996/12/10,    44.3000,44.9,44.0,44.9,3554
1996/12/11,    44.9000,45.0,43.0,43.0,7924
1996/12/12,    43.5000,43.9,43.1,43.7,3427
1996/12/13,    43.5000,44.3,43.5,43.9,2739
1996/12/14,    44.0000,44.1,43.5,44.0,3293
1996/12/16,    44.2000,44.4,44.0,44.3,1092
1996/12/17,    44.5000,44.7,43.7,43.8,1133
1996/12/18,    44.1000,45.1,44.0,45.0,2496
1996/12/19,    45.3000,45.4,44.6,44.9,4318
1996/12/20,    45.2000,45.7,45.0,45.7,2576
1996/12/21,    45.9000,47.5,45.9,47.3,8203
1996/12/23,    47.3000,47.7,46.8,47.6,6239
1996/12/24,    47.6000,47.6,46.8,46.8,3932
1996/12/26,    47.0000,47.0,45.7,46.1,3507
1996/12/27,    45.8000,46.8,45.8,46.7,2786
1996/12/28,    47.0000,47.2,46.0,46.0,4058
1996/12/30,    46.1000,46.1,45.5,45.7,2907
1996/12/31,    45.8000,46.0,45.1,45.1,2368
1997/01/04,    44.0000,45.0,43.6,45.0,1299
1997/01/06,    45.0000,45.3,44.5,45.1,983
1997/01/07,    45.5000,45.8,45.3,45.6,1561
1997/01/08,    45.8000,46.0,45.4,46.0,959
1997/01/09,    46.1000,46.4,45.7,45.9,867
1997/01/10,    45.7000,46.6,45.7,46.2,1569
1997/01/11,    46.3000,46.5,45.7,46.1,1618
1997/01/13,    46.0000,46.5,45.8,46.2,1437
1997/01/14,    46.5000,46.5,45.8,45.8,952
1997/01/15,    45.8000,46.2,45.8,45.8,1028
1997/01/16,    46.0000,46.0,45.6,45.6,1668
1997/01/17,    45.8000,45.8,45.0,45.0,2227
1997/01/18,    45.3000,45.8,44.7,45.3,1308
1997/01/20,    45.4000,45.8,45.0,45.3,1759
1997/01/21,    46.0000,46.9,46.0,46.2,3063
1997/01/22,    46.9000,47.5,46.2,46.3,4808
1997/01/23,    46.9000,47.0,45.0,45.0,2649
1997/01/24,    45.3000,46.1,45.3,45.8,1000
1997/01/25,    46.2000,46.4,45.4,45.4,763
1997/01/27,    45.8000,45.8,45.0,45.0,472
1997/01/28,    45.0000,45.4,45.0,45.1,457
1997/01/29,    45.1000,45.5,44.5,45.0,840
1997/01/30,    45.5000,45.5,44.8,44.8,900
1997/01/31,    45.0000,45.3,44.8,45.1,1047
1997/02/01,    45.2000,45.3,44.8,45.0,686
1997/02/03,    45.0000,45.1,44.6,44.8,884
1997/02/11,    45.5000,46.0,45.1,45.3,1080
1997/02/12,    45.7000,46.4,45.5,46.1,2836
1997/02/13,    46.4000,48.4,46.3,46.8,9001
1997/02/14,    47.5000,48.6,47.3,47.8,8195
1997/02/15,    48.3000,48.5,47.6,48.4,3419
1997/02/17,    49.0000,51.5,49.0,51.5,8572
1997/02/18,    51.0000,54.5,50.0,54.0,10053
1997/02/19,    55.0000,56.0,53.0,53.0,5902
1997/02/20,    53.0000,55.0,52.0,55.0,5123
1997/02/21,    56.5000,57.5,55.5,56.0,5089
1997/02/22,    56.5000,58.5,54.0,54.0,5076
1997/02/24,    56.0000,57.0,55.0,56.5,3860
1997/02/25,    58.0000,60.0,57.0,60.0,10281
1997/02/26,    61.0000,62.0,56.0,56.0,11002
1997/02/27,    55.0000,56.0,54.0,56.0,3093
1997/02/28,    55.5000,56.5,55.0,55.0,1404
1997/03/01,    55.0000,56.0,55.0,55.0,1314
1997/03/03,    54.0000,55.5,54.0,55.5,1431
1997/03/04,    56.0000,58.0,55.0,57.5,2229
1997/03/05,    58.0000,59.0,57.5,58.5,2857
1997/03/06,    60.0000,60.5,58.5,58.5,3354
1997/03/07,    59.5000,61.0,59.0,60.0,5454
1997/03/08,    60.5000,62.0,59.0,60.0,3357
1997/03/10,    60.0000,60.5,58.5,59.5,2388
1997/03/11,    60.0000,62.0,60.0,60.5,4330
1997/03/12,    61.5000,61.5,60.0,60.5,2850
1997/03/13,    61.0000,61.5,57.5,58.0,2998
1997/03/14,    58.0000,58.5,57.0,58.0,1429
1997/03/15,    57.5000,58.5,57.0,57.5,1411
1997/03/17,    58.0000,58.5,57.0,57.5,2138
1997/03/18,    58.0000,58.5,57.5,58.5,2108
1997/03/19,    58.5000,59.0,57.0,58.0,1719
1997/03/20,    58.5000,59.0,58.0,59.0,1172
1997/03/21,    58.5000,59.0,56.0,59.0,1390
1997/03/22,    58.0000,58.5,56.0,58.5,667
1997/03/24,    58.0000,58.0,54.5,54.5,591
1997/03/25,    55.0000,55.5,53.5,55.5,2350
1997/03/26,    55.0000,57.0,54.5,57.0,522
1997/03/27,    58.0000,59.0,56.5,58.0,2095
1997/03/28,    57.5000,60.0,57.5,58.5,2245
1997/03/31,    59.5000,59.5,56.5,57.0,1334
1997/04/01,    57.0000,57.5,56.5,56.5,1691
1997/04/02,    57.0000,57.5,56.5,56.5,781
1997/04/03,    57.5000,58.0,56.5,57.5,1122
1997/04/07,    58.0000,61.0,58.0,60.5,3853
1997/04/08,    61.5000,62.0,57.0,58.5,3380
1997/04/09,    59.5000,60.0,58.0,58.5,1192
1997/04/10,    59.5000,59.5,57.5,59.0,1464
1997/04/11,    58.5000,59.0,57.5,58.0,698
1997/04/12,    58.5000,58.5,58.0,58.5,829
1997/04/14,    58.5000,59.5,58.0,59.0,729
1997/04/15,    59.0000,59.0,58.0,58.0,551
1997/04/16,    58.0000,58.0,57.0,57.5,1585
1997/04/17,    57.5000,57.5,56.0,57.0,1445
1997/04/18,    56.5000,57.0,55.5,56.0,1605
1997/04/19,    56.0000,56.5,55.0,55.5,1029
1997/04/21,    56.0000,58.0,55.5,57.5,1318
1997/04/22,    58.0000,58.5,57.0,57.5,746
1997/04/23,    58.0000,58.0,57.0,58.0,405
1997/04/24,    58.0000,58.0,57.0,58.0,341
1997/04/25,    57.5000,57.5,57.0,57.0,348
1997/04/26,    57.0000,57.5,56.5,57.0,402
1997/04/28,    55.5000,57.0,55.0,55.5,3609
1997/04/29,    55.5000,56.0,54.0,55.5,1794
1997/04/30,    56.0000,57.5,55.5,56.5,1424
1997/05/02,    58.0000,58.0,55.5,57.5,2183
1997/05/03,    57.5000,58.0,56.0,56.0,587
1997/05/05,    56.0000,56.0,55.5,56.0,490
1997/05/06,    56.0000,57.5,55.5,57.5,1067
1997/05/07,    57.5000,57.5,56.5,57.0,338
1997/05/08,    57.0000,58.0,56.5,56.5,930
1997/05/09,    56.0000,56.0,55.5,55.5,1015
1997/05/10,    55.5000,56.5,54.5,55.0,516
1997/05/12,    55.5000,55.5,51.5,52.5,1360
1997/05/13,    53.0000,53.5,52.5,53.5,1320
1997/05/14,    53.0000,56.0,51.5,55.0,1285
1997/05/15,    54.0000,54.5,53.0,53.5,303
1997/05/16,    53.5000,54.5,53.0,53.0,252
1997/05/17,    55.0000,56.5,54.5,56.5,914
1997/05/19,    56.0000,58.0,55.0,55.5,2312
1997/05/20,    55.5000,56.5,54.5,54.5,1146
1997/05/21,    54.0000,55.5,54.0,54.5,405
1997/05/22,    54.5000,55.5,54.5,55.5,331
1997/05/23,    55.0000,56.0,55.0,55.5,168
1997/05/24,    56.0000,57.0,55.0,55.5,339
1997/05/26,    55.5000,56.5,55.5,56.0,341
1997/05/27,    56.0000,56.5,55.0,56.0,269
1997/05/28,    56.0000,56.5,55.0,55.0,359
1997/05/29,    55.0000,56.0,55.0,55.0,1178
1997/05/30,    56.0000,56.0,54.5,55.5,206
1997/05/31,    55.5000,56.5,55.0,55.5,854
1997/06/02,    55.0000,55.0,54.5,55.0,502
1997/06/03,    55.0000,55.5,52.5,53.5,664
1997/06/04,    53.5000,54.0,52.5,53.5,261
1997/06/05,    53.0000,53.0,52.0,52.5,428
1997/06/06,    52.0000,52.5,50.0,50.5,1042
1997/06/07,    50.0000,50.5,48.8,49.3,591
1997/06/10,    49.1000,49.6,49.0,49.6,560
1997/06/11,    49.9000,50.5,49.9,50.0,797
1997/06/12,    50.0000,50.5,50.0,50.0,470
1997/06/13,    50.5000,51.0,50.5,51.0,287
1997/06/14,    51.0000,52.5,51.0,52.5,389
1997/06/16,    53.5000,53.5,52.5,53.5,692
1997/06/17,    54.5000,54.5,53.5,53.5,589
1997/06/18,    53.5000,54.0,52.0,52.0,507
1997/06/19,    51.5000,52.5,51.5,51.5,246
1997/06/20,    52.0000,52.5,51.5,52.5,541
1997/06/21,    52.5000,52.5,51.5,51.5,232
1997/06/23,    52.0000,52.5,51.5,51.5,273
1997/06/24,    52.0000,54.0,52.0,52.5,623
1997/06/25,    53.0000,53.0,51.0,51.0,578
1997/06/26,    51.0000,52.0,51.0,51.0,1987
1997/06/27,    44.1000,44.1,43.7,44.1,966
1997/06/28,    47.1000,47.1,47.1,47.1,1208
1997/06/30,    48.1000,48.6,47.2,47.5,4657
1997/07/02,    49.0000,50.5,48.1,50.5,7867
1997/07/03,    51.5000,51.5,48.5,50.0,4185
1997/07/04,    50.5000,53.0,50.5,53.0,9236
1997/07/05,    53.5000,54.0,51.0,53.5,5976
1997/07/07,    53.5000,54.5,52.5,54.0,6372
1997/07/08,    54.0000,55.5,52.5,55.5,10290
1997/07/09,    56.0000,57.5,55.5,57.0,10234
1997/07/10,    57.0000,57.5,56.0,57.0,5063
1997/07/11,    57.0000,57.0,55.5,57.0,5357
1997/07/12,    58.0000,59.0,55.5,55.5,4776
1997/07/14,    57.0000,57.0,54.5,56.0,4375
1997/07/15,    56.0000,56.0,52.5,55.5,2849
1997/07/16,    54.0000,54.5,52.0,53.0,2519
1997/07/17,    53.0000,54.5,51.5,54.0,1913
1997/07/18,    55.0000,55.0,52.5,53.0,915
1997/07/19,    52.5000,55.0,52.5,54.0,1502
1997/07/21,    53.0000,55.5,53.0,55.5,4852
1997/07/22,    56.5000,57.0,54.5,55.0,3012
1997/07/23,    54.5000,55.0,51.5,52.0,1046
1997/07/24,    54.0000,54.0,51.0,51.0,754
1997/07/25,    52.0000,54.0,51.0,51.5,1989
1997/07/26,    52.0000,52.5,51.0,51.5,98
1997/07/28,    51.5000,52.0,51.0,51.0,293
1997/07/29,    51.0000,51.0,49.8,51.0,1443
1997/07/30,    51.0000,52.5,50.5,52.0,600
1997/07/31,    53.0000,55.5,52.0,55.5,3344
1997/08/01,    57.0000,57.0,53.0,53.0,1095
1997/08/02,    53.5000,54.0,52.0,53.0,255
1997/08/04,    53.5000,54.0,52.5,53.0,420
1997/08/05,    53.5000,54.0,52.0,53.0,415
1997/08/06,    53.5000,55.0,53.0,54.5,704
1997/08/07,    56.0000,56.5,54.5,55.0,5135
1997/08/08,    56.0000,57.0,54.0,55.0,4119
1997/08/09,    54.5000,57.0,54.0,55.5,2551
1997/08/11,    56.5000,59.0,56.5,58.5,11883
1997/08/12,    59.5000,59.5,56.0,56.5,3511
1997/08/13,    57.5000,57.5,53.0,54.5,2326
1997/08/14,    55.0000,55.5,53.0,55.5,926
1997/08/15,    55.0000,55.5,54.0,55.0,349
1997/08/16,    55.0000,56.5,54.5,54.5,1278
1997/08/19,    53.0000,54.0,52.5,53.0,705
1997/08/20,    53.0000,53.0,52.5,53.0,737
1997/08/21,    53.0000,54.0,52.0,54.0,358
1997/08/22,    53.0000,54.0,52.5,53.0,214
1997/08/23,    53.0000,53.0,51.5,52.0,573
1997/08/25,    52.0000,52.0,51.5,51.5,140
1997/08/26,    51.5000,51.5,50.5,51.5,531
1997/08/27,    51.5000,52.5,51.0,52.0,351
1997/08/28,    51.0000,51.5,50.5,51.0,309
1997/08/30,    50.0000,51.0,50.0,51.0,469
1997/09/01,    50.0000,51.0,49.6,50.0,203
1997/09/02,    49.8000,50.5,47.0,50.5,655
1997/09/03,    50.0000,51.0,48.1,48.1,1846
1997/09/04,    48.1000,51.0,48.1,48.3,775
1997/09/05,    49.8000,51.5,49.4,51.5,1078
1997/09/06,    52.0000,54.5,51.5,51.5,1308
1997/09/08,    52.5000,52.5,51.0,51.5,372
1997/09/09,    52.0000,52.0,49.6,49.8,721
1997/09/10,    51.0000,51.5,50.0,51.5,276
1997/09/11,    51.0000,51.0,50.0,50.0,191
1997/09/12,    50.0000,51.5,50.0,50.0,255
1997/09/13,    50.0000,50.5,50.0,50.0,112
1997/09/15,    50.0000,51.0,50.0,50.0,143
1997/09/17,    50.5000,50.5,50.0,50.0,91
1997/09/18,    50.0000,52.0,50.0,51.5,476
1997/09/19,    51.0000,52.0,51.0,51.5,392
1997/09/20,    52.0000,52.5,51.5,51.5,192
1997/09/22,    51.5000,52.5,51.5,52.0,542
1997/09/23,    51.5000,53.0,50.0,51.5,3076
1997/09/24,    51.0000,51.5,50.5,50.5,136
1997/09/25,    51.5000,51.5,50.5,50.5,362
1997/09/26,    50.5000,51.0,49.0,49.4,506
1997/09/27,    49.1000,50.5,49.0,50.5,136
1997/09/30,    50.0000,51.5,49.6,49.6,95
1997/10/01,    49.6000,49.6,49.0,49.1,87
1997/10/02,    49.2000,49.8,47.6,48.5,137
1997/10/03,    48.5000,48.6,48.1,48.3,70
1997/10/04,    48.3000,48.4,48.2,48.2,424
1997/10/06,    48.2000,49.0,48.1,48.7,1535
1997/10/07,    48.8000,49.0,48.2,49.0,2063
1997/10/08,    49.2000,49.3,47.7,49.1,2698
1997/10/09,    49.9000,49.9,49.3,49.6,2745
1997/10/13,    49.2000,49.8,49.0,49.8,3373
1997/10/14,    50.0000,51.5,50.0,50.0,3652
1997/10/15,    50.0000,50.5,49.6,49.9,1528
1997/10/16,    49.7000,50.5,49.2,49.9,2196
1997/10/17,    50.5000,50.5,48.8,49.8,1990
1997/10/18,    49.9000,50.0,49.2,49.2,1930
1997/10/20,    48.9000,49.2,45.8,45.8,1705
1997/10/21,    47.0000,48.0,46.6,48.0,2983
1997/10/22,    49.0000,49.0,45.4,47.0,865
1997/10/23,    45.8000,47.4,45.8,46.8,1040
1997/10/24,    43.7000,46.3,43.7,45.2,759
1997/10/27,    45.0000,45.6,45.0,45.1,200
1997/10/28,    42.1000,43.4,42.0,42.0,700
1997/10/29,    43.3000,43.3,41.6,42.0,527
1997/10/30,    41.9000,42.5,41.2,41.8,163
1997/11/03,    41.8000,44.7,41.5,44.7,2231
1997/11/04,    45.7000,47.4,44.8,46.8,2435
1997/11/05,    45.6000,48.0,45.3,47.8,1670
1997/11/06,    47.0000,48.3,47.0,48.3,1512
1997/11/07,    48.0000,49.9,47.1,47.1,1234
1997/11/08,    46.7000,47.6,46.2,47.6,461
1997/11/10,    47.6000,47.6,47.0,47.6,260
1997/11/11,    47.0000,47.6,46.6,47.6,191
1997/11/13,    46.6000,47.0,46.4,47.0,140
1997/11/14,    46.5000,47.0,45.8,45.8,234
1997/11/15,    45.8000,45.8,44.1,45.0,200
1997/11/17,    45.2000,47.0,45.2,47.0,2713
