年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/05/05,    67.7000,68.5,67.7,68.3,95
2005/05/06,    68.4000,69.2,68.4,69.0,60
2005/05/09,    69.0000,69.8,68.8,68.9,64
2005/05/10,    68.9000,69.4,68.5,68.7,48
2005/05/11,    68.5000,69.5,68.2,69.0,46
2005/05/12,    69.0000,69.0,68.1,68.1,97
2005/05/13,    68.2000,69.5,68.2,68.5,76
2005/05/16,    69.0000,69.3,68.6,68.6,62
2005/05/17,    68.6000,68.7,68.0,68.4,169
2005/05/18,    68.5000,68.8,68.1,68.8,151
2005/05/19,    69.5000,73.6,69.5,73.6,575
2005/05/20,    75.2000,78.7,74.0,77.7,986
2005/05/23,    77.5000,77.5,75.6,76.2,252
2005/05/24,    75.6000,78.7,75.6,78.2,468
2005/05/25,    72.8000,77.4,72.8,75.0,650
2005/05/26,    74.5000,76.6,74.5,75.5,370
2005/05/27,    76.4000,78.2,76.3,77.3,331
2005/05/30,    78.2000,78.6,77.3,78.0,262
2005/05/31,    78.5000,78.5,77.4,77.4,168
2005/06/01,    77.2000,79.8,76.8,79.5,369
2005/06/02,    80.0000,83.0,80.0,81.3,727
2005/06/03,    81.3000,82.0,80.5,81.4,190
2005/06/06,    81.5000,85.1,80.6,84.2,671
2005/06/07,    84.2000,84.4,83.3,84.0,249
2005/06/08,    84.0000,84.0,82.7,83.4,278
2005/06/09,    83.0000,84.6,83.0,83.8,254
2005/06/10,    84.0000,86.0,83.8,85.0,674
2005/06/13,    85.0000,85.0,83.0,83.5,311
2005/06/14,    83.0000,83.6,82.3,83.0,246
2005/06/15,    83.0000,84.6,82.8,83.5,161
2005/06/16,    85.0000,85.0,83.8,84.2,129
2005/06/17,    84.9000,84.9,82.4,82.6,137
2005/06/20,    83.8000,83.8,82.4,82.6,105
2005/06/21,    82.6000,82.8,82.0,82.5,117
2005/06/22,    82.5000,85.5,82.5,84.8,391
2005/06/23,    85.0000,85.5,84.1,84.4,517
2005/06/24,    84.8000,85.2,84.6,84.9,384
2005/06/27,    84.0000,85.0,84.0,84.6,168
2005/06/28,    83.6000,84.5,83.4,83.8,102
2005/06/29,    84.4000,84.4,83.1,83.6,71
2005/06/30,    84.0000,84.9,83.8,84.9,96
2005/07/01,    84.5000,84.6,83.8,84.2,112
2005/07/04,    84.0000,84.0,83.6,83.7,93
2005/07/05,    83.4000,84.0,82.7,83.4,85
2005/07/06,    84.0000,84.0,83.2,84.0,71
2005/07/07,    83.0000,83.8,82.8,83.8,82
2005/07/08,    82.8000,89.6,82.8,89.0,1561
2005/07/11,    89.5000,89.8,87.0,88.0,302
2005/07/12,    88.1000,88.6,87.5,88.0,152
2005/07/13,    88.0000,88.5,87.5,88.1,155
2005/07/14,    88.1000,89.5,88.1,88.8,150
2005/07/15,    88.8000,89.4,88.1,88.8,194
2005/07/19,    88.9000,95.0,88.9,93.7,950
2005/07/20,    93.8000,93.9,92.0,93.1,318
2005/07/21,    90.0000,93.2,90.0,93.0,270
2005/07/22,    93.0000,93.6,93.0,93.4,173
2005/07/25,    93.5000,96.6,93.4,93.8,513
2005/07/26,    94.8000,95.2,94.0,94.2,293
2005/07/27,    94.2000,95.2,93.1,94.3,312
2005/07/28,    94.3000,94.6,93.7,94.2,246
2005/07/29,    94.3000,94.3,92.7,94.0,300
2005/08/01,    93.8000,93.9,92.7,93.5,88
2005/08/02,    93.0000,93.0,89.0,90.5,285
2005/08/03,    89.9000,91.9,89.9,90.2,69
2005/08/04,    90.1000,90.1,86.0,87.0,323
2005/08/08,    85.0000,87.0,84.0,85.1,201
2005/08/09,    84.1000,84.1,82.3,82.5,275
2005/08/10,    83.0000,83.0,82.4,82.6,126
2005/08/11,    83.0000,85.5,83.0,83.5,384
2005/08/12,    83.9000,85.1,83.9,85.1,138
2005/08/15,    85.0000,85.0,83.0,83.7,65
2005/08/16,    83.0000,83.1,79.2,81.0,236
2005/08/17,    80.0000,80.5,78.9,79.1,253
2005/08/18,    80.0000,80.0,76.1,78.6,221
2005/08/19,    78.6000,78.6,76.7,78.6,303
2005/08/22,    78.6000,78.9,77.5,78.1,101
2005/08/23,    78.1000,78.9,76.5,77.9,217
2005/08/24,    77.9000,77.9,76.9,77.5,86
2005/08/25,    77.5000,79.3,77.5,78.6,136
2005/08/26,    78.6000,80.2,78.6,79.9,147
2005/08/29,    79.5000,79.5,76.6,78.1,186
2005/08/30,    77.0000,77.0,72.7,72.7,449
2005/08/31,    70.7000,71.5,68.1,69.7,195
2005/09/02,    70.0000,73.0,70.0,72.5,185
2005/09/05,    72.5000,72.5,71.5,71.7,72
2005/09/06,    71.2000,72.5,71.2,72.0,66
2005/09/07,    72.1000,73.7,69.9,71.1,376
2005/09/08,    70.1000,72.4,70.1,71.4,55
2005/09/09,    71.4000,72.3,70.1,71.6,310
2005/09/12,    72.0000,74.9,71.9,73.0,519
2005/09/13,    62.8000,65.2,62.8,65.2,736
2005/09/14,    66.0000,69.7,66.0,69.7,689
2005/09/15,    70.2000,73.5,69.1,69.1,823
2005/09/16,    69.2000,69.2,66.5,66.9,422
2005/09/19,    67.5000,68.6,65.2,65.5,294
2005/09/20,    65.2000,66.5,64.3,66.4,221
2005/09/21,    66.4000,67.9,65.5,67.2,316
2005/09/22,    66.8000,67.2,66.0,66.5,250
2005/09/23,    66.5000,66.8,66.4,66.8,228
2005/09/26,    66.8000,67.7,66.4,66.4,210
2005/09/27,    66.4000,67.1,66.4,67.1,162
2005/09/28,    69.5000,71.7,69.4,71.7,1657
2005/09/29,    72.2000,72.2,70.0,71.5,752
2005/09/30,    71.5000,71.5,70.1,70.8,519
2005/10/03,    71.4000,73.5,71.0,71.7,747
2005/10/04,    72.0000,72.5,71.2,72.0,272
2005/10/05,    72.5000,74.4,71.5,73.2,602
2005/10/06,    72.1000,73.0,72.1,72.9,203
2005/10/07,    73.2000,75.4,73.2,74.1,551
2005/10/11,    74.8000,74.9,72.5,73.2,216
2005/10/12,    72.7000,72.7,71.5,71.8,177
2005/10/13,    71.5000,72.0,70.8,71.0,150
2005/10/14,    71.0000,71.8,70.6,71.5,130
2005/10/17,    72.0000,72.2,68.1,68.3,340
2005/10/18,    69.0000,69.5,67.0,68.9,106
2005/10/19,    68.0000,68.7,67.4,68.0,157
2005/10/20,    68.1000,70.6,68.0,70.0,171
2005/10/21,    70.0000,71.0,69.0,70.4,152
2005/10/24,    70.4000,70.4,69.1,70.0,71
2005/10/25,    70.7000,70.8,68.5,69.8,167
2005/10/26,    69.3000,69.3,68.0,69.0,88
2005/10/27,    68.3000,69.5,67.5,67.5,178
2005/10/28,    67.0000,67.3,66.5,66.8,183
2005/10/31,    66.8000,67.0,65.7,66.4,238
2005/11/01,    65.9000,67.0,65.8,66.7,232
2005/11/02,    66.7000,67.8,66.7,67.7,230
2005/11/03,    67.7000,67.7,67.0,67.0,160
2005/11/04,    67.0000,67.0,66.0,66.0,372
2005/11/07,    66.9000,70.2,66.9,67.7,664
2005/11/08,    69.0000,69.3,67.7,68.3,357
2005/11/09,    68.3000,71.0,67.8,70.2,892
2005/11/10,    70.0000,70.4,69.1,69.2,354
2005/11/11,    69.9000,69.9,69.0,69.2,284
2005/11/14,    69.2000,69.2,68.0,69.1,273
2005/11/15,    68.5000,69.1,68.2,69.1,117
2005/11/16,    69.0000,69.0,68.2,68.4,157
2005/11/17,    68.3000,68.6,67.8,68.5,137
2005/11/18,    72.5000,73.2,72.5,73.2,2300
2005/11/21,    74.0000,75.1,73.5,74.5,2358
2005/11/22,    74.5000,74.5,73.6,74.1,692
2005/11/23,    74.1000,74.5,72.9,73.6,884
2005/11/24,    73.6000,78.7,73.6,78.7,4190
2005/11/25,    79.4000,79.8,78.2,79.1,1542
2005/11/28,    79.3000,79.3,77.6,78.6,833
2005/11/29,    78.6000,81.9,78.4,80.0,2575
2005/11/30,    82.0000,82.0,80.1,80.7,1353
2005/12/01,    80.6000,81.0,79.3,79.5,606
2005/12/02,    79.9000,81.0,78.2,79.5,1928
2005/12/05,    79.7000,80.3,78.0,79.4,1534
2005/12/06,    79.4000,80.6,77.6,77.7,1846
2005/12/07,    77.7000,78.3,76.0,76.3,888
2005/12/08,    76.3000,77.0,76.0,76.1,491
2005/12/09,    76.9000,78.0,76.3,78.0,1520
2005/12/12,    78.3000,78.4,76.5,76.9,648
2005/12/13,    76.9000,77.5,76.4,76.5,604
2005/12/14,    76.9000,77.9,76.6,77.2,518
2005/12/15,    77.0000,80.8,77.0,80.1,1839
2005/12/16,    83.0000,84.3,82.0,82.0,2614
2005/12/19,    82.0000,82.9,80.8,81.2,633
2005/12/20,    81.3000,83.8,81.3,82.8,1097
2005/12/21,    83.6000,88.5,82.4,88.3,2909
2005/12/22,    88.3000,90.9,87.0,89.4,1380
2005/12/23,    90.0000,91.1,88.8,90.3,1485
2005/12/26,    94.0000,95.0,88.1,88.6,1551
2005/12/27,    88.6000,88.6,86.3,86.6,1032
2005/12/28,    86.4000,87.4,86.2,86.7,744
2005/12/29,    87.0000,88.6,86.0,87.7,2334
2005/12/30,    88.2000,92.4,88.2,91.8,2720
2006/01/02,    90.0000,94.0,90.0,93.8,1508
2006/01/03,    93.7000,95.8,92.5,93.1,1907
2006/01/04,    93.2000,94.4,92.2,92.7,1069
2006/01/05,    93.6000,96.7,92.8,95.0,2033
2006/01/06,    96.0000,96.0,92.6,92.6,1508
2006/01/09,    95.0000,95.0,92.5,92.6,895
2006/01/10,    92.6000,92.6,91.0,91.3,904
2006/01/11,    90.5000,91.0,88.5,89.2,1026
2006/01/12,    89.9000,90.0,86.0,86.0,2022
2006/01/13,    87.0000,88.2,86.5,87.0,1491
2006/01/16,    87.6000,87.6,86.0,87.6,919
2006/01/17,    88.0000,88.7,87.5,88.0,914
2006/01/18,    87.8000,87.8,85.5,87.5,1018
2006/01/19,    87.6000,87.7,85.3,87.2,836
2006/01/20,    88.0000,88.7,87.2,88.0,768
2006/01/23,    87.5000,87.5,82.1,82.1,1105
2006/01/24,    83.0000,86.0,82.9,86.0,839
2006/01/25,    85.6000,87.0,84.9,85.8,759
2006/02/03,    86.8000,90.8,86.6,89.5,1201
2006/02/06,    90.1000,93.5,90.1,92.7,1349
2006/02/07,    92.8000,93.6,90.5,90.6,1234
2006/02/08,    90.9000,91.2,88.1,89.8,964
2006/02/09,    90.2000,90.5,89.6,89.7,600
2006/02/10,    89.7000,89.7,87.1,88.4,477
2006/02/13,    87.5000,88.4,87.2,87.3,233
2006/02/14,    87.5000,88.4,87.5,87.9,405
2006/02/15,    88.5000,89.7,87.6,87.7,814
2006/02/16,    88.3000,89.2,87.8,89.1,935
2006/02/17,    89.1000,89.5,85.5,86.7,1574
2006/02/20,    86.0000,86.5,85.5,86.1,384
2006/02/21,    86.5000,86.7,85.5,85.5,317
2006/02/22,    85.5000,86.0,83.7,84.0,769
2006/02/23,    83.8000,83.8,82.7,83.0,376
2006/02/24,    83.0000,85.4,81.8,84.4,1437
2006/02/27,    83.9000,84.8,82.8,84.3,392
2006/03/01,    84.7000,86.9,84.3,86.3,832
2006/03/02,    87.4000,87.9,85.2,86.0,476
2006/03/03,    86.0000,86.0,83.7,84.1,450
2006/03/06,    84.0000,85.2,83.5,85.0,337
2006/03/07,    84.8000,85.0,84.0,84.1,265
2006/03/08,    84.9000,87.0,84.6,86.5,968
2006/03/09,    87.5000,90.5,86.0,90.0,2579
2006/03/10,    90.1000,90.5,87.7,88.5,1103
2006/03/13,    88.5000,89.5,88.5,88.9,1019
2006/03/14,    88.9000,89.0,87.5,87.6,627
2006/03/15,    87.6000,88.8,87.4,88.3,445
2006/03/16,    88.9000,91.2,88.5,89.1,2019
2006/03/17,    89.9000,89.9,87.6,88.9,595
2006/03/20,    89.6000,91.8,89.5,91.0,1779
2006/03/21,    91.0000,91.0,87.8,89.0,935
2006/03/22,    88.5000,89.4,87.8,89.2,456
2006/03/23,    89.4000,91.0,89.3,90.5,1009
2006/03/24,    90.6000,92.5,89.2,90.5,833
2006/03/27,    90.5000,91.5,89.7,90.0,356
2006/03/28,    90.0000,90.2,89.4,89.5,391
2006/03/29,    89.4000,90.0,88.9,89.3,278
2006/03/30,    89.9000,90.0,88.4,89.4,457
2006/03/31,    89.5000,89.9,88.7,88.9,281
2006/04/03,    88.9000,90.0,88.5,90.0,260
2006/04/04,    90.4000,93.9,90.0,92.0,2215
2006/04/06,    93.0000,93.2,91.5,92.1,909
2006/04/07,    92.5000,93.2,92.0,92.3,711
2006/04/10,    91.5000,93.4,91.5,92.0,676
2006/04/11,    93.0000,93.0,90.8,91.1,396
2006/04/12,    91.5000,94.6,91.5,94.0,1486
2006/04/13,    94.8000,100.5,94.0,100.5,3282
2006/04/14,   107.5000,107.5,106.0,107.5,2414
2006/04/17,   113.0000,115.0,105.0,115.0,6305
2006/04/18,   115.5000,123.0,115.5,117.5,5424
2006/04/19,   117.5000,123.0,116.0,120.5,4737
2006/04/20,   123.0000,124.5,118.5,120.0,2638
2006/04/21,   119.5000,123.0,119.5,120.0,2196
2006/04/24,   119.0000,128.0,119.0,128.0,3624
2006/04/25,   134.0000,136.5,131.0,135.0,5115
2006/04/26,   135.0000,137.0,131.0,136.0,2853
2006/04/27,   134.0000,135.0,126.5,128.0,5375
2006/04/28,   127.0000,130.5,121.0,130.0,3483
2006/05/02,   130.5000,139.0,130.5,139.0,3409
2006/05/03,   144.0000,148.0,138.0,142.0,4602
2006/05/04,   142.0000,151.5,141.5,151.5,4138
2006/05/05,   158.0000,162.0,156.0,162.0,2955
2006/05/08,   163.0000,169.0,155.0,162.0,5400
2006/05/09,   162.0000,164.5,156.0,162.0,3099
2006/05/10,   164.0000,167.0,156.5,164.0,3962
2006/05/11,   163.5000,175.0,160.0,175.0,5453
2006/05/12,   173.5000,182.0,170.0,176.0,4410
2006/05/15,   172.0000,179.0,172.0,173.0,2952
2006/05/16,   175.0000,176.5,172.0,173.5,2496
2006/05/17,   175.0000,175.0,165.0,170.0,3713
2006/05/18,   166.0000,171.0,163.5,167.0,2282
2006/05/19,   165.0000,172.0,165.0,171.0,2783
2006/05/22,   172.0000,177.5,168.0,168.0,3326
2006/05/23,   166.0000,167.0,157.0,162.5,3338
2006/05/24,   164.0000,170.0,160.5,169.0,4760
2006/05/25,   170.5000,180.5,170.0,177.5,5058
2006/05/26,   181.0000,184.0,175.0,175.5,3255
2006/05/29,   176.5000,180.5,175.5,175.5,2535
2006/05/30,   177.0000,182.5,176.0,178.5,3468
2006/06/01,   179.5000,183.0,178.0,179.5,2201
2006/06/02,   182.0000,189.0,181.0,188.5,3311
2006/06/05,   188.5000,189.0,178.5,180.0,2793
2006/06/06,   178.0000,179.0,171.0,175.5,2460
2006/06/07,   176.0000,179.5,173.5,173.5,2037
2006/06/08,   171.0000,172.0,161.5,161.5,2540
2006/06/09,   163.0000,164.0,150.5,156.0,4073
2006/06/12,   152.0000,154.0,145.5,154.0,1865
2006/06/13,   150.5000,159.5,149.0,156.5,3383
2006/06/14,   156.5000,161.5,154.0,161.5,2582
2006/06/15,   162.5000,163.5,154.0,157.5,1926
2006/06/16,   161.0000,162.0,156.0,157.5,2381
2006/06/19,   159.5000,160.0,154.5,154.5,1104
2006/06/20,   152.0000,153.5,144.0,144.0,1569
2006/06/21,   139.0000,139.0,134.0,134.0,1278
2006/06/22,   134.0000,140.5,134.0,139.0,2935
2006/06/23,   137.5000,139.0,129.5,139.0,1610
2006/06/26,   140.5000,148.5,140.0,148.5,1795
2006/06/27,   151.0000,156.0,148.5,151.0,3584
2006/06/28,   146.0000,154.0,146.0,153.5,1410
2006/06/29,   154.0000,155.5,151.5,152.0,1161
2006/06/30,   155.0000,157.5,153.0,155.0,1589
2006/07/03,   157.0000,165.5,157.0,165.5,3216
2006/07/04,   167.0000,173.5,162.0,168.0,4350
2006/07/05,   168.0000,171.5,166.0,168.0,2007
2006/07/06,   168.5000,170.5,165.0,168.0,1484
2006/07/07,   169.0000,173.0,168.0,170.0,1923
2006/07/10,   169.0000,178.5,169.0,178.0,2732
2006/07/11,   177.0000,179.0,172.0,172.0,1606
2006/07/12,   172.5000,174.5,166.0,166.0,1643
2006/07/13,   163.0000,168.5,163.0,166.5,1036
2006/07/14,   163.0000,168.0,160.5,168.0,1484
2006/07/17,   167.0000,170.5,164.0,166.5,2535
2006/07/18,   166.0000,169.5,165.5,169.5,1028
2006/07/19,   170.0000,171.5,167.5,167.5,1529
2006/07/20,   170.0000,174.5,170.0,171.5,1970
2006/07/21,   171.5000,173.0,169.5,169.5,729
2006/07/24,   167.5000,173.5,167.5,173.5,1675
2006/07/25,   174.5000,185.5,174.5,183.0,3369
2006/07/26,   183.0000,192.5,182.0,190.0,2652
2006/07/27,   190.0000,190.5,186.0,188.5,3069
2006/07/28,   165.0000,171.0,164.5,171.0,5303
2006/07/31,   176.0000,180.5,175.0,175.0,3371
2006/08/01,   177.0000,177.5,172.0,175.0,1587
2006/08/02,   174.0000,179.0,173.0,179.0,1730
2006/08/03,   181.5000,183.0,177.5,177.5,1966
2006/08/04,   177.5000,179.5,176.0,176.0,1231
2006/08/07,   176.0000,179.0,174.5,177.0,1195
2006/08/08,   178.0000,181.5,177.0,179.0,1461
2006/08/09,   178.5000,181.5,166.5,166.5,5402
2006/08/10,   161.5000,166.5,155.0,166.0,4420
2006/08/11,   165.0000,166.5,158.0,162.0,2460
2006/08/14,   162.0000,164.5,161.0,163.0,1396
2006/08/15,   163.0000,164.5,158.0,159.5,1529
2006/08/16,   161.0000,164.0,159.0,163.5,3453
2006/08/17,   164.5000,165.5,160.5,160.5,1422
2006/08/18,   160.5000,162.0,160.0,162.0,853
2006/08/21,   162.0000,162.0,151.0,151.0,2180
2006/08/22,   151.0000,153.0,147.5,153.0,1404
2006/08/23,   153.0000,153.0,147.0,150.0,782
2006/08/24,   149.0000,159.5,149.0,158.5,2415
2006/08/25,   160.0000,162.0,155.0,155.5,1206
2006/08/28,   153.0000,154.5,148.5,149.0,823
2006/08/29,   150.0000,153.0,150.0,151.5,693
2006/08/30,   152.5000,159.0,152.5,157.0,1546
2006/08/31,   158.0000,159.0,155.0,155.5,722
2006/09/01,   155.5000,162.5,154.0,159.0,2291
2006/09/04,   160.0000,162.0,158.0,158.0,1113
2006/09/05,   159.0000,160.0,156.5,157.0,693
2006/09/06,   155.5000,157.5,152.0,153.0,1106
2006/09/07,   153.0000,155.0,151.5,154.0,818
2006/09/08,   154.0000,158.0,153.0,155.5,1633
2006/09/11,   157.5000,157.5,153.0,153.5,1019
2006/09/12,   155.0000,155.0,151.5,154.0,1210
2006/09/13,   155.0000,155.0,148.5,150.0,1365
2006/09/14,   147.0000,149.0,139.5,140.0,2494
2006/09/15,   142.0000,143.5,136.5,142.0,1076
2006/09/18,   145.0000,151.5,145.0,151.5,2279
2006/09/19,   151.0000,155.0,151.0,154.0,1814
2006/09/20,   153.5000,154.0,152.0,152.0,964
2006/09/21,   154.0000,157.5,153.5,155.0,2470
2006/09/22,   155.0000,157.0,155.0,155.0,747
2006/09/25,   153.0000,155.5,150.5,151.5,778
2006/09/26,   152.0000,153.5,148.5,149.5,1113
2006/09/27,   151.0000,152.0,147.5,148.0,1108
2006/09/28,   148.5000,149.0,146.0,148.0,687
2006/09/29,   149.0000,151.5,148.5,149.0,780
2006/10/02,   152.0000,152.0,148.0,148.0,647
2006/10/03,   148.5000,149.0,144.0,145.0,940
2006/10/04,   146.0000,150.0,146.0,148.5,1340
2006/10/05,   150.0000,150.5,145.5,146.5,1085
2006/10/11,   146.0000,147.0,144.0,144.0,647
2006/10/12,   144.0000,147.0,143.0,143.0,894
2006/10/13,   144.5000,145.0,140.0,142.0,1108
2006/10/14,   142.0000,145.0,141.5,142.0,712
2006/10/16,   142.0000,144.0,141.0,142.5,532
2006/10/17,   142.5000,143.0,141.5,141.5,333
2006/10/18,   142.0000,142.5,140.5,141.0,361
2006/10/19,   141.5000,149.0,141.5,146.0,1988
2006/10/20,   148.0000,153.5,146.5,151.0,2893
2006/10/23,   151.5000,151.5,147.0,148.5,766
2006/10/24,   149.5000,151.0,147.0,147.0,743
2006/10/25,   147.0000,147.5,142.5,144.0,1102
2006/10/26,   144.5000,146.0,143.0,143.0,614
2006/10/27,   143.0000,145.0,143.0,143.0,420
2006/10/30,   143.0000,143.0,139.0,141.0,966
2006/10/31,   141.0000,142.0,139.5,140.0,730
2006/11/01,   140.0000,141.0,137.0,139.0,1101
2006/11/02,   138.0000,138.5,135.0,135.5,1479
2006/11/03,   135.5000,139.0,135.5,136.0,1029
2006/11/06,   135.0000,135.0,131.0,133.5,1330
2006/11/07,   135.0000,136.0,132.0,135.0,1006
2006/11/08,   138.0000,141.0,136.0,139.0,1738
2006/11/09,   141.0000,142.5,137.0,138.0,1147
2006/11/10,   139.0000,140.5,138.0,140.0,1066
2006/11/13,   140.0000,142.5,139.0,139.0,1197
2006/11/14,   141.5000,141.5,138.5,140.0,633
2006/11/15,   142.0000,149.5,142.0,149.5,3384
2006/11/16,   154.5000,159.5,153.0,158.0,8191
2006/11/17,   159.5000,165.0,159.0,161.0,4651
2006/11/20,   162.0000,164.5,159.0,160.5,2630
2006/11/21,   161.0000,168.0,161.0,164.0,3109
2006/11/22,   166.0000,166.0,159.0,159.5,2140
2006/11/23,   160.0000,163.0,159.5,160.0,1425
2006/11/24,   160.0000,167.0,159.0,164.0,2923
2006/11/27,   164.0000,165.0,161.0,161.5,1223
2006/11/28,   160.0000,163.0,155.5,157.5,2241
2006/11/29,   159.5000,163.0,157.5,158.0,2818
2006/11/30,   158.0000,160.5,157.0,158.5,973
2006/12/01,   159.0000,160.0,157.0,157.0,1128
2006/12/04,   157.0000,157.0,151.0,153.5,1528
2006/12/05,   153.5000,154.0,150.0,150.5,747
2006/12/06,   152.0000,157.0,152.0,157.0,1704
2006/12/07,   157.0000,157.0,153.5,154.5,986
2006/12/08,   153.0000,156.5,153.0,155.0,497
2006/12/11,   155.0000,155.0,153.0,153.0,481
2006/12/12,   153.0000,154.0,143.0,149.0,1242
2006/12/13,   149.5000,149.5,144.0,147.0,1156
2006/12/14,   147.0000,151.0,147.0,151.0,1034
2006/12/15,   152.5000,154.5,151.0,153.0,831
2006/12/18,   153.0000,154.0,151.0,151.0,918
2006/12/19,   151.0000,158.0,151.0,153.0,2482
2006/12/20,   154.0000,156.0,153.0,154.0,1160
2006/12/21,   155.0000,160.5,154.5,158.0,3175
2006/12/22,   161.5000,162.0,157.0,157.5,1884
2006/12/25,   159.5000,159.5,154.0,154.5,930
2006/12/26,   155.0000,157.5,154.0,156.0,1137
2006/12/27,   157.0000,157.0,152.5,152.5,996
2006/12/28,   153.5000,154.0,151.5,152.0,895
2006/12/29,   153.0000,156.0,152.5,155.0,1002
2007/01/02,   156.0000,156.0,153.0,153.5,828
2007/01/03,   154.0000,164.0,154.0,164.0,5024
2007/01/04,   167.0000,169.0,162.0,165.0,6324
2007/01/05,   169.0000,174.0,168.0,172.0,7363
2007/01/08,   167.0000,167.0,160.0,161.5,2915
2007/01/09,   162.0000,164.5,154.0,160.0,3014
2007/01/10,   158.0000,159.0,155.0,158.0,1013
2007/01/11,   158.0000,159.5,152.0,153.5,1461
2007/01/12,   155.5000,159.0,154.5,157.0,1348
2007/01/15,   158.5000,158.5,154.5,156.5,542
2007/01/16,   156.5000,162.5,156.5,160.0,1937
2007/01/17,   161.0000,166.0,158.5,163.0,2362
2007/01/18,   163.0000,166.5,163.0,163.0,1218
2007/01/19,   163.0000,165.0,163.0,163.5,1014
2007/01/22,   164.5000,165.0,160.0,162.5,1086
2007/01/23,   160.5000,167.0,160.5,164.0,1672
2007/01/24,   166.0000,166.0,161.0,161.0,859
2007/01/25,   162.0000,163.0,160.5,160.5,603
2007/01/26,   160.0000,162.5,158.0,159.0,881
2007/01/29,   159.0000,161.5,157.0,157.5,938
2007/01/30,   158.0000,160.0,156.0,156.0,699
2007/01/31,   156.5000,157.5,153.0,154.0,705
2007/02/01,   155.0000,156.0,153.0,153.0,461
2007/02/02,   154.0000,157.0,153.5,157.0,788
2007/02/05,   157.0000,157.0,155.0,155.0,538
2007/02/06,   156.0000,156.5,154.5,154.5,732
2007/02/07,   154.5000,156.0,153.5,153.5,649
2007/02/08,   154.5000,155.5,153.0,154.0,665
2007/02/09,   153.5000,155.5,148.0,151.0,1909
2007/02/12,   152.0000,153.0,151.0,151.5,324
2007/02/13,   153.0000,153.0,151.5,151.5,295
2007/02/14,   152.0000,153.5,151.5,152.0,289
