年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/09/05,    78.3000,78.5,76.0,76.5,150
2018/09/06,    77.1000,78.9,75.5,78.0,144
2018/09/07,    78.0000,78.3,75.1,75.3,174
2018/09/10,    75.3000,75.3,73.1,73.1,138
2018/09/11,    74.0000,77.9,73.3,76.3,107
2018/09/12,    75.9000,79.9,73.8,77.8,167
2018/09/13,    84.8000,85.5,80.1,85.5,1121
2018/09/14,    88.5000,93.0,86.5,89.0,1377
2018/09/17,    90.0000,92.5,87.0,90.3,941
2018/09/18,    89.5000,89.6,84.0,87.0,619
2018/09/19,    86.4000,87.0,83.0,84.3,358
2018/09/20,    85.3000,90.2,85.3,87.3,524
2018/09/21,    85.8000,86.3,82.0,82.6,477
2018/09/25,    81.0000,82.2,79.0,79.3,342
2018/09/26,    78.2000,81.8,78.2,79.0,211
2018/09/27,    79.3000,81.5,77.6,79.0,297
2018/09/28,    78.6000,79.8,76.1,76.3,293
2018/10/01,    77.0000,82.1,77.0,82.1,471
2018/10/02,    81.0000,81.0,79.2,79.2,261
2018/10/03,    78.9000,80.8,76.8,77.0,237
2018/10/04,    77.3000,79.8,77.0,77.5,188
2018/10/05,    76.1000,78.0,75.0,75.8,342
2018/10/08,    76.4000,78.1,75.4,76.2,213
2018/10/09,    77.0000,77.0,72.5,74.0,315
2018/10/11,    69.1000,69.1,66.6,66.6,578
2018/10/12,    63.8000,68.1,63.8,67.7,271
2018/10/15,    67.8000,67.9,66.3,67.8,134
2018/10/16,    67.6000,69.8,67.5,69.4,134
2018/10/17,    69.8000,70.7,68.6,68.6,131
2018/10/18,    69.3000,69.3,65.0,65.8,173
2018/10/19,    65.0000,65.8,62.5,65.2,153
2018/10/22,    65.2000,67.7,64.9,65.5,105
2018/10/23,    65.2000,65.2,63.5,63.7,92
2018/10/24,    63.7000,64.5,62.8,63.2,49
2018/10/25,    60.5000,61.4,59.0,59.0,152
2018/10/26,    60.1000,60.5,57.5,57.5,165
2018/10/29,    58.8000,59.2,55.1,58.2,102
2018/10/30,    58.8000,58.9,57.6,57.6,45
2018/10/31,    58.6000,59.6,58.1,59.0,49
2018/11/01,    59.0000,60.4,58.3,59.1,62
2018/11/02,    60.4000,63.0,59.6,62.0,103
2018/11/05,    60.6000,60.7,59.5,59.5,61
2018/11/06,    60.5000,60.5,59.2,59.3,43
2018/11/07,    58.5000,60.8,58.5,60.6,37
2018/11/08,    61.6000,62.5,60.0,60.0,81
2018/11/09,    61.5000,61.5,60.0,60.1,58
2018/11/12,    60.2000,60.2,58.0,58.2,87
2018/11/13,    57.9000,58.3,57.4,58.3,36
2018/11/14,    58.9000,58.9,57.8,57.8,52
2018/11/15,    57.0000,57.9,56.5,56.7,61
2018/11/16,    56.7000,58.4,56.7,56.8,71
2018/11/19,    55.5000,57.8,55.5,57.0,34
2018/11/20,    57.0000,57.6,57.0,57.3,57
2018/11/21,    57.3000,63.0,57.3,61.2,246
2018/11/22,    61.2000,64.5,60.6,63.0,208
2018/11/23,    63.0000,63.2,61.6,61.6,87
2018/11/26,    61.0000,62.5,61.0,61.5,37
2018/11/27,    61.5000,62.7,61.0,61.6,80
2018/11/28,    62.4000,62.7,61.4,61.4,47
2018/11/29,    62.4000,63.4,61.5,61.5,81
2018/11/30,    62.6000,62.7,61.7,62.1,57
2018/12/03,    62.5000,64.8,62.5,63.8,118
2018/12/04,    63.8000,64.4,63.2,63.4,47
2018/12/05,    62.0000,62.8,61.9,62.0,50
2018/12/06,    62.2000,62.2,60.5,60.8,61
2018/12/07,    60.9000,61.9,60.9,61.3,22
2018/12/10,    59.8000,61.5,59.8,60.2,51
2018/12/11,    61.2000,61.3,60.0,60.8,40
2018/12/12,    62.3000,62.4,61.4,61.6,40
2018/12/13,    61.2000,62.6,61.2,61.8,75
2018/12/14,    61.7000,61.8,60.2,61.8,68
2018/12/17,    61.0000,62.5,60.1,60.9,106
2018/12/18,    60.1000,60.2,59.0,59.4,104
2018/12/19,    59.8000,62.5,59.8,60.5,80
2018/12/20,    61.0000,61.0,59.5,59.6,79
2018/12/21,    59.0000,60.3,59.0,60.0,32
2018/12/22,    59.2000,60.0,59.0,60.0,35
2018/12/24,    59.2000,59.5,58.7,59.0,49
2018/12/25,    56.5000,59.0,56.5,57.2,38
2018/12/26,    58.6000,59.0,57.0,57.0,58
2018/12/27,    58.3000,58.3,57.0,57.4,17
2018/12/28,    57.4000,57.4,55.3,56.9,87
2019/01/02,    56.9000,57.7,56.3,56.7,72
2019/01/03,    56.9000,56.9,55.4,56.6,65
2019/01/04,    56.7000,62.2,56.1,62.2,292
2019/01/07,    64.6000,64.6,61.8,62.8,350
2019/01/08,    62.9000,66.8,62.9,64.5,240
2019/01/09,    65.0000,65.5,63.2,64.6,227
2019/01/10,    64.6000,71.0,64.6,69.5,742
2019/01/11,    71.0000,74.6,69.8,70.0,849
2019/01/14,    69.0000,69.2,66.1,66.5,258
2019/01/15,    66.5000,67.7,65.1,66.0,163
2019/01/16,    65.4000,65.4,61.9,62.8,299
2019/01/17,    62.8000,63.5,60.5,61.1,227
2019/01/18,    61.5000,62.7,60.2,61.2,176
2019/01/21,    61.2000,62.0,59.5,60.2,323
2019/01/22,    59.8000,60.7,59.8,60.4,44
2019/01/23,    60.4000,64.4,59.6,63.7,268
2019/01/24,    63.9000,64.3,62.0,62.0,164
2019/01/25,    62.2000,63.9,62.2,62.4,119
2019/01/28,    63.0000,67.5,63.0,65.5,305
2019/01/29,    65.3000,67.6,64.6,66.9,196
2019/01/30,    68.1000,70.6,67.2,69.4,584
2019/02/11,    68.9000,68.9,65.6,66.3,319
2019/02/12,    72.9000,72.9,72.9,72.9,267
2019/02/13,    80.1000,80.1,80.1,80.1,188
2019/02/14,    88.1000,88.1,87.3,88.1,3415
2019/02/15,    86.6000,87.5,84.0,85.1,1360
2019/02/18,    86.7000,91.0,85.7,88.0,1505
2019/02/19,    87.4000,87.4,85.7,85.9,861
2019/02/20,    86.2000,87.5,84.1,84.6,733
2019/02/21,    85.7000,88.8,85.0,86.1,666
2019/02/22,    88.8000,94.3,87.1,89.9,1750
2019/02/25,    90.2000,90.5,85.5,87.0,1175
2019/02/26,    86.5000,88.2,85.7,87.0,439
2019/02/27,    87.5000,88.9,86.6,88.8,590
2019/03/04,    88.7000,88.9,87.1,87.1,512
2019/03/05,    87.9000,89.5,87.6,88.3,560
2019/03/06,    88.3000,88.9,87.5,87.9,514
2019/03/07,    87.8000,88.4,86.5,86.5,523
2019/03/08,    85.6000,86.5,85.0,85.7,360
2019/03/11,    85.3000,85.7,85.1,85.4,268
2019/03/12,    90.0000,91.7,87.1,90.2,1480
2019/03/13,    90.0000,90.0,88.3,88.3,724
2019/03/14,    88.5000,89.6,88.0,88.1,422
2019/03/15,    88.3000,88.7,88.0,88.1,414
2019/03/18,    88.4000,88.4,84.7,85.8,762
2019/03/19,    86.0000,86.6,85.9,86.0,251
2019/03/20,    86.0000,87.4,86.0,86.9,291
2019/03/21,    87.2000,91.4,87.1,89.0,702
2019/03/22,    90.0000,90.0,88.6,88.7,590
2019/03/25,    88.7000,90.5,87.7,89.8,528
2019/03/26,    90.0000,90.4,88.6,88.8,477
2019/03/27,    88.8000,91.5,88.4,90.0,735
2019/03/28,    90.0000,90.0,87.0,87.1,732
2019/03/29,    87.5000,88.5,87.0,87.0,480
2019/04/01,    89.7000,89.7,87.1,88.0,317
2019/04/02,    87.8000,88.0,86.1,86.1,352
2019/04/03,    86.1000,88.2,85.6,87.2,319
2019/04/08,    87.0000,87.0,85.5,85.8,313
2019/04/09,    86.4000,88.1,86.0,87.2,381
2019/04/10,    86.5000,87.3,86.5,86.7,195
2019/04/11,    86.6000,89.0,85.7,87.6,572
2019/04/12,    88.8000,96.3,88.5,96.3,3292
2019/04/15,    94.4000,94.4,89.8,90.1,1987
2019/04/16,    90.9000,92.6,89.0,89.6,1004
2019/04/17,    90.8000,91.4,89.1,90.3,675
2019/04/18,    89.2000,90.0,87.1,87.6,808
2019/04/19,    88.5000,88.6,86.9,87.0,357
2019/04/22,    87.5000,88.0,86.5,86.9,264
2019/04/23,    87.3000,89.3,87.3,88.4,381
2019/04/24,    88.2000,88.4,86.9,87.3,278
2019/04/25,    87.5000,87.8,86.3,86.4,337
2019/04/26,    86.1000,87.0,83.6,84.4,671
2019/04/29,    85.0000,85.0,81.6,82.1,391
2019/04/30,    80.8000,81.2,78.0,80.1,636
2019/05/02,    80.1000,81.3,79.3,80.1,261
2019/05/03,    80.1000,80.9,79.2,79.5,233
2019/05/06,    79.0000,81.2,78.5,80.1,257
2019/05/07,    80.2000,81.0,80.1,80.4,141
2019/05/08,    80.2000,80.2,79.0,79.1,247
2019/05/09,    78.5000,78.8,76.7,77.5,263
2019/05/10,    77.6000,77.8,75.7,76.2,182
2019/05/13,    74.0000,74.4,72.7,73.2,440
2019/05/14,    72.9000,77.3,72.0,76.6,271
2019/05/15,    73.0000,74.3,72.7,73.1,1225
2019/05/16,    73.1000,74.1,72.2,72.2,357
2019/05/17,    72.5000,73.5,72.4,72.4,260
2019/05/20,    74.2000,77.9,74.2,76.8,989
2019/05/21,    79.0000,79.7,77.2,78.0,738
2019/05/22,    78.7000,79.3,77.3,78.5,405
2019/05/23,    78.8000,79.0,77.2,77.6,271
2019/05/24,    78.0000,82.5,77.2,81.6,647
2019/05/27,    80.8000,82.5,80.5,82.0,442
2019/05/28,    77.8000,77.8,73.8,73.9,1240
2019/05/29,    74.1000,75.3,73.7,74.1,379
2019/05/30,    74.6000,74.7,73.7,73.9,191
2019/05/31,    74.2000,74.5,73.8,74.5,158
2019/06/03,    74.5000,74.5,73.5,73.8,69
2019/06/04,    73.8000,74.5,73.2,73.3,126
2019/06/05,    73.9000,73.9,73.0,73.1,121
2019/06/06,    73.6000,73.8,70.6,71.2,267
2019/06/10,    71.3000,71.8,68.1,70.3,383
2019/06/11,    70.2000,70.5,69.5,70.0,107
2019/06/12,    70.0000,71.3,69.2,69.7,165
2019/06/13,    69.8000,70.7,69.7,70.0,141
2019/06/14,    70.2000,73.7,70.2,73.0,243
2019/06/17,    73.1000,73.4,71.8,72.0,165
2019/06/18,    72.8000,72.8,72.1,72.5,77
2019/06/19,    72.7000,73.0,72.3,72.6,127
2019/06/20,    72.6000,73.5,72.5,73.5,92
2019/06/21,    74.0000,74.0,73.1,73.2,88
2019/06/24,    73.0000,73.3,72.6,73.2,74
2019/06/25,    74.5000,77.4,73.8,74.9,479
2019/06/26,    74.9000,75.0,74.1,74.2,92
2019/06/27,    74.5000,74.5,73.1,73.4,155
2019/06/28,    73.4000,75.8,73.2,75.4,259
2019/07/01,    76.4000,76.4,75.4,76.1,265
2019/07/02,    78.0000,82.8,78.0,81.4,988
2019/07/03,    81.0000,82.4,80.0,81.4,501
2019/07/04,    82.0000,82.2,81.0,81.9,429
2019/07/05,    82.0000,83.0,81.1,81.4,273
2019/07/08,    81.2000,82.1,80.6,80.6,193
2019/07/09,    80.4000,81.9,80.4,81.0,212
2019/07/10,    81.0000,81.7,80.5,81.7,210
2019/07/11,    81.7000,82.1,81.0,81.0,194
2019/07/12,    81.3000,81.5,80.5,80.6,257
2019/07/15,    81.5000,81.5,80.4,81.1,231
2019/07/16,    81.6000,83.5,81.6,82.8,643
2019/07/17,    85.0000,88.0,84.5,84.9,1493
2019/07/18,    83.5000,84.9,83.5,84.6,611
2019/07/19,    85.0000,85.4,84.0,84.8,389
2019/07/22,    85.8000,85.8,84.8,85.0,363
2019/07/23,    85.6000,85.6,81.4,81.7,870
2019/07/24,    80.8000,81.5,79.5,80.1,547
2019/07/25,    80.2000,80.3,79.0,79.5,218
2019/07/26,    79.5000,80.6,79.2,79.7,211
2019/07/29,    79.5000,80.0,79.3,79.5,185
2019/07/30,    79.6000,80.4,75.0,75.0,725
2019/07/31,    74.7000,76.8,74.4,75.7,215
2019/08/01,    75.0000,75.6,74.6,75.1,132
2019/08/02,    75.1000,75.4,74.7,74.7,146
2019/08/05,    75.4000,75.4,72.7,72.8,263
2019/08/06,    70.3000,73.1,70.2,72.0,356
2019/08/07,    72.5000,72.5,71.3,71.5,247
2019/08/08,    71.5000,72.4,71.2,71.2,200
2019/08/12,    71.2000,71.2,70.3,70.3,213
2019/08/13,    70.3000,72.1,70.3,71.1,177
2019/08/14,    71.5000,72.3,71.1,71.4,149
2019/08/15,    71.4000,71.4,70.7,71.2,112
2019/08/16,    71.2000,71.8,70.3,71.2,96
2019/08/19,    71.8000,72.0,70.9,71.1,115
2019/08/20,    71.1000,72.0,71.0,71.2,112
2019/08/21,    71.2000,72.0,71.0,71.4,129
2019/08/22,    71.6000,71.6,70.9,70.9,140
2019/08/23,    72.0000,75.6,72.0,74.0,522
2019/08/26,    72.9000,72.9,70.2,70.8,368
2019/08/27,    70.9000,71.4,70.9,70.9,199
2019/08/28,    70.9000,71.1,70.5,70.5,133
2019/08/29,    70.5000,70.8,70.0,70.0,266
2019/08/30,    70.0000,71.0,70.0,70.0,149
2019/09/02,    70.0000,71.8,69.8,71.4,143
2019/09/03,    71.8000,71.8,70.8,70.8,107
2019/09/04,    70.8000,71.2,70.6,70.6,96
2019/09/05,    70.6000,71.0,70.3,70.3,138
2019/09/06,    70.4000,70.6,70.0,70.2,120
2019/09/09,    70.3000,70.7,70.3,70.3,51
2019/09/10,    70.4000,71.2,70.3,70.4,74
2019/09/11,    70.9000,70.9,70.3,70.4,62
2019/09/12,    70.4000,70.6,70.3,70.3,56
2019/09/16,    70.5000,70.6,69.5,69.7,139
2019/09/17,    69.7000,69.7,68.5,68.6,198
2019/09/18,    68.7000,69.2,67.5,68.3,223
2019/09/19,    68.5000,69.1,67.9,68.2,89
2019/09/20,    68.2000,68.2,65.6,66.0,392
2019/09/23,    66.2000,66.6,65.6,65.7,234
2019/09/24,    66.0000,66.0,64.5,64.7,297
2019/09/25,    64.7000,64.7,62.0,62.2,463
2019/09/26,    62.0000,63.3,61.0,62.4,193
2019/09/27,    62.4000,62.4,60.9,60.9,158
2019/10/01,    61.1000,64.0,61.0,62.7,236
2019/10/02,    62.0000,62.4,61.5,62.2,78
2019/10/03,    62.2000,62.2,61.4,61.6,51
2019/10/04,    61.8000,63.6,61.8,62.6,163
2019/10/07,    62.6000,63.5,62.6,62.6,77
2019/10/08,    62.5000,62.9,61.6,61.6,96
2019/10/09,    61.6000,62.2,61.1,61.6,88
2019/10/14,    61.9000,62.0,60.5,60.6,127
2019/10/15,    60.6000,61.2,60.0,60.5,105
2019/10/16,    60.5000,60.5,60.0,60.1,91
2019/10/17,    59.9000,59.9,59.0,59.0,259
2019/10/18,    59.0000,60.6,58.0,60.6,286
2019/10/21,    60.6000,61.0,60.0,60.0,120
2019/10/22,    60.6000,61.7,60.6,61.0,126
2019/10/23,    61.1000,61.7,60.0,60.0,85
2019/10/24,    60.0000,60.5,60.0,60.1,60
2019/10/25,    60.1000,60.9,59.7,60.4,78
2019/10/28,    60.5000,60.6,59.9,59.9,49
2019/10/29,    60.0000,60.1,59.6,59.7,45
2019/10/30,    59.7000,61.0,59.7,60.8,64
2019/10/31,    60.8000,61.7,60.2,60.2,99
2019/11/01,    60.2000,63.5,60.2,63.0,223
2019/11/04,    63.0000,65.3,62.9,63.0,291
2019/11/05,    63.1000,63.4,61.7,62.0,193
2019/11/06,    62.2000,62.2,60.7,60.9,118
2019/11/07,    61.0000,61.9,61.0,61.1,48
2019/11/08,    61.5000,61.5,60.3,60.7,74
2019/11/11,    60.7000,60.9,60.3,60.3,59
2019/11/12,    61.3000,61.3,60.3,60.4,45
2019/11/13,    61.0000,61.0,60.1,60.1,80
2019/11/14,    60.3000,60.5,60.0,60.1,61
2019/11/15,    60.1000,60.5,60.0,60.3,63
2019/11/18,    61.7000,63.8,61.0,63.0,196
2019/11/19,    63.0000,63.6,61.6,62.1,104
2019/11/20,    61.7000,62.1,61.5,61.5,38
2019/11/21,    61.4000,63.3,61.2,62.1,63
2019/11/22,    62.1000,64.3,62.1,64.0,193
2019/11/25,    64.6000,65.8,62.6,62.6,184
2019/11/26,    62.6000,63.3,62.4,62.8,43
2019/11/27,    62.8000,63.6,62.5,62.5,89
2019/11/28,    62.7000,63.6,62.7,63.6,77
2019/11/29,    64.5000,64.5,62.8,63.3,90
2019/12/02,    64.2000,64.2,61.2,61.4,114
2019/12/03,    60.8000,61.9,60.8,61.9,56
2019/12/04,    62.0000,62.0,61.0,61.2,63
2019/12/05,    61.3000,61.8,61.0,61.8,61
2019/12/06,    62.3000,62.3,60.9,60.9,118
2019/12/09,    61.0000,61.0,60.0,60.2,164
2019/12/10,    60.2000,60.7,60.0,60.4,65
2019/12/11,    60.2000,60.4,60.0,60.1,73
2019/12/12,    60.3000,60.5,59.5,60.5,198
2019/12/13,    61.0000,61.0,59.9,60.5,93
2019/12/16,    61.9000,61.9,60.5,60.6,92
2019/12/17,    60.6000,60.9,60.4,60.6,56
2019/12/18,    60.6000,60.9,60.5,60.6,44
2019/12/19,    61.8000,61.8,60.6,61.3,96
2019/12/20,    61.2000,61.9,61.2,61.7,78
2019/12/23,    61.8000,63.1,61.8,63.0,104
2019/12/24,    62.7000,62.7,61.9,62.6,51
2019/12/25,    61.8000,62.5,61.7,62.0,100
2019/12/26,    62.0000,62.3,61.6,62.0,71
2019/12/27,    63.0000,63.0,61.9,62.2,140
2019/12/30,    61.7000,61.7,58.1,59.0,509
2019/12/31,    58.5000,58.5,58.0,58.3,240
2020/01/02,    58.3000,58.4,58.1,58.3,123
2020/01/03,    58.4000,58.4,57.3,57.5,172
2020/01/06,    58.8000,58.8,57.1,57.2,68
2020/01/07,    57.2000,57.6,56.9,57.2,69
2020/01/08,    58.5000,58.5,55.6,55.7,193
2020/01/09,    56.3000,56.3,53.8,53.8,287
2020/01/10,    53.5000,54.0,50.8,51.4,374
2020/01/13,    53.4000,56.5,53.4,55.3,440
2020/01/14,    55.0000,55.3,54.0,54.8,235
2020/01/15,    55.0000,55.0,53.7,53.7,86
2020/01/16,    53.2000,53.9,53.2,53.3,57
2020/01/17,    53.4000,53.6,52.7,53.0,85
2020/01/20,    53.1000,53.2,52.2,52.6,59
2020/01/30,    49.5000,51.0,47.65,47.65,238
2020/01/31,    49.0000,49.7,47.9,49.5,147
2020/02/03,    47.6000,50.0,47.55,48.0,167
2020/02/04,    49.9000,49.9,47.8,48.05,113
2020/02/05,    49.2000,52.8,48.5,52.8,219
2020/02/06,    52.2000,52.7,51.0,52.0,188
2020/02/07,    51.9000,52.0,51.4,52.0,36
2020/02/10,    50.7000,52.4,50.7,51.5,39
2020/02/11,    52.2000,52.8,51.6,51.6,61
2020/02/12,    52.7000,54.4,52.7,54.1,151
2020/02/13,    54.0000,54.0,52.9,52.9,110
2020/02/14,    52.7000,54.1,52.7,53.7,64
2020/02/17,    53.0000,53.3,52.6,53.3,32
2020/02/18,    53.3000,53.3,52.0,52.0,94
2020/02/19,    52.1000,52.7,51.6,52.7,83
2020/02/20,    52.9000,53.5,52.8,53.3,45
2020/02/21,    53.0000,53.6,53.0,53.5,45
2020/02/24,    53.2000,53.2,52.6,53.2,81
2020/02/25,    51.9000,53.0,51.9,52.7,64
2020/02/26,    52.7000,54.4,52.2,54.0,96
2020/02/27,    54.0000,56.0,52.7,53.6,182
2020/03/02,    52.6000,53.4,52.0,52.2,103
2020/03/03,    53.0000,53.0,51.6,52.6,140
2020/03/04,    52.6000,52.7,52.2,52.4,62
2020/03/05,    53.2000,53.4,52.5,52.8,66
2020/03/06,    53.0000,53.1,52.3,52.7,86
2020/03/09,    57.9000,57.9,57.9,57.9,201
2020/03/10,    59.4000,59.4,56.0,57.0,486
2020/03/11,    56.9000,56.9,53.9,54.0,140
2020/03/12,    51.1000,52.5,49.1,50.0,272
2020/03/13,    46.0500,46.05,45.0,45.45,293
2020/03/16,    45.0500,49.05,44.0,44.5,139
2020/03/17,    44.0000,45.3,42.65,44.9,127
2020/03/18,    45.0000,45.5,42.3,42.3,73
2020/03/19,    41.0000,41.0,38.1,38.1,251
2020/03/20,    38.3000,40.0,38.3,38.95,163
2020/03/23,    35.3000,37.0,35.1,35.1,329
2020/03/24,    36.0000,36.9,35.2,35.65,131
2020/03/25,    35.8500,37.9,35.85,36.95,180
2020/03/26,    37.0000,37.4,36.15,37.4,111
2020/03/27,    39.7500,40.95,38.55,38.8,212
2020/03/30,    38.1000,38.1,36.7,37.6,89
2020/03/31,    38.2000,38.7,37.85,37.9,66
2020/04/01,    37.7000,40.7,37.25,38.6,123
2020/04/06,    38.6000,39.6,38.55,39.6,60
2020/04/07,    39.8500,40.25,39.7,39.7,91
2020/04/08,    39.7000,40.7,39.7,40.6,86
2020/04/09,    40.7000,40.7,39.9,40.7,64
2020/04/10,    41.2000,42.8,41.05,42.0,71
2020/04/13,    42.9000,43.0,42.0,42.55,82
2020/04/14,    42.2000,43.7,39.4,39.4,166
2020/04/15,    40.5500,41.6,40.15,40.8,179
2020/04/16,    41.8000,44.85,41.0,44.85,277
2020/04/17,    46.9000,49.3,45.55,49.05,693
2020/04/20,    47.8000,48.5,46.5,46.85,205
2020/04/21,    46.8500,46.85,44.05,44.05,277
2020/04/22,    44.5000,45.3,44.2,44.6,68
2020/04/23,    44.9500,46.95,44.95,46.95,178
2020/04/24,    46.2500,48.5,46.0,46.8,131
2020/04/27,    47.0000,48.05,46.8,47.2,96
2020/04/28,    47.9500,47.95,46.65,46.95,94
2020/04/29,    47.7500,47.8,46.9,46.9,112
2020/04/30,    48.0000,48.0,46.55,47.05,175
2020/05/04,    47.0000,48.5,45.5,47.2,186
2020/05/05,    47.7000,51.0,47.7,50.4,286
2020/05/06,    51.9000,53.5,49.3,50.4,369
2020/05/07,    50.4000,52.4,50.4,52.0,177
2020/05/08,    53.0000,53.0,51.2,51.9,222
2020/05/11,    52.1000,52.1,49.15,51.1,95
2020/05/12,    51.1000,52.5,50.8,51.3,80
2020/05/13,    51.3000,52.0,50.4,51.3,84
2020/05/14,    52.1000,53.2,50.6,50.8,255
2020/05/15,    51.3000,51.3,49.15,49.5,215
2020/05/18,    49.5000,50.9,49.2,50.8,119
2020/05/19,    51.4000,55.8,50.4,55.8,544
2020/05/20,    54.9000,55.0,53.5,53.8,394
2020/05/21,    53.5000,54.9,53.1,54.0,249
2020/05/22,    54.9000,56.9,53.5,55.0,357
2020/05/25,    55.7000,56.5,55.0,56.5,411
2020/05/26,    56.5000,57.1,55.2,55.2,334
2020/05/27,    55.5000,57.0,54.9,55.3,311
2020/05/28,    55.5000,57.4,55.3,56.5,334
2020/05/29,    56.5000,60.0,56.1,58.6,424
2020/06/01,    59.0000,64.2,59.0,62.6,713
2020/06/02,    66.0000,67.3,63.1,64.6,856
2020/06/03,    67.0000,71.0,65.3,70.5,1174
2020/06/04,    71.0000,71.6,67.1,69.0,992
2020/06/05,    69.0000,73.0,68.5,72.6,762
2020/06/08,    73.0000,74.9,71.2,71.5,835
2020/06/09,    70.6000,73.4,70.5,72.0,448
2020/06/10,    72.0000,72.5,69.0,69.8,767
2020/06/11,    69.3000,71.0,66.8,66.8,724
2020/06/12,    65.3000,68.5,63.8,67.7,519
2020/06/15,    68.5000,74.4,68.5,74.4,1380
2020/06/16,    74.9000,81.7,73.1,79.0,2016
2020/06/17,    78.0000,79.0,76.5,77.6,974
2020/06/18,    78.3000,78.3,76.0,76.6,558
2020/06/19,    77.4000,77.4,74.0,76.5,883
2020/06/22,    77.9000,82.8,77.2,79.0,1435
2020/06/23,    78.2000,80.5,76.2,78.0,867
2020/06/24,    78.0000,82.5,77.0,80.0,1276
2020/06/29,    80.1000,88.0,80.0,88.0,4188
2020/06/30,    96.8000,96.8,96.8,96.8,2550
2020/07/01,   106.0000,106.0,96.2,106.0,7170
2020/07/02,   102.0000,106.0,101.0,101.5,3244
2020/07/03,   102.0000,103.0,96.0,99.0,2854
2020/07/06,   105.0000,108.5,105.0,108.5,4226
2020/07/07,   119.0000,119.0,115.0,119.0,5632
2020/07/08,   119.5000,130.5,115.5,128.0,7333
2020/07/09,   125.5000,138.0,123.0,127.0,5243
2020/07/10,   126.0000,131.0,114.5,117.0,4501
2020/07/13,   118.5000,119.0,105.5,106.5,3792
2020/07/14,   109.0000,115.5,106.0,107.5,3225
2020/07/15,   108.5000,109.0,99.2,99.9,2921
2020/07/16,   101.0000,105.5,99.0,99.8,2636
2020/07/17,    99.5000,99.5,89.9,89.9,3368
2020/07/20,    83.5000,87.9,81.0,86.8,3613
2020/07/21,    85.3000,90.8,84.4,85.5,2597
2020/07/22,    86.0000,93.5,85.6,89.7,2984
2020/07/23,    88.2000,89.7,81.6,83.0,2333
2020/07/24,    83.0000,83.0,76.0,77.5,1792
2020/07/27,    80.0000,81.1,72.1,74.0,2261
2020/07/28,    76.0000,81.4,73.5,81.4,1456
2020/07/29,    89.5000,89.5,85.7,89.5,2137
2020/07/30,    91.0000,92.1,86.2,87.2,2751
2020/07/31,    87.0000,91.8,87.0,89.3,1479
2020/08/03,    89.9000,93.7,86.6,92.1,1810
2020/08/04,    89.9000,91.0,87.5,88.2,1583
