年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1991/05/20,    84.0000,84.0,82.0,84.0,2294
1991/05/21,    84.0000,86.0,83.0,86.0,2085
1991/05/22,    86.0000,89.5,86.0,86.0,3472
1991/05/23,    86.0000,86.5,83.0,84.5,2882
1991/05/24,    83.5000,87.5,83.5,87.0,2369
1991/05/25,    87.0000,87.0,83.5,85.0,1633
1991/05/27,    83.5000,84.5,82.0,83.5,1303
1991/05/28,    83.0000,84.0,82.5,84.0,811
1991/05/29,    84.0000,85.0,81.0,82.0,1422
1991/05/30,    80.0000,82.0,78.0,78.5,1316
1991/05/31,    78.5000,79.0,77.0,78.5,1327
1991/06/01,    79.0000,81.0,79.0,80.5,1056
1991/06/03,    81.0000,82.0,80.0,81.5,850
1991/06/04,    81.5000,81.5,79.0,81.0,670
1991/06/05,    80.0000,81.5,80.0,81.5,582
1991/06/06,    81.5000,82.5,80.0,81.5,976
1991/06/07,    80.5000,83.5,80.5,83.5,1010
1991/06/08,    83.5000,85.0,83.5,85.0,885
1991/06/10,    85.0000,85.0,83.0,85.0,757
1991/06/11,    85.0000,86.0,85.0,86.0,965
1991/06/12,    86.0000,86.0,83.5,84.5,905
1991/06/13,    84.5000,87.0,84.5,85.5,2095
1991/06/14,    86.0000,86.0,83.5,85.0,2468
1991/06/15,    85.0000,86.0,85.0,86.0,1069
1991/06/18,    86.5000,87.0,86.0,86.5,1616
1991/06/19,    86.5000,88.5,86.5,88.0,2323
1991/06/20,    88.0000,88.5,86.5,86.5,1341
1991/06/21,    87.0000,88.0,86.5,88.0,1173
1991/06/22,    89.0000,89.5,88.0,88.5,1303
1991/06/24,    87.5000,88.0,87.0,88.0,1145
1991/06/25,    87.0000,87.0,83.5,85.0,1852
1991/06/26,    86.0000,87.0,85.0,87.0,1213
1991/06/27,    86.5000,86.5,83.5,86.0,1113
1991/06/28,    86.0000,86.0,84.5,85.5,1086
1991/06/29,    84.5000,84.5,83.0,84.0,977
1991/07/02,    85.5000,86.0,84.0,85.0,1848
1991/07/03,    85.0000,85.0,83.5,83.5,1928
1991/07/04,    83.0000,83.5,82.0,83.5,2754
1991/07/05,    63.5000,63.5,62.5,63.5,1035
1991/07/06,    64.5000,65.0,62.0,63.0,1958
1991/07/08,    62.5000,63.0,60.0,61.0,963
1991/07/09,    61.0000,62.0,59.0,59.5,1215
1991/07/10,    60.0000,61.0,60.0,61.0,1161
1991/07/11,    61.0000,61.0,59.0,60.0,825
1991/07/12,    59.0000,63.0,59.0,62.5,1537
1991/07/13,    63.0000,65.0,63.0,64.0,1502
1991/07/15,    64.0000,64.5,61.0,62.0,1210
1991/07/16,    61.0000,62.0,58.5,60.0,1141
1991/07/17,    60.0000,60.5,59.0,60.0,556
1991/07/18,    60.5000,61.0,60.0,61.0,769
1991/07/20,    61.0000,61.5,59.0,60.5,493
1991/07/22,    59.5000,59.5,56.5,56.5,1348
1991/07/23,    56.0000,56.5,54.0,55.5,947
1991/07/24,    55.5000,57.5,54.0,57.5,1146
1991/07/25,    57.0000,57.5,55.5,57.5,1078
1991/07/26,    56.5000,57.0,55.0,55.0,793
1991/07/27,    54.5000,57.0,54.5,57.0,725
1991/07/29,    57.5000,60.0,57.0,59.5,2115
1991/07/30,    59.5000,62.0,58.0,62.0,1822
1991/07/31,    62.0000,62.0,59.0,60.0,1574
1991/08/01,    59.5000,60.0,58.0,59.0,853
1991/08/02,    58.0000,58.5,57.0,58.5,1218
1991/08/03,    58.5000,58.5,56.0,58.5,1059
1991/08/05,    57.5000,58.0,56.0,56.0,753
1991/08/06,    55.0000,56.5,55.0,56.0,654
1991/08/07,    56.0000,57.0,55.0,56.0,480
1991/08/08,    55.0000,56.0,54.5,56.0,602
1991/08/09,    56.0000,59.0,55.5,59.0,813
1991/08/10,    58.5000,60.0,57.5,59.0,982
1991/08/12,    58.0000,61.0,58.0,59.0,1664
1991/08/13,    59.5000,59.5,57.0,59.0,929
1991/08/14,    58.0000,58.5,57.0,57.5,414
1991/08/15,    57.0000,57.5,56.0,57.0,576
1991/08/16,    56.0000,57.0,55.5,57.0,462
1991/08/17,    56.0000,56.5,55.5,55.5,392
1991/08/19,    55.5000,56.0,54.0,54.5,524
1991/08/20,    51.0000,52.0,51.0,51.0,1352
1991/08/21,    52.0000,53.0,51.0,52.0,1041
1991/08/22,    55.5000,55.5,54.0,55.5,1320
1991/08/23,    55.5000,55.5,53.0,54.0,673
1991/08/24,    53.0000,54.5,53.0,54.0,367
1991/08/26,    53.0000,53.5,52.5,53.5,314
1991/08/27,    53.5000,53.5,51.5,52.5,472
1991/08/28,    51.0000,51.5,50.0,51.5,439
1991/08/29,    51.5000,52.0,50.5,51.5,265
1991/08/30,    51.5000,54.0,51.5,54.0,695
1991/08/31,    52.5000,53.5,52.5,53.5,373
1991/09/02,    53.5000,55.0,53.5,55.0,990
1991/09/03,    55.0000,55.0,53.5,54.5,461
1991/09/04,    54.0000,54.0,52.0,53.5,540
1991/09/05,    52.0000,53.5,52.0,53.5,400
1991/09/06,    53.0000,54.0,52.5,54.0,383
1991/09/07,    54.0000,55.0,53.5,54.5,601
1991/09/09,    54.5000,55.0,54.0,54.5,653
1991/09/10,    54.5000,54.5,53.5,54.5,459
1991/09/11,    54.5000,54.5,53.0,54.0,546
1991/09/12,    53.5000,54.0,52.5,54.0,271
1991/09/13,    53.5000,55.0,52.0,54.5,1266
1991/09/14,    53.5000,54.5,52.5,52.5,682
1991/09/16,    52.5000,53.0,52.0,53.0,437
1991/09/17,    53.0000,53.5,52.0,53.0,386
1991/09/18,    52.5000,54.5,52.5,54.0,806
1991/09/19,    54.0000,54.0,53.0,53.5,314
1991/09/20,    53.5000,54.5,53.5,54.0,543
1991/09/21,    55.0000,57.5,55.0,56.5,2968
1991/09/24,    57.0000,57.5,56.0,56.5,1649
1991/09/25,    57.0000,59.0,57.0,58.0,3187
1991/09/26,    58.0000,59.0,57.5,58.0,1604
1991/09/27,    57.5000,58.0,57.0,57.0,852
1991/09/30,    57.5000,58.0,56.0,56.5,519
1991/10/01,    57.0000,57.0,56.0,56.5,469
1991/10/02,    56.0000,56.5,56.0,56.5,388
1991/10/03,    55.5000,55.5,54.0,55.0,429
1991/10/04,    54.0000,55.0,54.0,54.5,390
1991/10/05,    54.0000,55.0,53.5,54.0,425
1991/10/07,    54.5000,55.5,54.5,55.0,632
1991/10/08,    55.0000,55.5,54.5,55.0,458
1991/10/09,    55.5000,56.5,54.5,55.0,1043
1991/10/11,    55.0000,55.5,54.5,55.0,443
1991/10/12,    54.5000,55.0,54.0,54.5,313
1991/10/14,    53.0000,53.5,51.0,51.0,1423
1991/10/15,    50.0000,51.5,50.0,51.0,806
1991/10/16,    50.5000,50.5,47.5,47.5,1243
1991/10/17,    46.5000,47.8,45.5,46.0,1095
1991/10/18,    46.3000,46.7,45.9,46.4,634
1991/10/19,    47.0000,47.5,47.0,47.3,671
1991/10/21,    46.6000,47.2,45.7,46.0,975
1991/10/22,    42.8000,43.4,42.8,42.8,1309
1991/10/23,    42.8000,43.8,42.8,43.5,722
1991/10/24,    43.0000,44.8,42.7,44.8,662
1991/10/28,    46.0000,46.9,45.3,46.3,985
1991/10/29,    46.3000,46.9,45.7,45.8,710
1991/10/30,    46.0000,47.2,46.0,46.6,989
1991/11/01,    46.2000,47.0,46.0,46.7,987
1991/11/02,    46.7000,46.7,45.1,46.3,914
1991/11/04,    46.0000,46.5,45.6,45.7,441
1991/11/05,    46.0000,47.0,46.0,47.0,982
1991/11/06,    47.0000,49.0,47.0,48.0,1503
1991/11/07,    48.2000,48.5,47.0,47.0,1605
1991/11/08,    47.1000,47.5,46.5,47.2,628
1991/11/09,    47.9000,47.9,47.4,47.5,530
1991/11/11,    47.8000,48.2,47.3,47.4,687
1991/11/13,    47.1000,47.5,47.0,47.0,304
1991/11/14,    47.0000,47.4,46.5,47.3,302
1991/11/15,    48.0000,48.0,47.2,47.2,322
1991/11/16,    46.1000,46.6,45.9,46.6,423
1991/11/18,    46.1000,46.5,45.9,46.1,371
1991/11/19,    46.2000,46.6,46.2,46.2,335
1991/11/20,    45.8000,46.1,45.8,46.0,282
1991/11/21,    46.3000,46.9,46.3,46.6,359
1991/11/22,    46.7000,47.0,46.4,47.0,375
1991/11/23,    47.0000,47.4,46.5,46.6,446
1991/11/25,    46.6000,46.9,46.5,46.5,263
1991/11/26,    46.8000,48.0,46.6,47.7,1077
1991/11/27,    48.0000,48.2,46.8,46.8,674
1991/11/28,    46.6000,46.8,46.2,46.2,355
1991/11/29,    46.0000,46.3,45.4,45.8,418
1991/11/30,    45.6000,46.0,45.6,45.8,195
1991/12/02,    45.6000,45.8,44.6,44.8,270
1991/12/03,    45.0000,45.2,44.7,45.0,210
1991/12/04,    45.2000,45.2,44.8,45.2,144
1991/12/05,    45.5000,45.5,44.8,44.8,193
1991/12/06,    44.8000,45.9,44.7,45.9,309
1991/12/07,    46.3000,46.3,45.5,45.7,234
1991/12/09,    46.0000,46.5,45.5,45.5,513
1991/12/10,    45.5000,45.5,44.9,45.2,287
1991/12/11,    45.0000,45.2,44.2,44.5,260
1991/12/12,    44.7000,45.3,44.7,44.8,151
1991/12/13,    45.5000,45.5,44.6,44.7,221
1991/12/14,    45.0000,45.0,44.5,44.7,128
1991/12/16,    44.5000,45.0,44.5,45.0,190
1991/12/17,    45.0000,45.2,44.3,44.5,345
1991/12/18,    44.5000,44.9,44.5,44.9,251
1991/12/19,    45.0000,45.2,44.9,45.0,313
1991/12/20,    45.2000,45.3,44.8,45.0,238
1991/12/23,    46.2000,46.2,45.6,45.7,558
1991/12/24,    46.0000,46.0,45.5,45.7,257
1991/12/26,    45.7000,46.6,45.7,46.6,648
1991/12/27,    47.2000,47.2,46.5,46.6,713
1991/12/28,    46.8000,47.0,46.6,47.0,716
1992/01/04,    47.5000,47.5,47.0,47.0,724
1992/01/06,    47.2000,48.9,47.0,48.6,1647
1992/01/07,    48.5000,48.8,48.2,48.7,1199
1992/01/08,    49.0000,51.0,49.0,51.0,2660
1992/01/09,    51.0000,52.5,50.0,52.0,2302
1992/01/10,    52.0000,53.0,50.5,51.0,1498
1992/01/11,    51.0000,53.0,51.0,52.0,1292
1992/01/13,    52.5000,53.0,51.0,51.5,1677
1992/01/14,    51.5000,52.5,51.5,52.0,1094
1992/01/15,    52.5000,55.0,52.0,54.0,2782
1992/01/16,    54.0000,54.5,53.0,53.0,1319
1992/01/17,    53.5000,54.0,52.5,52.5,1364
1992/01/18,    52.0000,53.0,51.5,51.5,851
1992/01/20,    52.0000,54.0,51.5,54.0,1315
1992/01/21,    54.0000,55.0,53.0,54.0,1565
1992/01/22,    54.0000,56.5,54.0,54.5,2646
1992/01/23,    54.5000,55.5,53.5,54.0,1590
1992/01/24,    54.5000,55.0,53.5,55.0,1357
1992/01/25,    55.5000,56.0,54.5,54.5,1238
1992/01/27,    54.5000,56.0,54.0,55.5,1591
1992/01/28,    56.5000,58.5,56.0,56.0,2936
1992/01/29,    56.5000,57.0,56.0,56.0,2007
1992/01/30,    57.0000,57.5,56.5,57.0,1726
1992/02/07,    56.5000,57.0,54.5,54.5,855
1992/02/08,    54.5000,56.0,54.5,55.0,643
1992/02/10,    55.0000,56.0,55.0,55.0,848
1992/02/11,    55.5000,55.5,52.0,53.0,1417
1992/02/12,    53.0000,53.5,52.0,52.0,645
1992/02/13,    52.5000,53.0,52.0,53.0,483
1992/02/14,    53.5000,53.5,52.0,53.0,605
1992/02/15,    52.0000,53.0,52.0,52.5,373
1992/02/17,    52.5000,52.5,50.0,51.0,651
1992/02/18,    50.5000,50.5,49.6,49.8,844
1992/02/19,    49.6000,51.0,49.6,50.5,361
1992/02/20,    51.0000,54.0,51.0,54.0,1728
1992/02/21,    56.0000,57.0,55.0,55.5,4000
1992/02/22,    56.0000,57.0,56.0,56.5,2835
1992/02/24,    57.5000,60.0,56.5,60.0,6601
1992/02/25,    60.0000,60.0,56.0,56.0,3618
1992/02/26,    54.5000,55.0,52.5,54.0,3334
1992/02/27,    54.0000,55.0,53.0,53.5,1343
1992/02/28,    54.0000,55.5,53.5,55.0,1397
1992/02/29,    55.5000,56.0,55.0,55.0,1054
1992/03/02,    56.0000,56.0,55.0,55.0,976
1992/03/03,    55.0000,56.5,55.0,55.0,1907
1992/03/04,    55.0000,56.0,55.0,56.0,1258
1992/03/05,    56.0000,56.0,54.5,54.5,715
1992/03/06,    54.5000,54.5,53.5,54.5,676
1992/03/07,    54.0000,54.5,54.0,54.5,390
1992/03/09,    54.0000,54.0,53.0,53.0,448
1992/03/10,    53.0000,54.0,53.0,53.5,213
1992/03/11,    53.5000,54.0,53.0,54.0,412
1992/03/12,    54.0000,55.0,54.0,54.0,390
1992/03/13,    54.5000,54.5,54.0,54.5,373
1992/03/14,    55.0000,56.0,54.5,55.0,865
1992/03/16,    55.0000,55.0,54.0,55.0,414
1992/03/17,    55.0000,56.0,53.5,54.0,1124
1992/03/18,    53.5000,53.5,52.5,53.5,781
1992/03/19,    53.0000,53.5,52.5,53.0,446
1992/03/20,    53.0000,53.0,52.5,53.0,409
1992/03/21,    53.0000,53.5,52.0,52.0,313
1992/03/23,    52.0000,53.0,52.0,52.5,602
1992/03/24,    53.0000,53.5,53.0,53.5,429
1992/03/25,    53.5000,54.0,52.5,52.5,566
1992/03/26,    52.5000,53.5,52.5,53.5,401
1992/03/27,    54.0000,55.0,53.5,54.0,1086
1992/03/28,    54.5000,54.5,53.5,53.5,318
1992/03/31,    54.0000,54.0,53.0,53.0,350
1992/04/01,    53.0000,53.0,51.0,52.0,874
1992/04/02,    51.5000,53.0,51.5,53.0,460
1992/04/06,    53.0000,53.0,51.5,52.0,199
1992/04/07,    51.5000,52.0,51.5,52.0,275
1992/04/08,    51.0000,51.5,50.5,51.0,408
1992/04/09,    51.0000,51.5,51.0,51.0,299
1992/04/10,    51.5000,52.0,51.0,51.5,247
1992/04/11,    52.0000,52.0,50.5,50.5,344
1992/04/13,    50.5000,50.5,50.0,50.5,332
1992/04/14,    50.5000,51.0,50.0,51.0,417
1992/04/15,    51.0000,51.5,50.5,51.0,342
1992/04/16,    51.0000,52.0,51.0,51.5,408
1992/04/17,    51.5000,51.5,51.0,51.0,292
1992/04/18,    51.0000,51.5,50.5,51.5,260
1992/04/20,    51.5000,51.5,51.0,51.5,239
1992/04/21,    51.0000,52.0,50.5,51.5,287
1992/04/22,    51.5000,52.0,51.0,51.0,201
1992/04/23,    51.0000,52.0,51.0,52.0,325
1992/04/24,    52.0000,53.0,52.0,52.0,959
1992/04/25,    52.0000,52.0,51.0,52.0,482
1992/04/27,    52.0000,52.0,51.0,52.0,300
1992/04/28,    52.0000,53.0,51.5,52.5,677
1992/04/29,    52.5000,54.5,52.5,54.0,2538
1992/04/30,    54.0000,54.5,53.0,53.5,890
1992/05/01,    54.0000,54.5,53.5,54.0,591
1992/05/02,    54.0000,55.5,54.0,54.0,1454
1992/05/04,    54.0000,54.5,53.5,54.0,420
1992/05/05,    54.5000,54.5,53.5,53.5,265
1992/05/06,    53.5000,54.0,52.5,53.0,508
1992/05/07,    53.0000,53.0,52.0,53.0,267
1992/05/08,    53.0000,53.0,52.0,52.0,212
1992/05/09,    52.0000,52.0,51.5,52.0,228
1992/05/11,    51.0000,51.5,50.5,50.5,495
1992/05/12,    50.5000,51.5,50.5,51.5,685
1992/05/13,    51.0000,52.0,51.0,52.0,429
1992/05/14,    52.0000,52.0,51.0,51.0,384
1992/05/15,    51.0000,51.5,50.5,51.0,352
1992/05/16,    51.0000,52.0,50.5,51.5,208
1992/05/18,    51.5000,52.5,51.5,52.5,397
1992/05/19,    52.5000,53.0,52.0,52.5,501
1992/05/20,    52.5000,53.5,52.5,53.5,681
1992/05/21,    53.5000,54.0,53.0,53.5,1075
1992/05/22,    53.5000,55.5,53.0,55.0,2697
1992/05/23,    55.0000,55.5,54.5,54.5,1912
1992/05/25,    54.5000,55.0,54.0,55.0,999
1992/05/26,    55.0000,56.0,54.0,54.0,2694
1992/05/27,    54.0000,54.5,53.0,54.5,973
1992/05/28,    54.0000,54.0,52.5,53.0,712
1992/05/29,    53.0000,53.5,52.5,53.5,375
1992/05/30,    53.5000,53.5,52.5,53.0,170
1992/06/01,    52.5000,53.0,52.5,53.0,391
1992/06/02,    52.5000,53.0,52.5,53.0,319
1992/06/03,    53.0000,55.0,53.0,54.0,879
1992/06/04,    54.5000,55.0,54.0,55.0,946
1992/06/08,    55.0000,55.5,54.5,54.5,824
1992/06/09,    54.0000,54.5,53.5,53.5,417
1992/06/10,    53.5000,54.5,53.0,54.5,521
1992/06/11,    54.5000,56.5,54.5,55.0,3465
1992/06/12,    56.0000,58.0,56.0,56.5,3440
1992/06/13,    57.0000,57.5,55.0,55.0,1634
1992/06/15,    56.0000,56.5,55.0,55.0,1152
1992/06/16,    55.5000,56.0,55.0,55.5,760
1992/06/17,    55.5000,56.0,54.0,54.5,870
1992/06/18,    54.0000,55.0,53.5,55.0,884
1992/06/19,    54.5000,54.5,53.5,53.5,476
1992/06/20,    53.5000,54.5,53.5,53.5,394
1992/06/22,    54.0000,55.0,54.0,54.5,880
1992/06/23,    55.0000,55.5,54.0,54.0,1686
1992/06/24,    54.0000,54.5,53.5,53.5,958
1992/06/25,    54.0000,54.0,52.5,52.5,741
1992/06/26,    52.5000,53.0,52.0,52.0,652
1992/06/27,    52.5000,52.5,52.0,52.0,336
1992/06/29,    52.5000,52.5,52.0,52.0,190
1992/06/30,    52.5000,52.5,52.0,52.0,261
1992/07/02,    52.0000,52.5,51.5,52.0,454
1992/07/03,    52.0000,52.5,51.5,51.5,298
1992/07/04,    52.0000,52.5,51.5,52.5,393
1992/07/06,    53.0000,53.0,52.0,52.0,293
1992/07/07,    53.0000,53.5,52.0,52.0,820
1992/07/08,    52.0000,52.0,51.5,52.0,441
1992/07/09,    52.0000,52.5,51.5,52.0,201
1992/07/10,    52.0000,52.0,51.0,51.5,209
1992/07/11,    51.5000,52.0,51.0,51.5,294
1992/07/13,    52.0000,52.0,51.0,51.0,465
1992/07/14,    51.0000,51.0,50.0,50.0,577
1992/07/15,    50.0000,50.5,50.0,50.5,382
1992/07/16,    50.5000,51.0,50.5,50.5,224
1992/07/17,    51.0000,51.0,50.0,51.0,391
1992/07/18,    50.0000,51.0,50.0,50.0,254
1992/07/20,    50.0000,50.5,48.4,48.4,521
1992/07/21,    48.0000,48.0,46.8,47.5,821
1992/07/22,    47.8000,47.8,47.3,47.5,611
1992/07/23,    47.1000,47.1,44.2,44.2,1194
1992/07/24,    45.2000,45.2,43.2,44.2,846
1992/07/25,    43.7000,44.3,43.2,44.0,416
1992/07/27,    44.5000,45.2,44.4,44.5,840
1992/07/28,    45.0000,45.0,43.3,43.4,827
1992/07/29,    43.0000,43.5,42.5,42.6,939
1992/07/30,    43.0000,44.3,43.0,44.3,755
1992/07/31,    44.8000,47.3,44.8,47.3,1691
1992/08/01,    41.1000,41.1,40.0,40.2,2046
1992/08/03,    40.0000,40.2,39.4,39.6,1167
1992/08/04,    39.6000,39.9,39.3,39.4,485
1992/08/05,    39.8000,40.0,39.4,39.9,560
1992/08/06,    40.4000,40.4,39.6,39.7,442
1992/08/07,    39.7000,39.7,39.4,39.6,324
1992/08/08,    39.3000,39.3,38.9,39.0,367
1992/08/10,    39.0000,39.0,38.3,38.5,424
1992/08/11,    36.2000,38.2,36.2,37.8,286
1992/08/12,    37.8000,37.8,36.6,37.1,486
1992/08/13,    36.9000,37.3,36.8,37.3,239
1992/08/14,    37.3000,37.6,37.1,37.5,229
1992/08/15,    37.6000,37.7,37.2,37.6,183
1992/08/17,    37.0000,37.0,35.5,35.9,397
1992/08/18,    35.0000,35.8,35.0,35.6,299
1992/08/19,    35.1000,35.4,34.8,35.4,448
1992/08/20,    33.5000,35.7,33.5,35.5,393
1992/08/21,    35.5000,37.3,35.5,37.2,737
1992/08/22,    37.3000,37.3,36.1,36.4,273
1992/08/24,    36.5000,36.8,36.2,36.7,298
1992/08/25,    37.0000,37.3,36.5,36.8,609
1992/08/26,    36.8000,37.0,36.2,36.2,258
1992/08/27,    36.2000,37.0,36.1,36.2,386
1992/08/28,    36.2000,36.5,36.0,36.4,180
1992/08/31,    36.6000,37.8,36.6,37.6,872
1992/09/01,    37.9000,38.5,37.5,38.2,865
1992/09/02,    38.3000,38.5,37.5,37.5,361
1992/09/03,    37.7000,38.0,36.7,36.7,566
1992/09/07,    37.0000,37.2,35.3,35.5,695
1992/09/08,    35.5000,35.8,34.7,34.8,497
1992/09/09,    34.0000,35.1,34.0,35.1,150
1992/09/10,    35.0000,35.0,34.5,35.0,170
1992/09/14,    34.0000,34.5,33.7,33.8,209
1992/09/15,    33.7000,34.2,33.1,34.2,263
1992/09/16,    34.2000,34.4,33.5,34.2,150
1992/09/17,    32.3000,32.8,31.9,31.9,638
1992/09/18,    30.0000,31.5,30.0,31.0,453
1992/09/19,    31.3000,32.7,31.3,32.5,386
1992/09/21,    31.0000,31.8,30.7,31.5,245
1992/09/22,    31.5000,32.0,31.0,31.7,235
1992/09/23,    31.4000,32.5,31.4,32.0,324
1992/09/24,    31.5000,32.2,31.4,32.2,417
1992/09/25,    32.2000,32.2,31.1,31.1,214
1992/09/26,    30.6000,30.7,29.2,29.8,437
