年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/03/07,    12.9000,12.95,12.0,12.4,87
2001/03/08,    12.4000,12.45,12.35,12.4,27
2001/03/09,    12.4000,12.6,12.2,12.6,173
2001/03/12,    12.5000,12.5,12.3,12.4,46
2001/03/13,    12.5000,12.5,11.9,12.35,32
2001/03/14,    12.4000,12.4,12.0,12.3,38
2001/03/15,    12.3000,12.75,12.1,12.6,228
2001/03/16,    12.9500,13.0,12.45,12.9,148
2001/03/19,    12.5000,12.95,12.3,12.75,67
2001/03/20,    13.0000,13.05,12.5,12.8,150
2001/03/21,    13.0000,13.0,12.2,12.85,118
2001/03/22,    12.9500,12.95,12.8,12.85,72
2001/03/23,    12.3500,12.95,12.3,12.95,169
2001/03/26,    12.8500,12.95,12.6,12.9,120
2001/03/27,    12.9000,12.9,12.65,12.8,171
2001/03/28,    12.9000,12.95,12.75,12.95,263
2001/03/29,    13.0000,13.85,12.85,13.85,1696
2001/03/30,    13.9000,14.8,13.9,14.8,2149
2001/04/02,    14.6000,15.6,13.8,13.8,777
2001/04/03,    13.0000,13.8,13.0,13.45,169
2001/04/04,    13.8000,13.8,13.0,13.8,306
2001/04/06,    13.8000,14.4,13.45,14.0,114
2001/04/09,    14.0000,14.0,13.3,13.75,89
2001/04/10,    13.7500,14.2,13.75,13.95,425
2001/04/11,    14.0000,14.2,13.15,13.85,203
2001/04/12,    13.8500,14.0,13.5,13.8,154
2001/04/13,    13.8000,13.85,13.15,13.7,232
2001/04/16,    13.7000,13.7,12.85,13.0,101
2001/04/17,    13.0000,13.9,13.0,13.9,863
2001/04/18,    13.9500,14.5,13.6,13.9,620
2001/04/19,    14.0000,14.2,13.15,13.6,209
2001/04/20,    13.2500,13.55,13.2,13.45,146
2001/04/23,    13.5000,13.55,13.15,13.45,76
2001/04/24,    13.4500,14.25,13.15,13.95,476
2001/04/25,    14.1000,14.1,13.3,13.9,156
2001/04/26,    13.9000,13.9,13.55,13.8,60
2001/04/27,    13.9000,14.1,13.6,13.9,351
2001/04/30,    14.1000,14.1,13.5,13.9,101
2001/05/02,    13.9500,14.05,13.55,13.9,129
2001/05/03,    14.0000,14.0,13.7,14.0,171
2001/05/04,    14.1000,14.95,14.0,14.6,1317
2001/05/07,    14.5500,14.85,13.8,14.45,381
2001/05/08,    14.4000,14.4,13.65,14.0,220
2001/05/09,    13.9000,13.95,13.75,13.9,81
2001/05/10,    13.9000,13.9,13.7,13.7,43
2001/05/11,    13.8000,14.0,13.8,14.0,45
2001/05/14,    14.0000,14.5,14.0,14.2,287
2001/05/15,    14.5000,14.55,13.4,13.85,250
2001/05/16,    14.0000,14.2,13.5,13.75,149
2001/05/17,    13.6500,13.65,13.1,13.1,58
2001/05/18,    13.1000,13.35,13.1,13.35,27
2001/05/21,    13.3000,13.3,12.6,13.05,35
2001/05/22,    13.0000,13.0,12.15,12.15,57
2001/05/23,    11.9000,12.15,11.3,12.0,127
2001/05/24,    12.0000,12.5,11.55,12.5,50
2001/05/25,    12.1000,12.65,12.0,12.5,67
2001/05/28,    12.5500,12.55,12.1,12.35,14
2001/05/29,    12.3500,12.35,11.8,12.35,12
2001/05/30,    12.3000,12.3,12.0,12.25,60
2001/05/31,    12.0000,12.2,11.9,12.2,21
2001/06/01,    12.2000,12.2,11.85,12.0,9
2001/06/04,    12.2500,12.3,11.95,11.95,6
2001/06/05,    12.1000,12.1,11.4,11.8,41
2001/06/06,    11.8000,12.1,11.4,11.8,110
2001/06/07,    11.7000,11.7,11.2,11.7,36
2001/06/08,    11.7000,11.75,11.0,11.6,108
2001/06/11,    11.5000,11.5,11.1,11.4,20
2001/06/12,    11.3000,12.15,11.3,12.0,249
2001/06/13,    11.8000,12.0,11.7,11.95,30
2001/06/14,    11.8500,11.85,11.2,11.75,42
2001/06/15,    11.2500,11.8,11.1,11.8,56
2001/06/18,    11.9000,12.2,11.35,11.9,124
2001/06/19,    11.9000,12.2,11.4,12.1,218
2001/06/20,    12.1000,12.7,11.75,12.6,38
2001/06/21,    12.6000,13.0,12.0,12.4,179
2001/06/22,    12.6000,12.8,12.1,12.65,54
2001/06/26,    12.7000,12.95,12.1,12.4,83
2001/06/27,    12.4000,12.4,11.9,12.2,5
2001/06/28,    12.2000,12.2,11.55,12.1,10
2001/06/29,    12.1000,12.1,12.0,12.0,4
2001/07/02,    12.0500,12.05,11.2,11.25,28
2001/07/03,    11.3500,11.45,11.3,11.3,13
2001/07/04,    11.3500,11.35,11.0,11.0,12
2001/07/05,    11.2000,11.2,11.0,11.1,27
2001/07/06,    11.2500,11.25,11.0,11.0,6
2001/07/09,    11.0000,11.15,11.0,11.15,10
2001/07/10,    11.3000,11.6,11.0,11.3,34
2001/07/11,    10.7500,11.2,10.75,11.15,6
2001/07/12,    11.0000,11.0,10.55,10.95,29
2001/07/13,    11.0000,11.0,10.6,10.6,14
2001/07/16,    10.8000,10.8,10.1,10.5,23
2001/07/17,    10.4500,10.65,10.1,10.65,22
2001/07/18,    10.6500,10.65,10.65,10.65,2
2001/07/19,    10.4000,10.4,10.4,10.4,2
2001/07/20,    10.5000,11.0,10.5,10.95,81
2001/07/23,    10.9500,10.95,10.95,10.95,4
2001/07/24,    10.8500,10.85,10.3,10.3,4
2001/07/25,    10.2000,10.7,9.6,10.45,92
2001/07/26,    10.2500,10.5,10.05,10.5,53
2001/07/27,    10.6000,10.6,10.0,10.5,32
2001/07/31,    10.1500,10.35,9.8,10.0,206
2001/08/01,    10.1500,10.15,10.15,10.15,2
2001/08/02,    10.1000,10.1,10.1,10.1,2
2001/08/03,    10.0000,10.0,9.75,9.9,15
2001/08/06,     9.9000,10.0,9.9,10.0,21
2001/08/07,     9.9000,9.9,9.7,9.7,21
2001/08/08,     9.7500,9.85,9.75,9.85,50
2001/08/09,     9.9000,9.9,9.85,9.85,2
2001/08/10,     9.8000,9.8,9.8,9.8,2
2001/08/13,     9.8000,9.85,9.7,9.7,20
2001/08/14,     9.7000,9.7,9.05,9.55,70
2001/08/15,     9.5000,9.5,9.3,9.5,18
2001/08/16,     9.4500,9.45,9.1,9.3,131
2001/08/17,     9.0000,9.0,8.65,8.95,194
2001/08/20,     8.7000,8.9,8.7,8.8,196
2001/08/21,     8.7000,8.75,8.45,8.75,54
2001/08/22,     8.5000,8.5,8.45,8.45,26
2001/08/23,     8.2500,8.3,8.2,8.3,89
2001/08/24,     8.1000,8.45,8.05,8.4,106
2001/08/27,     8.3500,8.4,8.3,8.4,44
2001/08/28,     8.4000,8.4,8.35,8.4,25
2001/08/29,     8.3500,8.35,8.2,8.3,53
2001/08/30,     8.3000,8.4,8.3,8.4,55
2001/08/31,     8.1000,8.3,8.05,8.3,218
2001/09/03,     8.3000,8.3,8.2,8.2,18
2001/09/04,     8.2000,8.25,8.15,8.2,59
2001/09/05,     8.2500,8.25,8.0,8.1,72
2001/09/06,     8.1000,8.1,8.0,8.1,34
2001/09/07,     7.9500,8.0,7.95,7.95,53
2001/09/10,     8.1000,8.1,7.9,7.95,92
2001/09/11,     8.1000,8.1,7.9,8.05,97
2001/09/13,     7.5000,8.0,7.5,7.55,246
2001/09/14,     7.3500,7.5,7.1,7.1,113
2001/09/19,     7.1000,7.4,6.9,7.4,23
2001/09/20,     7.1500,7.5,7.15,7.5,64
2001/09/21,     7.3000,7.3,7.25,7.25,22
2001/09/24,     7.0000,7.1,6.95,7.1,77
2001/09/25,     6.6500,7.4,6.65,7.2,17
2001/09/26,     6.9000,7.2,6.9,7.05,21
2001/09/27,     7.1000,7.35,7.1,7.35,21
2001/09/28,     7.5500,7.85,7.55,7.8,157
2001/10/02,     8.2000,8.25,8.0,8.2,150
2001/10/03,     8.2000,8.2,7.9,8.0,76
2001/10/04,     8.1000,8.2,7.8,7.9,72
2001/10/05,     8.0000,8.15,7.9,8.0,40
2001/10/08,     8.2000,8.25,7.8,7.9,46
2001/10/09,     7.8000,7.8,7.35,7.75,56
2001/10/11,     7.7000,7.8,7.7,7.75,63
2001/10/12,     7.8000,7.8,7.5,7.5,18
2001/10/15,     7.0500,7.65,7.05,7.65,68
2001/10/16,     7.6000,7.6,7.55,7.55,22
2001/10/17,     7.5500,7.55,7.45,7.45,19
2001/10/18,     7.4500,7.45,7.0,7.3,98
2001/10/19,     7.3000,7.3,7.0,7.0,69
2001/10/22,     7.0000,7.0,7.0,7.0,46
2001/10/23,     7.2000,7.2,6.9,7.0,35
2001/10/24,     7.0000,7.2,7.0,7.2,26
2001/10/25,     7.2000,7.7,7.0,7.7,61
2001/10/26,     7.7000,8.05,7.7,8.0,62
2001/10/29,     8.2000,8.2,7.9,8.1,90
2001/10/30,     8.0000,8.05,7.8,8.0,21
2001/10/31,     7.9500,7.95,7.7,7.8,46
2001/11/01,     7.8500,7.85,7.5,7.8,38
2001/11/02,     7.6500,7.7,7.55,7.7,19
2001/11/05,     8.0000,8.05,7.7,7.95,60
2001/11/06,     7.9000,8.05,7.85,7.95,147
2001/11/07,     7.9500,7.95,7.75,7.9,58
2001/11/08,     7.9000,7.95,7.85,7.95,46
2001/11/09,     8.0000,8.0,7.8,7.9,19
2001/11/12,     8.0000,8.0,7.55,7.9,14
2001/11/13,     7.9000,7.9,7.65,7.65,7
2001/11/14,     7.8000,7.9,7.55,7.9,31
2001/11/15,     7.9500,7.95,7.85,7.95,51
2001/11/16,     7.9500,7.95,7.75,7.95,26
2001/11/19,     7.9500,8.35,7.95,8.15,220
2001/11/20,     8.0000,8.0,7.85,7.85,34
2001/11/21,     7.9000,7.9,7.5,7.8,31
2001/11/22,     7.6000,7.9,7.6,7.9,37
2001/11/23,     7.9000,8.2,7.85,8.2,70
2001/11/26,     8.2000,8.3,7.95,8.2,97
2001/11/27,     8.0000,8.1,7.9,7.95,43
2001/11/28,     8.0500,8.05,7.95,7.95,2
2001/11/29,     8.0000,8.0,7.9,8.0,16
2001/11/30,     8.1000,8.1,7.8,8.05,14
2001/12/03,     8.0500,8.05,7.9,7.9,18
2001/12/04,     8.0000,8.0,7.85,7.95,19
2001/12/05,     8.0000,8.0,7.5,7.95,32
2001/12/06,     8.0500,8.1,8.0,8.0,68
2001/12/07,     8.0500,8.1,7.75,8.0,67
2001/12/10,     8.2000,8.55,8.2,8.55,379
2001/12/11,     8.6000,9.1,8.6,9.1,438
2001/12/12,     9.2000,9.6,8.8,9.55,294
2001/12/13,     9.5000,9.5,9.2,9.2,67
2001/12/14,     8.9000,9.0,8.9,9.0,25
2001/12/17,     8.8000,9.45,8.7,9.35,55
2001/12/18,     9.0000,10.0,9.0,9.7,464
2001/12/19,     9.9000,10.0,9.05,9.3,110
2001/12/20,     9.3000,9.3,8.7,8.9,97
2001/12/21,     8.7500,8.9,8.3,8.6,37
2001/12/24,     8.7500,8.9,8.4,8.75,54
2001/12/25,     8.8500,9.0,8.45,8.95,66
2001/12/26,     8.9500,9.45,8.95,9.0,141
2001/12/27,     9.1000,9.25,9.1,9.2,37
2001/12/28,     9.2000,9.3,9.2,9.25,60
2001/12/31,     9.2000,9.2,8.9,9.1,58
2002/01/02,     9.2000,9.4,9.0,9.1,140
2002/01/03,     9.2500,9.25,8.9,8.9,49
2002/01/04,     9.2500,9.25,8.9,9.0,23
2002/01/07,     9.0000,9.25,8.6,9.25,126
2002/01/08,     9.2500,9.25,8.8,9.0,39
2002/01/09,     9.1000,9.2,9.0,9.15,72
2002/01/10,     9.2000,9.25,9.0,9.2,57
2002/01/11,     9.2000,9.2,8.6,9.1,49
2002/01/14,     8.9500,8.95,8.6,8.6,33
2002/01/15,     8.5000,8.75,8.5,8.7,20
2002/01/16,     8.7000,8.7,8.55,8.55,4
2002/01/17,     8.5000,8.6,8.0,8.5,167
2002/01/18,     8.5000,8.5,8.4,8.4,13
2002/01/21,     8.4500,8.45,8.2,8.4,28
2002/01/22,     8.5000,8.6,7.85,7.85,134
2002/01/23,     7.9000,8.15,7.85,7.85,26
2002/01/24,     8.0500,8.1,8.0,8.1,18
2002/01/25,     8.1000,8.2,8.1,8.2,3
2002/01/28,     8.2500,8.4,8.1,8.15,22
2002/01/29,     8.1500,8.25,8.1,8.1,47
2002/01/30,     8.0500,8.2,8.0,8.2,18
2002/01/31,     8.2500,8.25,8.0,8.0,64
2002/02/01,     8.1500,8.15,7.9,8.1,72
2002/02/04,     8.1500,8.2,8.05,8.2,17
2002/02/05,     8.2000,8.2,8.2,8.2,1
2002/02/06,     8.2500,8.25,8.0,8.0,55
2002/02/18,     8.2000,8.2,8.0,8.15,41
2002/02/19,     8.1500,8.15,7.7,7.8,41
2002/02/20,     7.7000,8.05,7.7,7.75,17
2002/02/21,     7.9000,8.0,7.9,7.9,6
2002/02/22,     7.9500,7.95,7.35,7.4,68
2002/02/25,     7.5000,7.9,7.5,7.9,98
2002/02/26,     8.3000,8.45,8.3,8.45,248
2002/02/27,     8.8500,9.0,8.85,9.0,428
2002/03/01,     9.1000,9.6,8.8,9.45,1047
2002/03/04,     9.4500,9.45,8.8,9.05,246
2002/03/05,     9.0000,9.0,8.45,8.45,74
2002/03/06,     8.7000,9.0,8.55,9.0,232
2002/03/07,     9.6000,9.6,9.0,9.6,867
2002/03/08,     9.6000,9.6,9.05,9.25,149
2002/03/11,     9.2000,9.3,9.15,9.3,40
2002/03/12,     9.3000,9.7,9.1,9.45,70
2002/03/13,     9.8000,10.1,9.55,10.0,858
2002/03/14,    10.0000,10.7,10.0,10.7,1302
2002/03/15,    11.4000,11.4,10.95,11.35,1376
2002/03/18,    11.3000,11.3,10.6,10.7,350
2002/03/19,    10.2000,10.6,10.1,10.15,156
2002/03/20,    10.4000,10.4,10.3,10.4,107
2002/03/21,    10.4000,10.5,9.85,10.5,99
2002/03/22,    10.5000,10.6,10.05,10.4,136
2002/03/25,    10.1000,10.3,10.05,10.2,65
2002/03/26,    10.0500,10.4,10.05,10.2,105
2002/03/27,    10.2000,10.5,10.0,10.35,195
2002/03/28,    10.3000,10.3,9.8,10.0,111
2002/03/29,     9.9000,10.2,9.8,10.2,347
2002/04/01,    10.1000,10.2,9.8,10.1,19
2002/04/02,    10.0000,10.2,9.9,10.15,94
2002/04/03,    10.3000,10.3,9.9,10.2,128
2002/04/04,    10.1500,10.15,9.8,9.9,107
2002/04/08,     9.5500,9.75,9.3,9.75,148
2002/04/09,     9.7500,10.2,9.6,9.65,108
2002/04/10,     9.8000,9.8,9.5,9.8,48
2002/04/11,     9.8000,10.0,9.7,9.8,33
2002/04/12,     9.3000,9.65,9.3,9.5,74
2002/04/15,     9.6500,9.8,9.65,9.75,57
2002/04/16,     9.8000,9.95,9.8,9.95,84
2002/04/17,    10.0000,10.0,9.9,9.95,39
2002/04/18,    10.0000,10.6,10.0,10.4,589
2002/04/19,    10.3000,10.8,10.25,10.45,448
2002/04/22,    10.5500,11.0,10.15,10.5,441
2002/04/23,    10.2000,10.4,10.2,10.4,112
2002/04/24,    10.3500,10.5,10.25,10.5,60
2002/04/25,    10.3500,10.45,10.25,10.4,37
2002/04/26,    10.0000,10.45,10.0,10.35,80
2002/04/29,    10.4500,10.85,10.35,10.5,299
2002/04/30,    10.7500,10.8,10.3,10.65,355
2002/05/02,    10.7000,10.75,10.2,10.6,339
2002/05/03,    10.6500,10.7,9.9,10.4,307
2002/05/06,    10.4000,10.5,9.9,10.3,165
2002/05/07,    10.4000,10.4,10.1,10.2,90
2002/05/08,    10.2000,10.2,10.15,10.2,34
2002/05/09,    10.3000,10.3,10.05,10.2,40
2002/05/10,    10.0000,10.0,9.75,9.85,48
2002/05/13,     9.7500,10.1,9.7,9.7,80
2002/05/14,     9.8000,9.95,9.7,9.85,129
2002/05/15,    10.1000,10.1,9.9,9.9,12
2002/05/16,     9.9000,10.0,9.8,9.85,112
2002/05/17,     9.9000,9.9,9.8,9.85,13
2002/05/20,     9.7000,9.7,9.2,9.4,230
2002/05/21,     9.4000,9.9,9.4,9.9,302
2002/05/22,     9.7500,10.05,9.75,10.05,43
2002/05/23,     9.8000,10.0,9.8,9.95,53
2002/05/24,    10.0000,10.0,9.8,9.95,21
2002/05/27,     9.9500,10.6,9.8,10.45,55
2002/05/28,    10.2500,10.3,10.2,10.3,36
2002/05/29,    10.3000,10.3,10.1,10.3,44
2002/05/30,    10.3000,10.4,10.1,10.4,83
2002/05/31,    10.4000,10.4,10.2,10.3,44
2002/06/03,    10.3000,10.3,10.0,10.2,52
2002/06/04,    10.0000,10.1,9.9,10.1,71
2002/06/05,    10.4000,10.4,10.1,10.2,68
2002/06/06,    10.3000,10.3,10.1,10.2,43
2002/06/07,    10.1000,10.2,10.0,10.1,76
2002/06/10,    10.0000,10.1,9.9,9.9,86
2002/06/11,    10.1000,10.15,9.9,10.1,34
2002/06/12,    10.2500,10.25,10.2,10.2,70
2002/06/13,    10.2000,10.4,10.2,10.25,47
2002/06/14,    10.3000,10.75,10.3,10.6,143
2002/06/17,    10.6000,10.8,10.6,10.7,114
2002/06/18,    10.9500,11.2,10.75,11.1,273
2002/06/19,    11.1000,11.1,10.7,10.8,137
2002/06/20,    10.6500,10.8,10.6,10.8,100
2002/06/21,    10.9000,11.2,10.7,11.2,140
2002/06/24,    11.6000,11.6,11.25,11.4,489
2002/06/25,    11.8000,11.8,10.85,10.85,196
2002/06/26,    10.1000,10.5,10.1,10.1,266
2002/06/27,     9.9000,10.5,9.8,10.4,68
2002/06/28,    10.4000,10.65,10.4,10.65,107
2002/07/01,    10.6000,10.6,10.05,10.1,39
2002/07/02,     9.6000,10.5,9.6,10.3,26
2002/07/03,    10.3000,10.55,10.3,10.3,11
2002/07/04,    10.8000,10.8,10.3,10.4,21
2002/07/05,    10.5000,11.0,10.5,10.6,31
2002/07/08,    10.8500,10.85,10.55,10.55,23
2002/07/09,    10.7000,10.7,10.25,10.55,31
2002/07/10,    10.7000,10.7,10.4,10.5,30
2002/07/11,    10.7000,10.7,10.4,10.4,38
2002/07/12,    10.2000,10.6,10.2,10.5,72
2002/07/15,    10.5000,10.5,10.25,10.4,50
2002/07/16,    10.7500,10.75,10.3,10.4,5
2002/07/17,    10.4000,10.4,10.3,10.4,49
2002/07/18,    10.9000,10.9,10.5,10.5,52
2002/07/19,    10.4500,11.0,10.45,11.0,285
2002/07/22,    11.1000,11.6,11.1,11.3,286
2002/07/23,    11.3000,11.6,11.2,11.4,353
2002/07/24,    11.5000,11.5,11.1,11.2,175
2002/07/25,    11.4000,11.4,11.1,11.35,106
2002/07/26,    11.2000,11.3,11.1,11.3,144
2002/07/29,    11.3000,11.3,10.7,11.3,239
2002/07/30,    11.3000,11.3,10.8,11.2,73
2002/07/31,    11.2000,11.4,11.0,11.4,70
2002/08/01,    11.4000,12.15,11.2,12.0,518
2002/08/02,    12.0000,12.7,12.0,12.2,396
2002/08/05,    11.7000,11.9,11.35,11.35,140
2002/08/06,    11.0000,11.9,11.0,11.3,87
2002/08/07,    11.4500,12.0,11.45,12.0,249
2002/08/08,    12.1000,12.3,11.6,11.8,91
2002/08/09,    11.9500,12.0,11.7,11.9,158
2002/08/12,    11.8000,11.95,11.7,11.8,282
2002/08/13,    11.9000,12.1,11.8,11.8,100
2002/08/14,    11.9000,11.9,11.3,11.8,214
2002/08/15,    12.0000,12.0,11.45,11.75,30
2002/08/16,    11.7500,11.75,11.5,11.6,45
2002/08/19,    11.6000,11.85,11.6,11.7,35
2002/08/20,    11.7500,12.5,11.75,11.9,776
2002/08/21,    12.0500,12.2,11.7,11.8,322
2002/08/22,    11.8000,11.8,11.55,11.7,100
2002/08/23,    11.8000,11.9,11.6,11.7,149
2002/08/26,    11.7500,11.8,11.4,11.6,185
2002/08/27,    11.8000,11.8,11.5,11.7,27
2002/08/28,    11.5000,11.8,11.35,11.6,43
2002/08/29,    11.6500,11.65,11.65,11.65,7
2002/08/30,    11.7000,11.7,10.85,10.85,468
2002/09/02,    10.9000,10.9,10.4,10.4,71
2002/09/03,    10.1000,10.7,10.1,10.45,75
2002/09/04,    10.5000,10.5,10.25,10.45,92
2002/09/05,    10.4500,10.45,10.25,10.45,35
2002/09/09,    10.5500,10.6,10.0,10.35,88
2002/09/10,    10.4000,10.4,10.3,10.35,32
2002/09/11,    10.2500,10.5,10.25,10.25,48
2002/09/12,    10.0000,10.35,10.0,10.3,56
2002/09/13,    10.3000,10.35,10.3,10.35,12
2002/09/16,    10.4000,10.45,10.3,10.3,29
2002/09/17,    10.4000,10.4,10.35,10.4,33
2002/09/18,    10.4500,10.45,10.3,10.3,38
2002/09/19,    10.4000,10.4,10.3,10.4,9
2002/09/20,    10.4000,10.4,10.0,10.3,20
2002/09/23,    10.3000,10.3,10.1,10.25,10
2002/09/24,    10.2500,10.25,10.0,10.05,21
2002/09/25,    10.2000,10.2,10.0,10.05,20
2002/09/26,    10.1500,10.3,10.05,10.3,41
2002/09/27,    10.3000,10.4,10.2,10.25,24
2002/09/30,    10.3000,10.3,10.2,10.25,43
2002/10/01,    10.2500,10.3,10.25,10.3,13
2002/10/02,    10.4000,10.4,10.05,10.1,16
2002/10/03,    10.2000,10.2,10.0,10.0,79
2002/10/04,    10.0000,10.0,9.5,9.75,74
2002/10/07,     9.8000,9.9,9.55,9.75,71
2002/10/08,     9.8000,9.8,9.7,9.75,10
2002/10/09,     9.8000,9.9,9.7,9.8,23
2002/10/11,    10.0000,10.0,9.85,9.95,31
2002/10/14,     9.9500,10.0,9.7,10.0,30
2002/10/15,    10.0000,10.2,10.0,10.1,36
2002/10/16,    10.2000,10.2,10.0,10.1,20
2002/10/17,    10.1000,10.1,10.0,10.1,39
2002/10/18,    10.2000,10.2,10.05,10.2,84
2002/10/21,    10.2500,10.25,10.1,10.1,84
2002/10/22,    10.2000,10.25,10.1,10.25,138
2002/10/23,    10.2500,10.45,10.15,10.45,110
2002/10/24,    10.0000,10.05,9.9,10.0,83
2002/10/25,    10.0000,10.0,9.6,9.95,10
2002/10/28,     9.7000,10.1,9.7,10.05,40
2002/10/29,    10.0000,10.15,9.8,10.1,39
2002/10/30,    10.1000,10.15,9.9,10.1,39
2002/10/31,    10.1000,10.2,10.1,10.2,151
2002/11/01,    10.2000,10.2,10.0,10.0,50
2002/11/04,    10.1000,10.2,10.1,10.2,50
2002/11/05,    10.3000,10.3,10.0,10.0,142
2002/11/06,    10.2000,10.25,10.05,10.25,57
2002/11/07,    10.3000,10.3,10.05,10.15,38
2002/11/08,    10.1500,10.15,10.0,10.15,37
2002/11/11,    10.1500,10.15,10.0,10.15,62
2002/11/12,    10.1500,10.4,10.1,10.3,98
2002/11/13,    10.5000,10.7,10.5,10.7,127
2002/11/14,    10.5000,10.65,10.3,10.6,79
2002/11/15,    10.5000,10.65,10.4,10.65,100
2002/11/18,    10.5000,10.5,10.5,10.5,39
2002/11/19,    10.5000,10.5,10.3,10.45,43
2002/11/20,    10.5000,10.5,10.3,10.4,25
2002/11/21,    10.5000,10.7,10.5,10.5,59
2002/11/22,    10.5000,10.65,10.5,10.65,80
2002/11/25,    10.7000,10.7,10.6,10.7,18
2002/11/26,    10.6000,10.6,10.3,10.55,56
2002/11/27,    10.5000,10.6,10.5,10.5,57
2002/11/28,    10.6000,10.6,10.5,10.55,56
