年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/03/26,    49.7000,49.7,49.7,49.7,0
1985/03/27,    49.7000,49.7,49.7,49.7,0
1985/03/28,    49.7000,49.7,49.7,49.7,0
1985/03/30,    49.7000,49.7,49.7,49.7,0
1985/04/01,    49.7000,49.7,49.7,49.7,0
1985/04/02,    49.7000,49.7,49.7,49.7,0
1985/04/03,    49.7000,49.7,49.7,49.7,0
1985/04/04,    49.7000,49.7,49.7,49.7,0
1985/04/06,    49.7000,49.7,49.7,49.7,0
1985/04/08,    48.0000,48.0,48.0,48.0,1
1985/04/09,    48.0000,48.0,48.0,48.0,0
1985/04/10,    47.8000,47.8,47.8,47.8,2
1985/04/11,    47.0000,47.0,47.0,47.0,250
1985/04/12,    46.8000,46.8,46.8,46.8,10
1985/04/13,    46.8000,46.8,46.8,46.8,5
1985/04/15,    46.7000,46.8,46.7,46.8,16
1985/04/16,    46.8000,46.8,46.8,46.8,0
1985/04/17,    46.8000,46.8,46.8,46.8,0
1985/04/18,    46.6000,46.6,46.6,46.6,10
1985/04/19,    46.4000,46.4,46.0,46.0,47
1985/04/20,    46.0000,46.0,46.0,46.0,0
1985/04/22,    45.6000,45.6,45.3,45.3,432
1985/04/23,    45.1000,45.1,45.0,45.0,210
1985/04/24,    45.1000,45.1,44.8,44.8,316
1985/04/25,    44.8000,45.0,44.8,45.0,5
1985/04/26,    45.0000,45.0,44.4,44.4,353
1985/04/27,    44.4000,44.6,44.4,44.6,3
1985/04/29,    44.6000,45.0,44.6,45.0,352
1985/04/30,    45.2000,45.2,45.2,45.2,1
1985/05/01,    45.1000,45.1,45.1,45.1,357
1985/05/02,    45.0000,45.0,45.0,45.0,350
1985/05/03,    45.0000,45.0,45.0,45.0,350
1985/05/04,    45.0000,45.0,45.0,45.0,0
1985/05/06,    45.0000,45.0,45.0,45.0,0
1985/05/07,    45.0000,45.0,45.0,45.0,27
1985/05/08,    45.0000,45.0,45.0,45.0,0
1985/05/09,    45.0000,45.0,45.0,45.0,0
1985/05/10,    45.0000,45.0,45.0,45.0,0
1985/05/11,    45.0000,45.0,45.0,45.0,0
1985/05/13,    45.0000,45.0,45.0,45.0,0
1985/05/14,    45.0000,45.0,45.0,45.0,0
1985/05/15,    45.0000,45.0,45.0,45.0,10
1985/05/16,    45.0000,45.0,45.0,45.0,0
1985/05/17,    45.0000,45.0,45.0,45.0,0
1985/05/18,    45.0000,45.0,45.0,45.0,0
1985/05/20,    45.0000,45.0,45.0,45.0,0
1985/05/21,    45.0000,45.0,45.0,45.0,15
1985/05/22,    45.0000,45.0,45.0,45.0,0
1985/05/23,    44.9000,44.9,44.9,44.9,65
1985/05/24,    44.9000,44.9,44.9,44.9,0
1985/05/25,    44.9000,44.9,44.9,44.9,0
1985/05/27,    44.9000,44.9,44.9,44.9,0
1985/05/28,    44.9000,44.9,44.9,44.9,0
1985/05/29,    44.9000,44.9,44.9,44.9,0
1985/05/30,    44.9000,44.9,44.9,44.9,0
1985/05/31,    44.9000,44.9,44.9,44.9,0
1985/06/01,    44.8000,44.8,44.8,44.8,3
1985/06/03,    44.8000,44.8,44.8,44.8,0
1985/06/04,    44.4000,44.4,43.9,44.0,167
1985/06/05,    44.0000,44.0,44.0,44.0,0
1985/06/06,    44.0000,44.0,44.0,44.0,0
1985/06/07,    44.0000,44.0,44.0,44.0,0
1985/06/08,    44.0000,44.0,44.0,44.0,0
1985/06/10,    44.0000,44.0,44.0,44.0,0
1985/06/11,    44.0000,44.0,44.0,44.0,0
1985/06/12,    44.0000,44.0,44.0,44.0,65
1985/06/13,    44.0000,44.0,44.0,44.0,0
1985/06/14,    44.0000,44.0,44.0,44.0,0
1985/06/15,    44.0000,44.0,44.0,44.0,0
1985/06/17,    44.0000,44.0,44.0,44.0,0
1985/06/18,    44.0000,44.0,44.0,44.0,45
1985/06/19,    44.0000,44.0,44.0,44.0,0
1985/06/20,    43.8000,43.8,43.7,43.7,13
1985/06/21,    43.7000,43.7,43.7,43.7,0
1985/06/24,    43.9000,45.2,43.9,45.2,13
1985/06/25,    44.8000,46.0,44.8,46.0,22
1985/06/26,    46.0000,46.0,46.0,46.0,0
1985/06/27,    46.0000,46.0,46.0,46.0,0
1985/06/28,    46.0000,46.0,46.0,46.0,0
1985/06/29,    44.8000,44.8,44.8,44.8,7
1985/07/02,    44.8000,44.8,44.8,44.8,3
1985/07/03,    44.8000,44.8,44.8,44.8,0
1985/07/04,    44.8000,44.8,44.8,44.8,0
1985/07/05,    42.3000,42.3,42.3,42.3,300
1985/07/06,    42.3000,42.3,42.3,42.3,0
1985/07/08,    42.3000,42.3,42.3,42.3,0
1985/07/09,    42.3000,42.3,42.3,42.3,0
1985/07/10,    42.3000,42.3,42.3,42.3,0
1985/07/11,    42.3000,42.3,42.3,42.3,0
1985/07/12,    42.3000,42.3,42.3,42.3,0
1985/07/13,    42.3000,42.3,42.3,42.3,0
1985/07/15,    42.3000,42.3,42.3,42.3,0
1985/07/16,    42.3000,42.3,42.3,42.3,0
1985/07/17,    42.3000,42.3,42.3,42.3,0
1985/07/18,    42.3000,42.3,42.3,42.3,0
1985/07/19,    42.0000,42.0,42.0,42.0,35
1985/07/20,    42.0000,42.0,42.0,42.0,0
1985/07/22,    41.9000,41.9,41.9,41.9,37
1985/07/23,    41.9000,41.9,41.9,41.9,0
1985/07/24,    41.9000,41.9,41.9,41.9,0
1985/07/25,    41.9000,41.9,41.9,41.9,0
1985/07/26,    41.9000,41.9,41.9,41.9,111
1985/07/27,    41.9000,41.9,41.9,41.9,0
1985/07/29,    41.9000,41.9,41.9,41.9,0
1985/07/30,    41.9000,41.9,41.9,41.9,0
1985/07/31,    41.9000,41.9,41.9,41.9,0
1985/08/01,    41.9000,41.9,41.9,41.9,0
1985/08/02,    41.7000,41.7,41.7,41.7,22
1985/08/03,    41.7000,41.7,41.7,41.7,0
1985/08/05,    41.7000,41.7,41.7,41.7,0
1985/08/06,    41.7000,41.7,41.7,41.7,0
1985/08/07,    41.7000,41.7,41.7,41.7,0
1985/08/08,    41.7000,41.7,41.7,41.7,0
1985/08/09,    41.7000,41.7,41.7,41.7,0
1985/08/10,    41.6000,41.6,41.6,41.6,1
1985/08/12,    41.6000,41.6,41.6,41.6,0
1985/08/13,    41.6000,41.6,41.6,41.6,0
1985/08/14,    41.6000,41.6,41.6,41.6,0
1985/08/15,    41.6000,41.6,41.6,41.6,5
1985/08/16,    41.4000,41.4,41.4,41.4,78
1985/08/17,    41.4000,41.4,41.4,41.4,11
1985/08/19,    41.3000,41.3,41.3,41.3,1130
1985/08/20,    41.3000,41.3,41.3,41.3,0
1985/08/21,    41.3000,41.3,41.3,41.3,0
1985/08/22,    41.3000,41.3,41.3,41.3,0
1985/08/24,    41.0000,41.0,40.5,40.5,202
1985/08/26,    41.0000,41.1,41.0,41.0,406
1985/08/27,    41.0000,41.0,41.0,41.0,0
1985/08/28,    41.2000,41.2,41.2,41.2,4
1985/08/29,    40.3000,40.3,40.3,40.3,1
1985/08/30,    40.5000,41.6,40.5,41.6,7
1985/08/31,    41.6000,42.0,41.6,42.0,3
1985/09/02,    42.0000,43.6,42.0,43.6,258
1985/09/03,    41.5000,41.5,41.5,41.5,1
1985/09/04,    41.5000,41.5,41.5,41.5,91
1985/09/05,    41.4000,41.4,41.4,41.4,90
1985/09/06,    41.4000,41.4,41.4,41.4,0
1985/09/07,    41.4000,41.4,41.4,41.4,0
1985/09/09,    41.5000,41.5,41.5,41.5,10
1985/09/10,    41.3000,41.3,40.1,40.1,59
1985/09/11,    40.0000,40.0,39.9,39.9,38
1985/09/12,    40.0000,40.3,40.0,40.0,14
1985/09/13,    39.8000,40.6,39.8,40.6,6
1985/09/14,    40.6000,40.6,40.6,40.6,5
1985/09/16,    40.4000,40.4,39.8,40.0,9
1985/09/17,    40.0000,40.0,39.9,39.9,21
1985/09/18,    39.7000,39.9,39.7,39.9,27
1985/09/19,    39.9000,39.9,39.9,39.9,0
1985/09/20,    39.9000,39.9,39.9,39.9,0
1985/09/21,    39.8000,39.8,39.8,39.8,232
1985/09/23,    39.7000,40.0,39.7,40.0,10
1985/09/24,    40.0000,40.0,40.0,40.0,0
1985/09/25,    40.0000,40.0,40.0,40.0,0
1985/09/26,    40.0000,40.0,40.0,40.0,0
1985/09/27,    40.0000,40.0,40.0,40.0,0
1985/10/01,    39.8000,40.2,39.8,40.2,2
1985/10/02,    40.0000,40.0,39.8,39.8,2
1985/10/03,    39.8000,39.8,39.8,39.8,0
1985/10/04,    39.8000,39.8,39.8,39.8,0
1985/10/05,    39.6000,39.6,39.6,39.6,199
1985/10/07,    39.6000,39.6,39.6,39.6,0
1985/10/08,    39.6000,39.6,39.6,39.6,0
1985/10/09,    39.4000,39.4,39.4,39.4,8
1985/10/11,    39.4000,39.4,39.4,39.4,0
1985/10/12,    38.8000,38.8,38.8,38.8,2
1985/10/14,    37.5000,37.5,36.9,36.9,12
1985/10/15,    37.5000,37.5,36.9,36.9,12
1985/10/16,    36.7000,36.7,36.2,36.5,20
1985/10/17,    36.1000,36.3,35.7,35.7,161
1985/10/18,    35.5000,35.9,35.0,35.7,160
1985/10/19,    36.0000,36.5,35.8,36.2,39
1985/10/21,    36.0000,36.7,36.0,36.7,212
1985/10/22,    36.6000,37.7,36.6,37.5,15
1985/10/23,    37.7000,37.7,37.5,37.7,5
1985/10/24,    38.2000,39.5,38.2,38.8,51
1985/10/28,    39.4000,40.2,39.4,40.0,68
1985/10/29,    40.2000,40.3,38.6,38.6,41
1985/10/30,    38.5000,38.5,38.5,38.5,2
1985/11/01,    38.7000,39.2,38.7,39.2,7
1985/11/02,    39.2000,39.2,39.0,39.0,67
1985/11/04,    39.1000,39.1,39.1,39.1,8
1985/11/05,    38.8000,38.8,38.8,38.8,2
1985/11/06,    38.8000,38.8,38.4,38.6,11
1985/11/07,    39.2000,39.2,39.0,39.0,22
1985/11/08,    38.8000,38.8,38.6,38.6,315
1985/11/09,    38.4000,38.4,38.4,38.4,6
1985/11/11,    38.5000,38.5,38.2,38.2,16
1985/11/13,    38.0000,38.0,38.0,38.0,3
1985/11/14,    37.8000,37.8,37.2,37.6,20
1985/11/15,    37.6000,37.6,37.6,37.6,0
1985/11/18,    37.6000,37.6,37.6,37.6,0
1985/11/19,    37.6000,37.6,37.6,37.6,0
1985/11/20,    37.6000,37.6,37.6,37.6,0
1985/11/21,    37.6000,37.6,37.6,37.6,0
1985/11/22,    37.1000,37.1,36.3,36.3,17
1985/11/23,    36.3000,36.5,35.9,35.9,58
1985/11/25,    35.8000,36.5,35.8,36.5,50
1985/11/26,    36.4000,36.4,36.3,36.3,10
1985/11/27,    36.2000,36.2,36.1,36.2,65
1985/11/28,    36.3000,36.3,36.2,36.2,4
1985/11/29,    36.7000,36.7,36.7,36.7,1
1985/11/30,    37.3000,37.3,37.3,37.3,1
1985/12/02,    37.1000,37.4,37.0,37.3,18
1985/12/03,    37.3000,37.3,37.3,37.3,0
1985/12/04,    37.2000,37.3,37.2,37.2,14
1985/12/05,    37.3000,37.3,37.2,37.2,4
1985/12/06,    37.2000,37.2,37.2,37.2,6
1985/12/07,    37.3000,37.6,37.3,37.6,12
1985/12/09,    37.9000,38.4,37.8,38.4,16
1985/12/10,    38.7000,39.1,38.7,39.1,30
1985/12/11,    39.3000,39.7,38.8,39.4,25
1985/12/12,    39.5000,39.5,39.5,39.5,16
1985/12/13,    39.3000,39.3,38.6,38.7,6
1985/12/14,    38.6000,38.6,38.6,38.6,1
1985/12/16,    39.0000,39.0,39.0,39.0,5
1985/12/17,    38.8000,38.8,38.8,38.8,1
1985/12/18,    38.6000,38.6,38.6,38.6,5
1985/12/19,    38.0000,38.0,38.0,38.0,1
1985/12/20,    37.5000,37.5,37.1,37.1,26
1985/12/21,    37.1000,37.1,37.0,37.0,45
1985/12/23,    37.1000,37.1,35.8,35.8,42
1985/12/24,    36.7000,37.3,36.7,37.3,3
1985/12/26,    37.1000,37.5,37.1,37.3,9
1985/12/27,    37.3000,37.6,37.3,37.6,6
1985/12/28,    37.5000,38.8,37.5,38.8,20
1986/01/04,    38.8000,38.8,38.8,38.8,0
1986/01/06,    38.6000,38.8,37.7,38.8,46
1986/01/07,    39.0000,39.0,38.4,38.6,13
1986/01/08,    38.5000,38.5,38.2,38.2,7
1986/01/09,    37.8000,37.8,37.5,37.6,6
1986/01/10,    37.8000,37.8,37.5,37.7,3
1986/01/11,    37.7000,37.9,37.7,37.9,6
1986/01/13,    38.0000,38.1,37.6,37.6,31
1986/01/14,    37.0000,37.0,37.0,37.0,331
1986/01/15,    37.6000,37.6,37.6,37.6,13
1986/01/16,    37.4000,37.7,37.4,37.7,5
1986/01/17,    37.2000,37.2,37.0,37.0,13
1986/01/18,    37.2000,37.2,37.2,37.2,8
1986/01/20,    37.2000,37.2,37.2,37.2,0
1986/01/21,    37.1000,37.1,37.1,37.1,8
1986/01/22,    37.1000,37.1,37.1,37.1,0
1986/01/23,    37.1000,37.2,37.1,37.2,48
1986/01/24,    37.2000,37.3,37.2,37.3,4
1986/01/25,    37.5000,37.5,37.5,37.5,7
1986/01/27,    37.5000,37.7,37.5,37.5,26
1986/01/28,    37.6000,37.6,37.5,37.6,15
1986/01/29,    37.8000,38.4,37.8,38.4,54
1986/01/30,    38.6000,39.0,38.6,39.0,32
1986/01/31,    38.9000,39.0,38.8,39.0,362
1986/02/03,    38.8000,39.0,38.8,38.8,4
1986/02/04,    38.7000,38.7,38.6,38.6,9
1986/02/05,    38.5000,38.6,38.4,38.6,19
1986/02/13,    38.5000,39.2,38.5,39.2,29
1986/02/14,    39.1000,39.3,39.1,39.2,16
1986/02/15,    39.0000,39.0,38.8,38.8,14
1986/02/17,    39.0000,39.5,39.0,39.5,36
1986/02/18,    39.6000,41.4,39.6,41.4,46
1986/02/19,    41.3000,41.9,41.3,41.5,78
1986/02/20,    41.3000,41.5,41.1,41.3,33
1986/02/21,    41.4000,41.5,41.1,41.3,319
1986/02/22,    41.4000,41.4,41.2,41.2,21
1986/02/24,    41.0000,41.0,40.8,40.8,534
1986/02/25,    40.6000,40.6,40.6,40.6,1
1986/02/26,    39.5000,39.7,39.5,39.6,25
1986/02/27,    39.4000,39.5,39.4,39.5,6
1986/02/28,    39.3000,39.8,39.3,39.7,8
1986/03/01,    39.5000,40.0,39.5,40.0,18
1986/03/03,    40.2000,40.9,40.2,40.8,29
1986/03/04,    40.5000,40.5,40.3,40.5,10
1986/03/05,    40.3000,40.5,40.3,40.5,26
1986/03/06,    40.3000,40.3,40.2,40.2,21
1986/03/07,    40.0000,40.0,40.0,40.0,1
1986/03/08,    39.8000,39.8,39.5,39.5,6
1986/03/10,    39.5000,39.5,39.5,39.5,3
1986/03/11,    39.5000,39.5,38.8,39.0,7
1986/03/12,    39.1000,39.1,39.1,39.1,6
1986/03/13,    39.1000,39.1,39.1,39.1,8
1986/03/14,    39.1000,39.1,38.8,38.8,7
1986/03/15,    38.6000,38.6,38.2,38.2,14
1986/03/17,    38.4000,38.6,38.4,38.4,11
1986/03/18,    38.6000,39.2,38.6,39.2,45
1986/03/19,    39.2000,39.2,39.1,39.1,32
1986/03/20,    38.8000,39.4,38.8,39.4,13
1986/03/21,    39.2000,39.2,39.0,39.0,16
1986/03/22,    39.0000,39.0,39.0,39.0,0
1986/03/24,    38.8000,38.8,38.8,38.8,1
1986/03/25,    38.8000,38.8,38.8,38.8,0
1986/03/26,    38.6000,38.8,38.6,38.6,19
1986/03/27,    38.6000,38.6,38.6,38.6,0
1986/03/28,    38.6000,38.6,38.4,38.6,6
1986/03/31,    38.3000,38.3,37.9,37.9,10
1986/04/01,    38.0000,38.0,37.8,37.8,15
1986/04/02,    37.8000,37.8,37.8,37.8,0
1986/04/03,    37.8000,37.8,37.6,37.8,5
1986/04/04,    37.8000,37.8,37.8,37.8,3
1986/04/07,    37.8000,37.8,37.6,37.6,3
1986/04/08,    37.8000,37.8,37.6,37.6,3
1986/04/09,    37.6000,37.8,37.6,37.6,13
1986/04/10,    37.6000,37.6,37.6,37.6,13
1986/04/11,    37.4000,37.4,37.4,37.4,14
1986/04/12,    37.4000,37.4,37.2,37.2,19
1986/04/14,    37.0000,37.0,36.8,36.9,17
1986/04/15,    36.7000,36.7,36.3,36.5,17
1986/04/16,    36.7000,36.7,36.7,36.7,3
1986/04/17,    36.7000,36.7,36.7,36.7,1
1986/04/18,    37.0000,37.0,37.0,37.0,1
1986/04/19,    37.0000,37.2,37.0,37.2,6
1986/04/21,    37.3000,37.3,37.2,37.2,13
1986/04/22,    37.3000,37.3,37.0,37.0,10
1986/04/23,    36.9000,37.0,36.9,37.0,10
1986/04/24,    36.9000,36.9,36.9,36.9,11
1986/04/25,    37.1000,37.1,37.1,37.1,1
1986/04/26,    37.1000,37.1,37.1,37.1,2
1986/04/28,    37.0000,37.0,37.0,37.0,5
1986/04/29,    37.1000,37.1,37.0,37.0,4
1986/04/30,    37.0000,37.0,36.9,36.9,10
1986/05/01,    37.0000,37.0,36.8,36.8,4
1986/05/02,    36.8000,36.8,36.6,36.6,26
1986/05/03,    36.5000,36.5,36.5,36.5,1
1986/05/05,    36.5000,36.5,36.5,36.5,0
1986/05/06,    36.3000,36.7,36.3,36.7,2
1986/05/07,    36.7000,36.7,36.7,36.7,1
1986/05/08,    36.7000,36.7,36.7,36.7,0
1986/05/09,    36.7000,36.7,36.7,36.7,0
1986/05/10,    36.7000,36.7,36.7,36.7,0
1986/05/12,    36.8000,36.8,36.7,36.7,6
1986/05/13,    36.7000,36.7,36.7,36.7,0
1986/05/14,    36.7000,36.7,36.7,36.7,4
1986/05/15,    36.7000,36.7,36.7,36.7,6
1986/05/16,    36.7000,36.8,36.6,36.8,16
1986/05/17,    36.8000,36.8,36.8,36.8,0
1986/05/19,    36.8000,36.8,36.8,36.8,0
1986/05/20,    36.7000,36.7,36.7,36.7,13
1986/05/21,    36.9000,36.9,36.9,36.9,1
1986/05/22,    36.9000,36.9,36.9,36.9,0
1986/05/23,    37.0000,37.2,37.0,37.0,38
1986/05/24,    37.0000,37.0,37.0,37.0,15
1986/05/26,    37.2000,37.4,37.2,37.4,3
1986/05/27,    37.4000,37.8,37.4,37.8,15
1986/05/28,    38.0000,38.2,38.0,38.2,13
1986/05/29,    38.2000,38.6,38.2,38.6,43
1986/05/30,    38.6000,38.9,38.6,38.9,246
1986/05/31,    38.9000,38.9,38.9,38.9,0
1986/06/02,    38.9000,38.9,38.9,38.9,14
1986/06/03,    39.1000,39.3,38.9,39.3,13
1986/06/04,    39.3000,39.3,39.3,39.3,9
1986/06/05,    39.1000,39.1,39.0,39.0,13
1986/06/06,    39.0000,39.0,38.8,38.8,19
1986/06/07,    38.7000,38.7,38.7,38.7,2
1986/06/09,    38.9000,38.9,38.9,38.9,2
1986/06/10,    38.8000,38.9,38.7,38.7,22
1986/06/12,    36.9000,36.9,36.9,36.9,1
1986/06/13,    36.9000,36.9,36.9,36.9,13
1986/06/16,    36.8000,37.1,36.8,37.1,2
1986/06/17,    37.1000,37.1,37.1,37.1,0
1986/06/18,    37.2000,37.2,37.2,37.2,14
1986/06/19,    37.2000,37.4,37.2,37.4,5
1986/06/20,    37.4000,37.4,37.4,37.4,12
1986/06/21,    37.4000,37.6,37.4,37.6,5
1986/06/23,    37.7000,37.7,37.7,37.7,1
1986/06/24,    37.7000,37.7,37.7,37.7,2
1986/06/25,    37.7000,37.7,37.7,37.7,0
1986/06/26,    37.7000,37.7,37.7,37.7,0
1986/06/27,    37.7000,37.7,37.7,37.7,0
1986/06/28,    37.7000,37.7,37.7,37.7,0
1986/06/30,    37.7000,37.7,37.7,37.7,0
1986/07/02,    37.5000,37.5,37.0,37.0,5
1986/07/03,    36.8000,36.8,36.8,36.8,14
1986/07/04,    36.8000,36.8,36.8,36.8,1
1986/07/05,    37.0000,37.0,37.0,37.0,1
1986/07/07,    37.2000,37.2,37.2,37.2,13
1986/07/08,    37.4000,37.4,37.4,37.4,1
1986/07/09,    37.5000,37.5,37.5,37.5,1
1986/07/10,    37.6000,37.6,37.5,37.5,10
1986/07/11,    37.6000,37.6,37.6,37.6,5
1986/07/12,    37.4000,37.4,37.4,37.4,5
1986/07/14,    37.4000,37.4,37.4,37.4,7
1986/07/15,    37.4000,37.4,37.4,37.4,0
1986/07/16,    37.4000,37.4,37.4,37.4,0
1986/07/17,    37.6000,37.6,37.2,37.2,13
1986/07/18,    37.0000,37.0,36.8,36.8,4
1986/07/19,    36.8000,36.8,36.8,36.8,10
1986/07/21,    36.6000,36.8,36.6,36.8,5
1986/07/22,    36.8000,36.8,36.8,36.8,0
1986/07/23,    36.7000,36.7,36.6,36.6,13
1986/07/24,    36.5000,36.6,36.5,36.6,13
1986/07/25,    36.8000,36.8,36.8,36.8,3
1986/07/26,    36.8000,36.8,36.8,36.8,1
1986/07/28,    36.8000,36.8,36.8,36.8,0
1986/07/29,    36.8000,36.8,36.8,36.8,0
1986/07/30,    36.8000,36.8,36.8,36.8,13
1986/07/31,    36.6000,36.6,36.5,36.5,6
1986/08/01,    36.5000,36.5,36.3,36.3,11
1986/08/02,    36.1000,36.3,36.1,36.1,7
1986/08/04,    36.1000,36.1,36.1,36.1,4
1986/08/05,    36.1000,36.1,36.1,36.1,0
1986/08/06,    36.0000,36.0,35.8,35.8,10
1986/08/07,    35.8000,35.8,35.8,35.8,0
1986/08/08,    35.9000,35.9,35.9,35.9,200
1986/08/09,    35.9000,35.9,35.9,35.9,0
1986/08/11,    36.1000,36.1,36.0,36.0,4
1986/08/12,    35.9000,35.9,35.9,35.9,4
1986/08/13,    35.9000,35.9,35.9,35.9,0
1986/08/14,    35.9000,35.9,35.9,35.9,0
1986/08/15,    35.9000,35.9,35.9,35.9,4
1986/08/16,    35.9000,36.0,35.9,36.0,7
1986/08/18,    35.8000,35.8,35.8,35.8,11
1986/08/19,    36.0000,36.0,36.0,36.0,5
1986/08/20,    35.8000,35.8,35.8,35.8,12
1986/08/21,    35.7000,35.8,35.7,35.8,2
1986/08/22,    35.8000,35.8,35.8,35.8,31
1986/08/23,    35.8000,35.8,35.8,35.8,11
1986/08/25,    35.8000,36.0,35.8,36.0,29
1986/08/26,    36.1000,36.2,36.1,36.2,5
1986/08/27,    36.2000,36.2,36.2,36.2,79
1986/08/28,    36.3000,36.3,36.3,36.3,8
1986/08/29,    36.2000,36.2,36.2,36.2,7
1986/08/30,    36.1000,36.1,36.1,36.1,1
1986/09/01,    35.9000,36.3,35.7,36.3,23
1986/09/02,    36.3000,36.4,36.3,36.4,9
1986/09/03,    36.4000,36.4,36.4,36.4,0
1986/09/04,    35.9000,35.9,35.9,35.9,1
1986/09/05,    36.0000,36.1,36.0,36.1,10
1986/09/06,    36.0000,36.0,36.0,36.0,9
1986/09/08,    36.0000,36.0,36.0,36.0,3
1986/09/09,    36.0000,36.0,36.0,36.0,0
1986/09/10,    36.0000,36.0,36.0,36.0,9
1986/09/11,    36.0000,36.0,36.0,36.0,0
1986/09/12,    36.0000,36.0,36.0,36.0,0
1986/09/13,    36.0000,36.0,36.0,36.0,0
1986/09/15,    36.0000,36.0,35.9,35.9,5
1986/09/16,    35.8000,35.8,35.8,35.8,5
1986/09/17,    35.6000,35.6,35.6,35.6,2
1986/09/20,    35.6000,35.6,35.6,35.6,0
1986/09/22,    35.5000,35.5,35.5,35.5,2
1986/09/23,    35.5000,35.5,35.2,35.3,31
1986/09/24,    35.3000,35.3,35.3,35.3,0
1986/09/25,    35.3000,35.3,35.3,35.3,0
1986/09/26,    35.3000,35.3,35.3,35.3,0
1986/09/27,    35.3000,35.3,35.3,35.3,0
1986/09/30,    35.7000,36.2,35.7,36.2,3
1986/10/01,    36.0000,36.0,36.0,36.0,4
1986/10/02,    36.0000,36.0,36.0,36.0,0
1986/10/03,    36.2000,36.2,36.2,36.2,7
1986/10/04,    36.2000,36.4,36.2,36.2,6
1986/10/06,    36.2000,36.2,36.2,36.2,2
1986/10/07,    36.2000,36.2,36.2,36.2,7
1986/10/08,    36.2000,36.5,36.2,36.5,3
1986/10/09,    36.6000,36.6,36.6,36.6,1
1986/10/13,    36.7000,36.7,36.7,36.7,2
1986/10/14,    36.7000,36.7,36.4,36.4,167
1986/10/15,    36.3000,36.3,36.0,36.0,15
