年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/03/01,    65.5000,66.0,65.0,65.0,6135
2001/03/02,    65.0000,67.5,65.0,67.0,3705
2001/03/05,    67.0000,67.5,66.0,67.0,2194
2001/03/06,    67.5000,68.0,67.0,67.0,2930
2001/03/07,    67.5000,69.0,67.5,69.0,3378
2001/03/08,    69.5000,69.5,67.0,67.0,2038
2001/03/09,    67.0000,68.0,66.0,67.5,1757
2001/03/12,    66.0000,66.5,65.0,65.5,1741
2001/03/13,    65.0000,65.0,63.5,64.5,4777
2001/03/14,    65.0000,65.0,63.5,63.5,5769
2001/03/15,    63.5000,64.5,62.5,63.5,3361
2001/03/16,    64.0000,64.5,63.5,64.5,4765
2001/03/19,    64.5000,64.5,63.0,63.0,1862
2001/03/20,    63.5000,64.0,63.0,63.5,1294
2001/03/21,    63.0000,63.0,62.0,62.0,2125
2001/03/22,    61.5000,61.5,61.0,61.0,3365
2001/03/23,    61.0000,62.0,61.0,62.0,2529
2001/03/26,    62.0000,63.5,62.0,63.0,2588
2001/03/27,    63.5000,64.0,62.0,62.5,2363
2001/03/28,    62.5000,63.0,61.5,61.5,1242
2001/03/29,    61.0000,62.0,61.0,61.5,1242
2001/03/30,    62.0000,62.5,62.0,62.5,1380
2001/04/02,    63.0000,63.0,61.0,61.5,1151
2001/04/03,    61.0000,61.0,60.0,60.0,1797
2001/04/04,    60.0000,60.5,59.5,60.0,1561
2001/04/06,    61.0000,61.5,59.0,59.5,2077
2001/04/09,    59.5000,59.5,57.5,57.5,2093
2001/04/10,    58.0000,61.5,58.0,61.5,2278
2001/04/11,    65.5000,65.5,65.0,65.5,7853
2001/04/12,    67.0000,68.0,65.5,65.5,8238
2001/04/13,    65.5000,66.0,64.0,64.0,4920
2001/04/16,    64.0000,65.0,64.0,64.5,1940
2001/04/17,    64.5000,65.0,64.0,64.0,1447
2001/04/18,    64.5000,65.0,64.0,64.5,1296
2001/04/19,    65.5000,65.5,64.0,64.0,1701
2001/04/20,    64.0000,64.0,62.5,63.0,2898
2001/04/23,    63.0000,63.5,62.5,63.0,853
2001/04/24,    63.0000,66.0,63.0,65.0,4473
2001/04/25,    65.0000,65.5,63.5,63.5,1658
2001/04/26,    63.5000,64.5,63.0,64.0,1186
2001/04/27,    64.0000,64.5,63.5,64.0,1160
2001/04/30,    64.0000,66.0,63.5,65.0,3106
2001/05/02,    66.0000,66.5,64.0,64.0,2437
2001/05/03,    64.5000,65.5,64.0,65.0,2244
2001/05/04,    65.0000,65.5,64.5,65.5,3897
2001/05/07,    66.0000,66.0,64.0,64.5,1556
2001/05/08,    64.5000,65.0,63.5,65.0,2060
2001/05/09,    65.0000,66.0,64.5,66.0,2687
2001/05/10,    66.0000,66.0,64.5,65.0,1534
2001/05/11,    64.5000,66.0,64.5,65.5,1399
2001/05/14,    65.5000,67.0,65.0,66.5,2907
2001/05/15,    66.5000,68.5,66.5,68.5,6214
2001/05/16,    68.5000,69.0,67.0,67.0,3303
2001/05/17,    65.5000,68.0,65.5,67.0,3897
2001/05/18,    67.0000,68.0,67.0,67.5,2095
2001/05/21,    67.0000,67.0,63.0,63.0,4659
2001/05/22,    63.0000,64.0,63.0,63.0,1430
2001/05/23,    62.5000,64.5,62.0,64.5,2149
2001/05/24,    63.5000,64.0,63.0,63.5,1527
2001/05/25,    63.0000,63.5,61.5,62.0,3821
2001/05/28,    61.0000,61.5,60.5,61.0,1680
2001/05/29,    61.0000,61.5,60.5,61.5,1440
2001/05/30,    60.5000,61.5,60.5,61.0,887
2001/05/31,    61.0000,61.0,60.5,61.0,1030
2001/06/01,    61.0000,61.0,59.5,60.0,2518
2001/06/04,    60.0000,61.0,59.5,61.0,1197
2001/06/05,    61.5000,62.0,61.0,61.5,1429
2001/06/06,    61.5000,64.5,61.0,63.5,5123
2001/06/07,    63.0000,63.0,61.5,61.5,1761
2001/06/08,    61.0000,62.0,61.0,61.0,3680
2001/06/11,    61.0000,61.0,60.5,61.0,1179
2001/06/12,    58.5000,59.5,58.5,59.0,7849
2001/06/13,    58.0000,58.5,58.0,58.0,5516
2001/06/14,    58.0000,59.0,58.0,58.5,2440
2001/06/15,    58.0000,59.0,58.0,59.0,1535
2001/06/18,    58.0000,58.5,57.5,58.0,3216
2001/06/19,    58.0000,58.0,57.5,57.5,2433
2001/06/20,    57.5000,58.5,57.5,58.0,5450
2001/06/21,    58.0000,58.5,58.0,58.5,13838
2001/06/22,    52.5000,53.0,50.0,50.0,8291
2001/06/26,    50.5000,51.0,49.7,49.7,2899
2001/06/27,    50.0000,50.0,48.5,48.6,2360
2001/06/28,    48.6000,48.6,47.6,48.0,2446
2001/06/29,    48.1000,48.6,46.4,46.4,3723
2001/07/02,    46.5000,46.6,45.6,45.7,3958
2001/07/03,    45.8000,48.1,45.8,47.3,4046
2001/07/04,    47.0000,47.0,46.0,46.6,1949
2001/07/05,    46.1000,46.6,46.1,46.4,979
2001/07/06,    46.4000,47.0,46.1,46.4,2028
2001/07/09,    46.4000,46.6,45.8,46.0,1544
2001/07/10,    46.5000,47.0,46.2,46.6,1529
2001/07/11,    46.5000,47.7,46.2,47.4,3280
2001/07/12,    47.7000,47.8,46.8,47.3,2496
2001/07/13,    47.8000,47.9,45.2,45.4,2349
2001/07/16,    45.6000,45.8,43.1,43.4,2822
2001/07/17,    44.3000,44.3,43.1,43.4,1741
2001/07/18,    43.5000,43.5,41.0,41.0,3872
2001/07/19,    38.5000,41.0,38.5,39.6,3914
2001/07/20,    40.0000,41.2,39.9,40.9,3532
2001/07/23,    41.1000,43.7,41.1,43.2,7012
2001/07/24,    43.2000,44.4,42.0,43.2,5638
2001/07/25,    42.9000,43.9,42.8,43.6,2740
2001/07/26,    43.6000,45.7,43.0,45.3,3741
2001/07/27,    45.3000,45.5,44.5,44.6,2094
2001/07/31,    44.0000,44.6,43.8,44.5,1154
2001/08/01,    44.6000,45.9,43.9,45.5,4476
2001/08/02,    45.7000,47.9,45.2,47.5,4573
2001/08/03,    47.5000,47.5,46.6,46.7,2192
2001/08/06,    46.4000,46.7,45.0,45.0,1927
2001/08/07,    44.9000,45.0,44.1,44.2,1371
2001/08/08,    44.2000,45.4,44.2,45.2,1464
2001/08/09,    45.0000,45.2,44.3,44.4,1268
2001/08/10,    44.5000,44.7,44.1,44.5,1820
2001/08/13,    44.5000,45.1,44.5,44.8,599
2001/08/14,    45.0000,45.1,44.6,45.1,1044
2001/08/15,    45.2000,45.3,44.8,44.9,1568
2001/08/16,    46.2000,46.2,45.3,45.7,2244
2001/08/17,    46.0000,46.0,44.8,45.0,978
2001/08/20,    44.5000,44.6,43.6,43.8,1327
2001/08/21,    43.8000,44.1,43.5,43.9,886
2001/08/22,    43.6000,43.9,43.0,43.0,1397
2001/08/23,    43.0000,43.5,42.7,42.8,844
2001/08/24,    43.0000,43.0,42.0,42.0,1187
2001/08/27,    42.5000,43.4,42.0,42.6,510
2001/08/28,    42.6000,42.6,42.0,42.1,424
2001/08/29,    42.0000,43.0,42.0,42.9,948
2001/08/30,    42.8000,43.2,42.4,42.4,798
2001/08/31,    42.3000,45.3,42.3,45.3,5362
2001/09/03,    46.0000,46.3,45.5,45.5,4572
2001/09/04,    45.7000,45.7,44.6,44.8,1867
2001/09/05,    44.9000,45.7,44.5,44.5,1380
2001/09/06,    44.6000,44.7,44.0,44.4,1384
2001/09/07,    44.0000,45.8,44.0,45.4,2813
2001/09/10,    45.0000,45.8,44.8,45.7,1954
2001/09/11,    45.5000,45.7,44.3,44.3,1482
2001/09/13,    41.2000,43.0,41.2,42.8,6064
2001/09/14,    42.5000,43.5,42.5,43.2,5582
2001/09/19,    41.7000,45.7,41.7,44.8,2604
2001/09/20,    43.7000,44.4,43.3,43.3,1950
2001/09/21,    42.0000,42.5,41.8,41.8,1804
2001/09/24,    42.2000,43.7,42.1,42.3,2602
2001/09/25,    43.1000,43.2,42.0,42.0,2118
2001/09/26,    42.0000,43.5,41.8,43.4,1905
2001/09/27,    44.0000,44.4,42.6,43.9,3417
2001/09/28,    44.0000,45.0,43.5,44.9,3070
2001/10/02,    44.6000,44.6,43.6,44.0,1154
2001/10/03,    44.0000,44.4,43.6,44.1,1024
2001/10/04,    45.0000,45.0,44.5,44.5,1707
2001/10/05,    44.7000,45.2,44.5,45.0,1676
2001/10/08,    44.1000,45.0,43.8,44.0,891
2001/10/09,    44.0000,45.0,44.0,45.0,1047
2001/10/11,    45.4000,47.3,45.0,46.9,4112
2001/10/12,    47.0000,47.0,45.0,45.9,3197
2001/10/15,    45.0000,45.7,45.0,45.5,915
2001/10/16,    45.7000,47.0,45.7,46.8,2258
2001/10/17,    46.8000,48.3,46.5,47.7,3766
2001/10/18,    46.6000,47.3,46.5,47.1,1931
2001/10/19,    46.9000,47.3,46.5,47.1,1543
2001/10/22,    47.1000,47.3,46.7,46.8,1314
2001/10/23,    46.8000,47.0,46.6,46.7,775
2001/10/24,    46.7000,47.2,46.7,46.9,1549
2001/10/25,    47.0000,47.4,46.9,47.1,1068
2001/10/26,    47.0000,47.7,47.0,47.0,2065
2001/10/29,    47.0000,47.0,46.0,46.1,1215
2001/10/30,    45.5000,46.0,45.5,45.7,1006
2001/10/31,    45.5000,46.9,45.5,46.9,1595
2001/11/01,    46.8000,46.8,46.1,46.6,848
2001/11/02,    46.6000,46.9,46.5,46.5,1477
2001/11/05,    46.5000,46.5,45.7,46.3,1957
2001/11/06,    46.3000,46.8,46.0,46.6,1383
2001/11/07,    46.6000,46.6,46.0,46.6,1422
2001/11/08,    46.6000,46.9,45.8,45.9,1117
2001/11/09,    45.8000,45.8,44.8,45.1,2703
2001/11/12,    45.3000,45.9,44.8,45.5,1085
2001/11/13,    45.6000,45.6,44.6,44.7,2453
2001/11/14,    45.1000,46.0,44.6,45.8,4800
2001/11/15,    45.6000,49.0,45.5,48.5,11385
2001/11/16,    48.5000,48.5,47.2,47.8,5038
2001/11/19,    47.5000,47.8,47.0,47.5,3274
2001/11/20,    48.0000,49.0,47.5,47.8,5443
2001/11/21,    47.8000,48.5,47.5,48.5,2794
2001/11/22,    48.5000,48.5,47.2,47.4,3912
2001/11/23,    47.5000,48.0,47.1,48.0,3213
2001/11/26,    47.2000,48.0,47.2,47.7,4058
2001/11/27,    47.9000,47.9,46.8,46.8,2596
2001/11/28,    46.8000,46.9,45.5,45.5,3199
2001/11/29,    45.5000,46.5,45.5,46.1,2295
2001/11/30,    46.1000,46.6,46.1,46.1,2444
2001/12/03,    47.0000,48.5,46.5,48.1,5812
2001/12/04,    47.6000,51.0,47.4,51.0,10308
2001/12/05,    52.5000,54.0,51.0,53.5,12757
2001/12/06,    53.5000,56.5,53.5,55.5,10065
2001/12/07,    55.5000,55.5,53.5,55.0,7993
2001/12/10,    55.5000,57.0,54.0,56.0,8502
2001/12/11,    55.0000,55.0,53.0,53.5,4364
2001/12/12,    53.0000,55.0,52.5,55.0,6890
2001/12/13,    55.5000,56.0,52.5,53.0,7671
2001/12/14,    52.5000,56.0,52.5,56.0,10305
2001/12/17,    57.0000,57.0,55.0,56.0,8185
2001/12/18,    56.5000,57.0,54.0,55.0,6236
2001/12/19,    55.0000,55.5,53.0,54.0,3257
2001/12/20,    53.0000,53.5,52.5,53.5,1789
2001/12/21,    53.0000,53.0,50.0,50.5,3069
2001/12/24,    50.5000,51.0,50.0,50.0,2225
2001/12/25,    50.0000,51.5,50.0,51.5,4358
2001/12/26,    51.5000,52.0,50.5,51.0,2568
2001/12/27,    51.5000,52.0,51.0,52.0,3935
2001/12/28,    51.5000,52.0,51.0,51.5,1804
2001/12/31,    52.0000,53.0,51.5,52.0,2822
2002/01/02,    52.0000,52.5,51.5,52.5,2209
2002/01/03,    52.5000,53.0,51.0,51.5,2435
2002/01/04,    51.5000,52.5,51.5,52.0,2042
2002/01/07,    52.5000,53.0,51.5,52.5,3867
2002/01/08,    52.0000,52.5,51.0,51.5,4251
2002/01/09,    51.5000,52.5,50.5,51.0,5732
2002/01/10,    51.5000,51.5,50.5,50.5,3251
2002/01/11,    50.5000,51.0,50.5,50.5,2503
2002/01/14,    50.5000,51.0,49.5,49.7,3060
2002/01/15,    49.5000,50.0,48.5,48.8,3601
2002/01/16,    49.0000,49.5,48.9,49.2,1689
2002/01/17,    48.7000,49.4,48.6,49.2,1194
2002/01/18,    49.5000,50.5,49.5,49.5,2093
2002/01/21,    50.0000,50.5,49.5,50.5,1767
2002/01/22,    50.5000,50.5,50.0,50.5,3057
2002/01/23,    50.5000,51.0,50.0,50.5,3501
2002/01/24,    50.5000,51.0,50.0,50.5,1765
2002/01/25,    51.0000,51.5,50.5,51.5,3198
2002/01/28,    51.5000,52.0,50.5,51.0,2468
2002/01/29,    51.0000,51.5,50.5,50.5,2009
2002/01/30,    50.5000,51.0,50.0,50.0,1532
2002/01/31,    50.5000,51.0,50.0,50.5,1343
2002/02/01,    51.0000,51.5,51.0,51.5,1367
2002/02/04,    51.5000,51.5,50.5,50.5,1558
2002/02/05,    50.0000,50.5,50.0,50.5,1861
2002/02/06,    50.5000,51.0,50.5,50.5,1690
2002/02/18,    51.5000,51.5,50.5,51.0,1656
2002/02/19,    51.0000,51.0,50.5,50.5,1572
2002/02/20,    50.5000,51.0,50.0,50.5,1561
2002/02/21,    50.5000,50.5,50.0,50.0,750
2002/02/22,    49.5000,50.5,49.2,50.0,1295
2002/02/25,    50.0000,50.5,50.0,50.0,968
2002/02/26,    50.0000,50.5,50.0,50.0,1146
2002/02/27,    50.0000,50.5,49.5,49.8,1630
2002/03/01,    50.0000,50.5,49.8,49.8,803
2002/03/04,    50.0000,50.5,50.0,50.0,1531
2002/03/05,    50.5000,50.5,50.0,50.0,730
2002/03/06,    50.0000,50.5,49.7,50.5,1634
2002/03/07,    50.5000,51.0,50.0,50.0,2558
2002/03/08,    50.5000,51.0,50.5,50.5,2158
2002/03/11,    51.0000,51.0,50.0,50.5,1611
2002/03/12,    50.5000,51.0,50.0,50.0,2086
2002/03/13,    50.0000,50.5,50.0,50.5,1751
2002/03/14,    50.5000,50.5,50.0,50.0,1072
2002/03/15,    50.5000,50.5,50.0,50.0,1591
2002/03/18,    50.5000,50.5,50.0,50.0,635
2002/03/19,    50.5000,50.5,50.0,50.5,717
2002/03/20,    50.0000,50.5,50.0,50.0,737
2002/03/21,    50.0000,50.5,50.0,50.0,1018
2002/03/22,    50.0000,50.5,50.0,50.0,1222
2002/03/25,    50.0000,50.5,50.0,50.0,1042
2002/03/26,    50.0000,50.5,50.0,50.0,988
2002/03/27,    50.5000,52.0,50.0,51.5,4912
2002/03/28,    52.0000,52.0,50.5,51.0,2631
2002/03/29,    51.0000,51.0,50.5,50.5,1173
2002/04/01,    50.0000,50.5,50.0,50.0,710
2002/04/02,    50.0000,50.5,50.0,50.5,1315
2002/04/03,    50.0000,50.5,50.0,50.5,762
2002/04/04,    50.5000,50.5,50.0,50.0,1189
2002/04/08,    50.0000,50.5,50.0,50.0,893
2002/04/09,    50.0000,50.5,50.0,50.0,1186
2002/04/10,    50.0000,50.5,50.0,50.5,1145
2002/04/11,    50.0000,50.5,50.0,50.0,462
2002/04/12,    50.0000,50.5,49.5,50.0,1912
2002/04/15,    50.0000,50.5,49.9,49.9,1179
2002/04/16,    50.0000,50.5,49.8,49.9,1216
2002/04/17,    50.0000,50.5,50.0,50.0,1129
2002/04/18,    50.0000,50.5,50.0,50.0,1069
2002/04/19,    50.0000,53.0,50.0,52.0,9728
2002/04/22,    52.5000,53.0,52.0,52.0,4311
2002/04/23,    52.0000,52.0,50.5,51.0,1868
2002/04/24,    51.0000,51.5,50.5,51.5,1452
2002/04/25,    51.5000,51.5,50.5,51.0,1634
2002/04/26,    50.5000,51.0,50.5,51.0,1229
2002/04/29,    50.5000,51.0,50.0,50.5,1364
2002/04/30,    51.0000,51.5,50.5,51.5,3618
2002/05/02,    51.5000,52.5,51.5,52.5,6060
2002/05/03,    52.5000,53.0,51.5,51.5,1881
2002/05/06,    51.5000,52.0,50.0,50.5,2615
2002/05/07,    50.5000,51.5,50.5,51.0,1827
2002/05/08,    51.5000,52.0,50.5,52.0,2646
2002/05/09,    52.0000,52.5,51.5,51.5,2241
2002/05/10,    52.0000,52.0,51.5,51.5,941
2002/05/13,    51.5000,51.5,51.0,51.0,451
2002/05/14,    51.0000,51.5,51.0,51.5,1169
2002/05/15,    51.5000,52.0,51.0,51.5,1784
2002/05/16,    51.0000,51.5,50.5,51.0,2392
2002/05/17,    50.5000,51.0,50.0,50.5,1762
2002/05/20,    50.5000,50.5,50.0,50.0,1106
2002/05/21,    50.0000,50.5,50.0,50.0,1291
2002/05/22,    50.0000,50.5,50.0,50.5,630
2002/05/23,    50.0000,51.0,50.0,50.5,1574
2002/05/24,    50.5000,51.0,50.5,51.0,1338
2002/05/27,    51.0000,52.0,51.0,52.0,3746
2002/05/28,    52.0000,52.0,51.0,51.0,3509
2002/05/29,    51.5000,54.0,51.0,53.5,5310
2002/05/30,    54.0000,54.5,53.0,54.5,6570
2002/05/31,    54.5000,55.0,53.5,53.5,2945
2002/06/03,    53.0000,53.5,52.5,53.0,1576
2002/06/04,    52.5000,53.0,52.0,52.0,1234
2002/06/05,    52.5000,52.5,52.0,52.5,1028
2002/06/06,    52.5000,52.5,52.0,52.5,953
2002/06/07,    52.0000,54.0,51.5,53.0,4926
2002/06/10,    53.5000,53.5,52.0,52.5,2157
2002/06/11,    52.5000,53.0,52.0,52.5,1660
2002/06/12,    52.5000,54.5,52.5,54.5,5499
2002/06/13,    54.0000,55.5,53.5,55.0,7850
2002/06/14,    54.5000,54.5,53.0,53.5,2228
2002/06/17,    53.0000,54.0,52.5,53.5,2073
2002/06/18,    53.5000,53.5,53.0,53.5,928
2002/06/19,    53.0000,53.0,52.5,53.0,1106
2002/06/20,    52.0000,52.5,51.5,52.5,2634
2002/06/21,    52.0000,53.0,52.0,53.0,768
2002/06/24,    53.0000,53.5,52.5,53.0,1067
2002/06/25,    53.0000,55.0,53.0,54.5,6627
2002/06/26,    54.5000,55.0,54.0,54.5,5243
2002/06/27,    54.0000,55.0,54.0,55.0,3274
2002/06/28,    55.0000,55.5,54.0,54.0,1866
2002/07/01,    54.0000,54.0,52.0,53.0,2486
2002/07/02,    52.0000,54.5,52.0,54.0,3182
2002/07/03,    53.5000,55.0,52.5,54.5,2030
2002/07/04,    54.5000,54.5,53.0,54.0,2109
2002/07/05,    53.5000,54.0,52.5,53.5,4081
2002/07/08,    53.5000,54.5,52.5,53.5,10556
2002/07/09,    53.0000,55.0,53.0,55.0,6645
2002/07/10,    51.5000,52.0,50.5,51.0,4029
2002/07/11,    51.0000,52.5,50.5,51.5,3027
2002/07/12,    51.5000,52.5,50.5,51.5,3998
2002/07/15,    51.5000,51.5,50.0,50.5,4374
2002/07/16,    50.5000,50.5,48.8,49.4,4650
2002/07/17,    49.1000,49.3,49.0,49.2,1838
2002/07/18,    49.4000,50.0,49.3,49.3,1274
2002/07/19,    49.2000,49.4,48.9,49.1,1561
2002/07/22,    49.0000,49.7,48.5,49.7,3591
2002/07/23,    49.3000,49.9,49.3,49.9,3416
2002/07/24,    49.7000,49.8,49.5,49.6,1194
2002/07/25,    49.4000,49.4,47.4,48.2,8189
2002/07/26,    47.3000,47.7,46.7,46.9,3943
2002/07/29,    46.9000,47.9,46.9,47.9,1153
2002/07/30,    48.0000,48.2,47.5,47.8,1939
2002/07/31,    47.9000,47.9,46.7,47.8,2762
2002/08/01,    47.5000,47.5,47.2,47.4,729
2002/08/02,    47.0000,47.3,46.8,47.3,1115
2002/08/05,    46.3000,47.0,46.0,46.4,2426
2002/08/06,    45.9000,46.2,45.7,46.0,1917
2002/08/07,    46.0000,46.2,45.7,45.9,2633
2002/08/08,    45.9000,46.0,44.2,44.3,4649
2002/08/09,    44.6000,45.0,44.0,44.5,4772
2002/08/12,    44.5000,44.9,44.3,44.5,1926
2002/08/13,    44.5000,44.6,44.3,44.5,1881
2002/08/14,    44.4000,44.8,44.4,44.6,1009
2002/08/15,    44.9000,45.1,44.4,44.5,2899
2002/08/16,    44.5000,44.6,44.0,44.0,2545
2002/08/19,    44.2000,44.4,44.0,44.0,1070
2002/08/20,    44.5000,44.5,44.1,44.2,355
2002/08/21,    44.2000,44.4,44.1,44.2,421
2002/08/22,    44.3000,44.7,44.2,44.4,1387
2002/08/23,    44.6000,45.0,44.2,44.4,1585
2002/08/26,    44.6000,44.8,44.4,44.7,770
2002/08/27,    44.8000,44.8,44.2,44.7,985
2002/08/28,    44.6000,44.9,44.4,44.5,605
2002/08/29,    44.4000,44.5,44.2,44.2,437
2002/08/30,    44.3000,44.3,44.0,44.0,1214
2002/09/02,    44.0000,44.3,43.5,43.5,1356
2002/09/03,    43.5000,43.5,42.9,43.2,2357
2002/09/04,    43.0000,44.4,42.8,44.2,2075
2002/09/05,    44.2000,45.2,43.7,44.7,2019
2002/09/09,    44.5000,45.0,44.3,44.7,555
2002/09/10,    45.1000,45.4,44.6,45.2,2100
2002/09/11,    45.3000,45.4,44.8,45.2,1267
2002/09/12,    45.2000,45.2,44.6,44.8,1075
2002/09/13,    44.5000,44.7,44.3,44.6,711
2002/09/16,    44.6000,44.6,44.0,44.1,944
2002/09/17,    44.1000,45.5,44.1,45.5,2111
2002/09/18,    45.3000,45.3,44.7,45.3,1947
2002/09/19,    45.3000,45.3,44.6,44.8,864
2002/09/20,    44.8000,46.0,44.7,45.9,3610
2002/09/23,    45.8000,47.4,45.8,46.8,2842
2002/09/24,    46.8000,48.0,46.7,48.0,4530
2002/09/25,    48.2000,48.4,47.4,47.5,6418
2002/09/26,    47.5000,47.9,46.7,47.0,1383
2002/09/27,    47.0000,48.2,47.0,48.0,2436
2002/09/30,    48.2000,48.2,47.0,47.4,929
2002/10/01,    47.4000,47.9,47.4,47.8,2194
2002/10/02,    48.0000,48.1,47.2,47.2,2124
2002/10/03,    47.2000,48.1,47.0,47.6,2059
2002/10/04,    47.6000,48.0,47.3,48.0,1554
2002/10/07,    47.5000,48.0,46.7,48.0,1248
2002/10/08,    47.5000,48.3,47.5,47.7,1974
2002/10/09,    47.9000,47.9,46.8,47.6,2186
2002/10/11,    47.8000,47.8,46.1,46.3,2172
2002/10/14,    46.3000,46.3,45.7,45.7,820
2002/10/15,    45.7000,47.6,45.7,47.6,1712
2002/10/16,    47.7000,48.0,46.0,46.6,2091
2002/10/17,    46.0000,47.0,45.7,47.0,2799
2002/10/18,    47.0000,47.1,46.5,47.1,1953
2002/10/21,    46.9000,46.9,46.1,46.1,1130
2002/10/22,    46.0000,46.9,46.0,46.8,2777
2002/10/23,    46.7000,47.0,46.0,47.0,2673
2002/10/24,    47.0000,47.8,46.8,47.7,3637
2002/10/25,    47.6000,47.8,46.9,47.4,2953
2002/10/28,    47.7000,50.5,47.2,49.2,5744
2002/10/29,    49.0000,49.2,48.2,48.3,2807
2002/10/30,    48.7000,48.7,47.5,47.9,2779
2002/10/31,    48.0000,48.7,47.6,48.5,3211
