年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/06/09,    80.0000,81.0,77.0,77.0,1245
1994/06/10,    77.0000,79.0,77.0,79.0,677
1994/06/11,    79.5000,82.0,79.0,80.0,784
1994/06/14,    81.0000,83.0,81.0,82.0,999
1994/06/15,    82.5000,82.5,80.5,81.0,838
1994/06/16,    82.0000,82.5,80.0,80.5,765
1994/06/17,    80.5000,80.5,79.0,79.5,415
1994/06/20,    81.5000,82.0,80.5,81.0,700
1994/06/21,    81.0000,81.0,80.0,81.0,263
1994/06/22,    80.0000,81.0,80.0,81.0,402
1994/06/23,    81.0000,82.0,80.0,81.0,528
1994/06/24,    81.0000,82.0,81.0,82.0,376
1994/06/25,    82.0000,84.0,81.0,83.5,958
1994/06/27,    84.0000,84.5,81.5,81.5,475
1994/06/28,    82.0000,82.0,78.5,80.5,917
1994/06/29,    79.5000,80.0,79.0,80.0,364
1994/06/30,    80.5000,80.5,78.5,79.5,339
1994/07/02,    80.0000,80.0,79.0,80.0,185
1994/07/04,    80.0000,80.5,79.5,79.5,220
1994/07/05,    80.5000,81.0,80.0,81.0,253
1994/07/06,    81.0000,81.5,80.0,81.0,378
1994/07/07,    81.5000,81.5,80.0,80.5,372
1994/07/08,    80.5000,80.5,79.5,80.5,378
1994/07/09,    80.5000,80.5,79.5,80.0,268
1994/07/11,    80.0000,81.0,80.0,81.0,227
1994/07/12,    81.5000,83.0,81.0,82.5,644
1994/07/13,    82.5000,82.5,81.5,82.0,391
1994/07/14,    82.0000,82.0,80.5,80.5,353
1994/07/15,    80.5000,81.5,80.0,81.5,347
1994/07/18,    81.5000,82.0,80.0,81.0,542
1994/07/19,    81.0000,83.0,81.0,82.5,673
1994/07/20,    83.5000,83.5,82.5,83.0,928
1994/07/21,    83.5000,84.0,82.0,82.0,2450
1994/07/22,    65.0000,65.0,63.0,63.5,1364
1994/07/23,    64.0000,64.0,62.5,62.5,271
1994/07/25,    63.0000,63.5,62.5,63.0,420
1994/07/26,    63.0000,64.0,62.0,62.5,485
1994/07/27,    62.5000,62.5,61.5,62.5,337
1994/07/28,    62.5000,63.0,61.0,61.5,300
1994/07/29,    62.0000,62.0,61.0,61.5,319
1994/07/30,    61.5000,63.0,61.5,62.5,524
1994/08/01,    63.0000,65.0,62.5,64.0,997
1994/08/02,    65.0000,65.0,63.0,63.0,705
1994/08/03,    64.5000,67.0,64.5,65.5,2525
1994/08/04,    65.5000,65.5,64.0,64.5,757
1994/08/05,    65.0000,67.0,65.0,67.0,1330
1994/08/06,    67.0000,67.0,65.0,65.0,829
1994/08/09,    66.0000,68.5,66.0,67.5,1942
1994/08/10,    68.0000,68.0,66.0,66.0,679
1994/08/11,    66.0000,67.0,64.0,65.0,833
1994/08/12,    64.5000,64.5,63.5,64.0,279
1994/08/13,    63.5000,64.0,63.0,63.0,176
1994/08/15,    63.0000,64.0,62.5,63.0,250
1994/08/16,    63.5000,63.5,62.5,63.5,202
1994/08/17,    63.5000,64.0,63.0,63.5,293
1994/08/18,    63.5000,64.0,63.0,63.0,303
1994/08/19,    63.5000,64.0,63.0,63.5,285
1994/08/20,    64.0000,65.5,64.0,64.5,509
1994/08/22,    65.0000,66.0,64.5,64.5,381
1994/08/23,    65.0000,65.0,63.0,63.5,266
1994/08/24,    63.5000,64.0,63.0,63.0,198
1994/08/25,    63.5000,63.5,62.5,63.0,238
1994/08/26,    63.0000,63.5,62.5,62.5,162
1994/08/27,    63.0000,63.5,62.5,62.5,294
1994/08/29,    63.0000,64.0,63.0,64.0,410
1994/08/30,    65.0000,67.0,65.0,66.0,1771
1994/08/31,    66.0000,68.0,66.0,68.0,1866
1994/09/01,    69.0000,72.5,69.0,72.0,3087
1994/09/02,    71.5000,71.5,69.0,70.0,1324
1994/09/03,    70.0000,70.0,68.0,68.0,743
1994/09/05,    68.0000,69.0,67.5,68.5,429
1994/09/06,    68.0000,69.0,67.0,67.5,546
1994/09/07,    67.5000,68.0,66.5,67.0,439
1994/09/08,    67.5000,69.0,67.5,67.5,380
1994/09/09,    68.0000,68.0,67.5,68.0,101
1994/09/10,    68.0000,68.5,67.0,68.0,192
1994/09/12,    67.0000,68.0,67.0,67.0,268
1994/09/13,    66.5000,66.5,64.0,64.5,1522
1994/09/14,    64.5000,65.0,63.5,64.0,570
1994/09/15,    64.5000,64.5,63.0,63.5,708
1994/09/16,    63.5000,63.5,63.0,63.5,193
1994/09/17,    64.0000,64.0,63.5,64.0,142
1994/09/21,    65.0000,65.0,64.0,64.5,165
1994/09/22,    64.5000,64.5,64.0,64.0,90
1994/09/23,    64.0000,64.5,64.0,64.0,58
1994/09/24,    65.0000,66.5,64.5,65.5,383
1994/09/26,    66.0000,67.0,66.0,67.0,405
1994/09/27,    67.0000,67.5,66.0,66.0,340
1994/09/29,    66.5000,67.0,65.5,66.5,247
1994/09/30,    66.0000,66.0,65.5,66.0,193
1994/10/01,    66.5000,67.0,66.0,66.0,156
1994/10/03,    67.0000,67.0,66.0,66.5,135
1994/10/04,    66.5000,66.5,66.0,66.5,175
1994/10/05,    62.0000,66.5,62.0,64.0,461
1994/10/06,    62.5000,64.0,62.5,63.5,208
1994/10/07,    63.0000,64.0,62.5,63.0,305
1994/10/08,    63.5000,63.5,59.0,59.0,503
1994/10/11,    60.0000,61.0,57.0,57.0,468
1994/10/12,    59.0000,60.5,59.0,60.5,367
1994/10/13,    63.0000,64.0,62.0,64.0,438
1994/10/14,    63.0000,63.5,62.0,62.5,275
1994/10/15,    62.0000,64.0,62.0,63.5,268
1994/10/17,    63.5000,64.5,63.0,64.5,530
1994/10/18,    64.5000,64.5,63.0,63.5,261
1994/10/19,    64.5000,64.5,62.5,62.5,377
1994/10/20,    63.0000,63.5,62.5,63.5,150
1994/10/21,    63.5000,64.0,63.5,64.0,236
1994/10/22,    64.0000,64.0,63.0,63.0,169
1994/10/24,    63.5000,64.0,63.0,63.5,329
1994/10/26,    63.5000,67.0,63.0,65.5,1396
1994/10/27,    65.0000,66.5,64.5,65.5,1380
1994/10/28,    66.0000,66.5,64.5,65.5,484
1994/10/29,    66.0000,66.0,64.0,64.5,365
1994/11/01,    66.0000,66.0,62.0,63.5,873
1994/11/02,    63.5000,64.0,62.0,63.0,1912
1994/11/03,    63.5000,63.5,62.0,62.0,748
1994/11/04,    62.5000,63.0,62.0,62.5,258
1994/11/05,    63.0000,64.0,63.0,63.5,723
1994/11/07,    63.5000,64.0,62.0,62.5,348
1994/11/08,    62.5000,63.0,62.0,62.5,505
1994/11/09,    62.5000,63.5,62.5,63.5,643
1994/11/10,    64.0000,65.0,63.5,64.5,2672
1994/11/11,    65.0000,65.5,63.5,63.5,1231
1994/11/14,    64.5000,64.5,63.0,63.5,404
1994/11/15,    63.5000,63.5,63.0,63.5,330
1994/11/16,    64.0000,64.5,63.5,63.5,374
1994/11/17,    63.5000,64.0,63.0,63.0,270
1994/11/18,    63.5000,63.5,63.0,63.5,239
1994/11/19,    64.0000,64.0,63.5,64.0,304
1994/11/21,    64.0000,64.5,63.5,64.0,251
1994/11/22,    64.0000,64.0,63.0,64.0,269
1994/11/23,    63.0000,63.5,62.5,63.0,611
1994/11/24,    63.5000,63.5,62.5,62.5,231
1994/11/25,    62.5000,63.5,62.5,63.5,260
1994/11/26,    63.5000,63.5,63.0,63.5,221
1994/11/28,    64.0000,64.5,63.0,63.0,455
1994/11/29,    63.0000,63.0,62.5,63.0,117
1994/11/30,    62.5000,63.0,61.5,62.5,396
1994/12/01,    62.5000,62.5,62.0,62.5,276
1994/12/02,    62.5000,63.0,62.0,62.0,356
1994/12/05,    64.0000,64.5,63.0,64.0,1092
1994/12/06,    64.0000,65.0,63.5,64.5,857
1994/12/07,    65.0000,65.0,64.0,64.0,558
1994/12/08,    64.5000,67.0,64.5,66.0,3250
1994/12/09,    66.0000,67.5,65.5,67.0,2316
1994/12/10,    67.5000,67.5,65.0,66.0,1729
1994/12/12,    67.0000,67.0,66.0,66.0,799
1994/12/13,    66.0000,67.0,65.0,65.0,443
1994/12/14,    65.0000,65.0,64.5,64.5,330
1994/12/15,    65.0000,65.5,64.5,64.5,530
1994/12/16,    65.5000,66.0,65.0,65.5,1049
1994/12/17,    65.5000,66.0,65.0,65.5,618
1994/12/19,    66.0000,67.0,65.5,66.5,1065
1994/12/20,    67.0000,67.0,65.5,66.0,747
1994/12/21,    67.0000,68.0,65.5,65.5,2067
1994/12/22,    66.5000,67.5,66.0,66.5,1040
1994/12/23,    67.0000,67.5,65.5,65.5,994
1994/12/24,    65.5000,66.5,65.5,65.5,442
1994/12/27,    66.0000,66.5,65.5,65.5,656
1994/12/28,    66.5000,67.5,66.0,66.5,1706
1994/12/29,    67.0000,67.0,66.0,66.0,945
1994/12/30,    66.5000,67.0,66.0,66.5,664
1994/12/31,    67.0000,67.5,66.5,67.5,974
1995/01/05,    68.0000,69.5,68.0,69.0,2330
1995/01/06,    69.0000,69.5,67.0,67.5,925
1995/01/07,    67.5000,67.5,66.5,67.0,547
1995/01/09,    67.0000,67.5,66.0,66.0,310
1995/01/10,    66.0000,66.0,64.0,65.0,748
1995/01/11,    64.5000,65.5,64.5,65.0,298
1995/01/12,    65.0000,65.0,64.0,64.5,462
1995/01/13,    64.5000,65.0,63.0,63.5,441
1995/01/14,    63.0000,63.5,62.5,63.5,492
1995/01/16,    63.5000,64.0,63.0,63.5,278
1995/01/17,    63.5000,64.0,63.0,63.0,241
1995/01/18,    63.5000,64.5,63.5,64.0,175
1995/01/19,    64.0000,65.0,63.5,63.5,227
1995/01/20,    63.5000,64.0,62.0,62.0,525
1995/01/21,    62.0000,62.5,61.5,62.5,179
1995/01/23,    62.5000,63.0,62.0,62.0,143
1995/01/24,    62.0000,62.0,60.5,60.5,308
1995/01/25,    61.0000,62.0,61.0,61.5,238
1995/01/26,    62.0000,62.0,60.5,60.5,233
1995/02/04,    61.0000,62.0,61.0,61.0,151
1995/02/06,    61.0000,62.0,61.0,61.5,68
1995/02/07,    62.0000,63.0,62.0,62.5,170
1995/02/08,    62.5000,62.5,62.0,62.0,139
1995/02/09,    61.5000,63.0,61.5,62.0,172
1995/02/10,    62.0000,62.0,61.5,62.0,156
1995/02/11,    62.0000,62.5,61.5,62.0,145
1995/02/13,    62.0000,62.5,61.5,61.5,124
1995/02/14,    61.5000,63.0,61.5,62.5,223
1995/02/15,    62.5000,62.5,61.5,61.5,193
1995/02/16,    62.0000,62.5,62.0,62.0,172
1995/02/17,    62.0000,62.5,61.5,61.5,173
1995/02/18,    62.0000,63.0,62.0,63.0,213
1995/02/20,    62.5000,63.0,62.0,62.0,170
1995/02/21,    62.5000,63.0,62.5,62.5,143
1995/02/22,    63.0000,63.5,62.5,63.0,199
1995/02/23,    63.0000,63.5,63.0,63.0,97
1995/02/24,    63.0000,63.0,62.5,62.5,97
1995/02/25,    62.0000,62.5,61.5,62.5,273
1995/02/27,    62.0000,62.0,60.0,60.5,391
1995/02/28,    60.5000,61.5,60.5,61.5,193
1995/03/01,    61.0000,61.5,60.5,61.5,120
1995/03/02,    61.0000,62.0,61.0,62.0,141
1995/03/03,    62.0000,62.0,61.5,62.0,78
1995/03/04,    61.0000,62.0,61.0,61.0,47
1995/03/06,    61.0000,61.5,61.0,61.5,93
1995/03/07,    61.0000,61.5,60.5,61.5,37
1995/03/08,    61.0000,61.0,60.5,60.5,37
1995/03/09,    60.5000,61.0,60.5,60.5,142
1995/03/10,    60.5000,61.0,60.5,61.0,36
1995/03/11,    61.5000,61.5,61.0,61.5,76
1995/03/13,    61.5000,61.5,61.0,61.5,45
1995/03/14,    61.5000,62.0,61.0,61.0,88
1995/03/15,    61.0000,61.5,60.5,60.5,173
1995/03/16,    61.0000,61.0,60.5,61.0,237
1995/03/17,    61.0000,61.5,61.0,61.0,165
1995/03/18,    61.0000,61.5,60.5,61.0,101
1995/03/20,    60.5000,61.0,60.5,60.5,120
1995/03/21,    60.5000,60.5,60.0,60.5,115
1995/03/22,    60.5000,60.5,58.5,58.5,697
1995/03/23,    58.5000,59.0,58.0,58.5,254
1995/03/24,    58.0000,58.5,57.5,57.5,197
1995/03/25,    57.5000,58.0,57.0,58.0,243
1995/03/27,    58.0000,58.0,57.0,57.0,254
1995/03/28,    57.0000,58.0,56.5,57.0,472
1995/03/30,    57.0000,57.0,56.5,56.5,241
1995/03/31,    56.5000,57.0,56.5,57.0,195
1995/04/01,    57.0000,57.0,56.5,57.0,245
1995/04/06,    57.0000,57.5,56.5,57.5,387
1995/04/07,    57.0000,57.5,57.0,57.0,152
1995/04/08,    57.0000,57.0,56.5,57.0,208
1995/04/10,    57.0000,58.0,56.5,58.0,470
1995/04/11,    58.5000,59.0,58.0,59.0,561
1995/04/12,    59.0000,59.5,58.5,58.5,466
1995/04/13,    58.5000,58.5,57.5,57.5,196
1995/04/14,    58.0000,58.0,57.0,57.5,181
1995/04/15,    57.0000,57.5,56.5,57.0,89
1995/04/17,    57.0000,57.0,56.0,56.0,264
1995/04/18,    56.5000,57.0,55.5,56.5,235
1995/04/19,    57.0000,57.0,56.5,56.5,150
1995/04/20,    56.5000,57.0,56.5,57.0,137
1995/04/21,    57.0000,57.0,54.0,55.0,181
1995/04/22,    55.0000,55.5,55.0,55.5,117
1995/04/24,    55.5000,56.0,55.5,55.5,98
1995/04/25,    55.5000,56.0,54.5,55.0,180
1995/04/26,    55.0000,55.5,52.5,53.0,255
1995/04/27,    53.0000,54.0,52.5,53.5,236
1995/04/28,    54.0000,54.0,53.0,53.0,43
1995/04/29,    53.0000,53.5,53.0,53.0,83
1995/05/01,    53.5000,54.0,52.0,52.5,351
1995/05/02,    52.5000,53.0,52.0,52.0,199
1995/05/03,    52.0000,53.0,52.0,52.5,87
1995/05/04,    52.5000,53.0,52.0,52.5,134
1995/05/05,    52.0000,52.5,51.0,51.0,70
1995/05/06,    51.0000,51.5,50.5,50.5,113
1995/05/08,    51.0000,51.0,50.0,50.5,81
1995/05/09,    50.5000,52.0,50.5,51.5,155
1995/05/10,    51.5000,53.0,51.5,52.5,162
1995/05/11,    53.0000,56.0,53.0,56.0,561
1995/05/12,    57.5000,58.0,56.0,56.0,1461
1995/05/13,    57.0000,59.0,57.0,58.5,879
1995/05/15,    58.0000,59.0,57.0,58.0,353
1995/05/16,    58.0000,58.5,57.0,57.5,438
1995/05/17,    58.0000,58.0,57.0,57.0,180
1995/05/18,    56.5000,56.5,55.5,56.0,253
1995/05/19,    56.0000,56.0,55.0,55.0,310
1995/05/20,    55.5000,55.5,54.0,55.0,180
1995/05/22,    55.0000,55.0,54.5,55.0,79
1995/05/23,    55.5000,55.5,54.5,55.0,81
1995/05/24,    54.5000,55.0,54.0,55.0,105
1995/05/25,    54.5000,55.0,54.5,55.0,89
1995/05/26,    54.0000,54.5,53.0,53.5,217
1995/05/27,    54.0000,54.0,53.5,53.5,172
1995/05/29,    54.0000,54.0,53.0,54.0,171
1995/05/30,    55.0000,55.5,54.0,55.0,325
1995/05/31,    56.0000,56.5,55.5,56.0,489
1995/06/01,    56.0000,56.5,55.0,55.5,103
1995/06/05,    56.0000,56.0,55.0,55.0,98
1995/06/06,    55.0000,56.0,55.0,56.0,363
1995/06/07,    56.5000,57.5,56.5,57.0,439
1995/06/08,    57.0000,57.0,56.5,56.5,209
1995/06/09,    57.0000,57.0,56.0,56.0,128
1995/06/10,    56.0000,56.5,56.0,56.0,59
1995/06/12,    56.5000,56.5,55.5,56.5,106
1995/06/13,    56.0000,56.5,55.0,56.5,191
1995/06/14,    56.5000,56.5,54.0,54.5,374
1995/06/15,    54.5000,55.0,54.5,54.5,333
1995/06/16,    54.5000,55.0,54.0,54.5,179
1995/06/17,    54.0000,54.0,53.5,53.5,450
1995/06/19,    53.5000,53.5,53.0,53.0,215
1995/06/20,    53.0000,54.0,53.0,53.5,105
1995/06/21,    53.5000,53.5,53.0,53.5,117
1995/06/22,    53.5000,54.5,53.0,54.5,98
1995/06/23,    54.5000,55.5,54.5,55.5,185
1995/06/24,    55.5000,55.5,54.5,54.5,137
1995/06/26,    55.0000,55.5,54.5,55.0,238
1995/06/27,    55.0000,55.5,54.5,55.0,219
1995/06/28,    55.0000,55.0,53.0,53.0,812
1995/06/29,    42.4000,43.3,42.4,42.6,413
1995/06/30,    43.0000,43.2,41.2,41.6,108
1995/07/03,    41.8000,42.6,41.6,41.6,204
1995/07/04,    41.2000,42.0,41.0,41.2,153
1995/07/05,    41.2000,41.8,41.0,41.8,95
1995/07/06,    41.9000,42.0,41.5,41.7,144
1995/07/07,    41.9000,42.8,41.9,42.4,163
1995/07/08,    42.6000,43.0,42.6,42.8,256
1995/07/10,    42.8000,42.8,42.2,42.5,36
1995/07/11,    42.5000,42.5,41.2,41.8,88
1995/07/12,    41.8000,42.4,41.8,42.0,114
1995/07/13,    41.9000,42.0,41.5,41.5,104
1995/07/14,    42.4000,42.4,41.5,41.5,180
1995/07/15,    41.5000,41.5,41.0,41.0,125
1995/07/17,    40.6000,40.6,40.1,40.2,254
1995/07/18,    40.2000,40.2,39.5,39.6,97
1995/07/19,    39.4000,39.4,36.9,36.9,286
1995/07/20,    35.0000,36.5,35.0,35.1,257
1995/07/21,    34.2000,35.8,34.2,35.2,127
1995/07/22,    35.2000,36.0,34.8,36.0,128
1995/07/24,    35.5000,36.5,35.5,36.5,55
1995/07/25,    36.0000,36.9,35.8,35.8,67
1995/07/26,    35.5000,35.8,34.8,35.4,57
1995/07/27,    37.8000,37.8,36.0,37.8,213
1995/07/28,    38.0000,38.0,37.1,37.5,42
1995/07/29,    37.5000,37.5,37.0,37.0,133
1995/07/31,    36.5000,36.7,36.5,36.5,38
1995/08/01,    37.0000,37.5,37.0,37.4,131
1995/08/02,    37.0000,37.5,36.8,36.8,77
1995/08/03,    36.4000,37.0,36.4,36.7,44
1995/08/04,    36.5000,36.7,36.2,36.7,38
1995/08/05,    35.5000,35.5,35.0,35.1,51
1995/08/07,    34.2000,35.5,34.2,35.5,63
1995/08/08,    35.5000,35.9,35.0,35.3,119
1995/08/09,    34.8000,35.3,33.6,33.7,279
1995/08/10,    34.5000,34.5,34.0,34.5,60
1995/08/11,    34.1000,34.5,33.1,33.3,177
1995/08/12,    33.5000,34.4,33.5,34.1,53
1995/08/14,    33.5000,34.0,32.6,33.1,130
1995/08/15,    33.0000,34.0,33.0,33.7,58
1995/08/16,    34.5000,34.8,34.5,34.8,161
1995/08/17,    34.8000,35.3,34.4,35.0,156
1995/08/18,    34.0000,35.0,34.0,34.9,39
1995/08/19,    34.5000,34.6,34.0,34.1,79
1995/08/21,    35.0000,35.0,34.3,34.5,17
1995/08/22,    34.5000,35.0,34.1,35.0,103
1995/08/23,    34.9000,35.0,34.4,34.8,48
1995/08/24,    34.5000,34.5,33.8,34.4,83
1995/08/25,    34.0000,34.0,33.2,33.9,32
1995/08/26,    34.0000,34.5,34.0,34.2,41
1995/08/28,    34.0000,34.8,33.5,34.5,55
1995/08/29,    34.5000,34.8,34.3,34.8,100
1995/08/30,    34.8000,35.0,34.3,34.8,129
1995/08/31,    34.8000,35.9,34.8,35.3,364
1995/09/01,    35.6000,37.0,35.6,36.2,900
1995/09/02,    36.2000,36.5,36.0,36.0,353
1995/09/04,    36.3000,36.7,36.3,36.7,344
1995/09/05,    36.9000,37.2,36.2,36.4,448
1995/09/06,    36.6000,38.7,36.6,38.6,1005
1995/09/07,    39.0000,39.4,37.4,38.5,760
1995/09/08,    35.9000,38.5,35.9,37.8,364
1995/09/11,    37.8000,38.0,36.7,36.8,266
1995/09/12,    36.8000,37.2,36.5,36.8,276
1995/09/13,    37.0000,37.6,37.0,37.5,415
1995/09/14,    37.5000,37.5,36.5,36.7,255
1995/09/15,    36.6000,37.0,36.5,36.9,138
1995/09/16,    37.0000,37.1,36.5,37.0,92
1995/09/18,    36.9000,37.0,36.5,37.0,108
1995/09/19,    37.0000,37.2,36.8,37.0,192
1995/09/20,    36.1000,36.5,36.1,36.1,135
1995/09/21,    35.6000,36.5,35.6,36.5,203
1995/09/23,    36.7000,36.8,36.3,36.3,88
1995/09/25,    36.9000,37.2,36.5,36.8,181
1995/09/26,    37.2000,38.7,36.9,38.0,1053
1995/09/27,    38.3000,38.8,37.3,37.5,974
1995/09/29,    37.5000,37.9,37.0,37.8,278
1995/09/30,    37.5000,38.2,37.0,38.2,603
1995/10/02,    38.4000,40.7,38.4,40.3,3824
1995/10/03,    40.3000,40.9,39.7,40.4,2148
1995/10/04,    40.4000,40.5,39.8,40.2,1075
1995/10/05,    40.5000,41.2,39.3,39.3,1857
1995/10/06,    39.5000,40.5,39.4,40.1,1149
1995/10/07,    40.1000,40.1,39.4,39.4,507
1995/10/09,    39.5000,40.0,39.5,39.6,341
1995/10/11,    39.6000,40.3,39.3,40.2,922
1995/10/12,    40.0000,40.1,39.5,39.5,346
1995/10/13,    39.5000,39.8,39.4,39.7,302
1995/10/14,    39.4000,39.4,38.6,38.6,302
1995/10/16,    38.7000,38.7,38.0,38.3,349
1995/10/17,    38.9000,39.0,38.2,38.2,686
1995/10/18,    38.0000,38.2,37.3,37.4,441
1995/10/19,    37.0000,37.1,36.4,36.7,375
1995/10/20,    37.0000,37.3,36.6,37.2,93
1995/10/21,    37.0000,37.0,36.7,36.8,106
1995/10/23,    36.9000,37.3,36.9,37.1,157
1995/10/24,    37.3000,37.8,37.1,37.8,285
1995/10/26,    38.1000,39.3,38.1,38.5,1056
1995/10/27,    38.5000,38.6,38.1,38.2,425
1995/10/28,    38.2000,38.5,38.1,38.4,114
1995/10/30,    38.0000,38.3,37.2,37.2,187
1995/11/01,    37.0000,37.5,36.9,37.3,145
1995/11/02,    37.5000,37.6,37.0,37.4,58
1995/11/03,    37.5000,37.5,36.8,36.9,97
1995/11/04,    36.9000,37.4,36.9,37.3,27
1995/11/06,    37.3000,37.5,37.2,37.5,42
1995/11/07,    37.6000,37.6,37.2,37.2,102
1995/11/08,    37.2000,37.2,36.9,36.9,92
1995/11/09,    36.6000,37.3,36.5,36.8,114
1995/11/10,    37.0000,37.1,36.8,36.8,37
1995/11/11,    36.8000,37.0,36.6,36.9,52
1995/11/14,    36.5000,36.7,36.5,36.6,102
1995/11/15,    36.6000,36.6,36.5,36.6,32
1995/11/16,    36.6000,37.0,36.5,37.0,47
1995/11/17,    37.2000,37.2,36.8,37.0,56
1995/11/18,    37.0000,37.2,37.0,37.1,22
1995/11/20,    37.2000,37.2,36.8,36.8,27
1995/11/21,    36.6000,36.8,36.5,36.8,111
1995/11/22,    36.8000,36.9,36.6,36.9,98
1995/11/23,    37.0000,37.0,36.1,36.4,138
1995/11/24,    36.0000,36.4,36.0,36.4,99
1995/11/25,    36.7000,37.2,36.5,37.0,123
1995/11/27,    37.2000,38.2,36.9,38.2,639
1995/11/28,    38.6000,38.9,37.6,37.6,1158
1995/11/29,    38.2000,38.2,37.2,37.3,408
1995/11/30,    37.2000,37.6,36.8,37.4,277
1995/12/01,    37.6000,37.8,37.1,37.8,222
1995/12/04,    38.2000,38.5,38.0,38.1,455
1995/12/05,    38.2000,39.3,38.2,39.3,1015
1995/12/06,    39.6000,40.4,38.9,38.9,2660
1995/12/07,    39.0000,39.4,38.5,38.7,628
1995/12/08,    38.5000,39.5,38.5,39.4,703
1995/12/09,    39.6000,40.5,39.0,39.8,1345
1995/12/11,    39.8000,40.2,39.6,39.7,939
1995/12/12,    40.0000,40.0,39.6,39.6,415
1995/12/13,    39.6000,40.2,39.6,40.1,506
1995/12/14,    40.4000,42.8,40.4,42.0,3902
1995/12/15,    42.2000,42.2,41.0,41.0,1446
1995/12/16,    41.0000,41.6,40.7,40.7,814
1995/12/18,    40.9000,41.5,40.6,40.6,1112
1995/12/19,    40.5000,41.0,40.1,40.7,568
1995/12/20,    40.2000,41.2,39.2,39.2,572
1995/12/21,    39.5000,40.0,39.4,39.5,310
1995/12/22,    39.6000,40.0,39.6,39.6,355
1995/12/23,    39.6000,40.0,39.6,39.6,176
1995/12/26,    39.2000,40.0,39.2,40.0,183
1995/12/27,    39.8000,40.0,39.5,39.7,189
1995/12/28,    40.2000,40.8,39.9,40.7,403
1995/12/29,    41.0000,41.0,40.6,40.8,628
1995/12/30,    41.0000,41.0,40.6,41.0,482
1996/01/04,    41.1000,41.1,40.5,40.5,227
1996/01/05,    37.7000,38.1,37.7,37.7,1621
1996/01/06,    39.2000,39.2,38.2,38.9,586
1996/01/08,    39.0000,39.6,38.6,39.4,457
1996/01/09,    39.7000,39.7,39.0,39.0,168
