年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/05/26,    80.2000,80.5,79.7,80.3,1186
2020/05/27,    80.4000,80.6,79.5,79.7,1326
2020/05/28,    80.1000,80.5,79.5,79.7,1325
2020/05/29,    80.1000,82.5,79.8,82.5,5460
2020/06/01,    82.5000,83.4,81.9,82.8,2628
2020/06/02,    82.8000,83.2,81.5,81.6,1665
2020/06/03,    81.8000,82.3,81.0,81.8,1410
2020/06/04,    82.4000,82.7,81.3,81.7,1223
2020/06/05,    82.2000,82.5,81.6,82.3,999
2020/06/08,    82.3000,82.6,81.5,82.3,1771
2020/06/09,    82.5000,84.4,81.8,84.0,3183
2020/06/10,    84.2000,84.3,83.1,83.9,1804
2020/06/11,    83.6000,83.8,81.8,82.0,2146
2020/06/12,    80.0000,81.9,79.0,81.9,2605
2020/06/15,    82.3000,83.2,81.5,81.6,1936
2020/06/16,    82.3000,83.2,82.0,82.9,2047
2020/06/17,    83.6000,83.7,83.1,83.6,1998
2020/06/18,    83.7000,83.9,82.9,83.7,1535
2020/06/19,    83.5000,83.8,83.0,83.1,1254
2020/06/22,    83.1000,83.7,82.5,82.8,1008
2020/06/23,    83.3000,83.3,82.2,82.6,1121
2020/06/24,    83.2000,83.2,82.1,82.6,1344
2020/06/29,    81.8000,82.3,81.4,81.5,1074
2020/06/30,    81.8000,82.3,81.0,81.6,719
2020/07/01,    81.8000,83.2,81.6,82.1,1416
2020/07/02,    82.1000,82.8,81.6,82.4,1096
2020/07/03,    82.7000,83.8,82.4,83.3,2036
2020/07/06,    83.5000,85.5,83.4,85.3,3423
2020/07/07,    86.4000,86.5,84.2,85.6,2407
2020/07/08,    85.6000,87.0,85.6,87.0,3255
2020/07/09,    87.5000,88.3,87.2,88.0,3866
2020/07/10,    88.0000,88.0,85.4,86.1,4277
2020/07/13,    84.0000,84.8,83.8,84.4,1434
2020/07/14,    84.3000,84.3,82.7,82.9,1013
2020/07/15,    83.5000,83.9,81.5,81.9,1746
2020/07/16,    82.0000,83.0,82.0,82.8,884
2020/07/17,    82.8000,82.8,81.4,81.7,987
2020/07/20,    82.4000,82.4,80.6,81.1,1036
2020/07/21,    81.2000,82.3,81.2,81.6,1007
2020/07/22,    82.4000,82.7,81.9,82.0,998
2020/07/23,    81.9000,82.3,81.0,81.4,1271
2020/07/24,    81.4000,81.4,80.0,80.1,1698
2020/07/27,    80.3000,80.9,79.5,79.5,1691
2020/07/28,    80.0000,80.0,78.2,78.3,1848
2020/07/29,    78.5000,81.2,78.5,80.0,1101
2020/07/30,    81.5000,81.5,79.3,79.6,1020
2020/07/31,    79.6000,79.6,78.6,79.0,1233
2020/08/03,    79.0000,79.0,78.5,78.7,690
2020/08/04,    78.9000,79.3,78.7,79.2,449
2020/08/05,    79.1000,79.1,78.6,79.0,553
2020/08/06,    79.2000,79.5,78.5,78.8,1505
2020/08/07,    79.0000,79.2,78.1,78.3,945
2020/08/10,    78.6000,79.9,78.6,79.2,940
2020/08/11,    79.5000,79.8,78.8,78.9,1037
2020/08/12,    79.1000,79.9,78.1,78.3,1434
2020/08/13,    78.6000,79.4,78.6,79.0,654
2020/08/14,    80.0000,80.0,79.1,79.4,860
2020/08/17,    79.4000,79.7,79.1,79.6,719
2020/08/18,    79.7000,79.8,79.0,79.1,746
2020/08/19,    79.0000,79.6,78.9,79.1,975
2020/08/20,    79.0000,79.2,76.9,77.1,2606
2020/08/21,    77.4000,78.8,77.0,78.6,1095
2020/08/24,    78.6000,79.5,78.5,79.4,1075
2020/08/25,    79.5000,80.3,79.4,79.7,997
2020/08/26,    80.1000,82.0,80.1,81.9,2452
2020/08/27,    82.4000,82.8,80.6,81.4,1878
2020/08/28,    81.5000,81.6,80.5,81.0,1059
2020/08/31,    81.0000,81.0,80.0,80.8,1032
2020/09/01,    80.5000,80.6,79.5,79.6,837
2020/09/02,    80.0000,80.1,79.0,79.3,856
2020/09/03,    79.8000,80.9,79.7,80.7,1505
2020/09/04,    79.6000,80.0,79.0,79.6,1360
2020/09/07,    79.3000,80.2,79.0,79.6,1253
2020/09/08,    79.8000,80.3,79.8,80.1,724
2020/09/09,    79.8000,80.6,79.5,80.2,1026
2020/09/10,    80.8000,81.1,80.5,80.7,1352
2020/09/11,    80.7000,80.9,79.5,79.8,774
2020/09/14,    79.8000,80.8,79.6,80.6,1221
2020/09/15,    81.4000,81.9,80.7,81.8,2324
2020/09/16,    81.8000,82.2,81.7,81.8,2026
2020/09/17,    82.0000,83.0,82.0,83.0,2337
2020/09/18,    83.1000,85.2,83.1,83.2,8248
2020/09/21,    84.1000,84.3,81.8,82.6,3202
2020/09/22,    82.2000,82.2,80.1,80.4,2084
2020/09/23,    80.9000,81.0,79.5,79.8,1710
2020/09/24,    79.8000,79.8,78.6,78.6,1688
2020/09/25,    78.8000,79.7,78.3,78.7,1612
2020/09/28,    79.0000,79.6,78.6,78.9,982
2020/09/29,    79.9000,81.8,79.4,81.7,2524
2020/09/30,    82.2000,82.4,81.1,81.7,1724
2020/10/05,    81.8000,82.5,81.5,81.9,1365
2020/10/06,    82.0000,82.8,81.5,81.9,1801
2020/10/07,    82.1000,82.1,81.1,82.1,1100
2020/10/08,    82.3000,82.8,81.0,81.6,1528
2020/10/12,    82.1000,83.2,81.6,82.3,3051
2020/10/13,    83.0000,83.0,81.3,81.6,1403
2020/10/14,    81.3000,82.8,81.3,82.1,1453
2020/10/15,    82.5000,82.5,81.4,82.0,1170
2020/10/16,    82.1000,82.6,81.3,81.6,1333
2020/10/19,    82.3000,82.4,81.4,81.9,1899
2020/10/20,    81.9000,82.1,81.0,81.3,1707
2020/10/21,    82.2000,82.2,81.4,81.9,1548
2020/10/22,    81.7000,82.4,81.3,82.4,2173
2020/10/23,    82.3000,82.3,81.5,81.6,450
2020/10/26,    81.8000,81.8,81.0,81.7,1875
2020/10/27,    81.5000,81.8,80.9,81.2,1494
2020/10/28,    81.5000,81.5,80.5,80.6,1094
2020/10/29,    79.8000,79.8,78.5,79.5,2027
2020/10/30,    79.0000,79.8,78.5,78.7,1744
2020/11/02,    78.9000,79.4,78.3,78.8,1541
2020/11/03,    79.0000,80.0,79.0,79.3,1724
2020/11/04,    79.5000,80.3,79.3,79.8,2273
2020/11/05,    79.8000,80.8,79.7,79.7,1340
2020/11/06,    80.2000,80.4,79.2,79.6,1860
2020/11/09,    80.1000,80.3,79.5,79.7,483
2020/11/10,    80.1000,80.4,79.5,80.2,556
2020/11/11,    80.5000,81.6,80.4,81.4,842
2020/11/12,    81.3000,81.3,80.4,80.8,1379
2020/11/13,    80.4000,81.0,80.4,80.5,991
2020/11/16,    80.9000,80.9,80.4,80.6,496
2020/11/17,    81.1000,81.2,79.9,80.2,2070
2020/11/18,    80.2000,81.0,80.1,80.7,2705
2020/11/19,    80.7000,81.1,80.4,80.9,2080
2020/11/20,    81.2000,81.4,80.5,81.1,2070
2020/11/23,    81.1000,81.3,80.8,81.3,1805
2020/11/24,    81.4000,82.5,81.1,81.7,3582
2020/11/25,    82.3000,82.8,80.5,80.9,3435
2020/11/26,    81.3000,82.5,81.0,82.4,2869
2020/11/27,    83.0000,83.5,82.3,83.0,2705
2020/11/30,    83.8000,83.9,82.2,82.4,2001
2020/12/01,    82.2000,82.9,82.0,82.4,2194
2020/12/02,    82.9000,83.4,81.9,82.2,2064
2020/12/03,    82.6000,82.6,82.0,82.2,1621
2020/12/04,    83.0000,83.5,82.2,82.7,2374
2020/12/07,    83.4000,83.7,82.5,82.5,2816
2020/12/08,    82.4000,82.4,81.5,81.8,1308
2020/12/09,    81.8000,82.0,81.4,81.7,1725
2020/12/10,    81.4000,81.9,81.0,81.2,2077
2020/12/11,    81.7000,81.8,80.9,81.0,1350
2020/12/14,    81.0000,81.5,80.0,80.2,1469
2020/12/15,    80.3000,80.9,79.3,79.4,3102
2020/12/16,    80.2000,80.9,80.1,80.5,2861
2020/12/17,    80.4000,81.1,79.6,80.0,2743
2020/12/18,    80.6000,80.6,79.2,79.2,2470
2020/12/21,    79.7000,80.2,79.3,80.1,1761
2020/12/22,    80.6000,80.6,79.5,79.5,2379
2020/12/23,    79.4000,79.7,78.9,79.2,1899
2020/12/24,    79.2000,79.8,79.1,79.4,1827
2020/12/25,    79.6000,80.3,79.4,80.2,2128
2020/12/28,    80.3000,80.3,79.5,80.0,2074
2020/12/29,    79.8000,80.7,79.5,79.6,3103
2020/12/30,    79.6000,80.4,79.5,80.3,2814
2020/12/31,    80.8000,81.5,80.1,80.6,2467
2021/01/04,    80.6000,81.0,79.5,80.0,3479
2021/01/05,    80.4000,80.4,79.6,80.1,2045
2021/01/06,    79.9000,80.0,79.5,79.6,1901
2021/01/07,    79.6000,81.0,79.5,80.9,4834
2021/01/08,    80.9000,82.1,80.4,81.8,3945
2021/01/11,    82.0000,82.7,81.9,82.4,3195
2021/01/12,    82.8000,82.8,81.4,81.5,3181
2021/01/13,    81.9000,82.4,81.4,82.1,3781
2021/01/14,    82.3000,83.0,82.0,82.9,2070
2021/01/15,    83.0000,83.8,82.2,82.3,4090
2021/01/18,    82.3000,82.9,81.6,81.9,2184
2021/01/19,    81.7000,82.8,81.7,82.2,2250
2021/01/20,    81.8000,82.0,80.3,80.4,2707
2021/01/21,    81.4000,81.4,80.0,80.0,2803
2021/01/22,    80.5000,80.5,79.6,80.0,2005
2021/01/25,    80.0000,80.6,79.6,79.8,1607
2021/01/26,    80.2000,80.2,79.5,80.0,3011
2021/01/27,    80.2000,80.5,79.9,80.2,1990
2021/01/28,    80.1000,80.8,79.5,80.2,2705
2021/01/29,    80.8000,80.8,79.3,79.4,3728
2021/02/01,    79.0000,79.5,78.9,79.2,1868
2021/02/02,    79.9000,80.4,79.1,80.0,1931
2021/02/03,    80.6000,80.6,79.9,80.1,2729
2021/02/04,    80.0000,81.9,79.9,81.1,3825
2021/02/05,    81.1000,81.7,80.9,81.3,1441
2021/02/17,    81.5000,82.2,81.5,82.1,2369
2021/02/18,    82.0000,82.2,81.6,82.1,1397
2021/02/19,    81.9000,82.2,81.1,81.9,1358
2021/02/22,    82.0000,82.1,81.5,81.8,906
2021/02/23,    82.1000,82.2,81.5,82.1,1683
2021/02/24,    82.2000,82.4,81.5,81.6,1207
2021/02/25,    82.0000,82.1,81.3,81.5,1523
2021/02/26,    81.7000,82.1,80.0,80.1,3599
2021/03/02,    80.4000,80.8,80.1,80.1,973
2021/03/03,    80.3000,81.2,80.3,80.9,1283
2021/03/04,    80.7000,81.1,80.1,80.5,1108
2021/03/05,    80.8000,80.8,80.0,80.1,1129
2021/03/08,    80.2000,80.7,80.0,80.2,1338
2021/03/09,    80.6000,81.8,80.6,81.2,1673
2021/03/10,    81.6000,81.9,81.0,81.5,2127
2021/03/11,    82.1000,82.5,81.1,81.9,3567
2021/03/12,    82.6000,82.6,81.6,81.9,1424
2021/03/15,    82.4000,82.6,81.5,81.8,2046
2021/03/16,    82.0000,82.5,82.0,82.4,895
2021/03/17,    82.4000,82.8,81.9,82.5,2091
2021/03/18,    82.8000,83.7,82.5,82.7,2455
2021/03/19,    83.0000,84.0,82.8,83.6,4219
2021/03/22,    84.1000,87.9,84.1,86.5,4091
2021/03/23,    86.5000,86.9,85.3,86.1,3039
2021/03/24,    86.1000,86.8,85.6,86.1,2587
2021/03/25,    86.7000,87.9,85.7,85.7,4851
2021/03/26,    86.1000,87.0,85.8,87.0,2665
