年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/06/22,   185.0000,187.5,185.0,186.0,160
2005/06/23,   186.0000,196.5,186.0,188.5,498
2005/06/24,   188.5000,191.5,188.5,190.0,95
2005/06/27,   189.0000,189.5,187.5,188.0,106
2005/06/28,   188.0000,193.5,188.0,192.0,327
2005/06/29,   195.5000,205.0,195.5,205.0,1071
2005/06/30,   212.0000,219.0,206.0,219.0,1092
2005/07/01,   223.0000,223.0,213.0,220.0,734
2005/07/04,   218.0000,235.0,215.0,231.0,731
2005/07/05,   230.0000,247.0,227.0,244.0,471
2005/07/06,   244.0000,260.0,232.0,237.0,976
2005/07/07,   232.0000,243.0,232.0,235.0,590
2005/07/08,   235.0000,238.5,221.5,224.0,577
2005/07/11,   225.0000,239.0,219.0,238.5,627
2005/07/12,   237.5000,240.0,232.0,232.0,405
2005/07/13,   234.5000,237.0,230.0,231.0,376
2005/07/14,   236.0000,247.0,230.0,244.5,953
2005/07/15,   244.5000,254.0,242.0,247.0,616
2005/07/19,   248.0000,262.0,248.0,262.0,655
2005/07/20,   261.5000,265.5,253.0,256.0,480
2005/07/21,   256.0000,262.5,254.0,255.0,401
2005/07/22,   255.0000,259.0,239.0,243.0,509
2005/07/25,   245.0000,255.0,240.5,251.0,469
2005/07/26,   254.0000,259.0,250.0,254.0,582
2005/07/27,   255.0000,259.0,252.0,257.0,540
2005/07/28,   261.0000,274.5,260.0,274.5,1116
2005/07/29,   277.5000,278.5,255.5,258.0,1581
2005/08/01,   190.5000,190.5,188.0,190.5,1018
2005/08/02,   195.0000,203.5,192.5,194.0,1410
2005/08/03,   200.5000,204.5,196.0,203.0,527
2005/08/04,   203.0000,210.0,200.0,206.0,480
2005/08/08,   202.0000,203.0,195.0,195.5,695
2005/08/09,   193.0000,199.0,193.0,196.5,476
2005/08/10,   199.0000,201.0,191.5,191.5,467
2005/08/11,   192.0000,196.0,183.0,190.0,473
2005/08/12,   192.0000,193.0,185.0,188.0,239
2005/08/15,   188.0000,190.0,183.0,183.5,170
2005/08/16,   184.0000,186.0,177.0,184.0,369
2005/08/17,   184.0000,185.5,180.0,180.0,372
2005/08/18,   184.0000,192.0,183.0,188.0,521
2005/08/19,   188.0000,189.5,184.0,186.5,233
2005/08/22,   188.0000,193.5,188.0,191.5,307
2005/08/23,   191.5000,194.0,187.0,187.0,200
2005/08/24,   174.0000,187.0,174.0,180.0,258
2005/08/25,   180.0000,185.0,180.0,183.0,134
2005/08/26,   183.5000,185.0,180.0,182.0,119
2005/08/29,   183.0000,184.5,181.0,182.5,72
2005/08/30,   183.0000,185.0,180.0,182.0,167
2005/08/31,   183.0000,184.5,181.0,181.0,189
2005/09/02,   183.5000,188.0,183.5,185.5,234
2005/09/05,   186.5000,187.5,179.0,183.0,237
2005/09/06,   184.0000,185.0,180.0,183.0,200
2005/09/07,   183.5000,186.0,183.0,184.0,219
2005/09/08,   184.5000,184.5,180.0,181.0,269
2005/09/09,   182.0000,182.0,176.5,177.5,389
2005/09/12,   179.0000,180.0,177.5,179.5,285
2005/09/13,   182.0000,182.0,178.0,180.0,329
2005/09/14,   181.0000,181.0,179.0,179.5,182
2005/09/15,   181.0000,181.5,177.5,178.5,173
2005/09/16,   179.5000,180.5,176.0,178.0,156
2005/09/19,   179.5000,179.5,175.0,176.0,110
2005/09/20,   177.0000,177.0,173.0,175.0,296
2005/09/21,   175.5000,177.0,174.5,175.0,230
2005/09/22,   170.0000,170.0,163.0,165.0,1277
2005/09/23,   167.0000,167.0,153.5,153.5,612
2005/09/26,   154.5000,154.5,143.0,143.0,580
2005/09/27,   143.0000,143.5,134.0,142.0,615
2005/09/28,   142.0000,151.5,140.0,151.5,556
2005/09/29,   156.0000,162.0,154.0,162.0,475
2005/09/30,   173.0000,173.0,166.0,170.0,758
2005/10/03,   170.0000,170.0,163.5,169.5,344
2005/10/04,   171.0000,174.5,169.0,169.5,340
2005/10/05,   172.0000,173.0,170.5,172.0,381
2005/10/06,   171.0000,172.0,167.0,169.0,221
2005/10/07,   169.0000,170.0,166.0,168.5,225
2005/10/11,   169.5000,171.5,169.5,170.5,445
2005/10/12,   173.0000,178.0,172.0,173.5,372
2005/10/13,   174.0000,175.0,165.0,167.0,388
2005/10/14,   169.5000,170.5,165.0,168.5,189
2005/10/17,   168.5000,169.5,159.0,161.5,317
2005/10/18,   161.5000,166.0,161.5,165.0,170
2005/10/19,   164.5000,164.5,159.0,160.0,177
2005/10/20,   161.0000,164.0,159.0,162.0,148
2005/10/21,   160.0000,161.5,159.0,159.5,101
2005/10/24,   161.0000,162.0,159.0,160.0,125
2005/10/25,   162.0000,162.5,157.5,159.0,72
2005/10/26,   159.0000,159.0,149.0,153.0,199
2005/10/27,   152.0000,152.0,144.0,144.0,206
2005/10/28,   142.5000,147.0,142.5,146.0,133
2005/10/31,   147.5000,152.5,146.0,152.0,142
2005/11/01,   152.0000,155.0,150.0,152.0,133
2005/11/02,   154.0000,162.5,154.0,162.5,470
2005/11/03,   166.0000,166.0,158.0,158.0,351
2005/11/04,   160.0000,163.5,159.0,159.0,171
2005/11/07,   158.0000,160.0,155.5,157.0,116
2005/11/08,   156.0000,159.0,155.0,158.0,107
2005/11/09,   158.5000,161.5,158.5,161.0,197
2005/11/10,   158.0000,162.5,156.0,158.5,160
2005/11/11,   160.0000,162.0,158.0,160.5,378
2005/11/14,   162.0000,163.0,160.5,161.5,307
2005/11/15,   162.0000,162.0,156.5,156.5,155
2005/11/16,   154.0000,158.5,154.0,157.5,164
2005/11/17,   156.0000,158.5,155.0,158.0,126
2005/11/18,   159.0000,165.0,159.0,162.0,503
2005/11/21,   164.0000,168.5,164.0,168.0,730
2005/11/22,   168.0000,172.5,168.0,171.0,705
2005/11/23,   174.0000,174.0,165.5,169.5,407
2005/11/24,   169.5000,172.0,169.0,171.0,511
2005/11/25,   172.5000,177.0,172.5,176.0,510
2005/11/28,   177.0000,182.0,177.0,179.5,593
2005/11/29,   178.5000,181.5,177.5,179.5,279
2005/11/30,   179.5000,180.5,172.0,176.0,339
2005/12/01,   174.5000,176.0,170.5,170.5,268
2005/12/02,   174.5000,175.0,171.0,171.5,384
2005/12/05,   172.5000,177.0,172.5,175.5,270
2005/12/06,   175.0000,177.0,170.0,173.0,201
2005/12/07,   176.5000,177.5,172.5,174.0,304
2005/12/08,   174.0000,176.0,172.0,173.5,185
2005/12/09,   173.0000,174.0,170.0,173.5,294
2005/12/12,   174.5000,174.5,172.0,174.0,210
2005/12/13,   174.5000,183.0,174.0,178.0,590
2005/12/14,   179.5000,180.0,175.0,175.0,184
2005/12/15,   176.5000,176.5,172.5,174.0,226
2005/12/16,   175.0000,184.0,175.0,179.0,725
2005/12/19,   179.0000,181.0,174.5,175.0,545
2005/12/20,   175.0000,175.0,172.0,172.0,243
2005/12/21,   173.0000,178.5,173.0,176.0,532
2005/12/22,   178.0000,180.0,175.0,176.5,571
2005/12/23,   177.0000,178.5,173.5,176.0,376
2005/12/26,   177.0000,181.5,177.0,178.5,689
2005/12/27,   182.0000,190.5,182.0,190.5,974
2005/12/28,   196.0000,201.0,194.0,196.0,1900
2005/12/29,   197.0000,199.0,192.0,192.5,787
2005/12/30,   193.0000,200.0,193.0,197.0,1479
2006/01/02,   195.0000,210.5,192.0,210.5,1876
2006/01/03,   214.0000,217.0,207.0,207.5,1599
2006/01/04,   209.0000,212.0,200.0,200.0,1218
2006/01/05,   202.0000,205.0,198.0,200.0,980
2006/01/06,   203.0000,213.0,201.5,207.0,1875
2006/01/09,   210.0000,210.0,199.0,199.0,992
2006/01/10,   200.0000,201.0,195.5,199.0,673
2006/01/11,   199.5000,200.0,191.0,194.0,565
2006/01/12,   194.0000,196.5,189.0,189.0,542
2006/01/13,   189.0000,191.5,186.0,188.5,339
2006/01/16,   188.5000,193.0,188.5,192.0,423
2006/01/17,   193.0000,196.5,193.0,193.0,423
2006/01/18,   192.5000,192.5,183.0,186.0,434
2006/01/19,   188.5000,188.5,184.0,186.5,310
2006/01/20,   188.0000,188.5,184.0,186.0,255
2006/01/23,   180.0000,184.5,180.0,181.0,201
2006/01/24,   182.0000,183.0,181.0,183.0,215
2006/01/25,   185.0000,186.5,184.0,184.0,256
2006/02/03,   185.0000,185.5,178.0,179.0,444
2006/02/06,   179.0000,187.5,179.0,186.0,671
2006/02/07,   188.0000,191.0,186.0,186.0,484
2006/02/08,   186.0000,188.0,181.0,183.0,177
2006/02/09,   185.0000,187.5,184.5,184.5,266
2006/02/10,   182.0000,187.0,181.0,181.5,110
2006/02/13,   182.0000,182.0,177.0,177.5,296
2006/02/14,   180.0000,180.0,176.0,179.0,435
2006/02/15,   179.0000,182.0,175.5,177.0,592
2006/02/16,   178.0000,179.5,177.0,178.0,364
2006/02/17,   179.0000,180.0,177.0,178.5,486
2006/02/20,   179.0000,179.0,175.5,177.0,175
2006/02/21,   177.0000,178.5,174.5,174.5,262
2006/02/22,   174.5000,176.5,171.0,171.5,353
2006/02/23,   171.5000,173.5,167.0,167.0,303
2006/02/24,   169.0000,170.0,167.5,169.0,184
2006/02/27,   169.0000,175.5,168.0,172.0,275
2006/03/01,   172.0000,175.5,171.5,175.0,218
2006/03/02,   176.5000,177.0,172.0,173.0,226
2006/03/03,   172.0000,174.5,168.0,168.0,248
2006/03/06,   169.0000,179.5,168.5,179.0,1196
2006/03/07,   179.0000,185.5,179.0,183.0,1148
2006/03/08,   187.0000,190.0,185.0,188.0,928
2006/03/09,   189.0000,189.5,185.0,187.0,433
2006/03/10,   187.0000,189.0,185.0,187.0,316
2006/03/13,   188.0000,196.5,187.0,194.5,707
2006/03/14,   194.5000,194.5,187.0,187.0,303
2006/03/15,   188.5000,194.0,188.0,193.5,555
2006/03/16,   193.0000,196.0,191.0,191.5,404
2006/03/17,   192.5000,193.0,190.0,192.5,206
2006/03/20,   194.5000,202.5,194.5,200.0,1186
2006/03/21,   202.5000,206.0,192.5,193.0,914
2006/03/22,   189.5000,191.0,185.0,190.0,806
2006/03/23,   190.0000,191.0,181.5,183.0,380
2006/03/24,   183.5000,184.0,177.0,178.5,317
2006/03/27,   179.0000,187.5,177.0,187.5,415
2006/03/28,   187.0000,189.0,186.0,189.0,156
2006/03/29,   187.5000,189.5,187.0,189.5,156
2006/03/30,   190.0000,194.0,190.0,190.0,293
2006/03/31,   190.0000,191.0,184.0,187.0,426
2006/04/03,   184.0000,187.0,181.5,186.0,445
2006/04/04,   187.0000,193.5,185.0,192.0,615
2006/04/06,   193.5000,194.0,190.0,191.5,483
2006/04/07,   192.0000,192.5,186.5,187.5,290
2006/04/10,   187.0000,190.0,185.0,189.5,297
2006/04/11,   189.0000,189.0,186.0,186.5,85
2006/04/12,   185.0000,191.5,185.0,190.0,208
2006/04/13,   190.0000,196.5,190.0,195.5,541
2006/04/14,   196.0000,197.5,191.0,193.5,175
2006/04/17,   194.0000,194.0,189.5,191.5,205
2006/04/18,   188.5000,192.5,188.5,190.0,115
2006/04/19,   192.0000,192.5,187.5,187.5,261
2006/04/20,   187.5000,189.5,187.0,188.5,194
2006/04/21,   188.5000,190.0,186.5,188.5,405
2006/04/24,   188.0000,191.0,187.5,188.5,162
2006/04/25,   190.0000,190.0,187.5,189.0,196
2006/04/26,   190.0000,190.0,186.5,189.5,87
2006/04/27,   190.0000,190.0,186.5,187.0,89
2006/04/28,   187.0000,190.0,186.0,189.0,113
2006/05/02,   188.0000,189.5,187.0,189.0,118
2006/05/03,   189.5000,198.5,189.5,194.0,1317
2006/05/04,   196.0000,196.5,189.0,190.0,325
2006/05/05,   192.0000,197.5,192.0,195.0,648
2006/05/08,   196.5000,206.5,196.5,205.5,1319
2006/05/09,   207.0000,207.5,203.0,207.5,765
2006/05/10,   207.0000,214.0,207.0,210.5,1055
2006/05/11,   210.0000,215.0,210.0,212.0,545
2006/05/12,   210.0000,213.5,210.0,210.0,334
2006/05/15,   210.0000,219.0,210.0,210.0,331
2006/05/16,   211.0000,213.0,204.0,210.0,369
2006/05/17,   212.0000,212.0,207.0,209.5,106
2006/05/18,   206.0000,210.5,206.0,207.5,84
2006/05/19,   208.0000,210.5,204.5,208.5,165
2006/05/22,   208.5000,217.0,208.5,208.5,383
2006/05/23,   208.5000,208.5,204.0,204.0,155
2006/05/24,   204.0000,210.0,204.0,207.5,229
2006/05/25,   208.0000,214.0,208.0,209.0,185
2006/05/26,   212.0000,213.0,208.0,209.0,111
2006/05/29,   212.0000,212.5,206.5,210.0,80
2006/05/30,   207.0000,211.5,207.0,210.0,97
2006/06/01,   210.0000,211.0,207.0,210.0,91
2006/06/02,   209.5000,213.0,209.0,209.0,109
2006/06/05,   210.0000,210.0,196.0,196.0,182
2006/06/06,   196.0000,201.0,196.0,200.0,78
2006/06/07,   200.0000,201.5,196.5,198.0,58
2006/06/08,   198.0000,198.0,186.0,188.0,159
2006/06/09,   188.0000,195.0,185.5,190.5,123
2006/06/12,   190.5000,191.0,185.0,187.0,99
2006/06/13,   187.0000,187.5,186.0,187.0,50
2006/06/14,   185.5000,190.0,185.5,188.5,130
2006/06/15,   188.5000,193.0,187.0,188.5,122
2006/06/16,   190.0000,192.0,188.5,189.0,214
2006/06/19,   190.5000,192.0,189.0,189.0,78
2006/06/20,   189.5000,189.5,181.0,183.0,91
2006/06/21,   183.0000,185.0,179.0,183.0,81
2006/06/22,   183.0000,187.0,180.0,183.0,252
2006/06/23,   183.0000,184.0,173.0,175.0,328
2006/06/26,   175.0000,178.0,164.5,170.5,516
2006/06/27,   170.5000,178.0,169.0,175.0,341
2006/06/28,   174.0000,179.5,174.0,176.5,274
2006/06/29,   178.0000,181.0,176.5,177.5,133
2006/06/30,   178.0000,182.0,178.0,178.0,184
2006/07/03,   178.0000,179.0,175.5,175.5,156
2006/07/04,   176.0000,182.0,175.5,181.5,572
2006/07/05,   183.0000,187.0,182.5,185.0,753
2006/07/06,   186.0000,187.0,180.0,185.0,504
2006/07/07,   186.0000,188.0,185.0,186.5,350
2006/07/10,   187.5000,195.0,186.5,194.0,317
2006/07/11,   194.0000,196.0,192.5,194.0,194
2006/07/12,   194.0000,195.0,186.0,186.0,146
2006/07/13,   185.0000,187.0,180.5,184.5,111
2006/07/14,   183.0000,183.0,179.0,181.5,160
2006/07/17,   181.0000,182.5,176.5,177.0,150
2006/07/18,   180.0000,181.5,178.5,181.5,153
2006/07/19,   182.0000,187.0,178.0,182.0,256
2006/07/20,   183.0000,186.0,182.0,182.0,189
2006/07/21,   182.5000,183.0,179.5,180.5,113
2006/07/24,   180.0000,184.5,176.5,184.5,131
2006/07/25,   185.0000,187.5,183.5,185.0,203
2006/07/26,   185.0000,187.0,184.5,186.5,104
2006/07/27,   186.5000,189.0,186.0,187.0,169
2006/07/28,   188.0000,190.0,187.5,189.0,195
2006/07/31,   190.0000,194.0,189.5,189.5,289
2006/08/01,   190.0000,192.5,189.5,191.5,157
2006/08/02,   191.5000,193.5,190.0,191.0,118
2006/08/03,   193.0000,195.5,192.0,195.0,289
2006/08/04,   195.0000,199.0,195.0,195.0,286
2006/08/07,   196.0000,197.5,192.0,195.5,232
2006/08/08,   196.5000,197.0,195.0,196.5,2728
2006/08/09,   197.5000,210.0,197.5,210.0,1060
2006/08/10,   213.0000,223.0,210.0,215.0,1425
2006/08/11,   176.5000,178.5,167.5,174.5,1678
2006/08/14,   174.5000,174.5,171.0,171.5,320
2006/08/15,   172.0000,174.0,171.5,171.5,183
2006/08/16,   172.5000,176.0,172.0,174.0,422
2006/08/17,   176.0000,176.0,173.0,173.0,247
2006/08/18,   173.0000,175.0,172.0,173.0,192
2006/08/21,   174.0000,174.0,167.5,169.5,230
2006/08/22,   169.5000,171.5,167.5,171.5,182
2006/08/23,   171.0000,171.5,168.0,169.0,140
2006/08/24,   168.0000,171.0,168.0,168.0,170
2006/08/25,   169.0000,170.0,166.0,166.0,210
2006/08/28,   166.0000,167.5,163.0,163.5,77
2006/08/29,   165.0000,166.5,163.5,164.0,145
2006/08/30,   166.0000,169.5,165.0,167.0,202
2006/08/31,   169.5000,170.5,168.0,169.0,164
2006/09/01,   170.0000,171.0,170.0,170.0,127
2006/09/04,   171.0000,175.0,171.0,173.0,384
2006/09/05,   174.0000,174.0,169.0,169.5,194
2006/09/06,   167.0000,170.5,167.0,170.0,193
2006/09/07,   170.0000,170.5,168.0,169.0,104
2006/09/08,   168.0000,172.5,168.0,171.0,163
2006/09/11,   171.0000,172.0,168.0,169.0,247
2006/09/12,   167.0000,169.0,160.0,163.5,486
2006/09/13,   165.0000,166.0,163.0,165.0,228
2006/09/14,   166.5000,167.5,160.0,164.5,264
2006/09/15,   167.0000,167.0,163.5,166.5,111
2006/09/18,   168.0000,171.0,168.0,170.5,500
2006/09/19,   171.0000,171.0,168.0,169.0,145
2006/09/20,   170.0000,175.5,169.5,174.5,774
2006/09/21,   176.0000,179.5,175.5,177.5,916
2006/09/22,   177.5000,179.0,175.0,176.0,251
2006/09/25,   176.0000,177.5,174.5,175.0,231
2006/09/26,   176.0000,177.0,174.0,174.0,203
2006/09/27,   175.0000,176.0,170.0,170.0,230
2006/09/28,   170.5000,171.0,166.5,168.0,182
2006/09/29,   169.0000,173.0,168.0,172.0,348
2006/10/02,   171.0000,173.5,169.0,173.0,380
2006/10/03,   173.0000,174.0,171.5,174.0,270
2006/10/04,   174.0000,176.0,174.0,175.0,325
2006/10/05,   175.0000,177.0,175.0,177.0,362
2006/10/11,   178.0000,179.0,177.0,177.5,419
2006/10/12,   178.0000,178.5,177.0,177.5,226
2006/10/13,   178.0000,179.5,177.5,178.5,291
2006/10/14,   178.5000,179.5,176.0,177.0,234
2006/10/16,   177.0000,178.0,176.0,177.5,223
2006/10/17,   178.0000,178.5,177.0,178.5,208
2006/10/18,   178.0000,183.5,177.0,182.0,413
2006/10/19,   183.0000,186.0,182.0,183.0,300
2006/10/20,   183.0000,183.5,179.5,180.5,185
2006/10/23,   182.0000,182.0,181.0,181.5,106
2006/10/24,   181.5000,182.0,180.0,181.5,140
2006/10/25,   181.5000,183.0,180.5,181.0,105
2006/10/26,   181.5000,183.0,181.0,182.0,112
2006/10/27,   183.0000,183.0,179.0,179.0,205
2006/10/30,   179.0000,180.5,174.5,175.0,223
2006/10/31,   176.0000,177.0,172.5,174.5,286
2006/11/01,   174.5000,176.0,174.0,175.5,121
2006/11/02,   175.5000,177.0,175.0,175.5,127
2006/11/03,   175.0000,176.5,175.0,175.5,114
2006/11/06,   175.0000,175.0,172.0,173.0,103
2006/11/07,   173.0000,175.0,168.5,174.0,751
2006/11/08,   172.0000,172.0,169.5,169.5,211
2006/11/09,   169.5000,170.0,168.5,169.0,283
2006/11/10,   169.0000,170.0,169.0,170.0,118
2006/11/13,   170.0000,170.0,164.5,165.0,384
2006/11/14,   165.0000,166.0,162.5,163.0,264
2006/11/15,   163.5000,164.5,160.5,161.0,306
2006/11/16,   162.0000,166.0,159.5,162.5,790
2006/11/17,   163.0000,164.0,161.5,163.0,180
2006/11/20,   164.0000,164.5,162.0,162.0,106
2006/11/21,   162.0000,164.0,162.0,163.0,111
2006/11/22,   164.0000,165.5,163.5,164.5,137
2006/11/23,   165.0000,166.5,164.5,164.5,140
2006/11/24,   165.5000,166.5,164.5,166.0,151
2006/11/27,   167.0000,167.5,166.0,166.0,128
2006/11/28,   166.0000,166.0,162.0,162.5,132
2006/11/29,   164.0000,164.5,162.5,164.0,129
2006/11/30,   165.0000,165.5,163.0,163.0,113
2006/12/01,   163.0000,165.5,159.5,161.5,232
2006/12/04,   161.5000,164.0,159.5,160.0,261
2006/12/05,   160.0000,163.0,158.5,160.0,136
2006/12/06,   159.0000,161.0,158.5,160.0,162
2006/12/07,   160.0000,160.0,158.5,159.0,171
2006/12/08,   159.0000,159.5,152.0,154.0,399
2006/12/11,   153.5000,154.0,150.5,152.5,123
2006/12/12,   152.0000,154.0,151.0,152.0,91
2006/12/13,   152.0000,154.0,148.5,152.0,243
2006/12/14,   152.0000,154.0,149.5,150.0,372
2006/12/15,   151.0000,153.5,149.5,150.0,296
2006/12/18,   150.0000,154.0,150.0,153.5,221
2006/12/19,   154.0000,157.5,154.0,156.5,186
2006/12/20,   158.0000,161.0,158.0,160.5,289
2006/12/21,   160.5000,162.5,158.5,159.5,151
2006/12/22,   160.0000,167.0,158.5,165.0,1334
2006/12/25,   166.0000,171.0,165.0,170.0,685
2006/12/26,   170.0000,172.5,166.5,166.5,620
2006/12/27,   166.5000,170.0,165.5,166.5,1014
2006/12/28,   167.0000,169.0,162.0,166.0,1211
2006/12/29,   166.0000,166.5,164.0,166.0,482
2007/01/02,   165.0000,167.0,165.0,166.0,350
2007/01/03,   166.0000,170.0,165.5,168.0,701
2007/01/04,   168.0000,172.5,168.0,170.5,1936
2007/01/05,   172.0000,182.0,171.5,182.0,2417
2007/01/08,   181.0000,181.5,176.0,178.0,1268
2007/01/09,   177.0000,181.0,177.0,180.0,539
2007/01/10,   178.0000,184.0,177.0,180.5,592
2007/01/11,   178.5000,180.0,171.5,174.5,1141
2007/01/12,   174.5000,179.0,174.5,176.5,400
2007/01/15,   179.5000,180.0,177.0,179.0,260
2007/01/16,   179.0000,180.0,177.5,179.0,158
2007/01/17,   179.5000,183.0,179.5,181.0,457
2007/01/18,   181.5000,183.0,180.0,182.0,286
2007/01/19,   182.0000,183.0,181.0,182.0,387
2007/01/22,   182.0000,182.0,177.0,178.0,445
2007/01/23,   177.0000,178.0,175.0,175.5,285
2007/01/24,   177.5000,179.0,174.0,175.0,447
2007/01/25,   176.0000,176.0,175.0,175.5,153
2007/01/26,   175.5000,176.0,174.5,176.0,134
2007/01/29,   176.0000,177.5,175.0,176.5,414
2007/01/30,   177.0000,177.0,175.0,176.0,155
2007/01/31,   176.5000,177.5,175.5,175.5,323
2007/02/01,   176.0000,177.0,175.0,177.0,181
2007/02/02,   177.0000,178.0,176.5,177.0,127
2007/02/05,   177.0000,178.0,176.0,176.0,101
2007/02/06,   177.0000,177.5,175.5,176.0,175
2007/02/07,   177.0000,177.0,174.5,176.0,180
2007/02/08,   176.0000,176.0,174.5,176.0,131
2007/02/09,   176.5000,177.0,175.0,176.5,127
2007/02/12,   177.0000,177.0,175.0,175.5,91
2007/02/13,   175.5000,177.0,175.0,175.5,139
2007/02/14,   175.0000,177.0,175.0,176.0,169
2007/02/26,   177.0000,178.0,176.5,177.0,143
2007/02/27,   177.0000,177.0,175.5,175.5,123
2007/03/01,   174.0000,175.0,173.5,175.0,156
2007/03/02,   175.0000,176.0,170.0,172.0,287
2007/03/03,   172.0000,172.0,170.0,171.5,162
2007/03/05,   169.0000,171.5,166.0,168.0,167
2007/03/06,   168.0000,171.0,167.5,168.0,142
2007/03/07,   170.0000,171.0,168.5,169.0,119
2007/03/08,   171.0000,171.0,167.5,169.0,174
2007/03/09,   169.5000,170.0,168.0,169.0,96
2007/03/12,   169.0000,169.0,167.0,167.0,79
2007/03/13,   167.0000,168.0,166.0,166.0,52
2007/03/14,   166.0000,166.0,164.0,164.0,107
2007/03/15,   164.0000,169.0,164.0,168.0,188
2007/03/16,   169.0000,170.0,168.5,169.0,136
2007/03/19,   168.0000,170.0,167.0,167.0,84
2007/03/20,   168.0000,168.0,166.0,166.0,118
2007/03/21,   166.0000,166.0,163.5,165.0,160
2007/03/22,   165.0000,166.0,164.0,164.0,92
2007/03/23,   165.0000,165.0,161.5,162.0,205
2007/03/26,   162.0000,164.0,159.0,160.0,279
2007/03/27,   160.0000,161.0,159.0,161.0,127
2007/03/28,   161.0000,161.0,159.0,160.0,120
2007/03/29,   160.0000,160.5,159.0,160.0,129
2007/03/30,   160.5000,169.5,160.5,167.0,282
2007/04/02,   167.0000,167.0,163.5,163.5,111
2007/04/03,   163.5000,167.0,163.5,166.0,130
2007/04/04,   166.0000,167.0,162.5,162.5,132
2007/04/09,   163.0000,165.5,161.5,162.0,169
2007/04/10,   162.5000,162.5,160.5,162.0,155
2007/04/11,   162.0000,166.0,162.0,163.0,180
2007/04/12,   163.0000,164.5,162.5,163.0,125
2007/04/13,   163.0000,164.5,159.0,160.0,243
2007/04/14,   161.0000,161.0,159.5,160.0,114
2007/04/16,   161.0000,161.0,159.0,160.0,140
2007/04/17,   160.0000,161.0,154.5,155.0,322
2007/04/18,   155.0000,156.0,151.0,153.0,380
2007/04/19,   153.0000,154.0,150.0,153.5,260
2007/04/20,   153.5000,154.0,151.5,152.0,178
2007/04/23,   152.0000,153.0,149.5,150.0,209
2007/04/24,   150.0000,152.5,150.0,151.5,118
2007/04/25,   152.5000,152.5,149.5,150.0,149
2007/04/26,   150.5000,152.0,150.0,151.0,142
2007/04/27,   151.0000,151.5,150.0,151.0,66
2007/04/30,   152.0000,152.0,148.5,149.0,170
2007/05/02,   149.0000,150.5,148.5,149.0,123
2007/05/03,   149.0000,156.5,149.0,150.5,935
2007/05/04,   151.0000,154.5,151.0,153.0,249
2007/05/07,   153.0000,156.5,151.0,152.0,266
2007/05/08,   153.0000,153.5,149.5,150.5,274
2007/05/09,   151.0000,153.0,150.0,152.5,169
2007/05/10,   153.0000,154.0,152.0,152.0,171
2007/05/11,   151.0000,152.0,151.0,151.5,116
2007/05/14,   153.0000,153.0,151.0,151.5,109
2007/05/15,   151.5000,151.5,147.5,148.5,236
2007/05/16,   149.0000,150.5,149.0,149.5,187
2007/05/17,   150.0000,150.5,149.5,149.5,40
2007/05/18,   149.0000,149.5,143.5,145.0,471
2007/05/21,   148.5000,150.0,145.0,145.0,202
2007/05/22,   145.0000,149.5,144.5,148.0,673
2007/05/23,   150.0000,153.5,149.5,153.0,596
2007/05/24,   154.0000,159.0,154.0,158.0,731
