年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/01/16,    17.6500,17.65,17.1,17.1,48
2008/01/17,    17.6000,17.65,16.8,17.4,56
2008/01/18,    17.0000,17.4,16.85,17.4,30
2008/01/21,    17.1500,17.4,17.05,17.4,16
2008/01/22,    17.0000,17.0,16.2,16.4,88
2008/01/23,    16.4000,16.4,15.3,15.4,58
2008/01/24,    16.2000,16.2,14.35,15.2,128
2008/01/25,    15.0000,15.2,14.8,15.1,75
2008/01/28,    14.8000,15.35,14.4,15.0,64
2008/01/29,    14.5000,15.1,14.5,14.9,26
2008/01/30,    14.9000,15.0,14.7,15.0,46
2008/01/31,    14.5500,14.9,14.55,14.8,17
2008/02/01,    14.9000,15.8,14.65,15.8,51
2008/02/12,    15.8000,15.8,15.75,15.75,5
2008/02/13,    15.2500,15.45,15.0,15.45,56
2008/02/14,    15.4500,15.95,15.45,15.95,53
2008/02/15,    15.3000,15.8,15.3,15.8,12
2008/02/18,    15.8000,15.9,15.65,15.9,48
2008/02/19,    16.0000,16.2,15.55,16.05,81
2008/02/20,    15.9000,16.35,15.65,16.05,18
2008/02/21,    16.1000,16.45,15.8,16.35,43
2008/02/22,    16.2000,16.2,16.0,16.15,10
2008/02/25,    16.2000,16.2,15.85,16.0,52
2008/02/26,    16.0000,16.2,15.95,16.0,37
2008/02/27,    16.1000,16.3,15.8,16.3,72
2008/02/29,    16.1500,16.2,15.95,16.2,89
2008/03/03,    16.1000,16.1,15.8,16.0,24
2008/03/04,    16.0000,16.1,15.9,16.1,63
2008/03/05,    16.1000,16.15,15.9,16.0,94
2008/03/06,    16.0000,17.1,16.0,17.1,302
2008/03/07,    16.8000,17.5,16.8,17.05,212
2008/03/10,    16.7500,17.4,16.7,16.7,64
2008/03/11,    16.4500,17.4,16.15,17.3,133
2008/03/12,    17.4000,17.75,16.9,17.6,93
2008/03/13,    17.1000,17.6,16.85,16.85,77
2008/03/14,    16.9000,17.0,16.6,17.0,17
2008/03/17,    16.6500,16.95,16.5,16.9,65
2008/03/18,    16.6500,16.75,16.35,16.75,64
2008/03/19,    16.8000,16.9,16.5,16.5,105
2008/03/20,    16.4000,16.75,16.4,16.45,52
2008/03/21,    16.4500,16.6,16.2,16.55,98
2008/03/24,    16.5000,16.95,16.5,16.55,154
2008/03/25,    16.4000,16.75,16.4,16.45,67
2008/03/26,    16.6000,16.7,16.3,16.3,30
2008/03/27,    16.3000,16.6,16.3,16.3,73
2008/03/28,    16.3000,16.4,16.1,16.1,24
2008/03/31,    16.1000,16.4,16.0,16.2,49
2008/04/01,    16.3000,16.3,16.2,16.25,73
2008/04/02,    16.4500,16.75,16.25,16.6,198
2008/04/03,    16.7000,16.7,16.35,16.35,124
2008/04/07,    16.5000,16.65,16.35,16.5,126
2008/04/08,    16.7000,17.65,16.6,17.65,548
2008/04/09,    17.5500,17.55,16.9,17.0,329
2008/04/10,    17.4000,17.4,16.85,17.0,165
2008/04/11,    17.0500,17.1,16.8,17.05,77
2008/04/14,    17.4000,18.2,16.6,18.2,705
2008/04/15,    19.4500,19.45,19.05,19.45,889
2008/04/16,    20.3500,20.8,19.6,20.2,1391
2008/04/17,    20.4000,20.5,19.1,19.25,585
2008/04/18,    19.3000,20.0,19.25,19.5,329
2008/04/21,    20.1000,20.1,19.0,19.0,228
2008/04/22,    19.3000,20.0,19.1,19.3,188
2008/04/23,    19.1500,19.6,19.15,19.4,88
2008/04/24,    19.5000,19.55,19.3,19.3,106
2008/04/25,    19.4000,20.3,19.3,19.8,312
2008/04/28,    20.0000,20.4,19.6,19.7,131
2008/04/29,    19.8000,20.45,19.4,19.5,226
2008/04/30,    19.5000,19.9,19.4,19.45,89
2008/05/02,    20.8000,20.8,20.7,20.8,413
2008/05/05,    21.0000,21.0,19.7,20.0,245
2008/05/06,    20.0000,20.0,19.55,19.6,79
2008/05/07,    19.4000,19.7,19.3,19.3,120
2008/05/08,    19.3500,19.7,19.35,19.5,64
2008/05/09,    19.5000,19.5,19.05,19.3,171
2008/05/12,    19.5500,19.55,19.2,19.2,114
2008/05/13,    19.5000,19.75,19.2,19.3,54
2008/05/14,    19.7000,19.7,19.3,19.35,74
2008/05/15,    19.5000,19.5,19.3,19.3,107
2008/05/16,    19.9000,19.9,19.3,19.35,103
2008/05/19,    19.9500,19.95,19.0,19.4,116
2008/05/20,    19.5000,19.5,19.15,19.2,61
2008/05/21,    19.2000,19.5,19.1,19.25,82
2008/05/22,    19.3000,19.3,19.0,19.25,43
2008/05/23,    19.2000,19.25,18.9,18.9,60
2008/05/26,    18.9000,18.9,17.9,17.9,118
2008/05/27,    18.0000,18.8,17.95,18.4,69
2008/05/28,    18.4000,18.6,17.7,18.2,53
2008/05/29,    17.6000,18.6,17.5,18.0,84
2008/05/30,    17.4500,17.5,16.75,17.0,81
2008/06/02,    16.9000,16.9,16.45,16.65,95
2008/06/03,    16.9000,16.9,16.6,16.9,12
2008/06/04,    16.9000,17.0,16.7,17.0,6
2008/06/05,    16.7000,16.8,16.55,16.6,100
2008/06/06,    16.7000,16.85,16.6,16.85,132
2008/06/09,    15.7500,16.45,15.75,16.15,60
2008/06/10,    16.1500,16.85,16.0,16.7,144
2008/06/11,    16.2000,17.4,16.15,16.8,118
2008/06/12,    16.4500,16.7,15.7,16.7,163
2008/06/13,    16.1000,16.4,15.8,16.3,86
2008/06/16,    16.2000,16.2,15.85,16.15,31
2008/06/17,    15.8500,16.1,15.7,16.0,18
2008/06/18,    15.8000,16.2,15.75,16.1,37
2008/06/19,    16.1000,16.2,15.8,16.2,29
2008/06/20,    16.2500,16.6,15.65,15.65,53
2008/06/23,    15.0500,15.7,15.05,15.6,13
2008/06/24,    15.9500,15.95,15.5,15.7,18
2008/06/25,    15.5500,16.0,15.25,16.0,41
2008/06/26,    15.9500,16.2,15.85,16.2,19
2008/06/27,    15.8000,15.95,15.15,15.25,66
2008/06/30,    15.5500,15.55,15.2,15.2,72
2008/07/01,    15.2500,15.25,14.5,15.05,44
2008/07/02,    15.4000,15.4,15.35,15.35,7
2008/07/03,    15.3000,15.4,15.1,15.4,46
2008/07/04,    15.5500,15.55,14.95,15.25,22
2008/07/07,    15.1500,15.25,15.0,15.1,12
2008/07/08,    15.2000,15.2,14.7,15.0,32
2008/07/09,    14.8000,15.2,14.8,15.0,17
2008/07/10,    13.9500,15.0,13.95,15.0,41
2008/07/11,    15.2500,15.25,14.6,14.7,55
2008/07/14,    14.8000,14.8,14.4,14.6,51
2008/07/15,    14.4000,14.75,13.95,14.0,95
2008/07/16,    14.3500,14.35,13.05,13.05,101
2008/07/17,    13.2500,13.95,12.85,13.5,130
2008/07/18,    12.7000,12.75,11.95,12.5,28
2008/07/21,    12.6000,12.85,12.05,12.85,57
2008/07/22,    12.5000,12.7,12.5,12.7,11
2008/07/23,    13.0000,13.15,12.7,12.9,68
2008/07/24,    12.7500,13.1,12.75,12.95,31
2008/07/25,    12.9000,12.9,12.6,12.85,7
2008/07/29,    12.6000,13.35,12.4,13.35,16
2008/07/30,    13.2000,13.2,13.15,13.15,8
2008/07/31,    13.2000,13.2,13.2,13.2,3
2008/08/01,    12.9500,12.95,12.4,12.4,8
2008/08/04,    12.3500,12.55,12.35,12.55,8
2008/08/05,    12.3500,12.5,12.0,12.5,34
2008/08/06,    12.5000,12.5,11.8,12.35,52
2008/08/07,    12.2500,12.6,12.25,12.25,20
2008/08/08,    12.2500,12.3,12.15,12.25,47
2008/08/11,    12.3000,12.85,12.3,12.85,41
2008/08/12,    12.5000,12.7,12.35,12.5,16
2008/08/13,    12.5000,12.6,12.5,12.5,21
2008/08/14,    12.6500,12.65,12.45,12.45,52
2008/08/15,    12.9000,12.9,12.45,12.45,38
2008/08/18,    12.1000,12.35,12.05,12.15,35
2008/08/19,    12.1500,12.15,11.85,12.15,18
2008/08/20,    12.1000,12.1,11.85,12.0,24
2008/08/21,    12.0000,12.0,11.55,11.95,28
2008/08/22,    11.9000,11.95,11.6,11.95,16
2008/08/25,    11.8000,12.0,11.8,12.0,9
2008/08/26,    11.6000,11.8,11.6,11.65,20
2008/08/27,    11.6500,12.0,11.55,12.0,38
2008/08/28,    11.9000,11.95,11.8,11.8,36
2008/08/29,    11.9000,12.0,11.9,12.0,32
2008/09/01,    12.1000,12.1,11.65,11.95,27
2008/09/02,    11.9000,12.2,11.9,11.9,119
2008/09/03,    11.8000,12.1,11.5,11.7,46
2008/09/04,    11.5000,11.8,11.5,11.75,133
2008/09/05,    11.3000,11.3,10.95,11.05,123
2008/09/08,    11.1500,11.4,11.05,11.4,105
2008/09/09,    11.1000,11.2,11.0,11.15,39
2008/09/10,    10.6000,11.2,10.6,11.15,52
2008/09/11,    11.1500,11.2,11.0,11.2,69
2008/09/12,    11.4500,11.45,11.0,11.0,34
2008/09/15,    10.8000,11.0,10.3,10.85,29
2008/09/16,    10.1000,10.4,10.1,10.25,74
2008/09/17,    10.4000,10.4,9.57,9.97,104
2008/09/18,     9.3300,9.33,9.28,9.28,75
2008/09/19,     9.3500,9.8,9.1,9.6,77
2008/09/22,     9.3600,9.85,9.36,9.75,19
2008/09/23,     9.5000,9.9,9.5,9.89,109
2008/09/24,    10.0000,10.3,9.66,10.3,85
2008/09/25,     9.6000,10.3,9.6,10.0,32
2008/09/26,     9.6000,9.8,9.6,9.65,83
2008/09/30,     8.9800,9.3,8.98,9.0,90
2008/10/01,     9.3500,9.35,9.01,9.02,73
2008/10/02,     9.2900,9.29,8.8,9.22,85
2008/10/03,     9.2100,9.86,9.21,9.86,62
2008/10/06,    10.5500,10.55,9.92,10.55,56
2008/10/07,    10.5500,11.2,10.2,11.0,131
2008/10/08,    10.2500,10.55,10.25,10.25,169
2008/10/09,    10.1000,10.1,9.54,9.99,81
2008/10/13,     9.6500,9.65,9.65,9.65,9
2008/10/14,     9.8000,10.25,9.71,10.15,105
2008/10/15,     9.9300,10.0,9.9,10.0,7
2008/10/16,     9.6500,10.0,9.65,9.98,53
2008/10/17,     9.7000,9.95,9.66,9.89,19
2008/10/20,     9.5800,9.98,9.56,9.97,53
2008/10/21,     9.9700,10.0,9.68,9.98,24
2008/10/22,     9.9500,10.45,9.71,10.05,33
2008/10/23,     9.7000,10.5,9.7,9.79,101
2008/10/24,     9.4500,9.66,9.45,9.45,84
2008/10/27,     8.8100,9.55,8.81,9.4,44
2008/10/28,     8.8300,9.4,8.76,9.38,61
2008/10/29,     9.0100,9.7,9.01,9.38,61
2008/10/30,     9.3800,9.69,9.28,9.69,25
2008/10/31,     9.6800,9.9,9.6,9.87,35
2008/11/03,     9.9400,9.94,9.38,9.86,48
2008/11/04,     9.9500,10.5,9.66,10.0,63
2008/11/05,    10.3000,10.3,9.78,9.99,99
2008/11/06,     9.6000,9.9,9.6,9.9,48
2008/11/07,     9.3600,9.87,9.36,9.79,53
2008/11/10,     9.8900,9.9,9.8,9.8,26
2008/11/11,     9.7800,9.78,9.6,9.75,50
2008/11/12,     9.2500,9.8,9.18,9.8,32
2008/11/13,     9.1300,9.7,9.13,9.66,26
2008/11/14,     9.6500,9.68,9.5,9.67,23
2008/11/17,     9.6000,9.67,9.38,9.67,24
2008/11/18,     9.0000,9.59,9.0,9.45,60
2008/11/19,     9.0500,9.47,8.93,9.01,58
2008/11/20,     9.0000,9.0,8.5,9.0,83
2008/11/21,     8.3700,9.0,8.37,8.98,35
2008/11/24,     8.9700,9.0,8.6,9.0,16
2008/11/25,     9.3900,9.39,9.25,9.26,26
2008/11/26,     9.4700,9.47,9.26,9.38,29
2008/11/27,     9.2600,9.7,9.26,9.6,61
2008/11/28,     9.7100,9.77,9.6,9.77,14
2008/12/01,     9.4000,9.86,9.25,9.25,21
2008/12/02,     9.4700,9.5,9.4,9.4,17
2008/12/03,     9.5900,9.6,9.5,9.5,8
2008/12/04,     9.5000,9.5,9.0,9.45,48
2008/12/05,     9.0500,9.45,9.0,9.45,45
2008/12/08,     9.6500,9.65,9.3,9.55,46
2008/12/09,     9.4500,9.65,9.3,9.55,46
2008/12/10,     9.7800,9.78,9.32,9.36,58
2008/12/11,     9.6200,9.62,9.3,9.52,41
2008/12/12,     9.4800,9.52,9.3,9.48,39
2008/12/15,     9.8600,9.86,9.86,9.86,1
2008/12/16,     9.5000,9.74,9.5,9.74,3
2008/12/17,     9.5000,9.66,9.11,9.66,26
2008/12/18,     9.2100,9.57,9.21,9.57,21
2008/12/19,     9.1100,9.46,9.11,9.38,47
2008/12/22,     9.5700,9.57,9.57,9.57,1
2008/12/23,     9.1000,9.39,9.05,9.32,14
2008/12/24,     9.3200,9.32,9.32,9.32,0
2008/12/25,     9.5100,9.51,9.51,9.51,1
2008/12/26,     9.5100,9.51,8.89,8.89,26
2008/12/29,     8.8900,9.2,8.8,9.2,29
2008/12/30,     8.7000,9.16,8.7,8.98,44
2008/12/31,     9.0000,9.0,8.75,9.0,18
2009/01/05,     9.0100,9.03,9.0,9.0,13
2009/01/06,     9.1000,9.1,9.1,9.1,4
2009/01/07,     9.1600,9.16,9.0,9.0,12
2009/01/08,     9.0000,9.24,9.0,9.0,11
2009/01/09,     9.0000,9.0,9.0,9.0,15
2009/01/10,     9.1200,9.12,8.9,8.9,4
2009/01/12,     8.8000,8.95,8.8,8.95,3
2009/01/13,     8.5100,8.94,8.51,8.94,3
2009/01/14,     8.8000,8.8,8.6,8.73,16
2009/01/15,     8.3500,8.88,8.35,8.83,4
2009/01/16,     8.4000,8.71,8.35,8.71,18
2009/01/17,     8.5000,8.9,8.49,8.9,22
2009/01/19,     8.4200,8.8,8.4,8.8,5
2009/01/20,     8.3300,8.56,8.21,8.5,28
2009/01/21,     8.3000,9.09,8.3,9.09,22
2009/02/02,     8.6100,8.98,8.61,8.98,2
2009/02/03,     9.0000,9.0,8.98,8.98,13
2009/02/04,     8.8800,8.93,8.88,8.93,2
2009/02/05,     9.1000,9.1,8.51,8.9,11
2009/02/06,     9.0000,9.0,9.0,9.0,3
2009/02/09,     8.9000,8.9,8.89,8.89,4
2009/02/10,     8.9000,8.9,8.89,8.89,34
2009/02/11,     9.2200,9.22,9.0,9.12,6
2009/02/12,     8.6600,9.05,8.66,9.05,8
2009/02/13,     8.5700,8.89,8.57,8.89,26
2009/02/16,     8.7000,8.87,8.58,8.87,8
2009/02/17,     8.8400,8.84,8.84,8.84,1
2009/02/18,     8.6000,8.7,8.58,8.7,10
2009/02/19,     8.5000,8.73,8.33,8.73,4
2009/02/20,     8.7300,8.73,8.73,8.73,0
2009/02/23,     8.7300,8.73,8.5,8.5,5
2009/02/24,     8.3000,8.9,8.3,8.9,5
2009/02/25,     8.4500,8.84,8.45,8.84,2
2009/02/26,     8.8400,8.99,8.84,8.99,3
2009/02/27,     8.9000,8.9,8.5,8.84,8
2009/03/02,     8.8000,8.85,8.6,8.6,16
2009/03/03,     8.8000,8.8,8.5,8.5,17
2009/03/04,     8.7000,8.89,8.7,8.7,17
2009/03/05,     8.6300,8.95,8.63,8.95,8
2009/03/06,     9.0800,9.08,9.08,9.08,1
2009/03/09,     8.8800,9.0,8.88,9.0,8
2009/03/10,     9.0600,9.42,9.0,9.42,95
2009/03/11,     9.8000,10.05,9.8,9.92,256
2009/03/12,     9.9000,10.2,9.68,9.92,111
2009/03/13,     9.9200,10.55,9.9,10.45,127
