年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/12/26,    25.1000,25.4,25.1,25.2,142
2013/12/27,    25.0000,25.4,24.7,24.7,196
2013/12/30,    25.0000,25.0,24.6,24.8,103
2013/12/31,    25.2000,25.2,24.65,24.7,83
2014/01/02,    25.0000,26.0,25.0,25.8,338
2014/01/03,    25.8500,25.85,25.2,25.4,194
2014/01/06,    25.4000,25.7,25.3,25.6,204
2014/01/07,    25.3500,25.75,25.35,25.75,92
2014/01/08,    25.8000,26.15,25.7,25.75,171
2014/01/09,    26.0000,26.0,25.4,25.4,155
2014/01/10,    25.3000,25.85,25.25,25.3,106
2014/01/13,    25.6000,25.6,25.3,25.3,101
2014/01/14,    25.5500,25.55,25.25,25.3,69
2014/01/15,    25.4000,25.9,25.4,25.9,93
2014/01/16,    26.0000,26.3,25.7,25.75,139
2014/01/17,    26.0000,26.2,25.8,25.9,83
2014/01/20,    26.0000,26.5,25.7,26.2,97
2014/01/21,    26.3000,26.3,25.9,26.0,80
2014/01/22,    25.9000,26.3,25.9,25.9,61
2014/01/23,    26.2500,26.25,25.9,25.95,59
2014/01/24,    25.9500,26.3,25.8,25.9,67
2014/01/27,    25.8500,25.9,25.7,25.7,114
2014/02/05,    25.5000,26.4,25.5,25.7,62
2014/02/06,    25.8000,26.25,25.8,26.0,67
2014/02/07,    26.1000,27.8,26.05,27.8,605
2014/02/10,    28.1500,28.7,27.6,28.0,702
2014/02/11,    28.5500,28.7,27.85,27.9,273
2014/02/12,    27.9500,29.5,27.95,29.4,429
2014/02/13,    29.7000,30.5,29.6,29.9,593
2014/02/14,    27.8500,29.6,27.85,28.4,501
2014/02/17,    28.4000,29.0,28.05,28.8,187
2014/02/18,    29.0000,30.0,28.5,29.3,274
2014/02/19,    29.3000,29.6,29.05,29.3,134
2014/02/20,    29.3000,29.55,29.1,29.4,166
2014/02/21,    29.4000,30.0,29.4,29.9,247
2014/02/24,    29.8000,30.2,29.8,30.1,202
2014/02/25,    30.0000,30.7,30.0,30.3,186
2014/02/26,    30.3000,30.45,29.9,30.0,283
2014/02/27,    30.0000,30.25,29.65,29.7,143
2014/03/03,    29.7000,29.9,29.55,29.75,139
2014/03/04,    29.6500,29.75,29.25,29.25,136
2014/03/05,    29.4000,29.5,29.0,29.0,149
2014/03/06,    29.5000,29.5,28.9,29.0,119
2014/03/07,    29.1000,29.25,27.9,28.05,277
2014/03/10,    28.4500,28.45,27.7,28.25,48
2014/03/11,    28.4000,30.2,28.4,30.15,467
2014/03/12,    29.2500,29.65,29.25,29.3,249
2014/03/13,    29.6000,29.6,29.3,29.5,119
2014/03/14,    29.0500,29.7,29.05,29.5,171
2014/03/17,    29.7000,29.7,29.2,29.25,123
2014/03/18,    29.5000,31.25,29.3,30.85,325
2014/03/19,    30.5000,33.0,30.4,33.0,1066
2014/03/20,    33.2000,34.7,31.1,31.5,980
2014/03/21,    31.5000,32.0,30.0,30.0,482
2014/03/24,    29.3000,29.6,29.15,29.55,215
2014/03/25,    29.5500,31.3,29.55,30.6,142
2014/03/26,    31.2500,31.25,30.05,30.15,251
2014/03/27,    30.1500,30.7,30.15,30.3,113
2014/03/28,    30.3000,30.8,30.1,30.2,144
2014/03/31,    30.4000,31.4,30.4,30.65,71
2014/04/01,    31.0000,31.0,30.65,30.65,97
2014/04/02,    31.2000,32.75,30.8,32.75,195
2014/04/03,    34.5000,34.65,33.0,33.15,511
2014/04/07,    33.0500,33.05,32.4,32.5,100
2014/04/08,    32.4000,33.1,32.4,32.55,92
2014/04/09,    33.0000,33.5,32.65,33.4,170
2014/04/10,    33.4000,35.5,33.4,35.5,566
2014/04/11,    35.0000,35.25,34.45,34.9,479
2014/04/14,    34.9000,35.25,34.8,34.9,146
2014/04/15,    35.0000,36.7,35.0,36.7,387
2014/04/16,    36.9500,37.0,36.05,36.9,235
2014/04/17,    37.2000,37.2,36.1,36.1,157
2014/04/18,    36.3000,36.5,34.8,35.2,358
2014/04/21,    35.1000,36.9,35.1,36.2,149
2014/04/22,    36.2500,37.9,36.2,37.0,172
2014/04/23,    37.8000,39.0,37.6,37.8,387
2014/04/24,    39.0000,40.4,38.5,40.0,1192
2014/04/25,    39.7000,39.7,37.4,37.6,927
2014/04/28,    35.0000,39.6,35.0,38.4,595
2014/04/29,    38.3000,40.4,38.2,39.7,391
2014/04/30,    39.5000,41.5,39.35,40.2,396
2014/05/02,    40.2000,41.75,40.2,41.5,294
2014/05/05,    40.9000,42.8,40.9,42.1,258
2014/05/06,    42.1000,42.8,41.1,42.3,222
2014/05/07,    42.7000,42.7,40.5,41.5,229
2014/05/08,    41.5000,42.0,40.5,40.5,173
2014/05/09,    40.5500,41.55,40.0,40.5,181
2014/05/12,    41.7500,41.75,39.0,39.6,106
2014/05/13,    39.6000,40.0,37.0,38.3,231
2014/05/14,    39.5000,39.7,37.1,38.6,140
2014/05/15,    38.6000,39.2,38.35,38.7,75
2014/05/16,    38.0000,38.7,37.3,37.5,189
2014/05/19,    37.5000,38.0,36.3,37.85,175
2014/05/20,    38.5500,39.6,38.1,39.5,272
2014/05/21,    40.0000,40.0,39.0,39.05,70
2014/05/22,    38.8000,39.7,38.8,39.2,114
2014/05/23,    39.7000,40.5,39.6,39.95,124
2014/05/26,    39.8000,41.7,39.8,41.0,241
2014/05/27,    41.1500,41.3,40.25,40.7,85
2014/05/28,    40.7000,41.4,40.5,40.7,99
2014/05/29,    40.0000,40.35,39.1,40.35,74
2014/05/30,    40.3500,40.4,39.3,39.5,137
2014/06/03,    39.5000,39.5,38.7,39.5,67
2014/06/04,    39.0000,39.1,38.75,39.0,50
2014/06/05,    39.0000,39.45,38.8,39.05,110
2014/06/06,    39.0000,39.1,38.25,38.25,138
2014/06/09,    38.2500,39.0,38.25,38.7,56
2014/06/10,    38.5000,38.6,38.35,38.6,36
2014/06/11,    39.3000,40.7,39.3,40.4,264
2014/06/12,    39.5500,40.4,39.55,40.0,131
2014/06/13,    39.5500,40.25,39.55,40.15,41
2014/06/16,    40.6000,42.95,40.6,42.95,557
2014/06/17,    45.1000,45.95,44.3,45.95,1513
2014/06/18,    49.1500,49.15,48.5,49.15,833
2014/06/19,    50.2000,52.5,48.5,49.2,1504
2014/06/20,    49.3000,52.6,48.0,52.6,1017
2014/06/23,    53.9000,55.4,49.5,49.7,1186
2014/06/24,    48.5000,51.0,47.0,49.0,758
2014/06/25,    49.0000,52.4,48.5,52.4,761
2014/06/26,    53.5000,56.0,53.4,56.0,450
2014/06/27,    59.8000,59.9,57.5,59.9,1285
2014/06/30,    59.5000,59.5,56.5,57.6,691
2014/07/01,    57.0000,58.0,54.8,55.3,809
2014/07/02,    55.3000,59.1,54.7,58.0,1253
2014/07/03,    55.5000,57.3,55.5,56.7,662
2014/07/04,    56.7000,56.7,52.8,52.8,984
2014/07/07,    52.8000,52.8,50.1,52.3,572
2014/07/08,    52.4000,52.8,51.6,52.1,271
2014/07/09,    52.1000,52.9,50.7,52.9,278
2014/07/10,    53.6000,55.5,52.7,53.1,429
2014/07/11,    50.0000,51.6,49.4,49.4,576
2014/07/14,    49.4000,51.2,48.1,50.4,321
2014/07/15,    50.7000,51.5,49.25,49.55,237
2014/07/16,    49.5500,49.55,46.9,47.8,314
2014/07/17,    47.7000,47.7,45.3,46.0,389
2014/07/18,    46.0000,49.0,44.85,47.6,274
2014/07/21,    47.8000,50.0,47.8,49.05,237
2014/07/22,    49.5000,49.5,48.0,48.2,144
2014/07/24,    48.2000,48.2,47.2,47.35,149
2014/07/25,    47.3500,47.35,46.35,46.35,165
2014/07/28,    46.5000,46.5,45.5,46.1,149
2014/07/29,    46.0000,46.1,44.8,45.05,158
2014/07/30,    44.6000,45.5,44.5,45.25,59
2014/07/31,    45.3000,46.5,44.1,46.5,152
2014/08/01,    46.0000,46.0,45.5,45.6,112
2014/08/04,    45.6000,46.2,45.2,46.0,116
2014/08/05,    46.0000,46.0,44.65,44.95,183
2014/08/06,    44.3000,44.7,41.85,42.6,285
2014/08/07,    42.6500,44.05,42.5,44.0,91
2014/08/08,    43.9500,43.95,42.15,43.7,127
2014/08/11,    43.1000,43.1,42.1,42.1,125
2014/08/12,    42.5000,44.0,42.5,42.7,121
2014/08/13,    40.2000,42.0,40.2,41.9,102
2014/08/14,    41.9000,42.0,40.2,41.75,363
2014/08/15,    40.5500,40.95,40.2,40.6,160
2014/08/18,    40.3500,40.4,39.6,40.1,113
2014/08/19,    40.0000,41.4,40.0,40.8,90
2014/08/20,    40.4000,40.6,40.0,40.1,71
2014/08/21,    40.0500,40.5,39.0,40.5,181
2014/08/22,    40.7000,41.6,40.6,41.25,88
2014/08/25,    41.2000,41.25,40.35,40.35,164
2014/08/26,    38.5000,39.7,38.4,39.3,201
2014/08/27,    39.0000,39.2,38.6,39.2,67
2014/08/28,    39.3000,39.7,39.1,39.55,68
2014/08/29,    39.2500,41.0,39.25,41.0,51
2014/09/01,    41.0000,41.25,40.6,40.6,79
2014/09/02,    40.3500,40.5,39.8,40.3,42
2014/09/03,    40.1000,40.1,39.5,39.6,28
2014/09/04,    39.9500,39.95,39.35,39.95,17
2014/09/05,    39.5000,39.95,39.5,39.6,60
2014/09/09,    39.6000,39.9,39.45,39.9,69
2014/09/10,    39.4500,39.5,39.3,39.3,17
2014/09/11,    41.3000,42.05,40.6,42.05,117
2014/09/12,    44.6000,44.95,43.1,44.95,670
2014/09/15,    44.0000,44.8,42.65,42.65,392
2014/09/16,    42.6500,43.7,41.0,41.2,235
2014/09/17,    41.2500,42.5,41.25,42.3,149
2014/09/18,    42.4500,42.6,41.35,41.7,109
2014/09/19,    42.0000,42.0,41.25,41.5,135
2014/09/22,    41.6000,41.6,40.7,40.9,79
2014/09/23,    39.8500,40.25,39.7,39.7,124
2014/09/24,    39.7500,40.5,38.6,40.5,220
2014/09/25,    40.5000,40.5,39.2,39.2,156
2014/09/26,    38.5000,38.7,38.2,38.4,135
2014/09/29,    38.0000,39.45,37.85,39.05,126
2014/09/30,    38.3000,39.2,38.2,39.15,159
2014/10/01,    38.8000,40.2,38.8,39.2,73
2014/10/02,    39.0000,41.0,39.0,40.5,127
2014/10/03,    40.5000,40.7,40.3,40.4,54
2014/10/06,    40.4000,42.0,40.4,40.95,148
2014/10/07,    40.9500,41.65,40.6,41.2,79
2014/10/08,    40.8000,41.4,40.5,40.5,107
2014/10/09,    40.4500,40.5,39.5,39.5,90
2014/10/13,    38.5000,39.0,37.0,37.0,366
2014/10/14,    37.2000,37.55,34.45,34.45,548
2014/10/15,    34.0000,35.0,32.3,32.6,332
2014/10/16,    32.0000,32.0,30.4,31.5,178
2014/10/17,    31.5000,32.6,31.3,31.5,99
2014/10/20,    32.0000,32.6,31.7,32.0,65
2014/10/21,    32.1000,32.3,32.1,32.3,34
2014/10/22,    32.8000,33.9,32.8,33.2,112
2014/10/23,    33.0500,33.05,32.5,32.8,39
2014/10/24,    32.8000,32.8,31.8,32.35,47
2014/10/27,    32.3500,32.35,30.9,30.9,69
2014/10/28,    31.4000,31.8,31.0,31.5,29
2014/10/29,    31.8500,32.6,31.8,32.2,48
2014/10/30,    31.8500,32.7,31.85,32.7,22
2014/10/31,    32.8000,33.5,32.5,33.3,68
2014/11/03,    33.5000,33.8,33.2,33.4,21
2014/11/04,    33.5000,33.5,33.0,33.3,24
2014/11/05,    33.0000,33.6,33.0,33.3,23
2014/11/06,    33.3000,33.3,32.25,32.25,41
2014/11/07,    32.5000,32.55,32.0,32.55,32
2014/11/10,    32.6000,32.8,32.4,32.55,19
2014/11/11,    32.0500,32.05,31.3,31.65,78
2014/11/12,    31.0000,31.65,31.0,31.65,30
2014/11/13,    32.0000,33.8,32.0,33.8,91
2014/11/14,    33.8000,36.15,33.5,36.15,437
2014/11/17,    36.1500,36.15,34.8,36.1,296
2014/11/18,    37.5000,38.5,36.15,36.75,512
2014/11/19,    36.9000,36.95,35.5,35.9,119
2014/11/20,    35.9000,37.3,35.9,36.9,123
2014/11/21,    36.5000,36.5,35.95,36.05,116
2014/11/24,    36.2000,36.9,35.8,36.0,72
2014/11/25,    36.0000,36.0,35.4,35.5,72
2014/11/26,    35.5000,36.7,35.5,35.9,96
2014/11/27,    36.3000,36.3,35.2,35.95,92
2014/11/28,    36.0000,36.0,35.15,35.4,74
2014/12/01,    34.6000,35.1,34.2,34.6,71
2014/12/02,    34.1000,34.4,33.2,34.15,113
2014/12/03,    34.0000,35.4,34.0,35.3,106
2014/12/04,    35.3000,35.8,35.05,35.7,43
2014/12/05,    35.5000,36.1,35.2,36.0,78
2014/12/08,    36.2000,37.0,36.2,36.4,94
2014/12/09,    36.3000,36.7,35.8,35.8,76
2014/12/10,    35.9000,35.9,34.9,35.1,67
2014/12/11,    35.2000,35.45,35.2,35.45,21
2014/12/12,    35.6000,35.9,35.3,35.65,51
2014/12/15,    35.2000,35.5,35.1,35.5,25
2014/12/16,    35.5000,35.85,35.3,35.7,38
2014/12/17,    36.2000,36.2,34.7,35.0,35
2014/12/18,    35.5000,36.15,35.4,35.85,86
2014/12/19,    36.2000,36.4,35.0,35.0,57
2014/12/22,    35.4500,35.55,35.1,35.25,28
2014/12/23,    35.5000,36.5,35.5,36.25,112
2014/12/24,    37.0000,37.0,36.45,36.65,105
2014/12/25,    36.6500,36.65,36.3,36.45,43
2014/12/26,    36.4500,36.6,36.3,36.5,47
2014/12/27,    37.0000,38.55,36.6,38.1,184
2014/12/29,    38.0000,38.2,37.65,38.0,152
2014/12/30,    38.1000,38.2,37.55,37.7,85
2014/12/31,    37.7000,37.95,37.5,37.95,41
2015/01/05,    38.0000,39.1,38.0,38.25,105
2015/01/06,    38.0000,38.05,37.6,37.65,91
2015/01/07,    37.7000,37.8,37.25,37.8,65
2015/01/08,    37.8000,38.0,37.6,37.7,119
2015/01/09,    38.0000,38.0,37.6,37.9,53
2015/01/12,    36.7000,37.2,36.7,37.1,138
2015/01/13,    37.1000,37.5,37.1,37.3,24
2015/01/14,    37.3500,37.7,37.35,37.7,48
2015/01/15,    37.8000,38.55,37.7,38.55,104
2015/01/16,    38.8000,38.8,37.95,38.3,151
2015/01/19,    38.1500,38.2,37.8,37.8,187
2015/01/20,    37.8000,39.3,37.8,38.5,192
2015/01/21,    38.9500,38.95,38.25,38.7,80
2015/01/22,    38.8000,41.0,38.75,40.4,358
2015/01/23,    40.4500,40.8,40.1,40.5,108
2015/01/26,    41.4000,41.4,40.05,40.05,74
2015/01/27,    40.8000,40.8,40.25,40.5,129
2015/01/28,    40.1000,40.7,40.1,40.7,61
2015/01/29,    40.1500,40.6,40.15,40.6,58
2015/01/30,    40.6000,41.0,40.15,40.6,89
2015/02/02,    40.2000,40.8,40.0,40.7,96
2015/02/03,    40.6000,41.8,40.6,41.0,50
2015/02/04,    41.1000,41.4,40.9,41.0,70
2015/02/05,    41.0000,41.7,41.0,41.2,83
2015/02/06,    41.4000,41.5,40.1,40.8,58
2015/02/09,    40.3500,40.75,40.25,40.75,69
2015/02/10,    40.3500,40.7,40.25,40.3,63
2015/02/11,    40.8000,41.5,40.8,41.5,68
2015/02/12,    41.3000,41.7,40.8,41.55,58
2015/02/13,    43.6000,43.6,42.0,42.15,123
2015/02/24,    42.1500,42.15,41.05,42.15,43
2015/02/25,    42.2000,42.2,41.7,41.8,66
2015/02/26,    41.8000,41.8,41.25,41.7,38
2015/03/02,    41.7000,41.7,41.3,41.7,30
2015/03/03,    41.7000,41.7,41.2,41.6,32
2015/03/04,    41.5500,41.7,41.3,41.7,82
2015/03/05,    41.7000,41.7,41.45,41.7,47
2015/03/06,    41.7000,42.2,41.7,41.8,94
2015/03/09,    41.7000,44.7,41.7,44.7,277
2015/03/10,    45.7000,46.45,44.5,46.0,378
2015/03/11,    45.3000,45.6,44.0,44.9,207
2015/03/12,    44.9000,46.2,44.9,45.75,202
2015/03/13,    45.7500,46.55,45.75,45.8,137
2015/03/16,    46.1000,46.7,45.0,45.0,159
2015/03/17,    45.5000,45.5,44.45,44.85,94
2015/03/18,    44.6000,44.6,43.7,44.35,40
2015/03/19,    44.3500,44.35,43.6,43.6,110
2015/03/20,    43.9000,44.55,43.9,44.05,32
2015/03/23,    44.3000,44.3,43.6,43.6,38
2015/03/24,    43.6000,44.1,43.6,44.1,16
2015/03/25,    44.7000,44.7,43.0,43.7,32
2015/03/26,    43.0000,43.75,43.0,43.65,34
2015/03/27,    43.6000,43.95,43.45,43.95,63
2015/03/30,    43.9000,43.9,42.8,43.05,83
2015/03/31,    43.0500,43.5,43.0,43.3,87
2015/04/01,    43.0000,43.3,42.6,43.3,38
2015/04/02,    43.6000,43.6,43.05,43.2,77
2015/04/07,    43.5000,43.5,43.0,43.1,80
2015/04/08,    43.1000,43.5,43.1,43.45,29
2015/04/09,    43.4500,43.45,43.0,43.0,103
2015/04/10,    43.1000,43.1,42.6,42.6,41
2015/04/13,    44.5000,45.55,43.9,44.6,268
2015/04/14,    43.6000,47.5,43.6,47.0,455
2015/04/15,    47.1000,48.0,46.6,46.7,198
2015/04/16,    46.7000,48.7,46.2,48.7,177
2015/04/17,    49.3000,52.1,48.7,48.7,680
2015/04/20,    46.6000,48.3,46.6,46.8,252
2015/04/21,    46.0000,47.15,45.1,46.1,176
2015/04/22,    46.5000,47.2,46.2,47.0,84
2015/04/23,    46.6000,47.35,46.55,46.7,87
2015/04/24,    47.0000,47.95,46.7,47.8,110
2015/04/27,    48.0000,48.95,48.0,48.6,159
2015/04/28,    49.0500,50.6,48.3,50.0,338
2015/04/29,    49.7500,49.75,48.4,48.7,151
2015/04/30,    48.3000,49.1,47.8,49.1,77
2015/05/04,    49.1000,49.4,48.35,48.4,94
2015/05/05,    48.1000,48.5,48.0,48.0,53
2015/05/06,    47.1000,48.4,47.1,47.9,54
2015/05/07,    47.8000,49.3,47.75,49.1,184
2015/05/08,    49.0000,49.0,48.3,48.95,52
2015/05/11,    51.0000,52.3,50.0,51.1,663
2015/05/12,    49.6500,50.4,49.5,49.65,169
2015/05/13,    52.8000,52.8,51.1,52.5,633
2015/05/14,    52.0000,54.4,51.6,52.2,551
2015/05/15,    52.2000,52.2,50.6,51.0,173
2015/05/18,    51.0000,51.0,49.5,49.65,100
2015/05/19,    49.6500,50.9,49.65,50.7,149
2015/05/20,    51.6000,51.6,49.8,49.8,185
2015/05/21,    48.6000,50.7,48.6,50.1,106
2015/05/22,    49.9000,50.8,49.6,49.7,161
2015/05/25,    51.0000,53.1,50.2,53.1,790
2015/05/26,    54.3000,56.8,54.0,56.8,1290
2015/05/27,    59.0000,60.7,57.4,60.7,1765
2015/05/28,    63.1000,64.9,63.1,64.9,811
2015/05/29,    67.0000,68.9,63.8,63.9,1811
