年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/05/19,    34.3000,34.4,34.0,34.1,124
2005/05/20,    34.4000,34.4,34.0,34.25,98
2005/05/23,    34.2500,34.25,33.65,33.7,56
2005/05/24,    33.8000,34.7,33.8,34.2,301
2005/05/25,    34.3000,34.3,33.0,33.0,336
2005/05/26,    33.5000,33.6,32.1,32.25,534
2005/05/27,    32.9500,32.95,32.05,32.3,545
2005/05/30,    32.5000,32.7,31.95,32.0,209
2005/05/31,    32.0000,32.0,31.65,31.75,193
2005/06/01,    31.7500,33.8,31.75,33.45,423
2005/06/02,    34.0000,34.15,32.8,33.0,647
2005/06/03,    33.0000,33.5,32.85,33.0,371
2005/06/06,    33.0000,33.9,33.0,33.3,177
2005/06/07,    33.3000,33.65,33.1,33.1,174
2005/06/08,    33.2500,33.25,32.7,32.8,414
2005/06/09,    32.9500,33.2,32.5,32.6,257
2005/06/10,    32.9000,32.9,31.8,31.9,315
2005/06/13,    32.1000,33.0,31.8,31.9,351
2005/06/14,    32.2500,32.25,31.45,31.65,472
2005/06/15,    31.6500,31.9,31.5,31.9,242
2005/06/16,    32.0000,33.0,31.5,32.6,592
2005/06/17,    33.0500,34.85,32.4,34.65,1572
2005/06/20,    34.6500,34.65,33.65,33.85,808
2005/06/21,    34.2000,34.2,33.6,34.0,279
2005/06/22,    34.0500,34.1,33.5,33.55,239
2005/06/23,    33.6000,33.8,33.0,33.1,264
2005/06/24,    33.1000,33.1,32.7,32.75,215
2005/06/27,    32.6500,33.4,32.5,32.7,109
2005/06/28,    33.2000,33.2,32.55,32.6,78
2005/06/29,    32.8000,34.3,32.6,33.3,288
2005/06/30,    33.4500,33.45,32.5,32.7,218
2005/07/01,    32.7000,32.7,32.05,32.3,303
2005/07/04,    32.4500,33.5,32.45,32.9,227
2005/07/05,    33.0000,33.3,32.6,33.3,383
2005/07/06,    34.8000,34.8,33.6,33.7,685
2005/07/07,    33.5000,33.7,33.2,33.3,179
2005/07/08,    33.3000,33.8,33.0,33.5,259
2005/07/11,    34.5000,34.8,34.1,34.4,724
2005/07/12,    34.9000,35.05,34.15,34.15,667
2005/07/13,    34.1500,34.6,33.5,33.85,460
2005/07/14,    34.2000,36.2,34.2,36.2,956
2005/07/15,    38.0000,38.7,36.8,37.0,2910
2005/07/19,    36.5000,36.9,35.8,36.2,957
2005/07/20,    36.7000,37.25,36.5,36.7,982
2005/07/21,    37.0000,37.45,36.2,36.25,544
2005/07/22,    36.0000,36.5,35.45,36.3,520
2005/07/25,    36.2500,38.25,36.25,38.15,965
2005/07/26,    38.2000,38.25,36.5,36.7,617
2005/07/27,    36.7000,37.2,36.2,36.2,418
2005/07/28,    37.3000,37.3,36.25,36.7,208
2005/07/29,    37.1000,37.3,36.15,36.7,290
2005/08/01,    36.5000,39.15,36.5,37.7,1286
2005/08/02,    38.0000,38.0,36.7,36.9,333
2005/08/03,    37.8000,39.2,37.0,38.9,1148
2005/08/04,    39.9000,41.4,39.25,40.4,2236
2005/08/08,    39.8000,42.15,39.8,41.0,1742
2005/08/09,    41.0000,42.6,39.5,42.0,1353
2005/08/10,    42.5000,42.5,41.0,41.5,1754
2005/08/11,    41.5000,41.9,40.2,40.7,1651
2005/08/12,    40.5500,41.05,39.0,39.0,1292
2005/08/15,    39.0000,39.5,38.0,38.0,578
2005/08/16,    38.5000,38.5,38.1,38.2,230
2005/08/17,    38.0000,38.85,38.0,38.55,192
2005/08/18,    38.7000,40.2,38.3,39.0,647
2005/08/19,    39.1000,39.5,38.5,38.5,378
2005/08/22,    38.7000,39.4,38.5,38.95,276
2005/08/23,    39.5000,41.5,38.4,41.5,1542
2005/08/24,    44.3000,44.3,42.6,43.0,3335
2005/08/25,    42.8000,43.8,41.55,41.55,1554
2005/08/26,    41.6000,43.9,41.6,43.2,1605
2005/08/29,    43.5500,46.2,43.55,46.2,3074
2005/08/30,    48.1000,49.4,47.2,49.4,4767
2005/08/31,    49.7000,49.7,45.95,45.95,3097
2005/09/02,    45.0000,45.8,42.75,44.8,1996
2005/09/05,    45.3000,47.85,45.3,46.45,2836
2005/09/06,    46.5000,49.4,45.5,49.3,3132
2005/09/07,    49.3000,52.5,48.15,51.1,4272
2005/09/08,    50.5000,52.1,49.2,49.5,2483
2005/09/09,    49.8000,52.1,49.0,51.5,2906
2005/09/12,    51.5000,51.9,50.2,50.4,1999
2005/09/13,    51.3000,53.9,51.3,53.9,1884
2005/09/14,    56.1000,56.2,54.0,54.5,4996
2005/09/15,    54.2000,58.3,53.9,58.0,6088
2005/09/16,    58.0000,61.1,55.8,59.7,7214
2005/09/19,    58.7000,59.6,55.6,55.9,4530
2005/09/20,    55.1000,59.5,55.1,58.4,4676
2005/09/21,    58.8000,59.8,57.5,57.7,3666
2005/09/22,    57.7000,59.5,56.9,58.8,2834
2005/09/23,    59.5000,59.8,58.1,58.8,3349
2005/09/26,    58.5000,58.5,54.9,57.4,3434
2005/09/27,    57.4000,57.4,55.0,55.0,2307
2005/09/28,    54.4000,56.1,54.0,55.2,2472
2005/09/29,    55.4000,55.8,53.5,53.9,3306
2005/09/30,    54.0000,55.5,53.5,54.2,2944
2005/10/03,    54.6000,57.5,54.4,56.7,3807
2005/10/04,    57.0000,57.4,55.4,55.6,2129
2005/10/05,    55.6000,56.8,55.2,55.2,1536
2005/10/06,    55.0000,58.5,54.8,56.8,3569
2005/10/07,    58.4000,58.4,56.8,57.0,2688
2005/10/11,    57.5000,57.6,53.1,53.1,3787
2005/10/12,    51.4000,52.9,49.9,50.1,2149
2005/10/13,    49.8000,51.3,49.1,49.8,1347
2005/10/14,    50.9000,51.2,50.0,50.2,1090
2005/10/17,    50.3000,50.9,46.7,46.8,1437
2005/10/18,    46.8000,48.3,46.0,48.0,1066
2005/10/19,    47.6000,47.6,45.85,46.1,1039
2005/10/20,    46.9500,47.5,43.5,46.0,1183
2005/10/21,    45.0000,47.8,45.0,47.0,1320
2005/10/24,    47.2000,48.7,46.5,47.3,1293
2005/10/25,    48.5000,50.1,48.2,48.4,1971
2005/10/26,    48.2000,48.3,45.5,45.5,1090
2005/10/27,    44.0000,46.8,44.0,45.6,983
2005/10/28,    45.0000,46.25,44.6,45.1,521
2005/10/31,    46.0000,46.0,44.5,45.05,911
2005/11/01,    45.4000,47.9,45.05,47.2,1387
2005/11/02,    47.8000,48.5,47.0,48.0,1399
2005/11/03,    49.0000,49.3,47.3,47.5,1198
2005/11/04,    47.8000,48.2,46.5,46.6,640
2005/11/07,    46.4000,47.3,45.9,46.35,448
2005/11/08,    47.0000,48.3,46.5,47.25,934
2005/11/09,    47.5000,48.3,47.5,47.8,799
2005/11/10,    49.0000,51.1,48.5,51.1,2269
2005/11/11,    52.9000,53.7,51.5,52.5,2877
2005/11/14,    53.1000,54.4,52.5,53.7,1699
2005/11/15,    54.4000,56.0,54.0,55.0,3601
2005/11/16,    55.6000,55.7,54.1,54.1,1802
2005/11/17,    55.0000,56.5,54.7,54.7,2499
2005/11/18,    55.3000,55.3,52.5,53.3,2688
2005/11/21,    53.6000,54.0,51.7,51.9,1658
2005/11/22,    51.9000,53.2,51.8,51.8,924
2005/11/23,    52.1000,52.5,50.3,51.3,894
2005/11/24,    52.0000,52.5,51.3,51.8,799
2005/11/25,    52.4000,53.5,52.0,53.0,982
2005/11/28,    54.0000,54.0,52.5,52.5,856
2005/11/29,    52.5000,54.0,52.0,52.5,1181
2005/11/30,    53.2000,53.5,51.1,51.2,1187
2005/12/01,    51.1000,51.5,49.5,49.55,1298
2005/12/02,    50.0000,50.5,48.3,49.3,1003
2005/12/05,    49.9000,52.7,49.6,52.7,1917
2005/12/06,    53.0000,54.4,52.1,53.1,1817
2005/12/07,    53.3000,53.3,51.2,51.3,778
2005/12/08,    51.3000,52.3,50.7,51.0,525
2005/12/09,    51.2000,52.2,51.2,51.6,463
2005/12/12,    52.6000,54.6,52.0,54.0,2761
2005/12/13,    54.0000,55.3,52.1,53.0,1977
2005/12/14,    52.6000,53.5,52.1,52.1,866
2005/12/15,    52.1000,53.5,52.1,53.5,778
2005/12/16,    54.6000,54.7,53.0,53.1,1194
2005/12/19,    53.5000,53.9,52.1,52.4,686
2005/12/20,    52.4000,53.5,52.2,52.5,514
2005/12/21,    53.1000,53.5,52.5,52.5,692
2005/12/22,    52.5000,53.0,52.0,52.2,442
2005/12/23,    52.5000,53.5,52.2,52.3,937
2005/12/26,    53.0000,53.0,51.8,51.8,775
2005/12/27,    51.8000,51.8,50.7,51.1,780
2005/12/28,    51.0000,51.5,50.3,50.3,628
2005/12/29,    50.3000,52.1,50.3,51.6,833
2005/12/30,    53.2000,55.0,53.0,53.8,3316
2006/01/02,    51.9000,53.3,51.5,51.5,955
2006/01/03,    51.7000,54.9,51.6,54.9,2446
2006/01/04,    56.5000,56.9,53.4,53.4,3251
2006/01/05,    54.0000,55.0,53.5,53.8,2140
2006/01/06,    54.0000,54.0,51.9,52.0,1363
2006/01/09,    52.2000,53.3,52.2,52.5,671
2006/01/10,    53.3000,53.3,51.7,51.8,733
2006/01/11,    51.9000,52.5,51.3,51.8,688
2006/01/12,    52.0000,52.5,50.0,50.0,1038
2006/01/13,    50.1000,51.0,49.0,49.0,755
2006/01/16,    49.1000,50.3,49.1,49.7,407
2006/01/17,    50.5000,50.5,49.8,50.0,427
2006/01/18,    50.0000,50.1,48.5,48.5,589
2006/01/19,    48.5000,50.2,48.5,49.2,697
2006/01/20,    49.5000,50.1,49.5,50.0,456
2006/01/23,    49.9000,49.9,48.0,48.8,509
2006/01/24,    48.8000,49.5,48.6,49.0,201
2006/01/25,    50.0000,50.0,48.0,48.0,417
2006/02/03,    48.0000,49.2,48.0,48.6,166
2006/02/06,    48.6000,50.1,48.6,50.1,498
2006/02/07,    50.3000,51.4,50.0,50.4,827
2006/02/08,    50.5000,50.7,49.9,50.5,241
2006/02/09,    50.6000,50.8,48.5,49.9,215
2006/02/10,    49.9000,49.9,49.0,49.5,129
2006/02/13,    49.5000,49.7,48.6,49.0,221
2006/02/14,    49.0000,49.45,49.0,49.4,154
2006/02/15,    49.6000,50.4,49.4,49.4,388
2006/02/16,    49.7000,50.2,49.05,49.1,321
2006/02/17,    49.5000,49.5,49.0,49.1,309
2006/02/20,    49.2000,49.4,48.5,48.55,177
2006/02/21,    48.5500,49.0,48.55,48.75,198
2006/02/22,    48.8000,48.9,46.8,47.5,451
2006/02/23,    47.5000,47.8,47.1,47.1,325
2006/02/24,    47.2000,47.65,47.2,47.3,169
2006/02/27,    47.3000,47.45,47.0,47.2,286
2006/03/01,    46.7000,47.8,46.7,47.8,190
2006/03/02,    48.1000,49.8,48.1,49.0,445
2006/03/03,    49.0000,49.0,47.3,47.4,296
2006/03/06,    47.4000,47.7,47.0,47.1,263
2006/03/07,    47.5000,47.9,47.5,47.7,267
2006/03/08,    47.7000,48.8,47.7,48.2,268
2006/03/09,    49.9000,51.5,49.9,51.5,786
2006/03/10,    53.5000,53.5,51.5,52.0,2436
2006/03/13,    52.4000,52.5,50.6,51.5,774
2006/03/14,    51.5000,52.5,50.7,50.7,699
2006/03/15,    51.0000,51.7,50.7,51.2,682
2006/03/16,    51.7000,52.2,50.5,50.5,595
2006/03/17,    50.5000,50.5,49.6,50.0,445
2006/03/20,    50.5000,50.6,50.0,50.1,246
2006/03/21,    50.3000,50.4,49.5,49.5,425
2006/03/22,    48.8000,49.3,48.8,49.0,275
2006/03/23,    48.9000,49.7,48.9,49.0,267
2006/03/24,    49.0000,49.5,48.65,48.9,254
2006/03/27,    49.0000,49.3,48.8,48.9,231
2006/03/28,    49.3000,49.6,49.1,49.5,150
2006/03/29,    49.3000,49.5,49.15,49.2,199
2006/03/30,    49.5000,50.8,49.35,49.95,442
2006/03/31,    50.5000,50.5,49.4,50.0,360
2006/04/03,    50.0000,51.7,50.0,50.7,1154
2006/04/04,    50.7000,50.7,49.8,50.0,349
2006/04/06,    50.6000,50.6,49.8,50.0,344
2006/04/07,    50.0000,50.5,49.8,50.0,353
2006/04/10,    50.0000,50.7,49.95,50.0,336
2006/04/11,    50.3000,51.5,50.3,50.4,492
2006/04/12,    50.7000,50.7,50.1,50.1,195
2006/04/13,    50.2000,50.7,49.7,49.85,391
2006/04/14,    50.3000,50.5,50.0,50.3,259
2006/04/17,    50.7000,53.2,50.6,51.0,1315
2006/04/18,    51.3000,51.6,50.3,50.7,445
2006/04/19,    51.0000,51.7,50.5,50.7,441
2006/04/20,    50.9000,52.6,50.9,52.0,984
2006/04/21,    52.8000,53.0,51.0,51.1,578
2006/04/24,    51.1000,51.5,50.1,50.7,212
2006/04/25,    50.7000,51.2,50.3,50.7,254
2006/04/26,    50.8000,50.8,50.2,50.3,262
2006/04/27,    50.3000,50.5,48.5,48.5,536
2006/04/28,    48.5000,49.5,48.2,48.8,391
2006/05/02,    48.0000,48.0,45.4,45.4,1235
2006/05/03,    45.0000,45.0,44.1,44.1,531
2006/05/04,    44.1000,44.7,44.05,44.1,289
2006/05/05,    44.2000,44.4,44.1,44.1,286
2006/05/08,    44.1000,44.1,41.05,41.05,705
2006/05/09,    40.4000,41.0,38.2,38.3,565
2006/05/10,    38.0000,39.0,37.55,38.8,311
2006/05/11,    39.6000,39.75,39.0,39.6,245
2006/05/12,    39.6000,39.6,38.6,38.65,185
2006/05/15,    38.6000,38.75,38.1,38.15,101
2006/05/16,    38.1500,38.5,38.1,38.2,107
2006/05/17,    38.3000,38.4,38.0,38.3,132
2006/05/18,    38.3000,38.3,38.0,38.1,86
2006/05/19,    38.1000,38.3,38.0,38.2,61
2006/05/22,    38.5000,38.8,38.2,38.2,128
2006/05/23,    38.2000,38.3,38.0,38.2,128
2006/05/24,    38.2000,38.5,38.1,38.1,90
2006/05/25,    38.1000,38.4,38.0,38.1,151
2006/05/26,    38.3000,38.4,37.1,37.1,192
2006/05/29,    37.1000,37.1,34.9,35.05,442
2006/05/30,    35.0500,35.05,32.8,33.0,416
2006/06/01,    33.0000,34.0,33.0,33.8,168
2006/06/02,    34.3000,34.3,33.05,33.6,140
2006/06/05,    34.0000,34.5,33.0,33.0,233
2006/06/06,    35.1000,35.3,35.0,35.3,88
2006/06/07,    37.7500,37.75,37.75,37.75,84
2006/06/08,    40.3500,40.35,38.2,38.2,2193
2006/06/09,    39.4000,40.0,38.5,39.4,673
2006/06/12,    38.5000,39.3,36.65,36.65,533
2006/06/13,    34.5000,35.55,34.4,35.1,215
2006/06/14,    35.1500,35.3,34.5,35.3,137
2006/06/15,    35.0000,35.55,34.65,35.0,110
2006/06/16,    36.1000,36.5,35.1,36.0,136
2006/06/19,    36.2000,38.5,36.0,38.5,336
2006/06/20,    39.5000,39.5,38.7,39.1,408
2006/06/21,    39.4000,39.4,37.3,37.3,222
2006/06/22,    38.5000,39.9,37.5,39.9,424
2006/06/23,    40.0000,42.3,39.2,40.7,655
2006/06/26,    40.6500,41.0,39.6,39.7,276
2006/06/27,    39.7000,39.85,38.7,39.4,182
2006/06/28,    39.2000,39.2,38.0,38.4,193
2006/06/29,    38.4000,38.7,37.6,37.75,161
2006/06/30,    38.0000,38.55,37.6,38.15,201
2006/07/03,    38.1000,38.1,36.0,36.0,321
2006/07/04,    36.0000,36.8,35.3,36.5,138
2006/07/05,    36.1000,36.45,35.9,35.9,61
2006/07/06,    35.7000,36.3,35.5,36.3,32
2006/07/07,    36.2000,36.5,36.15,36.25,33
2006/07/10,    36.2000,37.0,35.7,36.5,51
2006/07/11,    36.7000,36.7,35.85,36.35,38
2006/07/12,    36.5000,37.0,36.0,36.4,127
2006/07/13,    36.0000,36.0,35.55,35.9,39
2006/07/14,    35.0000,36.0,34.8,34.8,111
2006/07/17,    34.8000,34.8,32.4,32.4,183
2006/07/18,    32.6000,33.2,32.6,33.0,30
2006/07/19,    33.0000,33.0,32.0,32.0,137
2006/07/20,    32.9000,33.0,32.3,32.9,49
2006/07/21,    32.9000,32.9,32.3,32.8,43
2006/07/24,    32.2500,32.25,32.0,32.1,45
2006/07/25,    32.8000,32.95,32.6,32.6,48
2006/07/26,    32.8000,32.8,32.2,32.3,35
2006/07/27,    32.5000,34.55,32.5,34.55,130
2006/07/28,    36.9000,36.95,36.05,36.95,325
2006/07/31,    37.5000,38.3,35.0,35.9,290
2006/08/01,    35.7000,36.35,35.1,36.3,120
2006/08/02,    36.5000,36.5,36.0,36.45,91
2006/08/03,    36.0000,37.25,36.0,36.7,99
2006/08/04,    36.5000,36.8,35.8,35.85,59
2006/08/07,    35.7000,35.9,35.6,35.75,42
2006/08/08,    36.0000,36.4,36.0,36.2,19
2006/08/09,    36.3000,36.3,35.65,36.2,18
2006/08/10,    36.3000,36.3,36.0,36.2,39
2006/08/11,    37.0000,37.5,36.9,37.1,126
2006/08/14,    37.2000,37.4,36.1,36.6,72
2006/08/15,    36.6000,37.2,36.2,36.7,119
2006/08/16,    37.2000,37.3,36.8,37.2,28
2006/08/17,    37.2000,38.2,37.2,37.5,130
2006/08/18,    38.0000,38.0,37.5,37.6,70
2006/08/21,    37.6000,37.6,35.5,36.2,83
2006/08/22,    35.5000,36.1,35.1,36.0,83
2006/08/23,    35.5000,35.95,35.3,35.7,42
2006/08/24,    35.7000,36.8,35.4,36.8,103
2006/08/25,    35.5000,36.0,35.5,35.6,73
2006/08/28,    35.8500,35.85,34.0,34.2,95
2006/08/29,    34.5000,35.1,34.0,34.0,113
2006/08/30,    34.0000,35.3,33.9,34.5,115
2006/08/31,    34.5000,35.45,34.5,35.45,80
2006/09/01,    34.9000,35.4,34.8,34.8,42
2006/09/04,    34.0000,34.3,34.0,34.25,87
2006/09/05,    34.2500,34.25,33.9,34.0,44
2006/09/06,    33.9000,34.0,33.25,33.25,71
2006/09/07,    33.3000,33.5,33.0,33.0,83
2006/09/08,    33.1000,33.4,32.9,33.4,65
2006/09/11,    33.4000,33.5,31.7,32.3,195
2006/09/12,    32.3000,32.7,31.8,31.95,143
2006/09/13,    32.0000,32.7,31.9,32.65,183
2006/09/14,    32.8000,34.9,32.7,34.9,868
2006/09/15,    36.4000,36.4,35.2,35.6,618
2006/09/18,    33.1500,35.6,33.15,35.2,332
2006/09/19,    35.2000,37.1,34.2,36.5,232
2006/09/20,    36.5000,37.3,36.0,36.2,173
2006/09/21,    36.8000,36.95,35.7,36.5,207
2006/09/22,    36.5000,37.5,35.5,36.85,195
2006/09/25,    37.2000,37.3,36.3,36.5,149
2006/09/26,    36.5000,37.5,36.3,36.3,141
2006/09/27,    36.5000,36.5,35.55,35.55,93
2006/09/28,    35.5500,35.7,34.6,34.8,104
2006/09/29,    34.6000,34.75,34.45,34.5,49
2006/10/02,    34.4000,34.9,34.35,34.55,68
2006/10/03,    34.3000,34.9,34.3,34.55,27
2006/10/04,    35.0000,35.0,34.55,34.7,67
2006/10/05,    35.0000,35.1,34.65,34.7,71
2006/10/11,    35.0000,35.3,34.8,35.0,74
2006/10/12,    35.3000,35.3,34.5,34.5,72
2006/10/13,    34.5000,34.95,34.5,34.6,74
2006/10/14,    34.7000,35.2,34.7,35.0,33
2006/10/16,    35.5000,35.95,35.3,35.65,66
2006/10/17,    35.9500,36.0,35.0,35.0,120
2006/10/18,    35.0000,35.0,34.5,34.6,26
2006/10/19,    34.6000,35.0,34.4,34.9,32
2006/10/20,    35.3000,35.3,34.95,34.95,34
2006/10/23,    35.0000,35.0,34.4,34.55,42
2006/10/24,    34.5000,35.1,33.9,34.7,77
2006/10/25,    34.9000,34.9,33.5,33.85,67
2006/10/26,    33.8500,34.0,33.2,33.35,59
2006/10/27,    33.5000,33.95,33.4,33.4,40
2006/10/30,    33.4000,33.6,33.4,33.4,36
2006/10/31,    33.8000,33.8,33.5,33.6,29
2006/11/01,    33.6000,33.6,33.25,33.25,34
2006/11/02,    33.1000,35.55,33.1,35.55,185
2006/11/03,    35.5500,36.0,33.5,34.5,284
2006/11/06,    34.5000,35.0,33.8,34.15,71
2006/11/07,    35.0000,35.6,34.3,34.3,74
2006/11/08,    34.3000,35.0,34.1,34.2,66
2006/11/09,    34.5500,35.5,34.25,34.5,74
2006/11/10,    34.5000,34.6,34.1,34.1,81
2006/11/13,    34.5000,34.6,33.6,33.9,163
2006/11/14,    33.9000,34.5,33.9,34.4,139
2006/11/15,    34.7000,34.9,34.0,34.4,115
2006/11/16,    34.9000,34.9,34.4,34.55,42
2006/11/17,    34.6000,34.9,34.1,34.2,97
2006/11/20,    34.5000,36.55,34.5,36.55,621
2006/11/21,    36.5500,37.8,36.55,36.55,739
2006/11/22,    36.5500,36.7,35.55,35.7,283
2006/11/23,    35.7000,36.7,35.7,36.25,213
2006/11/24,    36.9500,37.5,36.35,36.85,247
2006/11/27,    36.9500,37.0,36.0,36.1,225
2006/11/28,    36.3000,36.8,36.2,36.35,195
2006/11/29,    36.4000,36.95,36.4,36.7,203
2006/11/30,    37.0000,39.25,37.0,39.25,947
2006/12/01,    39.2500,40.5,38.6,38.65,817
2006/12/04,    39.0000,39.0,38.0,38.1,221
2006/12/05,    38.0000,38.6,37.35,37.45,119
2006/12/06,    37.5000,37.5,37.1,37.5,90
2006/12/07,    37.8000,39.2,37.8,37.8,224
2006/12/08,    37.8000,38.1,37.0,37.15,107
2006/12/11,    37.1500,37.45,37.0,37.0,82
2006/12/12,    37.0000,37.0,36.0,36.25,133
2006/12/13,    36.2500,36.25,35.5,36.0,77
2006/12/14,    36.0000,36.5,36.0,36.5,76
2006/12/15,    36.5000,36.85,36.1,36.3,118
2006/12/18,    36.7000,38.5,36.7,37.9,238
2006/12/19,    38.4000,38.5,36.55,36.55,191
2006/12/20,    37.5000,37.6,36.9,37.35,124
2006/12/21,    39.9000,39.95,38.45,38.8,459
2006/12/22,    36.4000,38.7,36.4,38.1,137
2006/12/25,    38.8000,38.8,37.1,37.6,62
2006/12/26,    37.5000,38.2,37.0,37.0,148
2006/12/27,    37.2000,37.9,37.2,37.8,105
2006/12/28,    38.8000,39.35,38.3,38.5,421
2006/12/29,    39.2500,39.5,37.8,37.8,233
2007/01/02,    38.7000,38.7,38.0,38.4,144
2007/01/03,    38.5000,38.65,38.0,38.35,140
2007/01/04,    38.3000,38.6,37.9,37.9,170
2007/01/05,    37.9000,37.9,36.6,36.7,188
2007/01/08,    36.7000,37.0,36.5,36.7,94
2007/01/09,    36.8000,37.2,36.7,37.2,63
2007/01/10,    36.9000,37.1,36.3,37.1,76
2007/01/11,    37.1000,37.1,36.0,36.3,86
2007/01/12,    37.0000,37.0,36.3,36.35,34
2007/01/15,    36.5000,36.6,36.3,36.35,28
2007/01/16,    36.3500,36.5,36.05,36.1,65
2007/01/17,    36.1000,36.4,36.1,36.4,48
2007/01/18,    36.3000,37.2,36.3,36.7,149
2007/01/19,    36.7000,36.7,36.2,36.5,36
2007/01/22,    37.0000,37.0,36.0,36.3,44
2007/01/23,    36.2000,37.2,36.15,36.3,136
2007/01/24,    37.2000,37.2,36.0,36.45,89
2007/01/25,    36.8000,36.8,35.25,36.0,93
2007/01/26,    35.9000,35.9,35.3,35.65,72
2007/01/29,    35.3500,35.4,34.6,34.6,94
2007/01/30,    32.2000,34.5,32.2,32.2,466
2007/01/31,    31.9500,31.95,30.3,31.4,429
2007/02/01,    31.4000,31.8,31.0,31.1,127
2007/02/02,    31.8000,31.8,31.1,31.15,62
2007/02/05,    31.1500,31.7,31.15,31.45,70
2007/02/06,    31.4000,31.8,31.4,31.8,54
2007/02/07,    32.0000,32.0,31.55,31.6,76
2007/02/08,    31.5000,32.0,31.45,31.55,63
2007/02/09,    31.6000,32.0,31.6,31.7,38
2007/02/12,    32.1000,32.1,31.8,32.0,30
2007/02/13,    31.8000,31.8,31.55,31.6,34
