年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/06/17,     9.3000,9.4,9.19,9.34,1654
2010/06/18,     9.3500,9.39,9.23,9.3,368
2010/06/21,     9.3800,9.95,9.28,9.95,9305
2010/06/22,     9.9400,10.25,9.8,9.8,12727
2010/06/23,     9.6000,9.75,9.55,9.56,1162
2010/06/24,     9.7000,9.73,9.56,9.66,783
2010/06/25,     9.6000,9.8,9.53,9.56,1832
2010/06/28,     9.7000,9.78,9.5,9.5,742
2010/06/29,     9.5900,10.1,9.59,9.72,6350
2010/06/30,     9.5000,9.61,9.15,9.43,1705
2010/07/01,     9.3500,9.4,9.26,9.3,641
2010/07/02,     9.3000,9.55,9.3,9.55,656
2010/07/05,     9.5500,9.7,9.48,9.51,1469
2010/07/06,     9.4500,9.58,9.45,9.48,1053
2010/07/07,     9.5300,9.6,9.46,9.46,1222
2010/07/08,     9.6000,9.6,9.51,9.51,769
2010/07/09,     9.5800,10.0,9.51,9.78,2917
2010/07/12,     9.7800,9.97,9.78,9.8,913
2010/07/13,     9.9000,9.93,9.66,9.79,961
2010/07/14,     9.9300,10.45,9.9,10.45,11304
2010/07/15,    10.4000,10.4,10.1,10.1,3851
2010/07/16,    10.1000,10.3,9.91,10.1,3287
2010/07/19,    10.0000,10.3,9.9,9.9,3655
2010/07/20,    10.0000,10.1,9.9,9.9,1287
2010/07/21,     9.9500,10.15,9.9,10.15,1710
2010/07/22,    10.2000,10.3,10.0,10.0,3733
2010/07/23,    10.2000,10.2,10.0,10.0,2599
2010/07/26,    10.1000,10.65,10.0,10.5,5549
2010/07/27,    10.5000,11.1,10.3,10.8,10027
2010/07/28,    11.0000,11.55,10.95,11.55,10835
2010/07/29,    12.3500,12.35,12.05,12.35,6152
2010/07/30,    13.2000,13.2,12.1,12.35,39215
2010/08/02,    12.3500,12.45,11.5,11.5,7105
2010/08/03,    11.5000,12.0,11.5,11.9,10555
2010/08/04,    11.9500,12.7,11.95,12.7,9327
2010/08/05,    13.0000,13.0,11.85,11.85,13600
2010/08/06,    11.5000,12.15,11.5,11.7,6698
2010/08/09,    11.8000,11.85,11.3,11.45,13550
2010/08/10,    11.4500,12.0,11.45,11.5,8597
2010/08/11,    11.5000,11.75,11.3,11.35,3183
2010/08/12,    11.3000,11.45,11.2,11.2,2808
2010/08/13,    11.3000,11.4,11.2,11.3,1791
2010/08/16,    11.2000,11.3,11.1,11.1,2425
2010/08/17,    11.3000,11.6,11.1,11.6,2770
2010/08/18,    11.5000,12.2,11.4,11.45,24919
2010/08/19,    11.5000,11.65,11.25,11.5,8261
2010/08/20,    11.5000,11.55,11.2,11.2,1377
2010/08/23,    11.1000,11.35,11.05,11.1,2407
2010/08/24,    11.1000,11.35,11.05,11.05,1519
2010/08/25,    10.8500,11.25,10.5,10.55,3515
2010/08/26,    10.6000,10.7,10.15,10.55,2209
2010/08/27,    10.6000,10.75,10.45,10.55,2866
2010/08/30,    10.7000,10.85,10.2,10.2,2123
2010/08/31,    10.0500,10.2,9.5,9.85,2398
2010/09/01,     9.8500,9.88,9.73,9.76,1422
2010/09/02,     9.9500,9.95,9.54,9.69,1327
2010/09/03,     9.7000,10.35,9.7,10.3,3223
2010/09/06,    10.5000,10.5,10.1,10.3,2297
2010/09/07,    10.1500,10.35,10.0,10.0,1209
2010/09/08,    10.1500,10.2,9.85,10.05,1580
2010/09/09,    10.1000,10.35,10.05,10.25,2401
2010/09/10,    10.3000,10.4,10.15,10.3,2500
2010/09/13,    10.3000,10.35,10.15,10.2,977
2010/09/14,    10.2500,10.35,9.99,10.35,1961
2010/09/15,    10.3500,10.5,10.15,10.3,2913
2010/09/16,    10.3500,10.35,9.99,10.15,2009
2010/09/17,    10.1500,10.25,10.0,10.1,2648
2010/09/20,    10.0000,10.1,9.95,10.05,1044
2010/09/21,    10.0500,10.1,9.91,9.92,1270
2010/09/23,     9.9500,10.1,9.9,9.93,2140
2010/09/24,     9.9500,9.96,9.85,9.86,633
2010/09/27,     9.9000,9.99,9.81,9.97,1178
2010/09/28,     9.9700,10.65,9.95,10.65,13224
2010/09/29,    10.6500,10.65,10.3,10.5,3125
2010/09/30,    10.5000,10.5,10.15,10.45,2063
2010/10/01,    10.2000,10.35,10.05,10.2,1943
2010/10/04,    10.2500,10.25,9.98,10.0,1031
2010/10/05,    10.0000,10.05,9.9,10.0,1464
2010/10/06,    10.0500,10.1,9.95,10.0,646
2010/10/07,    10.0500,10.2,9.96,10.2,1512
2010/10/08,    10.2000,10.3,10.1,10.1,1244
2010/10/11,     9.9800,10.15,9.96,10.05,4065
2010/10/12,    10.0000,10.0,9.79,9.95,948
2010/10/13,     9.9500,10.1,9.9,10.1,3749
2010/10/14,    10.2000,10.2,9.97,10.05,1452
2010/10/15,    10.0500,10.1,9.9,10.0,741
2010/10/18,     9.9600,10.1,9.81,10.0,3146
2010/10/19,    10.0000,10.15,9.95,9.95,2877
2010/10/20,     9.8600,10.05,9.86,9.9,582
2010/10/21,     9.9200,9.97,9.85,9.87,560
2010/10/22,     9.9000,10.0,9.83,9.99,868
2010/10/25,     9.9900,10.05,9.9,9.94,363
2010/10/26,     9.9500,9.95,9.87,9.93,450
2010/10/27,     9.8800,10.0,9.86,9.95,3271
2010/10/28,     9.9900,10.1,9.88,10.1,6391
2010/10/29,    10.1000,10.1,9.88,9.99,787
2010/11/01,     9.9900,9.99,9.85,9.85,331
2010/11/02,     9.7500,9.91,9.67,9.75,941
2010/11/03,     9.7500,9.82,9.1,9.1,860
2010/11/04,     9.0000,9.09,8.47,8.89,4416
2010/11/05,     8.8500,8.87,8.7,8.82,1401
2010/11/08,     8.8900,8.98,8.7,8.7,3822
2010/11/09,     8.7000,8.77,8.63,8.73,516
2010/11/10,     8.7000,8.79,8.7,8.76,538
2010/11/11,     8.8000,8.88,8.71,8.86,1753
2010/11/12,     8.8800,8.88,8.77,8.82,455
2010/11/15,     8.7600,8.85,8.68,8.68,357
2010/11/16,     8.7000,8.7,8.51,8.67,589
2010/11/17,     8.5100,8.63,8.45,8.63,838
2010/11/18,     8.6300,8.68,8.5,8.63,2402
2010/11/19,     8.6500,8.7,8.6,8.7,625
2010/11/22,     8.7000,8.75,8.5,8.71,777
2010/11/23,     8.7000,8.7,8.56,8.6,424
2010/11/24,     8.4700,8.59,8.4,8.57,877
2010/11/25,     8.5600,8.56,8.4,8.48,741
2010/11/26,     8.5000,8.5,8.2,8.2,437
2010/11/29,     8.3000,8.34,8.2,8.34,882
2010/11/30,     8.3600,8.53,8.36,8.53,3923
2010/12/01,     8.5500,8.55,8.3,8.3,619
2010/12/02,     8.4500,8.45,8.3,8.3,1199
2010/12/03,     8.3000,8.37,8.3,8.35,552
2010/12/06,     8.3500,8.45,8.34,8.35,345
2010/12/07,     8.3500,8.4,8.32,8.4,665
2010/12/08,     8.4000,8.5,8.37,8.5,935
2010/12/09,     8.5500,8.63,8.48,8.59,894
2010/12/10,     8.5500,8.82,8.5,8.8,2180
2010/12/13,     8.5000,8.79,8.5,8.55,1070
2010/12/14,     8.6000,8.75,8.5,8.71,4405
2010/12/15,     8.7100,8.83,8.6,8.79,3458
2010/12/16,     8.8100,8.97,8.68,8.9,4868
2010/12/17,     8.9000,8.95,8.77,8.87,1164
2010/12/20,     8.8700,8.87,8.63,8.86,1109
2010/12/21,     8.7800,9.28,8.71,9.25,17266
2010/12/22,     9.2500,9.26,9.0,9.25,1890
2010/12/23,     9.2400,9.24,9.07,9.12,1361
2010/12/24,     9.1200,9.15,8.96,9.07,1068
2010/12/27,     8.9700,9.06,8.84,8.89,703
2010/12/28,     8.8200,9.0,8.6,9.0,1357
2010/12/29,     8.9000,8.91,8.5,8.9,1633
2010/12/30,     8.7700,8.81,8.6,8.79,1217
2010/12/31,     8.7500,8.76,8.5,8.76,1712
2011/01/03,     8.6200,8.72,8.56,8.66,851
2011/01/04,     8.5700,8.66,8.5,8.66,1702
2011/01/05,     8.5500,8.73,8.55,8.66,3733
2011/01/06,     8.6900,8.69,8.5,8.66,2129
2011/01/07,     8.5300,8.64,8.51,8.63,1289
2011/01/10,     8.6100,8.83,8.6,8.83,2357
2011/01/11,     8.8000,8.8,8.65,8.75,1116
2011/01/12,     8.7500,8.79,8.65,8.76,1355
2011/01/13,     8.7600,8.86,8.66,8.84,3997
2011/01/14,     8.8500,8.85,8.7,8.84,773
2011/01/17,     8.8400,8.95,8.74,8.95,1885
2011/01/18,     8.9400,8.94,8.8,8.92,1192
2011/01/19,     8.8900,8.94,8.8,8.9,1473
2011/01/20,     8.8200,8.99,8.8,8.98,2798
2011/01/21,     8.8900,8.97,8.81,8.93,1060
2011/01/24,     8.9200,8.99,8.8,8.99,4426
2011/01/25,     8.9700,8.97,8.85,8.95,1199
2011/01/26,     8.9300,8.93,8.83,8.89,1090
2011/01/27,     8.8800,8.89,8.8,8.86,1210
2011/01/28,     8.8000,9.04,8.8,8.99,8779
2011/02/08,     9.0200,9.05,8.91,9.04,1199
2011/02/09,     9.0100,9.03,8.92,8.96,526
2011/02/10,     8.8700,8.95,8.83,8.89,465
2011/02/11,     8.7900,8.89,8.6,8.68,801
2011/02/14,     8.6800,8.68,8.56,8.56,662
2011/02/15,     8.5200,8.56,8.4,8.56,989
2011/02/16,     8.5500,8.55,8.4,8.55,1174
2011/02/17,     8.5000,8.5,8.38,8.45,899
2011/02/18,     8.4400,8.49,8.3,8.43,1111
2011/02/21,     8.4300,8.43,8.33,8.33,375
2011/02/22,     8.3300,8.33,8.0,8.0,790
2011/02/23,     7.9000,8.0,7.86,8.0,842
2011/02/24,     8.1000,8.1,7.94,8.09,926
2011/02/25,     8.0800,8.48,8.0,8.48,8066
2011/03/01,     8.4800,8.5,8.3,8.45,1110
2011/03/02,     8.3500,8.44,8.3,8.4,754
2011/03/03,     8.4000,8.58,8.3,8.4,2619
2011/03/04,     8.5000,8.5,8.3,8.44,1319
2011/03/07,     8.4000,8.75,8.35,8.69,9043
2011/03/08,     8.6000,8.69,8.49,8.64,1442
2011/03/09,     8.6300,8.63,8.46,8.55,1241
2011/03/10,     8.4600,8.54,8.4,8.45,619
2011/03/11,     8.3900,8.39,8.29,8.32,662
2011/03/14,     7.9000,8.27,7.88,7.96,1181
2011/03/15,     7.8100,7.99,7.41,7.63,1639
2011/03/16,     7.5000,7.63,7.3,7.45,1782
2011/03/17,     6.9300,7.08,6.93,6.93,2800
2011/03/18,     6.9300,6.95,6.7,6.76,2212
2011/03/21,     6.7600,7.23,6.76,7.2,3742
2011/03/22,     7.1900,7.35,7.12,7.13,4807
2011/03/23,     7.1100,7.18,7.11,7.13,735
2011/03/24,     7.1500,7.33,7.11,7.3,1569
2011/03/25,     7.3100,7.65,7.31,7.42,11973
2011/03/28,     7.4000,7.4,7.2,7.22,433
2011/03/29,     7.2000,7.28,7.13,7.14,483
2011/03/30,     7.1600,7.17,7.1,7.1,390
2011/03/31,     7.1100,7.16,7.08,7.13,347
2011/04/01,     7.1300,7.13,7.06,7.11,239
2011/04/06,     7.1200,7.12,7.05,7.05,414
2011/04/07,     7.0600,7.15,7.05,7.14,191
2011/04/08,     7.1400,7.14,7.08,7.08,418
2011/04/11,     7.0500,7.11,7.05,7.09,53
2011/04/12,     7.1200,7.14,7.01,7.04,149
2011/04/13,     7.0400,7.06,7.01,7.06,153
2011/04/14,     7.0800,7.2,7.03,7.12,502
2011/04/15,     7.1200,7.12,7.07,7.09,137
2011/04/18,     7.0900,7.15,7.07,7.09,354
2011/04/19,     7.0900,7.09,7.03,7.03,232
2011/04/20,     7.0400,7.09,7.04,7.06,260
2011/04/21,     7.0700,7.22,7.07,7.16,1437
2011/04/22,     7.2000,7.21,7.12,7.16,498
2011/04/25,     7.1900,7.19,7.12,7.15,533
2011/04/26,     7.1500,7.35,7.15,7.23,613
2011/04/27,     7.3100,7.48,7.22,7.43,1693
2011/04/28,     7.5000,7.5,7.32,7.32,766
2011/04/29,     7.3200,7.42,7.2,7.3,377
2011/05/03,     7.3000,7.3,7.0,7.08,367
2011/05/04,     7.0000,7.08,7.0,7.01,253
2011/05/05,     7.0200,7.04,7.0,7.0,371
2011/05/06,     7.0100,7.04,6.96,7.0,396
2011/05/09,     7.0000,7.08,7.0,7.0,493
2011/05/10,     7.0000,7.01,6.86,6.89,474
2011/05/11,     6.9000,6.94,6.82,6.94,715
2011/05/12,     6.9500,7.08,6.95,7.07,3868
2011/05/13,     7.0700,7.07,6.96,6.96,359
2011/05/16,     7.0000,7.01,6.97,7.0,302
2011/05/17,     7.0000,7.11,6.97,7.06,679
2011/05/18,     7.0900,7.1,7.04,7.04,344
2011/05/19,     7.0400,7.09,7.0,7.05,307
2011/05/20,     7.0500,7.06,6.82,6.82,379
2011/05/23,     6.7800,6.82,6.72,6.75,203
2011/05/24,     6.7500,6.87,6.74,6.8,74
2011/05/25,     6.8000,6.81,6.7,6.75,399
2011/05/26,     6.7000,6.97,6.7,6.84,2945
2011/05/27,     6.8000,6.91,6.8,6.88,500
2011/05/30,     6.8400,6.88,6.81,6.83,136
2011/05/31,     6.8000,7.1,6.8,6.92,3991
2011/06/01,     6.9700,6.97,6.86,6.87,256
2011/06/02,     6.8700,6.89,6.82,6.86,235
2011/06/03,     6.8400,6.87,6.76,6.8,194
2011/06/07,     6.8000,6.8,6.62,6.75,208
2011/06/08,     6.7500,6.75,6.68,6.71,262
2011/06/09,     6.7100,6.74,6.71,6.72,139
2011/06/10,     6.7800,6.78,6.71,6.72,133
2011/06/13,     6.6000,6.68,6.6,6.61,141
2011/06/14,     6.6100,6.66,6.61,6.62,178
2011/06/15,     6.6100,6.65,6.6,6.63,214
2011/06/16,     6.5800,6.58,6.17,6.17,1140
2011/06/17,     6.1700,6.39,6.03,6.18,5121
2011/06/20,     6.2000,6.2,5.75,5.95,1438
2011/06/21,     5.9500,6.0,5.54,5.54,4310
2011/06/22,     5.3800,5.44,5.2,5.28,1046
2011/06/23,     5.2800,5.36,5.22,5.3,1072
2011/06/24,     5.3200,5.33,5.27,5.29,174
2011/06/27,     5.2800,5.3,5.22,5.3,107
2011/06/28,     5.3000,5.33,5.25,5.31,164
2011/06/29,     5.3100,5.37,5.29,5.33,354
2011/06/30,     5.3600,5.43,5.33,5.4,462
2011/07/01,     5.4100,5.76,5.36,5.65,2582
2011/07/04,     5.6500,5.82,5.57,5.7,410
2011/07/05,     5.7700,5.79,5.51,5.55,306
2011/07/06,     5.5100,5.67,5.51,5.55,228
2011/07/07,     5.5500,5.62,5.53,5.56,157
2011/07/08,     5.5700,5.6,5.51,5.51,151
2011/07/11,     5.5000,5.56,5.41,5.49,168
2011/07/12,     5.3600,5.87,5.36,5.75,9390
2011/07/13,     5.7900,5.79,5.62,5.66,395
2011/07/14,     5.6200,5.7,5.47,5.47,568
2011/07/15,     5.4000,5.67,5.4,5.58,3262
2011/07/18,     5.5800,5.68,5.53,5.6,119
2011/07/19,     5.6000,5.83,5.54,5.74,3904
2011/07/20,     5.7200,5.72,5.66,5.66,241
2011/07/21,     5.6600,5.68,5.65,5.66,129
2011/07/22,     5.6800,5.7,5.62,5.63,402
2011/07/25,     5.6300,5.63,5.53,5.53,161
2011/07/26,     5.6000,5.6,5.55,5.59,167
2011/07/27,     5.5900,5.59,5.53,5.56,74
2011/07/28,     5.3600,5.54,5.36,5.45,240
2011/07/29,     5.4500,5.5,5.32,5.32,210
2011/08/01,     5.3300,5.65,5.33,5.41,288
2011/08/02,     5.4100,5.47,5.35,5.35,225
2011/08/03,     5.2500,5.25,5.03,5.19,644
2011/08/04,     5.2200,5.22,5.1,5.1,140
2011/08/05,     5.0000,5.0,4.75,4.75,708
2011/08/08,     4.4500,4.45,4.42,4.42,421
2011/08/09,     4.1200,4.12,4.12,4.12,129
2011/08/10,     3.8500,4.39,3.85,4.37,1036
2011/08/11,     4.2200,4.56,4.19,4.36,19188
2011/08/12,     4.4800,4.48,4.2,4.2,765
2011/08/15,     4.2400,4.35,4.24,4.32,483
2011/08/16,     4.3600,4.36,4.3,4.3,366
2011/08/17,     4.3000,4.33,4.23,4.25,232
2011/08/18,     4.2100,4.25,4.07,4.09,220
2011/08/19,     3.9300,3.98,3.81,3.81,708
2011/08/22,     3.8100,3.81,3.55,3.58,454
2011/08/23,     3.5800,3.83,3.58,3.83,1671
2011/08/24,     3.9800,3.98,3.86,3.9,557
2011/08/25,     3.9500,3.95,3.87,3.89,131
2011/08/26,     3.9100,4.02,3.86,3.96,376
2011/08/29,     4.1500,4.15,3.97,4.0,188
2011/08/30,     4.0700,4.07,3.98,4.01,346
2011/08/31,     4.0100,4.05,4.01,4.05,317
2011/09/01,     4.0500,4.18,4.05,4.13,370
2011/09/02,     4.1300,4.18,4.11,4.18,306
2011/09/05,     4.0900,4.14,4.09,4.1,74
2011/09/06,     4.0800,4.1,4.06,4.08,160
2011/09/07,     4.0900,4.18,4.09,4.18,248
2011/09/08,     4.2200,4.25,4.15,4.19,276
2011/09/09,     4.2000,4.23,4.19,4.23,230
2011/09/13,     4.2000,4.2,4.08,4.19,116
2011/09/14,     4.1300,4.13,4.05,4.05,88
2011/09/15,     4.0800,4.12,4.03,4.05,96
2011/09/16,     4.1200,4.17,4.07,4.15,152
2011/09/19,     4.1000,4.15,4.07,4.15,36
2011/09/20,     4.1000,4.14,4.1,4.14,47
2011/09/21,     4.1000,4.18,4.1,4.18,147
2011/09/22,     4.0800,4.18,4.05,4.18,90
2011/09/23,     4.1000,4.1,3.95,4.03,140
2011/09/26,     3.9100,3.95,3.76,3.94,125
2011/09/27,     3.8100,4.01,3.81,3.98,133
2011/09/28,     3.9800,3.98,3.88,3.9,181
2011/09/29,     3.8000,3.94,3.8,3.88,81
2011/09/30,     3.8800,3.93,3.88,3.9,54
2011/10/03,     3.8800,3.9,3.8,3.86,150
2011/10/04,     3.8300,3.88,3.75,3.86,84
2011/10/05,     3.8600,3.94,3.83,3.87,82
2011/10/06,     3.8700,3.91,3.87,3.9,91
2011/10/07,     3.9200,3.98,3.9,3.98,210
2011/10/11,     4.0000,4.0,3.86,3.95,114
2011/10/12,     3.9500,3.97,3.9,3.91,92
2011/10/13,     3.9500,3.99,3.9,3.99,164
2011/10/14,     4.0000,4.0,3.94,3.94,56
2011/10/17,     3.9500,4.05,3.95,3.98,111
