年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/01/07,   118.0000,120.5,118.0,120.0,336
1995/01/09,   122.0000,123.0,121.5,122.0,430
1995/01/10,   122.5000,122.5,118.0,120.0,336
1995/01/11,   119.0000,119.5,118.0,119.0,270
1995/01/12,   120.0000,120.0,115.0,116.0,228
1995/01/13,   117.0000,117.0,116.0,116.5,286
1995/01/14,   116.0000,117.5,113.5,114.0,234
1995/01/16,   115.0000,117.0,115.0,116.0,264
1995/01/17,   117.0000,119.0,117.0,119.0,627
1995/01/18,   119.5000,120.5,119.0,120.0,653
1995/01/19,   120.5000,120.5,118.0,119.0,370
1995/01/20,   119.0000,119.0,114.5,115.0,241
1995/01/21,   114.5000,115.5,113.0,115.0,330
1995/01/23,   115.5000,116.5,115.0,116.5,404
1995/01/24,   113.0000,116.0,113.0,115.0,509
1995/01/25,   115.0000,118.5,115.0,118.5,726
1995/01/26,   119.0000,122.5,118.5,122.0,1250
1995/02/04,   123.0000,124.0,118.0,119.0,486
1995/02/06,   118.5000,121.0,118.0,121.0,864
1995/02/07,   122.0000,122.5,119.5,122.0,1736
1995/02/08,    87.5000,88.5,83.5,84.0,1381
1995/02/09,    84.0000,85.0,83.0,83.0,599
1995/02/10,    83.0000,83.5,80.0,81.0,500
1995/02/11,    81.0000,82.0,81.0,82.0,282
1995/02/13,    82.0000,82.0,80.5,80.5,328
1995/02/14,    80.0000,81.0,80.0,80.0,443
1995/02/15,    79.0000,80.0,78.5,79.0,492
1995/02/16,    80.0000,81.0,79.5,79.5,368
1995/02/17,    80.0000,80.5,79.5,80.0,275
1995/02/18,    80.5000,80.5,78.0,79.5,262
1995/02/20,    80.0000,80.5,78.5,78.5,205
1995/02/21,    78.5000,79.5,78.5,79.0,127
1995/02/22,    80.0000,80.0,78.5,79.0,185
1995/02/23,    79.0000,79.5,78.5,79.0,144
1995/02/24,    79.5000,80.0,79.0,79.5,137
1995/02/25,    79.5000,82.0,79.5,82.0,312
1995/02/27,    80.5000,81.0,79.0,80.5,284
1995/02/28,    81.0000,83.0,80.0,83.0,466
1995/03/01,    84.5000,84.5,82.0,82.5,572
1995/03/02,    84.0000,85.0,83.5,84.0,630
1995/03/03,    85.0000,86.0,83.0,84.5,772
1995/03/04,    85.0000,85.0,83.5,84.0,165
1995/03/06,    84.0000,84.0,82.5,83.0,159
1995/03/07,    83.0000,83.0,81.0,82.5,248
1995/03/08,    82.5000,83.0,81.0,82.0,200
1995/03/09,    81.5000,82.0,81.0,81.0,172
1995/03/10,    81.0000,81.5,80.5,81.0,104
1995/03/11,    81.5000,83.0,81.5,82.5,263
1995/03/13,    83.0000,83.0,81.0,81.5,111
1995/03/14,    81.5000,82.5,80.5,80.5,212
1995/03/15,    81.0000,82.0,80.5,81.0,232
1995/03/16,    81.5000,81.5,80.0,81.5,189
1995/03/17,    81.5000,81.5,80.5,80.5,161
1995/03/18,    81.0000,81.0,80.5,81.0,83
1995/03/20,    81.5000,81.5,80.0,80.0,118
1995/03/21,    80.0000,81.0,80.0,80.5,120
1995/03/22,    80.0000,81.0,79.5,80.0,146
1995/03/23,    80.0000,81.0,80.0,80.0,124
1995/03/24,    80.0000,80.5,79.0,79.5,249
1995/03/25,    79.5000,80.0,79.0,79.5,187
1995/03/27,    79.5000,79.5,78.5,79.5,165
1995/03/28,    79.5000,80.0,79.0,79.5,250
1995/03/30,    79.5000,81.0,79.5,80.0,215
1995/03/31,    80.0000,81.0,80.0,81.0,273
1995/04/01,    82.0000,82.5,81.0,82.5,373
1995/04/06,    83.0000,85.0,83.0,84.5,722
1995/04/07,    85.5000,86.0,83.5,83.5,691
1995/04/08,    83.5000,84.5,82.5,82.5,379
1995/04/10,    83.0000,83.5,82.0,82.0,352
1995/04/11,    82.5000,83.0,82.0,82.5,273
1995/04/12,    82.5000,83.0,81.0,81.5,193
1995/04/13,    80.5000,82.0,80.5,81.5,170
1995/04/14,    81.0000,81.0,80.0,80.5,224
1995/04/15,    80.0000,80.5,77.5,77.5,319
1995/04/17,    77.0000,79.0,77.0,77.5,304
1995/04/18,    78.5000,79.0,77.0,77.5,357
1995/04/19,    78.0000,78.5,77.0,77.5,179
1995/04/20,    78.0000,78.5,77.5,78.0,218
1995/04/21,    78.5000,78.5,76.0,76.5,268
1995/04/22,    76.5000,77.5,76.0,77.5,210
1995/04/24,    77.0000,77.0,75.0,76.0,268
1995/04/25,    75.0000,75.0,71.0,71.0,547
1995/04/26,    71.0000,72.5,70.0,70.5,267
1995/04/27,    71.5000,71.5,70.0,71.5,292
1995/04/28,    71.0000,71.0,67.0,68.5,250
1995/04/29,    68.5000,68.5,66.5,67.0,294
1995/05/01,    68.0000,68.0,66.5,66.5,340
1995/05/02,    66.5000,66.5,64.0,66.0,394
1995/05/03,    67.5000,69.5,66.5,66.5,819
1995/05/04,    67.0000,67.5,66.5,66.5,392
1995/05/05,    66.5000,66.5,64.5,64.5,298
1995/05/06,    64.0000,64.5,63.5,64.5,272
1995/05/08,    64.5000,65.0,63.5,65.0,273
1995/05/09,    65.5000,67.0,65.0,66.5,529
1995/05/10,    67.0000,67.5,66.0,67.0,279
1995/05/11,    68.0000,68.5,67.5,67.5,499
1995/05/12,    67.0000,67.0,66.0,66.5,310
1995/05/13,    67.5000,71.0,67.0,71.0,957
1995/05/15,    71.5000,71.5,70.0,70.0,426
1995/05/16,    70.5000,71.0,68.0,68.0,417
1995/05/17,    68.0000,69.5,68.0,68.0,218
1995/05/18,    68.0000,68.0,67.0,68.0,184
1995/05/19,    68.0000,68.5,67.0,67.5,206
1995/05/20,    67.5000,69.0,67.5,67.5,424
1995/05/22,    67.0000,67.5,66.0,67.5,401
1995/05/23,    66.0000,67.5,66.0,66.0,372
1995/05/24,    66.0000,66.0,64.0,64.5,319
1995/05/25,    64.5000,65.5,64.5,65.0,152
1995/05/26,    65.0000,66.0,64.5,66.0,273
1995/05/27,    66.5000,67.0,65.5,66.0,272
1995/05/29,    66.5000,67.5,65.5,67.0,427
1995/05/30,    67.0000,68.5,67.0,67.5,322
1995/05/31,    67.5000,70.0,67.5,69.5,701
1995/06/01,    70.0000,70.0,68.0,68.5,296
1995/06/05,    69.5000,69.5,67.0,67.0,251
1995/06/06,    67.0000,68.0,67.0,67.5,193
1995/06/07,    68.0000,68.5,67.5,67.5,188
1995/06/08,    67.5000,67.5,66.5,66.5,176
1995/06/09,    67.0000,67.0,65.5,65.5,263
1995/06/10,    66.0000,66.0,65.0,66.0,164
1995/06/12,    66.5000,66.5,66.0,66.0,88
1995/06/13,    66.0000,66.0,65.0,65.0,107
1995/06/14,    65.0000,65.5,65.0,65.0,228
1995/06/15,    65.5000,65.5,64.0,64.0,178
1995/06/16,    65.0000,65.0,63.0,64.0,238
1995/06/17,    64.0000,64.0,60.5,61.5,243
1995/06/19,    62.0000,62.0,60.5,60.5,196
1995/06/20,    61.0000,61.5,60.5,61.5,248
1995/06/21,    62.0000,62.5,60.5,62.5,240
1995/06/22,    61.0000,63.0,61.0,63.0,236
1995/06/23,    62.0000,64.0,62.0,64.0,222
1995/06/24,    64.0000,65.0,63.0,65.0,298
1995/06/26,    65.5000,66.0,65.0,65.5,405
1995/06/27,    66.0000,67.0,65.0,66.0,478
1995/06/28,    65.0000,65.5,64.5,65.5,337
1995/06/29,    65.5000,67.0,65.0,66.0,435
1995/06/30,    66.0000,66.5,64.0,64.0,280
1995/07/03,    64.0000,64.0,62.0,62.0,140
1995/07/04,    62.0000,63.0,61.0,62.0,168
1995/07/05,    62.0000,63.0,62.0,63.0,106
1995/07/06,    63.5000,63.5,62.0,62.0,196
1995/07/07,    62.5000,64.0,62.5,64.0,174
1995/07/08,    65.0000,65.0,63.0,63.0,147
1995/07/10,    63.5000,64.0,62.0,62.5,160
1995/07/11,    62.5000,63.5,62.5,63.5,171
1995/07/12,    63.0000,64.5,63.0,63.5,317
1995/07/13,    63.5000,64.0,63.0,63.5,201
1995/07/14,    63.0000,63.5,62.5,62.5,146
1995/07/15,    62.0000,62.0,61.5,62.0,129
1995/07/17,    62.5000,63.0,61.5,62.0,351
1995/07/18,    61.5000,62.0,61.5,61.5,143
1995/07/19,    61.0000,61.5,58.0,59.0,285
1995/07/20,    59.0000,59.0,56.0,56.0,280
1995/07/21,    53.0000,56.0,53.0,54.0,341
1995/07/22,    53.0000,54.0,50.5,53.5,331
1995/07/24,    53.5000,55.0,53.0,54.5,197
1995/07/25,    55.0000,55.5,52.5,52.5,182
1995/07/26,    52.0000,53.0,51.5,53.0,222
1995/07/27,    53.5000,56.5,53.5,56.5,453
1995/07/28,    57.5000,57.5,56.0,57.5,463
1995/07/29,    53.5000,58.0,53.5,55.5,168
1995/07/31,    54.0000,55.0,53.5,54.5,110
1995/08/01,    54.5000,54.5,53.5,54.0,145
1995/08/02,    54.0000,55.0,53.0,53.0,153
1995/08/03,    52.0000,53.0,51.0,53.0,58
1995/08/04,    53.0000,53.0,52.0,53.0,24
1995/08/05,    50.5000,54.0,50.5,53.0,251
1995/08/07,    53.0000,54.5,53.0,54.5,45
1995/08/08,    54.5000,54.5,54.5,54.5,14
1995/08/09,    53.0000,53.5,53.0,53.5,31
1995/08/10,    53.0000,54.5,53.0,53.5,75
1995/08/11,    52.0000,53.0,52.0,53.0,116
1995/08/12,    55.0000,55.0,53.5,53.5,26
1995/08/14,    53.0000,53.5,53.0,53.0,27
1995/08/15,    53.0000,54.5,53.0,53.5,105
1995/08/16,    54.0000,55.0,54.0,55.0,54
1995/08/17,    55.0000,56.0,55.0,55.5,56
1995/08/18,    55.0000,56.0,55.0,56.0,36
1995/08/19,    55.5000,55.5,55.5,55.5,12
1995/08/21,    55.0000,56.5,55.0,56.0,37
1995/08/22,    56.0000,56.5,56.0,56.5,25
1995/08/23,    56.5000,57.0,56.5,56.5,54
1995/08/24,    56.5000,56.5,55.5,56.0,90
1995/08/25,    55.5000,55.5,55.0,55.0,39
1995/08/26,    54.0000,55.0,54.0,55.0,11
1995/08/28,    55.0000,55.0,54.0,55.0,21
1995/08/29,    55.0000,58.0,55.0,56.5,27
1995/08/30,    56.5000,57.0,55.0,57.0,20
1995/08/31,    57.0000,57.5,56.0,57.5,32
1995/09/01,    57.0000,57.5,57.0,57.5,33
1995/09/02,    57.0000,58.0,57.0,58.0,56
1995/09/04,    58.0000,58.5,58.0,58.5,69
1995/09/05,    58.5000,59.5,58.0,59.5,142
1995/09/06,    59.5000,60.0,59.0,60.0,154
1995/09/07,    60.0000,60.0,59.0,59.0,99
1995/09/08,    59.0000,59.5,58.5,59.0,55
1995/09/11,    58.5000,59.5,58.5,59.5,106
1995/09/12,    60.5000,60.5,59.5,60.0,201
1995/09/13,    59.5000,60.0,58.0,58.0,79
1995/09/14,    58.5000,58.5,57.0,57.5,120
1995/09/15,    57.0000,58.0,57.0,58.0,52
1995/09/16,    58.5000,58.5,57.5,58.5,41
1995/09/18,    59.0000,62.5,59.0,62.5,156
1995/09/19,    63.0000,63.0,60.0,61.0,291
1995/09/20,    61.0000,61.0,60.0,60.0,38
1995/09/21,    60.0000,61.5,60.0,60.0,81
1995/09/23,    61.5000,63.5,60.5,60.5,137
1995/09/25,    62.5000,63.5,61.5,62.5,271
1995/09/26,    63.0000,63.5,62.5,63.5,282
1995/09/27,    62.0000,63.5,62.0,62.0,316
1995/09/29,    62.5000,62.5,60.0,60.5,1758
1995/09/30,    60.0000,60.5,59.5,59.5,161
1995/10/02,    59.5000,61.0,59.5,61.0,67
1995/10/03,    61.0000,62.0,60.5,61.0,79
1995/10/04,    61.5000,62.0,61.0,61.5,34
1995/10/05,    61.5000,62.0,61.5,61.5,50
1995/10/06,    61.5000,62.5,61.5,62.5,217
1995/10/07,    62.5000,63.0,62.5,63.0,135
1995/10/09,    63.5000,63.5,63.0,63.5,104
1995/10/11,    63.0000,63.0,62.0,62.5,109
1995/10/12,    62.0000,62.5,61.5,62.0,98
1995/10/13,    62.0000,62.5,62.0,62.5,81
1995/10/14,    62.5000,63.0,62.0,62.5,52
1995/10/16,    62.5000,63.0,62.5,62.5,115
1995/10/17,    62.5000,63.0,62.5,63.0,155
1995/10/18,    63.0000,63.5,63.0,63.5,76
1995/10/19,    63.5000,63.5,62.5,63.5,199
1995/10/20,    63.5000,64.5,63.0,64.5,303
1995/10/21,    64.5000,64.5,63.5,64.5,78
1995/10/23,    64.0000,64.5,63.5,64.0,95
1995/10/24,    64.0000,64.0,63.0,63.0,99
1995/10/26,    63.5000,65.0,63.5,64.5,575
1995/10/27,    64.5000,64.5,63.0,63.5,162
1995/10/28,    63.0000,63.5,63.0,63.0,124
1995/10/30,    64.0000,64.0,62.0,62.0,167
1995/11/01,    63.5000,63.5,62.0,63.0,39
1995/11/02,    63.0000,63.0,62.5,63.0,56
1995/11/03,    62.5000,62.5,62.0,62.5,63
1995/11/04,    62.5000,63.0,62.0,62.5,23
1995/11/06,    63.0000,63.5,62.5,63.5,109
1995/11/07,    63.5000,63.5,62.5,63.5,67
1995/11/08,    63.0000,63.0,62.5,63.0,87
1995/11/09,    62.0000,63.5,62.0,63.5,124
1995/11/10,    63.0000,63.5,63.0,63.0,79
1995/11/11,    63.0000,63.0,62.5,62.5,21
1995/11/14,    61.0000,62.5,61.0,62.0,40
1995/11/15,    62.5000,62.5,62.0,62.0,52
1995/11/16,    62.0000,62.5,62.0,62.0,82
1995/11/17,    62.0000,62.5,61.5,61.5,52
1995/11/18,    61.5000,62.0,61.5,62.0,64
1995/11/20,    61.5000,62.0,61.0,61.0,42
1995/11/21,    61.0000,61.5,60.0,61.5,126
1995/11/22,    61.5000,62.0,61.5,61.5,116
1995/11/23,    61.5000,61.5,60.5,61.5,87
1995/11/24,    61.5000,61.5,61.0,61.5,71
1995/11/25,    61.5000,62.0,61.0,62.0,56
1995/11/27,    62.0000,62.5,62.0,62.5,45
1995/11/28,    62.5000,62.5,61.5,61.5,64
1995/11/29,    61.5000,62.0,61.5,61.5,87
1995/11/30,    61.5000,62.5,61.5,62.0,86
1995/12/01,    62.5000,62.5,62.0,62.0,71
1995/12/04,    62.5000,63.0,62.0,62.0,93
1995/12/05,    62.0000,62.5,62.0,62.0,157
1995/12/06,    62.5000,62.5,62.0,62.0,54
1995/12/07,    62.0000,62.0,61.5,61.5,58
1995/12/08,    61.5000,62.0,61.0,61.5,91
1995/12/09,    61.5000,63.0,61.5,62.5,158
1995/12/11,    62.5000,64.5,62.0,64.0,138
1995/12/12,    64.0000,64.0,63.0,64.0,115
1995/12/13,    64.0000,64.0,63.5,64.0,124
1995/12/14,    64.0000,64.0,63.0,63.5,164
1995/12/15,    64.0000,64.0,63.0,63.5,101
1995/12/16,    67.5000,67.5,65.0,65.5,254
1995/12/18,    65.5000,66.0,64.5,65.0,205
1995/12/19,    65.0000,66.5,64.5,66.5,224
1995/12/20,    66.5000,66.5,65.0,65.5,212
1995/12/21,    67.0000,70.0,67.0,70.0,634
1995/12/22,    72.0000,72.0,70.0,72.0,744
1995/12/23,    72.0000,72.0,70.0,71.0,305
1995/12/26,    71.0000,71.0,69.0,70.0,388
1995/12/27,    70.0000,70.0,69.0,69.0,158
1995/12/28,    69.0000,69.5,69.0,69.5,132
1995/12/29,    69.5000,69.5,69.0,69.5,165
1995/12/30,    69.5000,70.0,69.0,70.0,139
1996/01/04,    70.5000,71.0,70.0,71.0,245
1996/01/05,    67.0000,68.0,67.0,68.0,577
1996/01/06,    70.0000,70.0,67.0,69.0,450
1996/01/08,    69.0000,71.0,68.5,71.0,1186
1996/01/09,    52.0000,52.0,51.0,51.5,739
1996/01/10,    51.5000,51.5,50.5,51.0,318
1996/01/11,    51.0000,51.5,50.0,50.5,151
1996/01/12,    51.0000,51.5,50.5,50.5,105
1996/01/13,    51.5000,51.5,50.5,51.0,84
1996/01/15,    51.5000,52.0,51.0,52.0,244
1996/01/16,    52.0000,55.5,51.5,55.5,1111
1996/01/17,    56.0000,56.5,54.5,55.0,491
1996/01/18,    54.5000,55.0,53.5,54.5,357
