年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/09/20,    39.7000,40.1,39.2,39.9,3999
2004/09/21,    40.2000,40.2,39.5,40.0,3474
2004/09/22,    40.1000,40.8,40.0,40.6,7421
2004/09/23,    40.3000,40.6,39.7,39.9,3249
2004/09/24,    39.9000,40.3,39.6,39.7,2168
2004/09/27,    39.5000,40.0,39.5,39.5,1941
2004/09/29,    36.8000,38.0,36.8,37.5,8820
2004/09/30,    37.5000,37.7,36.6,37.2,4752
2004/10/01,    37.2000,37.9,37.0,37.8,3208
2004/10/04,    38.4000,38.9,38.0,38.7,4768
2004/10/05,    39.0000,39.0,38.4,38.6,3054
2004/10/06,    38.7000,39.0,37.9,37.9,5101
2004/10/07,    37.9000,38.4,37.5,37.8,2695
2004/10/08,    38.0000,38.2,37.8,37.9,2244
2004/10/11,    37.9000,38.4,37.8,38.3,1754
2004/10/12,    38.7000,38.7,37.8,38.1,1712
2004/10/13,    38.1000,38.1,37.8,37.9,789
2004/10/14,    37.9000,38.0,36.8,37.0,2233
2004/10/15,    36.7000,37.7,36.7,37.0,1203
2004/10/18,    37.4000,37.4,35.6,36.1,1607
2004/10/19,    36.1000,36.5,35.7,36.0,1367
2004/10/20,    36.2000,36.4,36.0,36.3,510
2004/10/21,    36.3000,37.0,36.3,36.6,989
2004/10/22,    36.6000,36.8,36.1,36.1,806
2004/10/26,    35.9000,35.9,35.3,35.3,1512
2004/10/27,    35.3000,35.4,34.9,35.2,1265
2004/10/28,    35.5000,35.8,35.5,35.8,1049
2004/10/29,    35.7000,35.8,35.1,35.2,572
2004/11/01,    35.9000,35.9,35.4,35.4,959
2004/11/02,    35.5000,35.8,35.4,35.8,510
2004/11/03,    36.0000,37.7,35.9,37.3,4354
2004/11/04,    37.3000,37.4,36.9,37.2,1951
2004/11/05,    37.5000,37.9,37.1,37.3,3004
2004/11/08,    37.3000,38.1,37.3,38.1,5180
2004/11/09,    38.1000,38.2,37.4,37.8,2056
2004/11/10,    37.8000,37.8,37.4,37.7,986
2004/11/11,    37.5000,38.0,37.5,37.5,991
2004/11/12,    37.6000,37.8,37.2,37.3,1866
2004/11/15,    37.3000,37.6,36.6,36.6,1425
2004/11/16,    36.6000,37.0,36.5,36.9,944
2004/11/17,    36.9000,37.3,36.6,36.8,2024
2004/11/18,    37.1000,37.8,36.9,37.6,2392
2004/11/19,    37.8000,37.9,37.4,37.5,1204
2004/11/22,    36.9000,37.4,36.8,36.8,1316
2004/11/23,    37.2000,37.2,36.6,36.8,588
2004/11/24,    37.0000,37.3,36.9,37.1,870
2004/11/25,    37.2000,37.3,36.6,36.8,718
2004/11/26,    36.8000,37.1,36.3,36.3,1158
2004/11/29,    36.6000,37.0,36.3,36.6,1224
2004/11/30,    36.6000,37.0,36.5,36.8,598
2004/12/01,    36.7000,36.8,36.5,36.6,614
2004/12/02,    37.0000,37.0,36.6,36.6,715
2004/12/03,    36.9000,38.5,36.9,38.5,7992
2004/12/06,    38.8000,39.5,38.6,38.9,9116
2004/12/07,    39.3000,39.3,38.6,38.6,3200
2004/12/08,    38.6000,38.9,38.3,38.6,3518
2004/12/09,    38.7000,38.9,38.1,38.2,3396
2004/12/10,    38.2000,38.8,38.2,38.2,4915
2004/12/13,    37.0000,38.0,37.0,37.5,5513
2004/12/14,    37.5000,37.7,37.3,37.5,1583
2004/12/15,    37.6000,37.9,37.5,37.9,2130
2004/12/16,    37.8000,37.9,37.6,37.6,2202
2004/12/17,    38.0000,38.7,38.0,38.2,4725
2004/12/20,    38.0000,38.5,37.6,38.4,3163
2004/12/21,    38.7000,38.7,38.2,38.2,1803
2004/12/22,    38.4000,38.5,37.8,38.3,2868
2004/12/23,    38.4000,38.4,37.6,37.8,2006
2004/12/24,    37.8000,38.2,37.7,38.2,2432
2004/12/27,    38.2000,38.8,38.2,38.2,7661
2004/12/28,    38.2000,38.3,37.8,37.8,1275
2004/12/29,    37.9000,38.5,37.8,38.2,5302
2004/12/30,    38.5000,38.5,38.0,38.2,2372
2004/12/31,    38.4000,39.3,38.3,39.1,9387
2005/01/03,    39.2000,39.5,38.9,39.0,6489
2005/01/04,    39.0000,39.1,38.4,38.7,4341
2005/01/05,    38.4000,38.7,38.2,38.2,2234
2005/01/06,    38.2000,38.5,38.0,38.4,2047
2005/01/07,    38.6000,38.9,38.1,38.3,7008
2005/01/10,    38.3000,38.7,38.1,38.1,2980
2005/01/11,    38.1000,38.1,37.1,37.3,5917
2005/01/12,    37.3000,37.9,37.3,37.3,2928
2005/01/13,    37.6000,37.7,37.1,37.3,1532
2005/01/14,    37.0000,37.5,37.0,37.5,1412
2005/01/17,    37.7000,37.7,37.3,37.3,2029
2005/01/18,    37.3000,37.5,37.2,37.5,1217
2005/01/19,    37.5000,37.7,37.1,37.3,1977
2005/01/20,    37.1000,37.4,37.0,37.4,1071
2005/01/21,    37.4000,37.4,37.1,37.1,1151
2005/01/24,    37.1000,37.2,36.5,36.5,1294
2005/01/25,    36.5000,36.9,36.4,36.7,1306
2005/01/26,    36.9000,37.3,36.8,37.3,910
2005/01/27,    37.3000,37.3,36.8,36.8,592
2005/01/28,    36.8000,37.0,36.6,37.0,865
2005/01/31,    37.0000,37.4,36.8,37.3,1436
2005/02/01,    37.4000,37.4,36.8,37.0,1136
2005/02/02,    37.0000,37.3,37.0,37.0,933
2005/02/03,    37.2000,37.5,37.0,37.5,1647
2005/02/14,    37.8000,37.8,37.1,37.2,1964
2005/02/15,    37.2000,37.4,36.9,37.2,1179
2005/02/16,    37.1000,37.2,36.9,36.9,1420
2005/02/17,    36.8000,37.0,36.6,36.6,1170
2005/02/18,    36.6000,36.9,36.6,36.8,1181
2005/02/21,    36.8000,36.8,35.9,36.1,4136
2005/02/22,    36.1000,36.7,36.0,36.3,1731
2005/02/23,    36.3000,36.3,36.0,36.1,1721
2005/02/24,    36.0000,36.3,36.0,36.1,1589
2005/02/25,    36.2000,36.7,36.2,36.5,2016
2005/03/01,    36.7000,36.95,36.5,36.95,1996
2005/03/02,    36.9500,37.2,36.5,36.5,1677
2005/03/03,    36.6000,36.9,36.6,36.6,1185
2005/03/04,    36.6000,36.9,36.6,36.7,1093
2005/03/07,    36.7000,37.1,36.7,36.8,1539
2005/03/08,    36.8000,36.8,36.05,36.05,1852
2005/03/09,    36.0000,36.4,36.0,36.15,914
2005/03/10,    36.2000,36.3,35.4,35.75,1891
2005/03/11,    35.7500,35.95,35.4,35.45,1456
2005/03/14,    35.4000,35.4,35.0,35.0,1596
2005/03/15,    35.0000,35.3,34.8,35.2,1510
2005/03/16,    35.4000,35.5,35.0,35.0,1081
2005/03/17,    34.8000,35.0,34.6,34.6,995
2005/03/18,    34.6000,34.95,34.4,34.55,874
2005/03/21,    34.5500,35.4,34.55,35.15,1786
2005/03/22,    35.4000,35.45,34.5,34.85,1192
2005/03/23,    34.8500,34.95,34.55,34.65,475
2005/03/24,    34.8000,34.9,34.3,34.4,884
2005/03/25,    34.4000,34.65,34.3,34.4,960
2005/03/28,    34.4500,34.5,33.4,33.5,2443
2005/03/29,    33.5000,33.6,31.3,31.75,5329
2005/03/30,    31.6000,31.75,30.9,31.7,2445
2005/03/31,    31.9000,31.95,30.7,31.0,3677
2005/04/01,    31.1000,31.7,31.05,31.45,1560
2005/04/04,    31.2000,31.7,31.2,31.4,883
2005/04/06,    31.4000,31.55,31.15,31.15,1066
2005/04/07,    31.3500,31.4,31.05,31.05,819
2005/04/08,    31.0500,31.2,30.8,30.85,1565
2005/04/11,    30.9500,31.85,30.9,31.8,2411
2005/04/12,    31.8000,32.15,31.8,31.8,1877
2005/04/13,    31.8000,31.8,31.2,31.4,753
2005/04/14,    31.0000,31.75,31.0,31.75,557
2005/04/15,    31.5000,32.3,31.5,31.75,2020
2005/04/18,    31.5000,32.1,31.0,31.5,2056
2005/04/19,    31.7500,31.85,31.3,31.5,1026
2005/04/20,    31.8000,31.8,31.2,31.3,1555
2005/04/21,    31.1000,31.5,31.1,31.5,968
2005/04/22,    31.7000,31.9,31.15,31.3,1381
2005/04/25,    31.3000,31.85,31.3,31.75,1086
2005/04/26,    31.8500,32.35,31.8,32.3,1740
2005/04/27,    32.5000,33.2,32.5,32.6,3109
2005/04/28,    32.8000,32.9,32.5,32.8,893
2005/04/29,    32.8000,32.95,32.35,32.4,1171
2005/05/03,    32.4000,32.6,31.8,31.9,1319
2005/05/04,    31.9000,32.1,31.6,31.6,691
2005/05/05,    31.9000,32.1,31.8,31.95,870
2005/05/06,    32.4000,33.5,31.8,33.0,3011
2005/05/09,    33.0000,33.0,32.4,32.5,595
2005/05/10,    32.4500,32.45,32.0,32.1,523
2005/05/11,    31.9000,32.3,31.9,32.1,464
2005/05/12,    32.2500,32.25,32.0,32.0,333
2005/05/13,    32.0000,32.3,31.8,32.0,561
2005/05/16,    32.0000,32.3,31.8,31.85,468
2005/05/17,    31.8500,31.85,31.6,31.6,397
2005/05/18,    31.6000,31.8,31.5,31.65,522
2005/05/19,    31.7500,32.1,31.6,31.7,569
2005/05/20,    32.0000,32.0,31.65,31.7,329
2005/05/23,    31.7000,31.7,31.5,31.7,308
2005/05/24,    31.7000,31.8,31.6,31.65,236
2005/05/25,    31.6500,31.8,31.65,31.8,470
2005/05/26,    31.8000,31.9,31.6,31.6,402
2005/05/27,    31.7000,31.8,31.3,31.6,657
2005/05/30,    31.6000,31.6,31.35,31.4,296
2005/05/31,    31.3000,31.6,31.25,31.4,363
2005/06/01,    31.1000,31.6,31.1,31.3,378
2005/06/02,    31.3000,31.8,31.3,31.7,661
2005/06/03,    31.9000,32.0,31.65,31.8,639
2005/06/06,    31.8000,33.0,31.8,32.85,3061
2005/06/07,    33.0000,33.0,32.3,32.35,1662
2005/06/08,    32.3500,32.65,32.3,32.5,832
2005/06/09,    32.6000,32.7,32.0,32.1,1700
2005/06/10,    32.1000,32.45,32.0,32.0,1292
2005/06/13,    32.0000,32.3,31.65,31.75,1523
2005/06/14,    31.9000,31.95,31.6,31.65,1287
2005/06/15,    31.7000,31.8,31.5,31.6,1427
2005/06/16,    31.9000,32.05,31.7,31.8,1585
2005/06/17,    31.8000,31.9,31.65,31.75,1544
2005/06/20,    32.0000,32.1,31.8,31.8,1367
2005/06/21,    32.0000,32.8,31.9,32.65,4088
2005/06/22,    33.0000,33.0,32.5,32.6,2434
2005/06/23,    32.7000,32.85,32.4,32.5,1690
2005/06/24,    32.3000,32.6,32.2,32.25,923
2005/06/27,    32.3000,34.5,32.0,32.7,2308
2005/06/28,    32.6000,32.8,32.3,32.3,1974
2005/06/29,    32.6000,32.6,32.05,32.05,868
2005/06/30,    32.0500,32.2,31.9,31.9,855
2005/07/01,    31.8000,32.0,31.8,31.9,706
2005/07/04,    32.0000,32.3,31.9,32.0,631
2005/07/05,    32.2000,32.2,31.9,32.0,448
2005/07/06,    32.0000,32.2,31.8,31.85,630
2005/07/07,    31.8000,31.95,31.65,31.7,523
2005/07/08,    31.7000,31.7,31.6,31.6,645
2005/07/11,    31.8000,32.0,31.7,31.7,544
2005/07/12,    31.8000,32.0,31.8,31.95,588
2005/07/13,    32.0000,32.1,31.8,31.8,877
2005/07/14,    32.0000,32.1,31.75,31.75,1078
2005/07/15,    31.8000,32.0,31.6,31.7,1168
2005/07/19,    31.9000,32.55,31.8,32.4,2109
2005/07/20,    32.8500,32.85,32.4,32.45,1669
2005/07/21,    32.4000,32.7,32.2,32.25,1171
2005/07/22,    32.3500,32.65,32.3,32.5,1635
2005/07/25,    32.8000,32.9,32.55,32.65,1611
2005/07/26,    32.8000,32.85,32.65,32.7,1900
2005/07/27,    32.7000,32.8,32.3,32.3,1158
2005/07/28,    32.4000,32.4,31.85,31.9,1837
2005/07/29,    31.9000,32.0,31.5,31.7,2139
2005/08/01,    32.0000,32.0,31.3,31.45,4483
2005/08/02,    26.6500,27.3,26.6,27.0,4529
2005/08/03,    27.2000,27.4,26.7,26.85,1807
2005/08/04,    27.2000,27.2,26.6,26.7,1223
2005/08/08,    26.6000,26.7,26.1,26.1,1389
2005/08/09,    26.0000,26.0,25.4,25.75,1667
2005/08/10,    25.7500,26.0,25.5,25.65,857
2005/08/11,    25.6500,25.75,25.3,25.4,1419
2005/08/12,    25.4000,25.8,25.2,25.7,1696
2005/08/15,    25.8000,25.9,25.65,25.7,815
2005/08/16,    25.6000,25.85,25.55,25.55,494
2005/08/17,    25.5500,25.65,25.3,25.5,578
2005/08/18,    25.5000,25.5,25.2,25.2,576
2005/08/19,    25.1500,25.2,24.5,24.7,1192
2005/08/22,    24.7000,24.9,24.7,24.7,411
2005/08/23,    24.7000,24.8,24.7,24.7,398
2005/08/24,    24.7000,24.7,24.0,24.0,743
2005/08/25,    24.0000,24.2,23.6,23.7,812
2005/08/26,    23.5000,23.9,23.5,23.8,778
2005/08/29,    24.0000,24.0,23.05,23.2,627
2005/08/30,    23.2000,23.3,22.4,22.55,1344
2005/08/31,    22.5000,22.5,21.75,22.0,1559
2005/09/02,    22.4500,23.0,22.1,23.0,1217
2005/09/05,    23.1000,23.95,23.1,23.8,1540
2005/09/06,    24.2000,24.25,23.85,23.85,1537
2005/09/07,    23.9000,23.9,23.5,23.5,915
2005/09/08,    23.5000,23.6,23.3,23.4,515
2005/09/09,    23.5000,23.5,23.05,23.05,663
2005/09/12,    23.1000,23.1,22.8,23.0,537
2005/09/13,    23.0000,23.05,22.9,22.9,303
2005/09/14,    22.9000,23.4,22.9,22.9,640
2005/09/15,    22.7000,22.7,22.5,22.65,854
2005/09/16,    22.5000,22.7,22.35,22.35,739
2005/09/19,    22.3500,22.9,22.35,22.45,1102
2005/09/20,    22.5000,23.25,22.5,23.1,972
2005/09/21,    23.1000,24.1,23.1,23.85,2793
2005/09/22,    23.9000,24.8,23.65,24.8,3967
2005/09/23,    25.0000,25.3,24.25,24.4,2311
2005/09/26,    24.7000,24.8,24.3,24.65,809
2005/09/27,    24.6500,25.2,24.6,25.0,1619
2005/09/28,    25.1000,25.4,24.55,24.7,1767
2005/09/29,    24.7000,24.8,24.2,24.3,930
2005/09/30,    24.7000,24.8,24.35,24.8,841
2005/10/03,    25.5000,25.5,24.7,24.9,1226
2005/10/04,    24.9500,24.95,24.35,24.35,762
2005/10/05,    24.4000,24.6,24.25,24.3,782
2005/10/06,    24.3000,25.15,24.3,24.8,2164
2005/10/07,    24.8500,24.95,24.5,24.55,785
2005/10/11,    24.6500,25.0,24.5,24.5,490
2005/10/12,    24.4000,24.6,24.3,24.4,632
2005/10/13,    24.5000,24.6,24.2,24.35,438
2005/10/14,    24.4000,24.55,24.35,24.5,613
2005/10/17,    24.5000,24.6,23.5,23.6,1146
2005/10/18,    23.7000,23.9,23.0,23.05,786
2005/10/19,    22.7000,23.0,22.1,22.3,1539
2005/10/20,    22.3000,22.6,21.6,22.05,1324
2005/10/21,    21.5000,23.3,21.5,23.15,2101
2005/10/24,    23.1500,23.5,22.45,22.45,802
2005/10/25,    22.7000,22.85,22.05,22.4,755
2005/10/26,    22.4000,22.5,22.1,22.1,475
2005/10/27,    22.0500,22.2,21.9,21.95,507
2005/10/28,    21.8000,22.2,21.5,21.6,678
2005/10/31,    21.8000,21.95,21.5,21.85,624
2005/11/01,    22.0000,22.0,21.7,21.8,472
2005/11/02,    22.0000,22.0,21.75,21.9,481
2005/11/03,    22.0000,22.0,21.7,21.8,424
2005/11/04,    21.8000,21.95,21.6,21.8,463
2005/11/07,    21.8500,21.85,21.55,21.55,357
2005/11/08,    21.5500,21.7,21.0,21.1,926
2005/11/09,    20.8000,21.1,20.7,20.95,988
2005/11/10,    21.0000,21.5,21.0,21.4,733
2005/11/11,    21.6000,21.6,21.25,21.6,758
2005/11/14,    21.4000,21.45,21.2,21.35,513
2005/11/15,    21.3000,21.35,21.05,21.05,394
2005/11/16,    21.0000,21.5,21.0,21.1,331
2005/11/17,    21.1000,21.5,21.1,21.2,431
2005/11/18,    21.3000,21.4,21.1,21.1,412
2005/11/21,    21.1000,21.35,21.1,21.2,575
2005/11/22,    21.3000,21.35,21.1,21.1,326
