年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/03/17,   102.0000,102.0,98.2,100.5,40
2011/03/18,   101.0000,101.0,99.0,100.5,27
2011/03/21,    98.1000,100.0,98.1,99.5,18
2011/03/22,    99.5000,100.0,98.5,99.0,46
2011/03/23,    99.0000,99.5,98.1,98.5,39
2011/03/24,    98.0000,99.4,98.0,98.0,30
2011/03/25,    98.0000,98.0,97.5,97.9,39
2011/03/28,    98.0000,98.4,96.1,97.0,29
2011/03/29,    95.1000,97.6,92.0,97.0,35
2011/03/30,    97.5000,98.0,97.0,98.0,35
2011/03/31,    98.0000,98.9,97.4,98.9,24
2011/04/01,    98.8000,98.8,97.1,98.7,16
2011/04/06,    97.8000,98.7,97.6,98.6,21
2011/04/07,    98.0000,98.4,97.9,98.4,36
2011/04/08,    98.0000,99.6,98.0,99.4,24
2011/04/11,    99.4000,99.4,98.2,98.2,37
2011/04/12,    99.5000,99.5,97.5,98.0,21
2011/04/13,    98.0000,98.8,97.5,98.8,7
2011/04/14,    98.8000,98.8,98.1,98.6,19
2011/04/15,    99.5000,99.5,97.5,99.4,27
2011/04/18,    99.9000,105.0,99.9,100.5,143
2011/04/19,   100.5000,100.5,98.5,99.5,74
2011/04/20,   100.0000,100.5,99.5,100.0,192
2011/04/21,   101.0000,103.0,100.0,101.5,86
2011/04/22,   101.5000,103.0,100.0,102.5,92
2011/04/25,   103.0000,105.0,102.0,103.5,134
2011/04/26,   104.0000,108.0,103.5,107.0,258
2011/04/27,   107.0000,107.5,102.0,104.5,145
2011/04/28,   103.0000,105.0,102.0,105.0,98
2011/04/29,   104.0000,105.5,103.0,105.5,137
2011/05/03,   103.0000,103.5,101.0,102.5,88
2011/05/04,   102.5000,107.5,102.5,107.0,277
2011/05/05,   107.0000,114.0,106.0,114.0,736
2011/05/06,   121.0000,121.0,115.5,117.5,1322
2011/05/09,   120.0000,122.0,118.0,119.0,729
2011/05/10,   120.0000,123.5,119.0,122.0,602
2011/05/11,   123.0000,123.0,119.0,121.0,380
2011/05/12,   118.0000,119.5,117.0,118.5,316
2011/05/13,   117.5000,119.0,116.0,117.5,175
2011/05/16,   117.5000,118.5,115.5,117.0,97
2011/05/17,   117.0000,119.0,117.0,117.5,82
2011/05/18,   118.5000,119.0,116.5,119.0,104
2011/05/19,   119.5000,126.5,119.0,123.0,668
2011/05/20,   125.0000,125.0,119.0,120.0,407
2011/05/23,   120.0000,122.5,120.0,121.0,231
2011/05/24,   121.5000,122.0,117.5,121.0,220
2011/05/25,   120.5000,120.5,118.0,118.5,164
2011/05/26,   119.5000,119.5,117.0,119.0,101
2011/05/27,   118.5000,119.0,117.0,119.0,122
2011/05/30,   119.0000,119.0,117.0,118.0,67
2011/05/31,   117.5000,119.5,117.5,119.5,100
2011/06/01,   119.5000,121.0,119.0,120.0,105
2011/06/02,   118.0000,119.5,117.5,118.5,113
2011/06/03,   118.5000,120.5,116.0,120.0,227
2011/06/07,   120.0000,120.0,118.0,119.0,68
2011/06/08,   119.0000,119.0,117.0,117.0,99
2011/06/09,   118.0000,119.0,117.0,118.0,59
2011/06/10,   117.0000,118.0,114.0,114.0,180
2011/06/13,   113.0000,113.0,106.5,111.5,117
2011/06/14,   113.0000,113.5,111.0,113.5,65
2011/06/15,   113.5000,113.5,111.5,111.5,79
2011/06/16,   108.5000,110.5,107.0,108.0,87
2011/06/17,   108.0000,109.0,107.0,109.0,87
2011/06/20,   109.5000,113.0,109.5,110.5,119
2011/06/21,   112.0000,112.5,108.0,111.0,68
2011/06/22,   112.0000,115.5,111.5,113.0,102
2011/06/23,   113.0000,114.5,113.0,114.0,32
2011/06/24,   114.0000,114.0,112.0,112.5,50
2011/06/27,   111.5000,114.0,110.5,113.5,45
2011/06/28,   115.0000,115.0,113.0,114.5,27
2011/06/29,   115.0000,115.5,113.5,114.5,49
2011/06/30,   114.5000,116.5,113.5,116.5,60
2011/07/01,   116.5000,117.0,116.0,116.0,102
2011/07/04,   116.5000,123.0,116.5,120.0,219
2011/07/05,   120.0000,123.0,119.5,120.0,270
2011/07/06,   120.5000,120.5,118.0,118.0,122
2011/07/07,   119.5000,119.5,117.0,118.0,72
2011/07/08,   119.0000,119.0,116.5,117.5,54
2011/07/11,   117.0000,117.0,115.0,115.0,76
2011/07/12,   117.0000,117.0,114.0,116.0,69
2011/07/13,   116.5000,117.0,114.5,115.5,76
2011/07/14,   115.5000,116.5,114.5,115.5,75
2011/07/15,   115.0000,117.0,115.0,117.0,111
2011/07/18,   121.0000,123.0,118.0,122.0,374
2011/07/19,   121.5000,121.5,119.0,119.0,101
2011/07/20,   120.0000,122.0,119.5,122.0,190
2011/07/21,   121.0000,123.0,119.0,120.5,305
2011/07/22,   108.5000,113.0,107.0,112.0,342
2011/07/25,   112.0000,112.0,109.0,109.5,114
2011/07/26,   110.5000,111.0,109.5,110.5,60
2011/07/27,   110.5000,111.0,109.0,110.5,78
2011/07/28,   111.0000,111.5,110.0,110.0,79
2011/07/29,   110.5000,110.5,109.0,109.5,74
2011/08/01,   110.5000,110.5,109.0,110.0,64
2011/08/02,   110.0000,110.0,108.0,108.5,68
2011/08/03,   108.0000,108.5,106.5,108.5,153
2011/08/04,   110.5000,110.5,108.0,108.5,49
2011/08/05,   102.0000,106.0,102.0,104.5,184
2011/08/08,   101.0000,104.0,100.0,101.0,280
2011/08/09,   100.0000,107.0,99.0,105.5,126
2011/08/10,   107.0000,107.0,105.0,105.5,102
2011/08/11,   103.0000,106.0,100.5,106.0,133
2011/08/12,   106.5000,107.5,106.0,106.0,82
2011/08/15,   106.0000,108.5,105.0,108.5,82
2011/08/16,   110.0000,110.0,108.0,109.5,91
2011/08/17,   109.5000,110.5,109.0,109.0,63
2011/08/18,   106.0000,109.5,106.0,108.5,41
2011/08/19,   108.5000,108.5,105.5,106.5,80
2011/08/22,   106.0000,107.5,102.5,103.5,171
2011/08/23,   104.0000,105.5,104.0,105.5,29
2011/08/24,   107.0000,107.0,104.0,105.0,28
2011/08/25,   105.5000,105.5,104.0,104.0,20
2011/08/26,   104.0000,106.5,104.0,106.5,21
2011/08/29,   107.0000,107.5,105.5,107.0,20
2011/08/30,   108.0000,110.0,108.0,109.0,77
2011/08/31,   109.0000,109.5,108.5,109.0,71
2011/09/01,   109.0000,110.0,109.0,109.5,74
2011/09/02,   110.0000,110.5,108.0,109.5,52
2011/09/05,   107.0000,108.0,107.0,108.0,23
2011/09/06,   108.0000,108.0,107.0,107.5,36
2011/09/07,   109.0000,109.0,107.5,107.5,39
2011/09/08,   108.0000,108.5,107.5,108.0,49
2011/09/09,   108.0000,111.5,108.0,111.5,181
2011/09/13,   110.0000,111.0,109.5,110.5,109
2011/09/14,   111.0000,115.0,110.0,110.0,235
2011/09/15,   111.0000,112.0,111.0,111.0,44
2011/09/16,   111.5000,114.0,111.5,113.0,61
2011/09/19,   113.5000,113.5,111.0,111.5,73
2011/09/20,   110.5000,111.5,107.0,108.0,108
2011/09/21,   108.0000,113.0,108.0,111.0,73
2011/09/22,   108.0000,109.0,108.0,108.0,30
2011/09/23,   108.0000,108.0,104.0,107.5,93
2011/09/26,   108.0000,108.0,105.0,105.0,100
2011/09/27,   107.0000,107.5,105.5,106.5,29
2011/09/28,   108.0000,108.0,106.5,106.5,6
2011/09/29,   105.5000,108.5,105.5,107.5,36
2011/09/30,   109.0000,109.0,107.5,107.5,15
2011/10/03,   106.5000,106.5,105.0,106.5,26
2011/10/04,   104.0000,106.5,99.2,106.0,51
2011/10/05,   105.0000,106.0,104.5,105.0,31
2011/10/06,   106.5000,106.5,104.5,106.0,35
2011/10/07,   106.0000,106.5,105.5,106.0,22
2011/10/11,   107.0000,107.0,105.0,106.0,29
2011/10/12,   104.5000,106.0,104.5,106.0,30
2011/10/13,   107.0000,107.0,105.0,106.0,93
2011/10/14,   105.0000,105.5,104.5,105.5,13
2011/10/17,   106.0000,106.5,105.5,106.5,36
2011/10/18,   106.0000,106.5,105.0,106.5,44
2011/10/19,   106.0000,106.5,105.5,106.0,12
2011/10/20,   105.5000,106.0,105.0,106.0,19
2011/10/21,   106.0000,106.0,105.0,106.0,15
2011/10/24,   106.5000,107.0,106.5,106.5,26
2011/10/25,   106.5000,107.0,105.5,106.0,30
2011/10/26,   105.0000,105.5,105.0,105.5,17
2011/10/27,   106.0000,106.5,105.0,106.5,22
2011/10/28,   106.5000,107.0,105.5,106.0,50
2011/10/31,   106.0000,106.5,105.0,106.0,34
2011/11/01,   106.0000,106.0,105.0,106.0,17
2011/11/02,   105.0000,105.0,103.5,104.5,48
2011/11/03,   104.5000,105.0,104.0,104.5,38
2011/11/04,   104.5000,105.5,104.5,104.5,25
2011/11/07,   104.5000,105.0,103.5,104.0,18
2011/11/08,   104.0000,106.5,104.0,104.0,65
2011/11/09,   104.5000,105.0,103.0,103.0,72
2011/11/10,   102.0000,102.0,99.6,100.0,111
2011/11/11,   101.5000,101.5,100.0,101.0,23
2011/11/14,   102.0000,102.0,100.5,101.5,9
2011/11/15,   100.0000,100.5,99.0,99.6,20
2011/11/16,   100.0000,100.0,99.0,99.6,26
2011/11/17,    99.6000,99.9,99.1,99.1,12
2011/11/18,    99.0000,99.1,97.0,97.0,28
2011/11/21,    97.0000,97.0,93.0,94.0,48
2011/11/22,    94.0000,94.0,91.7,92.0,78
2011/11/23,    92.0000,93.0,92.0,92.0,30
2011/11/24,    92.0000,93.1,92.0,93.1,19
2011/11/25,    93.5000,93.5,92.0,92.2,22
2011/11/28,    92.3000,95.0,92.3,95.0,8
2011/11/29,    95.0000,97.0,94.5,96.6,21
2011/11/30,    95.0000,95.0,94.0,94.0,21
2011/12/01,    96.8000,96.8,94.1,95.0,43
2011/12/02,    95.0000,95.4,93.6,94.0,29
2011/12/05,    94.5000,94.5,94.0,94.2,14
2011/12/06,    93.8000,94.5,93.4,93.5,41
2011/12/07,    93.7000,93.7,93.5,93.5,21
2011/12/08,    93.7000,93.7,92.8,92.8,5
2011/12/09,    92.8000,92.8,92.0,92.0,23
2011/12/12,    92.0000,92.0,91.5,92.0,25
2011/12/13,    92.0000,92.0,88.1,91.9,64
2011/12/14,    91.9000,91.9,90.8,90.8,16
2011/12/15,    90.0000,90.0,88.4,89.8,20
2011/12/16,    89.8000,89.8,88.0,89.5,30
2011/12/19,    88.2000,88.6,85.0,86.9,70
2011/12/20,    86.5000,86.5,85.9,86.0,25
2011/12/21,    88.0000,88.9,87.0,88.9,36
2011/12/22,    88.7000,90.0,88.5,90.0,23
2011/12/23,    90.0000,91.9,90.0,91.9,67
2011/12/26,    91.9000,92.0,91.4,91.4,19
2011/12/27,    91.3000,91.3,90.8,91.0,15
2011/12/28,    90.7000,90.7,89.4,90.3,44
2011/12/29,    88.5000,89.9,88.5,88.6,72
2011/12/30,    88.6000,88.7,86.5,86.6,37
2012/01/02,    85.1000,85.3,85.0,85.2,37
2012/01/03,    86.0000,87.0,86.0,86.4,37
2012/01/04,    87.0000,87.0,85.7,85.7,33
2012/01/05,    86.0000,86.5,85.0,86.2,34
2012/01/06,    86.2000,86.4,85.2,85.2,27
2012/01/09,    85.2000,85.4,84.2,85.0,17
2012/01/10,    85.5000,88.0,85.0,86.7,37
2012/01/11,    86.6000,88.2,86.6,88.0,25
2012/01/12,    88.0000,88.0,86.7,87.0,28
2012/01/13,    87.3000,87.9,86.8,86.8,49
2012/01/16,    88.0000,88.0,86.8,86.8,19
2012/01/17,    87.5000,87.8,87.0,87.0,21
2012/01/18,    93.0000,93.0,90.3,93.0,178
2012/01/30,    98.0000,98.0,94.5,94.5,111
2012/01/31,    95.5000,96.0,94.6,94.8,71
2012/02/01,    95.0000,95.7,95.0,95.2,40
2012/02/02,    96.0000,96.2,95.2,95.5,62
2012/02/03,    96.0000,96.0,94.9,95.5,46
2012/02/04,    95.6000,98.5,95.5,97.2,94
2012/02/06,    97.2000,98.0,96.0,96.1,62
2012/02/07,    96.0000,98.0,96.0,96.6,50
2012/02/08,    97.8000,98.0,96.7,97.7,48
2012/02/09,    98.0000,99.4,97.8,98.1,91
2012/02/10,    98.5000,98.5,97.2,98.0,71
2012/02/13,    98.0000,99.0,97.0,98.5,105
2012/02/14,   100.0000,100.0,98.3,99.0,102
2012/02/15,    99.4000,102.0,99.3,101.0,235
2012/02/16,   101.0000,101.5,99.5,99.8,140
2012/02/17,    99.2000,102.0,99.2,100.0,109
2012/02/20,   101.0000,101.0,100.0,100.0,36
2012/02/21,   100.0000,101.5,99.5,99.6,95
2012/02/22,   100.0000,101.0,99.1,100.0,76
2012/02/23,   100.0000,100.0,99.1,100.0,44
2012/02/24,    99.4000,99.4,98.8,98.9,40
2012/02/29,    99.5000,99.6,99.0,99.6,17
2012/03/01,   100.0000,100.5,99.6,100.0,54
2012/03/02,   100.5000,104.0,100.5,102.0,212
2012/03/03,   102.5000,102.5,101.5,102.0,53
2012/03/05,   102.0000,103.0,101.0,101.0,176
2012/03/06,   101.0000,101.0,98.5,100.5,27
2012/03/07,    99.0000,100.5,98.9,99.9,43
2012/03/08,   100.0000,101.0,99.2,99.9,37
2012/03/09,    99.1000,99.8,98.2,99.4,97
2012/03/12,   100.0000,100.0,99.2,99.2,67
2012/03/13,    99.2000,99.9,99.0,99.3,25
2012/03/14,   100.0000,100.0,98.3,99.8,85
2012/03/15,    99.7000,99.8,99.3,99.4,56
2012/03/16,    99.4000,99.4,98.8,98.9,23
2012/03/19,    98.9000,99.8,98.0,99.0,46
2012/03/20,    98.8000,98.8,98.2,98.4,10
2012/03/21,    98.5000,98.5,97.3,98.0,34
2012/03/22,    98.0000,98.2,97.2,97.7,20
2012/03/23,    97.6000,97.8,97.0,97.5,7
2012/03/26,    97.5000,97.5,96.0,96.7,27
2012/03/27,    96.7000,96.7,95.0,95.5,29
2012/03/28,    95.4000,95.6,94.0,94.5,44
2012/03/29,    93.1000,94.4,92.3,94.1,28
2012/03/30,    94.0000,94.7,94.0,94.7,16
2012/04/02,    94.4000,94.4,93.6,93.6,17
2012/04/03,    93.8000,93.9,90.4,91.7,52
2012/04/05,    90.1000,90.1,88.3,90.0,39
2012/04/06,    91.5000,91.5,90.0,90.8,8
2012/04/09,    90.0000,90.0,87.0,88.7,46
2012/04/10,    88.7000,89.8,88.1,88.6,32
2012/04/11,    88.0000,88.4,88.0,88.4,22
2012/04/12,    88.4000,88.4,87.6,87.6,23
2012/04/13,    87.7000,89.8,87.7,88.8,21
2012/04/16,    89.0000,89.0,88.3,88.3,8
2012/04/17,    88.0000,88.4,87.2,87.2,25
2012/04/18,    87.5000,88.5,86.6,88.5,72
2012/04/19,    87.6000,88.0,87.3,87.5,9
2012/04/20,    87.5000,88.3,86.0,86.7,47
2012/04/23,    86.7000,86.7,84.0,84.0,192
2012/04/24,    84.5000,84.8,82.5,83.6,105
2012/04/25,    84.0000,84.0,83.0,83.5,106
2012/04/26,    83.5000,83.5,81.2,81.8,49
2012/04/27,    82.0000,82.1,81.5,81.7,35
2012/04/30,    76.0000,76.5,76.0,76.1,258
2012/05/02,    75.1000,77.8,75.1,77.0,100
2012/05/03,    77.0000,79.4,77.0,78.5,75
2012/05/04,    78.0000,79.2,77.3,79.2,50
2012/05/07,    79.2000,79.2,77.6,78.5,21
2012/05/08,    79.6000,79.6,79.0,79.6,38
2012/05/09,    79.5000,79.7,79.0,79.6,16
2012/05/10,    80.0000,83.0,80.0,81.6,34
2012/05/11,    82.3000,82.3,79.6,79.7,25
2012/05/14,    79.7000,79.7,79.5,79.5,19
2012/05/15,    78.8000,81.1,78.8,80.6,21
2012/05/16,    80.6000,81.0,79.5,79.5,19
2012/05/17,    79.1000,81.9,79.0,81.9,29
2012/05/18,    81.0000,81.0,79.0,79.0,34
2012/05/21,    79.5000,80.0,79.0,79.0,9
2012/05/22,    79.1000,79.3,79.0,79.1,22
2012/05/23,    79.3000,79.4,79.0,79.1,25
2012/05/24,    79.2000,79.3,79.1,79.1,25
2012/05/25,    79.1000,79.2,78.0,78.0,21
2012/05/28,    79.9000,80.3,79.5,80.3,50
2012/05/29,    81.0000,84.0,81.0,82.0,19
2012/05/30,    81.0000,82.1,80.9,81.6,72
2012/05/31,    79.6000,81.5,79.1,81.5,36
2012/06/01,    81.5000,82.0,81.1,81.1,58
2012/06/04,    79.0000,79.8,78.5,79.6,30
2012/06/05,    80.0000,81.2,80.0,81.1,42
2012/06/06,    81.1000,83.9,81.0,82.0,48
2012/06/07,    82.0000,82.1,82.0,82.0,7
2012/06/08,    82.0000,83.0,82.0,82.0,36
2012/06/11,    83.0000,83.9,82.2,83.5,36
2012/06/12,    83.5000,83.9,83.2,83.5,20
2012/06/13,    83.5000,83.9,83.4,83.5,38
2012/06/14,    83.0000,83.5,82.9,83.0,30
2012/06/15,    83.0000,83.0,82.8,83.0,69
2012/06/18,    83.5000,83.5,83.0,83.1,40
2012/06/19,    83.1000,83.3,83.0,83.1,32
2012/06/20,    83.1000,83.3,83.0,83.0,26
2012/06/21,    83.0000,83.3,83.0,83.2,29
2012/06/22,    82.8000,82.8,82.6,82.8,16
2012/06/25,    83.0000,83.0,82.8,83.0,60
2012/06/26,    83.0000,83.0,82.3,82.3,36
2012/06/27,    82.8000,83.0,82.8,83.0,36
2012/06/28,    82.9000,83.1,82.4,82.4,48
2012/06/29,    82.5000,82.5,81.5,82.0,35
2012/07/02,    82.1000,82.7,82.0,82.0,6
2012/07/03,    81.9000,82.0,81.5,81.5,13
2012/07/04,    81.5000,81.9,81.5,81.9,10
2012/07/05,    81.9000,81.9,81.9,81.9,2
2012/07/06,    81.0000,81.0,80.5,80.5,17
2012/07/09,    80.5000,81.9,80.5,81.9,4
2012/07/10,    81.5000,81.5,79.8,80.9,9
2012/07/11,    80.1000,80.1,80.0,80.0,18
2012/07/12,    81.0000,81.0,79.5,79.5,27
2012/07/13,    75.9000,75.9,74.4,75.7,24
2012/07/16,    76.0000,76.5,75.4,76.3,32
2012/07/17,    76.1000,76.1,75.6,75.8,26
2012/07/18,    76.0000,76.0,75.7,75.7,6
2012/07/19,    75.7000,77.3,75.7,76.1,4
2012/07/20,    76.1000,76.3,76.1,76.3,4
2012/07/23,    76.3000,76.3,76.0,76.0,4
2012/07/24,    76.0000,76.0,75.0,75.1,13
2012/07/25,    75.0000,77.0,75.0,76.5,26
2012/07/26,    76.4000,76.5,75.6,75.6,10
2012/07/27,    76.0000,76.2,75.6,76.0,24
2012/07/30,    75.7000,75.7,75.1,75.1,9
2012/07/31,    75.2000,75.5,75.0,75.5,27
2012/08/01,    76.0000,76.0,75.5,75.5,17
2012/08/03,    75.1000,75.1,72.2,74.0,44
2012/08/06,    74.0000,74.0,72.4,73.3,18
2012/08/07,    71.5000,72.0,69.5,70.1,55
2012/08/08,    70.1000,70.1,66.9,68.0,216
2012/08/09,    67.2000,69.1,67.2,68.5,75
2012/08/10,    68.5000,70.0,68.5,70.0,76
2012/08/13,    70.0000,71.8,70.0,71.5,30
2012/08/14,    71.5000,73.5,71.5,72.8,42
2012/08/15,    73.0000,73.5,72.9,73.5,47
2012/08/16,    73.5000,73.9,73.5,73.5,16
2012/08/17,    73.5000,74.1,73.5,73.7,37
2012/08/20,    73.7000,74.0,73.1,73.1,18
2012/08/21,    73.1000,73.3,73.1,73.1,26
2012/08/22,    73.0000,73.0,72.1,72.5,14
2012/08/23,    73.5000,74.2,72.5,72.5,62
2012/08/24,    72.5000,73.7,72.5,73.0,18
2012/08/27,    73.5000,74.9,73.5,74.0,63
2012/08/28,    74.1000,74.1,73.6,73.8,23
2012/08/29,    74.1000,74.4,74.1,74.2,8
2012/08/30,    74.1000,74.3,73.2,73.5,23
2012/08/31,    73.5000,73.5,73.5,73.5,12
2012/09/03,    73.5000,73.5,72.8,73.2,15
2012/09/04,    73.1000,73.3,73.0,73.0,5
2012/09/05,    73.0000,73.0,72.9,72.9,6
2012/09/06,    72.9000,73.0,72.5,72.5,25
2012/09/07,    72.6000,72.7,72.4,72.4,18
2012/09/10,    72.5000,72.5,72.0,72.1,13
2012/09/11,    72.1000,72.1,72.0,72.0,20
2012/09/12,    72.0000,72.1,71.0,72.1,9
2012/09/13,    72.1000,72.1,71.0,71.0,15
2012/09/14,    71.0000,71.5,71.0,71.4,20
2012/09/17,    71.2000,71.5,71.1,71.5,7
2012/09/18,    71.1000,71.1,70.0,70.4,12
2012/09/19,    70.8000,70.8,70.2,70.4,9
2012/09/20,    70.1000,70.2,70.0,70.2,10
2012/09/21,    70.1000,70.5,70.0,70.0,4
2012/09/24,    70.1000,70.6,70.0,70.5,17
2012/09/25,    70.4000,70.4,70.0,70.3,26
2012/09/26,    70.6000,70.6,70.3,70.5,9
2012/09/27,    71.0000,71.5,71.0,71.5,26
2012/09/28,    71.5000,71.5,71.0,71.0,8
2012/10/01,    71.0000,71.2,71.0,71.0,7
2012/10/02,    71.0000,71.0,70.0,70.2,24
2012/10/03,    70.0000,70.0,70.0,70.0,12
2012/10/04,    70.0000,70.0,69.9,69.9,9
2012/10/05,    69.9000,69.9,69.1,69.5,13
2012/10/08,    69.5000,69.5,68.0,68.6,28
2012/10/09,    68.5000,68.5,67.3,67.3,32
2012/10/11,    67.3000,67.6,67.3,67.3,12
2012/10/12,    67.1000,67.1,63.0,64.4,87
2012/10/15,    64.3000,67.0,62.2,67.0,81
2012/10/16,    67.0000,67.5,64.7,65.3,27
2012/10/17,    67.0000,67.0,64.0,64.0,32
2012/10/18,    64.0000,64.0,62.0,62.3,61
2012/10/19,    62.3000,62.3,58.0,58.0,218
2012/10/22,    56.2000,56.2,54.0,54.0,200
2012/10/23,    53.2000,57.4,53.2,55.4,133
2012/10/24,    55.0000,57.1,55.0,55.5,117
2012/10/25,    55.6000,55.6,52.5,52.5,72
2012/10/26,    52.5000,53.4,48.85,48.85,151
2012/10/29,    47.7000,47.7,45.45,45.45,177
2012/10/30,    45.4500,46.6,44.45,45.5,120
2012/10/31,    46.0000,48.65,45.6,48.65,81
2012/11/01,    49.0000,52.0,49.0,52.0,264
2012/11/02,    54.4000,55.6,54.4,55.6,594
2012/11/05,    55.0000,55.1,51.8,53.5,316
2012/11/06,    55.0000,55.0,52.5,53.5,148
2012/11/07,    54.5000,56.8,53.2,56.8,138
2012/11/08,    54.2000,56.7,54.1,56.0,115
2012/11/09,    56.0000,56.5,55.0,55.5,102
2012/11/12,    55.5000,55.5,54.0,54.1,62
2012/11/13,    54.0000,54.0,51.0,52.5,82
2012/11/14,    52.0000,53.2,51.5,53.0,31
2012/11/15,    53.0000,53.6,52.5,53.0,24
2012/11/16,    52.5000,52.5,52.0,52.0,13
2012/11/19,    51.6000,51.6,50.0,50.0,37
2012/11/20,    50.1000,50.9,50.1,50.1,14
2012/11/21,    50.1000,50.2,49.5,49.55,17
2012/11/22,    50.0000,50.0,49.6,49.6,12
2012/11/23,    50.0000,50.5,49.6,49.7,29
2012/11/26,    50.1000,51.4,49.7,51.3,20
2012/11/27,    51.3000,54.0,51.3,53.1,41
2012/11/28,    53.1000,53.1,52.2,52.2,19
2012/11/29,    52.6000,52.6,52.4,52.4,12
2012/11/30,    52.3000,53.4,52.3,53.0,12
2012/12/03,    53.0000,54.7,53.0,54.0,26
2012/12/04,    54.0000,54.0,53.0,53.0,16
2012/12/05,    53.6000,54.0,53.5,53.8,28
2012/12/06,    54.0000,54.0,53.0,53.0,6
2012/12/07,    53.0000,53.2,53.0,53.2,5
2012/12/10,    53.8000,56.9,53.8,56.9,86
2012/12/11,    60.8000,60.8,60.8,60.8,81
2012/12/12,    65.0000,65.0,65.0,65.0,80
2012/12/13,    69.5000,69.5,69.5,69.5,52
2012/12/14,    74.3000,74.3,70.1,74.0,732
2012/12/17,    73.5000,73.5,69.1,69.2,255
2012/12/18,    67.2000,72.5,67.2,70.7,370
2012/12/19,    70.7000,71.7,68.2,68.8,128
2012/12/20,    68.7000,68.7,66.3,66.3,104
2012/12/21,    66.5000,66.5,64.5,64.6,116
2012/12/22,    65.1000,68.6,65.1,67.1,151
2012/12/24,    67.0000,69.5,66.1,66.7,153
2012/12/25,    66.9000,67.9,65.4,66.5,62
2012/12/26,    66.5000,67.7,65.1,66.5,61
2012/12/27,    66.5000,66.6,65.0,65.0,60
2012/12/28,    65.1000,67.7,64.3,66.3,119
2013/01/02,    66.5000,66.9,65.6,65.8,42
2013/01/03,    66.0000,66.4,65.5,66.1,65
2013/01/04,    65.8000,66.0,65.0,65.1,53
2013/01/07,    65.3000,65.3,64.5,64.6,33
2013/01/08,    64.3000,64.3,63.0,63.0,72
2013/01/09,    62.0000,63.0,62.0,62.2,24
2013/01/10,    62.3000,63.0,62.2,62.5,28
2013/01/11,    62.5000,63.3,62.5,63.0,12
2013/01/14,    63.0000,63.1,62.0,62.3,28
2013/01/15,    62.3000,62.8,61.4,62.2,21
2013/01/16,    62.0000,62.0,59.0,59.7,42
