年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/05/16,    23.6000,23.7,23.0,23.0,1687
2001/05/17,    23.5000,24.1,23.2,23.5,2701
2001/05/18,    23.7000,23.8,22.5,22.5,1505
2001/05/21,    22.5000,22.5,21.0,21.0,2636
2001/05/22,    21.5000,22.0,21.0,21.1,1133
2001/05/23,    21.1000,22.5,21.1,22.5,2565
2001/05/24,    22.5000,23.7,22.2,23.6,3562
2001/05/25,    23.6000,23.9,23.3,23.8,2551
2001/05/28,    23.6000,23.6,22.5,23.0,1122
2001/05/29,    22.7000,23.5,22.7,22.9,1755
2001/05/30,    22.6000,23.1,22.0,22.4,742
2001/05/31,    22.0000,22.8,21.8,22.0,980
2001/06/01,    22.4000,22.5,21.6,21.6,845
2001/06/04,    21.6000,21.6,21.0,21.0,587
2001/06/05,    21.2000,22.3,21.2,22.3,621
2001/06/06,    22.8000,23.3,22.5,23.0,1655
2001/06/07,    23.0000,23.0,22.2,22.4,879
2001/06/08,    22.9000,23.5,22.8,23.1,2094
2001/06/11,    23.1000,23.4,22.7,23.4,1000
2001/06/12,    23.0000,23.6,23.0,23.0,1224
2001/06/13,    23.2000,23.6,22.8,23.0,2464
2001/06/14,    22.6000,22.9,22.0,22.1,890
2001/06/15,    21.8000,22.5,21.8,22.4,690
2001/06/18,    22.0000,22.2,20.9,21.2,1479
2001/06/19,    21.2000,21.5,20.7,20.7,992
2001/06/20,    20.7000,21.2,20.7,21.1,1140
2001/06/21,    21.5000,21.5,21.0,21.1,945
2001/06/22,    21.0000,21.3,20.5,20.5,1040
2001/06/26,    20.8000,20.8,19.1,19.4,1082
2001/06/27,    19.8000,20.0,19.3,19.5,929
2001/06/28,    19.6000,19.6,18.8,19.0,707
2001/06/29,    19.4000,19.8,19.3,19.6,706
2001/07/02,    19.5000,19.6,18.8,19.2,584
2001/07/03,    19.0000,19.3,18.8,18.8,349
2001/07/04,    18.5000,18.7,17.6,17.7,526
2001/07/05,    17.5000,17.7,17.0,17.2,781
2001/07/06,    17.1000,18.0,17.0,17.5,692
2001/07/09,    17.8000,17.8,17.1,17.2,646
2001/07/10,    17.3000,17.5,16.5,16.5,972
2001/07/11,    16.5000,16.6,16.1,16.1,913
2001/07/12,    16.3000,17.1,16.3,17.1,1088
2001/07/13,    17.3000,17.3,16.0,16.0,1161
2001/07/16,    15.5000,15.9,14.9,14.9,1047
2001/07/17,    14.9000,15.5,14.6,14.9,2383
2001/07/18,    14.9000,15.0,13.9,13.9,2037
2001/07/19,    13.4000,14.35,13.1,14.05,1499
2001/07/20,    14.0500,14.5,13.8,14.35,1237
2001/07/23,    14.6000,14.8,14.0,14.0,1032
2001/07/24,    14.0000,14.0,13.1,13.2,2637
2001/07/25,    11.6000,11.9,11.4,11.9,2234
2001/07/26,    12.3000,12.7,12.0,12.65,1969
2001/07/27,    12.6500,13.0,12.45,12.6,2995
2001/07/31,    12.6000,12.6,12.2,12.35,736
2001/08/01,    12.4000,12.65,12.2,12.25,553
2001/08/02,    12.5000,13.1,12.5,13.1,2202
2001/08/03,    13.5000,14.0,13.4,14.0,3888
2001/08/06,    14.1000,14.2,13.5,13.6,1576
2001/08/07,    13.6000,13.95,13.45,13.8,2427
2001/08/08,    13.8000,14.2,13.7,14.2,1905
2001/08/09,    14.0000,14.2,13.65,13.65,1369
2001/08/10,    13.7000,13.7,13.1,13.3,1509
2001/08/13,    13.2000,13.7,13.2,13.55,868
2001/08/14,    13.8000,14.1,13.6,13.85,2474
2001/08/15,    13.9500,14.1,13.85,13.9,2118
2001/08/16,    14.2000,14.4,14.05,14.1,2440
2001/08/17,    14.2000,14.35,14.1,14.1,1557
2001/08/20,    13.5000,13.95,13.5,13.75,1183
2001/08/21,    13.7500,13.9,13.6,13.7,544
2001/08/22,    13.7000,13.9,13.6,13.6,959
2001/08/23,    13.8000,14.1,13.65,14.1,1473
2001/08/24,    14.2000,14.2,13.3,13.3,1170
2001/08/27,    13.3500,13.55,13.2,13.5,1059
2001/08/28,    13.7000,13.7,13.3,13.5,604
2001/08/29,    13.5000,14.0,13.2,13.9,1251
2001/08/30,    13.9000,14.0,13.6,13.6,1416
2001/08/31,    13.5000,14.1,13.2,14.1,1611
2001/09/03,    14.3000,15.0,14.3,14.3,5739
2001/09/04,    14.5000,15.1,14.5,15.1,3873
2001/09/05,    15.0000,15.0,14.3,14.4,1916
2001/09/06,    14.3000,14.3,13.45,13.5,1687
2001/09/07,    13.0000,13.3,13.0,13.25,1139
2001/09/10,    13.8000,13.95,13.3,13.65,1557
2001/09/11,    13.8000,13.8,12.7,12.7,1452
2001/09/13,    11.8500,11.85,11.85,11.85,184
2001/09/14,    11.0500,11.8,11.05,11.05,1707
2001/09/19,    10.7000,10.7,10.7,10.7,372
2001/09/20,    10.5000,11.0,10.4,10.6,943
2001/09/21,    10.2500,10.25,10.25,10.25,211
2001/09/24,    10.4000,10.8,10.25,10.6,1200
2001/09/25,    11.2000,11.25,10.6,10.6,1514
2001/09/26,    10.8000,11.25,10.3,11.2,1314
2001/09/27,    10.4500,10.9,10.45,10.65,1280
2001/09/28,    10.8500,11.0,10.65,10.75,1216
2001/10/02,    10.5000,10.6,10.0,10.0,943
2001/10/03,    10.1000,10.2,9.7,10.0,793
2001/10/04,    10.7000,10.7,10.0,10.3,991
2001/10/05,    10.1500,10.4,10.15,10.3,490
2001/10/08,    10.0000,10.1,9.7,10.0,468
2001/10/09,    10.1000,10.3,10.0,10.3,525
2001/10/11,    10.6000,11.0,10.6,11.0,1746
2001/10/12,    11.4000,11.4,10.6,10.7,1547
2001/10/15,    10.5000,10.6,10.2,10.3,591
2001/10/16,    10.8000,10.8,10.25,10.8,628
2001/10/17,    10.8000,11.0,10.6,10.75,821
2001/10/18,    10.4500,10.75,10.45,10.6,326
2001/10/19,    10.7000,11.1,10.5,11.0,1724
2001/10/22,    11.4000,11.75,11.3,11.75,3338
2001/10/23,    12.1000,12.15,11.35,11.35,4325
2001/10/24,    11.2500,11.9,11.1,11.9,2131
2001/10/25,    11.9000,12.25,11.9,12.25,3112
2001/10/26,    12.6000,13.1,12.6,13.1,4586
2001/10/29,    13.2000,13.2,12.55,12.75,4055
2001/10/30,    12.4500,12.45,11.9,11.9,2795
2001/10/31,    11.8000,12.3,11.8,11.9,1589
2001/11/01,    12.4500,12.7,12.25,12.7,2958
2001/11/02,    13.0000,13.35,12.7,12.9,4510
2001/11/05,    13.0000,13.4,12.95,13.3,2970
2001/11/06,    13.4000,13.4,12.8,12.9,3011
2001/11/07,    13.3000,13.3,12.95,13.1,2511
2001/11/08,    13.2500,13.3,12.7,12.9,1844
2001/11/09,    12.9000,13.7,12.85,13.3,4459
2001/11/12,    13.5000,13.5,12.9,13.3,3383
2001/11/13,    13.0000,13.6,13.0,13.2,3367
2001/11/14,    13.6000,14.0,13.3,14.0,5167
2001/11/15,    13.6000,14.1,13.35,13.35,3896
2001/11/16,    13.5500,13.95,13.4,13.4,4044
2001/11/19,    13.5000,13.8,13.15,13.8,2982
2001/11/20,    13.9000,13.9,13.0,13.0,2442
2001/11/21,    12.8000,13.7,12.7,13.7,2270
2001/11/22,    13.7000,14.2,13.55,13.55,8785
2001/11/23,    13.8000,14.15,13.6,13.7,4989
2001/11/26,    13.9500,14.65,13.85,14.3,7886
2001/11/27,    14.8000,14.8,13.8,13.85,4729
2001/11/28,    13.9000,14.0,13.0,13.2,2562
2001/11/29,    12.8000,13.2,12.8,13.0,1761
2001/11/30,    13.1000,13.35,13.0,13.05,1571
2001/12/03,    13.4000,13.8,13.3,13.8,2171
2001/12/04,    13.7000,14.75,13.5,14.75,6851
2001/12/05,    15.6000,15.7,15.5,15.7,11871
2001/12/06,    16.7000,16.7,16.0,16.5,12924
2001/12/07,    16.0000,17.2,15.7,16.7,9599
2001/12/10,    16.5000,17.2,16.0,16.3,8510
2001/12/11,    16.0000,17.2,15.6,16.8,5922
2001/12/12,    17.9000,17.9,17.8,17.9,2882
2001/12/13,    19.1000,19.1,18.4,19.1,14024
2001/12/14,    18.0000,20.4,18.0,20.4,21375
2001/12/17,    21.2000,21.7,19.4,19.4,12240
2001/12/18,    19.9000,20.0,18.1,18.1,5480
2001/12/19,    17.5000,18.1,16.9,16.9,3696
2001/12/20,    17.2000,17.9,16.9,17.9,4309
2001/12/21,    17.2000,17.8,16.7,16.7,2772
2001/12/24,    17.0000,17.3,16.3,16.9,2102
2001/12/25,    17.2000,18.0,16.9,17.9,8511
2001/12/26,    17.9000,18.1,17.2,17.9,7394
2001/12/27,    18.0000,18.3,16.7,16.7,7698
2001/12/28,    16.9000,17.7,16.4,17.5,4756
2001/12/31,    17.7000,18.4,17.7,18.2,7060
2002/01/02,    18.3000,18.7,17.6,18.2,7347
2002/01/03,    19.4000,19.4,18.5,18.5,15580
2002/01/04,    19.2000,19.5,18.6,18.7,10494
2002/01/07,    18.9000,20.0,18.7,20.0,11659
2002/01/08,    20.2000,20.9,20.0,20.3,15582
2002/01/09,    20.7000,21.0,20.1,20.3,10021
2002/01/10,    20.5000,21.7,20.4,21.7,13268
2002/01/11,    22.3000,23.1,20.2,20.2,15764
2002/01/14,    19.5000,20.0,18.8,18.8,5538
2002/01/15,    18.8000,19.5,18.5,19.1,7398
2002/01/16,    19.3000,19.5,17.8,17.8,5929
2002/01/17,    16.9000,18.0,16.9,17.9,5131
2002/01/18,    18.3000,18.7,17.8,17.8,4692
2002/01/21,    17.9000,19.0,17.9,19.0,5212
2002/01/22,    19.4000,19.8,18.8,19.7,9375
2002/01/23,    19.2000,20.3,19.0,19.1,8965
2002/01/24,    19.9000,19.9,18.8,19.0,4617
2002/01/25,    19.6000,19.8,19.2,19.5,5113
2002/01/28,    19.7000,20.4,19.5,20.0,7579
2002/01/29,    20.4000,20.4,19.1,19.1,3380
2002/01/30,    18.6000,19.4,18.6,19.1,2075
2002/01/31,    19.4000,19.5,18.7,19.5,2964
2002/02/01,    19.9000,20.4,19.7,20.4,8990
2002/02/04,    20.2000,20.5,19.5,19.5,3025
2002/02/05,    20.1000,20.8,20.1,20.8,12701
2002/02/06,    21.3000,22.2,21.0,22.2,22083
2002/02/18,    23.0000,23.7,22.7,23.5,20883
2002/02/19,    24.2000,24.2,22.2,23.4,13981
2002/02/20,    23.3000,24.1,22.8,23.5,13508
2002/02/21,    23.5000,23.5,21.9,21.9,10975
2002/02/22,    20.5000,21.5,20.5,21.5,7381
2002/02/25,    21.8000,21.9,20.0,20.6,6566
2002/02/26,    22.0000,22.0,22.0,22.0,3308
2002/02/27,    22.4000,23.3,21.4,22.8,15194
2002/03/01,    22.8000,23.8,22.6,22.7,15584
2002/03/04,    23.8000,24.2,23.3,23.6,21608
2002/03/05,    24.1000,25.0,24.0,24.9,21496
2002/03/06,    26.2000,26.6,25.5,26.6,28974
2002/03/07,    28.4000,28.4,28.0,28.4,10486
2002/03/08,    30.3000,30.3,28.5,29.8,31751
2002/03/11,    29.8000,31.0,28.5,29.5,31226
2002/03/12,    30.3000,30.3,28.6,29.5,13221
2002/03/13,    29.3000,31.0,29.0,30.4,22500
2002/03/14,    30.1000,32.1,30.0,31.8,27683
2002/03/15,    32.5000,32.5,30.2,30.8,16087
2002/03/18,    31.3000,31.3,28.7,28.8,12802
2002/03/19,    29.5000,30.7,29.2,29.6,20821
2002/03/20,    31.2000,31.6,30.2,31.6,16181
2002/03/21,    32.9000,33.8,32.6,33.8,15964
2002/03/22,    36.1000,36.1,36.1,36.1,2846
2002/03/25,    38.6000,38.6,36.5,36.5,37826
2002/03/26,    35.7000,39.0,35.0,38.5,30994
2002/03/27,    38.5000,38.5,36.0,36.1,11431
2002/03/28,    37.0000,38.6,36.2,37.8,13934
2002/03/29,    38.5000,40.3,37.9,39.5,11861
2002/04/01,    39.0000,42.2,38.7,42.2,10806
2002/04/02,    42.2000,45.1,42.2,43.9,10827
2002/04/03,    44.3000,45.8,44.1,45.5,11696
2002/04/04,    45.5000,45.5,42.4,42.4,7990
2002/04/08,    40.5000,42.4,39.5,40.0,5482
2002/04/09,    40.5000,41.1,39.5,40.0,7005
2002/04/10,    40.0000,41.2,39.7,40.8,8365
2002/04/11,    41.4000,42.7,41.1,41.8,8683
2002/04/12,    40.8000,44.0,40.6,43.9,9381
2002/04/15,    45.0000,46.9,44.5,46.9,18616
2002/04/16,    47.2000,48.8,45.1,48.3,23070
2002/04/17,    48.3000,50.5,47.5,48.1,16104
2002/04/18,    48.1000,48.7,46.0,46.0,9433
2002/04/19,    45.3000,46.9,44.1,45.0,9537
2002/04/22,    45.0000,46.8,45.0,45.7,8755
2002/04/23,    46.2000,46.7,45.4,46.1,8082
2002/04/24,    46.1000,47.5,46.1,47.0,12145
2002/04/25,    47.1000,48.2,46.5,47.6,12741
2002/04/26,    47.4000,47.8,46.0,46.0,5575
2002/04/29,    45.2000,45.8,43.0,43.1,5453
2002/04/30,    43.1000,44.5,42.5,43.0,8460
2002/05/02,    43.9000,43.9,40.0,41.4,8621
2002/05/03,    41.0000,44.2,40.3,44.2,13204
2002/05/06,    43.5000,44.2,41.7,42.8,5081
2002/05/07,    42.5000,45.0,42.5,43.7,10993
2002/05/08,    44.3000,44.7,42.5,43.1,7182
2002/05/09,    44.3000,44.8,41.1,41.1,7707
2002/05/10,    40.5000,42.5,38.6,42.1,7767
2002/05/13,    41.1000,41.7,40.5,40.5,1990
2002/05/14,    41.2000,41.9,40.5,40.7,7503
2002/05/15,    41.8000,43.5,41.2,43.5,16378
2002/05/16,    43.5000,44.4,43.0,43.0,12872
2002/05/17,    43.1000,43.7,41.0,41.2,6875
2002/05/20,    39.6000,40.4,38.4,38.4,6444
2002/05/21,    37.2000,37.6,35.8,35.8,5442
2002/05/22,    35.4000,36.9,34.5,35.8,10665
2002/05/23,    35.8000,36.3,33.6,35.3,8265
2002/05/24,    35.5000,37.7,35.3,37.4,16003
2002/05/27,    36.8000,38.4,36.5,38.4,8129
2002/05/28,    38.9000,40.0,37.7,38.1,10371
2002/05/29,    37.5000,37.9,36.0,36.5,4818
2002/05/30,    36.8000,37.9,35.8,36.3,6633
2002/05/31,    35.8000,37.1,35.5,36.8,5088
2002/06/03,    36.5000,36.8,34.3,34.8,3342
2002/06/04,    33.5000,34.3,32.4,33.2,8390
2002/06/05,    34.0000,34.0,32.8,33.1,6924
2002/06/06,    33.3000,35.4,33.0,35.4,16745
2002/06/07,    35.3000,35.3,33.2,33.4,7630
2002/06/10,    34.2000,35.7,34.1,35.7,8919
2002/06/11,    36.1000,36.6,34.5,35.5,8369
2002/06/12,    35.5000,36.1,35.0,35.7,6878
2002/06/13,    36.5000,37.2,35.4,36.5,12088
2002/06/14,    36.1000,36.5,35.5,35.6,3441
2002/06/17,    35.9000,36.8,35.3,35.3,3953
2002/06/18,    37.2000,37.2,35.6,35.6,7523
2002/06/19,    35.5000,36.1,33.6,34.6,4570
2002/06/20,    34.4000,34.4,33.0,33.7,5500
2002/06/21,    32.7000,34.4,32.5,33.3,5217
2002/06/24,    33.1000,33.1,31.0,31.0,4743
2002/06/25,    31.0000,31.3,28.9,28.9,5551
2002/06/26,    28.9000,28.9,26.9,26.9,4205
2002/06/27,    26.0000,26.8,25.1,25.1,8291
2002/06/28,    25.5000,26.8,25.5,26.8,13214
2002/07/01,    26.6000,26.6,25.0,25.0,5938
2002/07/02,    25.0000,26.7,25.0,26.7,10740
2002/07/03,    26.1000,28.2,24.9,28.2,14954
2002/07/04,    28.2000,30.1,27.7,29.9,18062
2002/07/05,    30.0000,31.5,29.6,31.0,14987
2002/07/08,    31.9000,32.9,31.2,31.7,14205
2002/07/09,    31.3000,31.7,30.9,31.7,4834
2002/07/10,    31.5000,31.6,30.0,30.0,4474
2002/07/11,    29.0000,30.0,28.0,28.8,6811
2002/07/12,    29.6000,30.8,29.6,30.8,5846
2002/07/15,    31.8000,32.9,31.6,32.9,12189
2002/07/16,    34.7000,35.2,33.5,33.7,20590
2002/07/17,    33.1000,35.2,32.6,35.2,10838
2002/07/18,    35.2000,36.2,34.2,34.9,16365
2002/07/19,    34.0000,34.9,33.8,34.0,5341
2002/07/22,    33.5000,35.0,32.9,33.9,13294
2002/07/23,    33.5000,34.7,33.0,34.7,12436
2002/07/24,    34.0000,34.5,33.0,33.4,5096
2002/07/25,    35.0000,35.3,32.5,32.5,11291
2002/07/26,    30.3000,31.4,30.3,30.3,5500
2002/07/29,    30.3000,32.2,29.8,31.2,11045
2002/07/30,    33.1000,33.3,32.8,33.3,4247
2002/07/31,    34.2000,34.4,33.3,33.3,15645
2002/08/01,    33.3000,34.2,33.3,33.8,7863
2002/08/02,    33.2000,34.5,32.5,34.2,7421
2002/08/05,    31.9000,33.2,31.9,31.9,5133
2002/08/06,    31.4000,33.2,31.4,32.5,8220
2002/08/07,    33.6000,34.6,33.5,33.9,5669
2002/08/08,    33.9000,34.2,33.0,33.1,6511
2002/08/09,    33.6000,34.2,32.8,33.2,6082
2002/08/12,    32.8000,35.2,32.8,35.2,9102
2002/08/13,    35.2000,36.2,34.7,36.0,10205
2002/08/14,    34.3000,36.1,34.3,36.1,19582
2002/08/15,    37.4000,38.6,37.4,38.6,23196
2002/08/16,    39.2000,39.6,38.7,39.0,10733
2002/08/19,    38.7000,39.0,37.6,38.5,5115
2002/08/20,    39.3000,39.5,37.8,38.1,6112
2002/08/21,    37.9000,38.0,36.1,37.1,7423
2002/08/22,    37.6000,39.2,37.3,37.9,15677
2002/08/23,    38.4000,38.7,36.7,36.8,10785
2002/08/26,    36.2000,37.5,36.2,37.3,6438
2002/08/27,    37.3000,38.4,37.1,37.3,11786
2002/08/28,    37.3000,37.3,35.1,35.6,6324
2002/08/29,    35.3000,36.3,34.6,35.8,8916
2002/08/30,    36.0000,36.2,34.8,34.8,6743
2002/09/02,    35.8000,35.8,33.0,33.0,7160
2002/09/03,    33.0000,34.3,33.0,33.3,8856
2002/09/04,    33.0000,34.8,33.0,34.3,16405
2002/09/05,    34.8000,35.2,33.3,33.6,10283
2002/09/09,    34.0000,34.5,33.3,34.5,6956
2002/09/10,    34.4000,36.9,34.0,36.9,20063
2002/09/11,    37.3000,37.8,36.6,36.9,16499
2002/09/12,    36.8000,37.2,36.1,36.9,7818
2002/09/13,    36.4000,37.4,36.3,37.1,9345
2002/09/16,    37.3000,37.3,34.6,34.6,5979
2002/09/17,    34.3000,36.3,33.9,35.0,14304
2002/09/18,    34.6000,34.7,34.0,34.0,4697
2002/09/19,    34.0000,34.9,33.5,33.5,6424
2002/09/20,    32.7000,32.7,31.2,31.2,8486
2002/09/23,    30.7000,31.3,29.1,29.1,7554
2002/09/24,    28.2000,29.8,28.1,29.2,9811
2002/09/25,    29.4000,29.9,28.4,29.9,10458
2002/09/26,    31.5000,31.8,30.5,30.5,11287
2002/09/27,    30.5000,31.0,28.9,29.3,7019
2002/09/30,    28.1000,29.3,27.7,29.3,3401
2002/10/01,    28.6000,30.2,28.6,29.0,6142
2002/10/02,    30.2000,30.2,28.5,28.5,6246
2002/10/03,    28.5000,28.8,28.1,28.5,4525
2002/10/04,    28.2000,29.4,28.2,28.5,15732
2002/10/07,    28.0000,28.1,26.6,26.6,6896
2002/10/08,    26.6000,27.8,26.3,27.5,8058
2002/10/09,    27.5000,28.4,25.6,25.6,8641
2002/10/11,    26.3000,26.4,25.0,26.2,11516
2002/10/14,    26.5000,27.3,26.4,27.2,8176
2002/10/15,    27.8000,29.1,27.8,29.1,12596
2002/10/16,    29.2000,30.2,28.6,29.1,17812
2002/10/17,    28.7000,29.7,28.4,29.1,11196
2002/10/18,    29.7000,30.7,29.6,30.1,18149
2002/10/21,    30.0000,32.0,29.7,31.7,18538
2002/10/22,    32.1000,32.5,29.5,29.5,14892
2002/10/23,    29.5000,31.0,28.5,30.7,16674
2002/10/24,    30.7000,31.8,30.3,30.7,20828
2002/10/25,    30.7000,31.4,30.5,30.7,10954
2002/10/28,    31.3000,31.3,29.0,29.3,9335
2002/10/29,    29.3000,30.6,29.1,30.6,10966
2002/10/30,    30.6000,31.5,30.0,30.4,15931
2002/10/31,    30.9000,31.2,29.8,30.0,10654
