年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/02/18,    52.0000,54.0,51.0,52.5,2840
2004/02/19,    53.5000,54.0,52.5,53.5,2496
2004/02/20,    55.0000,57.0,55.0,57.0,5575
2004/02/23,    59.0000,59.5,56.5,58.0,5509
2004/02/24,    58.0000,58.0,56.0,56.0,1904
2004/02/25,    56.0000,59.0,55.5,58.0,2605
2004/02/26,    58.5000,58.5,56.5,56.5,1853
2004/02/27,    57.0000,58.0,57.0,57.5,1431
2004/03/01,    58.0000,58.0,56.0,56.5,1238
2004/03/02,    56.5000,57.5,55.0,55.5,1501
2004/03/03,    55.5000,56.5,55.0,55.5,887
2004/03/04,    55.5000,56.5,55.0,56.0,1066
2004/03/05,    56.5000,57.5,56.0,56.0,2241
2004/03/08,    56.5000,56.5,53.5,55.5,2250
2004/03/09,    55.5000,55.5,54.5,55.0,545
2004/03/10,    55.0000,55.0,53.0,54.0,1193
2004/03/11,    53.0000,53.0,52.0,52.5,1193
2004/03/12,    52.0000,53.5,51.5,53.0,528
2004/03/15,    53.5000,53.5,52.0,52.0,554
2004/03/16,    51.5000,52.0,50.5,52.0,631
2004/03/17,    52.0000,53.0,51.5,53.0,673
2004/03/18,    52.0000,54.0,52.0,54.0,845
2004/03/19,    53.5000,53.5,52.5,53.0,797
2004/03/22,    49.3000,49.3,49.3,49.3,57
2004/03/23,    45.9000,48.4,45.9,45.9,2015
2004/03/24,    46.3000,47.0,43.5,46.5,2431
2004/03/25,    47.0000,47.3,46.1,46.5,1293
2004/03/26,    46.9000,46.9,45.0,46.5,1020
2004/03/29,    48.5000,49.3,47.2,49.3,1740
2004/03/30,    49.0000,49.2,47.9,48.2,741
2004/03/31,    48.6000,48.9,48.2,48.9,583
2004/04/01,    48.9000,48.9,48.0,48.8,352
2004/04/02,    49.0000,50.0,48.9,49.0,1925
2004/04/05,    49.9000,51.5,49.2,51.0,2896
2004/04/06,    51.0000,51.5,49.5,49.5,1210
2004/04/07,    49.0000,49.4,48.8,49.0,435
2004/04/08,    50.0000,51.0,49.6,49.6,813
2004/04/09,    49.9000,49.9,49.0,49.3,447
2004/04/12,    50.0000,51.0,49.8,50.5,1900
2004/04/13,    50.5000,51.0,49.2,49.8,1355
2004/04/14,    49.5000,49.5,48.5,49.1,1784
2004/04/15,    49.6000,49.6,48.4,48.4,1069
2004/04/16,    48.4000,48.6,48.0,48.4,1100
2004/04/19,    48.6000,48.6,46.8,46.8,1027
2004/04/20,    47.1000,47.5,46.6,47.0,895
2004/04/21,    47.0000,47.2,46.4,46.4,603
2004/04/22,    47.0000,47.4,46.4,46.4,1040
2004/04/23,    46.8000,46.8,46.0,46.5,471
2004/04/26,    46.5000,46.5,45.8,45.8,562
2004/04/27,    45.5000,45.5,43.5,44.0,920
2004/04/28,    44.0000,44.5,41.6,42.0,1254
2004/04/29,    41.7000,42.0,40.7,41.5,1041
2004/04/30,    40.5000,41.4,38.6,39.1,3340
2004/05/03,    39.3000,40.0,38.5,38.8,1155
2004/05/04,    39.9000,40.2,38.7,39.5,1206
2004/05/05,    39.6000,39.8,36.8,36.8,1497
2004/05/06,    36.8000,36.8,34.4,35.1,1234
2004/05/07,    34.8000,35.0,33.5,35.0,1185
2004/05/10,    34.5000,34.5,32.6,32.6,911
2004/05/11,    32.1000,33.6,31.6,33.0,2130
2004/05/12,    33.5000,34.3,33.3,33.3,1849
2004/05/13,    33.3000,33.3,31.3,31.3,2122
2004/05/14,    31.5000,31.9,31.1,31.7,1361
2004/05/17,    31.2000,31.2,29.5,29.8,1237
2004/05/18,    30.5000,31.8,30.1,31.5,1869
2004/05/19,    31.9000,33.4,31.6,33.3,2413
2004/05/20,    32.9000,33.3,31.2,33.3,1999
2004/05/21,    32.7000,34.1,31.9,33.9,3827
2004/05/24,    33.6000,34.2,32.8,33.8,2013
2004/05/25,    33.6000,34.2,33.1,33.2,1136
2004/05/26,    34.1000,34.3,33.2,33.4,2300
2004/05/27,    33.5000,33.7,32.8,33.0,728
2004/05/28,    33.7000,34.5,33.2,34.5,1570
2004/05/31,    34.5000,34.5,33.7,33.8,1643
2004/06/01,    33.7000,33.8,32.3,33.1,894
2004/06/02,    30.8000,31.9,30.8,31.0,1874
2004/06/03,    31.2000,31.3,29.5,29.5,1421
2004/06/04,    29.5000,30.1,29.5,29.5,930
2004/06/07,    30.3000,30.6,30.0,30.6,567
2004/06/08,    31.4000,31.6,30.8,31.1,1007
2004/06/09,    31.3000,31.7,31.2,31.3,514
2004/06/10,    31.0000,31.2,30.5,30.6,345
2004/06/11,    30.6000,30.6,29.9,30.1,416
2004/06/14,    30.3000,30.9,29.0,29.4,668
2004/06/15,    28.7000,29.7,28.7,29.5,363
2004/06/16,    30.1000,30.2,28.8,28.8,650
2004/06/17,    28.8000,30.3,28.8,29.4,960
2004/06/18,    29.4000,30.0,29.3,29.6,849
2004/06/21,    30.7000,30.7,29.5,29.6,678
2004/06/23,    30.0000,31.5,30.0,30.9,1112
2004/06/24,    31.0000,31.7,30.6,31.3,678
2004/06/25,    31.3000,31.9,31.0,31.3,588
2004/06/28,    31.8000,31.8,30.5,30.6,296
2004/06/29,    30.5000,30.9,30.0,30.7,226
2004/06/30,    31.1000,32.3,31.1,31.7,1967
2004/07/01,    32.0000,32.2,31.5,31.8,674
2004/07/02,    31.3000,31.3,30.5,30.6,791
2004/07/05,    30.1000,30.1,29.1,30.0,525
2004/07/06,    29.8000,29.9,29.2,29.4,480
2004/07/07,    29.1000,29.6,29.0,29.5,325
2004/07/08,    29.8000,29.8,29.3,29.4,434
2004/07/09,    29.5000,29.8,29.2,29.6,352
2004/07/12,    29.8000,30.1,29.6,29.6,459
2004/07/13,    29.5000,29.5,29.0,29.2,344
2004/07/14,    29.1000,29.3,29.0,29.0,299
2004/07/15,    29.0000,29.1,28.4,29.1,665
2004/07/16,    29.1000,29.1,28.5,28.6,293
2004/07/19,    28.0000,28.2,26.6,26.6,609
2004/07/20,    25.8000,26.2,24.8,24.8,745
2004/07/21,    25.0000,25.9,25.0,25.7,1248
2004/07/22,    24.9000,25.9,24.7,25.4,523
2004/07/23,    25.5000,26.6,25.5,26.0,988
2004/07/26,    26.3000,26.3,25.6,26.2,764
2004/07/27,    26.6000,27.0,25.8,26.8,931
2004/07/28,    27.1000,27.2,26.7,26.8,925
2004/07/29,    26.3000,27.0,26.3,26.5,253
2004/07/30,    26.8000,27.2,26.8,26.9,692
2004/08/02,    27.0000,27.3,26.1,26.1,1217
2004/08/03,    21.5000,21.8,20.0,20.5,1216
2004/08/04,    20.2000,20.4,19.8,20.0,494
2004/08/05,    20.0000,21.4,20.0,21.4,683
2004/08/06,    21.2000,22.8,21.2,22.8,1423
2004/08/09,    22.9000,23.8,22.9,23.1,3010
2004/08/10,    23.4000,23.4,22.4,22.4,838
2004/08/11,    23.0000,23.3,22.4,22.6,922
2004/08/12,    22.6000,22.8,22.2,22.6,396
2004/08/13,    22.6000,23.3,22.4,23.0,791
2004/08/16,    23.0000,23.1,22.4,22.4,363
2004/08/17,    22.4000,22.8,21.5,21.6,718
2004/08/18,    21.5000,22.6,20.7,22.0,1227
2004/08/19,    22.3000,22.9,22.2,22.6,1686
2004/08/20,    22.6000,23.4,22.4,22.7,1659
2004/08/23,    23.4000,23.4,22.9,23.2,1334
2004/08/26,    23.5000,24.8,23.5,24.8,1924
2004/08/27,    25.2000,25.7,24.6,24.6,2030
2004/08/30,    24.6000,25.4,24.1,24.9,1042
2004/08/31,    24.6000,24.8,23.6,24.8,1173
2004/09/01,    24.5000,25.1,24.3,24.6,911
2004/09/02,    24.6000,24.7,24.0,24.0,618
2004/09/03,    24.2000,24.3,23.0,23.0,878
2004/09/06,    22.8000,22.8,22.3,22.5,540
2004/09/07,    22.4000,23.3,22.4,22.9,457
2004/09/08,    23.6000,23.9,23.0,23.0,1014
2004/09/09,    23.3000,23.4,22.8,23.0,566
2004/09/10,    23.0000,23.4,22.9,23.0,612
2004/09/13,    23.3000,23.6,23.1,23.1,530
2004/09/14,    23.5000,23.5,22.7,22.9,847
2004/09/15,    22.9000,23.1,22.3,22.5,615
2004/09/16,    22.4000,22.7,22.2,22.4,580
2004/09/17,    22.8000,22.9,21.5,21.9,840
2004/09/20,    21.7000,21.9,20.8,21.0,740
2004/09/21,    21.0000,21.4,20.3,20.8,807
2004/09/22,    21.2000,21.2,20.7,20.9,459
2004/09/23,    20.8000,20.9,20.5,20.8,678
2004/09/24,    20.9000,21.3,20.8,20.9,1066
2004/09/27,    20.9000,20.9,20.2,20.4,754
2004/09/29,    20.6000,20.9,20.4,20.6,1586
2004/09/30,    20.9000,21.2,20.7,20.7,889
2004/10/01,    20.9000,20.9,20.3,20.6,444
2004/10/04,    21.1000,21.3,20.7,21.2,857
2004/10/05,    21.5000,21.6,21.1,21.1,720
2004/10/06,    21.3000,21.6,21.1,21.1,737
2004/10/07,    21.2000,21.5,21.2,21.2,524
2004/10/08,    21.2000,21.2,20.8,20.9,635
2004/10/11,    20.6000,20.8,20.4,20.5,489
2004/10/12,    20.7000,20.7,20.1,20.2,486
2004/10/13,    20.2000,20.4,19.8,19.8,763
2004/10/14,    19.9000,20.9,19.9,20.4,965
2004/10/15,    20.4000,20.7,19.8,19.9,644
2004/10/18,    20.0000,20.1,19.8,19.9,266
2004/10/19,    19.9000,20.6,19.9,20.3,612
2004/10/20,    20.1000,20.4,20.0,20.3,311
2004/10/21,    20.9000,21.7,20.7,21.7,1794
2004/10/22,    22.0000,22.3,21.3,21.4,2577
2004/10/26,    21.0000,21.1,20.1,20.1,919
2004/10/27,    20.1000,20.7,20.1,20.3,698
2004/10/28,    20.8000,21.2,20.6,21.0,1133
2004/10/29,    21.0000,21.5,20.8,21.0,748
2004/11/01,    21.1000,21.3,20.0,20.0,586
2004/11/02,    20.0000,20.8,20.0,20.5,571
2004/11/03,    20.6000,21.5,20.5,21.1,1310
2004/11/04,    21.3000,22.3,20.9,21.6,3108
2004/11/05,    22.2000,22.2,21.3,21.3,1834
2004/11/08,    21.4000,21.4,20.8,20.8,949
2004/11/09,    20.8000,21.0,20.5,20.7,686
2004/11/10,    20.9000,21.0,20.7,20.9,518
2004/11/11,    21.0000,21.0,20.5,20.8,375
2004/11/12,    21.0000,21.1,20.6,21.0,784
2004/11/15,    21.1000,21.2,20.7,20.9,520
2004/11/16,    20.8000,21.2,20.7,20.8,788
2004/11/17,    21.0000,22.2,20.8,22.2,3637
2004/11/18,    23.5000,23.7,23.1,23.7,7592
2004/11/19,    23.7000,24.6,23.2,24.2,5553
2004/11/22,    23.8000,24.0,22.7,22.7,2889
2004/11/23,    22.9000,23.2,22.3,22.6,2182
2004/11/24,    23.0000,23.1,22.5,22.6,1134
2004/11/25,    22.6000,22.6,21.3,21.7,2306
2004/11/26,    21.7000,22.1,20.6,20.7,2109
2004/11/29,    20.7000,21.0,20.3,20.6,1233
2004/11/30,    20.3000,20.9,20.2,20.6,747
2004/12/01,    20.4000,21.2,20.4,20.7,686
2004/12/02,    21.2000,21.2,20.8,20.8,889
2004/12/03,    20.8000,21.0,20.5,20.7,488
2004/12/06,    20.8000,21.0,20.7,20.8,734
2004/12/07,    20.8000,21.0,20.5,20.7,779
2004/12/08,    20.7000,20.9,20.6,20.7,367
2004/12/09,    20.7000,21.0,20.7,20.8,412
2004/12/10,    20.8000,21.3,20.8,20.8,1317
2004/12/13,    20.9000,21.7,20.9,21.1,1572
2004/12/14,    21.3000,21.4,21.1,21.4,1017
2004/12/15,    21.7000,22.5,21.6,22.2,3052
2004/12/16,    22.2000,22.3,21.6,22.0,1840
2004/12/17,    21.9000,22.2,21.8,21.9,1163
2004/12/20,    21.5000,21.8,21.4,21.5,667
2004/12/21,    21.7000,22.2,21.5,21.9,1029
2004/12/22,    22.0000,22.5,22.0,22.0,1363
2004/12/23,    22.1000,22.3,21.4,21.5,1030
2004/12/24,    21.5000,21.8,21.3,21.7,333
2004/12/27,    21.8000,21.8,21.0,21.2,448
2004/12/28,    21.0000,21.3,21.0,21.2,345
2004/12/29,    21.5000,21.9,21.4,21.6,945
2004/12/30,    21.8000,21.8,21.4,21.4,698
2004/12/31,    21.7000,21.7,21.3,21.7,677
2005/01/03,    21.8000,22.0,21.7,21.8,832
2005/01/04,    21.7000,21.7,21.2,21.4,519
2005/01/05,    21.0000,21.3,21.0,21.2,309
2005/01/06,    21.0000,21.2,20.9,21.1,473
2005/01/07,    21.1000,21.1,20.1,20.4,1042
2005/01/10,    20.5000,20.5,19.8,20.0,958
2005/01/11,    20.0000,20.5,20.0,20.4,610
2005/01/12,    20.3000,20.3,20.0,20.0,496
2005/01/13,    20.2000,20.2,18.6,18.9,2239
2005/01/14,    18.5000,18.9,18.1,18.9,463
2005/01/17,    19.0000,19.2,19.0,19.0,320
2005/01/18,    19.2000,19.2,18.5,18.6,288
2005/01/19,    18.6000,18.8,18.3,18.4,283
2005/01/20,    18.0000,18.7,17.9,18.3,397
2005/01/21,    18.3000,18.9,18.2,18.6,266
2005/01/24,    18.6000,18.6,18.0,18.0,310
2005/01/25,    18.0000,18.1,17.5,17.8,562
2005/01/26,    17.9000,18.1,17.8,17.9,312
2005/01/27,    18.0000,18.1,17.7,17.9,372
2005/01/28,    18.0000,18.7,17.7,18.6,1253
2005/01/31,    18.6000,19.2,18.5,19.1,886
2005/02/01,    19.0000,19.0,18.7,18.7,461
2005/02/02,    19.0000,20.0,19.0,20.0,1445
2005/02/03,    20.2000,20.3,19.8,19.9,2224
2005/02/14,    20.4000,20.7,20.1,20.4,1754
2005/02/15,    20.3000,20.3,19.7,19.8,920
2005/02/16,    20.0000,20.3,19.5,20.2,1410
2005/02/17,    20.2000,20.2,19.7,19.8,1232
2005/02/18,    19.7000,20.3,19.7,20.3,1306
2005/02/21,    20.5000,21.0,20.3,20.5,2473
2005/02/22,    20.7000,20.7,19.8,19.8,1058
2005/02/23,    19.6000,20.6,19.6,20.3,1373
2005/02/24,    20.5000,20.7,20.0,20.0,1683
2005/02/25,    20.4000,20.6,20.3,20.5,1871
2005/03/01,    20.7000,20.8,20.3,20.3,1142
2005/03/02,    20.3500,20.6,20.15,20.15,656
2005/03/03,    20.1500,20.15,19.75,19.8,892
2005/03/04,    20.2500,20.25,19.8,19.8,1244
2005/03/07,    20.1000,20.2,19.9,20.0,911
2005/03/08,    20.2500,20.95,19.9,20.5,3365
2005/03/09,    20.7000,21.8,20.6,21.4,4345
2005/03/10,    21.6000,22.1,21.4,21.55,4391
2005/03/11,    21.7000,21.95,21.1,21.2,4917
2005/03/14,    21.2000,22.65,21.2,22.65,5841
2005/03/15,    23.0000,23.4,21.15,21.15,7961
2005/03/16,    20.8500,21.4,20.5,21.0,2486
2005/03/17,    20.5000,21.3,20.5,20.8,1395
2005/03/18,    20.9000,21.2,20.7,20.95,1421
2005/03/21,    21.4000,22.2,21.4,21.7,3459
2005/03/22,    21.8000,21.9,21.3,21.3,1784
2005/03/23,    21.5000,21.6,21.05,21.3,1288
2005/03/24,    21.4000,21.65,20.8,20.9,1409
2005/03/25,    20.9000,21.35,20.9,21.2,927
2005/03/28,    21.4000,21.9,21.2,21.75,2292
2005/03/29,    21.7500,21.75,20.65,20.75,1234
2005/03/30,    20.5000,21.2,20.5,20.7,1191
2005/03/31,    21.0000,21.2,20.85,20.85,1360
2005/04/01,    21.2000,21.45,20.85,21.45,1183
2005/04/04,    21.5000,22.2,21.4,21.65,2771
2005/04/06,    21.9000,22.1,21.5,21.5,1305
2005/04/07,    21.7000,21.8,21.3,21.3,1436
2005/04/08,    21.2000,21.6,21.2,21.35,658
2005/04/11,    21.3500,21.5,21.0,21.0,819
2005/04/12,    21.1000,21.25,20.8,21.1,596
2005/04/13,    21.6000,22.45,21.3,22.0,3604
2005/04/14,    21.9000,22.6,21.7,22.25,3572
2005/04/15,    22.2000,22.35,21.85,21.85,1887
2005/04/18,    21.6000,21.7,20.4,20.75,1885
2005/04/19,    20.8000,21.1,20.8,21.0,670
2005/04/20,    21.1000,21.2,19.55,19.8,1719
2005/04/21,    19.4000,20.15,19.35,20.1,772
2005/04/22,    20.4500,20.55,19.8,19.85,680
2005/04/25,    19.6500,19.95,19.55,19.7,345
2005/04/26,    19.9000,20.15,19.5,19.65,1113
2005/04/27,    19.6500,19.95,19.5,19.6,335
2005/04/28,    19.6000,19.95,19.5,19.9,386
2005/04/29,    19.6500,19.65,18.7,18.85,959
2005/05/03,    19.2500,19.4,18.5,18.5,1198
2005/05/04,    18.5000,18.7,18.05,18.2,1036
2005/05/05,    18.2000,18.5,18.2,18.45,1475
2005/05/06,    18.5000,18.8,18.45,18.7,1182
2005/05/09,    18.8000,18.85,18.6,18.65,343
2005/05/10,    18.8000,18.95,18.65,18.7,752
2005/05/11,    18.5500,18.55,18.05,18.1,566
2005/05/12,    18.1500,18.2,17.6,17.7,1171
2005/05/13,    17.8000,18.05,17.6,17.7,1053
2005/05/16,    18.0000,18.2,17.8,18.1,1278
2005/05/17,    18.2000,18.35,17.8,17.85,750
2005/05/18,    17.9000,18.5,17.85,18.4,1361
2005/05/19,    19.0000,19.1,18.7,18.95,1834
2005/05/20,    19.3000,19.3,18.35,18.4,894
2005/05/23,    18.6000,18.6,18.0,18.0,495
2005/05/24,    18.1000,18.25,18.0,18.05,503
2005/05/25,    18.4500,18.45,17.9,17.9,408
2005/05/26,    18.1000,18.25,18.0,18.15,439
2005/05/27,    18.3500,18.7,18.35,18.6,1060
2005/05/30,    18.8000,18.9,18.65,18.85,724
2005/05/31,    18.8500,18.85,18.35,18.5,699
2005/06/01,    18.6000,18.8,18.5,18.6,643
2005/06/02,    18.9000,19.4,18.7,19.2,1739
2005/06/03,    19.2000,19.7,19.1,19.45,2141
2005/06/06,    19.4500,19.5,19.1,19.2,955
2005/06/07,    19.2000,19.3,18.85,18.85,665
2005/06/08,    19.0000,19.4,18.9,19.2,728
2005/06/09,    19.5000,19.7,19.0,19.05,1497
2005/06/10,    19.2000,19.55,19.0,19.35,1356
2005/06/13,    19.6000,19.8,19.45,19.45,1462
2005/06/14,    19.6000,19.6,19.0,19.1,818
2005/06/15,    19.5000,19.8,19.25,19.3,1677
2005/06/16,    19.5000,19.65,19.3,19.35,1419
2005/06/17,    19.5500,20.4,19.55,19.9,3751
2005/06/20,    20.1000,20.3,19.8,20.2,1235
2005/06/21,    20.2000,20.35,19.75,19.85,1103
2005/06/22,    20.0000,20.5,19.8,20.3,2629
2005/06/23,    20.6000,21.1,20.5,20.5,3008
2005/06/24,    20.5000,20.7,20.3,20.5,1505
2005/06/27,    20.4000,20.4,20.1,20.1,443
2005/06/28,    20.1000,20.2,19.9,19.95,460
2005/06/29,    20.1500,20.35,19.9,19.9,1270
2005/06/30,    20.0000,20.05,19.7,19.75,485
2005/07/01,    19.7500,19.85,19.6,19.7,369
2005/07/04,    19.8000,20.5,19.75,20.2,818
2005/07/05,    20.2500,20.5,20.1,20.1,625
2005/07/06,    20.2000,20.75,20.2,20.6,1542
2005/07/07,    21.0000,21.2,20.5,20.6,2171
2005/07/08,    20.5000,20.95,20.4,20.45,863
2005/07/11,    20.8000,21.15,20.6,20.85,1060
2005/07/12,    21.3000,21.8,21.3,21.5,3423
2005/07/13,    21.7000,22.25,21.7,21.7,3637
2005/07/14,    21.8000,21.95,21.35,21.4,2057
2005/07/15,    21.5000,21.7,21.4,21.65,1322
2005/07/19,    21.7000,21.8,21.45,21.55,716
2005/07/20,    21.8000,21.8,21.25,21.3,1175
2005/07/21,    21.2000,21.6,20.8,20.8,1312
2005/07/22,    20.8000,20.8,20.3,20.45,965
2005/07/25,    20.4500,20.65,20.35,20.5,578
2005/07/26,    20.5000,21.4,20.45,20.8,1068
2005/07/27,    21.0000,21.0,20.45,20.7,805
2005/07/28,    20.8000,22.1,20.8,21.85,4801
2005/07/29,    22.1000,22.95,22.1,22.4,6085
2005/08/01,    22.8500,23.2,22.4,22.5,2428
2005/08/02,    22.5000,22.9,21.5,21.6,1915
2005/08/03,    21.9500,22.5,21.8,22.1,2163
2005/08/04,    22.1000,22.55,21.9,21.9,805
2005/08/08,    22.0000,22.35,21.75,21.8,1026
2005/08/09,    22.0000,22.0,21.5,21.8,799
2005/08/10,    21.8000,22.3,21.6,21.7,707
2005/08/11,    22.3500,23.2,22.35,23.2,5723
2005/08/12,    23.4000,23.4,22.0,22.25,3413
2005/08/15,    22.0000,22.1,21.0,21.15,1635
2005/08/16,    21.1500,21.4,20.6,21.2,2177
2005/08/17,    18.8500,19.4,18.85,19.0,2230
2005/08/18,    19.0000,19.2,18.8,18.85,932
2005/08/19,    19.0000,19.0,18.25,18.3,755
2005/08/22,    18.5000,18.5,18.25,18.35,356
2005/08/23,    18.3000,18.3,17.75,17.75,745
2005/08/24,    17.7000,17.95,17.6,17.8,325
2005/08/25,    17.7500,18.35,17.7,17.9,304
2005/08/26,    18.2000,18.35,17.95,18.15,340
2005/08/29,    18.1500,18.3,17.6,17.65,327
2005/08/30,    17.9500,18.0,17.6,17.85,265
2005/08/31,    17.8500,17.85,16.65,17.1,1684
2005/09/02,    17.1000,17.35,16.9,17.0,382
2005/09/05,    17.0000,17.0,16.15,16.25,1110
