年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/02/25,    65.0000,65.5,62.5,62.5,381
2002/02/26,    64.0000,65.0,62.0,63.0,609
2002/02/27,    63.0000,66.5,63.0,66.0,564
2002/03/01,    65.5000,66.0,64.0,64.5,424
2002/03/04,    67.0000,68.0,66.5,68.0,864
2002/03/05,    69.0000,69.0,65.5,68.0,546
2002/03/06,    68.0000,71.0,67.0,71.0,1131
2002/03/07,    70.0000,70.5,68.0,68.5,777
2002/03/08,    69.0000,69.0,66.5,67.0,547
2002/03/11,    68.0000,69.0,67.5,68.0,443
2002/03/12,    68.0000,68.0,66.0,67.0,208
2002/03/13,    67.0000,68.0,65.5,66.0,380
2002/03/14,    65.0000,65.5,63.5,64.0,710
2002/03/15,    64.0000,65.5,64.0,64.0,579
2002/03/18,    64.5000,65.0,63.5,64.0,503
2002/03/19,    65.0000,65.0,63.5,64.5,561
2002/03/20,    65.5000,66.0,64.0,66.0,716
2002/03/21,    66.0000,68.0,66.0,67.5,560
2002/03/22,    67.5000,69.5,67.0,69.0,1545
2002/03/25,    68.5000,69.0,65.5,66.0,733
2002/03/26,    64.5000,65.5,64.5,65.0,560
2002/03/27,    65.0000,66.0,63.0,63.0,772
2002/03/28,    63.0000,64.0,62.5,64.0,303
2002/03/29,    64.5000,65.0,63.0,64.0,322
2002/04/01,    63.0000,65.5,63.0,65.0,382
2002/04/02,    66.0000,69.5,65.5,67.5,1584
2002/04/03,    67.5000,68.0,66.5,67.0,533
2002/04/04,    66.0000,66.5,64.5,65.0,349
2002/04/08,    64.0000,65.5,64.0,65.0,537
2002/04/09,    65.0000,65.0,63.5,63.5,293
2002/04/10,    63.5000,65.0,63.5,64.0,308
2002/04/11,    64.5000,65.0,63.5,64.5,586
2002/04/12,    64.5000,65.0,63.5,64.0,554
2002/04/15,    64.5000,67.0,64.5,67.0,1265
2002/04/16,    67.0000,67.0,64.5,65.0,784
2002/04/17,    66.0000,66.5,63.5,64.0,972
2002/04/18,    63.5000,65.0,63.0,64.0,608
2002/04/19,    64.0000,64.0,63.0,63.0,596
2002/04/22,    63.0000,64.0,62.5,63.0,613
2002/04/23,    63.0000,63.0,61.0,61.5,825
2002/04/24,    61.5000,62.5,60.0,60.0,598
2002/04/25,    60.0000,61.0,57.0,59.0,855
2002/04/26,    59.0000,59.0,56.5,57.5,959
2002/04/29,    57.0000,57.5,55.0,56.0,585
2002/04/30,    56.5000,57.0,55.0,56.5,276
2002/05/02,    56.5000,57.0,53.0,53.5,725
2002/05/03,    53.0000,55.0,52.0,54.5,344
2002/05/06,    54.5000,54.5,51.0,51.0,282
2002/05/07,    50.0000,53.0,50.0,53.0,303
2002/05/08,    53.5000,56.5,52.5,55.0,866
2002/05/09,    56.5000,57.0,54.5,54.5,583
2002/05/10,    54.5000,55.5,53.5,55.5,193
2002/05/13,    55.5000,56.0,54.5,55.0,284
2002/05/14,    56.0000,56.5,55.0,55.5,98
2002/05/15,    57.0000,57.0,56.0,57.0,435
2002/05/16,    56.5000,57.0,55.0,55.0,114
2002/05/17,    55.0000,56.0,54.5,55.5,159
2002/05/20,    53.5000,54.0,52.5,52.5,260
2002/05/21,    52.0000,52.5,51.0,52.5,212
2002/05/22,    51.5000,55.5,51.5,54.5,465
2002/05/23,    54.5000,55.0,52.5,53.5,263
2002/05/24,    53.5000,56.0,53.5,55.5,459
2002/05/27,    55.0000,56.0,54.5,56.0,459
2002/05/28,    57.0000,57.0,55.0,56.5,751
2002/05/29,    45.5000,46.5,45.0,45.4,1008
2002/05/30,    45.8000,46.9,44.0,45.7,600
2002/05/31,    45.7000,45.7,44.0,44.1,529
2002/06/03,    43.9000,44.5,43.5,44.5,211
2002/06/04,    44.4000,45.5,44.0,45.4,232
2002/06/05,    45.9000,46.5,45.2,45.9,392
2002/06/06,    45.5000,45.8,45.3,45.7,277
2002/06/07,    44.6000,45.4,44.2,44.9,184
2002/06/10,    44.2000,45.5,44.2,44.6,81
2002/06/11,    44.6000,44.9,43.8,44.6,191
2002/06/12,    44.5000,44.5,44.0,44.5,140
2002/06/13,    44.8000,45.0,44.6,44.9,177
2002/06/14,    44.5000,45.0,44.5,44.5,298
2002/06/17,    45.2000,45.2,44.6,44.6,251
2002/06/18,    44.6000,45.3,43.1,44.8,367
2002/06/19,    44.5000,44.5,43.0,44.2,152
2002/06/20,    43.5000,43.5,42.7,43.5,169
2002/06/21,    42.9000,43.3,42.1,42.9,232
2002/06/24,    42.1000,42.2,40.0,41.0,368
2002/06/25,    41.0000,41.0,39.7,40.3,142
2002/06/26,    40.0000,40.0,38.3,38.3,257
2002/06/27,    38.3000,39.8,37.0,37.9,271
2002/06/28,    38.3000,39.2,38.0,39.2,208
2002/07/01,    39.0000,40.5,38.0,39.7,508
2002/07/02,    39.5000,40.3,39.1,39.9,108
2002/07/03,    39.2000,40.9,38.4,40.9,149
2002/07/04,    40.9000,40.9,40.0,40.7,260
2002/07/05,    39.5000,41.5,39.5,41.5,477
2002/07/08,    42.0000,42.4,41.6,42.0,484
2002/07/09,    41.9000,42.0,41.1,41.8,230
2002/07/10,    41.6000,41.6,40.5,41.4,143
2002/07/11,    41.1000,41.1,40.1,40.3,202
2002/07/12,    40.3000,42.0,40.3,41.8,318
2002/07/15,    42.1000,42.7,41.2,42.4,290
2002/07/16,    42.5000,42.8,41.1,41.5,184
2002/07/17,    40.6000,41.0,40.3,40.8,226
2002/07/18,    41.5000,41.8,40.6,41.0,219
2002/07/19,    40.3000,40.5,39.5,39.6,310
2002/07/22,    39.0000,39.0,38.0,38.3,302
2002/07/23,    37.6000,38.1,37.2,38.1,1040
2002/07/24,    38.0000,38.0,37.5,37.5,310
2002/07/25,    38.5000,38.9,37.7,37.7,271
2002/07/26,    37.2000,37.2,35.1,35.1,612
2002/07/29,    34.8000,35.8,34.0,34.0,617
2002/07/30,    35.0000,35.3,34.4,35.0,601
2002/07/31,    35.0000,35.0,34.2,34.6,261
2002/08/01,    34.6000,34.9,34.5,34.7,129
2002/08/02,    34.0000,34.7,34.0,34.7,133
2002/08/05,    32.4000,33.0,32.3,32.3,233
2002/08/06,    30.5000,31.8,30.5,30.9,290
2002/08/07,    32.0000,33.0,31.9,32.9,263
2002/08/08,    33.0000,33.5,32.6,33.2,246
2002/08/09,    34.2000,34.9,33.8,34.8,346
2002/08/12,    35.0000,35.0,33.6,34.1,201
2002/08/13,    34.0000,34.3,33.9,34.0,132
2002/08/14,    34.0000,35.0,34.0,35.0,154
2002/08/15,    35.6000,36.2,35.2,35.2,552
2002/08/16,    35.8000,36.5,35.3,35.7,431
2002/08/19,    35.9000,37.0,35.9,37.0,633
2002/08/20,    37.2000,38.5,37.2,37.4,740
2002/08/21,    37.0000,38.6,37.0,38.6,634
2002/08/22,    39.0000,41.2,38.7,41.2,1183
2002/08/23,    41.5000,41.6,40.0,40.0,691
2002/08/26,    39.5000,39.5,38.1,39.0,317
2002/08/27,    39.2000,39.6,37.6,37.8,577
2002/08/28,    37.2000,37.6,36.5,36.5,308
2002/08/29,    36.1000,37.4,36.1,37.0,864
2002/08/30,    37.5000,38.0,37.2,37.5,208
2002/09/02,    37.5000,37.5,36.2,36.5,97
2002/09/03,    36.5000,37.0,36.3,36.3,141
2002/09/04,    36.3000,38.0,36.3,37.0,606
2002/09/05,    37.7000,38.0,36.5,36.5,413
2002/09/09,    36.6000,36.6,35.5,35.9,431
2002/09/10,    36.0000,37.5,35.6,37.5,394
2002/09/11,    37.5000,37.9,37.0,37.4,290
2002/09/12,    37.3000,39.0,37.0,38.9,448
2002/09/13,    38.5000,40.3,38.3,39.5,1422
2002/09/16,    39.5000,39.5,37.9,38.3,708
2002/09/17,    38.3000,39.4,38.1,39.3,771
2002/09/18,    38.9000,39.0,37.6,37.6,772
2002/09/19,    38.0000,38.3,37.1,37.1,539
2002/09/20,    35.6000,36.8,35.6,36.5,381
2002/09/23,    36.5000,37.3,36.0,36.3,298
2002/09/24,    36.0000,36.5,35.7,35.8,252
2002/09/25,    35.6000,36.4,34.3,34.9,341
2002/09/26,    35.8000,36.4,35.2,35.2,370
2002/09/27,    35.5000,36.2,35.3,36.2,439
2002/09/30,    35.6000,36.0,34.1,36.0,447
2002/10/01,    35.3000,35.9,35.0,35.0,239
2002/10/02,    35.8000,36.1,35.1,35.3,290
2002/10/03,    34.9000,35.0,34.2,34.2,179
2002/10/04,    33.6000,34.2,33.2,33.3,405
2002/10/07,    32.8000,32.8,31.0,31.4,448
2002/10/08,    30.9000,32.4,30.9,32.3,292
2002/10/09,    32.0000,32.8,31.7,31.7,274
2002/10/11,    32.0000,32.4,30.6,30.6,266
2002/10/14,    30.7000,31.0,29.6,29.6,427
2002/10/15,    30.0000,31.6,30.0,31.6,421
2002/10/16,    32.9000,32.9,31.9,32.7,719
2002/10/17,    31.7000,33.2,31.7,32.8,967
2002/10/18,    33.5000,34.2,33.0,34.0,880
2002/10/21,    34.3000,34.4,33.5,33.9,642
2002/10/22,    34.2000,34.5,32.1,32.5,494
2002/10/23,    32.6000,33.9,31.8,33.9,992
2002/10/24,    33.9000,34.4,33.0,33.5,894
2002/10/25,    33.4000,34.1,33.0,33.0,518
2002/10/28,    33.7000,34.0,33.0,33.2,725
2002/10/29,    33.2000,33.2,32.6,32.7,261
2002/10/30,    33.5000,33.8,32.7,33.0,469
2002/10/31,    33.2000,34.2,33.2,33.3,604
2002/11/01,    33.5000,33.7,32.7,32.8,365
2002/11/04,    33.3000,33.5,32.8,33.3,431
2002/11/05,    33.6000,34.2,33.5,34.2,605
2002/11/06,    34.9000,35.8,34.9,35.7,1532
2002/11/07,    36.0000,36.4,34.8,35.1,883
2002/11/08,    34.7000,35.4,34.6,35.3,551
2002/11/11,    35.0000,35.5,34.0,34.1,369
2002/11/12,    34.0000,34.9,34.0,34.7,233
2002/11/13,    34.9000,34.9,34.0,34.7,438
2002/11/14,    35.0000,35.1,34.5,34.7,291
2002/11/15,    35.1000,35.5,34.7,34.7,533
2002/11/18,    34.9000,35.5,34.9,35.0,552
2002/11/19,    35.0000,35.4,34.4,34.6,394
2002/11/20,    34.8000,35.2,34.2,34.4,359
2002/11/21,    34.9000,35.0,34.0,34.0,381
2002/11/22,    34.6000,35.4,34.6,34.6,387
2002/11/25,    34.7000,34.9,34.5,34.9,215
2002/11/26,    35.3000,35.7,34.3,34.4,392
2002/11/27,    34.1000,34.2,33.5,33.7,252
2002/11/28,    34.0000,34.4,33.7,33.7,168
2002/11/29,    33.7000,34.1,33.7,34.0,136
2002/12/02,    34.0000,34.2,33.8,34.2,108
2002/12/03,    34.6000,35.0,34.4,35.0,652
2002/12/04,    35.0000,35.0,34.3,34.3,164
2002/12/05,    34.3000,34.5,33.9,34.0,172
2002/12/06,    34.0000,34.2,33.9,33.9,138
2002/12/09,    34.9000,34.9,34.2,34.5,178
2002/12/10,    34.5000,34.5,33.5,33.6,199
2002/12/11,    33.8000,34.0,33.5,33.8,566
2002/12/12,    34.2000,35.7,34.2,35.1,1810
2002/12/13,    35.3000,37.0,35.2,36.0,2332
2002/12/16,    36.5000,36.5,35.4,35.7,723
2002/12/17,    36.1000,36.4,35.2,35.8,835
2002/12/18,    35.8000,35.8,34.3,34.3,655
2002/12/19,    33.5000,34.3,33.5,33.6,798
2002/12/20,    33.3000,34.0,32.1,33.6,934
2002/12/23,    34.0000,34.0,33.0,33.0,376
2002/12/24,    33.2000,33.6,32.5,32.7,324
2002/12/25,    32.5000,32.9,32.2,32.6,229
2002/12/26,    32.6000,33.7,32.6,33.7,256
2002/12/27,    33.6000,33.6,33.1,33.4,213
2002/12/30,    32.8000,33.1,32.5,32.8,230
2002/12/31,    32.5000,32.8,32.5,32.8,71
2003/01/02,    32.6000,33.4,32.5,33.3,116
2003/01/03,    33.6000,34.4,33.5,33.9,310
2003/01/06,    34.0000,34.0,33.2,33.3,276
2003/01/07,    33.6000,34.0,33.5,33.5,252
2003/01/08,    33.8000,34.0,33.5,33.6,406
2003/01/09,    34.0000,34.6,33.6,34.6,798
2003/01/10,    35.0000,36.2,34.7,34.7,1227
2003/01/13,    34.8000,35.8,34.8,35.3,793
2003/01/14,    35.6000,36.3,35.0,36.0,1098
2003/01/15,    36.9000,36.9,35.3,35.5,644
2003/01/16,    35.2000,35.8,34.4,34.4,523
2003/01/17,    34.4000,34.8,34.0,34.6,229
2003/01/20,    34.9000,34.9,34.1,34.2,216
2003/01/21,    34.0000,35.2,34.0,34.9,429
2003/01/22,    34.9000,34.9,33.2,33.7,417
2003/01/23,    33.6000,34.3,33.5,34.1,428
2003/01/24,    34.5000,34.5,33.4,33.6,270
2003/01/27,    33.1000,33.6,33.0,33.6,229
2003/01/28,    33.0000,33.6,33.0,33.3,192
2003/02/06,    33.3000,33.6,32.7,33.0,253
2003/02/07,    32.8000,33.3,32.7,33.3,158
2003/02/10,    33.2000,33.2,32.0,32.9,403
2003/02/11,    33.5000,33.9,33.4,33.5,205
2003/02/12,    33.5000,33.5,33.1,33.2,137
2003/02/13,    33.1000,33.2,32.5,32.5,535
2003/02/14,    32.1000,33.0,32.1,33.0,105
2003/02/17,    33.8000,34.1,33.4,34.0,243
2003/02/18,    34.0000,34.0,33.4,33.6,139
2003/02/19,    33.9000,34.0,33.4,33.4,206
2003/02/20,    33.8000,34.1,33.4,33.6,241
2003/02/21,    33.8000,33.8,33.4,33.5,114
2003/02/24,    33.7000,33.7,33.2,33.4,90
2003/02/25,    33.2000,33.2,32.5,32.5,133
2003/02/26,    32.3000,32.7,32.3,32.7,63
2003/02/27,    32.3000,32.7,32.3,32.6,63
2003/03/03,    32.6000,33.6,32.6,33.2,202
2003/03/04,    33.0000,33.4,32.9,33.0,86
2003/03/05,    32.8000,33.0,32.4,32.4,147
2003/03/06,    32.5000,32.8,32.4,32.8,150
2003/03/07,    32.4000,32.8,31.6,32.2,193
2003/03/10,    32.0000,32.4,32.0,32.2,94
2003/03/11,    32.0000,32.6,32.0,32.2,93
2003/03/12,    33.0000,33.0,32.6,32.8,115
2003/03/13,    32.7000,33.7,32.6,33.5,407
2003/03/14,    34.0000,34.4,33.3,33.3,326
2003/03/17,    33.3000,33.3,32.6,32.6,131
2003/03/18,    33.6000,34.1,33.2,33.6,316
2003/03/19,    33.2000,33.6,33.2,33.3,160
2003/03/20,    33.5000,33.7,32.6,33.4,196
2003/03/21,    33.3000,33.5,33.0,33.3,48
2003/03/24,    33.3000,33.8,33.3,33.8,184
2003/03/25,    33.1000,33.5,33.0,33.2,69
2003/03/26,    33.6000,33.7,33.4,33.4,119
2003/03/27,    33.6000,33.7,33.5,33.7,130
2003/03/28,    33.7000,33.7,33.4,33.5,87
2003/03/31,    33.3000,33.3,32.5,32.6,197
2003/04/01,    32.0000,33.0,32.0,33.0,159
2003/04/02,    33.2000,33.2,32.4,32.7,36
2003/04/03,    33.0000,33.4,32.6,32.7,111
2003/04/04,    33.4000,33.7,32.6,33.5,237
2003/04/07,    33.5000,34.0,33.2,33.8,171
2003/04/08,    33.9000,35.4,33.8,34.4,619
2003/04/09,    34.0000,35.2,34.0,34.8,758
2003/04/10,    34.5000,35.0,33.8,33.9,386
2003/04/11,    34.3000,34.6,34.2,34.6,341
2003/04/14,    37.0000,37.0,37.0,37.0,404
2003/04/15,    39.5000,39.5,39.5,39.5,522
2003/04/16,    42.2000,42.2,41.6,42.2,6900
2003/04/17,    42.2000,44.9,42.1,44.8,6005
2003/04/18,    45.2000,47.8,44.2,46.8,4297
2003/04/21,    46.0000,49.9,45.7,49.9,3875
2003/04/22,    49.0000,51.5,48.3,50.0,2628
2003/04/23,    50.5000,52.0,49.5,50.5,2252
2003/04/24,    49.6000,49.6,47.0,48.5,2160
2003/04/25,    47.5000,48.8,46.6,46.6,2630
2003/04/28,    45.0000,47.8,44.6,47.8,2546
