年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/04/19,    22.5000,23.0,22.5,23.0,230
1999/04/20,    22.5000,23.0,21.8,21.9,222
1999/04/21,    22.0000,23.0,21.1,23.0,261
1999/04/22,    22.5000,22.8,22.1,22.1,215
1999/04/23,    22.5000,22.5,22.5,22.5,313
1999/04/26,    22.5000,22.5,22.5,22.5,300
1999/04/27,    22.5000,22.5,22.5,22.5,300
1999/04/28,    22.5000,22.5,22.5,22.5,360
1999/04/29,    22.5000,24.0,22.0,24.0,44
1999/04/30,    24.0000,24.0,24.0,24.0,5
1999/05/03,    23.9000,23.9,22.6,22.8,13
1999/05/04,    22.8000,22.8,22.8,22.8,11
1999/05/05,    23.0000,24.1,23.0,23.0,13
1999/05/06,    23.0000,23.5,22.0,23.5,16
1999/05/07,    22.3000,23.0,22.3,23.0,26
1999/05/10,    23.0000,23.0,22.2,22.2,12
1999/05/11,    22.2000,22.5,22.0,22.5,7
1999/05/12,    23.0000,23.0,23.0,23.0,9
1999/05/13,    23.0000,23.0,22.2,22.2,18
1999/05/14,    23.0000,23.0,22.2,22.2,17
1999/05/15,    22.5000,22.5,21.8,21.8,16
1999/05/17,    22.5000,22.5,21.7,22.5,9
1999/05/18,    22.5000,22.5,22.5,22.5,11
1999/05/19,    22.5000,22.5,22.0,22.0,11
1999/05/20,    21.8000,21.8,21.0,21.1,23
1999/05/21,    20.7000,20.7,20.0,20.2,66
1999/05/24,    19.7000,19.7,19.0,19.0,24
1999/05/25,    18.8000,19.2,18.5,19.2,19
1999/05/26,    19.5000,19.8,19.5,19.8,29
1999/05/27,    18.5000,19.0,18.5,19.0,14
1999/05/28,    18.5000,18.5,18.5,18.5,4
1999/05/29,    18.5000,19.2,18.0,19.2,21
1999/05/31,    18.5000,18.5,18.5,18.5,3
1999/06/01,    18.0000,18.7,18.0,18.7,21
1999/06/02,    18.6000,18.6,18.6,18.6,3
1999/06/03,    18.5000,18.5,18.5,18.5,5
1999/06/04,    18.5000,18.5,18.5,18.5,6
1999/06/05,    18.0000,18.0,18.0,18.0,5
1999/06/07,    18.2000,18.2,18.0,18.0,6
1999/06/08,    18.2000,18.7,18.2,18.7,6
1999/06/09,    18.1000,18.2,18.1,18.2,3
1999/06/10,    18.2000,18.2,18.1,18.2,19
1999/06/11,    18.0000,18.2,18.0,18.2,19
1999/06/14,    18.1000,18.1,18.1,18.1,9
1999/06/15,    18.1000,18.1,18.1,18.1,6
1999/06/16,    18.0000,18.0,18.0,18.0,4
1999/06/17,    17.0000,18.0,17.0,17.0,16
1999/06/21,    17.0000,17.0,17.0,17.0,5
1999/06/22,    17.0000,17.0,17.0,17.0,15
1999/06/23,    17.0000,17.0,17.0,17.0,6
1999/06/24,    16.5000,16.5,16.5,16.5,20
1999/06/25,    17.0000,17.6,17.0,17.5,30
1999/06/28,    17.8000,18.7,17.8,18.7,29
1999/06/29,    19.4000,20.0,19.0,20.0,24
1999/06/30,    19.9000,20.0,19.9,20.0,17
1999/07/02,    19.0000,19.0,18.6,18.6,7
1999/07/03,    18.2000,18.2,18.2,18.2,5
1999/07/05,    18.4000,18.4,17.2,17.2,6
1999/07/06,    18.0000,18.0,18.0,18.0,5
1999/07/07,    17.7000,17.7,17.7,17.7,2
1999/07/08,    18.0000,18.0,17.3,17.3,6
1999/07/09,    17.3000,18.0,17.3,17.7,27
1999/07/12,    17.5000,18.0,17.5,17.7,20
1999/07/13,    17.7000,17.9,17.7,17.9,13
1999/07/14,    17.9000,17.9,17.9,17.9,1
1999/07/15,    17.9000,18.0,17.0,18.0,20
1999/07/16,    15.6000,17.8,15.6,17.8,34
1999/07/17,    16.6000,18.0,16.6,18.0,13
1999/07/19,    18.0000,18.0,17.5,17.5,10
1999/07/20,    17.5000,17.5,17.5,17.5,10
1999/07/21,    17.3000,17.3,16.4,17.3,13
1999/07/22,    17.3000,17.3,17.3,17.3,10
1999/07/23,    17.3000,17.3,17.3,17.3,10
1999/07/26,    17.3000,17.3,17.3,17.3,10
1999/07/27,    17.0000,17.0,17.0,17.0,7
1999/07/28,    17.0000,17.0,17.0,17.0,18
1999/07/29,    17.0000,17.0,17.0,17.0,20
1999/07/30,    15.9000,17.0,15.9,17.0,12
1999/07/31,    17.0000,17.0,17.0,17.0,20
1999/08/02,    17.0000,18.1,17.0,18.1,24
1999/08/03,    17.3000,17.3,17.3,17.3,6
1999/08/04,    17.3000,17.5,17.3,17.5,9
1999/08/05,    17.5000,17.5,17.5,17.5,12
1999/08/06,    17.0000,17.0,17.0,17.0,10
1999/08/07,    17.2000,17.2,17.2,17.2,5
1999/08/09,    17.2000,17.2,17.2,17.2,5
1999/08/10,    16.8000,17.0,16.5,17.0,30
1999/08/11,    16.5000,16.5,16.5,16.5,20
1999/08/12,    17.0000,17.0,16.0,17.0,8
1999/08/13,    16.5000,16.5,16.5,16.5,6
1999/08/16,    15.6000,15.6,15.6,15.6,9
1999/08/17,    16.0000,16.6,16.0,16.6,22
1999/08/18,    16.6000,16.7,16.6,16.7,53
1999/08/19,    16.6000,16.6,16.6,16.6,50
1999/08/20,    16.6000,16.6,16.6,16.6,5
1999/08/21,    17.7000,17.7,17.7,17.7,82
1999/08/23,    17.7000,17.7,17.7,17.7,5
1999/08/24,    17.7000,17.7,17.7,17.7,7
1999/08/25,    17.0000,17.0,17.0,17.0,10
1999/08/26,    17.2000,17.2,17.2,17.2,5
1999/08/27,    17.2000,17.2,17.2,17.2,5
1999/08/30,    17.0000,17.0,17.0,17.0,2
1999/08/31,    17.2000,17.2,17.2,17.2,10
1999/09/01,    17.0000,17.0,17.0,17.0,5
1999/09/02,    17.2000,17.2,17.2,17.2,10
1999/09/03,    17.0000,17.0,17.0,17.0,5
1999/09/04,    17.2000,17.2,17.0,17.0,10
1999/09/06,    17.0000,17.0,16.8,16.8,10
1999/09/07,    17.0000,17.0,17.0,17.0,5
1999/09/08,    17.0000,17.0,17.0,17.0,2
1999/09/09,    18.1000,18.1,17.0,18.1,22
1999/09/10,    17.0000,19.3,17.0,19.3,133
1999/09/13,    18.9000,18.9,18.0,18.0,17
1999/09/14,    16.8000,19.2,16.8,18.1,17
1999/09/15,    18.0000,18.0,18.0,18.0,5
1999/09/16,    17.8000,17.8,17.8,17.8,5
1999/09/17,    18.0000,19.0,18.0,18.2,22
1999/09/18,    18.5000,18.5,17.1,18.5,9
1999/09/20,    18.0000,18.0,18.0,18.0,10
1999/09/27,    17.4000,18.0,17.4,18.0,6
1999/09/28,    19.2000,19.2,19.2,19.2,1
1999/09/29,    19.0000,19.0,19.0,19.0,1
1999/09/30,    19.0000,19.0,19.0,19.0,1
1999/10/01,    19.0000,19.0,19.0,19.0,1
1999/10/02,    19.0000,19.0,19.0,19.0,1
1999/10/04,    18.5000,18.5,18.5,18.5,6
1999/10/05,    18.5000,18.5,18.0,18.0,9
1999/10/06,    17.4000,18.0,17.4,18.0,3
1999/10/07,    18.1000,18.1,18.0,18.0,2
1999/10/08,    18.0000,18.0,18.0,18.0,3
1999/10/11,    18.0000,18.0,17.1,18.0,6
1999/10/12,    18.0000,18.0,18.0,18.0,2
1999/10/13,    18.0000,18.0,16.8,18.0,10
1999/10/14,    17.8000,17.8,17.8,17.8,5
1999/10/15,    18.0000,18.0,18.0,18.0,10
1999/10/16,    17.5000,17.5,17.5,17.5,3
1999/10/18,    17.5000,17.5,17.5,17.5,5
1999/10/19,    17.5000,17.5,17.5,17.5,5
1999/10/20,    17.5000,17.5,17.5,17.5,4
1999/10/21,    17.5000,17.5,17.5,17.5,5
1999/10/22,    17.5000,17.5,17.5,17.5,5
1999/10/25,    17.5000,17.5,17.5,17.5,3
1999/10/26,    17.5000,17.5,17.0,17.0,5
1999/10/27,    17.5000,17.5,17.0,17.0,3
1999/10/28,    17.0000,17.0,17.0,17.0,3
1999/10/29,    17.0000,17.0,17.0,17.0,5
1999/10/30,    17.0000,17.5,17.0,17.5,19
1999/11/01,    17.0000,17.1,17.0,17.1,24
1999/11/02,    17.0000,17.0,17.0,17.0,5
1999/11/03,    17.0000,17.0,17.0,17.0,5
1999/11/04,    17.0000,17.0,17.0,17.0,2
1999/11/05,    16.9000,16.9,16.9,16.9,5
1999/11/06,    16.9000,17.0,16.9,17.0,15
1999/11/08,    18.0000,18.0,16.5,16.5,76
1999/11/09,    16.5000,16.5,16.1,16.1,50
1999/11/10,    15.5000,17.2,15.5,17.2,52
1999/11/11,    16.0000,16.1,16.0,16.1,31
1999/11/15,    15.0000,17.2,15.0,15.6,23
1999/11/16,    15.5000,15.5,15.0,15.1,27
1999/11/17,    15.3000,15.3,15.0,15.0,25
1999/11/18,    14.1500,14.15,14.05,14.15,10
1999/11/19,    14.4000,15.1,14.0,15.1,29
1999/11/20,    14.1000,14.2,14.1,14.2,15
1999/11/22,    14.2000,14.2,14.0,14.0,7
1999/11/23,    14.5000,14.5,13.55,14.45,14
1999/11/24,    14.4500,14.45,14.45,14.45,3
1999/11/25,    14.4500,14.45,14.45,14.45,1
1999/11/26,    14.8000,14.8,14.8,14.8,5
1999/11/29,    14.8000,14.8,14.8,14.8,6
1999/11/30,    14.4000,14.4,14.4,14.4,5
1999/12/01,    15.0000,15.0,15.0,15.0,2
1999/12/02,    15.0000,15.0,15.0,15.0,1
1999/12/03,    15.5000,15.5,15.5,15.5,6
1999/12/04,    15.5000,15.5,15.0,15.0,16
1999/12/06,    15.0000,15.0,15.0,15.0,7
1999/12/07,    15.0000,15.0,15.0,15.0,6
1999/12/08,    15.0000,16.0,15.0,16.0,23
1999/12/09,    15.5000,15.5,15.5,15.5,2
1999/12/10,    16.0000,16.0,15.0,15.0,7
1999/12/13,    15.0000,15.0,15.0,15.0,3
1999/12/14,    15.0000,15.0,15.0,15.0,0
1999/12/15,    15.0000,15.0,15.0,15.0,2
1999/12/16,    14.2000,14.25,14.2,14.25,14
1999/12/17,    14.2000,14.2,14.0,14.0,6
1999/12/18,    14.2000,14.2,14.0,14.0,7
1999/12/20,    14.0000,14.0,13.6,13.6,3
1999/12/21,    13.6000,13.6,13.6,13.6,1
1999/12/22,    14.0000,14.0,13.6,13.6,3
1999/12/23,    13.6000,13.6,13.6,13.6,3
1999/12/24,    13.0000,13.5,13.0,13.2,5
1999/12/27,    13.2000,14.1,13.0,14.1,23
1999/12/28,    14.1000,15.0,14.1,15.0,16
2000/01/04,    15.0000,15.0,15.0,15.0,5
2000/01/05,    14.8000,14.8,14.0,14.0,7
2000/01/06,    13.1500,13.95,13.15,13.95,4
2000/01/07,    13.0500,13.2,13.05,13.2,12
2000/01/10,    13.0000,13.1,13.0,13.1,13
2000/01/11,    13.1000,13.35,13.1,13.35,10
2000/01/12,    13.2500,13.25,13.1,13.1,7
2000/01/13,    13.1000,13.4,13.1,13.4,15
2000/01/14,    13.4000,13.7,13.3,13.7,13
2000/01/15,    13.7000,13.7,13.7,13.7,7
2000/01/17,    13.7000,13.7,13.7,13.7,5
2000/01/18,    13.7000,13.9,13.7,13.9,12
2000/01/19,    13.9000,14.0,13.9,14.0,11
2000/01/20,    14.0000,14.0,14.0,14.0,2
2000/01/21,    14.0000,14.2,13.9,14.2,34
2000/01/24,    14.2000,15.1,14.2,14.9,19
2000/01/25,    15.0000,15.0,14.9,15.0,54
2000/01/26,    15.0000,16.0,15.0,16.0,24
2000/01/27,    16.0000,16.5,16.0,16.0,42
2000/01/28,    17.0000,17.0,16.0,16.0,22
2000/01/29,    17.1000,17.1,16.0,16.1,11
2000/01/31,    16.4000,17.1,16.4,17.1,11
2000/02/01,    17.1000,17.1,17.1,17.1,20
2000/02/09,    17.5000,17.5,17.5,17.5,15
2000/02/10,    18.7000,18.7,17.6,17.6,22
2000/02/11,    18.5000,18.5,18.5,18.5,7
2000/02/14,    18.5000,18.6,18.0,18.1,26
2000/02/15,    18.0000,18.0,18.0,18.0,12
2000/02/16,    16.8000,19.0,16.8,17.3,17
2000/02/17,    18.0000,18.5,18.0,18.5,11
2000/02/18,    19.0000,19.0,19.0,19.0,10
2000/02/19,    19.0000,19.0,17.7,17.8,28
2000/02/21,    18.3000,18.3,18.3,18.3,12
2000/02/22,    18.6000,18.6,17.1,18.0,28
2000/02/23,    18.0000,18.0,18.0,18.0,10
2000/02/24,    16.9000,16.9,16.9,16.9,13
2000/02/25,    16.9000,16.9,15.8,15.9,22
2000/02/29,    15.9000,15.9,15.9,15.9,1
2000/03/01,    15.0000,15.2,15.0,15.2,79
2000/03/02,    15.2000,15.4,15.2,15.3,7
2000/03/03,    15.3000,15.3,14.6,14.6,13
2000/03/04,    14.8000,15.6,14.8,15.6,15
2000/03/06,    16.0000,16.0,15.5,15.5,3
2000/03/07,    16.0000,16.0,14.55,14.55,4
2000/03/08,    14.6000,14.6,14.1,14.1,12
2000/03/09,    14.1000,14.1,14.0,14.0,34
2000/03/10,    14.7500,14.75,14.0,14.0,6
2000/03/13,    14.2000,14.2,13.05,13.5,28
2000/03/14,    13.0000,13.3,13.0,13.0,27
2000/03/15,    13.0000,13.0,13.0,13.0,10
2000/03/16,    13.1000,13.9,13.0,13.9,11
2000/03/17,    13.9000,14.45,13.05,14.4,9
2000/03/20,    13.9000,13.9,13.9,13.9,12
2000/03/21,    13.4500,14.0,13.45,13.95,17
2000/03/22,    13.6000,13.6,13.55,13.55,36
2000/03/23,    13.5000,14.1,13.5,14.0,21
2000/03/24,    14.2000,14.2,13.55,13.55,33
2000/03/27,    13.6500,13.65,13.65,13.65,5
2000/03/28,    13.6500,13.65,13.65,13.65,5
2000/03/29,    13.7500,13.75,13.25,13.3,34
2000/03/30,    13.3000,13.3,13.1,13.3,37
2000/03/31,    13.6000,13.6,13.1,13.3,35
2000/04/01,    13.3000,13.3,13.0,13.0,20
2000/04/05,    13.5500,13.55,13.1,13.1,11
2000/04/06,    13.0000,13.1,13.0,13.0,27
2000/04/07,    13.1000,13.1,13.0,13.0,28
2000/04/08,    13.1000,13.9,12.8,13.9,242
2000/04/10,    14.8500,14.85,14.85,14.85,145
2000/04/11,    15.8000,15.8,15.8,15.8,32
2000/04/12,    16.9000,16.9,16.9,16.9,463
2000/04/13,    18.0000,18.0,18.0,18.0,352
2000/04/14,    19.2000,19.2,19.2,19.2,296
2000/04/15,    20.5000,20.5,18.0,20.5,927
2000/04/17,    21.9000,21.9,21.9,21.9,600
2000/04/18,    23.4000,23.4,22.6,23.4,942
2000/04/19,    23.3000,23.3,21.8,21.8,451
2000/04/20,    20.5000,20.5,20.3,20.3,110
2000/04/21,    18.9000,18.9,18.9,18.9,260
2000/04/24,    17.6000,17.6,17.6,17.6,311
2000/04/25,    16.4000,16.4,16.4,16.4,25
2000/04/26,    15.3000,15.3,15.3,15.3,61
2000/04/27,    14.2500,14.25,14.25,14.25,29
2000/04/28,    13.3000,15.2,13.3,14.0,744
2000/04/29,    13.3000,13.85,13.1,13.3,313
2000/05/02,    13.7000,14.15,13.3,13.5,79
2000/05/03,    13.7000,13.9,13.0,13.8,135
2000/05/04,    13.5000,13.7,13.0,13.0,105
2000/05/05,    13.4000,13.5,13.1,13.1,83
2000/05/06,    13.2000,13.4,13.0,13.3,69
2000/05/08,    13.1000,13.25,13.0,13.25,69
2000/05/09,    13.5000,13.5,12.8,13.4,117
2000/05/10,    13.2000,13.2,13.0,13.0,25
2000/05/11,    13.0000,13.1,12.8,13.1,52
2000/05/12,    13.4000,13.4,12.9,13.1,75
2000/05/15,    13.4000,13.4,12.9,13.0,86
2000/05/16,    13.2000,13.2,12.9,13.0,66
2000/05/17,    13.1500,13.15,12.95,13.15,71
2000/05/18,    12.9500,13.0,12.25,12.6,132
2000/05/19,    12.1000,12.3,12.1,12.25,180
2000/05/20,    12.4500,12.45,12.0,12.2,78
2000/05/22,    12.2000,13.05,12.2,13.05,328
2000/05/23,    13.9500,13.95,13.3,13.9,396
2000/05/24,    13.7500,13.75,12.95,12.95,223
2000/05/25,    13.3000,13.3,12.4,13.0,95
2000/05/26,    12.8000,12.8,12.8,12.8,60
2000/05/29,    12.5000,13.0,12.5,12.75,68
2000/05/30,    13.0000,13.6,13.0,13.6,301
2000/05/31,    13.3000,13.6,12.8,13.0,166
2000/06/01,    13.0000,13.2,12.6,12.9,32
2000/06/02,    12.6000,13.1,12.6,12.9,92
2000/06/03,    12.9000,12.9,12.7,12.9,25
2000/06/05,    12.9000,12.9,12.7,12.7,23
2000/06/07,    12.9000,12.9,12.5,12.7,22
2000/06/08,    12.5000,12.6,12.5,12.6,78
2000/06/09,    12.6000,12.85,12.5,12.5,86
2000/06/12,    12.4000,12.4,12.25,12.3,27
2000/06/13,    12.0000,12.25,12.0,12.25,93
2000/06/14,    12.2000,12.3,12.0,12.0,73
2000/06/15,    12.0000,12.15,12.0,12.05,44
2000/06/16,    11.5000,11.8,11.5,11.6,42
2000/06/17,    11.7000,11.95,11.7,11.7,30
2000/06/19,    11.8000,11.95,11.7,11.95,64
2000/06/20,    12.0000,12.0,11.5,11.9,29
2000/06/21,    11.8000,11.95,11.8,11.95,59
2000/06/22,    11.9000,12.0,11.8,11.8,58
2000/06/23,    11.8000,11.8,11.6,11.6,23
2000/06/26,    11.7000,11.7,11.5,11.5,13
2000/06/27,    11.7000,11.7,11.2,11.2,39
2000/06/28,    11.0000,11.2,11.0,11.2,43
2000/06/29,    11.2000,11.2,10.75,10.8,27
2000/06/30,    11.2000,11.2,11.2,11.2,12
2000/07/03,    10.6000,10.9,10.6,10.8,61
2000/07/04,    10.8500,10.95,10.8,10.9,58
2000/07/05,    11.0000,11.4,11.0,11.2,17
2000/07/06,    11.1000,11.1,10.6,10.6,74
2000/07/07,    10.5000,10.5,10.1,10.3,34
2000/07/10,    10.1000,10.1,9.8,10.1,108
2000/07/11,    10.0000,10.0,10.0,10.0,40
2000/07/12,    10.0000,10.1,9.6,10.1,40
2000/07/13,    10.2000,10.2,9.7,10.2,22
2000/07/14,    10.2000,10.5,10.2,10.2,322
2000/07/15,    10.2000,10.35,10.2,10.3,128
2000/07/17,    10.5000,10.5,10.35,10.35,6
2000/07/18,    10.5500,10.7,10.35,10.65,250
2000/07/19,    10.6500,11.3,10.65,10.65,16
2000/07/20,    11.1000,11.35,11.1,11.35,69
2000/07/21,    11.3500,11.8,10.6,11.35,72
2000/07/24,    11.3500,11.35,11.0,11.0,10
2000/07/25,    11.1000,11.1,11.1,11.1,33
2000/07/26,    11.2000,11.85,11.2,11.85,105
2000/07/27,    11.8500,12.25,11.85,12.2,53
2000/07/28,    12.2000,12.2,12.2,12.2,2
2000/07/29,    11.4000,11.8,11.4,11.8,4
2000/07/31,    11.7500,11.8,11.2,11.8,8
2000/08/01,    12.0000,12.0,12.0,12.0,21
2000/08/02,    12.0000,12.0,12.0,12.0,29
2000/08/03,    12.0000,12.0,12.0,12.0,12
2000/08/04,    12.0000,12.0,12.0,12.0,10
2000/08/05,    12.0000,12.1,12.0,12.1,10
2000/08/07,    12.0000,12.2,12.0,12.2,25
2000/08/08,    12.2000,12.3,12.0,12.0,15
2000/08/09,    12.3000,12.3,12.0,12.0,20
2000/08/10,    12.0000,12.0,12.0,12.0,5
2000/08/11,    12.0000,12.1,12.0,12.1,36
2000/08/14,    12.1000,12.2,12.1,12.2,9
2000/08/15,    12.0000,12.2,12.0,12.2,64
2000/08/16,    12.0000,12.3,12.0,12.1,44
2000/08/17,    11.3000,12.35,11.3,12.0,58
2000/08/18,    12.0000,12.0,12.0,12.0,48
2000/08/19,    12.3000,12.3,12.3,12.3,3
2000/08/21,    12.3000,13.15,12.3,13.15,151
2000/08/22,    13.5000,13.8,13.15,13.5,42
2000/08/24,    13.0000,13.2,13.0,13.0,12
2000/08/25,    13.0000,13.2,13.0,13.0,11
2000/08/28,    12.5000,12.6,12.1,12.5,66
2000/08/29,    13.3000,13.35,13.3,13.35,157
2000/08/30,    13.0000,14.25,13.0,14.25,65
2000/08/31,    13.5000,13.5,13.3,13.3,35
2000/09/01,    12.8000,13.3,12.5,13.3,49
2000/09/02,    12.6000,13.0,12.5,13.0,52
2000/09/04,    12.1000,13.5,12.1,13.5,42
2000/09/05,    12.8000,13.3,12.8,13.3,17
2000/09/06,    12.5000,12.6,12.5,12.5,22
2000/09/07,    12.5000,13.0,12.5,13.0,18
2000/09/08,    12.5000,13.0,12.5,13.0,11
2000/09/11,    12.2000,12.5,12.2,12.5,16
2000/09/13,    12.3000,12.3,12.3,12.3,13
2000/09/14,    12.5000,12.5,12.5,12.5,10
2000/09/15,    12.0000,12.7,12.0,12.7,11
2000/09/16,    12.0000,12.0,12.0,12.0,3
2000/09/18,    12.8000,12.8,12.0,12.7,28
2000/09/19,    12.5000,13.0,11.85,13.0,27
2000/09/20,    12.9500,12.95,12.95,12.95,2
2000/09/21,    12.5000,12.7,12.5,12.7,10
2000/09/22,    12.5000,12.8,11.85,12.8,21
2000/09/25,    12.4500,12.45,12.45,12.45,10
2000/09/26,    12.5000,13.3,12.5,12.5,11
2000/09/27,    12.5000,12.5,12.5,12.5,50
2000/09/28,    12.5000,12.5,12.5,12.5,10
2000/09/29,    11.8000,12.8,11.8,12.8,8
2000/09/30,    12.6000,13.0,12.1,13.0,56
2000/10/02,    12.3000,12.3,12.3,12.3,11
2000/10/03,    12.5000,13.0,12.5,13.0,53
2000/10/04,    13.0000,13.0,13.0,13.0,0
2000/10/05,    12.5500,12.55,12.55,12.55,11
2000/10/06,    12.2000,12.5,12.2,12.5,11
2000/10/07,    12.2000,12.3,12.1,12.1,14
2000/10/09,    12.0000,12.0,11.75,11.75,20
2000/10/11,    11.7500,12.35,11.75,12.35,2
2000/10/12,    11.8000,11.8,11.8,11.8,6
2000/10/13,    11.3000,12.0,11.3,12.0,7
2000/10/16,    12.0000,12.5,12.0,12.5,11
2000/10/17,    11.8000,11.8,11.8,11.8,9
2000/10/18,    11.8000,11.8,11.8,11.8,10
2000/10/19,    11.8000,11.8,11.8,11.8,11
2000/10/20,    11.8000,11.8,11.8,11.8,5
2000/10/21,    11.4000,11.4,11.4,11.4,5
2000/10/23,    11.4000,11.4,11.4,11.4,5
2000/10/24,    11.1000,11.4,11.1,11.4,15
2000/10/25,    11.4000,11.4,11.4,11.4,10
2000/10/26,    11.1000,11.1,11.1,11.1,5
2000/10/27,    10.8000,10.8,10.8,10.8,2
2000/10/30,    10.4500,11.0,10.45,11.0,31
2000/10/31,    10.6500,11.0,10.65,11.0,2
2000/11/01,    11.0000,11.0,10.65,10.65,11
2000/11/02,    10.6500,10.65,10.65,10.65,2
2000/11/03,    10.3000,10.3,10.3,10.3,3
2000/11/04,     9.9500,10.0,9.95,10.0,6
2000/11/06,    10.0000,10.05,10.0,10.0,3
2000/11/07,    10.3000,10.3,10.3,10.3,1
2000/11/08,    10.0000,10.1,10.0,10.1,39
2000/11/09,    10.1000,10.8,10.1,10.8,6
2000/11/10,    10.8000,10.8,10.8,10.8,12
2000/11/13,    10.5000,10.5,10.5,10.5,10
2000/11/14,    10.5000,10.5,10.5,10.5,3
2000/11/15,    10.6000,10.6,10.6,10.6,3
2000/11/16,    10.7000,10.7,10.7,10.7,8
2000/11/17,    10.8000,10.8,10.8,10.8,20
2000/11/18,    10.8000,10.8,10.8,10.8,5
2000/11/20,    10.8000,10.8,10.8,10.8,10
2000/11/21,    10.5500,10.55,10.55,10.55,3
2000/11/22,    10.5500,11.25,10.55,11.25,23
2000/11/23,    11.4000,11.4,11.0,11.0,10
2000/11/24,    11.0000,11.0,11.0,11.0,2
2000/11/27,    11.0000,11.0,11.0,11.0,1
2000/11/28,    11.3000,11.3,11.3,11.3,5
2000/11/29,    11.5000,11.5,11.5,11.5,5
2000/11/30,    11.5000,11.5,11.5,11.5,10
2000/12/01,    11.2000,11.2,11.1,11.1,7
2000/12/02,    11.2000,11.2,11.2,11.2,1
2000/12/04,    11.0000,11.0,11.0,11.0,1
2000/12/05,    10.8000,10.8,10.8,10.8,2
2000/12/06,    10.8000,10.8,10.8,10.8,1
2000/12/07,    10.9000,10.9,10.9,10.9,1
2000/12/08,    10.9000,11.5,10.9,11.5,3
2000/12/11,    11.2000,11.2,11.2,11.2,2
2000/12/12,    11.2000,11.2,11.2,11.2,1
2000/12/13,    10.9000,10.9,10.9,10.9,1
2000/12/14,    10.9000,10.9,10.9,10.9,2
2000/12/15,    10.9000,10.9,10.55,10.55,4
2000/12/16,    10.2000,10.4,10.2,10.3,14
2000/12/18,    10.2000,11.0,10.2,10.25,5
2000/12/19,    10.0000,10.0,10.0,10.0,2
2000/12/20,    10.1000,10.7,10.1,10.7,17
2000/12/21,    10.4000,10.8,10.4,10.8,5
2000/12/22,    10.5000,10.5,10.5,10.5,1
2000/12/26,    10.5000,11.2,10.5,11.2,6
2000/12/27,    11.0000,11.0,11.0,11.0,5
2000/12/28,    11.5000,11.5,11.5,11.5,1
