年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1989/02/28,   108.0000,108.0,108.0,108.0,305
1989/03/01,   113.0000,113.0,113.0,113.0,131
1989/03/02,   118.5000,118.5,114.0,116.0,1548
1989/03/03,   116.0000,121.5,116.0,121.5,1062
1989/03/04,   125.0000,127.5,120.0,120.0,1019
1989/03/06,   126.0000,126.0,114.0,118.0,905
1989/03/07,   117.0000,118.0,114.0,115.0,755
1989/03/08,   115.0000,117.0,114.0,117.0,457
1989/03/09,   118.5000,120.0,117.0,119.5,513
1989/03/10,   120.5000,121.5,117.0,117.5,342
1989/03/11,   119.5000,120.0,118.0,119.0,296
1989/03/13,   120.5000,120.5,116.0,116.0,514
1989/03/14,   118.0000,118.0,114.0,116.0,450
1989/03/15,   114.0000,117.0,110.5,110.5,455
1989/03/16,   107.0000,107.0,105.0,105.0,255
1989/03/17,   104.0000,105.0,100.0,100.0,484
1989/03/18,   102.0000,105.0,100.0,105.0,329
1989/03/20,   103.0000,106.0,100.0,100.0,677
1989/03/21,   102.0000,105.0,100.0,103.5,416
1989/03/22,   106.0000,108.5,105.0,108.5,933
1989/03/23,   113.5000,113.5,113.5,113.5,366
1989/03/24,   119.0000,119.0,119.0,119.0,197
1989/03/25,   124.5000,124.5,121.0,124.5,1298
1989/03/27,   128.0000,130.0,118.5,118.5,1177
1989/03/28,   113.0000,120.0,113.0,118.0,1051
1989/03/30,   121.0000,121.0,115.0,117.0,529
1989/03/31,   115.0000,117.0,112.5,114.5,578
1989/04/01,   109.0000,111.0,109.0,109.0,480
1989/04/03,   107.0000,114.0,106.0,114.0,555
1989/04/04,   119.5000,119.5,117.0,119.5,1065
1989/04/06,   124.0000,124.5,118.0,121.0,983
1989/04/07,   120.0000,122.5,118.0,118.0,773
1989/04/08,   118.0000,120.5,115.5,117.5,920
1989/04/10,   121.0000,123.0,120.0,123.0,954
1989/04/11,   126.5000,127.0,121.0,123.5,1008
1989/04/12,   125.0000,125.0,120.0,120.0,728
1989/04/13,   122.0000,124.0,120.5,122.0,1035
1989/04/14,   121.0000,125.0,118.0,119.0,1112
1989/04/15,   122.0000,124.0,118.0,124.0,846
1989/04/17,   127.0000,130.0,125.0,130.0,1930
1989/04/18,   136.5000,136.5,136.5,136.5,716
1989/04/19,   142.0000,142.0,131.0,135.0,1800
1989/04/20,   133.0000,137.0,128.5,130.0,1668
1989/04/21,   131.0000,135.5,130.0,133.0,1014
1989/04/22,   133.0000,137.0,132.0,135.0,971
1989/04/24,   138.0000,141.5,138.0,141.5,1179
1989/04/25,   148.0000,148.5,136.0,148.5,2210
1989/04/26,   142.0000,155.0,141.5,141.5,2285
1989/04/27,   145.0000,148.5,138.5,148.5,1634
1989/04/28,   150.0000,153.0,147.0,149.5,1826
1989/04/29,   149.0000,156.0,147.5,156.0,1570
1989/05/01,   163.0000,163.0,163.0,163.0,816
1989/05/02,   171.0000,171.0,171.0,171.0,319
1989/05/03,   179.0000,179.0,164.0,177.0,2036
1989/05/04,   175.0000,177.0,169.0,170.0,1493
1989/05/05,   172.0000,172.0,162.0,163.0,1313
1989/05/06,   166.0000,171.0,166.0,171.0,984
1989/05/08,   171.0000,176.0,169.0,173.0,980
1989/05/09,   167.0000,173.0,167.0,167.0,1217
1989/05/10,   166.0000,170.0,166.0,170.0,594
1989/05/11,   173.0000,173.0,165.0,167.0,943
1989/05/12,   165.0000,171.0,165.0,166.0,841
1989/05/13,   170.0000,171.0,164.0,168.0,804
1989/05/15,   171.0000,171.0,165.0,167.0,681
1989/05/16,   170.0000,175.0,168.0,175.0,1621
1989/05/17,   178.0000,180.0,172.0,177.0,1623
1989/05/18,   178.0000,179.0,172.0,175.0,1198
1989/05/19,   173.0000,175.0,169.0,172.0,729
1989/05/20,   172.0000,176.0,171.0,176.0,655
1989/05/22,   183.0000,184.0,178.0,184.0,2321
1989/05/23,   175.0000,184.0,175.0,178.0,1442
1989/05/24,   182.0000,182.0,178.0,182.0,1038
1989/05/25,   191.0000,191.0,182.0,184.0,1776
1989/05/26,   185.0000,188.0,180.0,183.0,944
1989/05/27,   183.0000,186.0,175.0,176.0,657
1989/05/29,   178.0000,184.0,178.0,184.0,1228
1989/05/30,   190.0000,193.0,186.0,193.0,1506
1989/05/31,   195.0000,195.0,188.0,192.0,1312
1989/06/01,   198.0000,198.0,183.0,183.0,795
1989/06/02,   183.0000,185.0,174.0,174.0,728
1989/06/03,   175.0000,178.0,166.0,176.0,573
1989/06/05,   176.0000,176.0,168.0,168.0,821
1989/06/06,   160.0000,160.0,160.0,160.0,2
1989/06/07,   152.0000,160.0,152.0,158.0,1039
1989/06/09,   160.0000,160.0,152.0,156.0,874
1989/06/10,   158.0000,163.0,155.0,163.0,1084
1989/06/12,   167.0000,171.0,165.0,171.0,1391
1989/06/13,   175.0000,179.0,173.0,179.0,1398
1989/06/14,   184.0000,187.0,183.0,187.0,1161
1989/06/15,   196.0000,196.0,190.0,196.0,2257
1989/06/16,   205.0000,205.0,200.0,205.0,1644
1989/06/17,   210.0000,215.0,203.0,210.0,1186
1989/06/19,   210.0000,212.0,200.0,200.0,1645
1989/06/20,   205.0000,210.0,194.0,200.0,2423
1989/06/21,   201.0000,210.0,198.0,210.0,2722
1989/06/22,   217.0000,217.0,205.0,205.0,2306
1989/06/23,   197.0000,203.0,195.0,195.0,1384
1989/06/24,   196.0000,201.0,186.0,188.0,1351
1989/06/26,   179.0000,180.0,179.0,179.0,334
1989/06/27,   171.0000,186.0,171.0,180.0,1522
1989/06/28,   182.0000,185.0,178.0,182.0,1107
1989/06/29,   184.0000,191.0,182.0,183.0,2080
1989/06/30,   186.0000,188.0,175.0,178.0,1404
1989/07/03,   179.0000,179.0,170.0,170.0,784
1989/07/04,   166.0000,172.0,163.0,168.0,686
1989/07/05,   168.0000,170.0,165.0,167.0,715
1989/07/06,   166.0000,167.0,159.0,162.0,1079
1989/07/07,   160.0000,170.0,160.0,170.0,1673
1989/07/08,   170.0000,178.0,170.0,175.0,1070
1989/07/10,   177.0000,181.0,172.0,173.0,1681
1989/07/11,   167.0000,181.0,167.0,181.0,1921
1989/07/12,   184.0000,190.0,184.0,190.0,1150
1989/07/13,   195.0000,195.0,181.0,181.0,1625
1989/07/14,   190.0000,190.0,181.0,181.0,2336
1989/07/15,   183.0000,190.0,183.0,190.0,1755
1989/07/17,   195.0000,199.0,193.0,199.0,1860
1989/07/18,   199.0000,208.0,196.0,208.0,2494
1989/07/19,   210.0000,218.0,209.0,218.0,1723
1989/07/20,   218.0000,228.0,218.0,228.0,1284
1989/07/21,   239.0000,239.0,233.0,239.0,1044
1989/07/22,   248.0000,250.0,228.0,248.0,1381
1989/07/24,   248.0000,260.0,248.0,260.0,785
1989/07/25,   271.0000,273.0,265.0,273.0,623
1989/07/26,   273.0000,285.0,264.0,271.0,2432
1989/07/27,   275.0000,284.0,275.0,284.0,1242
1989/07/28,   290.0000,298.0,290.0,298.0,693
1989/07/29,   312.0000,312.0,306.0,312.0,903
1989/07/31,   327.0000,327.0,322.0,327.0,714
1989/08/01,   343.0000,343.0,332.0,343.0,1084
1989/08/02,   356.0000,360.0,351.0,360.0,642
1989/08/03,   377.0000,378.0,370.0,378.0,1020
1989/08/04,   377.0000,396.0,367.0,396.0,1006
1989/08/05,   410.0000,415.0,400.0,411.0,842
1989/08/07,   391.0000,422.0,391.0,420.0,836
1989/08/08,   424.0000,435.0,401.0,425.0,1178
1989/08/09,   420.0000,420.0,404.0,404.0,265
1989/08/10,   390.0000,424.0,388.0,424.0,913
1989/08/11,   430.0000,431.0,403.0,419.0,441
1989/08/12,   420.0000,420.0,407.0,407.0,750
1989/08/14,   427.0000,427.0,404.0,427.0,771
1989/08/15,   439.0000,448.0,425.0,448.0,924
1989/08/16,   440.0000,460.0,430.0,437.0,966
1989/08/17,   435.0000,435.0,416.0,422.0,762
1989/08/18,   419.0000,420.0,405.0,415.0,587
1989/08/19,   422.0000,422.0,410.0,417.0,269
1989/08/21,   415.0000,436.0,412.0,436.0,565
1989/08/22,   433.0000,433.0,419.0,422.0,501
1989/08/23,   401.0000,427.0,401.0,423.0,563
1989/08/24,   425.0000,444.0,425.0,444.0,739
1989/08/25,   466.0000,466.0,451.0,466.0,1019
1989/08/26,   477.0000,482.0,468.0,482.0,1009
1989/08/28,   475.0000,500.0,473.0,500.0,979
1989/08/29,   500.0000,510.0,489.0,510.0,561
1989/08/30,   525.0000,525.0,501.0,515.0,672
1989/08/31,   513.0000,522.0,505.0,522.0,815
1989/09/01,   522.0000,523.0,515.0,523.0,1103
1989/09/02,   520.0000,525.0,506.0,508.0,778
1989/09/04,   508.0000,508.0,488.0,488.0,644
1989/09/05,   484.0000,485.0,473.0,480.0,573
1989/09/06,   478.0000,478.0,468.0,473.0,511
1989/09/07,   470.0000,485.0,465.0,485.0,1371
1989/09/08,   485.0000,485.0,467.0,481.0,1048
1989/09/09,   476.0000,499.0,476.0,497.0,563
1989/09/11,   494.0000,494.0,475.0,482.0,873
1989/09/13,   492.0000,492.0,480.0,484.0,1026
1989/09/15,   480.0000,490.0,480.0,490.0,1622
1989/09/16,   391.0000,391.0,391.0,391.0,2
1989/09/18,   410.0000,410.0,410.0,410.0,5
1989/09/19,   430.0000,430.0,430.0,430.0,27
1989/09/20,   451.0000,451.0,415.0,424.0,1163
1989/09/21,   416.0000,423.0,404.0,411.0,683
1989/09/22,   419.0000,419.0,403.0,410.0,496
1989/09/23,   406.0000,412.0,397.0,411.0,625
1989/09/25,   415.0000,417.0,403.0,410.0,664
1989/09/26,   430.0000,430.0,413.0,430.0,1176
1989/09/27,   439.0000,439.0,427.0,433.0,852
1989/09/29,   430.0000,432.0,412.0,412.0,492
1989/09/30,   410.0000,410.0,392.0,392.0,139
1989/10/02,   373.0000,377.0,373.0,373.0,271
1989/10/03,   374.0000,378.0,360.0,378.0,769
1989/10/04,   360.0000,370.0,360.0,360.0,366
1989/10/05,   348.0000,349.0,342.0,342.0,368
1989/10/06,   359.0000,359.0,339.0,359.0,1150
1989/10/07,   359.0000,370.0,352.0,370.0,1487
1989/10/09,   368.0000,371.0,359.0,371.0,1440
1989/10/11,   376.0000,396.0,372.0,396.0,2539
1989/10/12,   395.0000,399.0,386.0,388.0,1590
1989/10/13,   386.0000,390.0,371.0,384.0,1739
1989/10/14,   378.0000,380.0,370.0,374.0,751
1989/10/16,   374.0000,376.0,350.0,350.0,805
1989/10/17,   374.0000,374.0,356.0,374.0,2082
1989/10/18,   368.0000,373.0,357.0,358.0,1612
1989/10/19,   368.0000,368.0,354.0,368.0,1383
1989/10/20,   371.0000,378.0,365.0,378.0,2119
1989/10/21,   380.0000,380.0,373.0,375.0,1785
1989/10/23,   380.0000,399.0,378.0,393.0,3088
1989/10/24,   391.0000,398.0,391.0,393.0,2108
1989/10/26,   400.0000,410.0,395.0,403.0,2341
1989/10/27,   409.0000,409.0,396.0,397.0,1740
1989/10/28,   402.0000,405.0,399.0,404.0,1055
1989/10/30,   408.0000,408.0,399.0,402.0,1830
1989/11/01,   402.0000,405.0,388.0,392.0,1472
1989/11/02,   390.0000,392.0,381.0,381.0,1343
1989/11/03,   381.0000,384.0,372.0,380.0,1203
1989/11/04,   378.0000,380.0,372.0,374.0,736
1989/11/06,   375.0000,377.0,361.0,361.0,1074
1989/11/07,   359.0000,361.0,346.0,348.0,897
1989/11/08,   352.0000,355.0,337.0,350.0,1101
1989/11/09,   351.0000,354.0,342.0,350.0,1233
1989/11/10,   352.0000,355.0,346.0,350.0,981
1989/11/11,   355.0000,355.0,348.0,350.0,670
1989/11/14,   356.0000,372.0,351.0,372.0,1895
1989/11/15,   372.0000,372.0,356.0,356.0,1319
1989/11/16,   358.0000,363.0,352.0,352.0,1093
1989/11/17,   352.0000,360.0,350.0,353.0,787
1989/11/18,   355.0000,357.0,350.0,351.0,480
1989/11/20,   351.0000,355.0,340.0,340.0,846
1989/11/21,   342.0000,347.0,326.0,326.0,737
1989/11/22,   328.0000,332.0,310.0,315.0,849
1989/11/23,   318.0000,327.0,311.0,321.0,1442
1989/11/24,   323.0000,323.0,307.0,307.0,921
1989/11/25,   290.0000,302.0,290.0,293.0,705
1989/11/27,   295.0000,295.0,277.0,277.0,821
1989/11/28,   275.0000,275.0,258.0,258.0,448
1989/11/29,   276.0000,276.0,260.0,276.0,1089
1989/11/30,   273.0000,288.0,270.0,275.0,975
1989/12/01,   270.0000,274.0,256.0,256.0,665
1989/12/04,   239.0000,249.0,239.0,239.0,256
1989/12/05,   223.0000,232.0,223.0,223.0,968
1989/12/06,   230.0000,230.0,208.0,208.0,470
1989/12/07,   194.0000,194.0,194.0,194.0,191
1989/12/08,   190.0000,207.0,190.0,207.0,1550
1989/12/09,   205.0000,216.0,198.0,207.0,1129
1989/12/11,   205.0000,209.0,193.0,193.0,1605
1989/12/12,   189.0000,196.0,183.0,196.0,1820
1989/12/13,   200.0000,209.0,198.0,209.0,1257
1989/12/14,   223.0000,223.0,221.0,221.0,2381
1989/12/15,   219.0000,228.0,210.0,228.0,3491
1989/12/16,   230.0000,238.0,229.0,230.0,2952
1989/12/18,   233.0000,243.0,230.0,243.0,2854
1989/12/19,   244.0000,252.0,240.0,241.0,2858
1989/12/20,   242.0000,243.0,227.0,227.0,2635
1989/12/21,   222.0000,240.0,220.0,230.0,3689
1989/12/22,   229.0000,235.0,215.0,215.0,2561
1989/12/23,   210.0000,221.0,210.0,216.0,1877
1989/12/26,   222.0000,231.0,218.0,231.0,2255
1989/12/27,   240.0000,247.0,235.0,247.0,2147
1989/12/28,   259.0000,261.0,252.0,259.0,3508
1990/01/04,   265.0000,265.0,247.0,256.0,3322
1990/01/05,   253.0000,263.0,249.0,251.0,2475
1990/01/06,   253.0000,253.0,240.0,245.0,1509
1990/01/08,   250.0000,250.0,242.0,245.0,1178
1990/01/09,   242.0000,245.0,233.0,233.0,1482
1990/01/10,   228.0000,235.0,225.0,233.0,1717
1990/01/11,   235.0000,249.0,235.0,244.0,3190
1990/01/12,   254.0000,254.0,243.0,245.0,2529
1990/01/13,   247.0000,248.0,240.0,242.0,1818
1990/01/15,   242.0000,247.0,241.0,246.0,1474
1990/01/16,   248.0000,260.0,247.0,254.0,2554
1990/01/17,   256.0000,256.0,242.0,242.0,1207
1990/01/18,   246.0000,247.0,240.0,244.0,1039
1990/01/19,   246.0000,247.0,240.0,240.0,1261
1990/01/22,   241.0000,242.0,237.0,237.0,1769
1990/01/23,   239.0000,240.0,230.0,232.0,1240
1990/01/31,   232.0000,240.0,231.0,233.0,711
1990/02/01,   235.0000,245.0,234.0,238.0,1007
1990/02/02,   242.0000,242.0,233.0,236.0,1101
1990/02/03,   238.0000,238.0,223.0,227.0,678
1990/02/05,   232.0000,236.0,225.0,230.0,1051
1990/02/06,   237.0000,246.0,235.0,246.0,1886
1990/02/07,   263.0000,263.0,252.0,255.0,5302
1990/02/08,   256.0000,272.0,256.0,272.0,5032
1990/02/09,   291.0000,291.0,285.0,291.0,1715
1990/02/10,   311.0000,311.0,311.0,311.0,967
1990/02/12,   332.0000,332.0,295.0,295.0,5288
1990/02/13,   286.0000,293.0,275.0,275.0,3088
1990/02/14,   261.0000,282.0,256.0,282.0,2466
1990/02/15,   282.0000,300.0,276.0,276.0,3713
1990/02/16,   274.0000,275.0,260.0,264.0,2300
1990/02/17,   264.0000,273.0,260.0,263.0,1424
1990/02/19,   265.0000,270.0,260.0,265.0,1461
1990/02/20,   267.0000,273.0,265.0,273.0,1319
1990/02/21,   272.0000,280.0,265.0,265.0,1915
1990/02/22,   260.0000,265.0,255.0,260.0,2124
1990/02/23,   267.0000,267.0,261.0,262.0,819
1990/02/24,   266.0000,266.0,260.0,261.0,593
1990/02/26,   262.0000,262.0,243.0,243.0,1082
1990/02/27,   251.0000,253.0,238.0,253.0,1127
1990/02/28,   255.0000,270.0,250.0,270.0,1857
1990/03/01,   275.0000,287.0,260.0,264.0,3397
1990/03/02,   262.0000,273.0,260.0,264.0,1533
1990/03/03,   265.0000,269.0,256.0,257.0,916
1990/03/05,   258.0000,258.0,242.0,246.0,1085
1990/03/06,   260.0000,262.0,248.0,261.0,1224
1990/03/07,   260.0000,265.0,255.0,255.0,1070
1990/03/08,   250.0000,256.0,250.0,253.0,676
1990/03/09,   253.0000,257.0,252.0,255.0,480
1990/03/10,   272.0000,272.0,264.0,266.0,1177
1990/03/12,   268.0000,272.0,264.0,266.0,1247
1990/03/13,   270.0000,275.0,268.0,268.0,1253
1990/03/14,   270.0000,275.0,268.0,272.0,1418
1990/03/15,   274.0000,280.0,273.0,274.0,1438
1990/03/16,   280.0000,285.0,260.0,262.0,3108
1990/03/17,   268.0000,268.0,255.0,258.0,1404
1990/03/19,   260.0000,270.0,256.0,260.0,1529
1990/03/20,   262.0000,265.0,257.0,263.0,985
1990/03/21,   265.0000,268.0,255.0,255.0,1083
1990/03/22,   258.0000,265.0,253.0,259.0,1711
1990/03/23,   257.0000,260.0,249.0,249.0,1015
1990/03/24,   250.0000,255.0,240.0,242.0,1123
1990/03/26,   250.0000,250.0,240.0,249.0,966
1990/03/27,   250.0000,251.0,243.0,248.0,813
1990/03/28,   248.0000,254.0,245.0,252.0,933
1990/03/30,   252.0000,256.0,250.0,255.0,764
1990/03/31,   258.0000,263.0,255.0,260.0,829
1990/04/02,   263.0000,265.0,255.0,257.0,968
1990/04/03,   259.0000,274.0,257.0,274.0,2869
1990/04/04,   276.0000,282.0,260.0,260.0,3355
1990/04/06,   255.0000,264.0,243.0,247.0,1858
1990/04/07,   241.0000,247.0,230.0,230.0,1627
1990/04/09,   216.0000,228.0,214.0,220.0,1242
1990/04/10,   225.0000,230.0,218.0,227.0,1136
1990/04/11,   225.0000,229.0,224.0,224.0,771
1990/04/12,   228.0000,238.0,226.0,238.0,983
1990/04/13,   240.0000,252.0,230.0,230.0,3087
1990/04/14,   226.0000,230.0,218.0,222.0,1499
1990/04/16,   223.0000,228.0,222.0,224.0,963
1990/04/17,   227.0000,229.0,218.0,218.0,893
1990/04/18,   218.0000,220.0,205.0,210.0,1229
1990/04/19,   205.0000,213.0,196.0,196.0,1378
1990/04/20,   202.0000,209.0,197.0,209.0,1356
1990/04/21,   211.0000,220.0,209.0,216.0,1155
1990/04/23,   219.0000,225.0,216.0,224.0,1577
1990/04/24,   226.0000,236.0,225.0,233.0,1691
1990/04/25,   233.0000,241.0,226.0,239.0,3066
1990/04/26,   242.0000,254.0,242.0,254.0,4735
1990/04/27,   256.0000,262.0,249.0,257.0,4396
1990/04/28,   259.0000,262.0,252.0,259.0,2828
1990/04/30,   262.0000,270.0,254.0,257.0,4629
1990/05/01,   247.0000,252.0,240.0,240.0,1710
1990/05/02,   224.0000,228.0,224.0,224.0,1393
1990/05/03,   219.0000,232.0,212.0,221.0,2981
1990/05/04,   223.0000,224.0,212.0,221.0,1819
1990/05/05,   222.0000,230.0,221.0,230.0,1402
1990/05/07,   232.0000,240.0,231.0,238.0,3022
1990/05/08,   240.0000,242.0,233.0,234.0,1640
1990/05/09,   238.0000,238.0,232.0,232.0,1188
1990/05/10,   230.0000,230.0,216.0,216.0,1448
1990/05/11,   202.0000,208.0,201.0,205.0,2176
1990/05/12,   206.0000,210.0,197.0,201.0,1788
1990/05/14,   200.0000,207.0,200.0,205.0,1284
1990/05/15,   208.0000,219.0,206.0,218.0,2086
1990/05/16,   218.0000,227.0,203.0,203.0,2971
1990/05/17,   198.0000,206.0,189.0,200.0,2764
1990/05/18,   200.0000,200.0,186.0,186.0,1733
1990/05/21,   183.0000,191.0,173.0,173.0,1179
1990/05/22,   161.0000,163.0,161.0,161.0,704
1990/05/23,   150.0000,165.0,150.0,150.0,1775
1990/05/24,   150.0000,150.0,139.5,139.5,1391
1990/05/25,   130.0000,130.0,130.0,130.0,126
1990/05/26,   121.0000,126.0,121.0,122.5,1144
1990/05/29,   123.0000,130.0,122.5,130.0,1685
1990/05/30,   128.0000,132.5,121.0,127.0,1912
1990/05/31,   126.0000,135.5,125.0,135.5,1774
1990/06/01,   143.5000,144.5,135.5,144.5,2643
1990/06/02,   146.0000,154.0,144.0,154.0,1890
1990/06/04,   156.0000,156.0,143.5,143.5,2083
1990/06/05,   133.5000,138.0,133.5,135.5,1486
1990/06/06,   139.5000,143.0,133.0,133.0,1587
1990/06/07,   124.0000,131.5,124.0,124.0,1376
1990/06/08,   115.5000,120.0,115.5,119.0,1673
1990/06/09,   117.0000,121.0,111.0,111.0,1169
1990/06/11,   103.5000,105.5,103.5,103.5,973
1990/06/12,    98.0000,110.5,98.0,110.5,1007
1990/06/13,   109.5000,115.0,108.0,112.0,1187
1990/06/14,   111.5000,116.0,104.5,104.5,1050
1990/06/15,    97.5000,99.5,97.5,97.5,928
1990/06/18,    93.0000,98.0,92.0,94.0,800
1990/06/19,    97.5000,97.5,94.0,96.0,1171
1990/06/20,    92.5000,92.5,89.5,89.5,152
1990/06/21,    83.5000,85.0,83.5,83.5,942
1990/06/22,    82.0000,88.5,81.0,84.0,712
1990/06/25,    85.0000,88.0,81.5,88.0,542
1990/06/26,    87.0000,92.5,82.0,82.0,1270
1990/06/27,    76.5000,77.5,76.5,76.5,201
1990/06/29,    71.5000,79.0,71.5,79.0,737
1990/06/30,    78.5000,81.0,75.5,76.0,551
1990/07/03,    78.0000,79.0,76.0,77.0,631
1990/07/04,    76.0000,76.5,72.0,72.0,887
1990/07/05,    70.0000,75.0,68.0,70.0,509
1990/07/06,    70.0000,74.5,70.0,74.5,978
1990/07/07,    79.0000,79.5,78.0,79.5,247
1990/07/09,    85.0000,85.0,81.5,85.0,1455
1990/07/10,    90.0000,90.5,85.0,90.5,2077
1990/07/11,    84.5000,89.0,84.5,84.5,1149
1990/07/12,    79.0000,79.0,79.0,79.0,305
1990/07/13,    73.5000,84.0,73.5,81.0,1307
1990/07/14,    77.0000,81.0,76.0,78.0,1098
1990/07/16,    75.0000,80.0,73.0,77.0,886
1990/07/17,    76.0000,82.0,76.0,82.0,1345
1990/07/18,    80.5000,84.0,80.0,83.0,1272
1990/07/19,    81.5000,88.5,81.5,88.5,1256
1990/07/20,    89.5000,94.5,88.5,91.0,1919
1990/07/21,    89.0000,95.0,89.0,95.0,1353
1990/07/23,    97.5000,101.5,88.5,88.5,2738
1990/07/24,    88.0000,94.5,83.0,94.5,1753
1990/07/25,    92.0000,97.0,89.0,96.0,1706
1990/07/26,    95.0000,102.0,92.0,96.0,2092
1990/07/27,    99.0000,102.5,99.0,102.5,3108
1990/07/28,   109.5000,109.5,109.5,109.5,285
1990/07/30,   117.0000,117.0,117.0,117.0,210
1990/07/31,   125.0000,125.0,116.5,119.0,4234
1990/08/01,   119.0000,127.0,116.0,127.0,2865
1990/08/02,   127.0000,128.0,118.5,118.5,3271
1990/08/03,   110.5000,124.0,110.5,111.0,2714
1990/08/04,   118.5000,118.5,109.0,116.0,3330
1990/08/06,   109.5000,109.5,108.0,108.0,918
1990/08/07,   100.5000,100.5,100.5,100.5,18
1990/08/08,    93.5000,97.5,93.5,93.5,2015
1990/08/09,    87.0000,87.0,87.0,87.0,462
1990/08/10,    81.0000,81.0,81.0,81.0,154
1990/08/11,    75.5000,81.0,75.5,77.0,1659
1990/08/13,    76.0000,79.0,72.0,75.0,1264
1990/08/14,    72.0000,80.0,72.0,80.0,1359
1990/08/15,    82.0000,85.5,82.0,85.5,1642
