年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/09/28,    14.3500,14.35,13.95,14.3,30
2006/09/29,    14.4000,14.4,14.3,14.3,10
2006/10/02,    14.4000,14.45,14.0,14.3,28
2006/10/03,    14.3500,14.35,14.05,14.2,11
2006/10/04,    14.3000,14.3,14.1,14.3,8
2006/10/05,    14.3000,14.35,14.1,14.3,20
2006/10/11,    14.3000,15.0,14.3,14.5,25
2006/10/12,    14.5000,14.5,14.0,14.3,29
2006/10/13,    14.8500,14.85,14.0,14.1,37
2006/10/14,    14.4000,14.4,14.1,14.2,21
2006/10/16,    14.2500,14.3,13.9,14.25,19
2006/10/17,    14.3000,14.3,14.25,14.25,4
2006/10/18,    14.3000,14.3,14.1,14.25,7
2006/10/19,    14.3000,14.3,14.1,14.25,31
2006/10/20,    14.1000,14.25,14.05,14.25,60
2006/10/23,    14.2500,14.25,13.85,14.25,123
2006/10/24,    14.2500,14.3,13.95,14.15,44
2006/10/25,    14.2500,14.3,14.1,14.2,48
2006/10/26,    14.3000,14.3,14.0,14.2,88
2006/10/27,    14.1500,14.2,14.0,14.2,32
2006/10/30,    14.3500,14.35,14.05,14.2,77
2006/10/31,    14.2500,14.25,14.1,14.2,25
2006/11/01,    14.3000,14.3,14.0,14.05,19
2006/11/02,    14.2000,14.2,13.95,14.1,46
2006/11/03,    14.0500,14.2,14.0,14.2,73
2006/11/06,    14.1000,14.15,14.0,14.05,43
2006/11/07,    14.0500,15.0,13.9,15.0,830
2006/11/08,    15.1500,15.15,14.7,15.0,300
2006/11/09,    15.1000,16.05,15.0,15.95,634
2006/11/10,    15.7000,15.7,15.2,15.3,249
2006/11/13,    15.4000,16.0,15.05,15.05,235
2006/11/14,    15.0500,15.3,14.8,15.1,202
2006/11/15,    15.0500,15.4,15.0,15.25,270
2006/11/16,    15.4000,15.4,15.05,15.4,132
2006/11/17,    15.2000,15.3,14.95,15.25,192
2006/11/20,    15.1000,15.4,15.0,15.3,212
2006/11/21,    15.3000,16.1,15.3,15.5,549
2006/11/22,    15.5000,15.65,15.15,15.2,323
2006/11/23,    15.4000,15.4,15.05,15.05,177
2006/11/24,    15.1500,15.3,15.0,15.05,80
2006/11/27,    15.2500,15.3,15.1,15.2,105
2006/11/28,    14.9500,15.25,14.95,15.15,50
2006/11/29,    15.0500,15.75,15.05,15.3,271
2006/11/30,    15.5000,15.6,15.1,15.1,176
2006/12/01,    15.5000,15.5,15.1,15.15,208
2006/12/04,    15.4000,15.4,14.8,14.85,117
2006/12/05,    15.0000,15.15,14.8,15.0,81
2006/12/06,    14.9500,15.1,14.7,15.1,78
2006/12/07,    15.0000,15.1,14.75,14.8,204
2006/12/08,    14.8000,15.0,14.75,14.8,102
2006/12/11,    14.9000,15.1,14.9,15.0,254
2006/12/12,    15.0000,15.1,14.9,14.95,127
2006/12/13,    15.8000,15.85,15.3,15.4,494
2006/12/14,    15.5000,15.5,15.15,15.2,287
2006/12/15,    15.4000,16.25,15.3,16.25,1474
2006/12/18,    17.3500,17.35,16.75,17.35,4626
2006/12/19,    17.2000,17.45,16.5,16.8,1573
2006/12/20,    16.9000,17.95,16.8,17.65,2744
2006/12/21,    17.5000,17.5,16.8,16.8,987
2006/12/22,    17.9500,17.95,17.1,17.55,1328
2006/12/25,    17.5500,17.55,17.1,17.3,623
2006/12/26,    17.4000,18.5,17.3,17.35,3262
2006/12/27,    17.3500,17.5,17.0,17.1,735
2006/12/28,    17.3500,17.5,16.85,17.0,523
2006/12/29,    17.0000,17.2,16.7,16.9,547
2007/01/02,    16.7000,17.1,16.5,16.5,410
2007/01/03,    16.5000,17.1,16.5,16.8,375
2007/01/04,    16.8000,17.0,16.7,16.7,267
2007/01/05,    16.8000,17.0,16.6,16.8,331
2007/01/08,    17.0000,17.4,16.9,17.1,543
2007/01/09,    17.3500,17.35,16.9,17.2,374
2007/01/10,    17.1000,17.35,16.9,17.0,522
2007/01/11,    17.2000,17.9,16.8,16.85,650
2007/01/12,    16.8500,16.95,16.5,16.8,222
2007/01/15,    16.9500,16.95,16.5,16.5,257
2007/01/16,    16.5000,16.7,16.1,16.1,333
2007/01/17,    16.4000,16.4,16.0,16.1,106
2007/01/18,    16.1000,16.2,15.85,16.2,135
2007/01/19,    16.2000,16.2,15.95,15.95,129
2007/01/22,    16.0000,16.3,16.0,16.15,141
2007/01/23,    16.3000,16.3,15.85,15.85,74
2007/01/24,    15.8500,16.15,15.85,16.0,59
2007/01/25,    16.2500,16.25,15.9,16.0,99
2007/01/26,    15.9000,16.2,15.85,15.95,67
2007/01/29,    16.0000,16.0,15.5,15.5,62
2007/01/30,    15.5000,15.55,15.2,15.2,151
2007/01/31,    15.2000,15.4,15.1,15.35,88
2007/02/01,    15.6500,15.65,15.25,15.5,52
2007/02/02,    15.4500,15.5,15.2,15.25,22
2007/02/05,    15.4000,15.4,15.1,15.25,36
2007/02/06,    15.2000,15.4,14.85,15.0,92
2007/02/07,    14.8500,15.2,14.85,15.0,133
2007/02/08,    15.0500,15.1,15.0,15.0,50
2007/02/09,    15.0000,15.0,14.8,14.9,107
2007/02/12,    15.2500,15.8,15.0,15.8,244
2007/02/13,    15.8000,16.35,15.8,15.9,258
2007/02/14,    15.9500,15.95,15.7,15.85,89
2007/02/26,    15.9500,15.95,15.25,15.85,53
2007/02/27,    15.8000,15.8,15.35,15.6,20
2007/03/01,    15.3000,15.4,15.25,15.25,50
2007/03/02,    15.3500,15.55,15.35,15.4,43
2007/03/03,    15.5000,15.5,15.1,15.25,56
2007/03/05,    15.2500,15.35,14.6,15.05,89
2007/03/06,    14.6000,15.1,14.6,15.05,43
2007/03/07,    15.1000,15.1,14.75,14.75,61
2007/03/08,    14.8000,15.6,14.8,15.15,110
2007/03/09,    15.3000,15.45,15.15,15.35,56
2007/03/12,    15.6000,15.6,15.15,15.4,78
2007/03/13,    15.4500,15.5,15.3,15.3,36
2007/03/14,    15.3000,15.4,15.1,15.3,57
2007/03/15,    15.4500,15.75,15.45,15.5,168
2007/03/16,    15.7000,15.8,15.5,15.75,166
2007/03/19,    15.7500,15.8,15.5,15.5,161
2007/03/20,    15.7500,15.75,15.45,15.45,114
2007/03/21,    15.8500,16.5,15.85,16.5,956
2007/03/22,    17.0000,17.0,16.15,16.15,884
2007/03/23,    16.2000,16.6,16.15,16.15,314
2007/03/26,    16.0000,16.35,16.0,16.2,139
2007/03/27,    16.3000,16.75,16.2,16.25,229
2007/03/28,    16.3000,16.55,16.25,16.4,195
2007/03/29,    16.4000,16.75,16.3,16.65,186
2007/03/30,    16.6000,16.9,16.45,16.65,203
2007/04/02,    16.7000,17.15,16.65,17.0,498
2007/04/03,    17.1500,17.3,17.0,17.2,502
2007/04/04,    17.6000,17.6,16.95,17.4,414
2007/04/09,    18.1000,18.6,18.0,18.2,3730
2007/04/10,    17.9000,18.0,17.35,17.5,812
2007/04/11,    17.6000,18.2,17.6,17.7,499
2007/04/12,    17.7000,18.4,17.7,18.0,763
2007/04/13,    18.0000,18.2,17.5,17.5,510
2007/04/14,    17.5000,17.9,17.5,17.75,305
2007/04/16,    17.6500,18.2,17.65,17.8,442
2007/04/17,    18.0000,18.1,17.5,17.5,354
2007/04/18,    17.5000,17.75,17.25,17.5,371
2007/04/19,    17.5000,18.7,17.5,18.7,1345
2007/04/20,    18.9500,20.0,18.9,20.0,6871
2007/04/23,    21.4000,21.4,21.4,21.4,3764
2007/04/24,    22.5000,22.5,20.45,20.45,3824
2007/04/25,    20.4000,20.45,19.75,19.85,1306
2007/04/26,    20.2000,20.2,19.25,19.3,925
2007/04/27,    19.3000,19.5,18.95,19.4,775
2007/04/30,    19.4000,19.4,18.3,18.4,582
2007/05/02,    18.4000,18.65,18.2,18.2,541
2007/05/03,    18.2000,18.4,16.95,17.3,925
2007/05/04,    17.3500,18.0,17.1,17.5,329
2007/05/07,    17.6000,18.4,17.6,18.1,406
2007/05/08,    18.1000,18.8,18.1,18.4,382
2007/05/09,    18.5000,18.65,18.1,18.3,231
2007/05/10,    18.3000,18.3,18.1,18.15,194
2007/05/11,    18.1500,18.9,18.0,18.85,448
2007/05/14,    18.9000,19.4,18.6,18.6,676
2007/05/15,    18.3000,18.6,17.95,18.1,399
2007/05/16,    17.9500,18.25,17.95,18.1,173
2007/05/17,    18.2000,18.4,18.1,18.1,235
2007/05/18,    18.3000,18.3,17.65,17.85,203
2007/05/21,    18.0000,18.2,17.8,17.9,218
2007/05/22,    18.0000,18.3,17.95,18.3,313
2007/05/23,    18.3500,18.8,18.15,18.3,691
2007/05/24,    18.6000,18.7,18.35,18.4,438
2007/05/25,    18.5000,19.65,18.3,19.65,742
2007/05/28,    19.6500,19.65,19.15,19.15,898
2007/05/29,    19.1500,19.55,18.7,18.8,556
2007/05/30,    19.0000,19.0,18.6,18.7,127
2007/05/31,    18.8000,18.95,18.5,18.6,278
2007/06/01,    18.8000,19.45,18.7,18.95,631
2007/06/04,    19.1000,20.25,19.1,20.25,1285
2007/06/05,    20.4000,21.4,19.75,20.5,3423
2007/06/06,    20.3000,20.6,19.2,19.6,1247
2007/06/07,    19.5000,19.6,19.3,19.4,297
2007/06/08,    19.3500,19.4,18.8,18.85,846
2007/06/11,    18.9500,19.5,18.8,19.1,878
2007/06/12,    19.2000,19.9,19.2,19.3,633
2007/06/13,    19.5000,19.75,19.1,19.65,671
2007/06/14,    19.8000,19.8,19.4,19.4,595
2007/06/15,    19.6000,19.7,19.4,19.65,552
2007/06/20,    20.5000,20.85,20.05,20.05,1456
2007/06/21,    20.3000,20.4,19.75,19.85,405
2007/06/22,    19.9000,20.1,19.8,19.95,486
2007/06/23,    20.0000,20.45,19.95,20.3,561
2007/06/25,    20.3000,20.85,20.2,20.55,702
2007/06/26,    21.0000,21.95,20.45,21.55,3252
2007/06/27,    21.7000,22.35,21.5,21.6,1684
2007/06/28,    21.8000,21.9,20.65,20.7,1152
2007/06/29,    20.8000,21.7,20.8,21.4,1032
2007/07/02,    21.4000,21.5,20.9,21.1,649
2007/07/03,    21.1000,21.3,20.75,20.85,900
2007/07/04,    21.2000,21.2,20.45,20.5,891
2007/07/05,    20.5000,20.8,20.5,20.65,589
2007/07/06,    20.8000,21.3,20.8,21.3,1153
2007/07/09,    20.3000,20.4,20.0,20.05,665
2007/07/10,    20.1500,20.2,19.8,20.05,337
2007/07/11,    20.0000,20.3,19.85,19.9,375
2007/07/12,    19.9500,20.25,19.8,20.15,641
2007/07/13,    20.3000,20.9,20.1,20.4,1142
2007/07/16,    20.4000,20.4,19.7,19.8,585
2007/07/17,    19.9000,20.05,19.75,19.85,260
2007/07/18,    19.9000,20.15,19.75,19.9,526
2007/07/19,    20.3000,20.3,19.7,19.7,519
2007/07/20,    19.9500,20.6,19.9,20.1,586
2007/07/23,    20.3000,20.35,20.0,20.1,456
2007/07/24,    20.1500,21.5,20.15,21.5,1816
2007/07/25,    21.5000,23.0,21.0,23.0,2811
2007/07/26,    24.6000,24.6,23.6,24.6,4532
2007/07/27,    22.9000,24.0,22.9,22.9,1688
2007/07/30,    22.9000,22.9,21.4,21.65,805
2007/07/31,    22.4000,22.7,21.7,22.0,694
2007/08/01,    21.5000,22.0,20.5,20.5,886
2007/08/02,    21.1000,21.1,19.1,20.0,952
2007/08/03,    20.1500,20.45,19.65,20.0,350
2007/08/06,    19.7000,19.7,19.0,19.4,349
2007/08/07,    19.7000,19.75,18.8,19.35,431
2007/08/08,    19.4500,19.8,19.05,19.8,306
2007/08/09,    20.0000,20.95,19.55,20.5,445
2007/08/10,    19.8000,21.35,19.8,21.3,652
2007/08/13,    21.9000,22.0,21.3,21.5,721
2007/08/14,    21.8000,21.9,20.75,20.75,652
2007/08/15,    20.6000,20.65,19.3,19.35,346
2007/08/16,    18.9000,19.0,18.0,18.0,638
2007/08/17,    18.5000,18.5,16.8,17.3,253
2007/08/20,    18.0000,18.4,17.55,18.2,152
2007/08/21,    18.3000,18.4,17.1,17.1,247
2007/08/22,    17.1000,17.6,17.0,17.3,192
2007/08/23,    17.7000,18.15,17.7,18.1,141
2007/08/24,    18.0000,18.2,17.9,18.0,111
2007/08/27,    18.3500,18.5,18.0,18.0,158
2007/08/28,    18.5000,18.5,18.0,18.05,99
2007/08/29,    17.8000,17.8,17.5,17.8,103
2007/08/30,    18.0000,18.5,17.9,18.5,275
2007/08/31,    18.1000,18.15,17.7,18.05,205
2007/09/03,    18.0000,18.0,17.25,17.65,183
2007/09/04,    17.3000,17.4,17.0,17.4,148
2007/09/05,    17.4000,17.5,17.0,17.3,172
2007/09/06,    17.4500,17.6,17.1,17.1,106
2007/09/07,    17.6000,18.25,17.6,18.25,302
2007/09/10,    18.2500,18.85,18.1,18.3,569
2007/09/11,    18.5000,18.7,18.0,18.25,163
2007/09/12,    18.4500,18.45,17.8,17.8,316
2007/09/13,    17.8000,18.0,17.55,17.8,85
2007/09/14,    17.5000,18.0,17.5,18.0,110
2007/09/17,    18.0000,18.0,17.65,17.7,48
2007/09/19,    18.0500,18.05,17.4,17.7,103
2007/09/20,    17.7000,17.95,17.3,17.8,114
2007/09/21,    17.5000,17.75,17.5,17.75,62
2007/09/26,    18.9500,18.95,18.35,18.6,368
2007/09/27,    18.6000,18.7,18.3,18.55,176
2007/09/28,    18.6000,18.6,18.15,18.2,108
2007/09/29,    18.5000,18.6,18.05,18.3,83
2007/10/01,    18.3000,18.45,18.2,18.4,139
2007/10/02,    18.5000,18.5,18.2,18.35,81
2007/10/03,    18.2500,18.35,18.0,18.3,125
2007/10/04,    18.1000,18.3,18.0,18.25,71
2007/10/05,    18.3000,18.3,18.0,18.05,89
2007/10/08,    18.1000,18.15,17.9,17.9,92
2007/10/09,    17.9000,18.3,17.75,17.75,66
2007/10/11,    18.0000,18.0,17.6,17.95,105
2007/10/12,    17.6000,17.95,17.6,17.9,109
2007/10/15,    18.1500,18.15,17.75,17.75,91
2007/10/16,    17.5500,17.8,17.5,17.75,128
2007/10/17,    17.5500,17.95,17.55,17.6,96
2007/10/18,    17.6000,18.0,17.5,17.7,141
2007/10/19,    17.9500,17.95,17.6,17.85,39
2007/10/22,    17.5000,17.7,17.05,17.7,52
2007/10/23,    17.8000,17.8,17.5,17.7,27
2007/10/24,    17.8000,17.9,17.7,17.8,58
2007/10/25,    17.8000,17.8,17.5,17.5,67
2007/10/26,    17.8500,17.85,17.3,17.4,84
2007/10/29,    17.5500,17.55,17.35,17.35,49
2007/10/30,    17.2000,17.3,17.0,17.1,118
2007/10/31,    17.3500,17.35,16.8,16.9,97
2007/11/01,    17.0000,17.0,16.7,16.7,77
2007/11/02,    16.5000,16.5,16.1,16.3,84
2007/11/05,    16.3000,16.7,15.95,16.7,63
2007/11/06,    16.6000,16.6,16.0,16.2,84
2007/11/07,    16.5000,16.5,16.15,16.15,19
2007/11/08,    15.9500,16.0,15.25,15.5,100
2007/11/09,    15.2000,15.4,14.6,15.3,169
2007/11/12,    15.3000,15.35,14.8,15.0,59
2007/11/13,    15.0000,15.3,14.85,14.85,26
2007/11/14,    15.0000,15.5,15.0,15.35,68
2007/11/15,    15.6000,15.6,14.7,15.3,41
2007/11/16,    15.2000,15.4,15.2,15.35,19
2007/11/19,    15.3500,15.65,15.35,15.6,71
2007/11/20,    15.3000,15.35,15.1,15.3,43
2007/11/21,    15.3500,15.45,15.2,15.2,7
2007/11/22,    15.1000,15.1,15.0,15.05,26
2007/11/23,    15.2000,15.2,14.8,15.0,30
2007/11/26,    15.3000,15.3,14.8,15.25,17
2007/11/27,    15.0000,15.0,14.2,14.2,184
2007/11/28,    14.2000,14.5,14.05,14.5,84
2007/11/29,    14.8000,14.85,14.25,14.4,28
2007/11/30,    14.6500,14.7,14.4,14.6,12
2007/12/03,    14.7000,14.8,14.6,14.8,54
2007/12/04,    14.8500,15.0,14.65,14.8,42
2007/12/05,    14.8000,14.85,14.7,14.8,36
2007/12/06,    15.5000,15.75,15.05,15.05,44
2007/12/07,    15.3000,15.3,14.9,15.0,27
2007/12/10,    15.1000,15.1,15.0,15.05,9
2007/12/11,    15.1000,15.1,14.05,15.0,47
2007/12/12,    14.7500,14.9,14.75,14.9,5
2007/12/13,    14.8000,14.85,14.2,14.85,42
2007/12/14,    14.7000,14.7,13.85,14.65,74
2007/12/17,    14.2000,14.45,13.75,14.1,52
2007/12/18,    13.1500,14.1,13.15,13.65,161
2007/12/19,    14.0500,14.05,13.6,13.6,57
2007/12/20,    14.0000,14.0,13.25,13.5,18
2007/12/21,    13.4500,13.65,13.1,13.45,30
2007/12/24,    13.5500,13.85,13.5,13.7,25
2007/12/25,    13.8500,13.85,13.6,13.8,11
2007/12/26,    13.8500,13.85,13.85,13.85,1
2007/12/27,    13.5000,13.9,13.5,13.9,58
2007/12/28,    13.9000,13.9,13.6,13.9,8
2007/12/31,    14.0000,14.2,14.0,14.1,10
2008/01/02,    14.1000,14.2,14.1,14.2,20
2008/01/03,    13.9500,13.95,13.8,13.95,21
2008/01/04,    14.0000,14.0,13.7,13.7,30
2008/01/07,    13.2000,13.85,13.1,13.3,30
2008/01/08,    13.0000,13.35,13.0,13.25,27
2008/01/09,    13.3000,13.4,13.05,13.4,8
2008/01/10,    13.6500,13.65,13.1,13.4,19
2008/01/11,    13.5000,13.5,13.5,13.5,1
2008/01/14,    13.6000,13.6,13.15,13.35,13
2008/01/15,    13.4500,13.55,13.05,13.1,85
2008/01/16,    13.1000,13.15,12.8,12.8,26
2008/01/17,    13.0000,13.0,11.95,12.1,88
2008/01/18,    12.0000,12.0,11.65,11.95,37
2008/01/21,    12.2000,12.2,12.0,12.0,40
2008/01/22,    11.5000,11.5,11.2,11.2,42
2008/01/23,    11.7000,11.7,10.45,10.45,113
2008/01/24,    10.4500,10.5,9.95,10.45,124
2008/01/25,    10.0000,10.65,10.0,10.65,52
2008/01/28,    10.6500,10.65,10.4,10.4,13
2008/01/29,    10.4500,10.45,10.15,10.45,28
2008/01/30,    10.5000,10.55,10.2,10.5,8
2008/01/31,    10.3000,10.6,10.3,10.6,27
2008/02/01,    10.8000,11.0,10.75,11.0,18
2008/02/12,    10.7000,11.25,10.7,11.25,39
2008/02/13,    11.0000,11.2,10.75,10.85,23
2008/02/14,    11.0000,11.2,10.7,10.85,69
2008/02/15,    10.8000,11.6,10.8,11.5,138
2008/02/18,    11.6000,11.9,11.35,11.35,42
2008/02/19,    11.6000,11.65,11.5,11.65,82
2008/02/20,    11.6500,11.7,11.45,11.6,43
2008/02/21,    11.6500,11.75,11.6,11.75,18
2008/02/22,    11.7500,11.8,11.7,11.8,20
2008/02/25,    12.0500,12.05,11.4,11.7,49
2008/02/26,    11.9500,11.95,11.5,11.8,107
2008/02/27,    11.8000,12.45,11.75,12.1,134
2008/02/29,    12.5000,12.5,12.25,12.25,6
2008/03/03,    12.0000,12.0,12.0,12.0,30
2008/03/04,    12.2000,12.4,12.0,12.2,81
2008/03/05,    12.2000,12.65,12.2,12.65,178
2008/03/06,    12.7000,12.8,12.5,12.65,130
2008/03/07,    12.5000,12.7,12.5,12.65,44
2008/03/10,    12.6500,12.65,12.25,12.65,27
2008/03/11,    12.5000,13.0,12.5,12.75,55
2008/03/12,    12.8000,13.3,12.7,13.3,225
2008/03/13,    13.1500,13.15,12.7,13.0,40
2008/03/14,    13.0000,13.0,12.7,12.95,10
2008/03/17,    12.8000,12.8,12.35,12.65,21
2008/03/18,    12.6000,12.85,12.6,12.75,53
2008/03/19,    12.5000,12.9,12.5,12.65,15
2008/03/20,    12.6000,12.6,12.0,12.5,26
2008/03/21,    12.6500,12.65,12.25,12.5,40
2008/03/24,    12.6000,12.95,12.5,12.9,56
2008/03/25,    12.9000,12.95,12.9,12.95,22
2008/03/26,    12.9500,13.0,12.7,12.95,17
2008/03/27,    12.6500,13.15,12.65,13.1,90
2008/03/28,    13.1000,13.3,12.9,13.25,37
2008/03/31,    12.9000,13.25,12.9,13.25,25
2008/04/01,    13.2000,13.5,12.8,13.45,84
2008/04/02,    13.5000,14.35,13.5,14.2,199
2008/04/03,    14.4000,14.4,13.85,14.3,29
2008/04/07,    14.3000,14.5,14.3,14.45,29
2008/04/08,    14.4500,14.45,14.15,14.3,14
2008/04/09,    14.1500,14.3,13.9,14.0,30
2008/04/10,    13.8500,14.3,13.85,13.9,31
2008/04/11,    14.0000,14.0,13.45,13.85,50
2008/04/14,    13.4000,14.75,13.4,13.6,28
2008/04/15,    13.9000,14.0,13.9,14.0,5
2008/04/16,    14.3000,14.3,13.7,14.05,33
2008/04/17,    14.3000,14.3,13.9,14.2,28
2008/04/18,    14.0000,14.2,13.75,13.9,45
2008/04/21,    14.2000,14.2,13.95,14.1,29
2008/04/22,    14.1000,15.0,14.05,15.0,56
2008/04/23,    15.0000,15.0,14.0,14.25,85
2008/04/24,    14.3000,14.3,14.0,14.0,21
2008/04/25,    13.9000,14.2,13.65,14.0,43
2008/04/28,    13.7000,14.0,13.7,13.95,39
2008/04/29,    13.9500,13.95,13.6,13.8,27
2008/04/30,    13.9000,13.9,13.4,13.55,43
2008/05/02,    13.3000,13.75,13.1,13.2,34
2008/05/05,    12.8000,12.85,12.4,12.7,72
2008/05/06,    12.7500,12.8,12.45,12.8,82
2008/05/07,    13.0000,13.0,12.7,12.7,10
2008/05/08,    12.7000,12.85,12.7,12.85,7
2008/05/09,    12.9000,12.9,12.7,12.8,27
2008/05/12,    12.6000,12.6,12.4,12.5,35
2008/05/13,    12.4000,12.9,12.25,12.6,63
2008/05/14,    12.7500,12.75,12.75,12.75,1
2008/05/15,    12.8000,12.8,12.5,12.5,47
2008/05/16,    12.5000,12.5,12.45,12.5,44
2008/05/19,    12.3500,12.4,12.2,12.4,37
2008/05/20,    12.5000,13.25,12.5,12.8,291
2008/05/21,    12.8000,12.8,12.6,12.6,35
2008/05/22,    12.6000,12.9,12.6,12.8,11
2008/05/23,    12.6500,13.65,12.5,13.65,273
2008/05/26,    14.6000,14.6,14.15,14.5,2122
2008/05/27,    14.4500,14.45,13.5,13.7,500
2008/05/28,    13.5000,13.7,12.95,13.2,273
2008/05/29,    13.2000,13.35,12.5,12.5,219
2008/05/30,    12.7000,12.7,11.65,11.7,334
2008/06/02,    12.0500,12.05,11.55,11.65,93
2008/06/03,    11.2500,11.65,11.25,11.4,54
2008/06/04,    11.4000,11.6,11.2,11.2,98
2008/06/05,    11.4000,11.4,11.2,11.4,46
2008/06/06,    11.2500,11.45,11.2,11.35,55
2008/06/09,    10.8000,11.4,10.8,11.4,41
2008/06/10,    11.4000,11.75,11.25,11.3,94
2008/06/11,    11.3000,11.3,10.6,10.6,108
2008/06/12,     9.9000,10.5,9.9,10.15,83
2008/06/13,    10.0000,10.85,10.0,10.85,132
2008/06/16,    10.7000,11.1,10.65,10.65,54
2008/06/17,    10.6500,11.3,10.45,11.1,97
2008/06/18,    11.3000,11.8,10.85,11.15,56
2008/06/19,    11.1500,11.15,10.5,10.5,89
2008/06/20,    10.4000,10.55,10.2,10.35,68
2008/06/23,    10.2500,10.45,9.7,9.7,58
2008/06/24,     9.7600,10.0,9.31,9.8,218
2008/06/25,    10.4500,10.45,9.7,9.9,204
2008/06/26,     9.9000,9.9,9.26,9.37,261
2008/06/27,     8.7300,9.0,8.72,8.72,271
2008/06/30,     8.7500,8.98,8.5,8.7,97
