年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/03/15,    29.6000,32.0,29.3,32.0,795
2018/03/16,    31.3000,31.95,31.05,31.4,417
2018/03/19,    31.5000,32.2,31.5,31.7,342
2018/03/20,    31.1000,32.7,31.0,32.6,363
2018/03/21,    32.5500,34.0,32.35,32.5,609
2018/03/22,    32.1500,32.5,31.4,31.5,443
2018/03/23,    30.6000,31.3,30.6,30.95,290
2018/03/26,    31.4000,31.95,31.0,31.95,189
2018/03/27,    32.5500,32.9,32.0,32.0,250
2018/03/28,    32.0000,32.0,31.6,31.7,96
2018/03/29,    31.7500,33.7,31.75,32.7,675
2018/03/30,    32.7000,32.7,32.05,32.3,293
2018/03/31,    32.1000,32.75,32.1,32.15,220
2018/04/02,    32.2500,33.25,32.2,32.4,209
2018/04/03,    32.1500,32.95,32.0,32.8,288
2018/04/09,    33.4500,35.5,33.0,34.6,1178
2018/04/10,    34.3500,34.55,32.5,32.6,734
2018/04/11,    32.6000,32.9,31.25,32.25,447
2018/04/12,    32.2500,32.5,31.55,31.55,297
2018/04/13,    31.5000,31.9,31.5,31.55,119
2018/04/16,    31.5500,31.55,30.9,30.95,180
2018/04/17,    30.8000,30.8,29.95,29.95,289
2018/04/18,    30.0000,31.2,30.0,30.75,108
2018/04/19,    30.7500,31.45,30.75,31.1,171
2018/04/20,    31.2000,31.35,31.0,31.05,78
2018/04/23,    31.0000,31.05,30.4,30.95,81
2018/04/24,    30.6500,30.65,30.1,30.2,177
2018/04/25,    30.2000,30.4,29.9,30.1,73
2018/04/26,    30.2000,30.7,30.0,30.1,90
2018/04/27,    30.3000,30.3,30.0,30.2,83
2018/04/30,    30.2500,30.95,30.25,30.7,80
2018/05/02,    30.7500,30.8,30.5,30.65,48
2018/05/03,    30.4500,30.75,30.3,30.35,70
2018/05/04,    30.2000,30.2,30.0,30.0,124
2018/05/07,    30.1000,30.15,29.9,30.15,37
2018/05/08,    30.0000,30.3,29.9,30.25,44
2018/05/09,    30.2500,30.3,30.0,30.2,55
2018/05/10,    30.2000,30.3,30.1,30.25,44
2018/05/11,    30.0000,30.0,29.3,29.5,406
2018/05/14,    29.5000,29.8,29.25,29.7,90
2018/05/15,    29.6000,29.6,29.4,29.4,68
2018/05/16,    29.4000,30.0,29.4,29.8,62
2018/05/17,    30.0500,30.6,30.0,30.5,105
2018/05/18,    30.3000,30.35,30.1,30.35,33
2018/05/21,    30.4000,30.4,30.2,30.3,27
2018/05/22,    30.3000,30.3,30.1,30.2,37
2018/05/23,    30.1500,30.3,29.95,30.05,48
2018/05/24,    30.1000,30.2,29.95,29.95,46
2018/05/25,    30.0000,30.2,29.95,30.0,69
2018/05/28,    30.0500,30.1,29.85,29.85,45
2018/05/29,    29.7000,29.8,29.3,29.55,186
2018/05/30,    29.5500,29.55,29.3,29.4,30
2018/05/31,    29.7000,30.05,29.4,30.0,112
2018/06/01,    30.0000,30.05,29.6,30.0,83
2018/06/04,    30.0500,30.4,29.85,29.85,93
2018/06/05,    29.8500,30.0,29.5,29.9,143
2018/06/06,    30.0000,30.0,29.9,30.0,74
2018/06/07,    30.0000,30.05,29.85,29.95,87
2018/06/08,    29.9500,29.95,29.7,29.75,76
2018/06/11,    29.0000,29.0,28.6,28.9,336
2018/06/12,    29.0500,29.25,28.8,29.0,100
2018/06/13,    28.8000,29.0,28.75,28.75,116
2018/06/14,    28.7000,28.8,28.55,28.55,70
2018/06/15,    28.5500,28.8,28.55,28.7,132
2018/06/19,    28.2000,28.85,28.2,28.7,46
2018/06/20,    28.8000,28.95,28.65,28.65,130
2018/06/21,    28.7000,29.95,28.7,29.55,147
2018/06/22,    29.5500,29.75,29.5,29.6,82
2018/06/25,    29.8500,29.85,29.3,29.8,31
2018/06/26,    29.7000,29.7,29.2,29.35,84
2018/06/27,    29.2500,29.4,29.0,29.0,94
2018/06/28,    29.0000,29.4,28.9,29.05,85
2018/06/29,    29.0500,29.5,29.0,29.4,147
2018/07/02,    27.1500,27.4,27.15,27.3,130
2018/07/03,    27.3000,27.55,27.0,27.0,67
2018/07/04,    26.9000,26.9,26.7,26.85,106
2018/07/05,    26.9000,26.9,26.6,26.6,48
2018/07/06,    26.6000,26.6,26.0,26.4,45
2018/07/09,    26.6000,26.6,26.35,26.4,68
2018/07/10,    26.8000,26.9,26.75,26.85,44
2018/07/11,    26.5000,26.95,26.3,26.75,23
2018/07/12,    26.8500,27.6,26.85,27.5,57
2018/07/13,    27.5000,27.5,27.45,27.5,17
2018/07/16,    27.5000,27.65,27.5,27.55,30
2018/07/17,    27.5000,27.5,27.2,27.2,44
2018/07/18,    27.2000,27.5,27.0,27.2,50
2018/07/19,    27.2000,27.2,26.85,26.85,46
2018/07/20,    26.9500,26.95,26.5,26.6,54
2018/07/23,    26.6000,26.6,26.5,26.6,24
2018/07/24,    26.5000,26.55,26.4,26.5,27
2018/07/25,    26.7000,26.85,26.5,26.85,37
2018/07/26,    26.8000,26.8,26.5,26.65,38
2018/07/27,    26.7000,26.9,26.65,26.7,40
2018/07/30,    26.8000,26.8,26.25,26.5,25
2018/07/31,    26.4000,26.55,26.4,26.5,30
2018/08/01,    26.4000,26.6,26.4,26.5,61
2018/08/02,    26.5500,26.55,26.45,26.45,51
2018/08/03,    26.9000,26.9,26.45,26.5,49
2018/08/06,    26.5000,26.5,26.25,26.5,49
2018/08/07,    26.5500,26.55,26.35,26.35,46
2018/08/08,    26.3500,26.35,26.25,26.25,45
2018/08/09,    26.2500,26.4,26.0,26.35,37
2018/08/10,    26.4500,26.9,26.4,26.6,65
2018/08/13,    26.2500,26.65,26.1,26.1,109
2018/08/14,    26.1500,26.5,26.15,26.15,31
2018/08/15,    26.1500,26.15,25.9,25.9,74
2018/08/16,    25.9000,26.0,25.8,25.9,30
2018/08/17,    25.9000,26.2,25.8,26.0,33
2018/08/20,    26.0000,26.25,26.0,26.05,17
2018/08/21,    26.0500,26.05,25.7,25.85,46
2018/08/22,    25.8000,25.85,25.7,25.7,85
2018/08/23,    25.9500,25.95,25.65,25.7,18
2018/08/24,    25.6500,25.65,25.5,25.5,47
2018/08/27,    25.4000,25.4,25.2,25.4,50
2018/08/28,    25.4000,25.4,25.1,25.35,39
2018/08/29,    25.4000,25.4,25.15,25.25,38
2018/08/30,    25.2000,25.2,25.0,25.15,79
2018/08/31,    25.1500,25.15,25.0,25.1,29
2018/09/03,    25.5500,25.55,25.0,25.15,76
2018/09/04,    25.0500,25.15,24.95,25.15,68
2018/09/05,    25.0500,25.2,25.0,25.15,37
2018/09/06,    25.3000,25.3,25.0,25.0,16
2018/09/07,    24.9000,25.0,24.5,24.5,95
2018/09/10,    24.5000,24.5,24.0,24.1,78
2018/09/11,    23.6000,23.6,22.8,23.0,186
2018/09/12,    23.3000,25.1,22.8,24.8,1767
2018/09/13,    25.0000,25.4,24.55,24.85,138
2018/09/14,    25.0000,25.2,24.55,24.65,37
2018/09/17,    24.5000,24.55,24.15,24.25,41
2018/09/18,    24.2500,24.25,23.9,24.15,35
2018/09/19,    24.1500,24.55,24.15,24.3,32
2018/09/20,    24.3000,24.8,24.3,24.7,55
2018/09/21,    24.9500,25.35,24.95,25.2,105
2018/09/25,    25.5500,25.55,25.2,25.35,94
2018/09/26,    25.1000,25.55,25.1,25.5,60
2018/09/27,    25.5000,25.7,25.45,25.7,64
2018/09/28,    25.7000,25.95,25.4,25.75,76
2018/10/01,    26.2000,26.2,25.7,25.75,42
2018/10/02,    25.7500,26.2,25.7,25.85,56
2018/10/03,    26.1500,26.6,26.0,26.0,616
2018/10/04,    26.0000,26.0,25.75,25.8,30
2018/10/05,    25.6000,26.2,25.25,25.3,73
2018/10/08,    25.0000,27.6,25.0,25.6,429
2018/10/09,    25.7000,26.5,25.4,25.4,305
2018/10/11,    23.1000,24.9,23.1,23.9,112
2018/10/12,    23.5500,24.55,23.55,24.4,59
2018/10/15,    24.5000,25.2,24.15,24.55,63
2018/10/16,    24.9000,26.0,24.9,25.3,80
2018/10/17,    25.3000,26.0,25.3,25.55,51
2018/10/18,    25.4500,25.85,25.2,25.6,34
2018/10/19,    25.2000,26.25,25.2,25.8,179
2018/10/22,    26.0500,26.05,25.75,26.0,62
2018/10/23,    25.6000,25.6,25.55,25.55,14
2018/10/24,    25.5500,27.3,25.3,26.75,411
2018/10/25,    26.4000,27.35,26.2,26.35,321
2018/10/26,    26.4000,26.6,25.8,25.9,118
2018/10/29,    25.8000,26.0,25.3,25.4,50
2018/10/30,    25.7500,26.2,25.1,25.3,72
2018/10/31,    25.6500,25.75,25.3,25.4,35
2018/11/01,    25.4000,25.45,25.4,25.45,5
2018/11/02,    25.3000,25.5,25.25,25.25,25
2018/11/05,    25.2500,25.25,24.6,24.6,49
2018/11/06,    24.5000,25.7,24.2,24.9,79
2018/11/07,    24.9000,24.9,24.8,24.85,17
2018/11/08,    24.8500,25.15,24.5,24.8,41
2018/11/09,    25.0000,25.0,24.5,24.7,11
2018/11/12,    25.0000,25.65,24.7,25.2,105
2018/11/13,    25.4500,26.65,25.2,26.65,303
2018/11/14,    26.6000,28.2,26.2,26.2,767
2018/11/15,    26.0000,26.0,25.6,25.8,90
2018/11/16,    25.8500,25.85,25.3,25.45,60
2018/11/19,    25.4500,25.7,25.45,25.6,45
2018/11/20,    25.8000,25.8,25.6,25.75,15
2018/11/21,    25.6500,25.7,25.65,25.65,19
2018/11/22,    25.7000,25.7,25.35,25.55,22
2018/11/23,    25.4500,25.45,25.05,25.2,47
2018/11/26,    25.1000,25.55,25.1,25.5,20
2018/11/27,    25.7500,26.15,25.4,25.7,52
2018/11/28,    25.6000,25.9,25.5,25.5,42
2018/11/29,    25.8500,25.85,25.4,25.5,58
2018/11/30,    25.4500,25.7,25.4,25.45,50
2018/12/03,    25.7000,25.95,25.6,25.9,87
2018/12/04,    26.0000,26.05,25.85,25.9,81
2018/12/05,    25.6000,25.75,25.5,25.75,36
2018/12/06,    25.9000,25.9,25.15,25.3,80
2018/12/07,    25.2500,25.4,25.25,25.4,13
2018/12/10,    25.3000,25.4,25.2,25.2,14
2018/12/11,    25.1000,25.1,24.5,24.6,83
2018/12/12,    24.8000,24.9,24.7,24.85,24
2018/12/13,    25.2000,25.55,25.2,25.35,130
2018/12/14,    25.2500,25.35,25.25,25.3,12
2018/12/17,    24.9500,25.1,24.95,25.1,4
2018/12/18,    24.8000,25.0,24.8,25.0,13
2018/12/19,    25.0000,25.15,24.85,25.15,22
2018/12/20,    25.0000,25.1,25.0,25.0,15
2018/12/21,    24.9500,25.1,24.8,25.1,33
2018/12/22,    24.9000,25.1,24.9,25.1,10
2018/12/24,    24.8000,24.85,24.65,24.85,48
2018/12/25,    24.8500,24.85,24.85,24.85,8
2018/12/26,    24.8500,25.1,24.65,24.8,21
2018/12/27,    24.9000,24.9,24.6,24.8,21
2018/12/28,    24.6500,24.85,24.65,24.85,18
2019/01/02,    24.6000,24.8,24.6,24.8,6
2019/01/03,    24.8000,24.9,24.5,24.7,15
2019/01/04,    24.5500,24.65,24.45,24.65,43
2019/01/07,    24.6500,24.9,24.65,24.9,37
2019/01/08,    24.9000,25.25,24.9,25.1,81
2019/01/09,    25.1500,25.45,25.15,25.25,63
2019/01/10,    25.2500,25.35,25.0,25.1,24
2019/01/11,    25.3500,26.7,25.35,25.85,430
2019/01/14,    26.1000,26.15,25.8,25.9,127
2019/01/15,    25.7500,26.05,25.7,25.75,52
2019/01/16,    25.5000,26.5,25.5,26.45,175
2019/01/17,    26.4500,26.45,26.1,26.2,55
2019/01/18,    26.2000,26.75,26.2,26.65,151
2019/01/21,    26.7000,26.75,26.55,26.65,37
2019/01/22,    26.5000,26.5,26.25,26.4,41
2019/01/23,    26.4000,26.4,26.05,26.25,13
2019/01/24,    25.9500,26.15,25.95,26.15,23
2019/01/25,    26.1000,26.25,25.7,25.95,40
2019/01/28,    26.0000,26.3,26.0,26.15,17
2019/01/29,    26.2500,26.25,25.9,26.2,8
2019/01/30,    26.2000,26.35,26.2,26.3,19
2019/02/11,    26.7500,26.75,26.05,26.4,20
2019/02/12,    26.3500,26.65,26.25,26.65,68
2019/02/13,    26.6000,26.6,26.2,26.4,18
2019/02/14,    26.4000,26.4,26.25,26.4,20
2019/02/15,    26.2500,26.6,26.25,26.6,43
2019/02/18,    26.0000,26.2,25.8,25.9,193
2019/02/19,    25.9000,26.05,25.8,25.85,50
2019/02/20,    25.8500,26.3,25.8,26.0,561
2019/02/21,    26.0000,26.0,25.85,25.95,75
2019/02/22,    26.2000,26.45,26.1,26.25,104
2019/02/25,    26.5500,26.55,26.1,26.45,87
2019/02/26,    26.4500,26.6,26.3,26.3,58
2019/02/27,    26.4000,26.65,26.35,26.4,68
2019/03/04,    26.5000,26.5,26.35,26.35,34
2019/03/05,    26.3000,26.35,26.1,26.15,23
2019/03/06,    26.2000,26.2,26.05,26.15,43
2019/03/07,    26.3000,26.3,26.1,26.1,38
2019/03/08,    26.1000,26.1,25.9,26.1,42
2019/03/11,    25.9500,26.0,25.95,26.0,17
2019/03/12,    26.2500,26.6,26.0,26.55,64
2019/03/13,    27.2000,28.25,27.2,27.65,779
2019/03/14,    28.0000,28.7,27.9,28.0,534
2019/03/15,    27.9000,28.05,27.7,27.8,214
2019/03/18,    27.8000,28.4,27.8,28.05,149
2019/03/19,    28.0500,28.25,27.8,28.0,577
2019/03/20,    28.2000,28.25,28.0,28.2,103
2019/03/21,    28.2000,28.3,28.0,28.0,105
2019/03/22,    28.2000,28.2,27.9,27.9,82
2019/03/25,    27.7500,27.75,27.4,27.55,193
2019/03/26,    27.6500,27.9,27.6,27.6,61
2019/03/27,    27.7000,27.85,27.7,27.8,58
2019/03/28,    27.8500,28.1,27.8,28.1,63
2019/03/29,    28.1000,28.8,28.1,28.6,1458
2019/04/01,    28.7000,28.75,28.25,28.65,202
2019/04/02,    28.6500,28.8,28.35,28.8,187
2019/04/03,    28.8000,29.0,28.65,29.0,93
2019/04/08,    29.5000,30.25,29.4,30.0,679
2019/04/09,    29.9500,29.95,29.6,29.7,207
2019/04/10,    29.7000,29.7,29.5,29.65,107
2019/04/11,    29.7000,29.9,29.65,29.7,147
2019/04/12,    29.7000,30.25,29.7,30.25,430
2019/04/15,    30.4000,30.65,30.15,30.35,313
2019/04/16,    30.3500,30.35,30.05,30.15,140
2019/04/17,    30.1500,30.2,29.9,30.15,102
2019/04/18,    30.1000,30.15,29.4,29.45,197
2019/04/19,    29.6500,29.7,29.5,29.6,106
2019/04/22,    29.7000,29.85,29.55,29.55,59
2019/04/23,    29.5000,29.5,29.35,29.4,95
2019/04/24,    29.7000,29.7,29.3,29.45,46
2019/04/25,    29.5000,29.55,29.45,29.45,40
2019/04/26,    29.4500,29.45,29.25,29.3,91
2019/04/29,    29.3000,29.4,29.25,29.3,63
2019/04/30,    29.3000,29.85,29.3,29.8,134
2019/05/02,    29.8000,30.05,29.7,29.95,94
2019/05/03,    29.9500,29.95,29.7,29.8,72
2019/05/06,    29.8000,29.8,29.3,29.45,167
2019/05/07,    29.2500,29.6,29.1,29.15,137
2019/05/08,    29.0000,29.1,28.8,29.1,92
2019/05/09,    29.1000,29.1,28.5,28.55,101
2019/05/10,    28.7500,28.75,28.35,28.45,127
2019/05/13,    28.3500,28.35,27.5,27.7,139
2019/05/14,    27.0000,27.55,27.0,27.55,94
2019/05/15,    27.7000,27.95,27.35,27.85,93
2019/05/16,    27.8500,28.5,27.85,28.5,68
2019/05/17,    28.7000,28.7,28.0,28.05,35
2019/05/20,    28.0000,28.2,27.9,28.2,48
2019/05/21,    28.2500,28.4,28.2,28.4,27
2019/05/22,    28.5500,28.55,28.1,28.5,22
2019/05/23,    28.4500,28.45,28.05,28.3,38
2019/05/24,    28.2000,28.4,28.0,28.25,51
2019/05/27,    28.1000,28.35,27.95,28.0,79
2019/05/28,    28.0000,28.1,27.95,28.1,102
2019/05/29,    28.0000,28.15,27.95,28.0,50
2019/05/30,    28.1000,28.1,28.0,28.1,75
2019/05/31,    28.0000,28.25,28.0,28.15,108
2019/06/03,    28.0000,28.1,27.95,28.1,80
2019/06/04,    28.1500,28.25,27.9,28.1,65
2019/06/05,    28.2000,28.25,27.95,28.1,137
2019/06/06,    28.0500,28.15,27.95,28.15,82
2019/06/10,    28.2000,28.25,28.0,28.1,73
2019/06/11,    28.2000,28.4,28.15,28.3,121
2019/06/12,    28.3000,28.8,28.2,28.7,124
2019/06/13,    28.7500,29.95,28.7,29.65,466
2019/06/14,    29.7500,30.05,29.75,29.9,347
2019/06/17,    29.9000,30.05,29.7,29.8,182
2019/06/18,    29.8000,29.95,29.6,29.7,82
2019/06/19,    29.8000,29.95,29.0,29.0,474
2019/06/20,    28.8500,29.2,28.1,28.4,762
2019/06/21,    28.4500,28.5,27.45,28.05,953
2019/06/24,    28.2000,28.35,28.05,28.35,421
2019/06/25,    28.3500,28.7,28.35,28.6,210
2019/06/26,    28.6000,29.0,28.6,28.9,483
2019/06/27,    26.8000,27.05,26.75,26.9,430
2019/06/28,    26.9000,26.95,26.7,26.7,121
2019/07/01,    26.7500,27.1,26.75,27.05,160
2019/07/02,    27.0500,27.85,26.9,27.45,166
2019/07/03,    27.5000,27.5,27.1,27.2,73
2019/07/04,    27.1000,27.15,27.1,27.15,115
2019/07/05,    27.1500,27.45,27.15,27.45,79
2019/07/08,    27.4500,27.7,27.4,27.5,204
2019/07/09,    27.6000,28.1,27.6,28.05,221
2019/07/10,    28.1500,29.15,28.15,28.75,649
2019/07/11,    28.7500,28.9,28.55,28.55,434
2019/07/12,    28.7000,29.15,28.7,28.9,292
2019/07/15,    28.9000,28.9,28.7,28.9,164
2019/07/16,    28.9000,29.5,28.9,29.3,629
2019/07/17,    29.5000,29.6,29.3,29.35,385
2019/07/18,    29.5000,29.5,29.05,29.15,234
2019/07/19,    29.3500,30.15,29.3,29.6,628
2019/07/22,    29.7500,30.25,29.75,29.8,478
2019/07/23,    29.8000,30.15,29.8,29.85,301
2019/07/24,    30.0000,30.0,29.65,29.8,320
2019/07/25,    29.9000,30.1,29.7,29.9,313
2019/07/26,    29.8000,30.0,29.5,29.95,440
2019/07/29,    30.0500,32.25,30.05,30.6,1047
2019/07/30,    30.6000,31.5,29.5,30.0,550
2019/07/31,    30.1000,30.1,29.9,30.0,104
2019/08/01,    30.0000,30.0,29.8,29.85,134
2019/08/02,    30.0000,30.2,29.6,29.6,269
2019/08/05,    29.6000,29.6,28.7,28.9,236
2019/08/06,    27.6000,29.0,27.6,28.95,196
2019/08/07,    28.8500,29.1,28.85,28.9,46
2019/08/08,    29.0000,29.0,28.85,28.9,65
2019/08/12,    28.9000,28.9,27.9,28.3,261
2019/08/13,    28.1500,28.9,28.05,28.8,129
2019/08/14,    28.7000,28.85,28.6,28.8,67
2019/08/15,    28.5500,28.65,28.3,28.3,105
2019/08/16,    28.2000,29.0,28.2,28.9,89
2019/08/19,    29.0000,29.35,29.0,29.3,117
2019/08/20,    29.3000,29.4,29.0,29.15,104
2019/08/21,    29.2000,29.2,28.9,29.05,135
2019/08/22,    29.1000,29.1,28.8,28.8,88
2019/08/23,    28.8000,29.15,28.7,29.1,99
2019/08/26,    28.1500,28.75,28.1,28.7,196
2019/08/27,    28.7000,29.5,28.7,29.2,128
2019/08/28,    29.2000,29.8,29.2,29.8,315
2019/08/29,    29.9000,30.85,29.7,30.2,2652
2019/08/30,    31.7000,33.2,31.2,33.2,8595
2019/09/02,    33.2000,34.6,32.8,33.7,4864
2019/09/03,    33.8500,34.1,32.95,33.3,2166
2019/09/04,    33.9000,34.7,33.0,33.3,2179
2019/09/05,    33.5000,33.5,32.45,32.6,1433
2019/09/06,    32.5500,33.15,32.55,33.0,799
2019/09/09,    33.3000,33.3,32.65,33.05,627
2019/09/10,    33.0000,34.2,32.8,33.0,2030
2019/09/11,    33.3000,33.6,32.8,33.15,819
2019/09/12,    33.2000,33.35,32.6,33.15,653
2019/09/16,    33.3000,33.45,32.7,33.1,487
2019/09/17,    32.9500,33.3,32.85,32.85,315
2019/09/18,    32.9500,34.25,32.9,33.9,1575
2019/09/19,    34.3000,34.3,33.3,34.0,1042
2019/09/20,    34.1000,34.5,33.5,33.5,809
2019/09/23,    33.3000,33.45,33.1,33.1,441
2019/09/24,    33.4000,34.2,33.25,34.0,1022
2019/09/25,    34.9000,37.4,34.9,34.95,6933
2019/09/26,    35.0000,35.25,34.15,34.25,1536
2019/09/27,    34.2500,34.45,33.3,33.55,1012
2019/10/01,    33.6500,36.2,33.4,35.9,2882
2019/10/02,    36.4000,39.1,36.2,38.45,11773
2019/10/03,    38.3000,38.6,37.35,38.2,3680
2019/10/04,    38.7000,39.45,37.8,38.8,3728
2019/10/07,    38.8000,39.6,37.4,37.6,3296
2019/10/08,    37.5500,38.4,36.7,38.4,1641
2019/10/09,    38.4000,38.65,37.8,38.65,1623
2019/10/14,    39.5000,39.5,38.05,38.2,1594
2019/10/15,    38.3500,38.45,36.4,36.75,2423
2019/10/16,    36.7000,37.8,36.45,37.65,875
2019/10/17,    37.6500,37.85,37.1,37.1,582
2019/10/18,    37.3500,37.45,36.65,36.65,529
2019/10/21,    36.7500,37.7,36.65,37.35,583
2019/10/22,    37.8000,37.8,37.05,37.25,430
2019/10/23,    37.3000,37.6,36.8,36.8,605
2019/10/24,    36.8000,37.5,36.7,37.2,421
2019/10/25,    37.7500,37.75,37.15,37.75,992
2019/10/28,    38.2000,41.3,37.9,41.3,8727
2019/10/29,    40.9000,41.2,37.9,38.5,5656
2019/10/30,    39.0000,40.2,38.95,39.5,3073
2019/10/31,    39.5000,40.8,39.5,39.6,2045
2019/11/01,    39.6000,39.7,38.85,39.05,831
2019/11/04,    39.3000,39.7,38.2,38.4,1416
2019/11/05,    38.6000,38.85,35.0,36.1,3804
2019/11/06,    36.2000,36.85,35.45,35.65,1405
2019/11/07,    35.6500,36.35,35.4,35.5,839
2019/11/08,    35.5000,35.8,34.8,35.4,773
2019/11/11,    35.3000,36.15,34.75,35.45,772
2019/11/12,    35.5000,36.0,35.5,35.85,281
2019/11/13,    36.2000,36.35,35.8,35.9,604
2019/11/14,    35.9000,35.95,34.85,34.85,546
2019/11/15,    34.8000,35.15,34.75,35.15,306
2019/11/18,    35.2500,35.3,34.8,34.95,380
2019/11/19,    35.0000,35.15,34.9,34.9,431
2019/11/20,    35.1000,36.15,35.1,35.5,1631
2019/11/21,    35.8000,36.2,35.3,35.55,835
2019/11/22,    35.8500,36.35,35.7,36.05,879
2019/11/25,    36.5000,36.5,35.05,35.05,650
2019/11/26,    35.1000,35.5,35.0,35.05,266
2019/11/27,    35.1000,35.1,34.15,34.2,907
2019/11/28,    34.2000,34.2,33.15,33.95,812
2019/11/29,    33.9500,34.2,33.2,33.3,426
2019/12/02,    33.3000,33.4,32.6,32.6,422
2019/12/03,    32.5000,33.7,32.5,33.45,407
2019/12/04,    33.7000,33.75,33.3,33.7,228
2019/12/05,    33.7000,34.05,33.5,33.9,273
2019/12/06,    33.7000,33.95,33.4,33.8,302
2019/12/09,    34.6000,34.6,33.9,34.0,604
2019/12/10,    34.0000,34.0,33.5,33.5,379
2019/12/11,    33.7500,34.35,33.7,34.0,387
2019/12/12,    34.0000,34.2,33.55,33.55,319
2019/12/13,    33.6000,33.65,33.0,33.0,407
2019/12/16,    33.2500,33.25,33.0,33.1,141
2019/12/17,    33.3000,33.45,33.05,33.2,175
2019/12/18,    33.2000,33.2,32.85,33.2,223
2019/12/19,    33.2000,33.3,32.9,32.9,199
2019/12/20,    33.0000,33.3,32.9,33.15,163
2019/12/23,    33.2000,33.2,32.9,33.1,222
2019/12/24,    33.2000,33.25,32.9,33.0,157
2019/12/25,    33.5000,34.45,33.25,34.2,834
2019/12/26,    34.4000,34.8,34.35,34.35,557
2019/12/27,    34.7500,34.75,34.0,34.05,325
2019/12/30,    34.0500,34.05,33.35,33.5,311
2019/12/31,    33.7500,33.8,33.35,33.45,131
2020/01/02,    33.7500,33.75,33.1,33.35,299
2020/01/03,    33.4000,33.4,32.9,32.9,324
2020/01/06,    32.9000,32.95,32.5,32.55,353
2020/01/07,    32.7500,32.95,31.55,31.55,392
2020/01/08,    31.6000,32.15,31.2,31.5,330
2020/01/09,    31.6500,31.85,31.45,31.6,249
