年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1993/03/18,    13.0000,13.0,13.0,13.0,0
1993/03/19,    13.9000,13.9,13.9,13.9,1
1993/03/20,    13.9000,13.9,13.9,13.9,0
1993/03/22,    13.9000,13.9,13.9,13.9,0
1993/03/23,    14.8500,14.85,14.85,14.85,2
1993/03/24,    15.8000,15.8,15.8,15.8,2
1993/03/25,    15.8000,15.8,15.8,15.8,1
1993/03/26,    16.9000,16.9,15.8,16.0,3
1993/03/27,    16.0000,16.0,16.0,16.0,0
1993/03/30,    17.3000,17.3,17.3,17.3,1
1993/03/31,    17.3000,17.3,17.3,17.3,0
1993/04/01,    17.3000,17.3,17.3,17.3,0
1993/04/02,    18.5000,18.5,18.5,18.5,1
1993/04/03,    18.5000,18.5,18.5,18.5,0
1993/04/07,    18.5000,18.5,18.5,18.5,0
1993/04/08,    18.5000,18.5,18.5,18.5,0
1993/04/09,    18.5000,18.5,18.5,18.5,0
1993/04/10,    18.5000,18.5,18.5,18.5,0
1993/04/12,    18.5000,18.5,18.5,18.5,0
1993/04/13,    18.5000,18.5,18.5,18.5,0
1993/04/14,    17.3000,17.3,17.3,17.3,2
1993/04/15,    17.3000,17.3,17.3,17.3,0
1993/04/16,    17.3000,17.3,17.3,17.3,0
1993/04/17,    17.3000,17.3,17.3,17.3,0
1993/04/19,    16.1000,16.1,16.1,16.1,2
1993/04/20,    16.1000,16.1,16.1,16.1,0
1993/04/21,    16.1000,16.1,16.1,16.1,0
1993/04/22,    16.1000,16.1,16.1,16.1,0
1993/04/23,    16.1000,16.1,16.1,16.1,0
1993/04/24,    16.1000,16.1,16.1,16.1,0
1993/04/26,    16.5000,16.5,16.5,16.5,1
1993/04/27,    16.5000,16.5,16.5,16.5,0
1993/04/28,    16.5000,16.5,16.5,16.5,0
1993/04/29,    16.5000,16.5,16.5,16.5,0
1993/04/30,    16.5000,16.5,16.5,16.5,0
1993/05/01,    16.5000,16.5,16.5,16.5,0
1993/05/03,    16.5000,16.5,16.5,16.5,0
1993/05/04,    16.5000,16.5,16.5,16.5,0
1993/05/05,    16.5000,16.5,16.5,16.5,0
1993/05/06,    17.0000,17.0,17.0,17.0,1
1993/05/07,    17.0000,17.0,17.0,17.0,0
1993/05/08,    17.0000,17.0,17.0,17.0,0
1993/05/10,    17.0000,17.0,17.0,17.0,1
1993/05/11,    17.0000,17.0,17.0,17.0,0
1993/05/12,    18.1000,18.1,18.1,18.1,1
1993/05/13,    18.1000,18.1,18.1,18.1,0
1993/05/14,    16.9000,16.9,16.9,16.9,1
1993/05/15,    15.8000,15.8,15.8,15.8,2
1993/05/17,    14.7000,14.7,14.7,14.7,0
1993/05/18,    14.7000,14.7,14.7,14.7,0
1993/05/19,    14.8000,14.8,14.7,14.8,2
1993/05/20,    14.0000,14.0,13.8,13.8,1
1993/05/21,    13.0500,13.05,13.05,13.05,1
1993/05/22,    13.9500,13.95,13.95,13.95,2
1993/05/24,    13.9500,13.95,13.8,13.8,3
1993/05/25,    13.8000,13.8,13.8,13.8,0
1993/05/26,    13.8000,13.8,13.8,13.8,0
1993/05/27,    13.8000,13.8,13.8,13.8,0
1993/05/28,    13.8000,13.8,13.8,13.8,0
1993/05/29,    13.8000,13.8,13.8,13.8,0
1993/05/31,    13.8000,13.8,13.8,13.8,0
1993/06/01,    13.8000,13.8,13.8,13.8,0
1993/06/02,    13.8000,13.8,13.8,13.8,0
1993/06/03,    14.8000,14.8,14.8,14.8,1
1993/06/04,    14.8000,14.8,14.8,14.8,0
1993/06/05,    14.8000,14.8,14.8,14.8,0
1993/06/07,    14.1000,14.1,14.1,14.1,1
1993/06/08,    14.1000,14.1,14.1,14.1,0
1993/06/09,    14.1000,14.1,14.1,14.1,0
1993/06/10,    15.0000,15.0,15.0,15.0,1
1993/06/11,    13.9500,13.95,13.95,13.95,1
1993/06/12,    14.9000,14.9,14.9,14.9,1
1993/06/14,    14.9000,14.9,14.9,14.9,0
1993/06/15,    14.9000,14.9,14.9,14.9,0
1993/06/16,    14.9000,14.9,14.9,14.9,0
1993/06/17,    14.9000,14.9,14.9,14.9,0
1993/06/18,    14.9000,14.9,14.9,14.9,0
1993/06/19,    14.9000,14.9,14.9,14.9,0
1993/06/21,    14.9000,14.9,14.9,14.9,0
1993/06/22,    14.9000,14.9,14.9,14.9,0
1993/06/23,    14.9000,14.9,14.9,14.9,0
1993/06/25,    14.9000,14.9,14.9,14.9,0
1993/06/26,    14.9000,14.9,14.9,14.9,0
1993/06/28,    14.0000,14.0,14.0,14.0,1
1993/06/29,    14.9500,14.95,14.95,14.95,1
1993/06/30,    14.0000,14.0,14.0,14.0,1
1993/07/02,    14.9500,14.95,13.35,13.35,2
1993/07/03,    15.1000,15.1,15.1,15.1,3
1993/07/05,    15.0000,15.0,15.0,15.0,1
1993/07/06,    14.0000,14.0,14.0,14.0,0
1993/07/07,    14.0000,14.0,14.0,14.0,0
1993/07/08,    14.0000,14.0,14.0,14.0,0
1993/07/09,    14.0000,14.0,14.0,14.0,0
1993/07/10,    14.0000,14.0,14.0,14.0,0
1993/07/12,    14.0000,14.0,14.0,14.0,0
1993/07/13,    14.0000,14.0,14.0,14.0,0
1993/07/14,    14.0000,14.0,14.0,14.0,0
1993/07/15,    13.9000,13.9,13.9,13.9,1
1993/07/16,    14.8500,14.85,14.85,14.85,1
1993/07/17,    13.9000,13.9,13.9,13.9,1
1993/07/19,    13.5000,13.5,13.5,13.5,2
1993/07/20,    13.5000,13.5,13.5,13.5,0
1993/07/21,    13.5000,13.5,13.5,13.5,0
1993/07/22,    13.5000,13.5,13.5,13.5,0
1993/07/23,    13.5000,13.5,13.5,13.5,0
1993/07/24,    14.4000,14.4,14.4,14.4,1
1993/07/26,    14.4000,14.4,14.4,14.4,0
1993/07/27,    13.4500,13.45,13.45,13.45,1
1993/07/28,    14.3500,14.35,14.35,14.35,1
1993/07/29,    14.3500,14.35,14.35,14.35,0
1993/07/30,    15.3000,15.3,13.35,13.35,4
1993/07/31,    15.5000,15.5,15.5,15.5,2
1993/08/02,    15.5000,15.5,15.5,15.5,0
1993/08/03,    15.5000,15.5,15.5,15.5,2
1993/08/04,    14.4500,14.45,14.45,14.45,1
1993/08/05,    15.4000,15.4,15.4,15.4,1
1993/08/06,    15.4000,15.4,15.4,15.4,0
1993/08/07,    15.4000,15.4,15.4,15.4,0
1993/08/09,    15.8000,16.2,15.8,16.2,1
1993/08/10,    16.5000,16.5,16.5,16.5,4
1993/08/11,    16.5000,16.5,16.5,16.5,0
1993/08/12,    16.5000,16.5,16.5,16.5,0
1993/08/13,    16.1000,16.1,16.1,16.1,3
1993/08/14,    16.1000,16.1,16.1,16.1,0
1993/08/16,    16.1000,16.1,16.1,16.1,0
1993/08/17,    16.1000,16.1,16.1,16.1,4
1993/08/18,    16.5000,16.5,16.5,16.5,1
1993/08/19,    16.5000,16.5,16.5,16.5,0
1993/08/20,    16.5000,16.5,16.5,16.5,0
1993/08/21,    16.5000,16.5,16.5,16.5,0
1993/08/23,    16.5000,16.5,16.5,16.5,0
1993/08/24,    16.5000,16.5,16.5,16.5,0
1993/08/25,    16.5000,16.5,16.5,16.5,0
1993/08/26,    16.0000,16.0,16.0,16.0,2
1993/08/27,    15.1000,16.5,15.1,16.5,2
1993/08/28,    16.5000,16.5,16.5,16.5,0
1993/08/30,    15.9000,15.9,15.8,15.8,3
1993/08/31,    15.8000,15.8,15.8,15.8,0
1993/09/01,    15.8000,15.8,15.8,15.8,0
1993/09/02,    15.8000,15.8,15.8,15.8,0
1993/09/03,    15.5000,15.5,15.2,15.2,2
1993/09/04,    15.2000,15.2,15.2,15.2,0
1993/09/06,    16.4000,16.4,16.4,16.4,1
1993/09/07,    16.0000,16.0,16.0,16.0,1
1993/09/08,    16.0000,16.0,16.0,16.0,5
1993/09/09,    16.0000,16.0,16.0,16.0,1
1993/09/10,    16.0000,16.0,16.0,16.0,0
1993/09/11,    16.2000,16.2,16.2,16.2,2
1993/09/13,    16.2000,16.2,16.2,16.2,0
1993/09/14,    16.9000,16.9,15.1,15.1,4
1993/09/15,    15.1000,15.1,15.1,15.1,0
1993/09/16,    15.1000,15.1,15.1,15.1,0
1993/09/17,    15.1000,15.1,15.1,15.1,0
1993/09/18,    15.1000,15.1,15.1,15.1,0
1993/09/20,    15.1000,15.1,15.1,15.1,0
1993/09/21,    15.1000,15.1,15.1,15.1,0
1993/09/22,    15.1000,15.1,15.1,15.1,0
1993/09/23,    16.0000,16.0,16.0,16.0,2
1993/09/24,    16.5000,16.5,16.5,16.5,2
1993/09/25,    15.5000,15.5,15.5,15.5,5
1993/09/27,    15.0000,15.0,15.0,15.0,0
1993/09/29,    15.0000,15.0,15.0,15.0,0
1993/10/01,    16.2000,16.2,16.0,16.2,12
1993/10/02,    15.5000,15.5,15.5,15.5,0
1993/10/04,    16.2000,16.2,16.2,16.2,3
1993/10/05,    16.4000,16.4,16.2,16.4,5
1993/10/06,    16.5000,16.5,16.4,16.4,12
1993/10/07,    16.5000,16.5,16.2,16.3,6
1993/10/08,    16.2000,16.2,16.2,16.2,0
1993/10/09,    16.2000,16.2,16.2,16.2,0
1993/10/12,    16.5000,16.5,16.4,16.4,5
1993/10/13,    16.4000,16.4,16.4,16.4,0
1993/10/14,    16.5000,16.5,16.5,16.5,1
1993/10/15,    16.5000,16.5,16.5,16.5,0
1993/10/16,    16.5000,16.5,16.5,16.5,0
1993/10/18,    17.0000,17.0,17.0,17.0,3
1993/10/19,    17.0000,17.0,17.0,17.0,2
1993/10/20,    16.8000,16.8,16.8,16.8,1
1993/10/21,    17.2000,17.2,16.8,16.8,3
1993/10/22,    16.8000,16.8,16.8,16.8,0
1993/10/23,    16.8000,16.8,16.8,16.8,0
1993/10/26,    18.2000,18.2,18.2,18.2,3
1993/10/27,    18.5000,18.5,17.5,17.5,20
1993/10/28,    17.5000,17.5,17.5,17.5,0
1993/10/29,    18.4000,18.4,18.4,18.4,3
1993/10/30,    18.4000,18.4,18.4,18.4,0
1993/11/02,    18.4000,18.4,18.4,18.4,0
1993/11/03,    18.2000,18.2,18.2,18.2,2
1993/11/04,    18.5000,18.5,18.5,18.5,2
1993/11/05,    18.9000,18.9,18.5,18.5,8
1993/11/06,    18.5000,18.5,18.5,18.5,5
1993/11/08,    18.5000,18.5,18.5,18.5,0
1993/11/09,    18.5000,18.5,18.5,18.5,0
1993/11/10,    18.6000,18.6,18.6,18.6,15
1993/11/11,    18.6000,18.6,18.6,18.6,0
1993/11/15,    18.6000,18.6,18.6,18.6,4
1993/11/16,    18.6000,18.6,18.6,18.6,0
1993/11/17,    18.6000,18.6,18.5,18.5,6
1993/11/18,    18.5000,18.5,18.5,18.5,0
1993/11/19,    18.5000,18.5,18.5,18.5,0
1993/11/20,    18.5000,18.5,18.5,18.5,0
1993/11/22,    18.6000,18.6,18.6,18.6,5
1993/11/23,    18.6000,18.6,18.6,18.6,2
1993/11/24,    18.6000,18.6,18.6,18.6,15
1993/11/25,    18.6000,18.6,18.6,18.6,0
1993/11/26,    18.5000,18.5,18.5,18.5,2
1993/11/29,    18.0000,18.0,18.0,18.0,1
1993/11/30,    18.6000,18.6,18.6,18.6,1
1993/12/01,    18.6000,18.6,18.6,18.6,0
1993/12/02,    18.6000,18.6,18.6,18.6,0
1993/12/03,    18.6000,18.6,18.6,18.6,0
1993/12/04,    18.6000,18.6,18.6,18.6,0
1993/12/06,    18.6000,18.6,18.6,18.6,0
1993/12/07,    18.6000,18.6,18.6,18.6,1
1993/12/08,    18.6000,18.6,18.6,18.6,10
1993/12/09,    18.6000,18.6,18.6,18.6,0
1993/12/10,    18.7000,18.7,18.6,18.7,6
1993/12/11,    18.7000,18.7,18.7,18.7,0
1993/12/13,    18.7000,18.7,18.7,18.7,0
1993/12/14,    18.0000,18.0,18.0,18.0,0
1993/12/15,    18.0000,18.0,18.0,18.0,0
1993/12/16,    18.6000,18.6,18.6,18.6,2
1993/12/17,    18.6000,18.6,18.6,18.6,10
1993/12/18,    18.6000,18.6,18.6,18.6,0
1993/12/20,    18.6000,18.6,18.6,18.6,5
1993/12/21,    18.6000,18.6,18.6,18.6,0
1993/12/22,    18.6000,18.6,18.6,18.6,0
1993/12/23,    18.6000,18.6,18.6,18.6,5
1993/12/24,    18.7000,18.7,18.6,18.7,16
1993/12/27,    18.7000,18.7,18.7,18.7,0
1993/12/28,    18.6000,18.8,18.6,18.8,6
1993/12/29,    18.8000,18.8,18.8,18.8,0
1993/12/30,    18.6000,18.6,18.6,18.6,2
1993/12/31,    19.3000,19.3,18.8,18.8,12
1994/01/05,    19.7000,19.7,19.5,19.7,13
1994/01/06,    20.0000,20.0,19.8,19.8,6
1994/01/07,    20.0000,20.0,20.0,20.0,2
1994/01/08,    20.0000,20.0,20.0,20.0,0
1994/01/10,    20.0000,20.0,20.0,20.0,0
1994/01/11,    20.5000,20.5,20.0,20.0,6
1994/01/12,    20.0000,20.7,20.0,20.7,4
1994/01/13,    20.2000,20.2,20.2,20.2,5
1994/01/14,    20.7000,20.7,20.7,20.7,8
1994/01/15,    21.5000,21.5,21.5,21.5,3
1994/01/17,    22.0000,22.0,21.2,21.2,20
1994/01/18,    22.1000,22.1,22.1,22.1,7
1994/01/19,    22.0000,22.0,22.0,22.0,4
1994/01/20,    22.0000,22.0,22.0,22.0,10
1994/01/21,    22.0000,22.0,22.0,22.0,2
1994/01/22,    22.0000,22.0,22.0,22.0,0
1994/01/24,    22.0000,22.0,22.0,22.0,0
1994/01/25,    22.0000,22.0,22.0,22.0,0
1994/01/26,    22.0000,22.0,22.0,22.0,0
1994/01/27,    21.0000,21.0,21.0,21.0,3
1994/01/28,    20.5000,20.5,20.5,20.5,1
1994/01/31,    20.7000,20.7,20.7,20.7,1
1994/02/01,    21.0000,21.0,21.0,21.0,3
1994/02/02,    21.1000,21.1,20.9,21.1,3
1994/02/03,    20.5000,20.5,20.5,20.5,0
1994/02/04,    20.5000,20.5,20.5,20.5,0
1994/02/05,    20.7000,20.7,20.0,20.7,12
1994/02/14,    21.6000,21.6,21.6,21.6,1
1994/02/15,    21.6000,21.6,21.6,21.6,10
1994/02/16,    21.5000,21.5,20.3,20.3,12
1994/02/17,    20.3000,20.3,20.3,20.3,0
1994/02/18,    20.3000,20.3,20.3,20.3,0
1994/02/19,    20.3000,20.3,20.3,20.3,0
1994/02/21,    20.3000,20.3,20.3,20.3,0
1994/02/22,    20.5000,20.5,20.5,20.5,11
1994/02/23,    21.9000,21.9,21.9,21.9,1
1994/02/24,    22.0000,22.0,22.0,22.0,6
1994/02/25,    22.0000,22.0,22.0,22.0,0
1994/02/26,    22.0000,22.0,22.0,22.0,0
1994/02/28,    22.0000,22.0,22.0,22.0,0
1994/03/01,    22.0000,22.0,22.0,22.0,0
1994/03/02,    22.0000,22.0,22.0,22.0,0
1994/03/03,    22.0000,22.0,22.0,22.0,0
1994/03/04,    22.0000,22.0,22.0,22.0,0
1994/03/05,    22.0000,22.0,22.0,22.0,0
1994/03/07,    23.0000,23.0,22.2,23.0,10
1994/03/08,    23.0000,23.0,23.0,23.0,0
1994/03/09,    23.0000,23.0,23.0,23.0,0
1994/03/10,    23.0000,23.0,23.0,23.0,0
1994/03/11,    22.0000,22.0,22.0,22.0,3
1994/03/12,    22.0000,22.0,22.0,22.0,3
1994/03/14,    22.0000,22.0,22.0,22.0,0
1994/03/15,    22.0000,22.0,22.0,22.0,10
1994/03/16,    22.0000,22.0,22.0,22.0,0
1994/03/17,    22.0000,22.0,22.0,22.0,0
1994/03/18,    21.5000,21.5,21.5,21.5,10
1994/03/19,    21.5000,21.5,21.5,21.5,2
1994/03/21,    21.5000,21.5,21.5,21.5,4
1994/03/22,    21.5000,21.5,21.5,21.5,0
1994/03/23,    21.5000,21.5,21.5,21.5,1
1994/03/24,    21.5000,21.5,21.5,21.5,0
1994/03/25,    21.5000,21.5,21.5,21.5,0
1994/03/26,    21.5000,21.5,21.5,21.5,0
1994/03/28,    20.5000,20.5,20.5,20.5,1
1994/03/30,    20.5000,20.5,20.5,20.5,0
1994/03/31,    20.5000,20.5,20.5,20.5,0
1994/04/01,    21.5000,21.5,21.5,21.5,1
1994/04/02,    21.5000,21.5,21.5,21.5,1
1994/04/06,    21.5000,21.5,21.5,21.5,0
1994/04/07,    21.5000,21.5,21.5,21.5,0
1994/04/08,    21.5000,21.5,21.5,21.5,0
1994/04/09,    21.5000,21.5,21.5,21.5,0
1994/04/11,    22.0000,22.0,22.0,22.0,3
1994/04/12,    22.0000,22.0,22.0,22.0,0
1994/04/13,    22.0000,22.0,22.0,22.0,0
1994/04/14,    22.0000,22.0,22.0,22.0,0
1994/04/15,    22.0000,22.0,22.0,22.0,0
1994/04/16,    22.0000,22.0,22.0,22.0,0
1994/04/18,    22.0000,22.0,22.0,22.0,0
1994/04/19,    22.0000,22.4,22.0,22.4,2
1994/04/20,    22.4000,22.4,22.4,22.4,0
1994/04/21,    22.4000,22.4,22.4,22.4,0
1994/04/22,    22.4000,22.4,22.4,22.4,0
1994/04/23,    22.4000,22.4,22.4,22.4,0
1994/04/25,    22.4000,22.4,22.4,22.4,0
1994/04/26,    22.4000,22.4,22.4,22.4,0
1994/04/27,    22.4000,22.4,22.4,22.4,0
1994/04/28,    22.4000,22.4,22.4,22.4,0
1994/04/29,    22.0000,22.0,21.5,21.5,6
1994/04/30,    22.0000,22.0,22.0,22.0,9
1994/05/02,    22.0000,22.0,22.0,22.0,0
1994/05/03,    22.0000,22.0,22.0,22.0,6
1994/05/04,    22.0000,22.0,22.0,22.0,0
1994/05/05,    22.0000,22.0,22.0,22.0,0
1994/05/06,    22.0000,22.0,22.0,22.0,0
1994/05/07,    22.0000,22.0,22.0,22.0,0
1994/05/09,    22.0000,22.0,21.5,22.0,5
1994/05/10,    22.0000,22.0,22.0,22.0,0
1994/05/11,    22.0000,22.0,22.0,22.0,2
1994/05/12,    22.0000,22.0,22.0,22.0,0
1994/05/13,    22.0000,22.0,22.0,22.0,0
1994/05/14,    22.0000,22.0,22.0,22.0,0
1994/05/16,    22.0000,22.0,22.0,22.0,0
1994/05/17,    22.0000,22.0,22.0,22.0,0
1994/05/18,    22.9000,22.9,22.5,22.9,12
1994/05/19,    22.5000,22.5,22.5,22.5,10
1994/05/20,    22.5000,22.5,22.5,22.5,0
1994/05/21,    22.5000,22.5,22.5,22.5,0
1994/05/23,    22.5000,22.5,22.5,22.5,0
1994/05/24,    22.5000,22.5,22.5,22.5,0
1994/05/25,    22.5000,22.5,22.5,22.5,3
1994/05/26,    22.0000,22.2,22.0,22.2,4
1994/05/27,    22.2000,22.2,22.2,22.2,0
1994/05/28,    22.2000,22.2,22.2,22.2,0
1994/05/30,    22.2000,22.2,22.2,22.2,0
1994/05/31,    22.5000,22.5,22.2,22.2,5
1994/06/01,    22.2000,22.2,22.2,22.2,0
1994/06/02,    22.2000,22.2,22.2,22.2,0
1994/06/03,    22.5000,22.5,22.5,22.5,12
1994/06/04,    22.5000,22.5,22.5,22.5,0
1994/06/06,    23.8000,23.8,23.8,23.8,5
1994/06/07,    22.5000,22.5,22.5,22.5,3
1994/06/08,    22.5000,22.5,22.5,22.5,0
1994/06/09,    22.5000,22.5,22.5,22.5,0
1994/06/10,    22.5000,22.5,22.5,22.5,0
1994/06/11,    22.5000,22.5,22.5,22.5,0
1994/06/14,    22.5000,22.5,22.5,22.5,0
1994/06/15,    22.5000,22.5,22.5,22.5,0
1994/06/16,    22.5000,22.5,22.5,22.5,12
1994/06/17,    22.5000,22.5,22.5,22.5,0
1994/06/20,    22.5000,22.5,22.5,22.5,0
1994/06/21,    22.5000,22.5,22.0,22.0,1
1994/06/22,    22.0000,22.0,22.0,22.0,0
1994/06/23,    22.0000,22.0,22.0,22.0,0
1994/06/24,    22.0000,22.0,22.0,22.0,0
1994/06/25,    23.9000,23.9,23.9,23.9,2
1994/06/27,    24.5000,24.5,24.5,24.5,2
1994/06/28,    24.5000,24.5,24.5,24.5,0
1994/06/29,    24.5000,24.5,24.5,24.5,0
1994/06/30,    23.0000,23.0,23.0,23.0,1
1994/07/02,    23.0000,23.0,23.0,23.0,5
1994/07/04,    23.0000,23.0,23.0,23.0,0
1994/07/05,    23.0000,23.0,23.0,23.0,0
1994/07/06,    23.1000,23.1,23.0,23.0,21
1994/07/07,    23.0000,23.0,23.0,23.0,0
1994/07/08,    23.5000,23.5,23.5,23.5,13
1994/07/09,    23.5000,23.5,23.5,23.5,0
1994/07/11,    23.5000,23.5,23.5,23.5,0
1994/07/12,    23.5000,23.5,23.5,23.5,0
1994/07/13,    23.5000,23.5,23.5,23.5,0
1994/07/14,    23.5000,23.5,23.5,23.5,0
1994/07/15,    23.5000,23.5,23.2,23.2,3
1994/07/18,    23.2000,23.2,23.2,23.2,0
1994/07/19,    23.2000,23.2,23.2,23.2,0
1994/07/20,    23.2000,23.2,23.2,23.2,0
1994/07/21,    23.2000,23.2,23.2,23.2,0
1994/07/22,    23.2000,23.2,23.2,23.2,0
1994/07/23,    23.2000,23.2,23.2,23.2,0
1994/07/25,    23.2000,23.2,23.2,23.2,0
1994/07/26,    23.2000,23.2,23.2,23.2,0
