年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/06/04,    27.0000,27.0,26.2,26.6,531
2002/06/05,    27.0000,27.0,26.5,26.9,750
2002/06/06,    27.0000,27.0,26.5,26.7,500
2002/06/07,    26.5000,26.5,26.1,26.1,479
2002/06/10,    26.2000,26.5,26.1,26.4,397
2002/06/11,    26.1000,26.1,24.6,24.6,554
2002/06/12,    23.2000,25.4,23.2,25.3,591
2002/06/13,    25.0000,25.8,25.0,25.5,621
2002/06/14,    25.5000,26.1,24.5,25.0,620
2002/06/17,    24.5000,25.0,24.5,24.6,401
2002/06/18,    25.0000,25.3,24.7,25.0,496
2002/06/19,    24.7000,25.1,23.5,24.0,444
2002/06/20,    23.1000,23.8,23.1,23.5,518
2002/06/21,    23.5000,23.5,22.9,23.4,584
2002/06/24,    23.1000,23.4,22.0,22.2,413
2002/06/25,    22.6000,23.0,21.6,22.6,665
2002/06/26,    22.6000,22.8,21.1,21.6,369
2002/06/27,    21.3000,21.6,20.2,21.1,371
2002/06/28,    20.8000,21.5,20.7,21.5,471
2002/07/01,    21.7000,21.7,20.0,20.0,345
2002/07/02,    19.4000,20.2,19.4,19.7,275
2002/07/03,    19.2000,19.9,19.1,19.2,470
2002/07/04,    19.5000,19.9,19.5,19.9,493
2002/07/05,    20.0000,21.1,19.9,21.0,548
2002/07/08,    21.2000,21.8,21.2,21.7,471
2002/07/09,    21.7000,21.7,21.0,21.5,340
2002/07/10,    21.4000,21.4,20.9,20.9,354
2002/07/11,    20.9000,20.9,20.4,20.5,376
2002/07/12,    20.7000,21.4,20.6,21.3,564
2002/07/15,    21.3000,21.3,20.6,20.9,402
2002/07/16,    21.0000,21.0,20.4,20.5,424
2002/07/17,    20.5000,20.6,20.0,20.1,335
2002/07/18,    20.5000,20.5,20.1,20.1,332
2002/07/19,    20.1000,20.1,19.5,19.6,310
2002/07/22,    19.2000,19.3,18.5,18.5,331
2002/07/23,    19.0000,19.0,18.2,18.7,371
2002/07/24,    18.7000,19.2,18.7,19.1,572
2002/07/25,    19.4000,19.5,19.0,19.0,435
2002/07/26,    18.5000,18.9,17.8,17.8,232
2002/07/29,    17.9000,18.8,17.9,18.7,450
2002/07/30,    19.5000,19.5,18.8,18.9,371
2002/07/31,    19.0000,19.1,18.4,18.9,314
2002/08/01,    19.1000,19.1,18.7,19.0,320
2002/08/02,    18.9000,18.9,18.5,18.8,345
2002/08/05,    18.3000,18.3,17.5,17.5,178
2002/08/06,    16.9000,16.9,16.4,16.5,357
2002/08/07,    16.8000,17.1,16.7,17.1,387
2002/08/08,    17.1000,17.1,16.0,16.7,303
2002/08/09,    16.7000,17.0,16.7,16.8,368
2002/08/12,    16.5000,16.9,16.0,16.0,360
2002/08/13,    16.0000,16.5,16.0,16.3,361
2002/08/14,    15.3000,15.3,15.2,15.2,275
2002/08/15,    15.7000,16.2,14.85,16.2,1527
2002/08/16,    16.2000,17.3,15.8,17.3,1733
2002/08/19,    17.5000,18.4,17.3,17.6,1263
2002/08/20,    17.7000,17.9,16.6,17.0,745
2002/08/21,    16.6000,16.9,16.0,16.1,597
2002/08/22,    16.3000,16.9,15.8,16.5,808
2002/08/23,    16.6000,16.6,16.1,16.5,797
2002/08/26,    16.5000,16.5,16.1,16.2,522
2002/08/27,    16.5000,16.5,16.2,16.3,469
2002/08/28,    16.3000,16.3,15.2,15.5,621
2002/08/29,    15.5000,15.7,15.2,15.7,488
2002/08/30,    15.2000,15.5,15.2,15.2,523
2002/09/02,    15.4000,16.2,15.4,16.2,1136
2002/09/03,    17.0000,17.2,16.2,16.4,1691
2002/09/04,    16.0000,16.4,15.6,16.4,894
2002/09/05,    16.7000,16.7,15.3,15.4,556
2002/09/09,    15.2000,15.6,15.2,15.2,394
2002/09/10,    15.2000,15.7,15.2,15.5,671
2002/09/11,    15.7000,16.5,15.7,16.5,1969
2002/09/12,    16.5000,17.3,16.5,17.2,3226
2002/09/13,    17.1000,18.0,17.1,17.6,7473
2002/09/16,    17.7000,17.7,16.6,16.7,1699
2002/09/17,    16.8000,17.6,16.8,17.5,2132
2002/09/18,    17.0000,17.2,16.8,16.8,1040
2002/09/19,    16.8000,17.3,16.4,16.4,1091
2002/09/20,    16.0000,16.3,15.8,16.0,1040
2002/09/23,    16.2000,17.1,16.2,17.1,1652
2002/09/24,    18.1000,18.1,17.4,17.5,4101
2002/09/25,    17.5000,17.8,16.3,17.0,2704
2002/09/26,    17.4000,18.1,17.4,18.1,5275
2002/09/27,    18.3000,18.3,17.2,17.2,3300
2002/09/30,    16.7000,18.2,16.6,18.0,3279
2002/10/01,    17.9000,18.8,17.8,18.0,5268
2002/10/02,    18.3000,18.3,17.1,17.1,4134
2002/10/03,    17.0000,17.7,17.0,17.1,2820
2002/10/04,    17.1000,17.5,16.6,17.2,4918
2002/10/07,    17.1000,17.1,16.2,16.2,1464
2002/10/08,    16.2000,16.6,16.0,16.5,1183
2002/10/09,    16.6000,16.8,16.3,16.4,1099
2002/10/11,    16.7000,16.7,15.8,15.8,1501
2002/10/14,    16.0000,16.4,16.0,16.1,839
2002/10/15,    16.4000,17.1,16.4,16.9,2380
2002/10/16,    17.1000,17.1,16.3,16.6,1491
2002/10/17,    16.5000,17.0,16.3,16.5,1749
2002/10/18,    16.9000,17.6,16.7,17.6,7177
2002/10/21,    17.8000,18.7,17.8,18.2,7225
2002/10/22,    18.7000,19.4,18.0,18.3,7803
2002/10/23,    18.5000,19.5,18.0,19.5,5076
2002/10/24,    20.1000,20.7,19.6,19.6,6966
2002/10/25,    19.5000,19.5,18.5,18.9,3739
2002/10/28,    19.3000,19.3,18.5,18.6,3728
2002/10/29,    18.8000,19.5,18.5,18.9,3381
2002/10/30,    18.9000,19.6,18.5,18.5,3763
2002/10/31,    18.8000,19.2,18.7,18.7,1853
2002/11/01,    18.9000,18.9,17.7,17.8,2159
2002/11/04,    18.0000,18.1,17.5,17.5,1108
2002/11/05,    17.7000,18.3,17.6,18.0,870
2002/11/06,    18.1000,18.4,17.8,18.4,1501
2002/11/07,    18.1000,18.2,17.7,17.7,2842
2002/11/08,    17.6000,18.5,17.4,18.4,3667
2002/11/11,    18.5000,19.4,18.5,18.6,3370
2002/11/12,    18.6000,19.4,18.6,18.6,2884
2002/11/13,    18.7000,19.0,17.8,18.1,2451
2002/11/14,    18.0000,18.4,17.8,17.9,1563
2002/11/15,    18.5000,18.6,17.5,17.5,1742
2002/11/18,    17.5000,18.2,17.5,17.7,1709
2002/11/19,    18.0000,18.1,17.7,17.7,735
2002/11/20,    17.9000,18.1,17.4,17.4,1577
2002/11/21,    17.7000,17.7,17.0,17.0,2273
2002/11/22,    17.3000,17.6,17.2,17.3,967
2002/11/25,    17.3000,17.8,17.3,17.5,979
2002/11/26,    17.5000,17.9,17.5,17.8,799
2002/11/27,    17.8000,18.4,17.6,18.1,1814
2002/11/28,    18.3000,18.4,17.9,17.9,960
2002/11/29,    17.9000,19.1,17.9,19.1,4744
2002/12/02,    19.6000,20.4,19.4,20.4,4461
2002/12/03,    20.9000,21.3,20.4,20.8,5519
2002/12/04,    20.8000,22.1,20.8,21.5,4640
2002/12/05,    21.5000,21.8,20.7,21.1,2583
2002/12/06,    21.1000,21.3,20.8,20.9,1874
2002/12/09,    21.2000,21.8,20.8,20.8,2262
2002/12/10,    20.5000,20.7,19.8,20.3,2404
2002/12/11,    20.5000,21.4,20.3,21.0,2786
2002/12/12,    21.2000,21.7,21.0,21.6,4030
2002/12/13,    21.8000,22.6,21.6,22.2,3591
2002/12/16,    22.2000,22.5,20.8,21.5,2328
2002/12/17,    21.6000,22.0,21.1,21.4,1581
2002/12/18,    21.4000,21.5,21.1,21.4,1840
2002/12/19,    21.6000,22.8,21.6,22.8,2086
2002/12/20,    24.2000,24.3,23.2,24.3,5462
2002/12/23,    24.3000,26.0,24.1,25.9,4860
2002/12/24,    26.0000,26.9,25.3,26.7,5322
2002/12/25,    26.8000,28.2,26.0,26.5,5833
2002/12/26,    26.3000,27.1,26.0,27.0,5541
2002/12/27,    27.4000,28.5,27.1,28.3,4871
2002/12/30,    28.8000,30.0,28.5,30.0,4200
2002/12/31,    31.0000,31.0,28.5,29.8,6652
2003/01/02,    29.8000,31.8,29.8,31.8,3105
2003/01/03,    34.0000,34.0,34.0,34.0,1500
2003/01/06,    36.3000,36.3,36.3,36.3,1130
2003/01/07,    38.8000,38.8,38.8,38.8,1693
2003/01/08,    41.5000,41.5,36.1,38.2,11312
2003/01/09,    37.7000,37.7,35.6,35.6,3936
2003/01/10,    34.2000,37.7,34.2,37.0,5099
2003/01/13,    38.1000,39.5,37.5,39.5,3576
2003/01/14,    40.3000,42.2,40.3,42.2,3367
2003/01/15,    45.0000,45.0,40.0,42.8,4932
2003/01/16,    42.5000,44.5,40.6,42.4,3469
2003/01/17,    42.2000,42.2,40.0,41.5,2158
2003/01/20,    39.6000,41.4,39.6,41.4,1582
2003/01/21,    41.4000,42.3,40.7,40.9,2359
2003/01/22,    43.7000,43.7,42.2,43.7,3195
2003/01/23,    46.7000,46.7,46.7,46.7,1579
2003/01/24,    49.9000,49.9,49.9,49.9,884
2003/01/27,    53.0000,53.0,53.0,53.0,2238
2003/01/28,    55.5000,55.5,49.3,49.3,7075
2003/02/06,    45.9000,45.9,45.9,45.9,134
2003/02/07,    42.7000,47.0,42.7,42.7,9227
2003/02/10,    40.3000,42.5,39.8,39.8,4565
2003/02/11,    37.6000,41.5,37.3,41.3,6861
2003/02/12,    40.1000,42.0,40.0,40.4,2509
2003/02/13,    40.0000,40.4,38.3,39.3,1856
2003/02/14,    39.5000,41.0,38.7,40.4,1784
2003/02/17,    40.9000,42.5,40.9,42.0,2713
2003/02/18,    42.0000,42.0,40.2,41.0,1107
2003/02/19,    41.2000,41.3,39.2,39.6,1792
2003/02/20,    39.2000,40.9,38.8,40.9,2318
2003/02/21,    40.5000,41.7,40.5,41.4,3665
2003/02/24,    41.1000,41.2,39.5,40.0,2604
2003/02/25,    38.5000,39.1,37.2,37.2,1487
2003/02/26,    34.6000,34.6,34.6,34.6,610
2003/02/27,    32.2000,32.2,32.2,32.2,860
2003/03/03,    30.0000,33.6,30.0,33.6,7418
2003/03/04,    31.6000,32.4,31.3,31.8,1894
2003/03/05,    31.0000,31.4,30.1,30.3,933
2003/03/06,    32.1000,32.1,30.8,31.3,1722
2003/03/07,    29.8000,31.0,29.8,31.0,1140
2003/03/10,    28.9000,29.9,28.9,28.9,1948
2003/03/11,    26.9000,26.9,26.9,26.9,525
2003/03/12,    25.1000,26.3,25.1,25.9,3566
2003/03/13,    25.8000,27.4,25.2,26.9,10007
2003/03/14,    28.7000,28.7,28.3,28.7,4744
2003/03/17,    28.7000,30.6,28.5,29.3,6442
2003/03/18,    30.4000,30.4,28.7,30.0,6689
2003/03/19,    29.7000,29.7,28.2,28.4,3216
2003/03/20,    28.4000,29.0,27.0,28.4,2195
2003/03/21,    28.4000,29.2,28.0,28.6,2220
2003/03/24,    28.6000,28.8,27.8,28.3,1092
2003/03/25,    27.1000,28.0,27.1,27.8,1555
2003/03/26,    27.8000,28.0,26.1,26.9,2196
2003/03/27,    26.3000,27.0,26.0,26.8,1401
2003/03/28,    26.5000,26.6,25.3,25.3,1706
2003/03/31,    25.3000,25.3,23.6,23.6,1096
2003/04/01,    22.0000,22.0,22.0,22.0,226
2003/04/02,    20.5000,22.4,20.5,22.0,5946
2003/04/03,    22.5000,23.2,22.3,23.1,2280
2003/04/04,    22.9000,23.9,22.4,23.7,1938
2003/04/07,    23.6000,24.5,23.0,23.8,3153
2003/04/08,    23.8000,24.0,23.0,23.4,1427
2003/04/09,    23.0000,23.1,21.8,22.8,2796
2003/04/10,    22.7000,23.3,22.5,22.7,1337
2003/04/11,    22.8000,23.1,22.3,22.5,1066
2003/04/14,    22.0000,23.0,22.0,22.6,6292
2003/04/15,    23.0000,24.1,23.0,24.1,6055
2003/04/16,    25.4000,25.7,25.2,25.7,5526
2003/04/17,    26.8000,27.4,26.0,26.0,14201
2003/04/18,    27.0000,27.1,25.8,26.3,8538
2003/04/21,    26.0000,28.1,26.0,28.1,8533
2003/04/22,    28.5000,28.8,27.7,27.7,8165
2003/04/23,    28.2000,28.2,25.8,25.8,4275
2003/04/24,    24.0000,24.0,24.0,24.0,1444
2003/04/25,    22.4000,22.4,22.4,22.4,993
2003/04/28,    20.9000,20.9,20.9,20.9,797
2003/04/29,    20.2000,21.9,20.2,20.8,9196
2003/04/30,    21.3000,21.5,19.4,19.4,3010
2003/05/02,    18.3000,18.7,18.1,18.1,6358
2003/05/05,    18.1000,19.3,18.1,19.3,3657
2003/05/06,    19.8000,20.4,18.1,19.3,7259
2003/05/07,    19.7000,20.0,19.1,19.6,4616
2003/05/08,    19.6000,20.0,18.7,19.2,3295
2003/05/09,    19.0000,19.8,19.0,19.5,2630
2003/05/12,    19.7000,19.8,18.7,18.7,2440
2003/05/13,    19.0000,19.2,18.6,18.7,3047
2003/05/14,    18.7000,19.0,18.5,18.8,2281
2003/05/15,    18.8000,18.8,18.1,18.1,1595
2003/05/16,    18.3000,19.3,18.3,18.9,4768
2003/05/19,    18.8000,19.2,18.5,19.0,2532
2003/05/20,    18.5000,19.5,18.5,19.2,2483
2003/05/21,    19.0000,19.2,18.5,18.8,1987
2003/05/22,    18.8000,19.1,18.5,19.1,2721
2003/05/23,    19.3000,20.4,19.1,20.4,8962
2003/05/26,    20.9000,21.8,20.7,21.8,6726
2003/05/27,    21.7000,22.6,21.2,21.7,6071
2003/05/28,    22.4000,22.4,21.3,22.0,5342
2003/05/29,    22.2000,22.9,21.8,22.9,5955
2003/05/30,    23.0000,23.5,22.0,22.0,7236
2003/06/02,    22.5000,23.1,22.3,23.0,7201
2003/06/03,    22.9000,22.9,22.3,22.4,3652
2003/06/05,    22.6000,23.3,22.1,22.2,4546
2003/06/06,    22.6000,22.6,22.0,22.1,2161
2003/06/09,    22.1000,22.8,22.1,22.7,2956
2003/06/10,    22.8000,24.2,22.5,24.2,7551
2003/06/11,    24.8000,25.3,23.8,24.9,11892
2003/06/12,    25.1000,25.8,24.3,24.7,10005
2003/06/13,    24.5000,24.8,24.1,24.4,4118
2003/06/16,    24.0000,24.8,24.0,24.0,3375
2003/06/17,    24.2000,24.9,23.7,24.6,7025
2003/06/18,    24.9000,24.9,24.1,24.3,5357
2003/06/19,    24.5000,24.7,23.8,24.2,4592
2003/06/20,    24.5000,25.5,24.1,24.2,7110
2003/06/23,    24.4000,24.5,23.6,23.6,3516
2003/06/24,    23.6000,23.8,23.2,23.6,1787
2003/06/25,    23.7000,25.2,23.4,25.2,9832
2003/06/26,    25.6000,26.3,25.0,25.0,9720
2003/06/27,    25.6000,26.3,25.3,25.4,9801
2003/06/30,    25.4000,25.4,24.7,24.8,2850
2003/07/01,    24.8000,25.7,24.8,25.3,3742
2003/07/02,    25.8000,25.8,24.5,24.8,9607
2003/07/03,    25.0000,26.0,25.0,25.0,8542
2003/07/04,    25.0000,25.5,24.7,25.4,3328
2003/07/07,    25.8000,25.8,25.1,25.5,5979
2003/07/08,    25.7000,26.0,24.9,25.1,6620
2003/07/09,    25.1000,25.6,24.8,24.9,5132
2003/07/10,    25.0000,25.5,24.6,24.6,3430
2003/07/11,    24.5000,24.8,23.9,24.4,2240
2003/07/14,    24.7000,25.1,24.4,24.6,2524
2003/07/15,    24.7000,25.4,24.1,25.1,4136
2003/07/16,    25.2000,26.4,24.8,26.4,11529
2003/07/17,    26.7000,28.2,26.7,27.3,20839
2003/07/18,    27.6000,27.8,26.5,26.9,6819
2003/07/21,    27.2000,27.9,26.5,27.7,6293
2003/07/22,    27.9000,29.0,27.1,27.7,15247
2003/07/23,    28.4000,28.4,27.0,27.2,6066
2003/07/24,    27.4000,27.4,26.4,26.5,5022
2003/07/25,    26.4000,27.1,26.1,27.0,3768
2003/07/28,    27.3000,27.5,26.5,26.5,4523
2003/07/29,    26.5000,26.6,25.8,26.4,2374
2003/07/30,    26.5000,26.9,25.6,26.6,6311
2003/07/31,    26.6000,26.6,26.0,26.0,1655
2003/08/01,    26.4000,27.2,26.2,27.1,3502
2003/08/04,    27.0000,27.4,26.6,27.3,2697
2003/08/05,    27.4000,27.4,26.3,26.3,1845
2003/08/06,    25.8000,26.7,25.8,26.7,2260
2003/08/07,    26.9000,27.0,26.5,26.9,1572
2003/08/08,    26.9000,28.2,26.7,27.6,8462
2003/08/11,    27.5000,27.9,27.1,27.2,1973
2003/08/12,    27.5000,27.5,27.1,27.5,1205
2003/08/13,    27.9000,28.7,27.6,28.2,8280
2003/08/14,    28.3000,28.5,27.1,27.6,5131
2003/08/15,    27.8000,27.9,27.1,27.6,3108
2003/08/18,    27.6000,27.8,27.2,27.2,1456
2003/08/19,    27.4000,27.5,26.7,27.5,2633
2003/08/20,    27.6000,27.6,27.2,27.4,691
2003/08/21,    27.4000,27.5,27.0,27.0,844
2003/08/22,    27.1000,27.4,26.8,27.3,1679
2003/08/25,    27.4000,27.4,25.8,26.8,3612
2003/08/26,    26.1000,26.5,25.6,25.6,2072
2003/08/27,    25.4000,25.5,24.3,25.3,4074
2003/08/28,    25.1000,25.2,24.5,24.6,1069
2003/08/29,    24.6000,25.7,23.9,25.7,3101
2003/09/01,    25.7000,26.0,25.2,25.6,1525
2003/09/02,    25.6000,25.9,25.0,25.4,1260
2003/09/03,    25.5000,25.5,24.6,25.4,3226
2003/09/04,    25.4000,25.4,24.8,25.2,486
2003/09/05,    25.2000,25.2,24.5,25.1,1409
2003/09/08,    25.1000,25.3,24.6,24.8,1752
2003/09/09,    24.8000,24.9,24.1,24.8,2707
2003/09/10,    24.5000,25.0,24.2,25.0,3149
2003/09/12,    24.9000,25.2,24.6,25.0,1616
2003/09/15,    25.0000,25.6,24.7,25.5,1231
2003/09/16,    25.5000,25.7,25.3,25.5,803
2003/09/17,    25.5000,26.2,25.3,26.0,2239
2003/09/18,    26.0000,26.1,25.6,25.9,531
2003/09/19,    26.0000,26.4,25.7,26.2,4200
2003/09/22,    26.3000,27.0,26.1,26.5,2582
2003/09/23,    26.3000,27.2,26.3,27.0,2137
2003/09/24,    27.1000,27.3,26.8,27.2,2951
2003/09/25,    27.0000,27.9,26.6,27.9,5777
2003/09/26,    27.9000,27.9,27.4,27.4,3236
2003/09/29,    27.3000,27.9,26.5,27.9,4422
2003/09/30,    27.9000,28.3,27.3,27.3,2589
2003/10/01,    27.0000,27.2,26.6,27.1,1757
2003/10/02,    27.2000,27.2,26.6,27.1,2140
2003/10/03,    27.1000,27.1,26.8,27.1,958
2003/10/06,    27.2000,27.5,27.1,27.1,1785
2003/10/07,    27.2000,27.3,26.9,27.3,898
2003/10/08,    27.3000,27.8,27.1,27.7,1121
2003/10/09,    27.8000,28.0,27.6,27.9,2847
2003/10/13,    28.0000,28.3,27.6,27.6,2047
2003/10/14,    27.5000,27.8,26.6,26.9,1170
2003/10/15,    27.2000,27.4,26.5,27.4,2132
2003/10/16,    27.5000,28.2,27.5,28.1,5218
2003/10/17,    28.1000,29.5,28.0,29.3,6430
2003/10/20,    29.5000,29.7,28.6,29.6,7306
2003/10/21,    29.7000,29.8,28.9,28.9,3281
2003/10/22,    28.9000,28.9,28.3,28.4,2011
2003/10/23,    28.6000,29.3,28.5,29.2,3421
2003/10/24,    29.3000,29.6,28.8,29.6,4526
2003/10/27,    29.6000,30.5,29.1,30.2,6301
2003/10/28,    30.0000,30.2,29.0,29.0,6142
2003/10/29,    29.0000,29.3,28.6,29.0,5270
2003/10/30,    28.3000,28.3,27.8,28.3,2554
2003/10/31,    28.2000,28.3,27.7,28.1,1857
2003/11/03,    28.0000,28.0,26.7,27.9,3728
2003/11/04,    27.6000,27.8,27.1,27.5,2181
2003/11/05,    27.3000,27.7,26.9,27.6,3784
2003/11/06,    27.3000,27.7,26.9,26.9,2541
2003/11/07,    27.2000,27.6,27.0,27.5,1992
2003/11/10,    27.5000,27.6,27.0,27.4,1614
2003/11/11,    27.4000,27.4,26.8,27.0,2176
2003/11/12,    27.0000,27.2,26.8,27.0,2277
2003/11/13,    27.1000,27.2,26.8,27.0,1067
2003/11/14,    27.0000,27.2,26.8,27.2,1572
2003/11/17,    27.2000,27.2,26.5,27.0,3194
2003/11/18,    26.9000,26.9,26.5,26.8,2445
2003/11/19,    26.8000,26.8,26.0,26.7,2494
2003/11/20,    26.7000,26.8,26.2,26.7,4081
2003/11/21,    26.7000,26.7,26.5,26.5,1023
2003/11/24,    26.5000,27.0,26.5,26.9,1021
2003/11/25,    26.9000,27.1,26.6,26.8,732
2003/11/26,    26.8000,26.8,26.6,26.8,425
2003/11/27,    26.6000,27.0,26.4,26.9,567
2003/11/28,    26.9000,27.0,26.6,26.9,651
2003/12/01,    26.9000,28.5,26.6,28.5,1398
2003/12/02,    28.2000,28.2,27.5,28.0,2896
2003/12/03,    27.9000,27.9,27.4,27.4,1260
2003/12/04,    27.6000,28.0,27.2,27.8,2609
2003/12/05,    27.1000,28.3,27.1,28.2,5926
2003/12/08,    28.0000,28.2,27.6,28.2,1246
2003/12/09,    28.1000,28.1,26.8,26.8,2517
2003/12/10,    26.9000,27.3,26.7,27.1,1283
2003/12/11,    27.1000,27.1,26.6,27.1,1765
2003/12/12,    27.1000,27.1,26.8,27.0,1292
2003/12/15,    27.1000,27.6,27.1,27.3,2262
2003/12/16,    27.2000,27.2,26.8,26.9,1523
2003/12/17,    27.0000,27.1,26.4,26.8,996
2003/12/18,    26.6000,26.8,26.4,26.4,685
2003/12/19,    26.6000,27.0,26.6,26.7,3896
2003/12/22,    26.8000,26.9,26.5,26.9,967
2003/12/23,    26.9000,27.0,26.5,26.6,1470
2003/12/24,    26.7000,26.9,26.5,26.5,2436
2003/12/25,    26.5000,26.7,26.3,26.5,1117
2003/12/26,    26.6000,26.8,26.3,26.8,1547
2003/12/29,    26.8000,26.8,26.3,26.3,842
2003/12/30,    26.4000,26.7,26.3,26.3,2059
2003/12/31,    26.4000,26.4,25.9,25.9,1648
2004/01/02,    26.2000,26.4,25.9,26.4,3830
2004/01/05,    26.6000,26.6,26.2,26.4,2381
2004/01/06,    26.4000,26.5,26.0,26.1,1817
2004/01/07,    26.3000,26.3,25.0,25.8,3905
2004/01/08,    25.8000,25.9,25.3,25.7,1739
2004/01/09,    25.8000,27.4,25.8,27.4,5527
2004/01/12,    28.6000,29.3,28.0,29.3,11456
2004/01/13,    30.0000,30.9,29.5,29.8,20438
2004/01/14,    30.3000,30.9,30.1,30.3,14681
2004/01/15,    31.0000,32.2,30.8,32.2,15099
2004/01/16,    33.9000,33.9,32.6,33.3,9948
2004/01/27,    34.2000,34.8,34.1,34.5,7543
2004/01/28,    34.5000,34.5,33.5,33.7,6145
2004/01/29,    33.7000,34.5,32.5,34.4,10295
2004/01/30,    34.4000,34.9,33.8,33.8,7548
2004/02/02,    33.9000,36.1,33.8,36.1,11211
2004/02/03,    36.0000,36.1,34.7,36.0,7867
2004/02/04,    35.5000,35.8,35.0,35.0,4613
2004/02/05,    35.0000,36.4,35.0,36.3,8489
2004/02/06,    36.3000,36.6,35.7,35.9,9470
2004/02/09,    37.0000,37.1,36.2,36.3,9040
2004/02/10,    36.3000,36.4,35.5,35.5,4204
2004/02/11,    35.8000,36.7,35.5,35.5,8666
2004/02/12,    35.9000,36.2,34.1,34.3,7447
2004/02/13,    34.5000,35.4,34.4,35.4,5294
2004/02/16,    35.5000,36.6,35.5,36.0,6119
2004/02/17,    36.3000,36.3,35.4,35.4,2531
2004/02/18,    36.0000,36.0,35.1,35.5,3718
2004/02/19,    35.9000,37.7,35.9,37.2,12778
2004/02/20,    38.0000,39.0,37.4,37.5,20522
2004/02/23,    37.5000,37.8,37.0,37.2,5795
2004/02/24,    37.2000,37.2,35.7,35.8,6574
2004/02/25,    35.8000,36.2,35.1,35.2,6190
2004/02/26,    35.4000,35.7,35.0,35.2,5366
2004/02/27,    35.4000,35.5,33.0,33.4,10167
