年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/02/15,     5.2500,5.45,5.2,5.45,10
2001/02/16,     5.4000,5.4,5.1,5.1,25
2001/02/19,     4.9100,4.91,4.91,4.91,1
2001/02/20,     4.9100,5.05,4.8,5.0,27
2001/02/21,     4.8100,4.94,4.81,4.94,6
2001/02/22,     4.7200,4.83,4.6,4.71,12
2001/02/23,     4.7100,5.0,4.55,5.0,487
2001/02/26,     5.3500,5.35,5.35,5.35,166
2001/02/27,     5.7000,5.7,5.7,5.7,222
2001/03/01,     6.0500,6.05,6.05,6.05,220
2001/03/02,     6.4500,6.45,6.45,6.45,81
2001/03/05,     6.9000,6.9,6.0,6.0,147
2001/03/06,     5.6500,6.25,5.65,6.0,146
2001/03/07,     5.9000,6.2,5.7,5.95,84
2001/03/08,     5.9500,5.95,5.55,5.55,128
2001/03/09,     5.5500,5.55,5.2,5.35,137
2001/03/12,     5.7000,5.7,5.35,5.7,99
2001/03/13,     5.8000,6.05,5.8,6.05,155
2001/03/14,     6.4000,6.45,5.65,5.85,93
2001/03/15,     5.9000,5.9,5.5,5.5,74
2001/03/16,     5.4000,5.7,5.4,5.4,46
2001/03/19,     5.4000,5.5,5.3,5.4,41
2001/03/20,     5.4500,5.45,5.25,5.25,45
2001/03/21,     5.2000,5.3,5.15,5.15,68
2001/03/22,     5.2500,5.3,4.81,5.15,85
2001/03/23,     5.0000,5.15,4.91,5.1,22
2001/03/26,     5.1000,5.1,4.92,5.1,22
2001/03/27,     5.1000,5.1,4.95,5.1,23
2001/03/28,     5.1500,5.15,5.0,5.1,12
2001/03/29,     5.2500,5.45,5.25,5.45,53
2001/03/30,     5.4000,5.4,5.1,5.35,27
2001/04/02,     5.1500,5.35,5.05,5.35,31
2001/04/03,     5.0000,5.2,4.98,4.98,35
2001/04/04,     4.8100,4.98,4.8,4.9,11
2001/04/06,     4.9900,5.0,4.74,5.0,22
2001/04/09,     4.9600,5.0,4.96,4.99,10
2001/04/10,     4.9900,4.99,4.7,4.7,13
2001/04/11,     4.7500,4.75,4.4,4.68,24
2001/04/12,     4.7000,4.84,4.7,4.84,4
2001/04/13,     4.5100,4.82,4.51,4.73,45
2001/04/16,     4.7200,4.73,4.51,4.51,12
2001/04/17,     4.6800,4.68,4.59,4.59,2
2001/04/18,     4.3600,4.44,4.36,4.44,18
2001/04/19,     4.3200,4.32,4.32,4.32,13
2001/04/20,     4.1600,4.46,4.16,4.17,19
2001/04/23,     4.2000,4.2,4.17,4.17,15
2001/04/24,     4.4600,4.46,4.46,4.46,180
2001/04/25,     4.7700,4.77,4.77,4.77,281
2001/04/26,     5.1000,5.1,5.1,5.1,128
2001/04/27,     5.4500,5.45,4.75,4.75,530
2001/04/30,     4.4200,4.42,4.42,4.42,113
2001/05/02,     4.1200,4.12,4.12,4.12,107
2001/05/03,     4.1200,4.38,4.02,4.38,27
2001/05/04,     4.5300,4.53,4.08,4.08,24
2001/05/07,     3.8000,3.8,3.8,3.8,21
2001/05/08,     3.5400,3.85,3.54,3.85,216
2001/05/09,     4.0000,4.0,3.76,3.95,43
2001/05/10,     3.7200,3.95,3.72,3.95,10
2001/05/11,     3.6900,3.95,3.68,3.94,23
2001/05/14,     3.6900,3.94,3.68,3.94,75
2001/05/15,     3.9400,3.94,3.94,3.94,0
2001/05/16,     3.6900,3.92,3.69,3.92,5
2001/05/17,     3.9200,3.92,3.92,3.92,0
2001/05/18,     3.9200,3.92,3.92,3.92,0
2001/05/21,     3.6500,3.89,3.65,3.8,49
2001/05/22,     3.7000,3.79,3.55,3.79,66
2001/05/23,     3.5600,4.05,3.54,3.81,43
2001/05/24,     3.6500,3.65,3.65,3.65,1
2001/05/25,     3.5700,3.57,3.57,3.57,3
2001/05/28,     3.5500,3.69,3.55,3.69,11
2001/05/29,     3.6800,3.69,3.68,3.68,3
2001/05/30,     3.6800,3.68,3.68,3.68,0
2001/05/31,     3.6800,3.68,3.68,3.68,1
2001/06/01,     3.6800,3.68,3.68,3.68,0
2001/06/04,     3.6800,3.68,3.68,3.68,0
2001/06/05,     3.6800,3.68,3.68,3.68,0
2001/06/06,     3.6800,3.7,3.68,3.7,11
2001/06/07,     3.7000,3.7,3.7,3.7,7
2001/06/08,     3.7100,3.75,3.7,3.71,40
2001/06/11,     3.7100,3.73,3.71,3.71,28
2001/06/12,     3.7100,3.71,3.71,3.71,0
2001/06/13,     3.4700,3.7,3.47,3.6,108
2001/06/14,     3.6000,3.6,3.6,3.6,9
2001/06/15,     3.8000,3.8,3.8,3.8,2
2001/06/18,     3.5500,3.7,3.55,3.7,11
2001/06/19,     3.7900,3.8,3.79,3.8,14
2001/06/20,     3.7000,3.8,3.7,3.8,7
2001/06/21,     3.5800,3.8,3.58,3.7,8
2001/06/22,     3.8800,3.88,3.88,3.88,1
2001/06/26,     3.7000,3.8,3.7,3.8,6
2001/06/27,     3.8000,3.88,3.8,3.88,11
2001/06/28,     3.8800,3.88,3.88,3.88,1
2001/06/29,     3.9900,3.99,3.88,3.88,5
2001/07/02,     3.8800,3.88,3.88,3.88,0
2001/07/03,     3.8800,3.88,3.88,3.88,0
2001/07/04,     3.7500,3.75,3.75,3.75,40
2001/07/05,     3.5000,3.5,3.5,3.5,1
2001/07/06,     3.7000,3.73,3.7,3.73,6
2001/07/09,     3.7300,3.73,3.73,3.73,2
2001/07/10,     3.7300,3.8,3.73,3.73,9
2001/07/11,     3.7300,3.73,3.73,3.73,13
2001/07/12,     3.7300,3.73,3.73,3.73,0
2001/07/13,     3.7300,3.73,3.73,3.73,0
2001/07/16,     3.7300,3.73,3.6,3.6,12
2001/07/17,     3.6000,3.6,3.6,3.6,6
2001/07/18,     3.3600,3.36,3.36,3.36,1
2001/07/19,     3.3600,3.36,3.36,3.36,6
2001/07/20,     3.3600,3.36,3.36,3.36,1
2001/07/23,     3.3800,3.38,3.38,3.38,1
2001/07/24,     3.1500,3.15,3.15,3.15,1
2001/07/25,     2.9300,3.15,2.93,3.15,54
2001/07/26,     3.2000,3.2,2.94,2.94,15
2001/07/27,     2.9900,2.99,2.99,2.99,20
2001/07/31,     2.9900,2.99,2.99,2.99,0
2001/08/01,     2.9900,2.99,2.99,2.99,0
2001/08/02,     2.9900,2.99,2.99,2.99,0
2001/08/03,     2.9900,2.99,2.99,2.99,1
2001/08/06,     2.9900,2.99,2.99,2.99,0
2001/08/07,     3.0000,3.0,2.8,2.8,6
2001/08/08,     2.8000,2.8,2.8,2.8,0
2001/08/09,     2.9800,2.98,2.98,2.98,4
2001/08/10,     2.7900,2.8,2.79,2.8,3
2001/08/13,     2.8000,2.8,2.8,2.8,0
2001/08/14,     2.8000,2.8,2.8,2.8,0
2001/08/15,     2.6100,2.61,2.61,2.61,11
2001/08/16,     2.7800,2.79,2.78,2.79,5
2001/08/17,     2.7900,2.79,2.79,2.79,0
2001/08/20,     2.6100,2.79,2.61,2.79,6
2001/08/21,     2.7900,2.79,2.79,2.79,0
2001/08/22,     2.6000,2.98,2.6,2.97,8
2001/08/23,     2.7800,2.78,2.78,2.78,5
2001/08/24,     2.6300,2.63,2.63,2.63,4
2001/08/27,     2.6300,2.63,2.63,2.63,0
2001/08/28,     2.4500,2.45,2.45,2.45,40
2001/08/29,     2.4500,2.45,2.45,2.45,0
2001/08/30,     2.2900,2.59,2.29,2.59,19
2001/08/31,     2.5900,2.59,2.59,2.59,10
2001/09/03,     2.4300,2.43,2.41,2.43,21
2001/09/04,     2.4300,2.43,2.43,2.43,0
2001/09/05,     2.3000,2.44,2.3,2.43,7
2001/09/06,     2.2800,2.28,2.26,2.26,23
2001/09/07,     2.1200,2.12,2.12,2.12,1
2001/09/10,     2.0100,2.23,2.01,2.23,3
2001/09/11,     2.1000,2.11,2.08,2.08,18
2001/09/13,     1.9400,1.94,1.94,1.94,1
2001/09/14,     1.8100,1.81,1.81,1.81,31
2001/09/19,     1.7500,1.75,1.75,1.75,17
2001/09/20,     1.6900,1.86,1.69,1.75,16
2001/09/21,     1.7500,1.75,1.75,1.75,0
2001/09/24,     1.6800,1.68,1.68,1.68,1
2001/09/25,     1.7000,1.78,1.7,1.78,9
2001/09/26,     1.8500,1.85,1.85,1.85,1
2001/09/27,     1.8500,1.85,1.85,1.85,0
2001/09/28,     1.7500,1.75,1.74,1.74,3
2001/10/02,     1.6400,1.64,1.62,1.62,9
2001/10/03,     1.5200,1.6,1.52,1.6,90
2001/10/04,     1.6000,1.6,1.6,1.6,10
2001/10/05,     1.5000,1.5,1.5,1.5,9
2001/10/08,     1.5000,1.5,1.5,1.5,0
2001/10/09,     1.4300,1.57,1.42,1.57,6
2001/10/11,     1.5000,1.52,1.5,1.52,7
2001/10/12,     1.5200,1.58,1.52,1.58,6
2001/10/15,     1.6600,1.66,1.66,1.66,1
2001/10/16,     1.7200,1.72,1.56,1.56,2
2001/10/17,     1.5600,1.56,1.56,1.56,0
2001/10/18,     1.6400,1.64,1.64,1.64,1
2001/10/19,     1.6400,1.64,1.64,1.64,0
2001/10/22,     1.6400,1.64,1.64,1.64,0
2001/10/23,     1.5500,1.7,1.55,1.7,4
2001/10/24,     1.7600,1.76,1.76,1.76,1
2001/10/25,     1.8400,1.84,1.64,1.64,3
2001/10/26,     1.7100,1.71,1.71,1.71,1
2001/10/29,     1.7700,1.77,1.77,1.77,1
2001/10/30,     1.7700,1.77,1.77,1.77,0
2001/10/31,     1.7700,1.77,1.77,1.77,0
2001/11/01,     1.7700,1.85,1.77,1.85,2
2001/11/02,     1.8300,1.83,1.73,1.73,2
2001/11/05,     1.7300,1.73,1.73,1.73,0
2001/11/06,     1.7700,1.77,1.77,1.77,1
2001/11/07,     1.7700,1.77,1.77,1.77,0
2001/11/08,     1.6500,1.66,1.65,1.65,24
2001/11/09,     1.5600,1.56,1.56,1.56,1
2001/11/12,     1.6200,1.66,1.62,1.66,14
2001/11/13,     1.7400,1.74,1.56,1.56,116
2001/11/14,     1.5000,1.63,1.5,1.5,18
2001/11/15,     1.4400,1.6,1.43,1.6,356
2001/11/16,     1.7100,1.71,1.62,1.7,106
2001/11/19,     1.8100,1.81,1.81,1.81,121
2001/11/20,     1.9300,1.93,1.93,1.93,75
2001/11/21,     2.0600,2.06,2.06,2.06,57
2001/11/22,     2.2000,2.2,1.92,1.92,185
2001/11/23,     2.0400,2.04,1.8,1.8,19
2001/11/26,     1.7000,1.89,1.7,1.89,72
2001/11/27,     1.8500,1.85,1.76,1.76,7
2001/11/28,     1.8000,1.88,1.69,1.69,24
2001/11/29,     1.6100,1.68,1.58,1.58,163
2001/11/30,     1.6900,1.69,1.67,1.68,76
2001/12/03,     1.7700,1.79,1.76,1.79,96
2001/12/04,     1.9100,1.91,1.91,1.91,69
2001/12/05,     2.0400,2.04,2.04,2.04,31
2001/12/06,     2.1800,2.18,2.18,2.18,22
2001/12/07,     2.3300,2.33,2.18,2.33,227
2001/12/10,     2.2000,2.49,2.2,2.49,62
2001/12/11,     2.6600,2.66,2.66,2.66,14
2001/12/12,     2.8400,2.84,2.84,2.84,6
2001/12/13,     3.0300,3.03,2.66,3.03,134
2001/12/14,     3.0300,3.03,2.83,3.01,139
2001/12/17,     2.8000,2.98,2.8,2.8,52
2001/12/18,     2.6200,2.79,2.62,2.79,22
2001/12/19,     2.7900,2.79,2.6,2.6,6
2001/12/20,     2.4400,2.6,2.44,2.6,25
2001/12/21,     2.6000,2.72,2.6,2.72,23
2001/12/24,     2.9000,2.91,2.74,2.8,15
2001/12/25,     2.9900,2.99,2.9,2.99,9
2001/12/26,     3.1800,3.18,3.18,3.18,16
2001/12/27,     3.4000,3.4,3.4,3.4,1
2001/12/28,     3.6300,3.63,3.63,3.63,25
2001/12/31,     3.8800,3.88,3.88,3.88,12
2002/01/02,     4.1500,4.15,4.15,4.15,35
2002/01/03,     4.4400,4.44,4.15,4.16,67
2002/01/04,     4.0000,4.15,3.87,4.09,41
2002/01/07,     3.8100,4.0,3.81,4.0,32
2002/01/08,     3.8400,4.25,3.82,4.24,25
2002/01/09,     4.5300,4.53,4.15,4.51,77
2002/01/10,     4.7800,4.78,4.4,4.51,19
2002/01/11,     4.5700,4.57,4.33,4.33,31
2002/01/14,     4.3700,4.37,4.1,4.12,23
2002/01/15,     4.1200,4.3,3.85,4.3,32
2002/01/16,     4.1800,4.46,4.18,4.46,20
2002/01/17,     4.1700,4.5,4.17,4.5,15
2002/01/18,     4.4000,4.4,4.2,4.2,14
2002/01/21,     4.4000,4.49,4.4,4.48,14
2002/01/22,     4.4800,4.48,4.48,4.48,4
2002/01/23,     4.4800,4.48,4.48,4.48,0
2002/01/24,     4.4000,4.49,4.4,4.49,14
2002/01/25,     4.3000,4.43,4.18,4.18,29
2002/01/28,     4.1800,4.3,4.18,4.21,24
2002/01/29,     4.2000,4.21,4.2,4.21,10
2002/01/30,     4.0600,4.07,4.06,4.07,8
2002/01/31,     4.0500,4.05,4.05,4.05,10
2002/02/01,     3.9300,4.1,3.93,4.1,10
2002/02/04,     3.9000,4.25,3.83,4.25,13
2002/02/05,     4.3000,4.3,3.96,4.0,16
2002/02/06,     4.0000,4.0,4.0,4.0,7
2002/02/18,     4.2300,4.23,4.23,4.23,2
2002/02/19,     4.2000,4.2,4.2,4.2,6
2002/02/20,     3.9100,4.18,3.91,4.18,10
2002/02/21,     3.8900,3.89,3.89,3.89,11
2002/02/22,     3.7000,4.16,3.7,4.16,30
2002/02/25,     4.1600,4.16,4.16,4.16,0
2002/02/26,     3.8800,4.05,3.87,3.87,18
2002/02/27,     3.7200,3.98,3.72,3.98,12
2002/03/01,     3.7100,3.83,3.71,3.72,21
2002/03/04,     3.7800,3.8,3.75,3.75,14
2002/03/05,     3.8300,3.88,3.81,3.88,18
2002/03/06,     3.8800,3.88,3.61,3.8,117
2002/03/07,     3.5400,3.86,3.54,3.75,85
2002/03/08,     3.8000,4.01,3.75,4.0,88
2002/03/11,     4.2800,4.28,4.03,4.15,65
2002/03/12,     4.0000,4.2,3.86,3.87,41
2002/03/13,     3.7100,3.75,3.71,3.72,17
2002/03/14,     3.7500,3.98,3.75,3.98,119
2002/03/15,     4.2200,4.22,3.72,3.72,23
2002/03/18,     3.6000,3.83,3.6,3.83,63
2002/03/19,     3.8400,3.84,3.83,3.83,7
2002/03/20,     3.9000,3.9,3.83,3.83,35
2002/03/21,     3.8300,3.95,3.75,3.95,47
2002/03/22,     4.2000,4.2,3.76,3.76,24
2002/03/25,     3.9000,4.02,3.9,4.02,50
2002/03/26,     4.2800,4.3,4.28,4.3,213
2002/03/27,     4.5000,4.6,4.5,4.6,149
2002/03/28,     4.9000,4.92,4.31,4.36,55
2002/03/29,     4.1800,4.18,4.1,4.1,13
2002/04/01,     4.1500,4.38,4.15,4.38,22
2002/04/02,     4.6800,4.68,4.68,4.68,81
2002/04/03,     5.0000,5.0,5.0,5.0,42
2002/04/04,     5.3500,5.35,5.35,5.35,118
2002/04/08,     5.7000,5.7,5.7,5.7,211
2002/04/09,     6.0500,6.05,6.05,6.05,67
2002/04/10,     6.4500,6.45,5.65,5.65,347
2002/04/11,     5.3000,6.0,5.3,5.45,142
2002/04/12,     5.1000,5.6,5.1,5.6,139
2002/04/15,     5.3000,5.9,5.3,5.3,96
2002/04/16,     5.5000,5.5,5.05,5.05,23
2002/04/17,     5.1000,5.15,4.7,5.0,89
2002/04/18,     4.9500,4.95,4.7,4.7,73
2002/04/19,     4.8000,5.0,4.8,5.0,42
2002/04/22,     5.3500,5.35,5.35,5.35,91
2002/04/23,     5.6500,5.65,5.35,5.4,232
2002/04/24,     5.3000,5.5,5.05,5.5,172
2002/04/25,     5.3500,5.65,5.3,5.65,171
2002/04/26,     5.4000,5.4,5.3,5.3,119
2002/04/29,     5.5000,5.5,5.0,5.3,81
2002/04/30,     5.0000,5.0,4.93,5.0,110
2002/05/02,     4.7000,4.72,4.7,4.7,32
2002/05/03,     4.7000,4.7,4.7,4.7,0
2002/05/06,     4.4000,4.5,4.4,4.5,31
2002/05/07,     4.1900,4.81,4.19,4.79,29
2002/05/08,     4.7000,4.78,4.5,4.78,22
2002/05/09,     4.7800,4.78,4.5,4.5,24
2002/05/10,     4.5000,4.5,4.5,4.5,2
2002/05/13,     4.5000,4.5,4.3,4.3,4
2002/05/14,     4.2000,4.2,4.1,4.1,25
2002/05/15,     4.3000,4.3,4.2,4.2,3
2002/05/16,     4.2000,4.4,4.2,4.4,5
2002/05/17,     4.4000,4.4,4.3,4.3,7
