年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/07/09,    29.9000,30.0,29.4,29.5,90
2019/07/10,    29.5000,29.55,29.15,29.5,29
2019/07/11,    28.7000,29.0,28.55,28.7,141
2019/07/12,    28.7000,28.7,28.4,28.5,65
2019/07/15,    28.4000,28.7,28.25,28.7,47
2019/07/16,    28.5000,28.7,28.4,28.7,26
2019/07/17,    28.4500,28.5,28.4,28.45,11
2019/07/18,    28.4500,28.45,28.2,28.35,24
2019/07/19,    28.3500,28.5,28.25,28.5,66
2019/07/22,    28.5000,28.5,28.45,28.5,19
2019/07/23,    28.5000,28.65,28.3,28.65,19
2019/07/24,    28.4000,28.6,28.4,28.5,31
2019/07/25,    28.5000,28.6,28.4,28.5,36
2019/07/26,    28.5000,28.8,28.5,28.75,33
2019/07/29,    28.8000,28.8,28.35,28.5,48
2019/07/30,    28.5000,28.5,28.35,28.5,54
2019/07/31,    28.5000,28.6,28.5,28.55,25
2019/08/01,    28.5500,28.6,28.5,28.55,16
2019/08/02,    28.5500,28.6,28.35,28.35,19
2019/08/05,    28.3000,28.55,28.25,28.25,10
2019/08/06,    28.1000,28.25,28.0,28.25,34
2019/08/07,    28.1000,28.25,28.1,28.1,19
2019/08/08,    28.1000,28.6,28.1,28.6,11
2019/08/12,    28.4000,28.55,28.4,28.55,12
2019/08/13,    28.3500,28.5,28.2,28.5,53
2019/08/14,    27.8000,27.8,27.0,27.2,48
2019/08/15,    26.6000,26.6,26.5,26.5,31
2019/08/16,    26.8000,26.85,26.8,26.85,3
2019/08/19,    26.8000,26.8,26.25,26.25,29
2019/08/20,    26.2500,26.75,26.25,26.75,25
2019/08/21,    26.4500,26.65,26.45,26.65,17
2019/08/22,    26.5000,26.55,26.4,26.55,19
2019/08/23,    26.5500,26.7,26.3,26.7,37
2019/08/26,    26.4000,26.5,26.2,26.5,33
2019/08/27,    26.2500,26.45,26.25,26.45,12
2019/08/28,    26.5000,26.65,26.45,26.45,15
2019/08/29,    26.5000,26.5,26.4,26.5,55
2019/08/30,    27.0000,27.0,26.55,26.8,84
2019/09/02,    26.5500,27.05,26.55,27.05,22
2019/09/03,    27.0500,27.5,27.05,27.25,47
2019/09/04,    27.4500,27.5,26.95,27.5,13
2019/09/05,    27.3000,27.45,27.3,27.45,23
2019/09/06,    27.1000,27.45,27.0,27.45,83
2019/09/09,    27.0000,27.45,27.0,27.4,35
2019/09/10,    27.5000,27.6,27.5,27.5,39
2019/09/11,    27.5000,27.7,27.4,27.6,23
2019/09/12,    27.7000,27.8,27.6,27.6,22
2019/09/16,    27.7000,27.7,27.2,27.5,15
2019/09/17,    27.5000,27.65,27.5,27.65,34
2019/09/18,    27.8000,28.1,27.8,28.1,56
2019/09/19,    28.0000,28.3,28.0,28.3,50
2019/09/20,    28.3000,30.2,28.3,29.1,307
2019/09/23,    29.0000,29.3,28.65,29.3,42
2019/09/24,    29.3000,29.45,28.65,29.45,95
2019/09/25,    29.0000,29.35,29.0,29.35,40
2019/09/26,    29.0000,29.4,29.0,29.35,33
2019/09/27,    29.3500,29.35,28.85,29.0,28
2019/10/01,    29.0000,29.0,28.6,28.9,35
2019/10/02,    28.4500,28.7,28.4,28.7,10
2019/10/03,    28.5000,29.1,28.5,29.0,33
2019/10/04,    28.8000,28.95,28.5,28.95,15
2019/10/07,    29.0000,29.0,28.55,28.9,42
2019/10/08,    28.5000,28.6,28.05,28.55,31
2019/10/09,    28.0500,28.55,28.05,28.55,54
2019/10/14,    28.5500,28.55,28.55,28.55,6
2019/10/15,    27.2500,28.75,27.25,28.4,62
2019/10/16,    28.5000,29.0,28.3,28.4,42
2019/10/17,    28.6000,28.85,28.2,28.2,48
2019/10/18,    28.1000,28.5,28.1,28.3,19
2019/10/21,    28.7000,28.7,28.1,28.1,14
2019/10/22,    28.1000,28.4,28.1,28.1,13
2019/10/23,    28.3500,28.35,28.05,28.2,10
2019/10/24,    28.4000,28.6,28.2,28.25,30
2019/10/25,    28.2500,31.0,28.15,29.85,518
2019/10/28,    30.7000,31.5,30.4,30.45,314
2019/10/29,    30.6000,30.9,29.4,29.8,149
2019/10/30,    29.7000,30.3,29.6,29.9,68
2019/10/31,    30.6000,30.6,29.4,29.4,75
2019/11/01,    29.8000,29.8,29.1,29.1,32
2019/11/04,    29.1000,29.3,28.85,28.9,38
2019/11/05,    28.9000,28.9,28.65,28.65,29
2019/11/06,    28.6000,28.6,27.6,28.15,58
2019/11/07,    28.1000,28.1,27.95,27.95,54
2019/11/08,    28.1500,28.25,28.0,28.1,34
2019/11/11,    28.1000,28.65,27.9,28.6,64
2019/11/12,    28.1500,28.45,28.15,28.45,16
2019/11/13,    28.2500,28.25,28.0,28.15,11
2019/11/14,    28.2000,28.3,28.1,28.3,9
2019/11/15,    28.3500,28.6,28.1,28.35,22
2019/11/18,    28.4000,28.95,28.4,28.8,27
2019/11/19,    28.8000,28.8,28.7,28.7,8
2019/11/20,    28.7500,29.15,28.5,28.5,26
2019/11/21,    29.0500,29.05,28.95,28.95,19
2019/11/22,    28.9500,28.95,28.5,28.55,8
2019/11/25,    28.5500,28.55,28.25,28.3,16
2019/11/26,    28.4000,28.4,27.8,28.35,45
2019/11/27,    28.5000,28.8,28.0,28.0,31
2019/11/28,    28.0000,28.4,27.8,28.35,13
2019/11/29,    28.3500,28.35,28.2,28.3,9
2019/12/02,    28.0000,28.0,27.95,28.0,9
2019/12/03,    28.0000,28.15,28.0,28.15,24
2019/12/04,    28.0000,28.1,28.0,28.0,15
2019/12/05,    28.3500,28.35,28.0,28.2,26
2019/12/06,    28.2000,28.2,28.1,28.2,7
2019/12/09,    28.2000,28.35,28.2,28.35,16
2019/12/10,    28.2000,28.2,28.2,28.2,13
2019/12/11,    28.2000,28.4,28.0,28.35,27
2019/12/12,    28.3500,28.55,28.1,28.3,19
2019/12/13,    28.3000,29.8,28.3,28.55,47
2019/12/16,    28.9000,29.0,28.5,28.9,16
2019/12/17,    28.6500,28.85,28.6,28.8,16
2019/12/18,    28.6000,29.0,28.6,28.8,30
2019/12/19,    29.0000,29.75,29.0,29.55,70
2019/12/20,    30.0000,32.5,30.0,32.5,554
2019/12/23,    33.5000,35.4,32.8,32.8,1673
2019/12/24,    32.2000,32.7,31.55,32.5,333
2019/12/25,    33.3000,35.75,33.05,35.75,1697
2019/12/26,    37.3500,39.3,37.0,39.3,3431
2019/12/27,    39.3000,39.5,38.2,39.1,1857
2019/12/30,    38.6000,41.6,38.5,39.4,2217
2019/12/31,    39.1500,39.6,38.5,39.3,754
2020/01/02,    39.3000,40.9,39.1,39.5,698
2020/01/03,    39.1500,39.6,36.35,36.35,845
2020/01/06,    37.0000,37.8,36.05,36.2,398
2020/01/07,    36.6000,37.0,36.1,36.15,216
2020/01/08,    37.1000,39.75,37.1,39.75,2789
2020/01/09,    42.3000,43.7,41.5,43.7,4880
2020/01/10,    44.2000,44.35,41.6,42.15,2354
2020/01/13,    42.7500,44.0,40.5,43.3,1436
2020/01/14,    44.8000,47.6,44.5,47.6,4444
2020/01/15,    48.2000,49.0,46.45,47.05,3937
2020/01/16,    46.9500,51.7,46.6,46.6,6961
2020/01/17,    46.6000,49.75,46.6,48.1,4045
2020/01/20,    48.6000,50.4,48.45,48.65,2785
2020/01/30,    44.8000,49.95,44.8,46.5,2223
2020/01/31,    48.0000,51.1,47.3,50.0,3936
2020/02/03,    50.0000,54.3,49.15,52.0,6367
2020/02/04,    53.0000,53.6,51.0,52.6,2878
2020/02/05,    54.0000,54.0,49.25,49.25,2082
2020/02/06,    50.8000,50.8,48.85,49.35,1608
2020/02/07,    49.0500,51.5,47.45,47.7,2052
2020/02/10,    46.5000,47.5,45.6,46.0,1417
2020/02/11,    46.8500,47.2,44.8,45.65,1185
2020/02/12,    46.0000,46.9,45.6,46.0,739
2020/02/13,    46.2000,46.55,42.1,42.65,1770
2020/02/14,    43.0500,46.6,42.5,45.5,2853
2020/02/17,    45.0000,46.5,43.9,44.2,1234
2020/02/18,    44.3000,44.5,43.05,43.1,687
2020/02/19,    43.2000,44.65,43.2,43.55,659
2020/02/20,    44.3500,44.4,43.6,43.8,300
2020/02/21,    43.9500,45.5,43.2,44.8,837
2020/02/24,    44.2500,45.55,43.3,43.3,543
2020/02/25,    42.2000,42.95,41.1,41.55,763
2020/02/26,    41.3500,41.95,41.0,41.0,317
2020/02/27,    41.7000,41.7,37.55,37.55,815
2020/03/02,    36.0000,38.15,35.5,37.65,575
2020/03/03,    39.0000,41.4,38.8,41.4,1270
2020/03/04,    40.9000,41.4,38.5,38.65,1334
2020/03/05,    39.1000,40.8,39.1,39.5,781
2020/03/06,    40.6000,40.6,39.1,39.2,449
2020/03/09,    38.8000,38.8,36.8,36.8,477
2020/03/10,    36.7000,40.45,36.7,40.45,1675
2020/03/11,    41.4000,43.5,39.1,39.1,3136
2020/03/12,    38.7000,40.2,36.7,37.75,1285
2020/03/13,    35.1000,37.75,34.0,37.75,1107
2020/03/16,    38.0000,38.05,34.0,34.05,993
2020/03/17,    31.5000,34.05,30.7,30.7,848
2020/03/18,    31.6500,31.85,28.6,28.6,849
2020/03/19,    28.1000,28.1,25.75,25.75,957
2020/03/20,    27.2000,28.3,27.2,28.3,450
2020/03/23,    26.8000,28.0,26.1,27.8,427
2020/03/24,    29.4000,30.55,29.05,30.55,448
2020/03/25,    32.5000,33.0,30.85,31.25,690
2020/03/26,    31.2500,31.95,30.5,31.8,535
2020/03/27,    32.8500,33.3,30.7,30.75,504
2020/03/30,    30.4000,31.5,29.6,31.0,247
2020/03/31,    31.6500,31.9,30.45,30.65,245
2020/04/01,    31.1000,31.2,30.5,31.05,86
2020/04/06,    31.5000,31.65,30.5,30.95,222
2020/04/07,    31.2500,32.25,31.25,31.35,472
2020/04/08,    31.6000,34.45,31.5,34.45,655
2020/04/09,    34.7500,37.35,34.75,36.1,2085
2020/04/10,    36.8500,37.1,35.55,36.25,790
2020/04/13,    36.7000,36.8,35.65,35.75,343
2020/04/14,    36.0500,36.45,36.0,36.05,252
2020/04/15,    36.4000,37.2,35.9,36.05,458
2020/04/16,    36.0500,38.5,35.65,36.7,631
2020/04/17,    37.9500,38.2,36.25,36.5,540
2020/04/20,    36.6000,37.2,35.85,36.7,203
2020/04/21,    36.3000,36.5,34.0,34.7,339
2020/04/22,    34.0500,35.4,33.9,35.05,187
2020/04/23,    35.9500,35.95,34.85,35.05,135
2020/04/24,    35.2000,35.45,34.8,35.2,95
2020/04/27,    35.5000,37.1,35.5,36.0,271
2020/04/28,    36.5000,39.6,36.35,39.6,1614
2020/04/29,    41.2000,42.5,38.65,39.25,2426
2020/04/30,    39.2500,40.0,39.0,39.15,477
2020/05/04,    38.4000,38.55,37.5,38.1,296
2020/05/05,    38.7000,40.8,38.6,38.7,568
2020/05/06,    38.7000,39.95,38.05,38.8,438
2020/05/07,    39.5500,40.5,38.95,40.0,441
2020/05/08,    41.2000,41.4,39.3,39.5,398
2020/05/11,    40.1500,40.9,39.4,40.25,486
2020/05/12,    40.7000,41.95,39.55,41.6,932
2020/05/13,    42.2000,44.85,42.0,42.0,2331
2020/05/14,    41.3000,44.0,41.1,41.75,1094
2020/05/15,    43.3000,45.9,42.3,45.9,3553
2020/05/18,    46.7500,48.2,46.1,48.2,5664
2020/05/19,    48.1000,48.8,46.35,46.55,1696
2020/05/20,    46.7000,47.4,45.7,46.55,919
2020/05/21,    47.3000,50.6,46.9,48.7,3586
2020/05/22,    48.7000,50.5,48.3,48.35,1673
2020/05/25,    49.9000,49.9,48.5,49.2,1003
2020/05/26,    49.8000,53.4,49.75,50.8,3423
2020/05/27,    52.4000,55.8,52.3,55.8,2510
2020/05/28,    57.6000,61.0,53.8,54.4,6446
2020/05/29,    55.1000,59.8,54.6,59.8,4267
2020/06/01,    64.0000,64.5,60.7,61.9,5167
2020/06/02,    61.4000,61.9,58.5,59.3,2129
2020/06/03,    60.7000,61.4,58.5,59.8,1574
2020/06/04,    61.0000,65.3,60.7,63.8,4907
2020/06/05,    63.2000,64.3,61.5,63.8,1932
2020/06/08,    64.5000,64.8,60.2,60.4,1870
2020/06/09,    60.5000,63.2,59.6,59.9,1903
2020/06/10,    59.9000,61.2,57.0,57.8,1938
2020/06/11,    58.9000,59.1,55.6,58.0,1296
2020/06/12,    56.7000,57.4,55.8,57.1,1066
2020/06/15,    57.4000,59.6,56.7,56.8,1575
2020/06/16,    58.4000,62.4,57.7,62.4,2720
2020/06/17,    63.5000,65.1,60.0,61.5,5224
2020/06/18,    61.8000,62.3,60.3,60.5,1007
2020/06/19,    60.9000,62.0,57.7,58.1,1174
2020/06/22,    58.4000,59.1,57.1,57.5,661
2020/06/23,    58.5000,60.0,57.6,57.6,1181
2020/06/24,    58.5000,58.6,56.0,56.2,952
2020/06/29,    55.1000,55.8,53.4,54.5,1068
2020/06/30,    55.8000,59.4,55.5,57.7,2285
2020/07/01,    57.7000,57.9,56.0,57.3,788
2020/07/02,    58.5000,58.5,56.8,57.4,534
2020/07/03,    58.0000,59.1,57.3,57.7,851
2020/07/06,    58.1000,59.2,56.5,57.3,835
2020/07/07,    57.8000,58.1,55.8,56.4,670
2020/07/08,    56.4000,57.7,56.2,57.5,486
2020/07/09,    58.0000,61.0,57.5,58.3,2239
2020/07/10,    58.0000,58.6,55.0,56.0,860
2020/07/13,    57.1000,57.2,55.2,55.7,395
2020/07/14,    56.5000,58.0,55.5,55.5,828
2020/07/15,    56.1000,56.6,55.0,55.0,535
2020/07/16,    55.4000,56.3,54.8,55.0,280
2020/07/17,    55.9000,55.9,51.9,52.6,725
2020/07/20,    52.5000,52.9,50.0,52.9,534
2020/07/21,    53.0000,56.0,52.8,54.4,891
2020/07/22,    54.5000,55.8,54.5,55.3,295
2020/07/23,    55.4000,57.2,54.7,54.7,422
2020/07/24,    54.5000,54.8,52.0,52.7,300
2020/07/27,    54.0000,54.0,50.5,50.6,431
2020/07/28,    51.0000,51.6,48.0,48.1,668
2020/07/29,    48.7000,50.3,48.3,49.65,317
2020/07/30,    50.5000,53.4,49.95,51.8,510
2020/07/31,    51.7000,53.0,51.5,51.8,226
2020/08/03,    52.3000,55.5,51.9,54.6,671
2020/08/04,    55.4000,56.2,53.7,53.8,672
2020/08/05,    54.2000,55.6,53.9,54.8,359
2020/08/06,    55.3000,55.7,53.5,54.0,322
2020/08/07,    54.3000,54.4,53.5,54.2,177
2020/08/10,    54.5000,55.4,53.3,54.7,248
2020/08/11,    54.5000,54.5,52.6,52.6,254
2020/08/12,    52.8000,56.0,52.7,55.6,975
2020/08/13,    56.9000,56.9,54.6,54.9,500
2020/08/14,    54.1000,54.9,53.3,54.0,336
2020/08/17,    53.6000,55.0,53.5,54.0,237
2020/08/18,    54.3000,55.0,52.8,53.0,342
2020/08/19,    53.4000,53.8,51.3,51.8,318
2020/08/20,    51.8000,51.8,46.65,47.7,651
2020/08/21,    49.0000,49.85,48.0,49.15,243
2020/08/24,    49.6000,51.5,49.15,51.5,363
2020/08/25,    51.6000,52.0,50.7,51.0,170
2020/08/26,    51.7000,53.8,51.5,52.5,616
2020/08/27,    52.6000,55.8,52.0,54.5,1073
2020/08/28,    54.3000,54.6,53.4,53.8,424
2020/08/31,    54.9000,56.1,54.0,55.1,867
2020/09/01,    56.1000,60.6,55.5,60.6,3715
2020/09/02,    61.4000,66.0,61.4,63.2,12206
2020/09/03,    63.2000,64.8,60.6,61.4,2405
2020/09/04,    59.3000,61.2,57.1,60.9,1805
2020/09/07,    60.9000,62.7,58.5,58.7,2336
2020/09/08,    59.0000,59.9,57.1,57.1,907
2020/09/09,    56.0000,57.2,55.0,57.2,727
2020/09/10,    56.4000,56.9,53.7,53.7,1408
2020/09/11,    53.0000,54.0,51.7,52.2,747
2020/09/14,    52.2000,53.4,52.1,52.8,328
2020/09/15,    53.2000,54.0,52.6,53.4,333
2020/09/16,    53.7000,54.2,53.0,53.1,291
2020/09/17,    53.2000,53.6,52.8,52.9,178
2020/09/18,    52.9000,54.1,52.7,53.0,270
2020/09/21,    53.7000,53.7,52.0,52.0,239
2020/09/22,    50.8000,51.5,50.0,50.9,250
2020/09/23,    51.9000,51.9,50.1,50.6,267
2020/09/24,    51.0000,51.3,50.0,50.0,315
2020/09/25,    51.4000,51.4,47.0,48.5,567
2020/09/28,    48.9000,49.65,48.5,49.45,163
2020/09/29,    50.0000,50.2,49.0,49.45,123
2020/09/30,    49.5000,49.75,49.25,49.65,72
2020/10/05,    50.6000,50.6,49.8,50.1,141
2020/10/06,    50.6000,51.0,50.4,50.6,136
2020/10/07,    50.5000,52.8,50.5,51.3,450
2020/10/08,    51.7000,51.7,50.5,50.7,156
2020/10/12,    50.0000,50.3,48.8,49.0,232
2020/10/13,    48.7000,49.5,48.1,48.6,192
2020/10/14,    48.4000,49.4,48.4,49.2,127
2020/10/15,    49.2000,49.7,48.7,49.4,93
2020/10/16,    49.3000,49.45,48.5,48.65,125
2020/10/19,    48.6500,49.0,48.3,48.4,103
2020/10/20,    48.4000,48.45,47.9,48.0,148
2020/10/21,    48.3000,49.45,48.15,48.25,221
2020/10/22,    48.3000,48.5,47.05,47.9,126
2020/10/23,    48.1500,48.55,48.0,48.0,62
2020/10/26,    48.0000,48.0,47.25,47.35,110
2020/10/27,    47.2000,47.2,45.95,46.3,160
2020/10/28,    46.2000,47.1,46.2,46.6,109
2020/10/29,    45.5000,46.1,45.5,46.1,90
2020/10/30,    46.5000,46.5,45.6,45.6,92
2020/11/02,    45.8000,45.9,44.8,44.95,100
2020/11/03,    44.7000,46.25,44.7,45.8,73
2020/11/04,    46.1500,46.7,45.6,46.65,76
2020/11/05,    46.6000,47.3,46.6,46.95,104
2020/11/06,    47.6000,47.6,46.2,46.35,76
2020/11/09,    46.8000,47.5,46.8,46.95,73
2020/11/10,    47.9000,49.8,47.5,49.0,356
2020/11/11,    49.0500,49.2,48.65,49.15,114
2020/11/12,    49.3500,49.35,48.0,48.35,126
2020/11/13,    48.0000,48.6,48.0,48.2,46
2020/11/16,    48.5000,49.5,48.5,48.75,153
2020/11/17,    49.5000,50.3,48.8,49.2,186
2020/11/18,    49.1000,49.7,48.9,49.0,115
2020/11/19,    49.0000,49.1,48.2,48.85,92
2020/11/20,    49.0500,49.9,49.0,49.7,204
2020/11/23,    50.7000,51.4,49.9,50.3,339
2020/11/24,    50.8000,50.8,49.55,49.55,132
2020/11/25,    50.0000,50.0,48.75,48.9,97
2020/11/26,    49.6500,49.65,49.15,49.3,96
2020/11/27,    49.1000,50.3,48.7,49.7,182
2020/11/30,    49.8500,50.0,49.15,49.15,107
2020/12/01,    49.1500,49.4,48.6,49.0,107
2020/12/02,    49.3000,50.2,49.3,49.35,137
2020/12/03,    49.9000,50.4,49.1,50.0,225
2020/12/04,    50.6000,52.4,50.3,51.2,688
2020/12/07,    51.9000,52.1,50.2,51.6,487
2020/12/08,    51.5000,51.5,49.75,49.75,272
2020/12/09,    50.5000,50.5,49.7,49.8,268
2020/12/10,    48.2000,49.3,48.2,48.3,311
2020/12/11,    48.7000,48.75,47.0,47.6,159
2020/12/14,    47.8500,48.8,47.65,48.0,98
2020/12/15,    48.5500,49.0,46.45,49.0,179
2020/12/16,    49.7000,51.2,49.0,50.0,718
2020/12/17,    50.0000,50.5,49.35,49.45,150
2020/12/18,    49.5500,49.55,48.8,48.8,102
2020/12/21,    48.5000,49.3,47.3,48.0,144
2020/12/22,    47.5500,48.3,46.6,46.65,192
2020/12/23,    47.0000,47.6,46.9,47.3,56
