年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/09/17,    22.6000,22.9,22.25,22.25,68
2013/09/18,    22.2500,22.7,22.25,22.5,74
2013/09/23,    23.1000,23.7,22.7,23.5,130
2013/09/24,    23.1000,23.7,23.1,23.5,71
2013/09/25,    23.2500,23.5,22.9,23.4,82
2013/09/26,    23.4000,23.4,23.0,23.2,36
2013/09/27,    23.0000,23.1,22.55,22.55,79
2013/09/30,    22.6500,23.3,22.65,23.25,76
2013/10/01,    23.2500,23.95,23.25,23.6,138
2013/10/02,    23.8000,23.8,23.35,23.75,70
2013/10/03,    23.8000,23.8,23.5,23.75,44
2013/10/04,    23.5000,23.6,23.3,23.35,48
2013/10/07,    23.3500,23.35,23.0,23.0,60
2013/10/08,    22.7500,22.8,22.65,22.65,36
2013/10/09,    22.8000,23.05,22.3,22.3,35
2013/10/11,    22.3500,22.95,21.5,22.95,208
2013/10/14,    22.9500,22.95,22.3,22.3,14
2013/10/15,    22.0000,22.65,22.0,22.65,41
2013/10/16,    22.2000,22.2,22.0,22.1,62
2013/10/17,    22.1000,22.5,21.65,22.45,97
2013/10/18,    23.5500,23.55,21.8,22.3,151
2013/10/21,    22.2000,22.6,22.0,22.0,69
2013/10/22,    22.0000,22.1,21.8,21.9,58
2013/10/23,    21.9500,21.95,21.7,21.7,40
2013/10/24,    22.0000,22.0,20.9,21.25,168
2013/10/25,    21.1000,21.45,20.7,20.8,104
2013/10/28,    21.0000,21.4,20.6,20.8,96
2013/10/29,    21.0000,21.0,20.7,20.85,32
2013/10/30,    20.9000,20.9,20.15,20.3,172
2013/10/31,    20.0500,20.25,19.3,20.25,294
2013/11/01,    20.1000,21.05,19.7,21.05,201
2013/11/04,    21.0500,21.05,20.5,20.9,42
2013/11/05,    20.9000,20.9,19.95,19.95,127
2013/11/06,    19.9500,20.0,18.6,18.6,264
2013/11/07,    18.9000,19.9,18.8,19.0,255
2013/11/08,    18.8000,19.5,18.8,19.0,68
2013/11/11,    19.4000,19.4,18.9,19.15,66
2013/11/12,    19.3500,19.4,18.9,18.9,65
2013/11/13,    18.5000,19.2,18.5,19.15,29
2013/11/14,    19.2000,19.55,19.2,19.25,38
2013/11/15,    19.3500,19.6,19.35,19.5,29
2013/11/18,    19.6500,20.45,19.65,20.0,75
2013/11/19,    20.2000,20.75,20.2,20.5,66
2013/11/20,    20.7500,20.75,20.0,20.05,123
2013/11/21,    20.2000,20.45,19.6,20.45,42
2013/11/22,    20.0000,20.0,19.65,19.8,30
2013/11/25,    20.2500,20.25,19.65,20.05,21
2013/11/26,    19.7500,20.1,19.7,19.95,30
2013/11/27,    19.9500,20.0,19.85,19.85,12
2013/11/28,    20.0000,20.0,19.85,19.85,23
2013/11/29,    19.9000,20.35,19.8,20.2,45
2013/12/02,    20.2000,20.2,19.8,19.85,34
2013/12/03,    19.8500,20.4,19.8,20.3,32
2013/12/04,    20.8500,20.85,20.15,20.65,88
2013/12/05,    20.5500,20.55,20.1,20.45,21
2013/12/06,    20.2000,20.55,20.2,20.45,57
2013/12/09,    20.5000,20.9,20.45,20.5,133
2013/12/10,    20.5000,20.6,20.2,20.2,33
2013/12/11,    20.1000,20.1,19.1,19.3,145
2013/12/12,    19.5500,19.55,18.9,19.25,40
2013/12/13,    19.3500,19.35,19.1,19.35,21
2013/12/16,    19.7500,19.75,19.1,19.4,22
2013/12/17,    19.1000,19.4,19.0,19.0,20
2013/12/18,    19.5500,19.55,18.65,18.65,38
2013/12/19,    18.9000,19.35,18.8,19.0,72
2013/12/20,    18.8000,19.15,18.8,19.15,44
2013/12/23,    19.2000,19.2,19.0,19.0,36
2013/12/24,    19.0000,19.5,19.0,19.4,81
2013/12/25,    19.4000,19.4,19.0,19.0,52
2013/12/26,    18.9500,19.65,18.95,19.4,87
2013/12/27,    19.7000,20.75,19.6,20.75,284
2013/12/30,    21.2500,21.25,20.3,20.3,431
2013/12/31,    20.3000,20.5,20.05,20.5,108
2014/01/02,    20.4000,20.4,20.0,20.05,69
2014/01/03,    20.0000,20.8,20.0,20.5,90
2014/01/06,    20.7000,20.7,19.85,19.9,78
2014/01/07,    19.6000,20.0,19.6,19.6,69
2014/01/08,    19.6500,19.9,19.6,19.9,59
2014/01/09,    19.4500,19.65,19.45,19.6,40
2014/01/10,    19.8500,19.85,19.7,19.75,62
2014/01/13,    19.1000,19.6,19.1,19.6,27
2014/01/14,    19.5000,19.6,19.25,19.6,12
2014/01/15,    19.6000,19.9,19.6,19.8,35
2014/01/16,    20.1500,20.2,19.8,20.0,84
2014/01/17,    20.0000,21.4,20.0,21.4,500
2014/01/20,    21.6000,21.8,20.75,20.9,514
2014/01/21,    20.9000,20.9,20.35,20.5,79
2014/01/22,    20.6000,20.6,20.2,20.4,41
2014/01/23,    20.1000,20.35,20.1,20.35,60
2014/01/24,    20.3500,20.35,20.0,20.2,47
2014/01/27,    19.8000,20.1,19.5,20.1,87
2014/02/05,    19.8000,19.85,19.75,19.85,21
2014/02/06,    19.8000,20.8,19.8,20.35,58
2014/02/07,    20.5000,20.6,20.25,20.6,69
2014/02/10,    20.6000,20.8,20.2,20.45,40
2014/02/11,    20.2000,20.45,19.8,20.45,283
2014/02/12,    20.6000,20.6,20.35,20.45,197
2014/02/13,    20.2500,21.45,20.25,20.8,265
2014/02/14,    21.3000,22.25,21.2,22.25,1081
2014/02/17,    21.7000,21.8,20.75,21.0,512
2014/02/18,    21.0000,21.0,20.55,20.55,152
2014/02/19,    20.6000,21.5,20.6,21.0,349
2014/02/20,    21.0000,21.1,20.6,20.6,159
2014/02/21,    20.7000,20.8,20.6,20.65,87
2014/02/24,    20.6500,20.65,20.3,20.3,90
2014/02/25,    20.3500,20.6,20.35,20.6,46
2014/02/26,    20.5500,21.45,20.55,20.95,432
2014/02/27,    21.0000,21.3,20.8,20.8,208
2014/03/03,    20.7000,20.9,20.6,20.9,60
2014/03/04,    21.0000,21.0,20.6,20.85,97
2014/03/05,    20.9000,20.9,20.4,20.75,154
2014/03/06,    20.7500,20.75,20.15,20.2,214
2014/03/07,    20.2000,20.55,20.2,20.3,195
2014/03/10,    20.3000,20.6,20.2,20.45,107
2014/03/11,    20.4000,20.4,20.1,20.2,103
2014/03/12,    20.4000,21.2,20.2,20.7,187
2014/03/13,    20.9000,20.9,20.45,20.5,164
2014/03/14,    20.2000,21.8,19.9,21.0,1052
2014/03/17,    21.2000,22.45,21.2,22.45,1318
2014/03/18,    22.6000,22.9,21.5,21.5,1773
2014/03/19,    21.8000,22.4,21.55,21.55,983
2014/03/20,    21.6000,21.6,20.85,20.85,305
2014/03/21,    20.9000,22.3,20.9,22.3,2272
2014/03/24,    22.7000,23.85,22.1,23.3,4008
2014/03/25,    23.0500,23.9,22.35,23.8,1900
2014/03/26,    25.4000,25.4,24.15,24.35,2367
2014/03/27,    23.9000,26.05,23.9,26.05,4807
2014/03/28,    26.5000,26.5,24.25,24.55,2426
2014/03/31,    24.8000,25.2,23.2,23.6,2091
2014/04/01,    23.8000,23.8,22.8,23.35,1223
2014/04/02,    23.6000,24.45,23.4,24.05,1483
2014/04/03,    23.9000,24.0,23.1,23.25,791
2014/04/07,    23.2500,24.7,23.25,24.15,1137
2014/04/08,    24.1500,24.35,23.5,24.15,510
2014/04/09,    24.1500,24.45,23.5,23.65,421
2014/04/10,    24.1000,24.1,23.25,23.25,326
2014/04/11,    22.9500,23.1,21.65,22.15,652
2014/04/14,    21.9500,22.15,21.0,21.4,336
2014/04/15,    21.6000,21.9,21.4,21.9,180
2014/04/16,    22.0000,22.95,21.9,22.35,262
2014/04/17,    22.0000,22.35,21.8,21.95,152
2014/04/18,    21.8500,22.5,21.7,22.05,205
2014/04/21,    21.7000,22.5,21.7,22.1,169
2014/04/22,    22.2500,22.9,22.25,22.5,303
2014/04/23,    22.5500,22.55,22.15,22.2,168
2014/04/24,    22.3000,22.35,21.45,22.1,273
2014/04/25,    21.9000,21.95,20.6,20.65,662
2014/04/28,    19.3000,20.5,19.3,20.05,252
2014/04/29,    19.8000,20.9,19.8,20.5,243
2014/04/30,    20.1000,20.4,19.7,19.7,122
2014/05/02,    19.8000,20.1,19.35,19.75,280
2014/05/05,    19.7500,20.05,19.4,19.8,193
2014/05/06,    19.8000,19.8,19.55,19.65,71
2014/05/07,    19.5000,19.8,19.5,19.7,59
2014/05/08,    19.7500,19.85,19.55,19.6,117
2014/05/09,    19.6000,19.6,18.8,18.95,247
2014/05/12,    18.9500,18.95,18.6,18.7,212
2014/05/13,    18.7000,19.0,18.2,18.6,189
2014/05/14,    18.6000,18.6,17.9,18.0,302
2014/05/15,    18.0000,18.0,17.5,17.8,148
2014/05/16,    17.7500,18.6,17.55,18.5,148
2014/05/19,    18.6000,19.1,18.6,18.65,166
2014/05/20,    18.6000,18.75,18.4,18.55,46
2014/05/21,    18.8000,19.4,18.7,18.8,309
2014/05/22,    18.9000,20.1,18.9,20.1,452
2014/05/23,    19.9500,20.85,19.7,19.8,527
2014/05/26,    19.7000,20.3,19.7,19.8,199
2014/05/27,    19.9000,20.15,19.8,19.95,75
2014/05/28,    20.1500,20.15,19.65,19.75,96
2014/05/29,    19.7000,19.7,19.3,19.4,79
2014/05/30,    19.3000,19.65,19.3,19.5,80
2014/06/03,    19.5000,19.6,19.3,19.45,68
2014/06/04,    19.3000,19.5,19.25,19.35,37
2014/06/05,    19.4500,19.45,18.85,18.85,162
2014/06/06,    18.8500,19.25,18.85,19.2,77
2014/06/09,    19.0500,19.4,19.0,19.05,138
2014/06/10,    19.0500,19.5,19.0,19.5,100
2014/06/11,    19.7000,19.7,19.4,19.45,98
2014/06/12,    19.5000,20.4,19.5,20.0,525
2014/06/13,    20.0000,20.45,19.8,20.4,424
2014/06/16,    20.4000,20.4,20.2,20.2,172
2014/06/17,    20.2000,20.2,19.8,19.85,117
2014/06/18,    19.8500,20.1,19.85,19.85,85
2014/06/19,    19.8500,20.15,19.65,20.15,169
2014/06/20,    20.1500,20.15,19.85,20.05,93
2014/06/23,    19.9500,19.95,19.0,19.85,167
2014/06/24,    19.7000,20.0,19.6,20.0,90
2014/06/25,    20.0000,21.4,19.9,21.4,1241
2014/06/26,    21.8000,22.3,21.05,21.05,1485
2014/06/27,    21.0000,21.4,20.75,21.0,350
2014/06/30,    21.4000,21.4,20.8,21.0,393
2014/07/01,    20.4000,20.65,20.25,20.3,375
2014/07/02,    20.4000,20.95,20.3,20.55,327
2014/07/03,    20.6000,20.75,20.4,20.4,165
2014/07/04,    20.4500,20.6,20.2,20.2,76
2014/07/07,    20.3000,20.3,19.95,19.95,124
2014/07/08,    19.9500,20.65,19.7,20.3,294
2014/07/09,    20.3000,20.3,19.95,19.95,60
2014/07/10,    19.9500,20.2,19.8,19.8,122
2014/07/11,    19.8000,19.8,18.6,18.9,361
2014/07/14,    18.7000,19.1,18.7,19.1,143
2014/07/15,    19.0000,19.1,18.55,18.8,196
2014/07/16,    18.7500,18.75,18.5,18.5,70
2014/07/17,    18.5500,18.85,18.55,18.65,34
2014/07/18,    18.7000,19.1,18.7,19.0,64
2014/07/21,    19.0000,19.1,18.75,18.8,46
2014/07/22,    18.7500,18.9,18.7,18.9,43
2014/07/24,    19.0000,19.05,18.9,19.0,111
2014/07/25,    19.0000,19.0,18.7,18.7,43
2014/07/28,    18.7000,18.7,18.65,18.7,20
2014/07/29,    18.7000,18.85,18.5,18.85,63
2014/07/30,    18.6000,18.6,18.0,18.1,180
2014/07/31,    18.1500,18.2,17.85,17.9,41
2014/08/01,    17.7500,18.0,17.7,18.0,35
2014/08/04,    17.8500,18.0,17.8,17.85,30
2014/08/05,    17.7000,17.95,17.55,17.8,51
2014/08/06,    17.9000,17.9,16.95,17.2,140
2014/08/07,    17.4000,17.4,17.0,17.2,25
2014/08/08,    17.2000,17.2,16.4,17.0,49
2014/08/11,    17.0000,17.1,17.0,17.0,50
2014/08/12,    17.0500,17.05,16.9,16.9,32
2014/08/13,    16.8000,16.8,16.6,16.6,73
2014/08/14,    16.9000,16.9,16.65,16.65,46
2014/08/15,    16.4000,16.55,16.2,16.5,62
2014/08/18,    16.2500,16.5,16.25,16.5,42
2014/08/19,    16.5000,16.5,16.4,16.5,42
2014/08/20,    16.5000,16.65,16.5,16.5,35
2014/08/21,    16.5000,16.9,16.5,16.9,60
2014/08/22,    16.9000,16.95,16.8,16.8,68
2014/08/25,    16.9000,17.0,16.8,16.95,74
2014/08/26,    17.0000,17.1,16.85,17.0,22
2014/08/27,    16.9000,17.05,16.9,17.0,35
2014/08/28,    17.0000,17.5,16.95,17.35,83
2014/08/29,    17.3000,17.3,17.0,17.05,28
2014/09/01,    17.1000,17.2,16.8,17.0,52
2014/09/02,    17.0500,17.05,16.9,17.05,37
2014/09/03,    17.0000,17.2,16.85,17.05,38
2014/09/04,    16.8000,17.0,16.8,17.0,43
2014/09/05,    17.0000,17.0,16.9,16.95,28
2014/09/09,    16.9500,17.1,16.9,17.0,26
2014/09/10,    16.8000,17.0,16.8,17.0,28
2014/09/11,    17.3000,17.3,16.85,16.95,63
2014/09/12,    16.9000,16.95,16.9,16.95,12
2014/09/15,    16.9000,17.0,16.9,17.0,19
2014/09/16,    16.8500,16.9,16.8,16.8,34
2014/09/17,    17.0000,17.0,16.65,16.75,40
2014/09/18,    16.9000,16.9,16.6,16.65,14
2014/09/19,    16.6500,16.95,16.65,16.8,21
2014/09/22,    16.6000,16.8,16.4,16.4,41
2014/09/23,    16.4000,16.6,16.4,16.5,24
2014/09/24,    16.7000,16.7,16.5,16.5,18
2014/09/25,    16.6000,16.6,16.3,16.3,17
2014/09/26,    16.0000,16.2,16.0,16.15,35
2014/09/29,    16.1500,16.25,16.15,16.2,12
2014/09/30,    16.0000,16.45,15.9,16.45,56
2014/10/01,    16.3500,16.6,16.1,16.5,26
2014/10/02,    16.6000,16.6,16.3,16.35,11
2014/10/03,    16.5000,16.6,16.45,16.6,30
2014/10/06,    16.6000,16.6,16.6,16.6,8
2014/10/07,    16.7000,16.7,16.55,16.55,17
2014/10/08,    16.4000,16.55,16.4,16.4,7
2014/10/09,    16.3000,16.4,16.05,16.05,17
2014/10/13,    15.2000,15.6,14.95,14.95,187
2014/10/14,    14.9000,14.9,14.55,14.85,82
2014/10/15,    14.8500,14.95,14.6,14.6,17
2014/10/16,    14.1000,14.6,14.05,14.6,64
2014/10/17,    14.5000,14.5,14.2,14.2,39
2014/10/20,    14.3000,14.45,14.2,14.4,56
2014/10/21,    14.4500,14.45,14.05,14.3,50
2014/10/22,    14.3500,14.5,14.1,14.5,32
2014/10/23,    14.1000,14.2,13.85,13.85,72
2014/10/24,    14.0500,14.05,13.85,13.9,32
2014/10/27,    13.6000,13.6,13.15,13.4,68
2014/10/28,    13.2000,13.4,13.2,13.4,23
2014/10/29,    13.3000,13.8,13.3,13.8,29
2014/10/30,    13.5000,13.8,13.5,13.8,19
2014/10/31,    14.2000,14.2,14.1,14.2,16
2014/11/03,    14.1000,14.1,13.7,14.0,21
2014/11/04,    14.0000,14.1,14.0,14.0,7
2014/11/05,    13.8500,14.2,13.85,14.2,8
2014/11/06,    13.9000,13.9,13.9,13.9,9
2014/11/07,    13.8500,13.85,13.8,13.8,13
2014/11/10,    13.8000,13.8,13.6,13.7,18
2014/11/11,    13.7500,13.75,13.7,13.7,17
2014/11/12,    13.6000,13.65,13.45,13.6,31
2014/11/13,    13.5500,13.8,13.55,13.75,14
2014/11/14,    13.7000,13.95,13.65,13.75,11
2014/11/17,    13.7000,13.7,13.7,13.7,9
2014/11/18,    13.7000,14.0,13.65,13.75,73
2014/11/19,    13.8500,13.85,13.75,13.8,19
2014/11/20,    13.8500,14.2,13.85,14.1,71
2014/11/21,    14.2000,14.5,14.2,14.4,52
2014/11/24,    14.2000,14.4,14.15,14.15,30
2014/11/25,    14.1000,14.2,14.0,14.2,12
2014/11/26,    14.0500,14.2,14.05,14.2,5
2014/11/27,    14.5000,14.5,13.95,14.1,23
2014/11/28,    14.1000,14.1,14.05,14.05,3
2014/12/01,    14.0500,14.05,14.05,14.05,0
2014/12/02,    13.8500,14.0,13.7,13.85,21
2014/12/03,    13.9000,13.95,13.9,13.95,7
2014/12/04,    14.0000,14.3,13.9,14.1,46
2014/12/05,    14.1000,14.1,14.0,14.1,27
2014/12/08,    14.1500,14.65,14.15,14.65,128
2014/12/09,    14.7500,14.75,14.3,14.5,39
2014/12/10,    14.2500,14.3,14.2,14.2,19
2014/12/11,    14.2000,14.4,14.2,14.4,22
2014/12/12,    14.5500,15.15,14.55,14.7,82
2014/12/15,    14.9500,15.0,14.7,14.85,68
2014/12/16,    15.0000,15.2,14.8,15.1,32
2014/12/17,    15.2000,15.25,14.8,14.8,53
2014/12/18,    14.7500,15.05,14.65,15.05,38
2014/12/19,    15.0500,15.1,14.7,14.7,84
2014/12/22,    14.6000,14.6,14.6,14.6,3
2014/12/23,    14.6000,14.7,14.55,14.7,15
2014/12/24,    14.7000,15.1,14.6,15.1,122
2014/12/25,    15.0500,15.2,15.0,15.15,28
2014/12/26,    15.1500,15.45,15.1,15.45,45
2014/12/27,    15.4500,15.45,15.2,15.2,10
2014/12/29,    15.2000,15.5,15.0,15.2,176
2014/12/30,    15.1000,15.35,15.1,15.3,85
2014/12/31,    15.2000,15.45,15.2,15.45,20
2015/01/05,    15.4500,15.7,15.0,15.0,100
2015/01/06,    15.1000,15.3,14.95,15.0,45
2015/01/07,    15.1500,15.15,15.0,15.05,9
2015/01/08,    15.1000,15.45,15.1,15.3,15
2015/01/09,    15.2000,15.2,15.05,15.05,45
2015/01/12,    15.0500,15.3,15.05,15.3,37
2015/01/13,    15.2000,16.35,15.2,16.35,247
2015/01/14,    16.4000,16.5,16.0,16.25,190
2015/01/15,    16.2500,16.25,15.8,15.85,72
2015/01/16,    15.8500,15.85,15.7,15.7,35
2015/01/19,    15.7000,16.25,15.7,16.15,70
2015/01/20,    16.2000,16.2,16.1,16.1,34
2015/01/21,    16.1000,16.35,15.85,15.85,34
2015/01/22,    15.9500,16.05,15.85,16.05,23
2015/01/23,    15.9500,16.0,15.8,15.85,34
2015/01/26,    15.8500,16.0,15.85,16.0,18
2015/01/27,    16.0000,16.1,16.0,16.0,43
2015/01/28,    15.8500,15.9,15.85,15.9,8
2015/01/29,    15.8500,15.95,15.8,15.95,14
2015/01/30,    15.9000,15.9,15.85,15.85,12
2015/02/02,    15.9500,15.95,15.4,15.55,23
2015/02/03,    15.6000,15.6,15.4,15.55,36
2015/02/04,    15.5000,15.5,15.4,15.45,27
2015/02/05,    15.5000,15.5,15.35,15.35,24
2015/02/06,    15.4000,15.45,15.35,15.45,26
2015/02/09,    15.5500,15.55,15.35,15.35,27
2015/02/10,    15.4000,15.4,15.35,15.4,22
2015/02/11,    15.4000,15.4,15.35,15.35,6
2015/02/12,    15.3500,15.35,15.3,15.35,17
2015/02/13,    15.3000,15.3,15.05,15.1,45
2015/02/24,    15.2000,15.5,15.2,15.25,49
2015/02/25,    15.2000,15.4,15.15,15.4,7
2015/02/26,    15.3000,15.4,15.3,15.4,19
2015/03/02,    15.5000,15.5,15.3,15.3,10
2015/03/03,    15.5000,15.5,15.3,15.3,20
2015/03/04,    15.2500,15.5,15.15,15.5,14
2015/03/05,    15.3500,15.4,15.1,15.4,47
2015/03/06,    15.3000,15.6,15.3,15.5,56
2015/03/09,    15.5000,15.5,15.3,15.5,25
2015/03/10,    15.3500,15.35,15.1,15.2,34
2015/03/11,    15.2000,15.3,15.15,15.2,20
2015/03/12,    15.1500,15.25,15.15,15.25,19
2015/03/13,    15.2000,15.35,15.1,15.2,19
2015/03/16,    15.1500,15.2,15.15,15.15,5
2015/03/17,    15.1500,15.4,15.1,15.3,40
2015/03/18,    15.5000,16.25,15.3,15.8,189
2015/03/19,    15.9000,16.1,15.85,16.0,59
2015/03/20,    16.2000,16.2,15.85,15.85,31
2015/03/23,    15.5000,15.75,15.5,15.7,19
2015/03/24,    15.7000,16.1,15.6,16.0,48
2015/03/25,    16.0000,16.4,15.95,16.15,91
2015/03/26,    16.3000,16.35,16.15,16.2,39
2015/03/27,    16.3000,16.3,16.1,16.2,52
2015/03/30,    16.0000,16.35,16.0,16.0,69
2015/03/31,    16.0000,16.0,15.8,15.9,16
2015/04/01,    15.9000,16.1,15.9,16.05,14
2015/04/02,    16.0500,16.15,16.0,16.1,31
2015/04/07,    16.1000,16.3,16.05,16.25,45
2015/04/08,    16.4000,17.35,16.4,17.35,383
2015/04/09,    18.1000,18.55,17.7,18.55,1376
2015/04/10,    18.8500,19.4,18.3,18.8,986
2015/04/13,    18.9500,18.95,18.45,18.6,403
2015/04/14,    18.6000,19.9,18.6,19.9,701
2015/04/15,    20.8000,20.9,19.9,20.0,1231
2015/04/16,    20.3500,20.35,19.65,19.75,399
2015/04/17,    19.1000,19.4,18.45,18.7,509
2015/04/20,    18.5000,18.5,17.8,18.0,354
2015/04/21,    18.1000,18.1,17.5,17.5,148
2015/04/22,    17.5000,17.9,17.5,17.8,92
2015/04/23,    18.1000,18.1,17.9,18.0,108
2015/04/24,    18.0500,18.25,17.5,17.5,137
2015/04/27,    17.5000,17.95,17.5,17.55,80
2015/04/28,    17.6500,18.05,17.6,17.95,76
2015/04/29,    17.9500,18.1,17.65,17.8,124
2015/04/30,    17.8000,18.2,17.8,17.95,50
2015/05/04,    17.9500,18.3,17.9,18.3,84
2015/05/05,    18.3000,18.35,17.9,17.9,115
2015/05/06,    17.8500,17.85,17.3,17.4,176
2015/05/07,    17.4500,17.75,17.4,17.4,70
2015/05/08,    17.4000,17.4,17.0,17.05,59
2015/05/11,    17.0000,17.0,15.9,15.9,197
2015/05/12,    15.9000,15.95,15.4,15.6,190
2015/05/13,    15.6500,15.7,15.6,15.65,42
2015/05/14,    15.6500,16.7,15.65,16.7,237
2015/05/15,    16.6500,16.65,16.1,16.15,172
2015/05/18,    16.2000,16.3,15.9,15.9,49
2015/05/19,    15.9500,16.0,15.6,16.0,21
