年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/11/04,    40.4000,40.4,39.2,39.9,80
2004/11/05,    40.0000,40.3,39.3,40.0,351
2004/11/08,    40.0000,40.0,39.2,40.0,223
2004/11/09,    39.8000,39.9,39.1,39.8,266
2004/11/10,    39.1000,39.7,39.1,39.4,103
2004/11/11,    39.4000,39.4,38.4,38.9,62
2004/11/12,    38.8000,39.0,36.7,38.9,175
2004/11/15,    38.7000,38.7,36.5,36.5,168
2004/11/16,    37.1000,37.1,36.0,36.5,63
2004/11/17,    36.5000,37.7,36.2,36.7,139
2004/11/18,    36.8000,37.1,36.3,37.1,135
2004/11/19,    37.0000,37.1,36.1,37.0,134
2004/11/22,    36.5000,36.7,36.1,36.5,71
2004/11/23,    36.7000,36.7,36.1,36.4,52
2004/11/24,    36.5000,36.6,36.1,36.4,39
2004/11/25,    36.3000,36.3,34.7,35.4,64
2004/11/26,    35.3000,35.5,33.2,34.0,60
2004/11/29,    33.0000,33.0,31.8,31.9,73
2004/11/30,    30.8000,30.9,29.7,29.7,216
2004/12/01,    30.0000,30.0,29.7,29.9,5
2004/12/02,    30.0000,31.7,30.0,31.7,109
2004/12/03,    33.4000,33.4,31.6,31.9,30
2004/12/06,    31.5000,32.5,30.2,32.4,46
2004/12/07,    32.1000,33.0,32.1,33.0,72
2004/12/08,    32.3000,34.0,32.3,34.0,106
2004/12/09,    33.8000,34.5,33.6,34.5,86
2004/12/10,    34.0000,34.6,34.0,34.3,91
2004/12/13,    34.9000,34.9,33.9,34.5,105
2004/12/14,    34.7000,35.0,34.5,35.0,104
2004/12/15,    34.7000,34.7,34.1,34.5,76
2004/12/16,    34.2000,34.8,34.0,34.5,83
2004/12/17,    34.0000,34.8,32.2,34.4,64
2004/12/20,    33.5000,33.9,33.0,33.9,63
2004/12/21,    34.0000,34.3,33.8,33.9,70
2004/12/22,    33.9000,34.3,33.4,33.4,88
2004/12/23,    33.4000,33.8,33.4,33.7,60
2004/12/24,    33.9000,33.9,33.5,33.9,44
2004/12/27,    33.8000,34.0,33.7,33.7,43
2004/12/28,    33.8000,33.8,33.6,33.8,59
2004/12/29,    34.0000,34.8,33.9,34.8,70
2004/12/30,    34.2000,35.3,34.0,34.7,81
2004/12/31,    34.9000,35.1,34.0,34.7,63
2005/01/03,    34.7000,34.9,34.7,34.9,43
2005/01/04,    34.9000,34.9,34.9,34.9,50
2005/01/05,    34.0000,34.4,33.9,34.3,53
2005/01/06,    34.4000,34.4,33.9,34.1,60
2005/01/07,    34.1000,34.2,33.3,34.0,61
2005/01/10,    34.1000,34.1,33.1,33.9,50
2005/01/11,    34.0000,34.2,33.3,34.2,61
2005/01/12,    34.1000,34.1,33.7,34.0,53
2005/01/13,    34.0000,34.0,33.5,33.8,56
2005/01/14,    33.2000,33.9,33.2,33.5,51
2005/01/17,    33.8000,33.8,33.5,33.5,57
2005/01/18,    33.7000,33.9,33.1,33.2,54
2005/01/19,    33.5000,33.6,33.0,33.3,53
2005/01/20,    33.1000,33.4,33.1,33.4,51
2005/01/21,    33.1000,33.9,33.1,33.7,100
2005/01/24,    34.0000,34.6,33.8,34.3,114
2005/01/25,    34.5000,34.8,34.0,34.0,52
2005/01/26,    33.9000,34.3,33.6,34.0,58
2005/01/27,    33.9000,33.9,33.5,33.9,51
2005/01/28,    33.6000,34.4,33.6,33.9,53
2005/01/31,    34.3000,34.8,33.6,34.4,89
2005/02/01,    34.6000,34.8,34.0,34.5,55
2005/02/02,    34.0000,34.3,33.9,34.2,50
2005/02/03,    33.8000,33.9,33.5,33.8,46
2005/02/14,    33.8000,35.7,33.8,35.0,97
2005/02/15,    34.6000,35.4,34.1,34.9,76
2005/02/16,    34.6000,35.4,34.6,35.0,73
2005/02/17,    35.0000,35.2,34.1,34.9,54
2005/02/18,    34.8000,36.5,34.8,36.5,153
2005/02/21,    36.4000,36.8,35.5,35.9,28
2005/02/22,    35.7000,35.7,34.4,34.4,91
2005/02/23,    34.0000,34.9,33.8,34.9,75
2005/02/24,    34.8000,35.4,34.2,34.6,100
2005/02/25,    35.0000,35.4,34.7,35.1,85
2005/03/01,    35.2000,35.2,34.6,35.1,104
2005/03/02,    35.1000,36.4,35.1,36.0,125
2005/03/03,    36.0000,36.7,36.0,36.4,146
2005/03/04,    36.4000,36.9,36.35,36.6,119
2005/03/07,    36.9500,36.95,36.0,36.6,101
2005/03/08,    36.4000,36.8,36.2,36.3,107
2005/03/09,    36.3000,36.8,35.8,35.8,106
2005/03/10,    35.8000,36.9,35.25,36.7,110
2005/03/11,    37.6000,39.25,37.0,39.25,199
2005/03/14,    39.5000,39.5,36.7,37.5,120
2005/03/15,    37.5000,37.5,35.6,35.6,84
2005/03/16,    35.6000,36.4,35.2,35.9,106
2005/03/17,    35.8000,36.1,34.8,36.0,116
2005/03/18,    36.0000,36.0,34.7,35.4,108
2005/03/21,    35.4000,35.7,34.8,35.6,124
2005/03/22,    35.1000,35.6,34.9,35.5,104
2005/03/23,    35.4000,35.4,35.1,35.4,106
2005/03/24,    35.6000,35.75,35.0,35.75,104
2005/03/25,    36.8500,38.25,36.85,38.25,253
2005/03/28,    40.9000,40.9,40.9,40.9,501
2005/03/29,    43.7500,43.75,41.2,42.2,941
2005/03/30,    42.0000,42.0,39.25,40.1,272
2005/03/31,    40.8500,40.85,38.05,38.65,261
2005/04/01,    39.4000,39.6,38.3,38.8,153
2005/04/04,    38.8000,38.8,36.5,37.6,222
2005/04/06,    38.9000,39.0,38.0,38.0,183
2005/04/07,    38.9000,38.9,37.6,38.6,201
2005/04/08,    38.5000,39.15,38.0,39.15,272
2005/04/11,    39.0000,39.0,37.9,37.9,167
2005/04/12,    37.9000,37.9,36.9,37.8,140
2005/04/13,    37.6000,38.15,37.1,37.1,105
2005/04/14,    36.5000,37.1,36.5,36.65,161
2005/04/15,    36.6000,39.2,36.6,39.2,286
2005/04/18,    39.1000,39.1,36.75,36.8,217
2005/04/19,    37.0500,38.55,36.8,37.6,145
2005/04/20,    38.4000,38.4,36.8,37.2,129
2005/04/21,    36.6000,37.8,36.55,37.8,139
2005/04/22,    37.8000,38.0,37.0,37.1,97
2005/04/25,    37.0000,37.6,37.0,37.5,58
2005/04/26,    37.2000,37.4,36.85,36.9,112
2005/04/27,    36.9000,37.4,36.65,36.7,107
2005/04/28,    36.2500,36.25,35.05,35.5,116
2005/04/29,    35.9000,35.9,35.0,35.0,77
2005/05/03,    35.1000,35.6,34.6,35.4,112
2005/05/04,    35.8000,35.8,34.05,35.25,140
2005/05/05,    35.0000,35.9,34.1,35.9,139
2005/05/06,    35.6000,35.6,34.9,35.5,81
2005/05/09,    35.9000,36.3,34.6,36.0,117
2005/05/10,    35.8500,35.85,34.9,34.95,69
2005/05/11,    35.7500,35.75,34.4,35.6,133
2005/05/12,    35.6000,35.6,34.9,35.1,64
2005/05/13,    35.7000,35.8,35.45,35.55,118
2005/05/16,    35.8000,36.4,35.1,35.75,111
2005/05/17,    36.7000,36.7,35.05,35.75,152
2005/05/18,    36.3000,36.5,35.05,36.5,170
2005/05/19,    36.7000,37.0,36.1,36.95,221
2005/05/20,    36.9000,36.9,36.1,36.6,121
2005/05/23,    36.5000,36.5,36.0,36.0,99
2005/05/24,    35.7000,36.4,35.7,36.1,100
2005/05/25,    36.5000,36.5,35.75,36.15,104
2005/05/26,    36.3000,36.35,35.8,36.15,70
2005/05/27,    36.3000,36.45,35.6,36.2,114
2005/05/30,    36.4000,36.45,35.8,36.25,94
2005/05/31,    36.4500,36.45,35.5,36.1,80
2005/06/01,    36.2000,36.2,35.3,36.0,98
2005/06/02,    36.2000,37.75,35.65,36.2,206
2005/06/03,    37.2000,37.2,36.2,36.95,133
2005/06/06,    36.8000,36.8,35.6,35.85,90
2005/06/07,    36.4000,36.4,35.7,35.7,107
2005/06/08,    36.2000,36.35,35.55,36.3,157
2005/06/09,    36.3000,36.8,35.9,36.7,140
2005/06/10,    36.8000,37.0,35.8,37.0,123
2005/06/13,    37.0000,37.5,36.7,37.3,154
2005/06/14,    37.5000,37.5,36.6,37.3,134
2005/06/15,    37.2000,37.55,36.5,37.4,159
2005/06/16,    37.4000,38.15,37.1,37.9,140
2005/06/17,    38.0000,38.5,37.4,37.5,129
2005/06/20,    37.9000,38.0,37.2,37.85,145
2005/06/21,    37.9500,38.15,37.3,37.9,125
2005/06/22,    38.3000,38.3,37.9,38.0,103
2005/06/23,    38.3000,38.3,37.5,37.75,119
2005/06/24,    38.0000,38.2,37.5,37.6,94
2005/06/27,    37.3500,38.2,37.35,38.2,138
2005/06/28,    37.5500,38.2,37.3,37.9,134
2005/06/29,    37.9000,38.0,36.7,37.95,133
2005/06/30,    37.9000,37.9,37.4,37.75,117
2005/07/01,    37.7000,37.7,37.1,37.7,109
2005/07/04,    37.6000,37.6,37.4,37.5,113
2005/07/05,    37.5000,37.5,36.9,37.0,117
2005/07/06,    37.0000,37.0,36.5,36.9,133
2005/07/07,    36.9000,37.0,36.5,36.9,107
2005/07/08,    36.8500,36.85,36.1,36.7,115
2005/07/11,    36.7000,36.7,36.2,36.3,134
2005/07/12,    36.7000,36.75,36.0,36.3,151
2005/07/13,    36.4000,36.65,36.0,36.6,257
2005/07/14,    36.6000,36.6,36.1,36.4,138
2005/07/15,    36.4000,36.6,36.1,36.6,174
2005/07/19,    36.6000,36.6,36.0,36.4,164
2005/07/20,    36.4500,36.45,36.0,36.35,139
2005/07/21,    36.3500,36.35,35.8,36.3,170
2005/07/22,    37.5000,38.8,37.5,38.8,641
2005/07/25,    39.4000,39.5,36.8,37.3,286
2005/07/26,    37.3000,37.3,36.7,36.85,81
2005/07/27,    36.8500,36.85,36.15,36.5,76
2005/07/28,    36.6000,36.8,36.15,36.6,121
2005/07/29,    37.3500,37.5,36.3,36.8,156
2005/08/01,    36.5000,37.3,36.25,36.5,100
2005/08/02,    36.5000,36.5,34.1,34.3,100
2005/08/03,    34.5000,35.5,34.5,35.2,158
2005/08/04,    35.2000,35.45,34.8,35.0,95
2005/08/08,    35.0000,35.0,34.3,34.85,71
2005/08/09,    34.8500,34.85,34.4,34.75,104
2005/08/10,    34.5000,35.0,34.5,34.8,93
2005/08/11,    34.7000,35.1,34.5,35.0,124
2005/08/12,    35.2000,35.2,34.55,35.1,107
2005/08/15,    35.2500,35.3,34.8,35.2,101
2005/08/16,    35.2000,35.3,34.85,35.1,118
2005/08/17,    35.1000,35.1,34.7,35.05,103
2005/08/18,    35.1000,35.1,33.65,34.95,111
2005/08/19,    34.9000,35.0,34.5,34.95,126
2005/08/22,    35.0000,35.0,34.5,34.95,111
2005/08/23,    34.9500,35.05,34.5,34.9,105
2005/08/24,    34.9000,34.9,34.5,34.9,115
2005/08/25,    34.9000,35.0,34.4,34.95,101
2005/08/26,    34.9000,34.9,34.4,34.65,123
2005/08/29,    34.6500,34.65,34.0,34.45,100
2005/08/30,    34.4500,34.5,33.6,34.25,108
2005/08/31,    34.2500,34.25,33.45,34.1,102
2005/09/02,    34.0000,34.0,33.15,33.4,106
2005/09/05,    33.2000,33.5,33.0,33.25,107
2005/09/06,    35.2500,35.25,33.5,33.95,103
2005/09/07,    34.2000,34.2,33.2,33.7,122
2005/09/08,    33.6000,34.1,33.5,33.9,105
2005/09/09,    34.3000,34.3,33.35,34.05,100
2005/09/12,    34.0000,34.5,33.35,34.0,102
2005/09/13,    33.9500,34.2,33.4,33.85,125
2005/09/14,    33.9000,34.0,33.5,33.5,89
2005/09/15,    33.5000,33.9,33.5,33.75,105
2005/09/16,    34.0000,34.0,33.55,33.75,103
2005/09/19,    33.7500,33.75,33.2,33.6,74
2005/09/20,    33.6000,33.6,32.7,33.25,95
2005/09/21,    33.2500,34.0,33.25,33.95,169
2005/09/22,    34.0000,34.0,33.6,33.8,62
2005/09/23,    33.9000,33.95,33.8,33.95,99
2005/09/26,    33.9500,34.2,33.95,33.95,115
2005/09/27,    34.0000,34.0,33.3,33.75,219
2005/09/28,    27.3000,27.75,26.3,26.4,125
2005/09/29,    26.4000,26.6,25.8,26.55,111
2005/09/30,    26.5500,27.0,26.5,26.7,113
2005/10/03,    26.7000,26.7,26.1,26.45,99
2005/10/04,    26.4000,26.4,26.0,26.3,98
2005/10/05,    26.3000,26.3,25.7,26.1,116
2005/10/06,    26.0000,26.0,25.05,25.4,108
2005/10/07,    25.4000,25.4,25.0,25.0,99
2005/10/11,    25.0000,25.0,23.8,23.8,131
2005/10/12,    23.8000,24.3,23.75,24.2,131
2005/10/13,    24.2000,24.2,24.1,24.1,81
2005/10/14,    24.1000,24.5,24.1,24.25,90
2005/10/17,    24.2500,24.25,23.3,23.5,96
2005/10/18,    23.8000,23.8,22.1,23.3,109
2005/10/19,    23.3000,23.5,22.7,23.05,74
2005/10/20,    23.0500,23.05,22.15,22.8,94
2005/10/21,    22.8000,22.8,22.5,22.7,62
2005/10/24,    22.7000,23.4,21.9,22.75,80
2005/10/25,    22.6000,22.65,21.8,22.45,88
2005/10/26,    22.4000,22.4,21.7,22.0,73
2005/10/27,    22.0000,22.9,21.75,22.2,72
2005/10/28,    22.1000,22.1,21.2,21.95,76
2005/10/31,    21.9500,22.1,21.6,22.05,67
2005/11/01,    22.0500,22.05,21.7,21.8,67
2005/11/02,    21.8000,21.8,21.55,21.7,75
2005/11/03,    21.7000,21.7,21.2,21.5,87
2005/11/04,    21.5000,21.5,20.9,21.2,88
2005/11/07,    21.2000,21.25,20.35,21.25,71
2005/11/08,    21.2000,21.2,20.5,21.2,82
2005/11/09,    21.1000,21.5,20.6,21.2,98
2005/11/10,    21.2000,21.2,20.8,21.1,88
2005/11/11,    21.2000,21.2,20.7,21.2,90
2005/11/14,    21.2000,21.2,20.8,21.15,107
2005/11/15,    21.3000,21.3,20.9,21.15,103
2005/11/16,    21.2500,21.8,21.2,21.8,91
2005/11/17,    21.8000,22.0,21.2,21.95,114
2005/11/18,    21.5000,22.3,21.5,22.1,104
2005/11/21,    22.1000,22.6,21.85,22.6,93
2005/11/22,    22.5000,22.55,22.0,22.55,73
2005/11/23,    22.5000,22.6,21.8,22.6,86
2005/11/24,    22.2000,22.4,22.0,22.35,81
2005/11/25,    22.3500,22.45,22.0,22.4,89
2005/11/28,    22.4000,23.95,22.3,23.95,132
2005/11/29,    23.9500,25.6,23.8,25.6,106
2005/11/30,    26.2500,27.35,26.25,27.35,145
2005/12/01,    28.4500,28.9,27.5,28.4,124
2005/12/02,    28.1000,28.9,28.1,28.5,177
2005/12/05,    27.3500,29.1,26.9,28.95,121
2005/12/06,    29.0000,29.0,28.5,28.9,94
2005/12/07,    29.0000,29.0,28.0,28.45,84
2005/12/08,    28.5000,28.5,28.0,28.4,86
2005/12/09,    28.5000,30.35,28.3,30.3,361
2005/12/12,    30.3000,31.1,29.8,30.05,126
2005/12/13,    30.0500,30.25,29.0,29.6,102
2005/12/14,    29.6000,29.6,29.0,29.3,97
2005/12/15,    29.3000,29.3,28.5,28.7,90
2005/12/16,    28.9000,28.95,28.3,28.7,95
2005/12/19,    28.9000,29.0,28.7,29.0,91
2005/12/20,    29.0000,29.5,28.6,29.5,118
2005/12/21,    29.5000,29.65,29.0,29.35,105
2005/12/22,    29.3500,29.4,28.7,29.2,113
2005/12/23,    29.0000,29.25,28.3,29.25,121
2005/12/26,    29.2500,29.25,28.55,29.0,101
2005/12/27,    28.7000,29.1,28.5,28.7,112
2005/12/28,    28.6500,28.65,28.35,28.5,115
2005/12/29,    28.4500,28.6,28.2,28.6,115
2005/12/30,    28.5500,28.6,28.1,28.1,110
2006/01/02,    27.8000,28.1,26.75,27.4,118
2006/01/03,    27.4000,27.5,27.15,27.45,163
2006/01/04,    27.4500,27.45,27.0,27.3,101
2006/01/05,    27.3000,28.55,27.3,27.7,152
2006/01/06,    27.7000,27.95,27.3,27.5,112
2006/01/09,    27.7000,27.7,26.8,27.7,155
2006/01/10,    27.7000,27.7,27.0,27.05,77
2006/01/11,    27.3000,28.9,27.3,28.5,444
2006/01/12,    28.8000,30.45,28.2,29.0,1131
2006/01/13,    29.0000,29.0,27.3,27.8,95
2006/01/16,    27.7500,27.75,26.8,27.0,164
2006/01/17,    26.8500,28.0,26.85,27.85,168
2006/01/18,    27.5500,27.75,26.85,27.5,105
2006/01/19,    27.5000,27.8,27.0,27.8,101
2006/01/20,    27.8000,27.8,26.85,27.5,116
2006/01/23,    27.3500,27.35,26.4,27.0,111
2006/01/24,    27.0000,27.5,25.15,27.1,110
2006/01/25,    27.2000,27.45,26.45,27.3,116
2006/02/03,    27.0000,27.05,26.55,27.0,102
2006/02/06,    26.5000,26.9,26.4,26.8,81
2006/02/07,    26.4000,27.4,26.4,27.2,95
2006/02/08,    26.8000,27.4,26.8,26.95,112
2006/02/09,    26.9500,27.3,26.95,27.2,110
2006/02/10,    27.1000,27.1,26.4,26.9,106
2006/02/13,    26.5000,26.8,26.4,26.6,97
2006/02/14,    26.6000,26.6,26.0,26.35,101
2006/02/15,    26.3000,26.4,26.05,26.3,93
2006/02/16,    26.1000,26.2,25.6,26.0,115
2006/02/17,    26.0000,26.5,25.8,25.8,108
2006/02/20,    25.8000,26.3,25.3,26.15,122
2006/02/21,    26.1000,26.35,25.5,26.2,97
2006/02/22,    26.2000,26.2,25.3,25.8,90
2006/02/23,    25.8000,25.8,25.3,25.4,102
2006/02/24,    25.5500,25.55,25.05,25.3,77
2006/02/27,    25.2500,26.1,24.7,26.0,101
2006/03/01,    25.9000,26.4,25.8,26.2,101
2006/03/02,    25.8000,26.8,25.8,26.8,96
2006/03/03,    26.6000,26.8,26.0,26.25,103
2006/03/06,    26.2000,26.8,25.8,26.5,103
2006/03/07,    26.5000,26.95,25.65,25.8,71
2006/03/08,    25.8000,26.3,25.7,26.3,75
2006/03/09,    26.3000,26.5,26.0,26.0,68
2006/03/10,    26.0000,26.4,25.7,26.4,84
2006/03/13,    26.3000,26.8,26.3,26.5,89
2006/03/14,    26.3000,26.8,26.3,26.8,94
2006/03/15,    26.6000,26.7,26.2,26.6,92
2006/03/16,    26.5000,26.5,25.8,25.8,101
2006/03/17,    25.8000,26.45,25.8,26.3,98
2006/03/20,    26.2000,26.35,25.95,25.95,98
2006/03/21,    26.0000,26.45,26.0,26.45,93
2006/03/22,    26.3000,26.3,25.8,26.25,100
2006/03/23,    26.1000,26.2,25.65,26.0,95
2006/03/24,    26.0000,26.0,25.7,25.9,97
2006/03/27,    25.7000,25.9,25.1,25.45,102
2006/03/28,    25.4000,25.4,24.8,25.3,166
2006/03/29,    25.3000,25.3,24.9,25.25,95
2006/03/30,    25.2000,25.8,25.0,25.8,117
2006/03/31,    25.7000,25.9,25.15,25.9,101
2006/04/03,    25.9000,26.4,25.05,26.0,99
2006/04/04,    26.0000,26.15,25.9,26.0,151
2006/04/06,    26.1000,26.35,25.6,25.8,129
2006/04/07,    25.8000,26.0,25.7,25.95,96
2006/04/10,    25.9500,25.95,25.5,25.5,98
2006/04/11,    25.3000,25.5,25.0,25.2,95
2006/04/12,    24.9000,25.8,24.9,25.55,95
2006/04/13,    25.4500,26.0,25.1,25.35,107
2006/04/14,    25.3000,25.65,24.95,25.0,131
2006/04/17,    25.0000,25.4,25.0,25.4,111
2006/04/18,    25.4000,25.65,25.1,25.6,106
2006/04/19,    25.5000,25.6,25.3,25.5,98
2006/04/20,    25.9500,26.0,25.4,25.9,100
2006/04/21,    26.0000,26.1,25.5,25.9,104
2006/04/24,    25.9000,25.9,25.05,25.55,163
2006/04/25,    25.5000,25.8,25.15,25.55,96
2006/04/26,    25.5000,25.75,25.25,25.5,106
2006/04/27,    25.5000,27.25,25.25,27.25,584
2006/04/28,    29.1500,29.15,29.15,29.15,599
2006/05/02,    31.1500,31.15,31.15,31.15,363
2006/05/03,    33.3000,33.3,33.3,33.3,394
2006/05/04,    35.6000,35.6,35.6,35.6,2249
2006/05/05,    38.0500,38.05,37.7,38.05,1502
2006/05/08,    40.7000,40.7,35.6,40.7,1750
2006/05/09,    40.7000,42.5,39.1,40.0,987
2006/05/10,    40.0000,42.35,37.55,42.0,1016
2006/05/11,    44.9000,44.9,43.2,44.1,1473
2006/05/12,    42.0000,46.9,42.0,44.1,944
2006/05/15,    44.1000,45.95,43.5,43.5,461
2006/05/16,    46.5000,46.5,44.0,45.8,740
2006/05/17,    45.8000,45.8,42.6,44.3,597
2006/05/18,    43.0000,47.3,42.6,46.6,970
2006/05/19,    46.5000,47.9,44.5,44.5,678
2006/05/22,    44.5000,45.1,41.4,41.4,589
2006/05/23,    38.7000,40.0,38.55,38.55,293
2006/05/24,    36.0000,39.5,35.9,36.05,704
2006/05/25,    34.0500,35.4,33.55,33.55,466
2006/05/26,    33.5500,34.5,31.25,31.25,738
2006/05/29,    31.3000,32.45,29.65,30.0,425
2006/05/30,    30.1000,32.1,29.8,32.1,568
2006/06/01,    33.5000,33.5,31.8,31.8,578
2006/06/02,    31.9000,32.8,30.3,30.3,197
2006/06/05,    30.3000,30.3,28.2,28.2,332
2006/06/06,    27.5000,28.0,26.55,27.9,352
2006/06/07,    27.5000,28.0,27.0,27.5,154
2006/06/08,    27.0000,27.7,26.55,26.8,229
2006/06/09,    27.1000,28.65,27.1,28.65,153
2006/06/12,    29.2500,30.65,29.1,30.65,152
2006/06/13,    30.7000,31.6,29.8,30.5,495
2006/06/14,    30.7000,30.8,29.5,29.5,184
2006/06/15,    29.6000,29.7,28.65,29.4,49
2006/06/16,    29.6000,30.4,28.1,28.1,123
2006/06/19,    28.3000,28.3,26.4,27.0,119
2006/06/20,    26.8000,26.8,25.55,26.55,217
2006/06/21,    25.8000,26.4,25.0,25.1,113
2006/06/22,    25.5000,26.85,25.5,26.85,162
2006/06/23,    26.5000,27.4,26.15,27.4,71
2006/06/26,    27.2000,28.4,26.6,28.25,60
2006/06/27,    28.0000,28.25,27.5,28.25,84
2006/06/28,    28.0000,28.0,26.55,26.8,108
2006/06/29,    27.0000,28.2,27.0,28.0,137
2006/06/30,    28.3000,28.95,28.0,28.0,120
2006/07/03,    27.5500,27.9,27.2,27.25,33
2006/07/04,    27.4000,28.0,27.4,27.8,43
2006/07/05,    28.7000,28.7,27.4,27.4,47
2006/07/06,    27.3000,28.4,27.3,27.55,34
2006/07/07,    27.4000,27.8,27.4,27.55,37
2006/07/10,    27.3000,27.3,26.8,27.0,44
2006/07/11,    27.8000,27.8,27.0,27.35,33
2006/07/12,    27.3000,27.9,27.1,27.8,30
2006/07/13,    27.8000,29.7,27.8,29.7,119
2006/07/14,    31.6000,31.75,31.0,31.75,263
2006/07/17,    32.2000,33.0,29.55,29.6,466
2006/07/18,    29.5000,29.9,27.6,28.9,103
2006/07/19,    30.1000,30.1,28.8,28.8,63
2006/07/20,    29.9500,30.8,29.3,30.8,135
2006/07/21,    30.8000,30.8,30.0,30.1,138
2006/07/24,    29.0000,31.8,29.0,31.2,184
2006/07/25,    31.7000,31.8,30.45,30.5,98
2006/07/26,    30.5000,30.5,29.55,29.8,55
2006/07/27,    29.8000,30.0,29.4,29.95,68
2006/07/28,    29.5500,29.95,29.2,29.3,63
2006/07/31,    29.5000,29.9,28.9,29.3,48
2006/08/01,    29.4000,29.4,28.3,28.5,51
2006/08/02,    28.5000,29.5,28.5,29.05,37
2006/08/03,    29.6000,30.5,29.2,29.25,27
2006/08/04,    29.9000,29.9,28.65,28.85,29
2006/08/07,    28.3000,29.2,28.3,28.45,31
2006/08/08,    28.5500,29.0,28.4,29.0,32
2006/08/09,    29.0000,29.0,28.6,28.6,38
2006/08/10,    29.0000,29.3,28.6,28.6,64
2006/08/11,    28.9500,28.95,28.0,28.0,71
2006/08/14,    29.9500,29.95,29.95,29.95,112
2006/08/15,    31.0000,31.4,29.6,29.6,257
2006/08/16,    31.6500,31.65,31.0,31.65,349
2006/08/17,    32.6000,32.6,30.5,30.5,304
2006/08/18,    30.7000,30.75,29.6,29.7,194
2006/08/21,    29.5000,29.5,28.15,28.45,204
2006/08/22,    27.5500,29.3,27.55,28.4,239
2006/08/23,    28.5500,29.0,28.0,28.25,195
2006/08/24,    28.0000,29.7,28.0,28.8,284
2006/08/25,    28.6000,29.5,28.6,28.9,194
2006/08/28,    29.3000,29.65,28.6,28.65,158
2006/08/29,    29.0000,30.65,28.4,30.65,300
2006/08/30,    32.5000,32.75,31.7,32.75,1174
2006/08/31,    32.6500,32.65,32.65,32.65,357
2006/09/01,    33.8000,33.8,30.4,30.4,705
2006/09/04,    29.5000,32.5,29.5,32.5,729
2006/09/05,    34.5000,34.7,34.0,34.6,1207
2006/09/06,    32.5000,34.6,32.5,32.6,348
2006/09/07,    32.1000,32.5,31.0,31.1,246
2006/09/08,    30.5000,32.2,30.5,31.25,233
2006/09/11,    31.2500,31.8,29.6,29.7,218
2006/09/12,    29.1000,29.5,28.05,28.05,508
2006/09/13,    29.3000,29.3,28.1,28.2,235
2006/09/14,    27.8000,28.05,26.6,26.9,327
2006/09/15,    26.6000,28.0,26.6,27.3,124
2006/09/18,    27.5000,28.8,27.5,28.5,152
2006/09/19,    28.4000,28.4,27.2,27.7,166
2006/09/20,    27.6000,28.0,27.5,27.65,139
2006/09/21,    28.3000,28.8,27.8,27.95,147
2006/09/22,    28.0500,28.05,27.6,27.9,59
2006/09/25,    27.5000,28.0,27.3,27.4,54
2006/09/26,    27.4000,28.1,27.2,27.8,86
2006/09/27,    28.5000,28.6,27.8,27.8,107
2006/09/28,    28.4000,28.4,27.5,27.8,65
2006/09/29,    28.0000,28.2,27.6,28.1,91
2006/10/02,    28.3000,28.5,27.9,28.5,73
2006/10/03,    28.7000,28.7,27.8,28.2,50
2006/10/04,    28.2000,28.2,27.6,27.6,48
2006/10/05,    27.8000,27.8,27.3,27.4,56
