年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/06/17,    37.2000,37.9,37.2,37.7,151
1996/06/18,    37.2000,37.5,37.2,37.4,133
1996/06/19,    37.2000,37.8,37.1,37.7,486
1996/06/21,    37.5000,37.8,37.5,37.7,117
1996/06/22,    37.6000,37.8,37.4,37.7,251
1996/06/24,    37.2000,37.3,36.8,37.1,381
1996/06/25,    37.2000,37.2,36.8,36.8,118
1996/06/26,    37.0000,37.1,36.5,36.9,183
1996/06/27,    36.9000,37.2,36.5,36.5,452
1996/06/28,    36.6000,37.0,36.6,36.6,384
1996/06/29,    36.6000,37.6,36.6,37.1,2318
1996/07/02,    36.8000,36.8,35.3,36.3,179
1996/07/03,    36.0000,36.0,35.3,35.6,47
1996/07/04,    35.0000,35.2,35.0,35.0,127
1996/07/05,    35.0000,35.2,35.0,35.0,107
1996/07/06,    35.1000,35.1,35.0,35.0,113
1996/07/08,    35.4000,35.4,35.0,35.0,25
1996/07/09,    35.8000,36.0,35.2,35.6,42
1996/07/10,    35.4000,35.7,35.2,35.7,55
1996/07/11,    35.6000,35.6,35.2,35.3,35
1996/07/12,    35.2000,35.5,35.0,35.0,49
1996/07/13,    35.1000,35.1,35.0,35.0,74
1996/07/15,    35.0000,35.1,35.0,35.0,40
1996/07/16,    35.0000,35.2,35.0,35.0,129
1996/07/17,    35.0000,35.5,35.0,35.4,75
1996/07/18,    35.0000,35.6,35.0,35.5,116
1996/07/19,    35.6000,35.9,35.1,35.9,250
1996/07/20,    36.3000,38.3,36.3,38.2,835
1996/07/22,    37.2000,37.8,37.1,37.7,528
1996/07/23,    38.0000,38.0,37.1,37.1,259
1996/07/24,    37.1000,38.7,37.1,38.5,1259
1996/07/25,    38.2000,38.2,37.3,37.4,314
1996/07/26,    37.3000,37.3,37.1,37.1,224
1996/07/27,    37.2000,37.4,37.1,37.3,365
1996/07/29,    37.3000,37.3,37.0,37.0,116
1996/07/30,    37.0000,37.0,36.1,36.3,127
1996/08/02,    36.3000,36.5,36.0,36.4,57
1996/08/03,    36.1000,36.9,36.1,36.4,62
1996/08/05,    36.2000,36.8,36.2,36.7,130
1996/08/06,    36.7000,37.1,36.7,36.7,199
1996/08/07,    37.0000,37.0,36.4,36.6,358
1996/08/08,    36.9000,37.1,36.5,36.8,725
1996/08/09,    36.9000,37.5,36.9,37.2,1174
1996/08/10,    33.3000,33.3,32.3,32.5,309
1996/08/12,    32.3000,32.3,31.5,31.6,163
1996/08/13,    31.6000,32.2,31.6,31.6,76
1996/08/14,    31.6000,31.9,31.6,31.7,44
1996/08/15,    31.7000,31.7,31.5,31.5,134
1996/08/16,    31.4000,31.5,31.0,31.4,103
1996/08/17,    31.3000,31.4,31.0,31.3,22
1996/08/19,    31.3000,31.3,30.0,30.8,76
1996/08/20,    30.8000,30.8,30.1,30.5,52
1996/08/21,    30.5000,31.0,30.2,30.5,106
1996/08/22,    30.5000,30.5,30.3,30.4,92
1996/08/23,    30.3000,30.8,30.3,30.6,160
1996/08/24,    30.8000,30.8,30.5,30.5,35
1996/08/26,    30.3000,30.6,30.3,30.5,36
1996/08/27,    30.5000,30.5,30.1,30.1,48
1996/08/28,    30.1000,30.7,30.0,30.4,83
1996/08/29,    30.4000,30.4,30.0,30.0,58
1996/08/30,    30.1000,30.3,30.1,30.3,44
1996/08/31,    30.3000,30.5,30.3,30.5,280
1996/09/02,    30.5000,30.6,30.3,30.5,94
1996/09/03,    30.3000,30.5,30.3,30.5,156
1996/09/04,    30.3000,30.4,30.0,30.4,50
1996/09/05,    30.1000,30.4,30.1,30.3,44
1996/09/06,    30.2000,30.2,30.0,30.2,38
1996/09/07,    30.1000,30.4,30.0,30.3,105
1996/09/09,    30.4000,30.5,30.2,30.4,61
1996/09/10,    30.4000,30.5,30.4,30.5,91
1996/09/11,    30.5000,30.5,30.3,30.5,38
1996/09/12,    30.4000,30.5,30.3,30.4,78
1996/09/13,    30.5000,30.5,30.3,30.5,86
1996/09/14,    30.5000,30.5,30.1,30.4,30
1996/09/16,    30.1000,30.4,30.0,30.3,90
1996/09/17,    30.4000,30.4,30.0,30.2,66
1996/09/18,    30.3000,30.3,30.2,30.2,77
1996/09/19,    30.3000,30.4,30.2,30.4,184
1996/09/20,    30.4000,31.5,30.4,31.0,514
1996/09/21,    30.8000,31.2,30.7,30.8,316
1996/09/23,    31.0000,31.0,30.7,30.9,124
1996/09/24,    31.0000,31.0,30.8,30.8,158
1996/09/25,    30.6000,30.8,30.6,30.8,188
1996/09/26,    30.8000,31.0,30.8,30.8,113
1996/09/30,    31.0000,31.0,30.8,30.8,94
1996/10/01,    31.0000,31.0,30.8,30.8,118
1996/10/02,    30.8000,30.9,30.8,30.8,133
1996/10/03,    30.9000,31.2,30.9,31.0,139
1996/10/04,    31.3000,31.4,31.2,31.2,138
1996/10/05,    31.6000,33.2,31.6,32.4,240
1996/10/07,    32.8000,32.8,32.2,32.4,224
1996/10/08,    32.4000,32.4,31.5,31.8,138
1996/10/09,    31.6000,34.0,31.6,33.1,2285
1996/10/11,    33.3000,35.1,33.3,35.0,2049
1996/10/12,    35.6000,35.7,34.5,34.8,902
1996/10/14,    35.4000,35.4,34.8,35.4,693
1996/10/15,    35.9000,35.9,35.0,35.0,415
1996/10/16,    35.4000,35.7,34.5,34.8,271
1996/10/17,    35.2000,35.2,34.2,34.7,248
1996/10/18,    34.8000,34.9,34.5,34.9,216
1996/10/19,    34.9000,35.1,34.5,34.5,191
1996/10/21,    34.5000,34.8,34.3,34.4,162
1996/10/22,    33.1000,34.5,33.0,33.8,262
1996/10/23,    33.0000,33.7,33.0,33.7,228
1996/10/24,    33.7000,33.7,33.4,33.5,71
1996/10/28,    33.7000,34.1,33.3,33.5,74
1996/10/29,    33.4000,33.8,33.4,33.5,92
1996/10/30,    33.7000,33.8,33.4,33.4,101
1996/11/01,    33.6000,33.8,33.3,33.5,99
1996/11/02,    33.5000,33.9,33.5,33.8,137
1996/11/04,    34.3000,35.5,34.3,35.3,1014
1996/11/05,    35.9000,35.9,35.0,35.2,552
1996/11/06,    35.3000,35.4,35.0,35.2,432
1996/11/07,    35.1000,35.2,34.8,34.8,415
1996/11/08,    34.8000,35.2,34.8,34.8,232
1996/11/09,    34.8000,34.9,34.3,34.7,512
1996/11/11,    35.3000,35.7,34.8,35.2,1128
1996/11/13,    35.5000,35.6,34.8,35.0,616
1996/11/14,    34.6000,35.0,34.6,35.0,458
1996/11/15,    35.4000,35.4,34.8,35.0,450
1996/11/16,    35.3000,35.3,34.8,34.9,316
1996/11/18,    34.8000,34.9,34.6,34.8,528
1996/11/19,    34.9000,36.7,34.9,36.5,3730
1996/11/20,    36.2000,36.2,35.0,35.3,1542
1996/11/21,    35.3000,35.3,34.0,34.1,928
1996/11/22,    34.0000,34.0,33.1,33.2,1065
1996/11/23,    33.0000,33.5,33.0,33.0,699
1996/11/25,    33.0000,33.6,33.0,33.1,583
1996/11/26,    33.3000,33.5,33.0,33.2,425
1996/11/27,    33.2000,33.4,33.0,33.0,426
1996/11/28,    33.0000,33.4,33.0,33.2,373
1996/11/29,    33.2000,33.7,33.2,33.7,699
1996/11/30,    34.1000,34.7,34.0,34.2,1778
1996/12/02,    34.5000,34.5,33.7,34.2,768
1996/12/03,    34.3000,34.5,33.9,34.3,660
1996/12/04,    34.3000,34.4,34.1,34.1,509
1996/12/05,    34.3000,34.3,33.7,33.7,300
1996/12/06,    33.7000,34.5,33.5,34.3,678
1996/12/07,    34.2000,34.3,33.8,33.8,308
1996/12/09,    34.0000,34.2,33.8,34.0,206
1996/12/10,    34.4000,34.4,33.8,34.0,276
1996/12/11,    34.0000,34.1,33.6,33.6,246
1996/12/12,    33.7000,33.8,33.5,33.8,172
1996/12/13,    33.9000,33.9,33.6,33.8,116
1996/12/14,    33.8000,34.4,33.8,33.9,244
1996/12/16,    34.2000,34.7,34.1,34.2,899
1996/12/17,    34.4000,34.6,34.2,34.3,387
1996/12/18,    34.3000,34.3,34.0,34.2,399
1996/12/19,    34.3000,34.5,34.1,34.2,501
1996/12/20,    34.3000,34.5,34.0,34.2,347
1996/12/21,    34.3000,34.4,34.1,34.3,279
1996/12/23,    34.5000,34.6,34.3,34.5,284
1996/12/24,    34.3000,34.5,34.2,34.2,433
1996/12/26,    34.3000,34.4,33.9,34.0,257
1996/12/27,    34.0000,34.2,34.0,34.1,225
1996/12/28,    34.1000,34.2,34.0,34.1,134
1996/12/30,    34.2000,35.6,34.1,35.1,964
1996/12/31,    35.2000,35.4,34.6,34.6,1323
1997/01/04,    33.4000,34.2,33.4,34.1,377
1997/01/06,    34.3000,34.8,34.2,34.4,390
1997/01/07,    34.6000,35.5,34.5,35.3,1066
1997/01/08,    35.5000,35.9,34.8,34.9,1589
1997/01/09,    35.0000,35.2,35.0,35.2,569
1997/01/10,    35.4000,37.1,35.4,37.1,3240
1997/01/11,    38.1000,39.5,37.3,39.3,3871
1997/01/13,    39.5000,41.8,38.6,40.4,4521
1997/01/14,    42.5000,42.5,40.4,40.4,7464
1997/01/15,    39.7000,40.8,39.7,40.6,2633
1997/01/16,    40.4000,41.5,40.0,41.0,2240
1997/01/17,    41.2000,41.6,40.1,40.3,1590
1997/01/18,    40.4000,40.4,39.1,39.4,1339
1997/01/20,    39.5000,40.4,39.5,39.8,1561
1997/01/21,    40.0000,40.3,39.1,39.1,1320
1997/01/22,    39.2000,39.5,38.6,38.7,1382
1997/01/23,    38.7000,39.0,37.1,37.3,1463
1997/01/24,    37.4000,38.3,37.4,38.0,1113
1997/01/25,    38.2000,38.5,37.8,38.0,977
1997/01/27,    38.0000,38.0,37.2,37.5,440
1997/01/28,    37.7000,37.9,37.5,37.9,693
1997/01/29,    37.9000,37.9,37.3,37.3,596
1997/01/30,    37.3000,37.9,37.3,37.3,519
1997/01/31,    37.8000,38.5,37.5,37.8,833
1997/02/01,    38.2000,38.2,37.3,37.6,662
1997/02/03,    37.7000,37.7,37.3,37.5,693
1997/02/11,    37.6000,38.2,37.5,37.7,533
1997/02/12,    37.7000,39.4,37.7,38.9,1043
1997/02/13,    39.0000,39.2,38.6,39.0,925
1997/02/14,    39.1000,39.1,38.0,38.0,1024
1997/02/15,    38.5000,39.0,38.3,38.6,607
1997/02/17,    38.8000,40.7,38.6,40.4,2330
1997/02/18,    40.0000,41.5,39.6,39.6,3617
1997/02/19,    40.0000,40.3,39.1,39.2,1506
1997/02/20,    38.8000,39.1,38.1,38.5,892
1997/02/21,    38.7000,39.5,38.5,39.4,958
1997/02/22,    39.8000,40.0,38.8,38.8,808
1997/02/24,    39.0000,40.0,39.0,39.9,1333
1997/02/25,    40.9000,42.0,40.1,41.9,4053
1997/02/26,    42.4000,43.1,39.6,39.6,5406
1997/02/27,    40.0000,40.6,39.6,40.1,1624
1997/02/28,    40.5000,41.1,39.7,39.7,1972
1997/03/01,    40.1000,40.5,40.0,40.1,1029
1997/03/03,    40.1000,40.9,40.0,40.5,1290
1997/03/04,    40.7000,40.8,40.3,40.5,929
1997/03/05,    40.8000,42.9,40.8,42.1,3390
1997/03/06,    42.5000,43.5,41.7,41.7,4275
1997/03/07,    42.7000,42.7,41.6,41.9,1576
1997/03/08,    42.2000,42.5,41.1,41.3,1125
1997/03/10,    41.5000,42.3,41.0,41.7,1257
1997/03/11,    42.2000,43.3,42.2,42.6,3303
1997/03/12,    43.0000,44.4,43.0,43.0,4757
1997/03/13,    43.9000,43.9,42.0,42.4,1799
1997/03/14,    42.2000,42.9,42.0,42.0,1106
1997/03/15,    42.0000,42.5,42.0,42.3,841
1997/03/17,    42.4000,42.7,41.6,42.1,951
1997/03/18,    42.5000,42.6,41.8,42.5,1677
1997/03/19,    42.7000,42.8,41.5,41.5,1712
1997/03/20,    41.7000,42.5,41.7,41.9,917
1997/03/21,    42.0000,42.8,41.5,41.6,1824
1997/03/22,    41.6000,42.0,41.0,41.7,967
1997/03/24,    41.7000,41.7,39.6,39.6,1196
1997/03/25,    39.9000,40.0,38.4,38.6,2013
1997/03/26,    39.0000,39.3,38.5,38.8,1978
1997/03/27,    39.1000,39.8,39.0,39.2,1224
1997/03/28,    39.2000,41.6,39.2,40.9,1841
1997/03/31,    41.2000,42.2,41.0,41.5,1513
1997/04/01,    41.8000,42.3,41.5,41.9,860
1997/04/02,    42.0000,42.2,41.1,41.3,821
1997/04/03,    41.8000,42.5,41.5,42.5,1212
1997/04/07,    42.4000,42.7,41.8,42.0,1058
1997/04/08,    42.0000,42.7,41.7,41.9,1189
1997/04/09,    42.5000,42.5,41.6,42.1,1056
1997/04/10,    42.5000,43.2,42.1,43.0,2614
1997/04/11,    43.9000,46.0,43.2,46.0,4023
1997/04/12,    46.5000,49.0,46.5,48.7,4145
1997/04/14,    48.4000,48.6,46.1,46.1,3279
1997/04/15,    46.1000,46.9,43.8,44.5,2883
1997/04/16,    45.0000,45.4,44.4,44.4,1290
1997/04/17,    44.6000,45.3,44.0,44.2,814
1997/04/18,    44.7000,44.7,42.1,42.5,802
1997/04/19,    42.5000,43.0,42.0,42.2,473
1997/04/21,    42.6000,43.7,42.6,43.3,758
1997/04/22,    44.1000,44.9,43.5,44.2,1172
1997/04/23,    44.6000,44.7,43.1,43.5,693
1997/04/24,    44.2000,44.2,43.3,43.5,359
1997/04/25,    43.9000,44.1,42.9,42.9,669
1997/04/26,    42.9000,43.4,42.6,43.2,344
1997/04/28,    43.2000,43.2,42.6,42.6,384
1997/04/29,    42.6000,42.9,42.0,42.1,261
1997/04/30,    42.1000,42.5,41.3,41.8,278
1997/05/02,    41.8000,42.0,39.9,40.2,502
1997/05/03,    40.0000,40.3,39.5,39.7,617
1997/05/05,    39.9000,41.4,39.5,41.4,500
1997/05/06,    41.3000,41.3,40.6,40.8,296
1997/05/07,    40.8000,41.1,40.8,41.0,672
1997/05/08,    41.3000,41.3,40.2,40.3,415
1997/05/09,    40.3000,40.3,39.5,39.9,423
1997/05/10,    39.9000,40.5,39.9,40.0,131
1997/05/12,    40.0000,40.2,39.1,39.2,261
1997/05/13,    39.2000,40.0,39.2,39.3,278
1997/05/14,    39.3000,40.5,39.3,40.4,108
1997/05/15,    40.5000,40.9,40.0,40.3,290
1997/05/16,    40.3000,40.9,40.0,40.0,105
1997/05/17,    40.2000,40.2,40.0,40.0,139
1997/05/19,    40.1000,40.1,39.8,39.9,126
1997/05/20,    40.2000,40.2,39.7,40.0,71
1997/05/21,    40.0000,40.1,39.7,39.9,125
1997/05/22,    40.0000,40.3,39.7,40.2,245
1997/05/23,    40.3000,40.6,39.8,40.3,138
1997/05/24,    40.4000,40.5,40.0,40.0,175
1997/05/26,    40.1000,40.2,39.8,39.9,95
1997/05/27,    39.6000,39.9,39.6,39.8,118
1997/05/28,    40.3000,40.3,39.5,39.7,88
1997/05/29,    39.7000,39.8,39.6,39.6,288
1997/05/30,    39.6000,39.6,39.0,39.0,393
1997/05/31,    39.1000,40.6,39.1,40.0,226
1997/06/02,    40.2000,40.5,40.1,40.2,132
1997/06/03,    40.3000,40.5,40.2,40.4,280
1997/06/04,    42.8000,42.8,41.0,41.5,478
1997/06/05,    41.5000,42.0,40.5,41.0,196
1997/06/06,    41.1000,41.3,40.6,40.6,275
1997/06/07,    41.0000,41.0,40.4,40.6,250
1997/06/10,    40.4000,40.6,39.6,39.9,357
1997/06/11,    40.0000,40.5,39.9,40.0,269
1997/06/12,    40.3000,40.3,39.8,39.8,240
1997/06/13,    39.9000,40.0,39.7,40.0,155
1997/06/14,    39.9000,40.0,39.6,40.0,196
1997/06/16,    40.1000,40.9,40.0,40.2,291
1997/06/17,    40.5000,40.8,40.0,40.3,384
1997/06/18,    40.8000,42.5,40.6,41.9,1238
1997/06/19,    42.5000,44.5,42.4,44.3,2505
1997/06/20,    44.5000,45.0,43.1,43.9,2275
1997/06/21,    44.0000,44.4,43.1,43.5,1120
1997/06/23,    44.0000,46.5,43.5,46.5,2391
1997/06/24,    45.5000,47.1,45.5,45.6,3035
1997/06/25,    45.5000,46.3,45.0,45.0,986
1997/06/26,    45.2000,45.4,42.1,42.8,975
1997/06/27,    42.8000,43.4,42.5,42.7,493
1997/06/28,    42.7000,43.4,42.7,43.2,261
1997/06/30,    43.0000,43.4,42.6,42.6,651
1997/07/02,    43.0000,44.3,43.0,43.3,561
1997/07/03,    43.3000,43.3,42.6,42.8,356
1997/07/04,    43.0000,43.3,42.8,42.8,243
1997/07/05,    42.8000,43.0,42.5,42.5,294
1997/07/07,    42.8000,43.0,42.3,42.8,261
1997/07/08,    43.2000,44.0,42.6,43.5,785
1997/07/09,    43.8000,45.8,43.8,45.5,2124
1997/07/10,    45.7000,46.9,45.7,46.6,1926
1997/07/11,    47.4000,48.0,46.0,46.0,1138
1997/07/12,    46.5000,47.7,46.4,46.5,1237
1997/07/14,    47.5000,47.5,46.0,46.1,547
1997/07/15,    46.3000,46.5,43.6,44.8,857
1997/07/16,    44.8000,45.3,43.7,43.8,584
1997/07/17,    44.2000,45.0,43.8,45.0,505
1997/07/18,    45.2000,45.4,43.9,44.5,284
1997/07/19,    43.1000,45.7,43.1,44.6,322
1997/07/21,    44.6000,45.0,43.9,44.1,586
1997/07/22,    44.4000,44.5,43.0,43.1,755
1997/07/23,    36.5000,37.2,35.0,36.0,1315
1997/07/24,    36.1000,36.7,36.0,36.7,178
1997/07/25,    36.5000,38.4,36.5,38.4,309
1997/07/26,    37.3000,38.8,37.3,38.2,122
1997/07/28,    38.1000,38.9,37.7,37.7,304
1997/07/29,    37.8000,38.4,37.6,38.0,143
1997/07/30,    38.0000,39.7,37.6,39.1,719
1997/07/31,    40.0000,40.0,37.5,39.0,1125
1997/08/01,    39.4000,39.4,38.1,38.8,395
1997/08/02,    40.0000,40.0,39.1,39.1,318
1997/08/04,    40.0000,40.0,39.2,39.3,376
1997/08/05,    39.3000,39.5,37.5,38.9,306
1997/08/06,    38.6000,38.6,37.8,37.8,246
1997/08/07,    38.6000,38.6,38.0,38.1,142
1997/08/08,    38.2000,38.2,37.0,38.2,824
1997/08/09,    38.2000,39.5,38.1,39.0,324
1997/08/11,    39.5000,40.8,39.5,40.2,1044
1997/08/12,    40.9000,40.9,39.5,39.6,967
1997/08/13,    40.0000,40.5,39.1,39.3,438
1997/08/14,    40.0000,40.0,37.7,39.0,512
1997/08/15,    39.5000,39.6,38.9,39.3,483
1997/08/16,    39.0000,39.6,38.1,38.9,863
1997/08/19,    38.9000,39.0,38.5,38.8,65
1997/08/20,    39.0000,39.3,38.5,39.3,154
1997/08/21,    39.3000,39.3,38.0,39.1,682
1997/08/22,    39.1000,40.5,38.5,40.1,588
1997/08/23,    40.1000,40.5,39.3,39.7,418
1997/08/25,    39.7000,40.1,39.3,39.3,200
1997/08/26,    39.5000,41.5,39.5,40.8,2488
1997/08/27,    40.8000,40.9,39.5,39.6,597
1997/08/28,    39.7000,40.5,39.3,39.7,465
1997/08/30,    39.5000,39.7,39.0,39.1,173
1997/09/01,    39.5000,39.5,38.5,38.7,270
1997/09/02,    38.6000,38.6,37.5,37.8,401
1997/09/03,    38.4000,38.4,37.2,37.2,371
1997/09/04,    37.5000,38.2,37.2,37.2,198
1997/09/05,    37.2000,37.9,36.5,37.4,400
1997/09/06,    37.4000,37.6,37.2,37.2,139
1997/09/08,    37.4000,38.0,37.3,37.5,135
1997/09/09,    37.8000,37.8,36.8,37.0,198
1997/09/10,    36.0000,37.7,36.0,36.9,455
1997/09/11,    36.9000,37.5,36.9,37.5,65
1997/09/12,    37.5000,38.4,37.2,37.8,397
1997/09/13,    38.1000,38.1,37.2,37.2,104
1997/09/15,    37.5000,37.5,37.0,37.1,122
1997/09/17,    37.4000,37.8,37.1,37.2,84
1997/09/18,    37.0000,37.8,36.8,37.8,128
1997/09/19,    37.2000,38.9,37.2,38.0,355
1997/09/20,    38.0000,38.0,37.3,37.9,336
1997/09/22,    38.0000,38.3,37.5,37.9,225
1997/09/23,    38.0000,38.0,37.2,37.8,380
1997/09/24,    37.9000,38.9,37.9,38.7,773
1997/09/25,    39.3000,39.3,38.1,38.3,345
1997/09/26,    38.7000,38.7,37.6,37.7,148
1997/09/27,    38.0000,38.4,37.7,38.1,463
1997/09/30,    38.3000,38.3,37.5,37.5,360
1997/10/01,    36.4000,37.8,36.4,37.2,634
1997/10/02,    37.0000,37.9,36.5,36.5,663
1997/10/03,    36.7000,37.0,36.3,36.7,239
1997/10/04,    36.5000,36.5,36.0,36.3,129
1997/10/06,    35.5000,36.8,35.5,36.4,173
1997/10/07,    36.0000,36.5,35.2,35.3,439
1997/10/08,    35.5000,37.0,35.4,37.0,597
1997/10/09,    36.8000,36.8,35.5,36.5,1114
1997/10/13,    36.4000,36.7,36.0,36.0,185
1997/10/14,    35.8000,36.4,35.8,36.0,130
1997/10/15,    35.9000,35.9,35.3,35.3,209
1997/10/16,    35.0000,35.3,33.1,34.0,208
1997/10/17,    34.1000,34.1,31.7,31.7,539
1997/10/18,    30.5000,31.9,30.5,31.9,209
1997/10/20,    31.6000,31.8,30.1,31.0,329
1997/10/21,    31.4000,33.1,31.1,33.1,927
1997/10/22,    32.3000,32.8,31.2,32.6,482
1997/10/23,    31.9000,32.7,31.8,31.8,154
1997/10/24,    31.3000,31.9,30.3,31.9,729
1997/10/27,    32.6000,33.9,32.6,32.8,866
1997/10/28,    31.0000,32.8,31.0,31.0,668
1997/10/29,    31.6000,31.6,30.8,31.1,127
1997/10/30,    31.1000,33.2,31.1,33.2,758
1997/11/03,    34.0000,35.5,33.5,35.5,775
1997/11/04,    35.5000,36.3,34.7,35.1,514
1997/11/05,    35.2000,35.5,34.7,34.7,209
1997/11/06,    35.3000,36.3,34.8,36.3,506
1997/11/07,    37.0000,37.0,34.5,34.7,451
1997/11/08,    35.0000,35.0,33.3,33.3,231
1997/11/10,    33.5000,33.9,33.0,33.2,115
1997/11/11,    33.2000,33.2,32.3,32.8,105
1997/11/13,    32.1000,32.5,32.1,32.2,97
1997/11/14,    33.0000,33.0,32.4,32.6,67
1997/11/15,    33.0000,33.0,31.7,32.9,55
1997/11/17,    32.9000,33.9,32.9,33.7,74
1997/11/18,    33.9000,34.3,33.0,33.0,109
1997/11/19,    33.1000,33.2,32.2,33.0,85
1997/11/20,    33.0000,33.0,32.4,32.5,121
1997/11/21,    32.5000,32.6,32.2,32.2,111
1997/11/22,    32.3000,33.4,32.3,33.4,48
1997/11/24,    32.9000,33.3,32.8,32.8,34
1997/11/25,    31.6000,32.9,31.6,32.9,64
1997/11/26,    33.2000,33.2,32.6,32.8,30
1997/11/27,    33.0000,33.1,32.7,32.9,32
1997/11/28,    32.8000,33.0,32.8,33.0,64
1997/12/01,    32.0000,32.8,31.8,32.8,117
1997/12/02,    33.0000,34.5,32.8,34.5,197
1997/12/03,    33.8000,35.3,33.8,34.8,246
1997/12/04,    35.1000,35.8,35.0,35.6,278
1997/12/05,    36.3000,36.8,35.6,36.5,716
1997/12/06,    36.6000,37.3,36.5,37.0,345
1997/12/08,    37.0000,37.0,36.1,37.0,324
1997/12/09,    36.9000,36.9,35.9,36.2,82
1997/12/10,    36.0000,36.8,36.0,36.5,276
1997/12/11,    36.5000,36.5,35.6,35.6,145
1997/12/12,    35.2000,35.9,34.2,35.7,423
1997/12/13,    35.7000,35.9,35.2,35.6,131
1997/12/15,    35.6000,36.4,35.6,35.6,198
1997/12/16,    35.8000,36.6,35.6,35.8,489
1997/12/17,    36.0000,36.2,35.6,35.8,176
1997/12/18,    35.8000,36.0,35.3,35.4,115
1997/12/19,    35.0000,35.2,34.5,34.5,154
1997/12/20,    34.2000,34.8,34.2,34.8,40
1997/12/22,    34.0000,34.5,34.0,34.1,266
1997/12/23,    34.1000,34.2,34.0,34.0,93
1997/12/24,    33.7000,34.1,33.7,34.1,296
1997/12/26,    34.5000,34.6,34.3,34.4,186
1997/12/27,    34.6000,35.6,34.6,34.9,393
1997/12/29,    35.0000,35.0,34.6,34.7,47
1997/12/30,    35.6000,35.6,34.7,34.8,118
1997/12/31,    35.0000,35.4,34.8,35.0,213
1998/01/03,    35.2000,35.6,34.9,35.5,135
1998/01/05,    35.5000,35.5,35.0,35.0,61
1998/01/06,    35.0000,35.2,34.5,34.6,209
1998/01/07,    34.5000,34.6,34.3,34.4,129
1998/01/08,    34.5000,34.5,34.0,34.2,108
1998/01/09,    34.0000,34.0,33.4,33.9,214
1998/01/12,    33.5000,33.5,32.0,32.1,153
1998/01/13,    32.3000,32.9,32.3,32.4,213
1998/01/14,    32.9000,33.4,32.4,33.4,156
1998/01/15,    33.5000,33.5,33.0,33.3,77
1998/01/16,    33.3000,33.5,33.3,33.5,108
1998/01/17,    33.5000,33.8,33.5,33.7,52
1998/01/19,    33.8000,34.0,33.6,33.9,133
1998/01/20,    33.7000,34.0,33.5,34.0,62
1998/01/21,    34.0000,34.2,33.9,34.0,88
1998/01/22,    34.1000,34.1,34.0,34.0,84
1998/02/02,    34.1000,35.0,34.1,34.7,165
1998/02/03,    34.9000,35.1,34.5,34.5,131
1998/02/04,    34.5000,34.9,34.0,34.3,78
1998/02/05,    34.1000,34.7,33.9,34.3,52
1998/02/06,    34.3000,34.3,34.0,34.3,142
1998/02/07,    34.3000,34.5,34.2,34.2,127
1998/02/09,    34.2000,36.5,34.2,36.5,980
1998/02/10,    37.6000,37.6,35.5,35.6,775
1998/02/11,    34.9000,36.2,34.9,35.2,206
1998/02/12,    35.2000,35.8,35.0,35.2,259
1998/02/13,    35.2000,35.2,34.6,34.8,304
