年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1997/03/26,   543.0000,577.0,543.0,577.0,564
1997/03/27,   617.0000,617.0,592.0,613.0,977
1997/03/28,   616.0000,635.0,605.0,635.0,827
1997/03/31,   635.0000,635.0,618.0,623.0,851
1997/04/01,   630.0000,666.0,630.0,666.0,724
1997/04/02,   680.0000,712.0,680.0,699.0,1123
1997/04/03,   712.0000,735.0,694.0,735.0,604
1997/04/07,   762.0000,762.0,736.0,743.0,889
1997/04/08,   730.0000,730.0,691.0,700.0,1336
1997/04/09,   672.0000,705.0,672.0,700.0,997
1997/04/10,   700.0000,700.0,680.0,686.0,813
1997/04/11,   685.0000,712.0,677.0,685.0,1391
1997/04/12,   680.0000,695.0,670.0,687.0,480
1997/04/14,   685.0000,691.0,665.0,670.0,1203
1997/04/15,   665.0000,690.0,661.0,674.0,1066
1997/04/16,   718.0000,718.0,686.0,690.0,1128
1997/04/17,   707.0000,738.0,690.0,722.0,2047
1997/04/18,   725.0000,737.0,705.0,707.0,958
1997/04/19,   709.0000,716.0,698.0,713.0,794
1997/04/21,   725.0000,750.0,720.0,740.0,1309
1997/04/22,   768.0000,791.0,753.0,791.0,1147
1997/04/23,   830.0000,846.0,830.0,846.0,1427
1997/04/24,   890.0000,890.0,840.0,850.0,2202
1997/04/25,   840.0000,876.0,840.0,851.0,1075
1997/04/26,   843.0000,856.0,793.0,793.0,1372
1997/04/28,   798.0000,836.0,798.0,818.0,969
1997/04/29,   835.0000,836.0,811.0,836.0,1138
1997/04/30,   836.0000,836.0,815.0,815.0,1074
1997/05/02,   830.0000,835.0,817.0,821.0,1869
1997/05/03,   822.0000,840.0,822.0,840.0,2197
1997/05/05,   357.0000,357.0,357.0,357.0,1007
1997/05/06,   381.0000,381.0,381.0,381.0,11118
1997/05/07,   385.0000,400.0,381.0,394.0,6168
1997/05/08,   399.0000,408.0,399.0,403.0,2759
1997/05/09,   399.0000,399.0,391.0,393.0,2404
1997/05/10,   395.0000,410.0,395.0,395.0,1905
1997/05/12,   397.0000,401.0,372.0,378.0,2373
1997/05/13,   385.0000,385.0,356.0,357.0,1936
1997/05/14,   355.0000,366.0,336.0,363.0,2277
1997/05/15,   360.0000,360.0,340.0,342.0,1987
1997/05/16,   342.0000,350.0,340.0,343.0,1496
1997/05/17,   343.0000,350.0,340.0,343.0,894
1997/05/19,   343.0000,343.0,335.0,342.0,766
1997/05/20,   345.0000,345.0,336.0,336.0,559
1997/05/21,   336.0000,350.0,336.0,349.0,1195
1997/05/22,   349.0000,355.0,349.0,349.0,1925
1997/05/23,   350.0000,352.0,343.0,349.0,1478
1997/05/24,   350.0000,353.0,346.0,349.0,865
1997/05/26,   359.0000,373.0,359.0,373.0,1963
1997/05/27,   380.0000,390.0,375.0,381.0,3529
1997/05/28,   383.0000,383.0,376.0,377.0,1141
1997/05/29,   377.0000,388.0,377.0,378.0,1287
1997/05/30,   378.0000,385.0,374.0,376.0,780
1997/05/31,   376.0000,376.0,372.0,374.0,669
1997/06/02,   375.0000,380.0,374.0,375.0,950
1997/06/03,   377.0000,381.0,375.0,377.0,1187
1997/06/04,   378.0000,379.0,362.0,364.0,1844
1997/06/05,   362.0000,380.0,360.0,369.0,1753
1997/06/06,   370.0000,390.0,370.0,386.0,2752
1997/06/07,   391.0000,400.0,387.0,387.0,2592
1997/06/10,   372.0000,379.0,365.0,369.0,1975
1997/06/11,   365.0000,369.0,363.0,363.0,1207
1997/06/12,   365.0000,370.0,362.0,369.0,785
1997/06/13,   368.0000,368.0,361.0,363.0,763
1997/06/14,   363.0000,367.0,360.0,365.0,837
1997/06/16,   367.0000,375.0,365.0,373.0,1424
1997/06/17,   379.0000,399.0,375.0,399.0,8043
1997/06/18,   411.0000,426.0,411.0,426.0,7095
1997/06/19,   428.0000,430.0,401.0,406.0,5323
1997/06/20,   410.0000,434.0,410.0,427.0,4134
1997/06/21,   430.0000,437.0,410.0,418.0,2365
1997/06/23,   421.0000,434.0,420.0,432.0,2662
1997/06/24,   430.0000,430.0,420.0,422.0,2025
1997/06/25,   411.0000,420.0,411.0,415.0,1998
1997/06/26,   415.0000,422.0,394.0,403.0,3175
1997/06/27,   396.0000,402.0,388.0,390.0,2094
1997/06/28,   363.0000,383.0,363.0,374.0,3551
1997/06/30,   374.0000,378.0,367.0,368.0,2905
1997/07/02,   368.0000,370.0,355.0,359.0,3154
1997/07/03,   358.0000,383.0,358.0,378.0,3044
1997/07/04,   383.0000,384.0,371.0,380.0,2209
1997/07/05,   383.0000,398.0,383.0,396.0,3113
1997/07/07,   400.0000,405.0,390.0,390.0,2189
1997/07/08,   389.0000,389.0,381.0,385.0,1751
1997/07/09,   385.0000,388.0,375.0,376.0,2578
1997/07/10,   378.0000,397.0,376.0,385.0,2825
1997/07/11,   392.0000,393.0,384.0,386.0,3377
1997/07/12,   395.0000,405.0,390.0,405.0,5544
1997/07/14,   417.0000,433.0,413.0,433.0,7423
1997/07/15,   458.0000,463.0,449.0,463.0,7489
1997/07/16,   495.0000,495.0,495.0,495.0,2359
1997/07/17,   529.0000,529.0,529.0,529.0,5737
1997/07/18,   533.0000,566.0,510.0,566.0,9466
1997/07/19,   566.0000,605.0,550.0,595.0,5909
1997/07/21,   571.0000,588.0,554.0,554.0,7078
1997/07/22,   518.0000,555.0,516.0,518.0,6639
1997/07/23,   535.0000,554.0,505.0,544.0,7043
1997/07/24,   560.0000,582.0,553.0,582.0,5611
1997/07/25,   588.0000,622.0,588.0,616.0,6314
1997/07/26,   620.0000,630.0,600.0,606.0,4263
1997/07/28,   614.0000,620.0,600.0,614.0,3389
1997/07/29,   614.0000,625.0,610.0,611.0,3461
1997/07/30,   596.0000,610.0,582.0,590.0,4734
1997/07/31,   590.0000,603.0,590.0,596.0,3174
1997/08/01,   585.0000,599.0,585.0,595.0,2185
1997/08/02,   608.0000,626.0,601.0,620.0,2850
1997/08/04,   630.0000,641.0,612.0,612.0,3085
1997/08/05,   622.0000,622.0,601.0,605.0,2560
1997/08/06,   604.0000,605.0,585.0,592.0,2799
1997/08/07,   585.0000,603.0,585.0,593.0,1844
1997/08/08,   595.0000,600.0,588.0,600.0,1443
1997/08/09,   603.0000,605.0,595.0,603.0,1641
1997/08/11,   605.0000,605.0,580.0,584.0,1957
1997/08/12,   578.0000,582.0,564.0,567.0,2349
1997/08/13,   571.0000,599.0,571.0,580.0,2926
1997/08/14,   589.0000,589.0,575.0,585.0,2377
1997/08/15,   605.0000,606.0,592.0,598.0,2859
1997/08/16,   586.0000,594.0,585.0,590.0,1829
1997/08/19,   599.0000,601.0,590.0,594.0,1439
1997/08/20,   605.0000,635.0,601.0,635.0,4869
1997/08/21,   650.0000,670.0,650.0,668.0,3820
1997/08/22,   622.0000,668.0,622.0,663.0,3765
1997/08/23,   668.0000,673.0,650.0,651.0,2075
1997/08/25,   655.0000,665.0,653.0,656.0,1623
1997/08/26,   664.0000,680.0,656.0,679.0,2617
1997/08/27,   680.0000,680.0,664.0,668.0,2174
1997/08/28,   669.0000,672.0,643.0,647.0,3045
1997/08/30,   640.0000,663.0,630.0,663.0,2852
1997/09/01,   670.0000,673.0,642.0,642.0,2498
1997/09/02,   631.0000,639.0,598.0,608.0,4863
1997/09/03,   634.0000,640.0,624.0,637.0,2838
1997/09/04,   637.0000,637.0,600.0,609.0,2831
1997/09/05,   610.0000,635.0,610.0,634.0,4308
1997/09/06,   636.0000,646.0,622.0,622.0,3027
1997/09/08,   625.0000,625.0,598.0,603.0,5209
1997/09/09,   606.0000,617.0,593.0,607.0,4913
1997/09/10,   620.0000,622.0,601.0,603.0,3758
1997/09/11,   598.0000,598.0,580.0,588.0,5321
1997/09/12,   590.0000,598.0,589.0,591.0,2523
1997/09/13,   595.0000,598.0,571.0,572.0,2528
1997/09/15,   563.0000,563.0,545.0,550.0,4443
1997/09/17,   560.0000,579.0,557.0,579.0,3515
1997/09/18,   579.0000,585.0,570.0,585.0,2411
1997/09/19,   588.0000,595.0,588.0,589.0,2802
1997/09/20,   585.0000,589.0,582.0,587.0,1114
1997/09/22,   584.0000,587.0,579.0,579.0,905
1997/09/23,   579.0000,582.0,555.0,556.0,2521
1997/09/24,   555.0000,555.0,541.0,545.0,2543
1997/09/25,   560.0000,560.0,520.0,522.0,4391
1997/09/26,   515.0000,520.0,489.0,497.0,4672
1997/09/27,   508.0000,525.0,501.0,525.0,2908
1997/09/30,   525.0000,527.0,501.0,505.0,3157
1997/10/01,   505.0000,525.0,504.0,519.0,3495
1997/10/02,   534.0000,534.0,523.0,524.0,3621
1997/10/03,   524.0000,551.0,516.0,548.0,2887
1997/10/04,   540.0000,549.0,535.0,549.0,3029
1997/10/06,   550.0000,559.0,542.0,542.0,2965
1997/10/07,   535.0000,537.0,524.0,525.0,3815
1997/10/08,   536.0000,540.0,526.0,539.0,2939
1997/10/09,   548.0000,559.0,547.0,558.0,3583
1997/10/13,   556.0000,569.0,555.0,556.0,2625
1997/10/14,   558.0000,562.0,555.0,560.0,1886
1997/10/15,   560.0000,560.0,550.0,550.0,1864
1997/10/16,   538.0000,543.0,512.0,512.0,5003
1997/10/17,   496.0000,503.0,477.0,477.0,8270
1997/10/18,   444.0000,455.0,444.0,444.0,4851
1997/10/20,   416.0000,419.0,413.0,413.0,2423
1997/10/21,   417.0000,441.0,417.0,441.0,7371
1997/10/22,   459.0000,459.0,411.0,420.0,13172
1997/10/23,   425.0000,443.0,407.0,429.0,9559
1997/10/24,   400.0000,424.0,400.0,423.0,8477
1997/10/27,   424.0000,433.0,416.0,420.0,4716
1997/10/28,   391.0000,397.0,391.0,391.0,6266
1997/10/29,   405.0000,405.0,365.0,365.0,13612
1997/10/30,   365.0000,388.0,352.0,388.0,13352
1997/11/03,   394.0000,415.0,394.0,415.0,7085
1997/11/04,   444.0000,444.0,444.0,444.0,3194
1997/11/05,   455.0000,475.0,442.0,475.0,15303
1997/11/06,   499.0000,508.0,494.0,508.0,5464
1997/11/07,   521.0000,538.0,480.0,499.0,16808
1997/11/08,   465.0000,479.0,465.0,465.0,10565
1997/11/10,   462.0000,497.0,457.0,497.0,13812
1997/11/11,   496.0000,496.0,475.0,492.0,10393
1997/11/13,   465.0000,480.0,465.0,480.0,8011
1997/11/14,   495.0000,499.0,470.0,475.0,9845
1997/11/15,   480.0000,490.0,466.0,479.0,9005
1997/11/17,   484.0000,505.0,477.0,499.0,10753
1997/11/18,   525.0000,525.0,490.0,490.0,14452
1997/11/19,   480.0000,506.0,480.0,506.0,8523
1997/11/20,   510.0000,513.0,500.0,500.0,8046
1997/11/21,   505.0000,518.0,503.0,508.0,8108
1997/11/22,   510.0000,514.0,505.0,510.0,4600
1997/11/24,   505.0000,507.0,495.0,495.0,6048
1997/11/25,   483.0000,498.0,483.0,498.0,4815
1997/11/26,   498.0000,501.0,486.0,487.0,4267
1997/11/27,   488.0000,492.0,482.0,487.0,3331
1997/11/28,   491.0000,501.0,490.0,495.0,4328
1997/12/01,   470.0000,479.0,462.0,468.0,7458
1997/12/02,   479.0000,498.0,474.0,495.0,5844
1997/12/03,   490.0000,495.0,485.0,495.0,3713
1997/12/04,   496.0000,512.0,496.0,507.0,7551
1997/12/05,   514.0000,518.0,505.0,505.0,5652
1997/12/06,   512.0000,516.0,505.0,514.0,4309
1997/12/08,   518.0000,549.0,515.0,549.0,10430
1997/12/09,   573.0000,575.0,558.0,563.0,13275
1997/12/10,   558.0000,570.0,558.0,564.0,5945
1997/12/11,   549.0000,556.0,531.0,535.0,8539
1997/12/12,   513.0000,544.0,513.0,542.0,8030
1997/12/13,   535.0000,542.0,528.0,528.0,5170
1997/12/15,   525.0000,533.0,520.0,520.0,3972
1997/12/16,   525.0000,529.0,515.0,517.0,3936
1997/12/17,   527.0000,528.0,520.0,524.0,3371
1997/12/18,   528.0000,528.0,512.0,515.0,3831
1997/12/19,   508.0000,510.0,490.0,498.0,6222
1997/12/20,   496.0000,510.0,496.0,507.0,3468
1997/12/22,   507.0000,508.0,495.0,498.0,2008
1997/12/23,   504.0000,505.0,494.0,494.0,2476
1997/12/24,   485.0000,509.0,480.0,501.0,6071
1997/12/26,   507.0000,510.0,500.0,501.0,3157
1997/12/27,   509.0000,509.0,500.0,503.0,1847
1997/12/29,   503.0000,503.0,498.0,500.0,1228
1997/12/30,   505.0000,508.0,502.0,504.0,1754
1997/12/31,   508.0000,525.0,508.0,517.0,5075
1998/01/03,   517.0000,518.0,511.0,514.0,1658
1998/01/05,   512.0000,514.0,501.0,502.0,2037
1998/01/06,   502.0000,525.0,498.0,525.0,6588
1998/01/07,   523.0000,528.0,513.0,516.0,5019
1998/01/08,   518.0000,525.0,513.0,520.0,4034
1998/01/09,   518.0000,535.0,512.0,533.0,5718
1998/01/12,   520.0000,527.0,517.0,519.0,7328
1998/01/13,   526.0000,533.0,520.0,526.0,6863
1998/01/14,   535.0000,562.0,534.0,562.0,11578
1998/01/15,   570.0000,601.0,566.0,601.0,15544
1998/01/16,   599.0000,643.0,592.0,606.0,19150
1998/01/17,   609.0000,624.0,609.0,612.0,8103
1998/01/19,   622.0000,640.0,619.0,640.0,10083
1998/01/20,   653.0000,653.0,640.0,645.0,10042
1998/01/21,   655.0000,655.0,626.0,630.0,12335
1998/01/22,   624.0000,644.0,624.0,644.0,8025
1998/02/02,   689.0000,689.0,675.0,689.0,8544
1998/02/03,   705.0000,735.0,700.0,720.0,10776
1998/02/04,   720.0000,725.0,708.0,714.0,6258
1998/02/05,   719.0000,750.0,717.0,743.0,8244
1998/02/06,   740.0000,745.0,696.0,720.0,11881
1998/02/07,   717.0000,724.0,701.0,712.0,5767
1998/02/09,   715.0000,720.0,691.0,691.0,6886
1998/02/10,   690.0000,710.0,686.0,707.0,7338
1998/02/11,   730.0000,737.0,721.0,725.0,6883
1998/02/12,   727.0000,727.0,715.0,720.0,4763
1998/02/13,   720.0000,736.0,720.0,722.0,8453
1998/02/16,   725.0000,756.0,725.0,756.0,8246
1998/02/17,   750.0000,760.0,743.0,750.0,5890
1998/02/18,   752.0000,768.0,752.0,755.0,4418
1998/02/19,   768.0000,770.0,760.0,760.0,4454
1998/02/20,   767.0000,767.0,752.0,754.0,3639
1998/02/21,   756.0000,756.0,743.0,745.0,3184
1998/02/23,   730.0000,770.0,730.0,769.0,5895
1998/02/24,   779.0000,780.0,747.0,747.0,5382
1998/02/25,   747.0000,754.0,740.0,741.0,3025
1998/02/26,   754.0000,754.0,747.0,750.0,2313
1998/02/27,   759.0000,772.0,750.0,750.0,4684
1998/03/02,   750.0000,750.0,734.0,734.0,4808
1998/03/03,   724.0000,765.0,709.0,765.0,7244
1998/03/04,   761.0000,761.0,712.0,715.0,7894
1998/03/05,   715.0000,715.0,690.0,698.0,10791
1998/03/06,   670.0000,721.0,670.0,709.0,8750
1998/03/07,   719.0000,719.0,691.0,691.0,5073
1998/03/09,   675.0000,690.0,675.0,682.0,4280
1998/03/10,   690.0000,702.0,685.0,694.0,4365
1998/03/11,   701.0000,706.0,695.0,697.0,2943
1998/03/12,   706.0000,706.0,691.0,693.0,2415
1998/03/13,   695.0000,695.0,685.0,690.0,1869
1998/03/16,   689.0000,705.0,689.0,702.0,2496
1998/03/17,   714.0000,714.0,698.0,700.0,2538
1998/03/18,   695.0000,698.0,690.0,692.0,2057
1998/03/19,   701.0000,715.0,695.0,702.0,5209
1998/03/20,   706.0000,711.0,702.0,707.0,2171
1998/03/21,   707.0000,714.0,705.0,706.0,1570
1998/03/23,   706.0000,709.0,700.0,703.0,1705
1998/03/24,   706.0000,717.0,705.0,715.0,2371
1998/03/25,   726.0000,765.0,722.0,765.0,9747
1998/03/26,   770.0000,770.0,741.0,741.0,6236
1998/03/27,   749.0000,763.0,745.0,759.0,3234
1998/03/30,   765.0000,765.0,752.0,760.0,2867
1998/03/31,   756.0000,756.0,744.0,746.0,1877
1998/04/01,   754.0000,755.0,745.0,748.0,1093
1998/04/02,   746.0000,748.0,730.0,748.0,1655
1998/04/03,   748.0000,753.0,742.0,746.0,2199
1998/04/04,   751.0000,764.0,750.0,751.0,2755
1998/04/07,   747.0000,759.0,747.0,751.0,1516
1998/04/08,   750.0000,751.0,745.0,747.0,1094
1998/04/09,   756.0000,757.0,727.0,738.0,3389
1998/04/10,   739.0000,743.0,710.0,718.0,5927
1998/04/13,   705.0000,705.0,693.0,696.0,4687
1998/04/14,   691.0000,704.0,690.0,694.0,2595
1998/04/15,   708.0000,708.0,695.0,703.0,2085
1998/04/16,   705.0000,706.0,695.0,695.0,1697
1998/04/17,   688.0000,695.0,675.0,677.0,3083
1998/04/18,   675.0000,705.0,658.0,692.0,3899
1998/04/20,   696.0000,698.0,663.0,664.0,4145
1998/04/21,   660.0000,678.0,653.0,660.0,4573
1998/04/22,   675.0000,684.0,670.0,681.0,3126
1998/04/23,   684.0000,690.0,676.0,687.0,2344
1998/04/24,   678.0000,685.0,678.0,683.0,1445
1998/04/27,   681.0000,686.0,665.0,675.0,1607
1998/04/28,   660.0000,675.0,659.0,671.0,2000
1998/04/29,   678.0000,688.0,675.0,676.0,2335
1998/04/30,   684.0000,688.0,672.0,672.0,2104
1998/05/02,   679.0000,679.0,666.0,670.0,2032
1998/05/04,   670.0000,682.0,670.0,682.0,1482
1998/05/05,   682.0000,685.0,670.0,670.0,1769
1998/05/06,   670.0000,675.0,665.0,675.0,1677
1998/05/07,   675.0000,675.0,666.0,666.0,1373
1998/05/08,   665.0000,677.0,665.0,669.0,2702
1998/05/11,   675.0000,689.0,675.0,684.0,2254
1998/05/12,   679.0000,681.0,676.0,679.0,1301
1998/05/13,   680.0000,683.0,668.0,682.0,2597
1998/05/14,   678.0000,682.0,675.0,678.0,1108
1998/05/15,   676.0000,682.0,672.0,676.0,1470
1998/05/16,   676.0000,680.0,672.0,679.0,1092
1998/05/18,   678.0000,685.0,676.0,680.0,891
1998/05/19,   680.0000,683.0,675.0,683.0,1061
1998/05/20,   687.0000,716.0,687.0,706.0,4194
1998/05/21,   706.0000,710.0,700.0,703.0,1916
1998/05/22,   701.0000,706.0,698.0,704.0,1969
1998/05/25,   705.0000,720.0,700.0,700.0,4194
1998/05/26,   698.0000,698.0,676.0,678.0,4019
1998/05/27,   660.0000,673.0,660.0,670.0,3037
1998/05/28,   670.0000,677.0,665.0,665.0,2130
1998/05/29,   665.0000,665.0,625.0,632.0,5971
1998/06/01,   616.0000,620.0,590.0,590.0,5190
1998/06/02,   580.0000,599.0,567.0,567.0,5953
1998/06/03,   569.0000,595.0,567.0,592.0,4812
1998/06/04,   583.0000,583.0,560.0,570.0,4631
1998/06/05,   600.0000,600.0,580.0,590.0,3239
1998/06/06,   599.0000,629.0,584.0,629.0,3166
1998/06/08,   629.0000,640.0,610.0,622.0,5506
1998/06/09,   264.0000,264.0,255.0,264.0,26961
1998/06/10,   264.0000,266.0,258.0,261.0,16610
1998/06/11,   256.0000,262.0,254.0,262.0,9535
1998/06/12,   258.0000,261.0,248.0,251.0,13738
1998/06/15,   251.0000,256.0,242.0,253.0,11608
1998/06/16,   246.0000,270.0,246.0,270.0,13275
1998/06/17,   276.0000,288.0,275.0,283.0,20543
1998/06/18,   300.0000,302.0,292.0,302.0,19531
1998/06/19,   300.0000,314.0,294.0,308.0,22281
1998/06/20,   306.0000,312.0,301.0,303.0,16400
1998/06/22,   301.0000,303.0,288.0,290.0,13352
1998/06/23,   288.0000,293.0,279.0,281.0,15495
1998/06/24,   285.0000,293.0,281.0,282.0,13137
1998/06/25,   287.0000,289.0,282.0,284.0,8534
1998/06/26,   283.0000,287.0,275.0,280.0,10622
1998/06/29,   279.0000,279.0,266.0,267.0,11501
1998/06/30,   272.0000,281.0,269.0,281.0,10704
1998/07/02,   286.0000,293.0,285.0,286.0,14791
1998/07/03,   282.0000,284.0,278.0,279.0,9762
1998/07/04,   278.0000,285.0,275.0,283.0,6303
1998/07/06,   283.0000,285.0,280.0,280.0,4969
1998/07/07,   280.0000,283.0,275.0,278.0,4270
1998/07/08,   277.0000,281.0,277.0,279.0,4637
1998/07/09,   282.0000,289.0,282.0,283.0,10539
1998/07/10,   283.0000,283.0,278.0,280.0,4396
1998/07/13,   278.0000,280.0,275.0,280.0,3156
1998/07/14,   281.0000,284.0,280.0,280.0,3708
1998/07/15,   281.0000,284.0,281.0,283.0,3068
1998/07/16,   286.0000,295.0,286.0,291.0,13506
1998/07/17,   294.0000,295.0,291.0,293.0,7178
1998/07/18,   295.0000,303.0,295.0,295.0,12809
1998/07/20,   298.0000,298.0,295.0,297.0,4201
1998/07/21,   300.0000,307.0,295.0,295.0,10539
1998/07/22,   295.0000,299.0,290.0,295.0,11861
1998/07/23,   295.0000,299.0,292.0,295.0,5476
1998/07/24,   292.0000,299.0,291.0,298.0,5341
1998/07/27,   302.0000,309.0,299.0,307.0,12437
1998/07/28,   308.0000,310.0,296.0,296.0,17337
1998/07/29,   293.0000,295.0,290.0,292.0,8422
1998/07/30,   293.0000,295.0,292.0,293.0,7037
1998/07/31,   296.0000,298.0,291.0,292.0,5294
1998/08/01,   289.0000,291.0,286.0,291.0,6172
1998/08/03,   295.0000,295.0,289.0,290.0,4052
1998/08/04,   290.0000,296.0,288.0,293.0,5490
1998/08/05,   289.0000,293.0,288.0,291.0,3770
1998/08/06,   292.0000,295.0,288.0,288.0,6105
1998/08/07,   290.0000,291.0,286.0,289.0,4287
1998/08/10,   290.0000,290.0,278.0,280.0,5744
1998/08/11,   278.0000,282.0,278.0,281.0,4970
1998/08/12,   278.0000,280.0,275.0,278.0,4073
1998/08/13,   283.0000,287.0,281.0,284.0,4879
1998/08/14,   284.0000,284.0,279.0,280.0,3820
1998/08/15,   282.0000,283.0,280.0,281.0,1773
1998/08/17,   281.0000,281.0,272.0,274.0,5621
1998/08/18,   272.0000,274.0,255.0,259.0,24225
1998/08/19,   267.0000,268.0,263.0,266.0,8325
1998/08/20,   268.0000,268.0,263.0,266.0,5195
1998/08/21,   264.0000,266.0,261.0,264.0,3755
1998/08/24,   257.0000,259.0,253.0,256.0,8176
1998/08/25,   255.0000,258.0,252.0,257.0,6380
