年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/02/23,    62.5000,62.5,62.0,62.0,123
1995/02/24,    62.0000,62.5,62.0,62.5,81
1995/02/25,    62.0000,62.5,62.0,62.5,111
1995/02/27,    62.0000,62.0,61.5,61.5,325
1995/02/28,    61.5000,62.0,61.5,62.0,181
1995/03/01,    62.0000,62.5,61.5,62.0,152
1995/03/02,    62.0000,62.0,61.5,62.0,155
1995/03/03,    62.0000,62.5,62.0,62.5,120
1995/03/04,    62.5000,62.5,62.0,62.0,107
1995/03/06,    62.0000,62.5,61.5,62.0,131
1995/03/07,    62.0000,62.5,61.5,62.0,111
1995/03/08,    62.0000,62.5,62.0,62.0,147
1995/03/09,    62.5000,62.5,62.0,62.0,153
1995/03/10,    62.0000,62.5,62.0,62.5,106
1995/03/11,    62.5000,62.5,62.0,62.5,105
1995/03/13,    62.5000,62.5,62.0,62.5,113
1995/03/14,    62.0000,62.5,62.0,62.5,122
1995/03/15,    62.5000,63.0,62.0,63.0,367
1995/03/16,    63.0000,63.0,62.5,63.0,157
1995/03/17,    62.5000,63.0,62.0,62.5,154
1995/03/18,    62.5000,63.0,62.0,62.5,136
1995/03/20,    62.5000,63.0,62.5,62.5,124
1995/03/21,    62.5000,62.5,62.0,62.5,92
1995/03/22,    62.5000,62.5,61.0,62.0,219
1995/03/23,    62.0000,62.5,61.0,61.5,247
1995/03/24,    61.5000,62.0,61.5,62.0,82
1995/03/25,    62.0000,62.0,61.5,62.0,79
1995/03/27,    62.0000,62.0,61.5,62.0,108
1995/03/28,    62.0000,62.0,61.0,61.5,168
1995/03/30,    61.5000,62.0,61.5,62.0,70
1995/03/31,    62.0000,62.0,61.5,61.5,68
1995/04/01,    61.5000,62.0,61.5,62.0,54
1995/04/06,    62.0000,62.0,61.5,62.0,135
1995/04/07,    61.5000,62.0,61.5,61.5,62
1995/04/08,    62.0000,62.0,61.5,62.0,97
1995/04/10,    62.0000,62.0,61.5,62.0,119
1995/04/11,    61.5000,62.0,61.5,61.5,69
1995/04/12,    61.5000,62.0,61.5,61.5,70
1995/04/13,    61.5000,62.0,61.5,61.5,101
1995/04/14,    61.5000,62.0,61.5,61.5,62
1995/04/15,    61.5000,61.5,61.0,61.5,78
1995/04/17,    61.5000,61.5,61.0,61.0,68
1995/04/18,    61.0000,61.5,61.0,61.0,79
1995/04/19,    61.0000,61.5,61.0,61.0,58
1995/04/20,    61.0000,61.5,61.0,61.0,104
1995/04/21,    61.0000,61.5,61.0,61.0,189
1995/04/22,    61.0000,61.5,61.0,61.0,137
1995/04/24,    61.0000,61.5,61.0,61.0,103
1995/04/25,    61.0000,61.5,61.0,61.0,195
1995/04/26,    62.0000,62.0,61.0,61.0,193
1995/04/27,    61.0000,61.5,61.0,61.0,80
1995/04/28,    61.0000,61.5,61.0,61.0,116
1995/04/29,    61.0000,61.5,61.0,61.0,73
1995/05/01,    61.0000,61.5,61.0,61.0,69
1995/05/02,    61.0000,61.5,61.0,61.5,306
1995/05/03,    61.5000,61.5,61.0,61.0,97
1995/05/04,    61.0000,61.5,61.0,61.0,107
1995/05/05,    61.0000,61.5,61.0,61.0,163
1995/05/06,    61.0000,61.5,61.0,61.0,49
1995/05/08,    61.0000,61.5,61.0,61.5,61
1995/05/09,    61.5000,61.5,61.0,61.5,147
1995/05/10,    61.5000,61.5,61.0,61.5,48
1995/05/11,    61.5000,62.0,61.0,62.0,317
1995/05/12,    61.5000,62.0,61.0,62.0,354
1995/05/13,    61.5000,62.5,61.5,62.0,164
1995/05/15,    62.0000,62.0,61.5,62.0,95
1995/05/16,    62.0000,62.0,61.5,61.5,76
1995/05/17,    61.5000,62.0,61.5,61.5,73
1995/05/18,    61.5000,62.0,61.5,61.5,73
1995/05/19,    61.5000,62.0,61.5,61.5,73
1995/05/20,    62.0000,62.0,61.5,61.5,56
1995/05/22,    61.5000,62.0,61.0,61.5,67
1995/05/23,    61.5000,61.5,61.0,61.5,73
1995/05/24,    61.5000,61.5,61.0,61.0,56
1995/05/25,    61.0000,61.5,61.0,61.0,50
1995/05/26,    61.0000,61.0,61.0,61.0,49
1995/05/27,    61.5000,61.5,61.0,61.0,47
1995/05/29,    61.0000,61.5,61.0,61.0,59
1995/05/30,    61.0000,61.5,61.0,61.5,61
1995/05/31,    61.5000,61.5,61.0,61.0,70
1995/06/01,    61.0000,61.5,61.0,61.5,70
1995/06/05,    61.5000,61.5,61.0,61.0,49
1995/06/06,    61.0000,61.5,61.0,61.0,63
1995/06/07,    61.0000,61.5,61.0,61.0,67
1995/06/08,    61.0000,61.5,61.0,61.5,88
1995/06/09,    61.5000,62.5,61.5,62.0,277
1995/06/10,    63.0000,64.5,63.0,64.5,482
1995/06/12,    65.0000,65.0,63.5,64.0,329
1995/06/13,    64.0000,65.0,64.0,64.5,369
1995/06/14,    64.0000,65.0,63.5,64.5,292
1995/06/15,    64.5000,65.0,64.0,65.0,232
1995/06/16,    64.5000,66.0,64.5,66.0,544
1995/06/17,    65.5000,66.5,64.5,66.0,606
1995/06/19,    66.0000,67.0,65.0,65.5,718
1995/06/20,    65.0000,66.0,65.0,65.5,418
1995/06/21,    65.5000,65.5,64.5,65.0,233
1995/06/22,    65.5000,66.0,65.0,66.0,335
1995/06/23,    66.0000,66.5,65.5,66.5,528
1995/06/24,    66.5000,66.5,66.0,66.5,139
1995/06/26,    66.5000,66.5,65.0,65.0,167
1995/06/27,    65.0000,65.0,65.0,65.0,77
1995/06/28,    65.0000,65.5,65.0,65.0,59
1995/06/29,    65.5000,66.0,65.5,65.5,64
1995/06/30,    65.5000,66.0,65.5,66.0,358
1995/07/03,    66.0000,66.0,65.5,65.5,30
1995/07/04,    65.5000,66.0,65.5,65.5,36
1995/07/05,    66.0000,66.5,65.5,66.5,644
1995/07/06,    66.5000,67.0,66.0,67.0,1342
1995/07/07,    67.0000,67.0,66.0,67.0,808
1995/07/08,    67.5000,70.0,67.0,70.0,1030
1995/07/10,    70.0000,70.0,69.0,69.5,742
1995/07/11,    69.5000,70.0,69.0,70.0,478
1995/07/12,    69.5000,70.0,69.5,69.5,654
1995/07/13,    70.0000,70.5,69.5,70.5,522
1995/07/14,    70.5000,71.0,69.0,71.0,506
1995/07/15,    70.5000,70.5,69.5,70.5,320
1995/07/17,    70.5000,70.5,69.0,70.0,239
1995/07/18,    70.5000,70.5,70.0,70.5,90
1995/07/19,    70.5000,70.5,68.0,68.5,221
1995/07/20,    69.0000,70.0,66.5,67.0,841
1995/07/21,    68.0000,68.5,67.0,67.5,453
1995/07/22,    68.0000,69.0,67.0,69.0,531
1995/07/24,    67.0000,68.5,67.0,68.5,932
1995/07/25,    67.5000,68.0,66.5,67.0,622
1995/07/26,    68.5000,68.5,68.0,68.5,331
1995/07/27,    69.0000,69.5,68.0,69.5,440
1995/07/28,    69.5000,70.5,68.5,70.5,1194
1995/07/29,    70.5000,70.5,69.0,69.0,553
1995/07/31,    69.5000,69.5,68.0,69.0,389
1995/08/01,    69.0000,69.5,67.5,69.5,834
1995/08/02,    69.0000,69.0,66.5,66.5,624
1995/08/03,    67.0000,67.0,65.5,66.5,434
1995/08/04,    67.5000,67.5,65.0,66.0,505
1995/08/05,    64.0000,65.5,64.0,65.5,90
1995/08/07,    65.0000,66.0,64.5,66.0,666
1995/08/08,    66.5000,66.5,64.0,64.0,502
1995/08/09,    65.0000,65.5,63.0,64.0,480
1995/08/10,    63.5000,64.0,63.0,64.0,391
1995/08/11,    63.0000,63.5,62.0,62.5,484
1995/08/12,    64.5000,65.0,63.0,64.0,469
1995/08/14,    63.0000,63.5,62.5,63.0,514
1995/08/15,    62.5000,63.0,61.5,63.0,541
1995/08/16,    63.0000,63.5,63.0,63.5,407
1995/08/17,    63.5000,63.5,63.0,63.5,392
1995/08/18,    62.5000,64.0,62.5,64.0,346
1995/08/19,    64.0000,64.0,62.5,63.5,266
1995/08/21,    63.5000,63.5,62.5,63.0,386
1995/08/22,    63.0000,63.0,62.0,62.5,500
1995/08/23,    62.0000,62.0,58.5,58.5,505
1995/08/24,    49.0000,49.0,46.1,46.6,113
1995/08/25,    46.0000,46.4,44.5,44.5,47
1995/08/26,    44.1000,44.2,41.4,41.4,122
1995/08/28,    39.2000,41.0,39.2,40.9,95
1995/08/29,    41.5000,41.5,40.5,40.8,39
1995/08/30,    41.1000,41.1,40.0,40.1,31
1995/08/31,    40.4000,40.4,39.7,40.2,28
1995/09/01,    40.0000,40.4,40.0,40.2,27
1995/09/02,    40.2000,40.2,39.5,40.2,37
1995/09/04,    40.2000,40.3,40.0,40.2,142
1995/09/05,    40.2000,40.2,39.7,40.0,208
1995/09/06,    40.1000,40.3,39.6,39.6,508
1995/09/07,    39.8000,41.4,39.6,39.6,1140
1995/09/08,    40.0000,40.2,39.6,39.6,551
1995/09/11,    39.8000,40.0,39.1,39.1,538
1995/09/12,    38.8000,38.8,36.5,37.2,470
1995/09/13,    37.2000,37.2,35.0,35.0,860
1995/09/14,    35.2000,35.8,35.2,35.4,374
1995/09/15,    35.2000,35.6,35.0,35.5,177
1995/09/16,    35.6000,35.7,35.0,35.0,93
1995/09/18,    35.0000,35.2,34.2,35.2,265
1995/09/19,    35.5000,35.6,35.0,35.0,176
1995/09/20,    35.0000,35.0,34.3,34.3,91
1995/09/21,    34.3000,34.5,34.0,34.3,143
1995/09/23,    34.7000,36.4,34.7,36.4,574
1995/09/25,    36.8000,38.9,36.8,38.9,1753
1995/09/26,    39.2000,40.6,39.2,39.7,2495
1995/09/27,    39.9000,40.3,38.2,38.4,1302
1995/09/29,    38.6000,39.6,38.6,39.4,1573
1995/09/30,    39.1000,39.2,38.5,39.0,595
1995/10/02,    39.1000,41.3,39.1,40.1,3352
1995/10/03,    40.1000,40.9,39.8,40.6,2472
1995/10/04,    41.3000,41.9,41.0,41.7,3932
1995/10/05,    41.8000,42.0,41.2,41.2,1977
1995/10/06,    41.3000,42.0,41.2,41.5,2223
1995/10/07,    41.5000,42.0,41.2,41.5,1300
1995/10/09,    41.6000,41.8,40.8,40.8,958
1995/10/11,    40.4000,40.5,38.5,38.5,1038
1995/10/12,    38.5000,39.4,38.0,38.6,783
1995/10/13,    39.0000,39.3,38.6,39.3,820
1995/10/14,    38.9000,39.0,38.6,38.8,639
1995/10/16,    39.0000,39.2,38.9,39.2,931
1995/10/17,    39.3000,39.3,38.9,39.0,520
1995/10/18,    39.2000,39.9,39.0,39.1,1182
1995/10/19,    38.8000,39.1,38.0,38.2,888
1995/10/20,    39.0000,39.4,38.8,39.2,1425
1995/10/21,    39.4000,40.4,39.4,40.0,2670
1995/10/23,    40.3000,41.3,40.3,40.7,3164
1995/10/24,    41.0000,41.6,40.6,40.8,3093
1995/10/26,    41.0000,41.2,39.9,40.1,1517
1995/10/27,    39.4000,39.7,39.1,39.5,983
1995/10/28,    39.8000,39.9,39.1,39.3,716
1995/10/30,    39.0000,39.6,38.8,39.0,593
1995/11/01,    39.0000,39.6,39.0,39.1,225
1995/11/02,    39.4000,39.6,39.1,39.5,412
1995/11/03,    39.5000,39.5,38.8,39.2,938
1995/11/04,    39.5000,39.5,39.2,39.4,337
1995/11/06,    39.5000,39.5,39.2,39.2,305
1995/11/07,    39.5000,39.8,39.1,39.3,584
1995/11/08,    39.4000,39.6,39.1,39.1,432
1995/11/09,    39.1000,39.2,38.8,39.0,366
1995/11/10,    39.1000,39.4,38.9,38.9,261
1995/11/11,    38.8000,39.0,38.3,38.8,191
1995/11/14,    39.3000,39.3,38.6,38.9,332
1995/11/15,    39.3000,39.3,38.6,38.6,348
1995/11/16,    39.0000,39.1,38.6,39.1,213
1995/11/17,    38.8000,39.0,38.6,38.6,187
1995/11/18,    38.9000,38.9,38.6,38.6,154
1995/11/20,    38.8000,39.0,38.6,38.7,125
1995/11/21,    39.0000,39.1,38.6,39.1,382
1995/11/22,    39.1000,40.0,39.1,39.9,2361
1995/11/23,    40.0000,40.3,39.3,39.5,1215
1995/11/24,    39.6000,40.9,39.4,40.6,2431
1995/11/25,    40.6000,41.5,40.6,41.3,2390
1995/11/27,    41.3000,41.5,41.0,41.1,1922
1995/11/28,    41.1000,42.9,41.0,42.8,4215
1995/11/29,    44.4000,44.4,43.0,43.1,4553
1995/11/30,    43.0000,44.3,42.0,44.3,3082
1995/12/01,    44.5000,44.5,43.5,43.6,2312
1995/12/04,    43.6000,44.5,43.6,43.6,2128
1995/12/05,    43.6000,43.9,43.2,43.6,1008
1995/12/06,    44.0000,44.0,43.5,43.7,620
1995/12/07,    43.7000,44.3,43.7,43.7,1286
1995/12/08,    43.7000,45.2,43.3,44.9,2561
1995/12/09,    45.0000,45.6,44.4,44.4,2540
1995/12/11,    44.6000,44.7,43.6,43.6,1350
1995/12/12,    43.7000,44.5,43.7,43.7,1551
1995/12/13,    43.7000,44.2,43.7,44.0,934
1995/12/14,    44.5000,46.9,44.5,46.3,6111
1995/12/15,    46.3000,46.3,45.1,45.1,2385
1995/12/16,    45.5000,46.0,45.0,45.5,1461
1995/12/18,    46.0000,46.5,45.2,45.3,2073
1995/12/19,    45.0000,45.0,44.1,44.4,1946
1995/12/20,    44.7000,44.8,42.7,42.7,1143
1995/12/21,    43.0000,43.4,42.0,42.7,893
1995/12/22,    43.2000,43.2,42.1,42.1,753
1995/12/23,    42.3000,43.0,42.3,42.8,575
1995/12/26,    42.6000,43.0,42.5,42.9,428
1995/12/27,    43.0000,43.3,42.6,43.0,451
1995/12/28,    43.3000,43.3,42.6,42.6,476
1995/12/29,    42.7000,43.3,42.7,43.2,822
1995/12/30,    43.3000,43.3,42.8,43.0,217
1996/01/04,    43.2000,43.7,42.6,42.6,1405
1996/01/05,    39.7000,39.7,39.7,39.7,499
1996/01/06,    37.6000,40.1,37.6,38.7,1022
1996/01/08,    39.5000,39.7,38.8,39.7,722
1996/01/09,    39.8000,39.8,38.9,39.5,803
1996/01/10,    39.5000,39.5,39.0,39.5,399
1996/01/11,    39.3000,40.4,39.3,39.6,1156
1996/01/12,    40.0000,40.3,39.3,39.6,730
1996/01/13,    40.0000,40.2,39.6,39.8,699
1996/01/15,    40.0000,40.2,39.5,39.5,487
1996/01/16,    39.7000,40.0,39.5,39.5,242
1996/01/17,    39.7000,39.7,39.1,39.1,274
1996/01/18,    39.1000,39.4,39.1,39.2,179
1996/01/19,    39.2000,39.6,39.1,39.2,338
1996/01/20,    39.1000,39.3,39.0,39.1,178
1996/01/22,    39.3000,39.3,38.7,38.7,296
1996/01/23,    38.8000,39.2,38.6,38.6,394
1996/01/24,    38.6000,38.7,38.1,38.1,287
1996/01/25,    38.2000,38.2,37.5,37.5,569
1996/01/26,    37.9000,38.1,37.5,37.6,676
1996/01/27,    37.8000,37.8,36.7,36.8,331
1996/01/29,    36.7000,37.0,34.3,34.3,1054
1996/01/30,    34.5000,35.3,34.5,34.9,1196
1996/01/31,    35.0000,36.0,35.0,35.1,1489
1996/02/01,    35.2000,35.3,34.5,35.2,632
1996/02/02,    35.3000,35.8,35.3,35.5,703
1996/02/03,    35.7000,35.8,35.4,35.8,478
1996/02/05,    35.5000,35.6,34.7,35.2,650
1996/02/06,    35.2000,35.2,34.5,34.5,531
1996/02/07,    34.7000,35.3,34.4,35.1,821
1996/02/08,    35.2000,35.9,35.0,35.3,1170
1996/02/09,    35.5000,35.9,35.2,35.2,945
1996/02/10,    35.3000,35.8,35.2,35.8,501
1996/02/12,    36.1000,36.5,36.1,36.3,809
1996/02/13,    36.6000,37.0,36.0,36.9,1199
1996/02/14,    37.0000,37.1,36.3,36.3,557
1996/02/15,    36.2000,36.2,35.7,35.9,389
1996/02/23,    36.3000,36.3,35.5,35.6,198
1996/02/24,    35.8000,35.8,35.6,35.8,198
1996/02/26,    35.4000,35.6,35.0,35.1,265
1996/02/27,    35.3000,35.3,35.0,35.0,183
1996/02/28,    35.1000,35.1,34.6,34.9,175
1996/02/29,    35.5000,35.5,35.1,35.1,171
1996/03/01,    35.4000,36.5,35.3,36.2,886
1996/03/02,    36.5000,36.5,36.2,36.5,616
1996/03/04,    36.6000,37.0,36.0,37.0,817
1996/03/05,    36.8000,36.9,36.2,36.6,910
1996/03/06,    36.0000,36.1,35.3,36.0,518
1996/03/07,    35.8000,36.2,35.6,35.6,333
1996/03/08,    36.0000,36.0,35.5,35.5,199
1996/03/09,    35.5000,35.7,35.4,35.6,282
1996/03/11,    35.5000,35.5,34.5,35.0,1011
1996/03/12,    35.0000,35.1,34.4,34.5,325
1996/03/13,    34.5000,34.8,34.5,34.5,210
1996/03/14,    34.7000,35.9,34.7,35.8,734
1996/03/15,    36.0000,37.0,36.0,37.0,1899
1996/03/16,    36.8000,37.2,36.4,37.0,1968
1996/03/18,    36.8000,37.2,36.5,36.5,1164
1996/03/19,    36.8000,36.8,36.1,36.2,330
1996/03/20,    36.2000,37.0,36.2,36.7,873
1996/03/21,    37.0000,37.1,36.2,36.2,479
1996/03/22,    36.7000,36.8,36.3,36.4,722
1996/03/25,    36.8000,36.9,36.0,36.0,601
1996/03/26,    36.0000,36.6,36.0,36.5,346
1996/03/27,    36.6000,38.0,36.6,37.6,3299
1996/03/28,    37.5000,37.5,37.1,37.1,1246
1996/04/01,    37.3000,37.8,37.3,37.8,1564
1996/04/02,    38.0000,38.6,37.6,38.5,3135
1996/04/05,    38.7000,38.9,38.1,38.5,2654
1996/04/06,    38.4000,39.2,38.2,39.2,2029
1996/04/08,    39.3000,39.3,38.3,38.9,1686
1996/04/09,    38.9000,38.9,38.1,38.1,932
1996/04/10,    37.8000,38.3,37.7,37.7,1361
1996/04/11,    38.3000,38.6,37.4,37.4,1891
1996/04/12,    37.5000,38.0,37.5,37.8,1239
1996/04/13,    38.0000,40.2,38.0,40.2,2288
1996/04/15,    40.9000,43.0,40.9,42.1,7285
1996/04/16,    42.7000,42.7,40.0,40.0,2956
1996/04/17,    40.4000,41.0,40.3,40.6,1987
1996/04/18,    41.0000,41.6,40.1,40.7,4765
1996/04/19,    40.5000,41.5,40.5,40.8,3162
1996/04/20,    40.8000,41.9,40.6,41.8,7069
1996/04/22,    41.8000,43.8,41.8,43.7,11985
1996/04/23,    43.9000,44.4,40.8,40.8,10377
1996/04/24,    40.8000,41.8,40.8,41.8,3785
1996/04/25,    41.8000,41.8,41.0,41.4,3251
1996/04/26,    41.4000,42.2,41.1,41.3,3229
1996/04/27,    41.3000,42.1,41.3,41.6,2580
1996/04/29,    41.6000,42.0,41.6,41.7,3992
1996/04/30,    42.1000,42.8,41.7,42.3,3786
1996/05/01,    42.5000,42.6,41.5,41.6,2671
1996/05/02,    41.8000,41.8,40.2,40.5,2525
1996/05/03,    40.7000,41.2,40.2,40.3,2439
1996/05/04,    40.3000,40.8,40.3,40.4,404
1996/05/06,    40.6000,40.9,39.1,39.1,941
1996/05/07,    39.5000,39.5,38.3,39.0,1276
1996/05/08,    39.0000,39.2,38.5,39.1,570
1996/05/09,    39.1000,39.5,38.7,38.9,384
1996/05/10,    38.9000,39.7,38.9,39.3,1403
1996/05/11,    39.5000,39.8,39.0,39.0,1119
1996/05/13,    39.4000,39.7,39.1,39.3,863
1996/05/14,    39.3000,39.6,38.8,39.0,1017
1996/05/15,    39.0000,39.4,38.8,39.1,387
1996/05/16,    38.8000,39.3,38.8,39.2,387
1996/05/17,    39.4000,39.7,39.3,39.6,1412
1996/05/18,    39.8000,40.5,39.8,40.0,2469
1996/05/20,    40.2000,40.2,37.6,37.6,759
1996/05/21,    38.1000,38.4,37.8,38.1,576
1996/05/22,    38.2000,38.8,38.2,38.6,296
1996/05/23,    38.9000,39.0,38.4,38.8,407
1996/05/24,    38.8000,38.8,38.6,38.8,469
1996/05/25,    39.0000,40.0,38.8,39.5,1592
1996/05/27,    39.9000,40.5,39.8,40.3,2263
1996/05/28,    40.7000,41.4,40.4,41.2,4241
1996/05/29,    41.2000,41.7,40.9,41.5,3382
1996/05/30,    41.7000,42.1,41.5,42.0,2204
1996/05/31,    42.4000,43.1,42.0,42.7,4370
1996/06/01,    42.8000,43.2,42.8,43.0,1911
1996/06/03,    43.2000,43.4,42.6,43.0,1846
1996/06/04,    43.1000,43.1,42.3,43.0,2727
1996/06/05,    43.0000,44.0,43.0,44.0,3139
1996/06/06,    43.9000,44.1,43.1,43.2,2525
1996/06/07,    43.5000,43.6,43.2,43.3,1488
1996/06/08,    43.9000,43.9,42.5,43.0,1795
1996/06/10,    43.4000,43.4,42.8,42.8,1318
1996/06/11,    43.0000,43.0,42.6,42.7,1658
1996/06/12,    43.0000,43.6,42.8,43.6,2281
1996/06/13,    44.0000,44.3,43.1,43.5,3701
1996/06/14,    44.0000,44.3,42.3,43.2,2740
1996/06/15,    43.5000,43.5,42.7,43.2,825
1996/06/17,    43.5000,44.8,43.5,44.7,4107
1996/06/18,    44.9000,45.2,43.7,44.8,2748
1996/06/19,    44.7000,44.7,44.1,44.3,905
1996/06/21,    44.6000,45.0,44.3,45.0,1663
1996/06/22,    45.2000,45.2,44.7,44.9,1023
1996/06/24,    45.2000,45.2,44.3,44.3,872
1996/06/25,    44.5000,44.5,43.5,44.2,734
1996/06/26,    44.2000,44.2,43.5,44.0,716
1996/06/27,    44.0000,44.2,43.3,43.6,858
1996/06/28,    43.3000,43.8,42.8,43.8,1171
1996/06/29,    43.7000,45.2,43.4,44.8,3209
1996/07/02,    45.2000,45.5,44.3,44.3,2382
1996/07/03,    44.6000,44.6,43.6,44.0,535
1996/07/04,    44.1000,44.4,43.7,43.8,440
1996/07/05,    43.9000,44.0,43.2,43.2,463
1996/07/06,    43.5000,43.5,43.0,43.5,355
1996/07/08,    43.2000,43.5,43.0,43.0,243
1996/07/09,    43.1000,43.4,43.0,43.4,190
1996/07/10,    43.4000,43.9,43.4,43.5,512
1996/07/11,    43.7000,43.8,43.2,43.4,166
1996/07/12,    43.5000,43.6,42.8,43.3,195
1996/07/13,    43.4000,43.4,42.8,43.3,261
1996/07/15,    43.2000,43.3,42.4,42.6,357
1996/07/16,    42.9000,43.0,42.6,42.8,551
1996/07/17,    43.0000,43.3,43.0,43.3,753
1996/07/18,    43.6000,45.0,43.6,44.0,4480
1996/07/19,    44.4000,44.4,43.0,43.1,1541
1996/07/20,    43.4000,44.0,43.4,44.0,1151
1996/07/22,    44.2000,44.4,43.7,43.9,888
1996/07/23,    44.1000,44.3,43.1,43.7,559
1996/07/24,    44.0000,44.0,43.1,43.1,520
1996/07/25,    43.3000,43.3,43.1,43.1,579
1996/07/26,    43.2000,43.4,42.7,42.7,318
1996/07/27,    43.0000,43.1,42.8,42.9,355
1996/07/29,    42.9000,43.2,42.5,42.5,374
1996/07/30,    42.5000,42.7,42.3,42.5,268
1996/08/02,    42.8000,43.1,42.6,42.8,836
1996/08/03,    43.1000,43.2,42.5,42.7,545
1996/08/05,    42.7000,42.7,40.8,40.8,870
1996/08/06,    41.2000,41.4,40.6,40.6,981
1996/08/07,    40.8000,43.4,40.8,43.4,3247
1996/08/08,    37.5000,39.1,37.0,38.3,4276
1996/08/09,    38.0000,38.9,38.0,38.3,2766
1996/08/10,    38.5000,38.7,38.3,38.3,1338
1996/08/12,    38.3000,38.6,38.0,38.1,1342
1996/08/13,    38.1000,38.3,37.6,37.6,1058
1996/08/14,    37.9000,37.9,37.6,37.8,442
1996/08/15,    37.9000,38.4,37.8,37.8,1910
1996/08/16,    38.0000,38.1,37.2,37.6,477
1996/08/17,    37.6000,37.8,37.3,37.5,300
1996/08/19,    37.5000,37.5,34.9,35.9,1059
1996/08/20,    35.5000,36.1,35.5,35.6,737
1996/08/21,    35.9000,36.2,35.8,36.0,757
1996/08/22,    36.2000,36.3,35.7,35.7,444
1996/08/23,    35.7000,36.0,35.7,35.8,386
1996/08/24,    36.0000,36.6,36.0,36.0,1052
1996/08/26,    36.3000,36.4,36.0,36.2,410
1996/08/27,    36.3000,36.3,35.8,35.9,226
1996/08/28,    36.1000,37.2,36.1,36.8,2848
1996/08/29,    37.0000,37.0,36.4,36.5,487
1996/08/30,    36.8000,36.8,36.1,36.1,554
1996/08/31,    36.2000,36.4,35.9,36.0,283
1996/09/02,    36.3000,36.5,36.0,36.0,427
1996/09/03,    36.2000,36.5,35.8,36.0,593
1996/09/04,    35.8000,36.0,35.5,35.6,367
1996/09/05,    35.8000,36.4,35.8,36.4,536
1996/09/06,    36.5000,37.0,36.5,36.5,1352
1996/09/07,    36.7000,36.7,36.1,36.5,375
1996/09/09,    36.7000,36.7,36.1,36.6,470
1996/09/10,    36.5000,36.9,36.3,36.5,322
1996/09/11,    36.8000,36.8,36.3,36.6,377
1996/09/12,    36.9000,37.1,36.7,36.7,1595
1996/09/13,    36.9000,37.0,36.5,36.9,434
1996/09/14,    37.1000,37.4,36.9,36.9,996
1996/09/16,    37.1000,38.0,37.0,37.5,2337
1996/09/17,    37.8000,37.8,37.1,37.2,928
1996/09/18,    37.4000,38.2,37.4,37.9,2754
