年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/03/20,    73.5000,74.0,73.0,74.0,384
1992/03/21,    74.0000,74.5,73.5,74.0,381
1992/03/23,    74.0000,74.5,72.0,73.0,600
1992/03/24,    73.0000,73.5,72.0,73.5,727
1992/03/25,    73.5000,73.5,72.5,72.5,276
1992/03/26,    73.0000,73.5,72.0,73.5,516
1992/03/27,    73.5000,73.5,72.5,73.5,566
1992/03/28,    73.5000,73.5,72.5,73.5,170
1992/03/31,    73.5000,74.0,72.0,73.0,345
1992/04/01,    73.0000,73.0,70.5,72.0,753
1992/04/02,    72.0000,72.0,70.5,71.0,153
1992/04/06,    71.0000,71.0,68.0,68.0,329
1992/04/07,    67.0000,68.0,67.0,67.0,238
1992/04/08,    66.5000,66.5,65.0,66.0,419
1992/04/09,    65.0000,66.0,65.0,65.0,166
1992/04/10,    65.5000,66.5,65.5,66.0,343
1992/04/11,    66.5000,66.5,64.0,65.0,285
1992/04/13,    64.5000,65.5,64.5,65.0,373
1992/04/14,    65.5000,66.0,65.0,66.0,231
1992/04/15,    66.0000,66.5,65.5,65.5,135
1992/04/16,    66.0000,66.5,65.5,66.0,286
1992/04/17,    66.0000,66.5,65.0,66.0,161
1992/04/18,    65.5000,66.5,65.0,66.0,211
1992/04/20,    66.0000,68.0,66.0,67.5,299
1992/04/21,    67.5000,68.0,66.5,68.0,188
1992/04/22,    67.5000,67.5,66.5,66.5,88
1992/04/23,    66.5000,66.5,65.5,66.0,125
1992/04/24,    67.0000,67.5,66.0,66.0,138
1992/04/25,    66.0000,66.0,65.0,65.0,135
1992/04/27,    65.0000,66.0,65.0,66.0,145
1992/04/28,    66.0000,68.0,66.0,67.5,465
1992/04/29,    68.0000,68.5,67.5,68.0,506
1992/04/30,    68.0000,68.0,67.0,68.0,262
1992/05/01,    68.0000,68.5,67.5,68.0,327
1992/05/02,    67.0000,67.5,66.0,66.5,936
1992/05/04,    66.0000,66.0,65.0,65.0,586
1992/05/05,    65.5000,66.5,65.5,66.0,172
1992/05/06,    66.5000,66.5,65.0,65.0,235
1992/05/07,    65.0000,65.5,64.5,65.0,251
1992/05/08,    65.0000,65.5,64.5,64.5,142
1992/05/09,    64.5000,65.0,64.0,65.0,110
1992/05/11,    64.5000,64.5,62.0,62.0,437
1992/05/12,    62.0000,63.0,62.0,63.0,247
1992/05/13,    63.0000,63.5,62.0,63.5,160
1992/05/14,    63.0000,64.0,62.5,64.0,265
1992/05/15,    63.5000,63.5,62.5,63.5,124
1992/05/16,    63.0000,64.0,62.5,64.0,96
1992/05/18,    64.0000,66.0,64.0,66.0,278
1992/05/19,    66.5000,67.0,66.0,67.0,293
1992/05/20,    67.0000,67.0,66.5,67.0,462
1992/05/21,    67.0000,69.0,67.0,68.0,1301
1992/05/22,    68.0000,68.5,67.0,68.5,567
1992/05/23,    68.5000,69.5,68.0,69.0,605
1992/05/25,    69.0000,70.0,68.0,69.5,483
1992/05/26,    69.0000,69.5,68.5,69.0,771
1992/05/27,    68.5000,70.5,68.5,70.0,597
1992/05/28,    69.5000,70.0,69.0,69.0,474
1992/05/29,    69.5000,70.5,69.5,70.0,397
1992/05/30,    70.0000,70.0,69.0,69.5,143
1992/06/01,    69.5000,70.0,69.0,70.0,329
1992/06/02,    70.0000,70.5,69.5,70.5,475
1992/06/03,    70.5000,71.5,70.5,71.5,735
1992/06/04,    73.5000,76.5,73.5,76.5,4372
1992/06/08,    80.0000,81.5,80.0,81.5,3190
1992/06/09,    83.5000,87.0,77.5,83.5,10006
1992/06/10,    80.0000,89.0,80.0,87.0,7613
1992/06/11,    85.0000,85.0,81.0,81.5,5696
1992/06/12,    83.0000,85.5,82.0,84.5,8248
1992/06/13,    85.0000,86.0,83.0,85.0,7062
1992/06/15,    85.0000,86.5,81.5,83.5,7637
1992/06/16,    83.5000,88.0,83.5,88.0,8414
1992/06/17,    88.0000,90.0,85.0,86.5,7560
1992/06/18,    64.0000,64.0,64.0,64.0,91
1992/06/19,    68.0000,68.0,68.0,68.0,4523
1992/06/20,    68.0000,71.0,66.5,70.0,4206
1992/06/22,    70.0000,74.5,69.0,74.5,11741
1992/06/23,    76.5000,77.0,72.0,73.0,9040
1992/06/24,    74.0000,74.5,69.0,70.0,6302
1992/06/25,    70.0000,71.5,65.5,65.5,6370
1992/06/26,    64.5000,66.0,61.0,61.0,3321
1992/06/27,    61.0000,63.0,59.0,62.0,2478
1992/06/29,    62.5000,62.5,59.0,59.0,1272
1992/06/30,    59.5000,61.0,59.5,61.0,1303
1992/07/02,    60.0000,63.0,59.5,62.0,3077
1992/07/03,    62.0000,63.0,60.0,60.0,2504
1992/07/04,    61.0000,61.0,60.0,60.0,799
1992/07/06,    60.5000,62.0,60.5,60.5,1489
1992/07/07,    61.0000,61.5,59.0,59.0,1281
1992/07/08,    59.5000,61.5,59.5,61.0,2165
1992/07/09,    62.0000,62.0,60.0,62.0,2573
1992/07/10,    62.5000,64.0,60.5,64.0,3478
1992/07/11,    64.5000,68.0,63.0,68.0,6789
1992/07/13,    68.0000,68.0,63.5,65.0,5018
1992/07/14,    64.0000,67.5,63.0,67.5,4352
1992/07/15,    67.5000,72.0,65.5,72.0,9667
1992/07/16,    72.0000,72.5,68.5,68.5,10080
1992/07/17,    67.0000,68.0,64.0,64.0,6371
1992/07/18,    63.0000,64.0,60.0,60.0,3615
1992/07/20,    60.0000,61.0,56.0,56.0,3042
1992/07/21,    55.0000,56.0,52.5,54.5,2470
1992/07/22,    54.5000,57.0,53.5,55.0,2149
1992/07/23,    55.0000,55.0,51.5,52.0,2790
1992/07/24,    53.5000,55.0,51.0,54.0,2210
1992/07/25,    54.0000,57.5,52.0,57.5,4329
1992/07/27,    58.0000,61.5,58.0,61.5,6917
1992/07/28,    61.5000,62.5,58.0,59.5,4897
1992/07/29,    60.0000,61.5,55.5,59.0,8135
1992/07/30,    59.0000,60.0,57.0,57.5,5818
1992/07/31,    58.0000,61.5,57.0,61.5,8317
1992/08/01,    61.5000,61.5,59.0,61.5,6873
1992/08/03,    62.0000,62.0,60.0,61.0,7410
1992/08/04,    61.5000,63.0,60.0,63.0,8587
1992/08/05,    63.0000,65.0,61.5,65.0,8392
1992/08/06,    64.0000,65.0,62.0,62.0,6471
1992/08/07,    61.0000,61.5,59.0,59.0,7080
1992/08/08,    58.0000,58.0,56.0,56.0,4841
1992/08/10,    54.0000,55.0,53.0,53.0,3132
1992/08/11,    52.0000,55.0,52.0,54.0,2378
1992/08/12,    53.5000,54.0,52.0,52.0,2272
1992/08/13,    52.0000,53.5,52.0,52.5,1063
1992/08/14,    53.0000,53.5,52.5,52.5,1644
1992/08/15,    53.5000,54.5,53.0,53.0,1522
1992/08/17,    53.0000,53.0,49.5,50.0,2695
1992/08/18,    50.0000,51.0,49.5,51.0,1426
1992/08/19,    50.5000,51.0,49.8,49.8,1349
1992/08/20,    46.4000,49.7,46.4,48.1,2017
1992/08/21,    48.5000,51.0,48.5,51.0,1863
1992/08/22,    51.0000,52.0,49.7,49.7,1800
1992/08/24,    50.0000,51.0,50.0,50.0,889
1992/08/25,    50.5000,51.0,50.0,51.0,2002
1992/08/26,    51.0000,51.5,49.5,49.5,1030
1992/08/27,    50.0000,51.0,49.5,49.6,1942
1992/08/28,    50.5000,50.5,49.5,49.5,1776
1992/08/31,    50.0000,51.0,49.8,50.0,1957
1992/09/01,    50.0000,50.5,49.5,49.7,1522
1992/09/02,    50.0000,50.0,48.5,48.5,1200
1992/09/03,    48.5000,49.7,47.8,48.0,1450
1992/09/07,    49.0000,49.0,44.7,44.7,1331
1992/09/08,    42.0000,44.7,42.0,42.3,1744
1992/09/09,    43.3000,43.3,42.1,42.3,776
1992/09/10,    42.6000,42.6,41.6,41.9,556
1992/09/14,    41.0000,41.0,39.0,39.0,997
1992/09/15,    38.7000,39.4,36.5,37.7,1501
1992/09/16,    37.5000,37.5,36.7,36.9,687
1992/09/17,    34.7000,34.7,34.4,34.4,1587
1992/09/18,    32.0000,33.0,32.0,32.4,1872
1992/09/19,    32.6000,34.6,32.6,34.6,1710
1992/09/21,    33.3000,33.9,32.5,33.2,725
1992/09/22,    33.2000,33.9,32.7,33.4,797
1992/09/23,    33.7000,34.5,33.2,33.6,491
1992/09/24,    33.2000,33.8,33.2,33.5,361
1992/09/25,    33.5000,33.6,32.4,32.4,404
1992/09/26,    32.1000,32.3,30.5,31.0,1162
1992/09/29,    32.4000,32.4,30.6,31.3,514
1992/09/30,    32.0000,33.0,31.6,33.0,846
1992/10/01,    33.2000,34.0,32.6,33.7,1448
1992/10/02,    34.0000,36.0,33.7,36.0,2429
1992/10/03,    36.0000,36.5,35.6,35.8,1824
1992/10/05,    36.0000,37.3,35.8,36.0,1766
1992/10/06,    35.5000,35.5,33.5,33.5,1671
1992/10/07,    32.1000,33.5,32.1,33.4,1879
1992/10/08,    33.4000,34.5,33.0,34.0,1333
1992/10/09,    34.3000,34.3,33.0,33.1,942
1992/10/12,    34.5000,34.5,33.1,33.1,456
1992/10/13,    33.1000,33.3,32.1,32.6,570
1992/10/14,    32.6000,33.1,32.6,33.1,703
1992/10/15,    33.5000,34.6,33.5,34.3,1532
1992/10/16,    34.7000,35.2,34.0,34.2,1892
1992/10/17,    34.2000,35.2,34.2,34.5,1129
1992/10/19,    34.8000,35.1,34.2,34.3,1013
1992/10/20,    34.3000,34.5,33.6,33.8,1437
1992/10/21,    34.1000,34.1,33.2,33.8,843
1992/10/22,    33.9000,34.0,33.7,33.7,633
1992/10/23,    34.0000,34.0,33.1,33.1,434
1992/10/24,    32.8000,33.5,32.5,33.5,275
1992/10/27,    33.5000,33.8,33.2,33.4,307
1992/10/28,    33.4000,33.6,33.1,33.6,385
1992/10/29,    34.1000,34.5,33.6,33.6,980
1992/10/30,    33.2000,33.6,33.1,33.3,465
1992/11/02,    33.7000,33.7,32.7,32.8,606
1992/11/03,    32.5000,33.1,32.5,33.0,467
1992/11/04,    33.0000,33.2,32.5,32.6,241
1992/11/05,    32.5000,33.6,32.5,33.6,577
1992/11/06,    33.2000,33.4,32.6,32.8,277
1992/11/07,    32.8000,33.3,32.5,32.8,401
1992/11/09,    32.6000,32.8,32.5,32.7,306
1992/11/10,    32.7000,33.0,32.5,32.6,210
1992/11/11,    32.9000,33.1,32.8,32.8,329
1992/11/13,    33.0000,33.2,32.6,32.8,208
1992/11/14,    32.7000,33.1,32.7,33.1,174
1992/11/16,    33.3000,33.3,33.0,33.1,274
1992/11/17,    33.1000,33.3,32.8,32.8,174
1992/11/18,    32.8000,33.2,32.8,33.2,350
1992/11/19,    33.5000,33.7,33.1,33.3,578
1992/11/20,    33.5000,33.6,33.3,33.4,587
1992/11/21,    33.3000,33.3,33.1,33.1,209
1992/11/23,    33.2000,33.3,32.8,33.2,390
1992/11/24,    33.1000,33.3,33.0,33.2,228
1992/11/25,    33.2000,33.2,32.8,32.8,131
1992/11/26,    32.8000,33.0,32.6,32.6,144
1992/11/27,    32.6000,32.8,32.5,32.5,183
1992/11/28,    32.6000,32.6,32.3,32.3,198
1992/11/30,    32.5000,32.5,31.9,32.0,285
1992/12/01,    32.1000,32.1,31.7,31.7,273
1992/12/02,    31.8000,31.9,31.5,31.6,188
1992/12/03,    31.5000,32.0,31.5,31.6,194
1992/12/04,    31.6000,31.8,31.2,31.7,162
1992/12/05,    31.9000,32.0,31.7,32.0,193
1992/12/07,    32.0000,32.5,32.0,32.4,268
1992/12/08,    32.5000,32.5,31.7,32.1,181
1992/12/09,    32.1000,32.5,32.1,32.4,325
1992/12/10,    32.5000,33.0,32.4,32.4,929
1992/12/11,    32.5000,33.0,32.5,33.0,640
1992/12/12,    33.1000,33.2,32.8,33.0,624
1992/12/14,    33.3000,33.3,32.5,32.5,381
1992/12/15,    32.3000,32.6,31.8,32.0,251
1992/12/16,    32.0000,32.2,31.8,31.8,178
1992/12/17,    31.8000,32.0,31.6,31.8,202
1992/12/18,    32.0000,32.0,31.5,31.7,323
1992/12/21,    31.7000,31.7,30.2,30.7,505
1992/12/22,    30.8000,30.8,30.0,30.4,360
1992/12/23,    30.6000,30.6,28.3,28.4,785
1992/12/24,    28.4000,29.0,28.4,28.5,194
1992/12/28,    28.7000,28.7,26.6,26.6,287
1992/12/29,    26.6000,26.9,26.0,26.7,452
1993/01/05,    26.7000,27.5,26.7,26.8,195
1993/01/06,    26.7000,26.7,25.0,25.0,460
1993/01/07,    24.2000,24.9,24.1,24.5,408
1993/01/08,    24.9000,25.3,24.4,25.3,325
1993/01/09,    25.6000,27.0,25.6,27.0,278
1993/01/11,    27.0000,27.0,26.3,26.4,486
1993/01/12,    26.0000,27.0,26.0,27.0,335
1993/01/13,    27.0000,27.0,26.2,27.0,229
1993/01/14,    26.6000,28.0,26.5,27.7,428
1993/01/15,    28.3000,28.9,28.0,28.0,715
1993/01/16,    28.5000,28.5,27.6,28.0,496
1993/01/18,    27.9000,28.2,27.5,28.0,453
1993/01/19,    28.0000,28.5,28.0,28.5,409
1993/01/27,    28.7000,28.7,27.3,27.4,327
1993/01/28,    26.5000,27.6,26.5,27.6,133
1993/01/29,    27.1000,27.5,26.8,27.5,123
1993/01/30,    27.8000,29.1,27.8,29.1,600
1993/02/01,    29.0000,30.9,29.0,30.5,1013
1993/02/02,    30.5000,30.9,29.9,30.3,904
1993/02/03,    30.3000,31.1,30.1,30.7,1509
1993/02/04,    30.8000,31.7,30.8,31.4,1141
1993/02/05,    31.7000,32.4,31.7,31.8,1561
1993/02/06,    32.1000,32.6,32.0,32.0,1360
1993/02/08,    32.0000,32.2,31.7,32.0,805
1993/02/09,    32.0000,32.2,31.5,31.9,510
1993/02/10,    32.0000,32.5,31.3,31.3,881
1993/02/11,    31.1000,31.5,31.0,31.3,666
1993/02/12,    31.7000,32.2,31.7,32.2,1714
1993/02/13,    32.5000,34.0,32.5,34.0,4297
1993/02/15,    35.0000,36.0,34.6,35.6,4830
1993/02/16,    35.6000,36.7,35.5,35.5,5112
1993/02/17,    36.0000,36.9,36.0,36.6,3053
1993/02/18,    37.0000,37.3,36.2,36.6,2596
1993/02/19,    37.0000,39.1,37.0,39.1,4385
1993/02/20,    40.9000,41.7,40.4,41.7,2779
1993/02/22,    42.0000,42.5,40.4,40.5,3134
1993/02/23,    40.8000,41.0,39.3,39.3,2756
1993/02/24,    39.5000,39.9,37.0,37.0,3129
1993/02/25,    37.1000,39.0,37.1,38.5,4128
1993/02/26,    39.2000,39.3,37.5,38.3,4140
1993/02/27,    39.0000,40.9,39.0,40.7,6891
1993/03/01,    41.5000,43.4,41.5,43.4,11805
1993/03/02,    43.6000,44.1,40.4,40.4,8739
1993/03/03,    41.0000,42.5,39.7,42.1,6507
1993/03/04,    42.2000,42.2,40.5,41.0,4838
1993/03/05,    41.1000,42.0,40.6,41.1,4520
1993/03/06,    41.1000,41.5,40.5,40.9,2406
1993/03/08,    40.9000,42.5,40.9,41.6,5105
1993/03/09,    42.2000,42.8,40.7,40.7,6411
1993/03/10,    40.7000,41.2,40.2,40.6,3461
1993/03/11,    41.5000,41.5,40.6,41.1,3212
1993/03/12,    41.3000,42.9,41.0,41.1,4560
1993/03/13,    41.6000,42.0,40.4,40.6,2499
1993/03/15,    41.9000,42.2,41.3,41.9,13991
1993/03/16,    41.8000,42.0,40.6,40.6,7583
1993/03/17,    41.0000,41.7,40.4,40.8,4275
1993/03/18,    41.5000,42.0,41.0,42.0,4141
1993/03/19,    42.3000,43.7,41.9,41.9,21857
1993/03/20,    41.8000,42.3,40.2,40.7,6518
1993/03/22,    41.0000,41.1,40.0,40.4,5934
1993/03/23,    40.9000,41.0,40.1,40.2,4489
1993/03/24,    40.5000,40.8,40.2,40.3,2687
1993/03/25,    40.6000,41.5,40.5,40.6,4665
1993/03/26,    41.0000,42.0,40.5,41.0,5604
1993/03/27,    41.4000,41.5,40.3,40.5,1992
1993/03/30,    40.6000,41.5,40.6,41.2,2908
1993/03/31,    41.9000,42.5,41.2,42.0,6788
1993/04/01,    42.4000,42.5,41.2,41.5,4428
1993/04/02,    41.7000,43.0,41.7,42.5,4994
1993/04/03,    43.0000,43.8,43.0,43.4,6079
1993/04/07,    44.3000,45.8,44.3,44.4,7921
1993/04/08,    44.8000,44.8,43.3,43.4,5432
1993/04/09,    43.4000,43.6,42.2,42.2,2958
1993/04/10,    41.8000,42.3,40.3,40.3,2499
1993/04/12,    40.2000,40.3,39.6,39.8,2876
1993/04/13,    40.3000,40.5,39.6,39.7,1587
1993/04/14,    40.0000,40.7,40.0,40.0,2213
1993/04/15,    40.1000,40.7,40.1,40.5,1045
1993/04/16,    40.5000,40.8,39.8,39.8,1829
1993/04/17,    37.1000,39.5,37.1,39.0,3093
1993/04/19,    39.5000,40.1,39.3,39.7,1592
1993/04/20,    39.7000,40.1,38.3,39.0,1943
1993/04/21,    39.0000,39.5,38.5,39.1,1065
1993/04/22,    39.8000,41.0,39.6,41.0,1993
1993/04/23,    41.0000,41.0,40.5,40.6,1803
1993/04/24,    40.9000,41.5,40.9,41.3,1855
1993/04/26,    41.9000,41.9,41.1,41.5,1771
1993/04/27,    41.7000,41.8,41.2,41.5,1163
1993/04/28,    41.5000,42.9,41.4,42.5,3959
1993/04/29,    42.8000,45.0,42.8,43.5,6998
1993/04/30,    44.5000,44.7,42.7,42.7,5305
1993/05/01,    42.5000,42.7,41.8,42.3,3059
1993/05/03,    42.6000,43.8,42.3,43.2,3950
1993/05/04,    43.6000,43.9,42.4,42.5,3004
1993/05/05,    42.3000,42.4,41.5,42.1,1467
1993/05/06,    42.5000,43.0,41.8,41.8,1621
1993/05/07,    42.0000,42.7,41.8,42.3,2301
1993/05/08,    42.5000,42.7,41.8,42.0,1538
1993/05/10,    42.3000,42.5,42.1,42.5,1735
1993/05/11,    43.0000,43.2,42.5,42.8,2633
1993/05/12,    43.0000,43.2,42.5,42.5,1976
1993/05/13,    42.7000,42.7,41.6,41.6,2477
1993/05/14,    41.5000,41.6,40.7,40.7,1119
1993/05/15,    40.8000,41.4,40.8,41.1,886
1993/05/17,    41.3000,41.6,40.7,40.8,1113
1993/05/18,    41.1000,41.5,41.0,41.5,1269
1993/05/19,    41.7000,41.8,41.0,41.1,1040
1993/05/20,    41.0000,41.0,39.8,39.8,1270
1993/05/21,    39.5000,39.8,38.3,38.3,1231
1993/05/22,    38.5000,38.5,36.5,37.8,971
1993/05/24,    37.1000,38.0,37.1,37.3,635
1993/05/25,    37.3000,37.5,36.8,36.8,522
1993/05/26,    36.8000,37.5,36.8,36.8,1316
1993/05/27,    36.8000,36.8,35.1,35.5,1431
1993/05/28,    35.7000,37.0,35.7,36.8,1067
1993/05/29,    36.7000,36.8,36.2,36.8,939
1993/05/31,    36.8000,37.0,36.0,36.1,605
1993/06/01,    36.0000,36.5,35.7,36.5,469
1993/06/02,    36.1000,36.8,36.1,36.6,589
1993/06/03,    36.6000,38.0,36.6,37.5,1637
1993/06/04,    38.2000,38.2,37.5,37.9,1285
1993/06/05,    38.0000,38.4,37.5,37.5,765
1993/06/07,    37.5000,37.5,36.5,36.5,925
1993/06/08,    36.4000,36.8,36.0,36.7,605
1993/06/09,    36.9000,37.0,36.5,36.5,392
1993/06/10,    36.5000,36.8,36.2,36.2,310
1993/06/11,    36.1000,36.4,35.8,36.1,361
1993/06/12,    36.2000,36.6,36.2,36.2,202
1993/06/14,    36.2000,36.7,36.0,36.5,281
1993/06/15,    36.5000,37.2,36.5,37.2,271
1993/06/16,    37.1000,37.8,37.1,37.4,867
1993/06/17,    37.4000,37.4,36.3,37.2,793
1993/06/18,    37.3000,37.4,37.0,37.4,612
1993/06/19,    37.4000,37.6,37.0,37.0,611
1993/06/21,    36.9000,36.9,36.5,36.6,348
1993/06/22,    36.8000,36.8,36.2,36.4,652
1993/06/23,    36.2000,37.5,36.2,37.5,1085
1993/06/25,    38.0000,38.2,37.5,38.0,1221
1993/06/26,    38.2000,38.3,37.2,37.2,745
1993/06/28,    37.4000,37.4,36.4,36.6,475
1993/06/29,    36.9000,37.7,36.9,37.7,2150
1993/06/30,    38.2000,39.5,37.8,38.2,4384
1993/07/02,    37.8000,37.9,35.6,35.6,3979
1993/07/03,    34.9000,34.9,33.2,33.7,2073
1993/07/05,    33.0000,34.2,33.0,33.7,1245
1993/07/06,    33.6000,34.7,33.6,34.7,1749
1993/07/07,    34.7000,34.7,34.0,34.2,1243
1993/07/08,    34.7000,34.7,33.8,33.9,688
1993/07/09,    33.9000,35.0,33.5,35.0,1560
1993/07/10,    35.0000,36.8,35.0,35.4,2324
1993/07/12,    35.6000,35.8,35.1,35.4,1283
1993/07/13,    35.4000,35.9,34.3,34.6,1657
1993/07/14,    34.4000,34.9,33.8,34.0,1845
1993/07/15,    34.0000,34.0,33.0,33.0,1792
1993/07/16,    33.0000,33.5,32.5,32.6,1558
1993/07/17,    32.0000,33.4,32.0,33.4,1478
1993/07/19,    33.6000,34.4,33.6,34.4,1829
1993/07/20,    34.6000,35.0,34.5,34.9,3774
1993/07/21,    31.1000,31.1,30.4,31.1,8340
1993/07/22,    31.2000,31.6,30.5,30.7,7237
1993/07/23,    31.0000,32.8,31.0,32.8,11505
1993/07/24,    33.0000,33.3,31.8,32.4,9737
1993/07/26,    32.8000,33.3,32.1,32.6,8509
1993/07/27,    32.7000,32.7,32.1,32.7,4578
1993/07/28,    32.5000,33.2,32.2,32.2,5309
1993/07/29,    32.2000,32.4,31.8,32.1,2978
1993/07/30,    32.3000,32.5,31.8,31.8,2038
1993/07/31,    31.8000,31.8,31.3,31.4,1619
1993/08/02,    31.5000,32.2,31.5,32.0,5113
1993/08/03,    32.2000,32.6,31.7,31.9,4235
1993/08/04,    31.8000,33.0,31.8,33.0,7956
1993/08/05,    33.2000,33.8,32.6,33.8,9234
1993/08/06,    33.8000,33.9,33.0,33.0,5955
1993/08/07,    33.0000,33.0,32.3,32.5,2427
1993/08/09,    32.5000,34.0,32.5,33.4,11092
1993/08/10,    33.4000,33.9,33.0,33.7,5515
1993/08/11,    33.8000,34.2,33.2,33.2,6360
1993/08/12,    33.4000,33.8,33.2,33.7,3726
1993/08/13,    33.8000,33.9,33.2,33.2,2723
1993/08/14,    33.1000,33.3,33.0,33.1,1583
1993/08/16,    33.3000,33.8,33.3,33.6,4148
1993/08/17,    33.8000,34.5,33.5,34.1,6696
1993/08/18,    34.5000,34.8,33.7,33.8,6041
1993/08/19,    33.8000,34.4,33.8,34.1,4992
1993/08/20,    34.4000,35.5,33.7,34.1,9084
1993/08/21,    34.1000,34.5,33.0,33.6,4925
1993/08/23,    33.7000,33.9,33.3,33.7,2675
1993/08/24,    33.7000,34.5,33.0,33.6,11237
1993/08/25,    33.6000,33.9,32.6,33.6,12061
1993/08/26,    33.6000,34.3,33.0,33.3,18761
1993/08/27,    32.8000,33.3,31.1,31.1,8224
1993/08/28,    31.0000,31.6,30.5,31.5,9877
1993/08/30,    31.5000,32.2,31.2,31.8,9085
1993/08/31,    32.1000,32.5,31.3,31.3,10894
1993/09/01,    31.3000,31.5,30.0,30.0,12077
1993/09/02,    29.9000,30.3,28.5,28.5,13393
1993/09/03,    28.6000,28.7,26.6,26.8,12798
1993/09/04,    26.8000,27.4,26.2,27.4,7017
1993/09/06,    27.4000,27.4,26.8,26.9,4172
1993/09/07,    27.0000,28.7,26.9,28.7,8728
1993/09/08,    29.0000,29.3,28.1,28.1,8418
1993/09/09,    28.0000,28.3,27.6,27.7,4114
1993/09/10,    28.0000,28.5,28.0,28.4,3934
1993/09/11,    28.6000,28.6,28.0,28.0,2297
1993/09/13,    28.4000,28.4,27.5,27.8,3047
1993/09/14,    27.7000,27.7,27.2,27.3,2339
1993/09/15,    27.6000,27.7,27.0,27.2,2843
1993/09/16,    27.3000,27.7,27.1,27.6,3589
1993/09/17,    29.5000,29.5,28.6,29.1,6213
1993/09/18,    29.1000,29.2,28.6,28.7,4137
1993/09/20,    28.9000,29.0,28.4,28.4,4559
1993/09/21,    28.4000,28.5,28.0,28.0,1872
1993/09/22,    28.0000,28.1,27.5,28.1,2324
1993/09/23,    28.4000,28.4,28.0,28.0,1616
1993/09/24,    27.9000,28.2,27.7,28.1,1214
1993/09/25,    28.1000,28.4,27.8,27.8,1251
1993/09/27,    27.8000,28.2,27.5,27.5,1459
1993/09/29,    27.6000,27.8,27.4,27.4,1388
1993/10/01,    27.6000,27.7,27.2,27.2,1416
1993/10/02,    27.2000,27.4,27.0,27.2,910
1993/10/04,    27.3000,27.5,27.0,27.5,886
1993/10/05,    27.6000,27.7,27.3,27.3,1298
1993/10/06,    27.5000,27.7,27.3,27.3,1011
1993/10/07,    27.5000,27.9,27.5,27.8,1470
1993/10/08,    27.8000,27.8,27.5,27.5,1041
1993/10/09,    27.5000,27.7,27.5,27.7,626
1993/10/12,    27.7000,28.3,27.7,28.2,1923
1993/10/13,    28.5000,29.4,28.2,29.0,4188
1993/10/14,    29.2000,29.4,28.5,28.6,3543
1993/10/15,    28.4000,29.2,28.3,29.1,3440
1993/10/16,    29.4000,29.5,28.9,28.9,3399
1993/10/18,    29.0000,29.2,28.8,29.2,1743
1993/10/19,    28.9000,28.9,28.3,28.3,2445
1993/10/20,    28.6000,28.9,28.2,28.4,1956
1993/10/21,    28.6000,28.8,28.3,28.5,1055
1993/10/22,    28.6000,29.3,28.6,28.8,3158
1993/10/23,    29.2000,29.5,28.9,29.0,3818
1993/10/26,    29.3000,29.4,28.9,29.1,2154
1993/10/27,    29.2000,29.4,28.9,28.9,2291
1993/10/28,    28.9000,30.3,28.7,29.5,12453
