年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/09/12,   151.0000,154.5,145.0,145.0,2838
2013/09/13,   143.5000,147.5,139.5,140.0,1980
2013/09/14,   141.0000,144.0,138.0,140.0,1235
2013/09/16,   140.5000,142.5,138.0,139.0,970
2013/09/17,   139.5000,144.0,139.5,140.0,1043
2013/09/18,   140.5000,146.0,140.0,144.5,1993
2013/09/23,   145.0000,147.0,143.0,146.0,1442
2013/09/24,   144.5000,147.5,142.0,142.0,1360
2013/09/25,   140.5000,144.5,140.5,141.5,846
2013/09/26,   141.5000,143.0,138.0,138.0,1394
2013/09/27,   139.0000,140.5,134.0,135.0,1145
2013/09/30,   134.0000,137.5,131.5,136.0,891
2013/10/01,   136.5000,142.5,136.0,140.0,1288
2013/10/02,   140.0000,141.5,138.5,139.5,1160
2013/10/03,   140.0000,145.0,138.5,143.0,1657
2013/10/04,   143.0000,148.0,143.0,145.0,1461
2013/10/07,   145.0000,146.5,141.5,141.5,969
2013/10/08,   140.0000,141.0,132.5,137.0,1643
2013/10/09,   135.0000,141.0,134.0,138.0,1073
2013/10/11,   140.0000,140.0,135.0,135.0,1020
2013/10/14,   135.0000,136.0,131.0,131.0,980
2013/10/15,   133.0000,135.0,132.0,134.0,527
2013/10/16,   134.0000,139.0,133.5,138.5,1058
2013/10/17,   141.0000,142.5,138.5,139.0,937
2013/10/18,   140.0000,144.5,139.5,142.5,1391
2013/10/21,   143.5000,143.5,139.0,139.5,711
2013/10/22,   139.5000,142.0,139.5,140.0,491
2013/10/23,   141.5000,141.5,138.0,138.0,516
2013/10/24,   138.0000,139.0,137.0,137.0,328
2013/10/25,   138.5000,143.0,137.0,139.5,970
2013/10/28,   142.0000,149.0,140.0,147.0,2709
2013/10/29,   147.0000,151.5,145.0,146.0,1645
2013/10/30,   147.5000,147.5,144.5,145.5,747
2013/10/31,   147.0000,150.0,145.0,145.5,1402
2013/11/01,   146.5000,147.0,136.0,137.0,2092
2013/11/04,   133.0000,136.5,132.0,135.0,1176
2013/11/05,   135.0000,136.0,128.0,133.0,1245
2013/11/06,   133.0000,135.0,131.5,134.0,730
2013/11/07,   133.5000,135.0,132.0,132.0,482
2013/11/08,   134.0000,138.0,133.0,134.0,726
2013/11/11,   135.0000,135.5,130.5,131.0,467
2013/11/12,   131.5000,133.0,122.0,124.5,1359
2013/11/13,   124.0000,124.0,120.0,120.0,619
2013/11/14,   121.0000,125.0,120.0,125.0,484
2013/11/15,   126.5000,126.5,123.0,123.0,368
2013/11/18,   124.0000,124.0,121.0,121.0,398
2013/11/19,   122.0000,127.5,122.0,127.5,682
2013/11/20,   127.5000,128.0,125.5,126.0,366
2013/11/21,   126.5000,127.0,123.0,124.5,329
2013/11/22,   125.5000,127.0,124.0,124.0,232
2013/11/25,   125.0000,128.5,122.0,128.5,424
2013/11/26,   129.0000,131.0,127.5,130.0,772
2013/11/27,   130.0000,132.0,128.0,130.0,614
2013/11/28,   131.5000,131.5,126.5,127.0,540
2013/11/29,   127.5000,129.5,126.0,127.0,397
2013/12/02,   127.5000,128.0,124.0,124.0,420
2013/12/03,   124.0000,124.5,122.0,122.5,593
2013/12/04,   120.0000,122.5,120.0,120.5,493
2013/12/05,   121.0000,123.0,116.0,120.0,1068
2013/12/06,   120.0000,121.5,118.0,118.0,541
2013/12/09,   118.0000,119.0,110.0,110.0,1480
2013/12/10,   110.0000,112.0,103.0,112.0,766
2013/12/11,   110.5000,114.5,109.0,109.0,533
2013/12/12,   107.0000,112.0,106.5,107.5,401
2013/12/13,   107.5000,110.0,107.0,108.5,318
2013/12/16,   108.5000,108.5,103.5,103.5,445
2013/12/17,   105.0000,106.0,103.5,103.5,440
2013/12/18,   104.5000,109.5,104.5,108.5,826
2013/12/19,   109.0000,109.5,106.0,107.0,485
2013/12/20,   107.5000,108.0,105.0,105.0,279
2013/12/23,   105.0000,108.0,105.0,105.5,331
2013/12/24,   107.0000,109.0,105.5,108.0,572
2013/12/25,   108.0000,108.0,105.5,105.5,282
2013/12/26,   105.5000,107.0,104.5,104.5,295
2013/12/27,   105.0000,106.0,104.5,105.0,318
2013/12/30,   105.0000,105.5,102.0,102.0,603
2013/12/31,   102.0000,103.5,102.0,102.0,403
2014/01/02,   103.5000,109.0,102.0,109.0,885
2014/01/03,   108.5000,113.5,107.5,112.5,1088
2014/01/06,   113.0000,113.5,109.0,109.0,552
2014/01/07,   109.0000,110.0,107.5,107.5,350
2014/01/08,   108.0000,109.0,105.0,105.0,376
2014/01/09,   105.0000,106.5,100.5,102.0,590
2014/01/10,   102.0000,104.5,102.0,104.0,278
2014/01/13,   105.5000,105.5,101.0,101.5,471
2014/01/14,   101.5000,102.5,100.5,102.0,209
2014/01/15,   102.5000,103.5,101.5,101.5,218
2014/01/16,   102.0000,104.0,102.0,102.5,212
2014/01/17,   103.5000,103.5,101.0,101.5,247
2014/01/20,   102.5000,103.0,101.0,101.0,183
2014/01/21,   102.0000,104.0,101.5,101.5,320
2014/01/22,   103.0000,105.0,102.0,105.0,369
2014/01/23,   107.0000,109.0,106.0,107.5,560
2014/01/24,   107.5000,107.5,104.5,104.5,281
2014/01/27,   103.0000,106.0,102.0,104.5,267
2014/02/05,   103.0000,104.0,101.0,104.0,191
2014/02/06,   104.0000,110.0,104.0,107.5,302
2014/02/07,   108.0000,108.5,104.0,105.0,360
2014/02/10,   106.0000,107.5,105.0,107.5,322
2014/02/11,   109.0000,109.0,106.5,109.0,559
2014/02/12,   110.0000,110.0,107.0,107.0,365
2014/02/13,   107.0000,108.5,106.0,108.0,317
2014/02/14,   108.0000,108.0,105.5,105.5,233
2014/02/17,   107.5000,110.0,106.5,107.0,509
2014/02/18,   108.5000,109.0,106.5,106.5,207
2014/02/19,   106.5000,108.5,105.5,106.5,337
2014/02/20,   107.0000,107.0,104.5,104.5,280
2014/02/21,   105.0000,107.5,104.5,107.0,365
2014/02/24,   107.5000,107.5,105.0,105.5,240
2014/02/25,   106.0000,106.5,104.0,105.0,311
2014/02/26,   106.5000,112.0,106.5,112.0,1429
2014/02/27,   113.5000,115.0,111.0,111.5,1106
2014/03/03,   111.0000,111.0,109.0,109.5,405
2014/03/04,   109.5000,110.5,108.0,108.5,337
2014/03/05,   110.5000,115.0,108.5,115.0,774
2014/03/06,   115.0000,115.0,111.5,112.0,684
2014/03/07,   112.0000,113.0,108.0,108.0,476
2014/03/10,   108.0000,109.5,107.5,108.0,228
2014/03/11,   109.0000,110.0,107.5,109.0,290
2014/03/12,   109.5000,110.5,107.5,108.0,272
2014/03/13,   108.0000,112.0,108.0,110.0,480
2014/03/14,   109.5000,111.0,108.5,109.0,244
2014/03/17,   109.0000,114.0,108.5,112.5,800
2014/03/18,   114.0000,116.0,112.5,113.0,879
2014/03/19,   114.0000,114.0,109.0,109.0,460
2014/03/20,   108.0000,109.0,102.0,105.0,720
2014/03/21,   104.0000,105.5,102.0,102.5,674
2014/03/24,   100.5000,102.0,99.0,101.5,397
2014/03/25,   101.0000,104.0,101.0,103.5,271
2014/03/26,   104.5000,104.5,101.5,102.0,235
2014/03/27,   101.5000,105.0,101.0,104.0,242
2014/03/28,   104.0000,104.0,100.5,101.0,274
2014/03/31,   101.5000,103.0,101.5,101.5,236
2014/04/01,   103.0000,103.0,101.0,102.0,273
2014/04/02,   103.0000,103.0,100.5,101.0,381
2014/04/03,   102.5000,105.0,102.0,102.5,444
2014/04/07,   101.5000,103.0,101.0,102.5,239
2014/04/08,   102.5000,103.5,102.0,103.0,247
2014/04/09,   102.5000,104.0,101.5,101.5,200
2014/04/10,   102.5000,102.5,101.0,101.0,180
2014/04/11,   100.0000,101.5,99.1,99.2,467
2014/04/14,    99.0000,99.0,92.3,92.3,934
2014/04/15,    92.3000,93.0,88.0,91.5,506
2014/04/16,    93.0000,93.0,90.3,92.4,203
2014/04/17,    93.6000,98.5,93.6,98.0,547
2014/04/18,    98.0000,98.7,95.5,95.8,319
2014/04/21,    95.8000,96.0,94.5,94.5,135
2014/04/22,    94.6000,95.4,93.8,94.0,191
2014/04/23,    95.0000,96.0,94.5,94.5,257
2014/04/24,    94.4000,98.3,93.5,95.9,538
2014/04/25,    94.5000,95.0,90.0,91.4,577
2014/04/28,    87.5000,91.0,87.1,90.7,200
2014/04/29,    91.0000,94.1,91.0,93.4,279
2014/04/30,    93.4000,94.3,91.2,91.3,203
2014/05/02,    93.0000,94.8,93.0,93.7,307
2014/05/05,    93.3000,94.0,92.0,92.7,225
2014/05/06,    93.0000,99.1,93.0,99.1,838
2014/05/07,   101.5000,106.0,99.9,106.0,1484
2014/05/08,   110.0000,113.0,107.5,108.0,3311
2014/05/09,   105.0000,107.5,103.0,104.0,1125
2014/05/12,   104.0000,106.0,100.5,100.5,678
2014/05/13,   101.5000,105.0,99.3,103.0,726
2014/05/14,   103.0000,103.0,99.4,100.5,528
2014/05/15,   100.5000,102.0,99.8,100.0,406
2014/05/16,   100.0000,101.5,99.5,100.0,366
2014/05/19,   100.5000,100.5,99.0,99.0,245
2014/05/20,    99.5000,99.7,97.2,97.2,254
2014/05/21,    96.5000,97.8,93.5,94.0,427
2014/05/22,    94.5000,95.6,94.1,94.5,260
2014/05/23,    94.8000,101.0,94.8,101.0,480
2014/05/26,   104.0000,107.5,101.5,105.0,1183
2014/05/27,   105.0000,108.5,103.0,107.0,1047
2014/05/28,   107.0000,108.0,103.5,104.0,640
2014/05/29,   104.0000,105.0,102.0,102.0,331
2014/05/30,   103.0000,106.5,102.5,105.5,563
2014/06/03,   106.5000,107.5,104.0,104.0,385
2014/06/04,   103.0000,104.0,101.5,103.0,379
2014/06/05,   102.0000,103.5,101.0,101.0,284
2014/06/06,   101.0000,102.5,101.0,101.0,241
2014/06/09,   101.0000,102.5,100.5,101.5,183
2014/06/10,   102.0000,105.5,101.5,102.0,583
2014/06/11,   102.0000,103.0,101.0,101.5,316
2014/06/12,   101.5000,102.0,99.3,100.0,414
2014/06/13,   100.0000,102.5,99.5,102.5,336
2014/06/16,   103.5000,104.5,102.5,103.5,466
2014/06/17,   105.0000,105.0,101.5,102.0,318
2014/06/18,   101.5000,102.5,99.7,99.8,463
2014/06/19,   100.5000,101.0,100.0,100.5,100
2014/06/20,   102.5000,107.5,102.5,107.5,1032
2014/06/23,   113.0000,113.0,106.5,110.0,2855
2014/06/24,   109.0000,110.0,106.5,107.0,697
2014/06/25,   107.0000,114.0,107.0,114.0,2496
2014/06/26,   113.0000,121.0,112.0,116.0,2546
2014/06/27,   116.0000,116.5,112.5,114.0,878
2014/06/30,   115.5000,120.0,113.0,115.0,1567
2014/07/01,   115.0000,116.0,111.5,111.5,1002
2014/07/02,   112.5000,113.0,107.0,108.0,1011
2014/07/03,   109.5000,115.0,108.5,113.0,945
2014/07/04,   112.0000,112.0,107.0,108.5,942
2014/07/07,   107.5000,109.5,103.5,105.5,516
2014/07/08,   105.5000,107.0,104.5,106.0,320
2014/07/09,   105.0000,108.0,105.0,106.0,355
2014/07/10,   106.0000,107.0,105.0,106.0,297
2014/07/11,   105.0000,105.0,100.0,101.0,651
2014/07/14,   101.0000,102.0,100.5,102.0,229
2014/07/15,   102.5000,104.0,101.0,101.5,203
2014/07/16,   101.5000,101.5,99.5,100.5,347
2014/07/17,   100.5000,101.5,99.7,100.0,250
2014/07/18,    99.0000,101.5,99.0,101.0,240
2014/07/21,   102.5000,103.0,101.5,102.0,189
2014/07/22,   103.0000,103.0,100.5,101.5,146
2014/07/24,   101.5000,105.0,101.5,104.5,332
2014/07/25,   104.5000,104.5,101.0,102.0,290
2014/07/28,    95.0000,99.3,94.9,97.2,447
2014/07/29,    97.0000,97.5,96.5,97.3,219
2014/07/30,    97.6000,98.0,97.1,97.3,111
2014/07/31,    97.5000,97.5,96.0,96.8,114
2014/08/01,    94.9000,97.5,94.9,96.6,119
2014/08/04,    96.6000,96.9,95.1,95.5,193
2014/08/05,    95.3000,96.6,93.2,93.2,236
2014/08/06,    94.7000,94.7,87.0,88.8,512
2014/08/07,    88.0000,88.8,85.5,86.6,282
2014/08/08,    87.0000,91.4,85.8,90.6,297
2014/08/11,    92.0000,94.0,91.0,93.3,410
2014/08/12,    86.0000,87.6,85.0,85.8,369
2014/08/13,    83.0000,85.5,83.0,85.2,176
2014/08/14,    85.5000,85.5,83.7,84.6,107
2014/08/15,    84.4000,84.4,78.7,78.7,573
2014/08/18,    78.7000,78.7,73.2,73.2,255
2014/08/19,    69.0000,75.8,69.0,75.2,540
2014/08/20,    74.9000,74.9,71.7,72.0,350
2014/08/21,    72.0000,73.6,69.5,73.3,313
2014/08/22,    73.3000,78.4,73.3,78.4,269
2014/08/25,    83.8000,83.8,81.0,82.5,613
2014/08/26,    82.5000,83.6,81.1,82.4,336
2014/08/27,    83.0000,83.7,82.2,82.4,155
2014/08/28,    83.0000,83.1,81.8,81.8,146
2014/08/29,    81.8000,83.0,81.8,82.5,118
2014/09/01,    83.2000,86.7,83.0,84.1,238
2014/09/02,    84.0000,84.4,81.6,81.9,222
2014/09/03,    81.0000,82.9,81.0,81.6,63
2014/09/04,    82.0000,83.4,81.3,81.7,88
2014/09/05,    81.7000,82.2,81.2,81.6,108
2014/09/09,    82.2000,82.3,81.2,81.3,76
2014/09/10,    80.3000,80.5,79.1,80.2,285
2014/09/11,    80.2000,80.6,79.2,79.5,162
2014/09/12,    79.0000,79.3,78.5,78.9,174
2014/09/15,    78.5000,78.9,78.0,78.0,129
2014/09/16,    78.0000,80.8,78.0,80.7,182
2014/09/17,    80.5000,80.5,79.5,79.5,100
2014/09/18,    80.7000,80.7,79.0,79.1,75
2014/09/19,    80.0000,80.6,79.7,80.0,114
2014/09/22,    80.1000,80.1,78.3,78.7,100
2014/09/23,    79.6000,79.6,78.3,78.6,64
2014/09/24,    78.5000,78.6,77.6,78.0,99
2014/09/25,    78.0000,80.9,78.0,78.4,177
2014/09/26,    78.2000,78.2,77.2,77.5,95
2014/09/29,    77.7000,79.9,77.7,79.9,134
2014/09/30,    79.9000,80.0,78.4,79.9,115
2014/10/01,    79.8000,80.5,78.8,80.0,120
2014/10/02,    80.0000,80.0,78.8,79.2,37
2014/10/03,    79.2000,80.0,79.2,79.9,72
2014/10/06,    80.0000,80.5,79.3,80.0,118
2014/10/07,    80.0000,80.0,78.6,78.7,75
2014/10/08,    78.3000,79.4,77.2,77.2,89
2014/10/09,    78.0000,78.0,74.8,74.8,180
2014/10/13,    70.3000,71.4,69.7,69.7,214
2014/10/14,    66.5000,70.0,66.5,69.5,108
2014/10/15,    70.0000,70.7,69.5,70.0,100
2014/10/16,    69.0000,69.7,65.1,69.5,113
2014/10/17,    69.5000,70.0,67.3,67.8,98
2014/10/20,    69.0000,71.5,67.8,68.0,150
2014/10/21,    69.0000,69.7,68.0,68.6,177
2014/10/22,    69.5000,69.6,67.3,68.0,87
2014/10/23,    68.5000,68.5,66.5,66.9,139
2014/10/24,    67.5000,71.5,67.5,71.5,775
2014/10/27,    69.8000,70.5,66.5,66.7,325
2014/10/28,    62.5000,68.0,62.5,66.3,205
2014/10/29,    66.5000,68.2,66.5,67.6,114
2014/10/30,    67.1000,67.1,65.3,66.4,73
2014/10/31,    66.9000,67.7,66.7,67.4,81
2014/11/03,    68.0000,68.7,67.6,67.9,74
2014/11/04,    68.2000,68.2,67.0,67.6,42
2014/11/05,    67.5000,67.5,66.5,66.5,55
2014/11/06,    66.5000,67.0,64.0,64.2,209
2014/11/07,    64.0000,65.3,64.0,64.6,71
2014/11/10,    64.1000,65.3,64.1,64.2,39
2014/11/11,    64.0000,65.9,64.0,64.9,94
2014/11/12,    64.0000,64.6,63.5,63.7,88
2014/11/13,    63.0000,64.0,62.5,62.7,95
2014/11/14,    63.0000,63.6,62.5,63.0,66
2014/11/17,    62.2000,62.3,59.6,59.6,175
2014/11/18,    59.6000,60.5,56.0,56.2,275
2014/11/19,    56.5000,59.5,54.7,58.0,265
2014/11/20,    60.0000,62.0,58.9,62.0,365
2014/11/21,    61.4000,61.8,60.2,61.5,333
2014/11/24,    60.5000,61.5,60.4,60.4,121
2014/11/25,    60.7000,61.3,59.3,59.3,386
2014/11/26,    59.6000,60.5,59.2,59.5,152
2014/11/27,    59.5000,60.2,59.3,59.3,121
2014/11/28,    59.5000,60.1,59.3,60.0,146
2014/12/01,    58.0000,64.2,58.0,64.2,572
2014/12/02,    63.4000,68.6,62.7,68.6,988
2014/12/03,    69.0000,73.4,69.0,72.8,1196
2014/12/04,    74.0000,76.0,71.8,71.8,754
2014/12/05,    72.8000,74.6,72.0,73.0,396
2014/12/08,    74.3000,78.0,73.1,76.9,705
2014/12/09,    76.5000,76.5,73.2,73.9,441
2014/12/10,    72.0000,73.9,72.0,72.3,323
2014/12/11,    70.3000,73.5,70.3,71.9,179
2014/12/12,    71.9000,74.9,71.9,73.4,318
2014/12/15,    72.7000,73.0,71.2,72.3,188
2014/12/16,    72.9000,73.5,70.0,70.4,327
2014/12/17,    70.1000,71.9,70.1,70.5,177
2014/12/18,    71.8000,71.8,70.0,70.6,119
2014/12/19,    72.0000,72.0,68.1,68.7,222
2014/12/22,    68.7000,72.0,68.7,72.0,182
2014/12/23,    72.0000,72.0,70.7,70.7,107
2014/12/24,    70.7000,72.4,70.7,70.9,132
2014/12/25,    71.4000,71.4,70.5,71.0,71
2014/12/26,    71.3000,71.8,70.3,71.0,131
2014/12/27,    71.5000,71.6,70.5,70.7,93
2014/12/29,    71.4000,71.4,70.0,70.1,121
2014/12/30,    70.1000,70.7,69.5,69.7,90
2014/12/31,    70.0000,71.3,70.0,71.1,143
2015/01/05,    70.1000,71.8,70.1,70.3,132
2015/01/06,    70.0000,70.0,68.0,68.8,206
2015/01/07,    68.8000,69.3,67.6,68.4,132
2015/01/08,    68.6000,68.6,67.5,67.7,153
2015/01/09,    68.6000,68.6,67.7,67.7,99
2015/01/12,    68.4000,68.4,67.7,67.8,162
2015/01/13,    67.9000,68.8,67.7,68.0,136
2015/01/14,    69.0000,69.0,67.8,68.1,113
