年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/06/18,    24.3000,24.4,23.3,23.3,34946
2002/06/19,    23.6000,23.6,22.8,23.4,34981
2002/06/20,    23.2000,24.2,22.9,24.2,32789
2002/06/21,    24.0000,24.2,23.6,24.1,37914
2002/06/24,    24.1000,24.5,23.6,24.5,28756
2002/06/25,    24.4000,24.5,23.2,24.0,42866
2002/06/26,    23.4000,23.6,22.8,22.9,34535
2002/06/27,    23.1000,23.2,22.5,22.5,23068
2002/06/28,    22.8000,23.1,22.7,22.8,14602
2002/07/01,    22.8000,22.8,21.8,21.9,14192
2002/07/02,    21.9000,22.4,21.9,22.3,10347
2002/07/03,    22.0000,22.7,21.8,22.4,15061
2002/07/04,    22.5000,22.7,22.2,22.5,10333
2002/07/05,    22.5000,22.7,22.0,22.3,18067
2002/07/08,    22.5000,22.8,22.3,22.5,24334
2002/07/09,    22.5000,22.7,22.3,22.3,10010
2002/07/10,    22.2000,22.3,22.0,22.0,10636
2002/07/11,    21.8000,22.2,21.8,21.8,11440
2002/07/12,    22.0000,22.4,22.0,22.3,14724
2002/07/15,    22.3000,22.4,22.1,22.1,9315
2002/07/16,    22.2000,22.4,22.0,22.0,10955
2002/07/17,    22.0000,22.2,21.8,21.8,10503
2002/07/18,    22.0000,22.1,21.8,21.8,8519
2002/07/19,    21.8000,21.9,21.7,21.8,14151
2002/07/22,    21.6000,21.7,20.8,20.9,19788
2002/07/23,    20.6000,21.2,20.5,21.2,17565
2002/07/24,    20.6000,20.9,20.5,20.5,15939
2002/07/25,    20.9000,21.0,20.6,20.6,12265
2002/07/26,    20.6000,20.6,20.2,20.3,15519
2002/07/29,    20.3000,20.9,20.3,20.4,10776
2002/07/30,    20.9000,21.1,20.6,21.0,23376
2002/07/31,    21.0000,21.1,20.7,20.7,13488
2002/08/01,    20.8000,21.1,20.6,20.8,11835
2002/08/02,    20.7000,20.7,20.5,20.6,10405
2002/08/05,    19.6000,20.0,19.2,19.2,24969
2002/08/06,    19.1000,19.5,19.0,19.1,12335
2002/08/07,    19.5000,19.6,19.3,19.5,11389
2002/08/08,    19.6000,19.7,19.3,19.3,11502
2002/08/09,    19.5000,20.1,19.5,20.0,15281
2002/08/12,    20.0000,20.8,20.0,20.4,22870
2002/08/13,    20.4000,20.5,19.9,20.0,9965
2002/08/14,    19.8000,20.2,19.8,20.0,9235
2002/08/15,    20.3000,20.6,20.1,20.3,16017
2002/08/16,    20.5000,20.6,20.2,20.5,13190
2002/08/19,    20.3000,20.5,20.2,20.5,7637
2002/08/20,    20.5000,20.7,20.3,20.4,8969
2002/08/21,    20.3000,20.4,20.0,20.0,8776
2002/08/22,    20.3000,20.6,20.2,20.5,13241
2002/08/23,    20.6000,20.9,20.3,20.4,13700
2002/08/26,    20.2000,20.3,20.1,20.2,6532
2002/08/27,    20.2000,20.4,20.1,20.1,6423
2002/08/28,    20.1000,20.2,20.0,20.0,7699
2002/08/29,    20.0000,20.1,19.8,20.0,11557
2002/08/30,    20.0000,20.0,19.7,19.8,10759
2002/09/02,    19.8000,19.8,19.2,19.2,10787
2002/09/03,    19.1000,19.3,19.0,19.0,10564
2002/09/04,    18.7000,19.1,18.6,18.8,11264
2002/09/05,    18.8000,19.0,18.1,18.1,18668
2002/09/09,    18.1000,18.4,18.0,18.2,10207
2002/09/10,    18.2000,18.5,18.1,18.5,11232
2002/09/11,    18.5000,18.6,18.3,18.3,7196
2002/09/12,    18.3000,18.6,18.2,18.3,8668
2002/09/13,    18.2000,18.3,18.1,18.2,7315
2002/09/16,    18.1000,18.2,17.7,17.7,14185
2002/09/17,    17.7000,18.1,17.4,18.0,21646
2002/09/18,    17.7000,17.7,17.5,17.6,11023
2002/09/19,    17.6000,17.9,17.5,17.7,8264
2002/09/20,    17.6000,17.7,17.4,17.6,11795
2002/09/23,    17.6000,18.0,17.6,17.6,26814
2002/09/24,    14.3500,14.75,14.35,14.55,27411
2002/09/25,    14.5500,14.6,13.8,13.85,15232
2002/09/26,    14.0000,14.1,13.8,13.85,13686
2002/09/27,    13.9000,14.0,13.3,13.3,17859
2002/09/30,    12.9000,12.9,12.4,12.55,20756
2002/10/01,    12.1500,12.7,12.15,12.45,16187
2002/10/02,    12.9000,12.95,12.6,12.6,14345
2002/10/03,    12.4000,12.5,12.2,12.2,9370
2002/10/04,    12.1000,12.6,12.05,12.4,14079
2002/10/07,    12.4000,12.4,12.1,12.1,9385
2002/10/08,    12.1000,12.45,12.1,12.3,11211
2002/10/09,    12.4000,12.6,12.3,12.3,10532
2002/10/11,    12.4000,12.5,12.2,12.25,14189
2002/10/14,    12.2500,12.4,12.15,12.2,11237
2002/10/15,    12.3000,13.0,12.3,12.95,49625
2002/10/16,    13.2000,13.3,12.7,12.95,35285
2002/10/17,    12.8000,13.1,12.8,12.85,26213
2002/10/18,    13.0000,13.55,13.0,13.5,39295
2002/10/21,    13.5000,13.6,13.2,13.3,31250
2002/10/22,    13.4000,13.9,13.25,13.25,31412
2002/10/23,    13.4000,13.85,13.25,13.8,32426
2002/10/24,    13.9500,14.1,13.5,13.55,36382
2002/10/25,    13.4500,13.75,13.4,13.45,17736
2002/10/28,    13.5500,14.25,13.55,13.95,53140
2002/10/29,    14.0500,14.1,13.7,13.85,18026
2002/10/30,    13.4000,13.65,13.2,13.45,36611
2002/10/31,    13.5000,13.7,13.4,13.45,19395
2002/11/01,    13.4500,13.7,13.1,13.15,19678
2002/11/04,    13.3000,13.7,13.3,13.5,26405
2002/11/05,    13.6000,13.6,13.3,13.35,11893
2002/11/06,    13.5000,13.75,13.4,13.7,28943
2002/11/07,    13.9000,13.95,13.7,13.8,32864
2002/11/08,    13.7000,14.2,13.7,14.15,40371
2002/11/11,    14.2500,14.25,13.65,13.65,22360
2002/11/12,    13.5000,13.85,13.5,13.75,16153
2002/11/13,    13.7500,13.85,13.6,13.65,15302
2002/11/14,    13.8000,13.9,13.65,13.65,20963
2002/11/15,    13.9000,14.6,13.9,14.6,66905
2002/11/18,    15.0000,15.6,15.0,15.3,137496
2002/11/19,    15.3000,15.3,14.35,14.9,48505
2002/11/20,    14.9500,15.4,14.8,15.0,74791
2002/11/21,    15.3000,15.3,14.5,14.5,34002
2002/11/22,    14.8000,15.3,14.8,15.0,40161
2002/11/25,    14.9500,14.95,14.3,14.6,24697
2002/11/26,    14.5000,14.8,14.4,14.45,17584
2002/11/27,    14.3000,14.55,14.1,14.15,18050
2002/11/28,    13.2500,13.8,13.2,13.4,72059
2002/11/29,    13.3000,13.5,13.2,13.3,27146
2002/12/02,    13.2000,13.2,12.5,12.8,32101
2002/12/03,    12.7000,13.15,12.6,13.1,23818
2002/12/04,    13.0000,13.05,12.8,12.85,16375
2002/12/05,    12.8500,13.1,12.85,13.0,16725
2002/12/06,    13.0000,13.05,12.95,13.0,11194
2002/12/09,    13.2000,13.4,13.1,13.3,22210
2002/12/10,    13.2500,13.3,12.9,13.0,17728
2002/12/11,    13.0500,13.7,13.0,13.1,45446
2002/12/12,    13.1000,13.2,12.75,13.0,27124
2002/12/13,    13.1000,13.15,12.8,12.8,17409
2002/12/16,    12.7000,12.9,12.65,12.7,9199
2002/12/17,    12.8500,12.9,12.7,12.7,13649
2002/12/18,    12.7000,12.85,12.5,12.5,13933
2002/12/19,    12.5000,12.85,12.5,12.6,19179
2002/12/20,    12.8000,13.45,12.8,13.45,133024
2002/12/23,    13.6000,13.7,13.5,13.5,78285
2002/12/24,    13.5000,13.5,13.1,13.2,25611
2002/12/25,    13.2000,13.35,13.05,13.1,17519
2002/12/26,    13.1000,13.3,13.05,13.3,10161
2002/12/27,    13.3500,13.9,13.3,13.6,56683
2002/12/30,    13.5000,13.5,13.3,13.45,24310
2002/12/31,    13.4500,13.5,13.2,13.25,12850
2003/01/02,    13.5000,13.9,13.3,13.65,56350
2003/01/03,    13.7000,14.05,13.65,13.9,60151
2003/01/06,    13.9000,14.1,13.75,13.9,40021
2003/01/07,    14.0000,14.25,13.9,13.9,46135
2003/01/08,    14.0000,14.25,13.9,14.15,55025
2003/01/09,    14.1500,14.35,13.9,13.9,40292
2003/01/10,    14.0000,14.5,14.0,14.3,79170
2003/01/13,    14.4000,14.7,14.35,14.55,48100
2003/01/14,    14.7000,15.0,14.6,14.8,54982
2003/01/15,    14.9000,14.95,14.55,14.65,42809
2003/01/16,    14.6500,15.2,14.65,14.75,84712
2003/01/17,    14.8500,14.9,14.45,14.45,30953
2003/01/20,    14.6000,14.7,14.45,14.7,20205
2003/01/21,    14.8000,15.2,14.75,14.75,59923
2003/01/22,    14.7500,15.1,14.55,15.0,38599
2003/01/23,    15.1000,16.0,14.85,16.0,137905
2003/01/24,    16.3000,16.7,16.0,16.2,176991
2003/01/27,    16.2000,16.6,15.6,15.7,76895
2003/01/28,    16.0000,16.2,15.6,16.1,57413
2003/02/06,    16.1000,16.4,15.3,15.3,64849
2003/02/07,    15.4000,15.6,14.35,14.6,51798
2003/02/10,    14.5000,14.5,13.8,13.9,34812
2003/02/11,    13.7500,14.35,13.7,14.05,40778
2003/02/12,    14.0000,14.2,13.85,14.0,28733
2003/02/13,    14.0000,14.05,13.5,13.5,25976
2003/02/14,    13.6000,13.75,13.4,13.5,17323
2003/02/17,    13.9000,14.3,13.8,14.25,27625
2003/02/18,    14.1000,14.1,13.75,13.95,15700
2003/02/19,    14.0000,14.1,13.6,13.65,19393
2003/02/20,    13.6500,13.75,13.45,13.5,20095
2003/02/21,    13.7000,13.7,13.45,13.5,10072
2003/02/24,    13.6000,13.75,13.5,13.7,8724
2003/02/25,    13.5500,13.55,13.2,13.25,17252
2003/02/26,    13.3000,13.35,13.2,13.2,14435
2003/02/27,    13.0000,13.3,13.0,13.1,11560
2003/03/03,    13.2000,13.35,13.15,13.25,9977
2003/03/04,    13.2000,13.25,13.05,13.05,14166
2003/03/05,    13.0000,13.05,12.85,12.95,16351
2003/03/06,    13.0000,13.1,12.9,13.05,10780
2003/03/07,    12.9500,13.1,12.85,13.0,10807
2003/03/10,    13.0000,13.15,12.9,13.0,12509
2003/03/11,    12.9500,13.0,12.65,12.7,22428
2003/03/12,    12.8000,12.95,12.7,12.9,16008
2003/03/13,    12.9000,13.2,12.9,13.15,15645
2003/03/14,    13.5000,13.6,13.35,13.45,21008
2003/03/17,    13.4500,13.45,13.05,13.05,12974
2003/03/18,    13.4500,13.65,13.35,13.5,18865
2003/03/19,    13.4500,13.45,13.25,13.3,10680
2003/03/20,    13.4500,13.6,13.35,13.55,22780
2003/03/21,    13.5500,13.75,13.5,13.7,18199
2003/03/24,    13.7500,13.8,13.6,13.7,9476
2003/03/25,    13.4000,13.5,13.35,13.4,8696
2003/03/26,    13.4000,13.5,13.35,13.35,5344
2003/03/27,    13.3500,13.45,13.3,13.35,6302
2003/03/28,    13.3500,13.4,13.2,13.25,13928
2003/03/31,    13.2000,13.2,12.6,12.65,19547
2003/04/01,    12.6500,12.85,12.6,12.85,8351
2003/04/02,    12.8500,12.85,12.65,12.75,7151
2003/04/03,    13.0000,13.0,12.8,12.8,6002
2003/04/04,    12.8000,13.65,12.8,13.65,26599
2003/04/07,    13.8000,14.0,13.65,13.9,28558
2003/04/08,    13.8500,14.05,13.8,13.8,19321
2003/04/09,    13.8000,13.9,13.7,13.75,10831
2003/04/10,    13.8000,14.05,13.8,13.8,14449
2003/04/11,    13.8500,14.1,13.85,13.85,13183
2003/04/14,    13.8000,13.85,13.4,13.4,17307
2003/04/15,    13.5000,13.6,13.4,13.55,9987
2003/04/16,    13.6000,14.0,13.6,13.9,20987
2003/04/17,    13.9000,14.0,13.7,13.8,13156
2003/04/18,    13.9000,14.1,13.9,14.0,26691
2003/04/21,    14.0000,14.25,14.0,14.05,21993
2003/04/22,    14.0500,14.1,13.7,13.7,14624
2003/04/23,    13.8000,13.9,13.55,13.65,13233
2003/04/24,    13.5000,13.5,12.85,12.9,20643
2003/04/25,    12.7000,13.05,12.6,12.75,15357
2003/04/28,    12.5000,12.65,12.2,12.4,20751
2003/04/29,    12.6000,12.65,12.25,12.55,22701
2003/04/30,    12.5000,12.55,12.1,12.15,17581
2003/05/02,    12.1000,12.3,12.05,12.25,12245
2003/05/05,    12.1500,12.25,12.05,12.2,8257
2003/05/06,    12.2000,12.3,12.1,12.15,8228
2003/05/07,    12.2000,12.25,12.1,12.15,14200
2003/05/08,    12.1500,12.15,12.0,12.0,12904
2003/05/09,    11.9000,12.05,11.85,11.95,10288
2003/05/12,    11.9500,12.1,11.9,11.95,10729
2003/05/13,    12.1000,12.3,12.05,12.25,13296
2003/05/14,    12.2500,12.3,12.15,12.25,6970
2003/05/15,    12.2000,12.25,12.0,12.05,11740
2003/05/16,    12.1000,12.2,12.05,12.05,6304
2003/05/19,    12.0000,12.0,11.85,11.9,8368
2003/05/20,    11.7000,11.8,11.6,11.75,15475
2003/05/21,    11.7000,11.75,11.3,11.35,15252
2003/05/22,    11.3500,11.65,11.2,11.65,13566
2003/05/23,    11.7000,12.0,11.65,11.9,14125
2003/05/26,    12.1000,12.2,12.0,12.2,13912
2003/05/27,    12.2000,12.3,12.1,12.15,9536
2003/05/28,    12.3500,12.45,12.25,12.25,19001
2003/05/29,    12.2500,13.1,12.25,13.1,33508
2003/05/30,    12.8000,13.05,12.6,12.6,29045
2003/06/02,    12.7000,13.25,12.65,13.05,29132
2003/06/03,    13.0500,13.15,12.95,13.0,26997
2003/06/05,    13.2000,13.6,13.2,13.35,45999
2003/06/06,    13.4000,13.55,12.7,13.0,51035
2003/06/09,    13.2000,13.4,13.1,13.4,49350
2003/06/10,    13.4000,13.55,13.2,13.2,36474
2003/06/11,    13.2000,13.3,13.05,13.05,25330
2003/06/12,    13.2000,13.25,13.1,13.2,18953
2003/06/13,    13.3000,13.45,13.25,13.4,33154
2003/06/16,    13.4000,13.9,13.3,13.8,71482
2003/06/17,    13.9500,14.15,13.8,13.95,81325
2003/06/18,    14.0500,14.05,13.8,13.8,66665
2003/06/19,    13.8000,13.95,13.7,13.75,37017
2003/06/20,    13.7500,14.7,13.7,14.7,207684
2003/06/23,    14.9500,15.1,14.1,14.1,138325
2003/06/24,    14.0000,14.1,13.7,13.7,40343
2003/06/25,    13.7500,14.0,13.75,13.8,37065
2003/06/26,    13.9000,13.95,13.7,13.7,23838
2003/06/27,    13.7500,13.85,13.2,13.25,45253
2003/06/30,    13.3000,13.45,13.2,13.2,20846
2003/07/01,    13.2500,13.7,13.25,13.7,21358
2003/07/02,    13.8000,14.15,13.7,13.9,41006
2003/07/03,    14.2000,14.5,13.95,14.1,58488
2003/07/04,    14.1000,14.2,13.8,13.95,29197
2003/07/07,    14.2000,14.9,14.2,14.9,90113
2003/07/08,    14.9000,14.95,14.5,14.75,75809
2003/07/09,    14.8500,15.2,14.75,14.85,63838
2003/07/10,    14.9000,15.0,14.35,14.35,55704
2003/07/11,    14.1000,14.1,13.5,13.6,45363
2003/07/14,    13.6000,14.15,13.55,13.95,40870
2003/07/15,    13.8000,13.95,13.4,13.45,45120
2003/07/16,    13.4500,13.8,13.45,13.6,27075
2003/07/17,    13.6000,13.65,13.3,13.3,34773
2003/07/18,    13.3500,13.55,13.3,13.35,18709
2003/07/21,    13.4500,13.55,13.05,13.05,17026
2003/07/22,    13.0500,13.25,13.05,13.15,21938
2003/07/23,    13.2000,13.35,13.2,13.2,22119
2003/07/24,    13.3500,13.6,13.2,13.55,22108
2003/07/25,    13.5500,13.7,13.35,13.35,26813
2003/07/28,    12.7000,13.0,12.7,12.85,61864
2003/07/29,    12.9000,13.0,12.8,12.8,23980
2003/07/30,    12.8000,12.95,12.65,12.75,26949
2003/07/31,    12.7500,12.75,12.25,12.35,27542
2003/08/01,    12.4000,12.5,12.3,12.4,18303
2003/08/04,    12.3000,12.3,12.05,12.1,31587
2003/08/05,    12.1000,12.2,11.8,11.8,26473
2003/08/06,    11.7000,12.2,11.7,12.1,27014
2003/08/07,    12.2000,12.25,12.0,12.1,14730
2003/08/08,    12.2000,12.25,12.0,12.0,13433
2003/08/11,    12.0000,12.1,11.8,12.05,12494
2003/08/12,    12.0500,12.15,12.0,12.0,10022
2003/08/13,    12.2000,12.4,12.15,12.35,25452
2003/08/14,    12.3500,12.6,12.35,12.5,22710
2003/08/15,    12.5500,12.6,12.3,12.35,18167
2003/08/18,    12.3500,12.65,12.3,12.55,25267
2003/08/19,    12.5500,12.7,12.5,12.65,22334
2003/08/20,    12.6500,12.9,12.6,12.75,25969
2003/08/21,    12.7000,12.75,12.5,12.6,23315
2003/08/22,    12.6000,13.4,12.6,13.2,62331
2003/08/25,    13.5000,13.5,13.2,13.25,32739
2003/08/26,    13.2500,13.25,12.9,12.95,27709
2003/08/27,    13.0000,13.4,12.8,13.05,42060
2003/08/28,    13.0500,13.2,12.8,12.9,35574
2003/08/29,    12.8500,13.0,12.75,12.8,30044
2003/09/01,    12.8500,13.15,12.85,13.0,43341
2003/09/02,    13.0000,13.2,12.95,13.0,42781
2003/09/03,    13.0000,13.1,12.75,12.75,27609
2003/09/04,    12.7500,13.0,12.75,12.85,30820
2003/09/05,    12.8000,12.85,12.6,12.6,22939
2003/09/08,    12.6000,12.75,12.45,12.45,30163
2003/09/09,    12.4500,12.6,12.35,12.35,42147
2003/09/10,    12.0000,12.15,11.85,12.05,46804
2003/09/12,    12.2000,12.25,12.05,12.25,36769
2003/09/15,    12.2000,12.25,12.1,12.15,13176
2003/09/16,    12.1000,12.35,12.1,12.25,24856
2003/09/17,    12.3500,12.4,12.2,12.25,28256
2003/09/18,    12.1500,12.25,12.05,12.1,19939
2003/09/19,    12.1500,12.4,12.15,12.25,35108
2003/09/22,    12.2500,12.75,12.25,12.65,56370
2003/09/23,    12.6500,12.75,12.5,12.7,31187
2003/09/24,    12.7500,12.9,12.75,12.9,57481
2003/09/25,    12.7500,12.85,12.65,12.75,31771
2003/09/26,    12.8000,12.85,12.65,12.65,23388
2003/09/29,    12.6500,12.8,12.65,12.7,29759
2003/09/30,    12.8500,13.1,12.8,12.8,56824
2003/10/01,    12.8000,12.9,12.7,12.7,21985
2003/10/02,    12.8000,13.1,12.75,13.05,51075
2003/10/03,    13.1000,13.2,12.95,13.0,50776
2003/10/06,    13.1000,13.5,13.05,13.4,76714
2003/10/07,    13.4500,13.45,13.2,13.4,59688
2003/10/08,    13.4500,14.1,13.4,13.8,149478
2003/10/09,    13.8000,14.05,13.65,13.8,86224
2003/10/13,    14.0000,14.4,13.85,14.2,112751
2003/10/14,    14.4000,14.4,13.95,13.95,70931
2003/10/15,    13.9500,14.2,13.85,13.95,56199
2003/10/16,    14.0000,14.25,14.0,14.2,55215
2003/10/17,    14.2000,14.8,14.2,14.65,115950
2003/10/20,    14.5000,15.0,14.5,14.75,93742
2003/10/21,    14.9000,14.9,14.35,14.6,66673
2003/10/22,    14.6000,14.65,14.4,14.45,44211
2003/10/23,    14.2000,14.4,14.15,14.15,51473
2003/10/24,    14.2000,14.3,14.05,14.05,24759
2003/10/27,    14.0500,14.15,13.9,14.1,28331
2003/10/28,    14.1500,14.65,14.15,14.5,70999
2003/10/29,    14.8500,14.85,14.5,14.55,70601
2003/10/30,    14.6000,14.9,14.6,14.8,72829
2003/10/31,    14.9000,14.9,14.65,14.65,47000
2003/11/03,    14.6000,14.65,14.45,14.6,26172
2003/11/04,    14.6500,14.85,14.6,14.6,26835
2003/11/05,    14.6000,14.7,14.4,14.4,25437
2003/11/06,    14.4000,14.5,13.5,13.8,54917
2003/11/07,    13.8500,13.95,13.6,13.7,40097
2003/11/10,    13.7000,13.95,13.55,13.9,29077
2003/11/11,    13.9000,13.95,13.55,13.75,39815
2003/11/12,    13.8000,13.85,13.45,13.55,48681
2003/11/13,    13.7000,13.75,13.55,13.65,41283
2003/11/14,    13.6500,13.9,13.65,13.8,26266
2003/11/17,    13.7000,14.1,13.7,14.0,48685
2003/11/18,    14.0500,14.2,13.95,14.1,43769
2003/11/19,    14.1000,14.1,13.8,13.85,24500
2003/11/20,    13.9500,14.6,13.9,14.35,79144
2003/11/21,    14.3500,14.6,14.3,14.5,97729
2003/11/24,    14.5000,14.95,14.45,14.85,113753
2003/11/25,    15.2000,15.8,15.2,15.6,344844
2003/11/26,    15.6000,15.7,15.4,15.5,82955
2003/11/27,    15.4000,15.4,15.1,15.1,81490
2003/11/28,    15.3000,15.5,15.0,15.1,67174
2003/12/01,    15.1000,16.1,15.0,16.0,129681
2003/12/02,    16.1000,16.1,15.7,15.8,79965
2003/12/03,    15.9000,16.0,15.6,15.6,52719
2003/12/04,    15.6000,15.8,15.5,15.8,35512
2003/12/05,    15.8000,16.0,15.4,15.4,47458
2003/12/08,    15.2000,15.4,15.2,15.3,30324
2003/12/09,    15.4000,15.7,15.2,15.5,50699
2003/12/10,    15.5000,15.7,15.3,15.3,37237
2003/12/11,    15.5000,15.7,15.4,15.4,41461
2003/12/12,    15.5000,15.7,15.3,15.4,36136
2003/12/15,    15.5000,15.6,15.4,15.6,31391
2003/12/16,    15.5000,15.6,15.4,15.6,20996
2003/12/17,    15.7000,15.8,15.1,15.2,67542
2003/12/18,    15.2000,15.4,15.1,15.2,27536
2003/12/19,    15.4000,15.4,15.1,15.1,18598
2003/12/22,    15.4000,16.1,15.3,15.9,102958
2003/12/23,    16.0000,16.1,15.7,15.9,52215
2003/12/24,    15.9000,16.4,15.8,16.1,86842
2003/12/25,    16.2000,16.8,16.2,16.4,99407
2003/12/26,    16.8000,16.8,16.2,16.4,57024
2003/12/29,    16.5000,16.5,16.1,16.1,43501
