年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/04/03,    11.4000,11.6,11.15,11.5,54
2001/04/04,    11.3500,11.35,11.0,11.25,64
2001/04/06,    11.1000,11.45,11.1,11.35,101
2001/04/09,    11.4000,11.4,11.05,11.25,62
2001/04/10,    11.2500,11.25,10.65,10.65,64
2001/04/11,    10.6500,10.9,10.65,10.7,74
2001/04/12,    10.9500,11.25,10.7,11.2,95
2001/04/13,    11.1000,11.1,10.75,11.0,52
2001/04/16,    10.8500,10.85,10.55,10.8,56
2001/04/17,    10.8000,10.8,10.75,10.75,56
2001/04/18,    10.8000,10.8,10.5,10.75,59
2001/04/19,    10.8500,11.15,10.55,11.1,68
2001/04/20,    10.9000,11.15,10.8,10.85,46
2001/04/23,    11.1000,11.15,10.85,10.9,67
2001/04/24,    10.9500,10.95,10.8,10.9,50
2001/04/25,    10.9500,10.95,10.7,10.7,43
2001/04/26,    10.8000,11.15,10.75,11.15,38
2001/04/27,    11.1500,11.15,10.55,10.85,49
2001/04/30,    10.7500,10.95,10.75,10.8,52
2001/05/02,    11.1500,11.15,10.3,10.45,52
2001/05/03,    10.6000,10.6,10.4,10.45,42
2001/05/04,    10.7500,10.75,10.3,10.3,53
2001/05/07,    10.5500,10.6,10.2,10.45,47
2001/05/08,    10.4500,10.85,10.4,10.4,48
2001/05/09,    10.4000,10.55,10.3,10.35,62
2001/05/10,    10.4000,10.45,10.25,10.4,55
2001/05/11,    10.3500,10.4,10.15,10.4,51
2001/05/14,    10.4000,10.4,10.1,10.2,30
2001/05/15,    10.2000,10.25,9.85,10.2,26
2001/05/16,    10.1500,10.15,10.05,10.1,24
2001/05/17,    10.1500,10.25,10.1,10.2,50
2001/05/18,    10.2000,10.2,10.05,10.15,33
2001/05/21,    10.1000,10.1,10.0,10.0,18
2001/05/22,    10.3500,10.35,9.7,10.0,38
2001/05/23,    10.1000,10.15,9.95,10.1,38
2001/05/24,     9.9500,9.95,9.9,9.95,28
2001/05/25,    10.0000,10.1,10.0,10.05,15
2001/05/28,     9.9500,9.95,9.75,9.95,29
2001/05/29,     9.9500,10.0,9.9,10.0,21
2001/05/30,     9.9500,10.0,9.95,10.0,23
2001/05/31,    10.0500,10.05,9.95,10.0,23
2001/06/01,    10.0500,10.25,10.0,10.05,26
2001/06/04,    10.2500,10.25,10.05,10.05,13
2001/06/05,    10.0000,10.0,10.0,10.0,19
2001/06/06,    10.2000,10.2,10.0,10.15,17
2001/06/07,    10.2000,10.25,9.9,9.95,18
2001/06/08,    10.0000,10.25,10.0,10.1,17
2001/06/11,    10.3500,10.45,10.05,10.15,27
2001/06/12,    10.1500,10.2,10.0,10.2,21
2001/06/13,    10.1500,10.15,10.1,10.15,15
2001/06/14,    10.3000,10.3,10.15,10.15,13
2001/06/15,    10.3000,10.3,9.95,9.95,7
2001/06/18,    10.1000,10.15,9.65,9.95,16
2001/06/19,     9.9500,9.95,9.9,9.95,13
2001/06/20,     9.9500,9.95,9.95,9.95,10
2001/06/21,     9.9500,9.95,9.7,9.85,13
2001/06/22,     9.8500,9.95,9.7,9.95,13
2001/06/26,     9.9500,9.95,9.9,9.95,11
2001/06/27,     9.9500,9.95,9.9,9.95,16
2001/06/28,     9.9500,9.95,9.65,9.95,16
2001/06/29,    10.0000,10.0,9.75,9.95,24
2001/07/02,     9.9500,9.95,9.95,9.95,21
2001/07/03,     9.9000,10.25,9.9,10.0,16
2001/07/04,    10.0000,10.0,9.75,9.85,18
2001/07/05,     9.9000,9.95,9.8,9.9,20
2001/07/06,     9.9000,9.9,9.3,9.3,35
2001/07/09,     9.6500,9.85,9.6,9.85,28
2001/07/10,     9.5000,9.75,9.5,9.75,23
2001/07/11,     9.5000,9.55,9.4,9.4,19
2001/07/12,     9.4500,9.45,9.4,9.45,21
2001/07/13,     9.7500,9.75,9.65,9.65,21
2001/07/16,     9.5500,9.55,9.4,9.4,16
2001/07/17,     9.9500,9.95,9.35,9.35,21
2001/07/18,     9.7500,9.75,9.3,9.35,28
2001/07/19,     9.2000,9.55,9.2,9.45,23
2001/07/20,     9.6500,9.65,9.25,9.6,29
2001/07/23,     9.6500,9.65,9.25,9.55,20
2001/07/24,     9.4500,9.7,9.2,9.45,26
2001/07/25,     9.2000,9.5,9.2,9.45,21
2001/07/26,     9.5500,9.55,8.9,9.55,25
2001/07/27,     9.7000,9.75,9.3,9.6,21
2001/07/31,     9.5000,9.5,9.1,9.5,33
2001/08/01,     9.4000,9.65,9.4,9.55,20
2001/08/02,     9.4500,9.5,9.2,9.5,24
2001/08/03,     9.4500,9.45,9.2,9.45,21
2001/08/06,     9.4500,9.45,9.3,9.4,33
2001/08/07,     9.4500,9.45,9.35,9.35,20
2001/08/08,     9.3500,9.4,9.35,9.4,19
2001/08/09,     9.3500,9.5,9.2,9.35,22
2001/08/10,     9.3500,9.35,9.3,9.35,22
2001/08/13,     9.4000,9.45,9.2,9.45,25
2001/08/14,     9.4500,9.65,9.4,9.6,24
2001/08/15,     9.3500,9.55,9.2,9.5,24
2001/08/16,     9.6000,9.7,9.35,9.55,26
2001/08/17,     9.5000,9.55,9.3,9.5,27
2001/08/20,     9.4500,9.45,9.2,9.45,22
2001/08/21,     9.4500,9.65,9.25,9.4,39
2001/08/22,     9.4000,9.4,9.25,9.4,24
2001/08/23,     9.4500,9.45,9.2,9.3,24
2001/08/24,     9.1000,9.4,9.1,9.3,25
2001/08/27,     9.3500,9.4,9.2,9.4,38
2001/08/28,     9.3500,9.45,9.25,9.35,35
2001/08/29,     9.6500,9.65,9.25,9.25,36
2001/08/30,     9.4000,9.45,9.3,9.4,32
2001/08/31,     9.2000,9.4,9.2,9.4,32
2001/09/03,     9.3500,9.45,9.25,9.45,40
2001/09/04,     9.3500,9.4,9.35,9.4,23
2001/09/05,     9.3500,9.4,9.3,9.35,30
2001/09/06,     9.5000,9.5,9.25,9.35,34
2001/09/07,     9.3000,9.35,9.25,9.35,30
2001/09/10,     9.3000,9.3,9.25,9.3,19
2001/09/11,     9.3000,9.3,9.2,9.2,20
2001/09/13,     9.3500,9.35,9.15,9.25,20
2001/09/14,     9.3000,9.3,9.1,9.1,22
2001/09/19,     9.1500,9.2,9.0,9.2,26
2001/09/20,     9.1500,9.5,9.1,9.5,35
2001/09/21,     9.3000,9.35,9.2,9.35,32
2001/09/24,     9.5500,9.6,9.45,9.45,23
2001/09/25,     9.5500,9.55,9.45,9.45,23
2001/09/26,     9.4500,9.6,9.4,9.6,32
2001/09/27,     9.5500,9.55,9.4,9.5,27
2001/09/28,     9.5000,9.5,9.4,9.5,28
2001/10/02,     9.7000,9.7,9.5,9.55,26
2001/10/03,     9.6500,9.75,9.6,9.6,32
2001/10/04,     9.6000,9.7,9.25,9.6,43
2001/10/05,     9.6500,9.65,9.55,9.65,29
2001/10/08,     9.7500,9.75,9.6,9.7,70
2001/10/09,    10.1500,10.15,10.0,10.0,123
2001/10/11,     9.5000,10.45,9.5,10.45,44
2001/10/12,    10.7000,10.7,10.1,10.1,126
2001/10/15,    10.3500,10.4,10.25,10.3,29
2001/10/16,    10.5500,10.55,10.0,10.25,360
2001/10/17,    10.4000,10.45,10.35,10.4,346
2001/10/18,    10.4000,10.65,10.05,10.05,202
2001/10/19,    10.1000,10.4,10.1,10.35,30
2001/10/22,    10.1000,10.65,10.1,10.55,57
2001/10/23,    10.5500,10.7,10.25,10.55,47
2001/10/24,    10.4500,10.45,10.4,10.45,32
2001/10/25,    10.4500,10.55,10.3,10.4,37
2001/10/26,    10.4000,10.45,10.2,10.35,36
2001/10/29,    10.3000,10.3,9.8,10.15,46
2001/10/30,    10.0500,10.05,9.75,9.8,41
2001/10/31,     9.7500,9.85,9.75,9.75,36
2001/11/01,     9.8000,9.8,9.6,9.8,36
2001/11/02,     9.6500,9.65,9.45,9.65,42
2001/11/05,     9.6500,9.75,9.4,9.5,44
2001/11/06,     9.5000,9.65,9.45,9.5,48
2001/11/07,     9.5000,9.55,9.45,9.55,33
2001/11/08,     9.6000,9.7,9.55,9.55,58
2001/11/09,     9.6000,9.75,9.6,9.65,54
2001/11/12,     9.7500,9.8,9.65,9.8,46
2001/11/13,     9.8000,9.8,9.7,9.75,29
2001/11/14,    10.4000,10.4,10.0,10.1,54
2001/11/15,    10.4500,10.45,10.25,10.25,48
2001/11/16,    10.4000,10.45,9.8,10.3,54
2001/11/19,    10.2500,10.3,9.8,10.2,54
2001/11/20,    10.1500,10.5,10.15,10.2,77
2001/11/21,    10.1000,10.45,10.1,10.35,53
2001/11/22,    10.2000,10.3,10.2,10.3,34
2001/11/23,    10.2500,10.3,10.25,10.25,37
2001/11/26,     9.9000,10.7,9.9,10.55,65
2001/11/27,    10.7000,10.75,10.2,10.5,43
2001/11/28,    10.4500,10.55,10.2,10.2,39
2001/11/29,    10.5000,10.75,10.5,10.5,45
2001/11/30,    10.6000,10.6,10.35,10.55,43
2001/12/03,    10.7000,11.05,10.6,11.0,91
2001/12/04,    10.7000,11.3,10.7,11.1,81
2001/12/05,    11.0500,11.1,10.35,10.95,78
2001/12/06,    11.3000,11.3,11.0,11.25,41
2001/12/07,    11.2000,12.0,11.2,12.0,527
2001/12/10,    12.2000,12.8,12.2,12.8,67
2001/12/11,    13.5000,13.65,13.4,13.65,86
2001/12/12,    14.0000,14.6,14.0,14.6,276
2001/12/13,    15.4000,15.6,15.0,15.6,312
2001/12/14,    14.8000,16.6,14.8,16.5,236
2001/12/17,    16.7000,16.9,16.1,16.4,135
2001/12/18,    16.9000,17.5,16.8,17.5,878
2001/12/19,    18.6000,18.6,17.5,18.2,3665
2001/12/20,    17.5000,17.5,17.0,17.0,652
2001/12/21,    15.9000,15.9,15.9,15.9,118
2001/12/24,    14.8000,14.8,14.8,14.8,96
2001/12/25,    13.8000,13.8,13.8,13.8,292
2001/12/26,    12.8500,14.75,12.85,14.7,830
2001/12/27,    14.7000,14.7,13.7,13.7,406
2001/12/28,    13.1000,13.45,12.75,12.75,438
2001/12/31,    12.7500,13.6,12.75,13.6,370
2002/01/02,    13.8000,14.55,13.8,14.55,457
2002/01/03,    15.1000,15.5,15.0,15.5,238
2002/01/04,    16.3000,16.5,15.0,16.2,1060
2002/01/07,    16.4000,17.3,16.2,17.3,1081
2002/01/08,    17.3000,17.4,16.8,17.1,679
2002/01/09,    16.6000,18.2,16.6,18.0,1129
2002/01/10,    17.5000,18.7,17.5,18.4,759
2002/01/11,    19.0000,19.5,18.5,19.5,1356
2002/01/14,    20.8000,20.8,20.8,20.8,2607
2002/01/15,    22.2000,22.2,19.5,20.7,5201
2002/01/16,    21.5000,21.5,19.5,20.6,1210
2002/01/17,    20.6000,20.6,19.3,20.4,746
2002/01/18,    20.2000,20.2,19.0,19.0,754
2002/01/21,    17.7000,19.0,17.7,18.3,672
2002/01/22,    19.0000,19.1,18.0,18.2,471
2002/01/23,    17.6000,19.3,17.6,18.9,699
2002/01/24,    18.9000,19.0,18.1,18.2,380
2002/01/25,    18.6000,18.9,18.0,18.9,626
2002/01/28,    19.5000,19.5,18.5,18.6,545
2002/01/29,    18.6000,18.9,18.1,18.3,474
2002/01/30,    18.2000,18.5,17.6,17.8,354
2002/01/31,    18.1000,18.1,17.6,17.8,397
2002/02/01,    17.8000,18.2,17.7,17.8,276
2002/02/04,    18.2000,18.2,17.5,17.5,232
2002/02/05,    17.0000,17.5,16.6,17.0,199
2002/02/06,    17.0000,17.6,16.6,17.5,305
2002/02/18,    18.0000,18.2,17.1,17.5,148
2002/02/19,    17.5000,17.5,16.8,16.8,105
2002/02/20,    16.4000,16.8,16.0,16.3,146
2002/02/21,    16.5000,16.5,16.0,16.3,212
2002/02/22,    16.0000,16.0,15.5,16.0,167
2002/02/25,    15.5000,15.9,14.9,14.9,129
2002/02/26,    14.1000,15.6,14.1,14.3,201
2002/02/27,    14.5000,15.2,14.4,15.2,325
2002/03/01,    15.1000,15.1,14.55,15.1,196
2002/03/04,    15.2000,15.4,14.9,15.1,294
2002/03/05,    15.4000,15.4,14.7,15.0,230
2002/03/06,    15.0000,15.9,14.9,15.9,367
2002/03/07,    15.8000,15.9,15.3,15.5,327
2002/03/08,    16.0000,16.0,15.1,15.2,163
2002/03/11,    15.5000,15.6,15.3,15.6,163
2002/03/12,    15.8000,15.9,15.2,15.2,183
2002/03/13,    15.0000,15.5,14.8,15.5,189
2002/03/14,    15.6000,15.9,15.2,15.5,180
2002/03/15,    15.2000,15.5,15.0,15.2,108
2002/03/18,    15.3000,15.3,14.9,15.0,125
2002/03/19,    15.0000,15.0,14.5,14.65,187
2002/03/20,    14.7000,14.9,14.2,14.5,141
2002/03/21,    14.5000,15.5,14.5,15.5,246
2002/03/22,    16.5000,16.5,16.5,16.5,274
2002/03/25,    17.6000,17.6,15.7,16.5,851
2002/03/26,    16.1000,16.5,15.9,16.0,290
2002/03/27,    16.1000,16.3,15.5,15.5,289
2002/03/28,    15.8000,16.2,15.4,15.6,165
2002/03/29,    15.8000,15.9,15.4,15.6,166
2002/04/01,    15.6000,15.9,15.3,15.5,149
2002/04/02,    15.6000,15.8,15.2,15.4,208
2002/04/03,    15.4000,15.8,15.3,15.7,146
2002/04/04,    15.7000,15.8,15.3,15.5,161
2002/04/08,    15.5000,15.5,15.2,15.3,205
2002/04/09,    15.5000,15.7,15.4,15.4,130
2002/04/10,    15.5000,15.7,15.1,15.2,164
2002/04/11,    15.2000,15.5,15.1,15.4,132
2002/04/12,    15.3000,15.4,15.1,15.3,111
2002/04/15,    15.4000,15.5,15.3,15.5,115
2002/04/16,    15.5000,15.5,15.2,15.4,150
2002/04/17,    15.4000,16.2,15.4,15.8,638
2002/04/18,    15.7000,15.8,15.4,15.4,293
2002/04/19,    15.5000,15.8,15.4,15.8,298
2002/04/22,    15.8000,16.3,15.8,16.1,333
2002/04/23,    16.2000,16.3,15.8,16.0,277
2002/04/24,    16.1000,16.1,15.7,15.8,176
2002/04/25,    16.1000,16.9,16.0,16.9,426
2002/04/26,    18.0000,18.0,16.3,16.4,880
2002/04/29,    16.2000,16.6,15.5,16.1,196
2002/04/30,    15.7000,15.9,15.3,15.8,224
2002/05/02,    15.2000,15.8,14.75,15.8,268
2002/05/03,    15.5000,15.8,15.3,15.8,142
2002/05/06,    15.6000,15.6,15.0,15.4,175
2002/05/07,    15.0000,15.3,15.0,15.3,137
2002/05/08,    15.0000,15.7,15.0,15.7,157
2002/05/09,    15.8000,15.9,15.5,15.9,182
2002/05/10,    15.7000,16.2,15.6,16.2,186
2002/05/13,    16.1000,16.1,15.7,16.1,110
2002/05/14,    16.3000,16.3,15.7,16.0,106
2002/05/15,    16.2000,16.2,15.7,15.9,104
2002/05/16,    15.8000,15.8,15.6,15.8,113
2002/05/17,    15.8000,15.9,15.5,15.7,91
2002/05/20,    15.7000,15.7,15.2,15.5,165
2002/05/21,    15.3000,15.3,14.5,15.1,163
2002/05/22,    14.6000,15.0,14.6,14.75,91
2002/05/23,    14.9000,14.95,14.0,14.9,81
2002/05/24,    14.9000,15.4,14.9,15.2,111
2002/05/27,    15.4000,15.4,15.1,15.4,102
2002/05/28,    15.6000,16.3,15.6,16.0,266
2002/05/29,    16.5000,16.5,15.7,15.9,133
2002/05/30,    16.4000,17.0,16.0,17.0,880
2002/05/31,    17.3000,17.5,16.5,16.5,802
2002/06/03,    16.6000,16.9,15.4,15.4,442
2002/06/04,    15.0000,15.9,15.0,15.9,247
2002/06/05,    15.9000,16.2,15.5,16.0,246
2002/06/06,    16.0000,16.3,15.9,15.9,161
2002/06/07,    15.7000,16.2,15.5,15.9,216
2002/06/10,    17.0000,17.0,17.0,17.0,427
2002/06/11,    17.9000,17.9,16.5,17.6,1041
2002/06/12,    17.3000,17.8,16.9,17.6,578
2002/06/13,    17.4000,17.6,16.9,17.2,555
2002/06/14,    17.1000,18.0,17.0,17.8,798
2002/06/17,    18.1000,18.2,17.0,17.1,557
2002/06/18,    17.4000,17.4,16.6,17.2,289
2002/06/19,    17.0000,17.4,16.5,16.7,190
2002/06/20,    15.6000,16.4,15.6,16.1,270
2002/06/21,    16.0000,16.4,15.8,16.1,182
2002/06/24,    16.1000,16.2,15.9,16.2,152
2002/06/25,    16.4000,16.4,15.6,15.9,161
2002/06/26,    15.9000,15.9,15.1,15.6,194
2002/06/27,    15.5000,16.0,15.3,16.0,220
2002/06/28,    16.2000,16.3,16.1,16.1,139
2002/07/01,    16.2000,16.2,15.3,15.4,104
2002/07/02,    15.4000,15.9,15.4,15.9,149
2002/07/03,    15.6000,16.6,15.5,16.6,244
2002/07/04,    16.6000,17.0,16.3,16.8,441
2002/07/05,    16.5000,17.0,16.5,16.8,180
2002/07/08,    16.8000,16.8,16.3,16.5,134
2002/07/09,    16.7000,16.7,16.5,16.6,110
2002/07/10,    16.4000,16.5,16.1,16.5,147
2002/07/11,    16.2000,16.6,16.2,16.4,124
2002/07/12,    16.3000,16.4,16.2,16.4,158
2002/07/15,    16.4000,16.4,15.9,16.2,205
2002/07/16,    16.3000,16.3,16.1,16.3,106
2002/07/17,    16.2000,16.2,16.0,16.1,104
2002/07/18,    16.1000,17.0,16.1,17.0,218
2002/07/19,    16.9000,16.9,16.5,16.6,101
2002/07/22,    16.3000,16.3,16.1,16.1,109
2002/07/23,    15.9000,16.4,15.9,16.3,144
2002/07/24,    16.3000,16.3,16.1,16.3,130
2002/07/25,    16.5000,16.8,16.3,16.4,107
2002/07/26,    16.5000,16.8,16.2,16.3,177
2002/07/29,    16.5000,16.5,16.1,16.3,134
2002/07/30,    16.6000,16.6,16.3,16.5,153
2002/07/31,    16.5000,16.6,16.2,16.5,109
2002/08/01,    16.5000,16.9,16.2,16.5,305
2002/08/02,    16.5000,16.6,16.3,16.6,282
2002/08/05,    13.7000,14.35,13.7,13.9,112
2002/08/06,    13.9000,14.1,13.7,14.0,113
2002/08/07,    14.1500,14.55,14.15,14.55,122
2002/08/08,    14.6000,14.8,14.2,14.6,171
2002/08/09,    14.3000,14.8,14.3,14.8,200
2002/08/12,    14.7500,14.75,14.5,14.65,104
2002/08/13,    14.6000,14.6,14.3,14.6,112
2002/08/14,    14.4500,14.6,14.35,14.6,100
2002/08/15,    14.5000,14.75,14.4,14.75,232
2002/08/16,    14.5000,15.7,14.5,15.7,388
2002/08/19,    15.5000,16.1,15.4,15.5,173
2002/08/20,    15.4000,15.6,15.3,15.3,135
2002/08/21,    15.4000,15.5,15.3,15.4,168
2002/08/22,    15.4000,15.8,15.4,15.8,170
2002/08/23,    15.8000,15.9,15.5,15.8,88
2002/08/26,    15.8000,15.8,15.4,15.6,115
2002/08/27,    15.7000,15.8,15.4,15.7,121
2002/08/28,    15.5000,15.8,15.5,15.6,133
2002/08/29,    15.7000,15.8,15.4,15.7,129
2002/08/30,    15.8000,15.8,15.5,15.7,110
2002/09/02,    15.7000,15.7,15.3,15.6,85
2002/09/03,    15.5000,15.5,15.1,15.4,89
2002/09/04,    14.5000,15.2,14.5,15.0,78
2002/09/05,    15.2000,15.2,14.5,14.7,95
2002/09/09,    14.9500,15.0,14.5,14.5,76
2002/09/10,    14.7000,14.7,14.5,14.5,106
2002/09/11,    14.8500,14.85,14.5,14.7,68
2002/09/12,    14.8000,14.8,14.6,14.8,71
2002/09/13,    14.8000,14.8,14.5,14.7,76
2002/09/16,    14.6500,14.65,14.2,14.45,62
2002/09/17,    14.7000,14.7,14.3,14.7,85
2002/09/18,    14.6000,14.6,14.35,14.4,54
2002/09/19,    14.2000,14.45,14.2,14.4,64
2002/09/20,    14.3500,14.35,14.15,14.35,65
2002/09/23,    14.3000,14.3,14.05,14.1,71
2002/09/24,    14.2000,14.2,13.8,14.1,33
2002/09/25,    14.0000,14.0,13.7,13.7,51
2002/09/26,    13.9000,14.0,13.8,13.8,33
2002/09/27,    14.2500,14.25,13.9,14.1,27
2002/09/30,    13.9000,13.9,13.35,13.75,28
2002/10/01,    13.7000,13.7,13.4,13.4,62
2002/10/02,    13.8000,13.8,13.6,13.65,30
2002/10/03,    13.5000,13.5,13.05,13.2,31
2002/10/04,    12.8000,13.2,12.8,13.1,43
2002/10/07,    12.8000,12.8,12.55,12.55,20
2002/10/08,    12.6000,12.8,12.3,12.5,59
2002/10/09,    12.5500,12.55,12.5,12.5,24
2002/10/11,    12.5000,12.5,12.4,12.4,40
2002/10/14,    12.5000,12.5,12.0,12.0,49
2002/10/15,    12.3000,12.5,12.1,12.5,101
2002/10/16,    12.6000,12.6,12.3,12.3,42
2002/10/17,    12.4000,12.4,12.05,12.3,65
2002/10/18,    12.4500,12.95,12.45,12.95,155
2002/10/21,    12.8000,13.2,12.6,12.8,69
2002/10/22,    13.4000,13.4,12.8,13.0,70
2002/10/23,    13.5000,13.6,13.05,13.5,73
2002/10/24,    13.6000,13.6,13.2,13.4,54
2002/10/25,    13.3000,13.4,12.85,13.3,43
2002/10/28,    13.4000,13.6,13.3,13.4,94
2002/10/29,    13.5000,13.6,13.2,13.3,32
2002/10/30,    13.4000,13.4,12.9,13.3,51
2002/10/31,    13.2000,13.4,13.1,13.15,46
2002/11/01,    14.0500,14.05,13.05,13.25,42
2002/11/04,    13.6000,13.6,13.25,13.25,50
2002/11/05,    13.6000,13.6,13.15,13.3,33
2002/11/06,    13.3000,13.45,13.3,13.45,48
2002/11/07,    13.5000,13.5,13.15,13.4,46
2002/11/08,    13.4000,13.45,13.25,13.4,52
2002/11/11,    13.4000,13.4,13.2,13.35,40
2002/11/12,    13.4000,13.6,13.4,13.55,71
2002/11/13,    14.0000,14.2,13.7,13.85,115
2002/11/14,    13.9000,14.2,13.7,13.7,62
2002/11/15,    13.7000,14.6,13.7,14.2,164
2002/11/18,    14.3000,14.4,14.1,14.25,91
2002/11/19,    14.2500,14.45,13.8,14.15,61
2002/11/20,    14.0000,14.25,13.75,13.75,34
2002/11/21,    13.2000,13.6,13.0,13.2,84
2002/11/22,    13.5000,13.95,13.45,13.85,115
2002/11/25,    13.9000,13.9,13.5,13.7,45
2002/11/26,    13.9000,14.0,13.8,13.9,108
2002/11/27,    14.2000,14.6,14.2,14.4,167
2002/11/28,    15.0000,15.0,14.5,14.65,205
2002/11/29,    14.6000,14.6,13.8,13.8,141
2002/12/02,    13.9000,14.2,13.9,13.9,67
2002/12/03,    14.0000,14.0,13.7,14.0,82
2002/12/04,    14.0000,14.0,13.8,13.95,38
2002/12/05,    14.0500,14.1,13.7,13.7,47
2002/12/06,    14.2000,14.2,13.8,13.9,106
2002/12/09,    14.1000,14.6,14.1,14.35,96
2002/12/10,    14.1000,14.2,13.8,14.05,100
2002/12/11,    14.0500,14.6,14.05,14.2,173
2002/12/12,    14.3000,14.3,13.9,14.0,43
2002/12/13,    14.2000,14.5,14.2,14.35,219
2002/12/16,    14.7500,15.3,14.75,15.3,627
2002/12/17,    15.8000,15.9,15.2,15.4,609
2002/12/18,    15.3000,15.3,14.65,14.9,223
2002/12/19,    15.0000,15.1,14.6,15.0,105
2002/12/20,    15.0000,15.1,14.5,14.5,91
2002/12/23,    14.7000,14.9,14.45,14.8,77
2002/12/24,    15.1000,15.2,14.9,14.9,79
2002/12/25,    14.9000,14.9,14.5,14.85,40
2002/12/26,    14.8500,14.9,14.75,14.75,42
2002/12/27,    14.8500,14.85,14.45,14.5,49
2002/12/30,    14.6500,14.8,14.6,14.7,30
2002/12/31,    15.0000,15.0,14.7,14.8,30
2003/01/02,    14.8000,14.8,14.6,14.8,41
2003/01/03,    14.8000,15.0,14.6,14.8,50
2003/01/06,    14.8000,15.2,14.6,15.2,110
2003/01/07,    15.2000,15.2,14.8,14.8,44
