年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/10/14,    91.0000,93.0,90.5,91.5,170
2004/10/15,    91.5000,93.0,90.5,91.5,195
2004/10/18,    91.5000,92.5,87.0,88.0,258
2004/10/19,    88.0000,90.5,87.0,90.0,296
2004/10/20,    89.5000,89.5,87.5,88.5,145
2004/10/21,    88.5000,89.5,88.0,88.5,170
2004/10/22,    89.5000,90.0,88.0,88.0,136
2004/10/26,    85.0000,86.5,84.5,85.0,157
2004/10/27,    85.0000,85.5,83.5,84.0,82
2004/10/28,    86.0000,87.0,85.5,87.0,202
2004/10/29,    87.5000,89.0,87.0,89.0,260
2004/11/01,    86.0000,89.5,86.0,86.0,119
2004/11/02,    87.5000,92.0,86.5,91.5,267
2004/11/03,    91.0000,93.0,90.5,91.0,401
2004/11/04,    91.0000,92.0,90.5,90.5,198
2004/11/05,    91.5000,92.0,89.0,89.5,268
2004/11/08,    89.5000,89.5,86.5,87.0,245
2004/11/09,    87.0000,88.0,87.0,88.0,165
2004/11/10,    88.0000,88.5,87.0,88.0,119
2004/11/11,    87.0000,87.5,86.5,86.5,94
2004/11/12,    87.0000,89.0,87.0,88.0,194
2004/11/15,    88.5000,88.5,86.5,86.5,111
2004/11/16,    86.5000,88.5,86.5,86.5,133
2004/11/17,    87.0000,92.5,86.5,92.5,989
2004/11/18,    92.5000,92.5,90.0,90.5,688
2004/11/19,    91.0000,91.0,89.0,89.0,191
2004/11/22,    86.5000,87.5,86.5,86.5,413
2004/11/23,    86.5000,87.0,83.5,84.0,376
2004/11/24,    84.0000,85.5,84.0,84.0,331
2004/11/25,    84.0000,85.0,79.5,80.0,546
2004/11/26,    80.5000,82.0,78.5,80.0,277
2004/11/29,    80.0000,80.5,77.5,78.0,174
2004/11/30,    78.0000,78.0,76.0,77.5,144
2004/12/01,    78.0000,80.0,78.0,79.0,105
2004/12/02,    81.0000,81.0,79.0,79.0,163
2004/12/03,    80.0000,80.0,78.0,79.5,110
2004/12/06,    80.0000,85.0,80.0,84.5,805
2004/12/07,    86.0000,88.0,84.0,87.0,1028
2004/12/08,    87.0000,87.5,84.5,84.5,576
2004/12/09,    84.5000,89.0,84.5,87.5,913
2004/12/10,    87.5000,89.5,87.5,89.0,738
2004/12/13,    90.0000,91.5,87.5,88.5,633
2004/12/14,    89.0000,91.0,88.5,91.0,554
2004/12/15,    92.5000,93.0,90.5,93.0,607
2004/12/16,    92.5000,93.0,91.0,91.0,282
2004/12/17,    91.0000,92.0,90.5,90.5,174
2004/12/20,    88.5000,91.0,88.5,90.5,263
2004/12/21,    91.0000,91.5,90.0,91.0,438
2004/12/22,    91.5000,91.5,88.0,89.5,424
2004/12/23,    89.5000,89.5,88.5,89.0,71
2004/12/24,    89.0000,90.0,89.0,89.5,83
2004/12/27,    89.5000,89.5,87.0,88.5,149
2004/12/28,    88.5000,88.5,88.0,88.0,70
2004/12/29,    88.5000,91.5,88.5,90.5,433
2004/12/30,    91.0000,92.0,90.5,91.5,547
2004/12/31,    91.5000,92.0,91.0,92.0,435
2005/01/03,    92.0000,92.5,88.5,89.0,506
2005/01/04,    89.0000,89.5,88.5,89.5,165
2005/01/05,    89.0000,89.5,88.5,89.0,76
2005/01/06,    89.0000,89.5,86.0,86.0,549
2005/01/07,    85.5000,86.0,82.0,82.5,668
2005/01/10,    82.5000,84.0,81.0,82.0,302
2005/01/11,    82.5000,83.5,81.5,83.5,236
2005/01/12,    83.0000,83.0,79.5,81.0,291
2005/01/13,    82.0000,82.0,80.5,81.5,149
2005/01/14,    80.5000,82.0,80.0,81.0,104
2005/01/17,    82.0000,83.5,82.0,83.5,296
2005/01/18,    83.5000,83.5,81.5,83.5,217
2005/01/19,    83.0000,83.5,81.0,81.5,263
2005/01/20,    80.5000,83.5,80.5,82.5,491
2005/01/21,    84.0000,84.0,82.0,82.5,353
2005/01/24,    83.0000,83.5,82.0,83.0,330
2005/01/25,    83.0000,83.0,79.0,81.5,398
2005/01/26,    82.0000,82.0,81.0,81.0,135
2005/01/27,    84.0000,84.5,82.0,82.0,780
2005/01/28,    81.5000,87.0,81.5,85.5,1167
2005/01/31,    87.5000,90.5,86.5,87.0,1544
2005/02/01,    87.0000,87.5,85.0,85.5,585
2005/02/02,    86.0000,87.5,84.5,84.5,522
2005/02/03,    85.0000,85.5,83.0,84.0,330
2005/02/14,    86.5000,87.0,85.0,86.5,579
2005/02/15,    86.0000,90.5,86.0,90.5,1035
2005/02/16,    91.5000,96.5,90.5,96.5,3508
2005/02/17,    98.0000,103.0,97.5,103.0,3315
2005/02/18,   104.0000,110.0,104.0,110.0,3782
2005/02/21,   116.0000,117.5,116.0,116.5,4460
2005/02/22,   115.0000,119.5,112.0,117.0,3512
2005/02/23,   115.0000,123.0,114.0,121.5,3555
2005/02/24,   120.0000,121.0,113.0,113.0,2700
2005/02/25,   115.0000,116.0,110.5,112.0,3216
2005/03/01,   113.5000,118.0,113.0,117.5,2618
2005/03/02,   117.5000,119.5,115.0,115.5,2075
2005/03/03,   115.5000,118.5,112.0,116.0,2814
2005/03/04,   116.0000,123.5,114.5,115.0,6984
2005/03/07,   115.0000,115.5,111.0,112.5,2635
2005/03/08,   114.0000,120.0,113.0,120.0,4245
2005/03/09,   121.5000,128.0,120.5,123.5,9343
2005/03/10,   122.5000,124.0,119.5,122.5,2672
2005/03/11,   124.5000,128.0,123.0,126.0,4278
2005/03/14,   126.0000,132.0,125.0,126.5,5777
2005/03/15,   126.5000,128.0,118.0,120.0,2888
2005/03/16,   120.5000,123.0,113.0,114.0,4169
2005/03/17,   113.0000,117.5,113.0,115.0,2999
2005/03/18,   117.0000,122.0,115.5,120.5,3520
2005/03/21,   122.0000,122.5,118.5,118.5,2857
2005/03/22,   119.0000,121.5,118.0,118.0,2722
2005/03/23,   118.0000,120.5,116.5,119.0,1352
2005/03/24,   121.0000,124.5,120.0,120.0,3496
2005/03/25,   121.5000,126.0,120.5,125.5,3698
2005/03/28,   127.0000,127.0,124.0,125.0,3144
2005/03/29,   124.5000,125.0,117.0,117.0,2681
2005/03/30,   115.0000,119.5,115.0,119.0,1839
2005/03/31,   121.0000,124.0,120.5,121.5,2443
2005/04/01,   122.5000,125.5,121.5,125.0,3033
2005/04/04,   125.0000,129.5,124.5,125.0,3911
2005/04/06,   125.0000,127.0,123.0,126.0,2254
2005/04/07,   128.0000,132.0,123.0,123.0,5841
2005/04/08,   125.0000,127.0,123.5,125.0,3552
2005/04/11,   127.0000,130.0,125.0,125.0,4392
2005/04/12,   125.0000,128.0,124.5,127.5,3649
2005/04/13,   128.5000,128.5,125.5,125.5,2204
2005/04/14,   124.0000,127.0,123.5,125.0,2236
2005/04/15,   125.0000,126.0,123.5,123.5,1592
2005/04/18,   122.0000,123.0,115.5,116.5,2277
2005/04/19,   117.5000,120.5,117.5,119.5,1975
2005/04/20,   120.0000,121.0,111.5,112.0,2480
2005/04/21,   111.0000,115.5,110.0,115.0,1549
2005/04/22,   117.0000,118.5,115.0,115.0,1290
2005/04/25,   115.0000,116.0,113.5,114.5,589
2005/04/26,   116.0000,116.5,114.0,114.0,1064
2005/04/27,   114.0000,115.0,113.0,113.0,612
2005/04/28,   113.0000,114.5,112.0,113.5,620
2005/04/29,   106.0000,109.0,106.0,106.0,2264
2005/05/03,   106.5000,109.5,105.0,109.0,2269
2005/05/04,   111.0000,111.5,107.0,107.5,1713
2005/05/05,   109.0000,110.5,106.5,108.5,2189
2005/05/06,   108.5000,112.5,108.0,111.5,1580
2005/05/09,   112.0000,115.5,111.0,114.5,1843
2005/05/10,   116.0000,117.0,113.5,114.0,2169
2005/05/11,   114.0000,115.5,113.0,114.0,996
2005/05/12,   115.0000,115.0,110.5,111.0,709
2005/05/13,   111.5000,114.0,111.0,111.0,1026
2005/05/16,   111.5000,112.5,105.5,106.5,1240
2005/05/17,   107.0000,108.0,105.5,106.0,766
2005/05/18,   107.0000,107.5,106.0,107.0,592
2005/05/19,   108.0000,110.5,107.0,110.0,1696
2005/05/20,   110.0000,112.5,109.5,111.0,1294
2005/05/23,   111.0000,115.5,111.0,114.0,2175
2005/05/24,   116.0000,116.0,111.5,111.5,1195
2005/05/25,   112.0000,114.0,111.5,112.0,1486
2005/05/26,   113.0000,115.0,112.0,115.0,824
2005/05/27,   116.5000,118.0,115.0,117.5,2420
2005/05/30,   118.0000,119.5,116.0,119.0,1816
2005/05/31,   118.5000,123.5,117.5,123.0,2623
2005/06/01,   123.5000,130.0,121.0,130.0,5544
2005/06/02,    99.5000,99.5,95.2,95.2,6820
2005/06/03,    95.2000,95.8,93.8,94.0,2283
2005/06/06,    94.0000,96.0,94.0,95.0,1867
2005/06/07,    95.0000,95.4,94.0,94.4,557
2005/06/08,    95.2000,96.9,94.5,96.2,2414
2005/06/09,    96.9000,98.1,95.3,95.3,2328
2005/06/10,    96.4000,97.2,95.6,96.0,1162
2005/06/13,    96.9000,96.9,95.2,95.4,717
2005/06/14,    95.8000,96.5,94.2,94.2,1020
2005/06/15,    95.0000,95.5,94.3,94.6,603
2005/06/16,    95.5000,95.5,94.0,95.0,793
2005/06/17,    95.3000,95.9,93.0,93.3,1012
2005/06/20,    93.3000,93.3,90.2,90.2,1506
2005/06/21,    90.2000,91.8,90.2,91.0,783
2005/06/22,    92.0000,92.0,91.0,91.0,616
2005/06/23,    91.4000,92.5,90.7,91.9,1406
2005/06/24,    91.2000,92.5,91.2,92.5,610
2005/06/27,    92.3000,92.5,91.8,92.4,499
2005/06/28,    92.5000,92.6,91.6,92.2,557
2005/06/29,    92.5000,92.7,91.0,91.7,728
2005/06/30,    91.7000,92.0,91.0,91.5,445
2005/07/01,    91.1000,91.4,90.4,91.3,586
2005/07/04,    91.3000,92.6,91.1,91.3,1176
2005/07/05,    91.5000,92.4,91.1,91.7,798
2005/07/06,    92.0000,97.0,92.0,95.5,4566
2005/07/07,    95.9000,95.9,93.6,94.0,1201
2005/07/08,    94.5000,96.5,94.0,94.5,1657
2005/07/11,    95.5000,96.3,94.0,94.0,1903
2005/07/12,    94.9000,95.5,94.3,94.8,1240
2005/07/13,    95.5000,98.5,95.1,96.6,4575
2005/07/14,    97.8000,99.5,96.6,98.6,3495
2005/07/15,    99.1000,99.9,96.7,96.7,1953
2005/07/19,    96.7000,98.1,96.0,96.5,1681
2005/07/20,    97.6000,97.8,96.0,96.0,1296
2005/07/21,    96.6000,97.7,94.5,94.5,1361
2005/07/22,    94.5000,94.9,91.0,91.0,1375
2005/07/25,    91.5000,93.1,91.5,93.1,744
2005/07/26,    92.6000,92.9,91.5,91.5,833
2005/07/27,    92.5000,92.5,91.4,91.5,620
2005/07/28,    91.4000,91.4,89.5,90.6,2337
2005/07/29,    91.0000,94.8,90.9,93.2,4420
2005/08/01,    93.2000,93.4,91.2,91.3,1025
2005/08/02,    91.5000,92.4,89.5,89.6,1401
2005/08/03,    90.5000,91.6,90.3,90.9,962
2005/08/04,    90.9000,93.5,90.9,93.0,1888
2005/08/08,    91.2000,92.6,91.1,91.7,721
2005/08/09,    92.0000,96.4,92.0,95.2,3196
2005/08/10,    97.3000,97.7,94.0,94.0,3001
2005/08/11,    94.5000,95.7,91.3,91.6,1417
2005/08/12,    92.6000,93.0,91.1,91.2,855
2005/08/15,    92.1000,92.1,90.5,90.7,532
2005/08/16,    90.7000,91.7,90.3,90.7,513
2005/08/17,    90.5000,92.0,90.4,91.0,565
2005/08/18,    92.8000,93.5,92.0,92.0,1411
2005/08/19,    92.2000,94.2,91.4,92.6,1215
2005/08/22,    94.0000,94.0,91.5,91.7,557
2005/08/23,    91.9000,92.2,90.2,90.3,484
2005/08/24,    90.3000,91.0,84.0,84.0,2295
2005/08/25,    84.5000,86.6,84.5,85.2,1586
2005/08/26,    87.0000,87.3,85.2,85.2,867
2005/08/29,    85.0000,85.4,79.3,80.3,2156
2005/08/30,    81.5000,81.5,77.2,79.5,1888
2005/08/31,    79.5000,79.5,77.7,79.0,876
2005/09/02,    80.5000,83.0,79.4,82.2,1765
2005/09/05,    82.2000,82.4,81.0,81.5,649
2005/09/06,    82.4000,83.6,82.0,83.0,1048
2005/09/07,    83.0000,83.9,82.6,83.0,855
2005/09/08,    84.0000,84.5,83.4,84.1,1166
2005/09/09,    83.4000,84.1,82.7,83.2,610
2005/09/12,    84.0000,84.8,83.4,84.8,1038
2005/09/13,    84.8000,85.5,84.3,84.4,699
2005/09/14,    84.4000,84.4,82.8,83.0,556
2005/09/15,    82.5000,82.9,80.5,81.2,477
2005/09/16,    81.0000,81.9,79.8,80.5,475
2005/09/19,    82.5000,82.5,80.6,81.5,264
2005/09/20,    81.5000,85.2,81.0,84.4,1015
2005/09/21,    85.0000,86.5,84.4,85.3,1965
2005/09/22,    85.0000,86.0,84.4,85.1,657
2005/09/23,    85.6000,85.8,82.5,83.0,382
2005/09/26,    83.7000,84.2,82.5,83.3,259
2005/09/27,    83.3000,85.3,83.1,84.3,709
2005/09/28,    84.5000,85.9,84.3,85.4,893
2005/09/29,    85.7000,87.3,85.7,86.4,1463
2005/09/30,    87.0000,88.4,86.9,86.9,1478
2005/10/03,    87.4000,88.3,86.9,88.0,1006
2005/10/04,    88.3000,90.5,87.2,90.1,1773
2005/10/05,    90.1000,94.5,90.0,92.2,3852
2005/10/06,    92.1000,94.3,91.7,93.5,2853
2005/10/07,    93.8000,94.0,92.1,92.6,953
2005/10/11,    92.8000,93.0,89.5,89.6,1479
2005/10/12,    89.0000,89.6,87.9,89.5,1131
2005/10/13,    89.0000,89.7,87.3,89.5,705
2005/10/14,    90.0000,90.3,88.2,88.6,535
2005/10/17,    89.2000,89.7,84.3,84.5,1084
2005/10/18,    84.5000,84.9,83.6,84.3,636
2005/10/19,    84.0000,84.0,81.3,82.2,850
2005/10/20,    82.6000,84.3,82.4,83.2,696
2005/10/21,    82.1000,84.2,82.1,82.8,556
2005/10/24,    82.5000,84.7,82.5,84.0,1143
2005/10/25,    86.0000,86.0,83.3,83.3,921
2005/10/26,    83.3000,84.7,81.0,81.5,717
2005/10/27,    80.2000,82.5,80.2,80.8,747
2005/10/28,    80.0000,82.4,80.0,82.4,436
2005/10/31,    83.4000,84.2,82.7,84.0,881
2005/11/01,    84.9000,84.9,82.5,84.0,822
2005/11/02,    84.0000,85.4,83.1,84.2,955
2005/11/03,    85.0000,86.4,84.4,85.0,1914
2005/11/04,    85.3000,86.1,83.5,83.7,1361
2005/11/07,    84.0000,84.4,81.6,81.6,624
2005/11/08,    82.0000,82.0,81.0,81.7,341
2005/11/09,    81.6000,83.2,81.6,82.9,378
2005/11/10,    83.5000,83.8,82.4,82.4,368
2005/11/11,    83.0000,84.1,82.5,83.9,1223
2005/11/14,    84.1000,87.0,83.8,85.6,2162
2005/11/15,    87.1000,87.9,85.7,86.1,2646
2005/11/16,    86.1000,86.8,85.0,85.5,991
2005/11/17,    86.1000,86.9,85.3,86.9,1008
2005/11/18,    88.0000,89.6,87.6,88.2,3278
2005/11/21,    88.7000,90.8,88.2,89.0,2576
2005/11/22,    88.7000,89.2,85.6,86.5,1430
2005/11/23,    87.0000,88.4,86.3,87.0,978
2005/11/24,    87.4000,90.3,87.2,90.3,3224
2005/11/25,    93.9000,96.5,93.0,95.5,8309
2005/11/28,    98.0000,98.4,95.5,95.5,5856
2005/11/29,    95.5000,95.9,93.2,93.5,1971
2005/11/30,    93.5000,97.0,93.5,96.0,4418
2005/12/01,    95.9000,95.9,94.0,95.3,1428
2005/12/02,    97.4000,97.4,93.5,93.6,2308
2005/12/05,    95.9000,96.8,94.5,95.5,2569
2005/12/06,    94.9000,96.1,94.2,94.8,1477
2005/12/07,    95.5000,95.5,92.6,93.0,1519
2005/12/08,    92.8000,93.8,92.0,92.0,1433
2005/12/09,    92.0000,93.6,91.8,93.3,1024
2005/12/12,    93.3000,93.5,91.5,92.0,769
2005/12/13,    92.0000,94.0,92.0,92.8,1578
2005/12/14,    93.5000,93.8,91.3,91.5,1027
2005/12/15,    91.6000,93.0,91.3,93.0,1166
2005/12/16,    93.8000,94.9,93.3,94.1,2633
2005/12/19,    95.0000,95.6,94.3,94.5,2688
2005/12/20,    94.5000,94.5,91.8,92.0,1995
2005/12/21,    92.9000,93.5,92.0,92.7,1292
2005/12/22,    93.2000,99.1,93.0,99.1,7158
2005/12/23,   101.0000,106.0,101.0,106.0,9064
2005/12/26,   112.0000,113.0,110.0,113.0,8123
2005/12/27,   113.0000,116.0,111.0,112.5,3990
2005/12/28,   111.0000,114.5,108.0,114.5,3333
2005/12/29,   117.0000,122.5,114.0,116.5,9597
2005/12/30,   116.5000,117.0,114.0,115.5,3507
2006/01/02,   112.5000,119.5,112.5,115.5,4399
2006/01/03,   117.5000,121.5,116.5,118.5,5257
2006/01/04,   121.0000,123.5,113.5,115.0,5196
2006/01/05,   117.0000,117.5,113.0,115.0,4702
2006/01/06,   116.0000,120.0,115.5,115.5,6421
2006/01/09,   119.5000,120.0,116.0,119.0,5195
2006/01/10,   122.0000,127.0,121.5,127.0,8526
