年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1990/02/19,   180.0000,180.0,176.0,180.0,972
1990/02/20,   180.0000,184.0,180.0,183.0,1711
1990/02/21,   182.0000,184.0,176.0,176.0,1730
1990/02/22,   176.0000,178.0,173.0,174.0,1000
1990/02/23,   175.0000,178.0,174.0,176.0,624
1990/02/24,   176.0000,178.0,173.0,173.0,648
1990/02/26,   173.0000,173.0,161.0,162.0,996
1990/02/27,   170.0000,170.0,160.0,165.0,761
1990/02/28,   165.0000,175.0,162.0,174.0,1828
1990/03/01,   172.0000,175.0,168.0,169.0,1898
1990/03/02,   168.0000,170.0,166.0,170.0,694
1990/03/03,   169.0000,172.0,166.0,166.0,946
1990/03/05,   165.0000,165.0,158.0,159.0,879
1990/03/06,   161.0000,168.0,161.0,167.0,1202
1990/03/07,   167.0000,169.0,164.0,165.0,1275
1990/03/08,   161.0000,166.0,161.0,163.0,713
1990/03/09,   166.0000,168.0,165.0,167.0,1576
1990/03/10,   173.0000,173.0,170.0,173.0,1750
1990/03/12,   172.0000,172.0,168.0,168.0,1018
1990/03/13,   169.0000,179.0,169.0,179.0,6456
1990/03/14,   183.0000,187.0,180.0,185.0,6855
1990/03/15,   187.0000,188.0,184.0,185.0,4123
1990/03/16,   186.0000,192.0,174.0,175.0,5805
1990/03/17,   179.0000,179.0,170.0,173.0,2279
1990/03/19,   174.0000,175.0,169.0,169.0,1946
1990/03/20,   169.0000,173.0,166.0,173.0,1258
1990/03/21,   175.0000,175.0,170.0,173.0,1312
1990/03/22,   174.0000,174.0,168.0,168.0,1190
1990/03/23,   168.0000,173.0,166.0,168.0,1146
1990/03/24,   168.0000,170.0,162.0,163.0,1118
1990/03/26,   163.0000,164.0,158.0,163.0,945
1990/03/27,   163.0000,165.0,163.0,165.0,1001
1990/03/28,   165.0000,167.0,163.0,166.0,912
1990/03/30,   166.0000,168.0,165.0,167.0,605
1990/03/31,   168.0000,171.0,167.0,168.0,853
1990/04/02,   170.0000,171.0,165.0,169.0,868
1990/04/03,   166.0000,177.0,166.0,168.0,2269
1990/04/04,   170.0000,172.0,166.0,168.0,1078
1990/04/06,   168.0000,168.0,158.0,159.0,833
1990/04/07,   159.0000,161.0,148.0,148.0,1117
1990/04/09,   143.0000,148.0,140.0,141.5,829
1990/04/10,   145.0000,146.0,142.0,143.0,887
1990/04/11,   142.0000,144.5,140.0,141.5,577
1990/04/12,   144.0000,145.0,142.0,144.0,594
1990/04/13,   145.0000,148.0,140.0,140.0,1159
1990/04/14,   138.0000,138.0,131.0,132.0,851
1990/04/16,   132.0000,136.0,129.0,134.0,1147
1990/04/17,   135.0000,136.0,128.0,128.5,827
1990/04/18,   129.5000,130.0,120.0,122.0,908
1990/04/19,   120.0000,124.0,113.5,115.0,943
1990/04/20,   116.0000,123.0,115.5,123.0,1516
1990/04/21,   125.0000,130.0,125.0,128.5,1947
1990/04/23,   130.0000,136.0,128.0,135.0,1898
1990/04/24,   135.0000,144.0,135.0,144.0,2307
1990/04/25,   149.0000,154.0,146.0,150.0,5162
1990/04/26,   147.0000,150.0,143.0,146.0,2823
1990/04/27,   147.0000,149.0,145.5,148.0,2040
1990/04/28,   149.0000,150.0,143.0,146.0,2516
1990/04/30,   146.0000,146.0,140.0,141.5,1768
1990/05/01,   140.0000,151.0,140.0,151.0,7448
1990/05/02,   150.0000,154.0,148.0,151.0,4636
1990/05/03,   150.0000,150.0,140.5,143.0,5448
1990/05/04,   142.5000,143.5,140.0,143.0,1943
1990/05/05,   144.0000,150.0,144.0,148.0,3683
1990/05/07,   147.0000,147.0,143.0,145.0,2451
1990/05/08,   146.5000,147.0,144.0,146.0,1186
1990/05/09,   148.0000,151.0,146.5,148.5,2955
1990/05/10,   148.5000,148.5,140.0,143.5,2832
1990/05/11,   143.0000,145.0,140.0,145.0,2855
1990/05/12,   144.0000,146.0,142.0,144.5,1167
1990/05/14,   145.0000,145.0,143.0,144.0,1057
1990/05/15,   144.5000,149.0,143.5,148.5,2182
1990/05/16,   149.0000,149.5,141.0,143.0,2633
1990/05/17,   142.0000,149.0,140.0,148.0,2894
1990/05/18,   144.0000,146.0,140.0,142.5,2204
1990/05/21,   144.0000,146.0,140.0,143.5,3448
1990/05/22,   143.0000,143.0,133.5,133.5,872
1990/05/23,   124.5000,124.5,124.5,124.5,6339
1990/05/24,   116.0000,116.0,116.0,116.0,349
1990/05/25,   108.0000,108.0,108.0,108.0,53
1990/05/26,   100.5000,100.5,100.5,100.5,104
1990/05/29,    93.5000,97.5,93.5,96.0,8425
1990/05/30,    90.0000,96.0,89.5,89.5,5931
1990/05/31,    91.0000,95.5,90.5,95.5,4248
1990/06/01,    98.0000,102.0,96.0,102.0,9059
1990/06/02,   104.0000,108.5,102.0,105.5,5624
1990/06/04,   103.0000,103.0,98.5,98.5,3119
1990/06/05,    92.0000,95.0,92.0,93.5,4130
1990/06/06,    94.0000,97.5,88.5,88.5,4553
1990/06/07,    84.0000,86.5,82.5,82.5,2018
1990/06/08,    77.0000,78.0,77.0,77.0,1418
1990/06/09,    77.0000,79.0,73.0,75.0,3218
1990/06/11,    72.0000,80.0,71.5,77.0,3625
1990/06/12,    75.0000,82.0,75.0,82.0,3642
1990/06/13,    81.0000,83.0,77.0,78.0,4854
1990/06/14,    75.0000,77.0,73.0,73.0,2260
1990/06/15,    68.0000,70.0,68.0,68.0,1265
1990/06/18,    64.0000,68.0,63.5,64.0,1680
1990/06/19,    64.5000,66.0,61.0,61.0,1336
1990/06/20,    60.0000,60.0,57.0,57.0,935
1990/06/21,    53.5000,54.5,53.5,53.5,961
1990/06/22,    50.5000,55.0,50.5,52.0,1330
1990/06/25,    53.0000,55.5,52.5,55.5,1468
1990/06/26,    56.5000,58.0,52.0,52.0,1896
1990/06/27,    48.4000,48.8,48.4,48.4,925
1990/06/29,    48.0000,51.5,48.0,51.5,1222
1990/06/30,    53.0000,53.0,49.0,49.0,1297
1990/07/03,    49.5000,51.0,49.0,49.0,908
1990/07/04,    49.0000,49.1,47.0,47.0,709
1990/07/05,    47.0000,48.0,46.0,46.1,697
1990/07/06,    47.0000,48.2,46.7,48.2,911
1990/07/07,    48.2000,51.5,48.2,51.0,1741
1990/07/09,    51.5000,54.5,51.0,54.5,3057
1990/07/10,    56.0000,58.0,56.0,58.0,4307
1990/07/11,    58.5000,58.5,54.0,54.0,3304
1990/07/12,    50.5000,50.5,50.5,50.5,772
1990/07/13,    47.5000,52.0,47.5,52.0,2412
1990/07/14,    52.0000,52.0,49.5,51.0,1730
1990/07/16,    48.0000,52.0,48.0,49.5,1493
1990/07/17,    49.3000,52.0,49.3,51.0,1852
1990/07/18,    50.5000,52.0,50.0,50.0,1374
1990/07/19,    50.0000,53.5,50.0,53.5,2367
1990/07/20,    55.5000,57.0,55.0,57.0,3982
1990/07/21,    59.0000,60.5,57.5,60.5,3628
1990/07/23,    64.5000,64.5,56.5,56.5,6017
1990/07/24,    56.5000,60.0,54.0,60.0,4686
1990/07/25,    63.0000,64.0,58.5,64.0,5997
1990/07/26,    64.0000,65.0,61.0,61.0,4079
1990/07/27,    62.0000,64.5,62.0,64.5,2943
1990/07/28,    65.5000,69.0,65.0,69.0,3892
1990/07/30,    69.5000,70.5,66.0,69.0,5604
1990/07/31,    68.0000,69.0,64.5,65.5,3822
1990/08/01,    66.5000,69.5,66.0,69.5,3818
1990/08/02,    69.0000,72.0,65.0,65.5,5629
1990/08/03,    64.0000,69.0,61.0,64.0,5128
1990/08/04,    66.0000,67.0,61.0,65.0,3874
1990/08/06,    63.0000,64.0,61.0,62.0,2513
1990/08/07,    58.0000,59.0,58.0,58.0,721
1990/08/08,    54.5000,56.0,54.0,54.0,1943
1990/08/09,    52.0000,53.0,50.5,50.5,1025
1990/08/10,    47.0000,47.8,47.0,47.0,1140
1990/08/11,    45.0000,47.3,45.0,46.8,576
1990/08/13,    46.8000,46.8,43.6,43.6,1434
1990/08/14,    41.1000,46.6,41.1,46.6,732
1990/08/15,    49.0000,49.8,47.8,49.8,1917
1990/08/16,    51.0000,53.0,50.0,53.0,3284
1990/08/17,    49.3000,49.8,49.3,49.3,912
1990/08/18,    45.9000,47.0,45.9,45.9,1739
1990/08/20,    49.1000,49.1,47.4,48.0,1540
1990/08/21,    46.0000,47.2,44.7,44.7,1532
1990/08/22,    41.6000,42.2,41.6,41.6,862
1990/08/23,    32.3000,33.0,32.3,32.3,733
1990/08/24,    30.1000,32.9,30.1,30.1,601
1990/08/25,    30.2000,31.1,28.0,29.2,562
1990/08/27,    30.1000,31.2,29.8,31.2,393
1990/08/28,    33.3000,33.3,33.3,33.3,122
1990/08/29,    35.6000,35.6,34.0,35.6,5205
1990/08/31,    35.6000,38.0,35.6,38.0,1770
1990/09/01,    39.6000,40.6,38.4,40.0,3680
1990/09/03,    37.2000,38.0,37.2,37.2,2366
1990/09/04,    35.0000,37.8,35.0,37.5,2154
1990/09/05,    36.0000,36.0,34.9,34.9,1466
1990/09/06,    33.5000,34.2,33.0,33.7,1218
1990/09/10,    36.0000,36.0,35.2,36.0,989
1990/09/11,    34.1000,35.7,34.0,34.2,1024
1990/09/12,    34.5000,35.5,34.5,35.2,874
1990/09/13,    35.5000,37.0,35.1,37.0,1538
1990/09/14,    36.5000,37.3,35.0,35.5,1596
1990/09/15,    34.5000,35.0,33.1,33.5,1288
1990/09/17,    32.0000,33.8,32.0,33.8,602
1990/09/18,    33.5000,33.5,32.0,32.3,885
1990/09/19,    32.5000,33.3,30.1,30.1,975
1990/09/20,    28.8000,29.5,28.0,28.0,843
1990/09/21,    29.5000,29.9,28.3,29.9,1161
1990/09/22,    30.6000,30.6,28.2,29.9,1202
1990/09/24,    27.9000,28.5,27.9,28.0,1215
1990/09/25,    26.3000,27.8,26.3,27.4,725
1990/09/26,    28.0000,28.4,26.8,27.0,744
1990/09/27,    27.0000,28.8,27.0,28.8,1389
1990/10/01,    28.0000,28.5,26.8,26.8,930
1990/10/02,    28.5000,28.5,27.0,27.1,882
1990/10/04,    27.1000,27.4,26.0,27.1,749
1990/10/05,    27.6000,28.9,27.6,28.9,1638
1990/10/06,    29.0000,30.5,28.3,30.0,1897
1990/10/08,    30.0000,31.8,30.0,31.4,2413
1990/10/09,    31.4000,31.4,29.3,29.3,1618
1990/10/11,    27.3000,27.4,27.3,27.3,420
1990/10/12,    25.4000,26.7,25.4,26.7,1413
1990/10/13,    26.4000,27.5,26.4,26.8,838
1990/10/15,    27.9000,27.9,26.9,27.0,925
1990/10/16,    27.5000,28.2,27.2,27.8,1227
1990/10/17,    27.5000,28.3,27.0,27.3,1261
1990/10/18,    27.8000,29.0,27.8,28.7,2406
1990/10/19,    29.0000,29.7,28.0,28.7,2670
1990/10/20,    29.0000,30.7,29.0,30.7,3011
1990/10/22,    30.1000,32.8,30.0,32.8,3998
1990/10/23,    34.0000,34.5,31.7,33.5,4263
1990/10/24,    32.0000,35.1,31.8,35.0,3297
1990/10/26,    33.2000,35.0,32.6,32.6,2413
1990/10/27,    30.4000,31.0,30.4,30.4,525
1990/10/29,    30.9000,32.5,30.9,32.5,2336
1990/10/30,    30.5000,32.4,30.5,31.4,1413
1990/11/01,    29.5000,30.0,29.3,29.3,940
1990/11/02,    29.3000,29.8,27.3,28.0,1473
1990/11/03,    29.4000,29.9,28.9,29.9,1250
1990/11/05,    31.4000,31.9,31.3,31.9,1144
1990/11/06,    33.7000,34.0,30.1,30.4,2600
1990/11/07,    29.9000,32.5,29.6,32.5,1809
1990/11/08,    31.9000,32.7,30.3,31.0,1843
1990/11/09,    30.5000,32.0,29.9,31.0,1226
1990/11/10,    32.0000,32.2,31.1,31.1,1352
1990/11/13,    33.2000,33.2,32.5,33.2,1810
1990/11/14,    34.0000,35.5,33.6,34.8,4366
1990/11/15,    35.0000,37.2,35.0,37.2,5722
1990/11/16,    37.0000,37.1,35.5,35.5,3430
1990/11/17,    36.9000,37.9,36.5,37.9,3899
1990/11/19,    38.7000,40.3,38.2,39.4,4767
1990/11/20,    37.0000,39.9,37.0,39.4,4205
1990/11/21,    39.4000,42.1,39.4,42.1,6748
1990/11/22,    44.5000,45.0,44.2,45.0,3862
1990/11/23,    47.0000,48.1,47.0,48.1,1125
1990/11/24,    47.8000,48.0,44.8,44.8,3111
1990/11/26,    44.3000,45.0,41.7,41.7,2617
1990/11/27,    39.5000,41.3,38.8,38.8,3886
1990/11/28,    38.8000,39.6,36.1,36.1,2563
1990/11/29,    34.5000,36.8,33.7,36.5,2528
1990/11/30,    35.0000,39.0,35.0,39.0,3254
1990/12/01,    41.7000,41.7,41.7,41.7,1695
1990/12/03,    44.1000,44.6,43.5,43.5,6375
1990/12/04,    43.5000,45.8,42.7,43.3,4382
1990/12/05,    42.9000,46.3,42.9,46.3,5218
1990/12/06,    49.5000,49.5,45.6,45.6,5505
1990/12/07,    47.7000,47.8,45.3,47.1,6268
1990/12/08,    43.9000,46.0,43.9,43.9,3477
1990/12/10,    41.7000,42.3,40.9,41.1,3412
1990/12/11,    41.8000,43.0,41.0,42.0,3652
1990/12/12,    42.9000,44.5,41.0,41.0,4771
1990/12/13,    41.0000,42.1,40.2,42.1,5120
1990/12/14,    42.6000,42.6,39.7,40.6,3881
1990/12/15,    40.3000,41.5,39.5,40.9,2671
1990/12/17,    40.9000,41.5,38.1,38.1,2142
1990/12/18,    36.2000,36.5,35.5,35.5,2112
1990/12/19,    36.0000,36.7,33.4,33.4,2368
1990/12/20,    32.1000,33.8,32.0,33.6,2693
1990/12/21,    33.5000,34.7,33.2,34.2,2784
1990/12/22,    34.3000,36.3,34.3,35.9,2669
1990/12/24,    36.2000,36.2,33.5,33.5,2505
1990/12/26,    33.5000,34.6,33.0,34.3,2356
1990/12/27,    34.5000,36.4,34.3,36.4,3389
1991/01/03,    35.5000,36.0,33.9,33.9,1087
1991/01/04,    32.9000,34.6,32.9,34.2,1222
1991/01/05,    36.0000,36.0,34.3,35.2,2181
1991/01/07,    34.2000,34.2,32.8,32.8,1856
1991/01/08,    31.1000,32.0,30.6,31.0,1585
1991/01/09,    31.0000,32.0,31.0,31.4,813
1991/01/10,    29.3000,29.7,29.3,29.3,1405
1991/01/11,    31.0000,31.0,28.8,28.8,1224
1991/01/12,    28.5000,29.0,27.5,28.2,849
1991/01/14,    27.0000,29.0,27.0,29.0,891
1991/01/15,    27.0000,27.2,27.0,27.0,906
1991/01/16,    25.5000,27.7,25.5,27.7,1073
1991/01/17,    26.5000,29.6,26.5,29.6,830
1991/01/18,    31.6000,31.6,31.0,31.6,1307
1991/01/19,    31.8000,33.8,31.8,33.6,2083
1991/01/21,    33.6000,35.8,33.5,35.2,3453
1991/01/22,    34.6000,35.0,33.3,34.0,2020
1991/01/23,    31.7000,32.1,31.7,31.7,1190
1991/01/24,    32.0000,33.9,32.0,33.9,2197
1991/01/25,    35.5000,36.2,33.9,34.4,3871
1991/01/26,    34.7000,34.7,32.8,33.2,1359
1991/01/28,    34.0000,35.5,32.9,35.5,4644
1991/01/29,    37.7000,37.9,35.8,36.1,6837
1991/01/30,    33.6000,34.6,33.6,34.2,3744
1991/01/31,    35.3000,35.5,34.2,34.2,2102
1991/02/01,    33.6000,33.9,32.5,33.4,1711
1991/02/02,    32.5000,33.8,32.5,33.6,709
1991/02/04,    33.6000,34.9,33.6,34.1,1223
1991/02/05,    35.1000,36.4,34.9,36.4,3084
1991/02/06,    37.4000,38.0,36.8,36.8,3618
1991/02/07,    37.9000,39.0,37.7,38.8,3761
1991/02/08,    39.0000,39.1,38.4,39.1,3581
1991/02/09,    39.7000,41.0,39.7,39.9,3770
1991/02/11,    40.1000,42.0,40.1,41.3,4042
1991/02/19,    44.0000,44.1,43.4,44.1,2829
1991/02/20,    44.1000,44.1,42.0,42.2,2653
1991/02/21,    42.5000,45.1,42.5,45.1,3586
1991/02/22,    45.1000,45.1,42.0,42.0,4082
1991/02/23,    40.7000,41.8,39.5,41.2,1978
1991/02/25,    41.5000,43.1,41.0,42.3,3052
1991/02/26,    43.0000,43.0,41.8,41.8,3138
1991/02/27,    41.3000,43.2,41.3,43.0,2953
1991/02/28,    43.5000,46.0,43.5,44.8,5308
1991/03/01,    45.3000,47.0,44.6,45.8,5066
1991/03/02,    44.0000,44.0,42.6,42.6,1587
1991/03/04,    42.0000,42.0,39.7,41.5,2385
1991/03/05,    42.0000,42.0,40.3,40.4,1759
1991/03/06,    42.0000,42.0,40.3,40.3,1851
1991/03/07,    40.0000,42.0,40.0,42.0,1625
1991/03/08,    40.9000,42.0,40.9,41.4,1322
1991/03/09,    41.8000,42.9,41.7,42.9,1772
1991/03/11,    43.0000,43.6,42.8,43.5,2323
1991/03/12,    43.5000,44.5,43.1,44.3,2611
1991/03/13,    44.5000,45.0,42.4,43.5,3380
1991/03/14,    43.5000,44.0,43.0,43.9,2379
1991/03/15,    43.9000,45.1,43.9,44.1,3021
1991/03/16,    45.0000,46.5,44.5,46.0,4077
1991/03/18,    48.2000,48.2,44.5,44.7,4231
1991/03/19,    42.5000,45.5,42.5,45.4,3144
1991/03/20,    44.5000,45.2,44.0,44.0,2427
1991/03/21,    44.1000,44.8,43.5,43.5,1493
1991/03/22,    43.5000,44.5,43.3,44.5,1229
1991/03/23,    44.9000,45.3,44.0,44.0,1385
1991/03/25,    43.7000,45.0,43.7,44.7,1845
1991/03/26,    46.0000,46.3,45.0,46.3,4324
1991/03/27,    46.9000,48.0,46.5,46.5,4581
1991/03/28,    47.0000,49.7,46.9,49.7,5737
1991/04/01,    50.5000,52.5,50.0,52.0,4739
1991/04/02,    51.5000,51.5,48.4,48.6,3919
1991/04/03,    52.0000,52.0,51.0,52.0,4329
1991/04/08,    55.0000,55.0,53.0,54.5,5010
1991/04/09,    54.5000,56.0,53.0,54.5,5073
1991/04/10,    53.0000,54.5,52.5,52.5,2874
1991/04/11,    53.0000,54.0,52.5,53.0,1758
1991/04/12,    54.0000,56.0,53.5,53.5,4426
1991/04/13,    53.5000,54.5,52.5,52.5,2301
1991/04/15,    52.5000,53.5,50.5,51.0,2413
1991/04/16,    49.8000,50.5,47.5,47.5,1951
1991/04/17,    46.0000,49.5,46.0,49.3,1210
1991/04/18,    51.0000,52.0,49.9,52.0,1624
1991/04/19,    52.0000,53.0,51.0,52.5,2109
1991/04/20,    52.0000,53.0,52.0,52.0,1535
1991/04/22,    52.5000,54.5,52.0,54.5,3448
1991/04/23,    53.5000,54.5,52.0,52.0,1529
1991/04/24,    52.0000,53.0,51.5,51.5,1171
1991/04/25,    52.5000,53.0,51.5,51.5,1023
1991/04/26,    52.0000,52.5,50.5,51.0,1217
1991/04/27,    52.0000,52.5,51.0,52.0,1155
1991/04/29,    52.5000,53.0,48.8,49.2,2145
1991/04/30,    50.0000,51.0,49.2,51.0,1096
1991/05/01,    51.0000,53.0,50.0,53.0,2488
1991/05/02,    53.5000,53.5,50.5,50.5,1219
1991/05/03,    51.0000,51.5,50.5,51.5,631
1991/05/04,    51.5000,52.5,51.5,52.0,797
1991/05/06,    53.0000,53.5,52.5,53.5,2796
1991/05/07,    53.5000,54.0,52.5,52.5,1782
1991/05/08,    53.0000,53.0,51.5,51.5,1691
1991/05/09,    52.0000,52.0,51.0,51.0,1274
1991/05/10,    51.5000,52.0,51.0,51.5,781
1991/05/11,    51.5000,52.0,51.0,51.0,924
1991/05/13,    51.0000,51.5,49.7,49.9,1127
1991/05/14,    50.0000,50.5,49.6,49.7,838
1991/05/15,    49.7000,49.7,46.5,46.5,1339
1991/05/16,    47.2000,48.3,47.0,47.8,521
1991/05/17,    48.0000,50.0,48.0,49.6,787
1991/05/18,    50.0000,50.0,47.8,48.0,696
1991/05/20,    48.8000,48.8,48.2,48.5,496
1991/05/21,    48.5000,49.0,48.3,48.5,710
1991/05/22,    49.0000,50.0,49.0,49.1,873
1991/05/23,    49.6000,49.9,48.5,49.0,703
1991/05/24,    49.2000,50.0,48.5,49.7,1086
1991/05/25,    50.5000,50.5,48.6,48.6,718
1991/05/27,    47.6000,48.6,47.2,47.2,642
1991/05/28,    47.5000,48.0,47.2,47.9,552
1991/05/29,    48.6000,48.6,46.6,46.6,577
1991/05/30,    46.2000,47.5,46.1,47.0,967
1991/05/31,    47.4000,48.2,47.2,48.2,1266
1991/06/01,    48.7000,49.3,48.7,49.3,1464
1991/06/03,    49.8000,49.8,48.7,49.3,1019
1991/06/04,    48.7000,49.0,47.7,47.8,1105
1991/06/05,    47.3000,48.4,47.3,48.0,723
1991/06/06,    48.0000,48.8,47.8,48.6,1139
1991/06/07,    49.0000,49.5,48.5,49.5,1032
1991/06/08,    50.0000,50.5,49.7,49.8,1293
1991/06/10,    50.5000,50.5,49.5,49.9,981
1991/06/11,    50.5000,50.5,49.5,50.0,705
1991/06/12,    50.5000,50.5,49.0,49.0,645
1991/06/13,    48.3000,49.4,48.3,49.0,386
1991/06/14,    49.5000,51.0,49.5,50.5,1467
1991/06/15,    50.5000,51.0,50.0,50.5,857
1991/06/18,    51.0000,53.0,50.5,52.0,3413
1991/06/19,    51.0000,52.0,51.0,52.0,1182
1991/06/20,    51.5000,52.0,50.5,50.5,1026
1991/06/21,    51.0000,51.5,50.5,51.0,558
1991/06/22,    51.5000,52.0,51.5,52.0,962
1991/06/24,    51.5000,53.0,51.5,52.5,1817
1991/06/25,    52.0000,52.0,50.0,50.0,2419
1991/06/26,    50.5000,51.5,50.5,51.0,725
1991/06/27,    51.0000,51.0,49.5,50.5,788
1991/06/28,    51.0000,51.0,50.0,50.0,493
1991/06/29,    50.0000,50.0,49.1,49.4,677
1991/07/02,    51.0000,51.0,49.4,49.8,1057
1991/07/03,    50.5000,50.5,49.9,50.5,631
1991/07/04,    50.5000,50.5,49.8,50.0,530
1991/07/05,    50.0000,50.5,49.8,50.0,498
1991/07/06,    50.0000,50.5,48.5,48.7,394
1991/07/08,    48.7000,49.0,47.7,48.2,542
1991/07/09,    48.9000,48.9,47.7,47.8,355
1991/07/10,    48.8000,49.0,48.1,49.0,442
1991/07/11,    48.5000,49.0,48.0,48.3,333
1991/07/12,    48.0000,48.9,48.0,48.9,507
1991/07/13,    49.5000,50.0,49.2,49.4,670
1991/07/15,    49.6000,49.9,48.3,48.3,406
1991/07/16,    47.8000,48.3,46.8,46.8,879
1991/07/17,    47.8000,47.8,46.3,47.6,514
1991/07/18,    47.9000,47.9,47.3,47.5,264
1991/07/20,    47.9000,48.1,47.2,47.2,251
1991/07/22,    47.5000,47.5,45.0,45.0,610
1991/07/23,    44.8000,45.3,44.3,44.6,426
1991/07/24,    44.8000,46.5,44.3,46.5,406
1991/07/25,    46.0000,47.4,45.7,47.2,544
1991/07/26,    47.2000,47.2,46.0,46.0,477
1991/07/27,    46.5000,47.7,46.3,47.7,445
1991/07/29,    48.0000,48.9,47.7,48.1,1201
1991/07/30,    48.2000,48.8,48.0,48.5,564
1991/07/31,    48.8000,49.0,48.0,48.0,627
1991/08/01,    48.5000,48.5,47.7,47.8,469
1991/08/02,    48.4000,48.4,47.0,47.0,877
1991/08/03,    46.8000,47.2,45.9,47.2,376
1991/08/05,    47.4000,47.4,45.6,45.9,544
1991/08/06,    45.6000,46.4,45.6,46.3,605
1991/08/07,    46.2000,46.9,45.8,45.8,361
1991/08/08,    46.2000,46.5,45.5,45.8,525
1991/08/09,    45.5000,48.5,45.5,48.2,1088
1991/08/10,    48.2000,48.5,47.4,47.9,1270
1991/08/12,    48.0000,48.1,47.2,47.8,866
1991/08/13,    48.0000,48.8,47.8,47.9,2775
1991/08/14,    44.2000,44.9,43.8,44.2,1245
1991/08/15,    44.2000,44.2,43.0,43.0,764
1991/08/16,    42.9000,43.0,42.0,42.2,469
1991/08/17,    42.0000,42.7,41.5,42.1,592
1991/08/19,    42.1000,43.8,41.4,41.4,2194
1991/08/20,    38.8000,41.5,38.6,41.5,2780
1991/08/21,    42.3000,43.8,40.9,40.9,3267
1991/08/22,    43.7000,43.7,43.5,43.7,3047
1991/08/23,    44.0000,44.0,42.0,43.5,2960
1991/08/24,    43.7000,44.4,43.5,43.8,3508
1991/08/26,    43.8000,43.8,42.6,43.8,1671
1991/08/27,    43.7000,43.9,42.0,42.1,1791
1991/08/28,    41.1000,41.7,40.0,41.5,1478
1991/08/29,    41.6000,41.6,40.9,41.5,1238
1991/08/30,    42.1000,44.3,42.1,44.3,3214
1991/08/31,    44.3000,45.1,44.2,44.6,2528
1991/09/02,    45.0000,47.2,45.0,46.5,4431
1991/09/03,    46.5000,46.5,45.5,46.5,3261
1991/09/04,    46.5000,47.5,45.6,46.4,4671
1991/09/05,    46.4000,46.4,45.0,45.8,1883
1991/09/06,    46.0000,47.0,45.6,47.0,2428
1991/09/07,    47.5000,48.5,47.2,48.0,4620
1991/09/09,    48.8000,48.8,47.3,47.3,3337
1991/09/10,    47.8000,48.3,47.0,48.3,2694
1991/09/11,    48.4000,49.2,47.5,47.5,3857
1991/09/12,    47.5000,47.7,46.7,47.0,1932
1991/09/13,    46.9000,47.0,45.1,45.1,2942
1991/09/14,    44.5000,45.3,44.5,45.0,1361
1991/09/16,    45.0000,45.9,44.8,45.7,1567
1991/09/17,    46.0000,46.5,45.5,45.6,1869
1991/09/18,    45.6000,47.5,45.6,47.1,2983
1991/09/19,    47.0000,47.3,46.4,46.6,1275
1991/09/20,    46.9000,47.6,46.8,47.5,1648
1991/09/21,    48.5000,48.7,47.7,48.0,2144
1991/09/24,    48.0000,48.4,47.8,48.1,1936
1991/09/25,    48.0000,48.0,47.5,47.5,1566
1991/09/26,    47.8000,48.5,47.3,47.3,1493
1991/09/27,    47.1000,48.3,47.1,48.2,2117
1991/09/30,    48.6000,49.0,48.2,48.2,2133
