年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/12/05,    45.4000,45.4,44.5,45.3,2020
2005/12/06,    45.3000,45.3,44.15,44.5,1245
2005/12/07,    44.8000,45.7,44.2,44.5,3842
2005/12/08,    44.5000,45.6,44.5,45.0,2596
2005/12/09,    45.1500,47.8,44.5,46.5,4473
2005/12/12,    47.2000,47.4,45.5,47.1,2377
2005/12/13,    47.2000,49.7,47.2,47.5,4701
2005/12/14,    48.0000,48.5,47.2,47.5,2176
2005/12/15,    48.5000,50.0,48.3,50.0,5495
2005/12/16,    52.0000,53.3,51.1,52.5,8479
2005/12/19,    53.2000,53.3,51.5,52.5,3333
2005/12/20,    52.5000,53.4,52.1,52.6,3756
2005/12/21,    52.9000,56.2,52.8,55.6,8432
2005/12/22,    56.5000,57.7,54.8,56.8,6190
2005/12/23,    57.2000,60.5,57.1,59.9,5848
2005/12/26,    60.8000,60.9,57.4,58.5,4406
2005/12/27,    58.3000,58.3,54.6,55.8,5312
2005/12/28,    55.1000,56.5,54.4,56.5,5354
2005/12/29,    57.0000,58.3,56.0,58.2,6473
2005/12/30,    58.2000,58.2,55.7,57.0,5181
2006/01/02,    55.0000,58.6,55.0,58.3,5299
2006/01/03,    59.2000,62.3,58.5,61.7,13158
2006/01/04,    62.3000,65.3,61.0,63.6,11522
2006/01/05,    66.0000,68.0,65.2,68.0,8629
2006/01/06,    68.5000,72.7,68.2,72.0,10298
2006/01/09,    72.0000,72.0,67.3,68.6,4715
2006/01/10,    68.6000,72.4,68.0,71.3,5150
2006/01/11,    71.5000,73.6,70.5,71.3,7238
2006/01/12,    72.0000,72.5,68.0,68.0,3613
2006/01/13,    68.5000,72.0,68.4,71.0,7722
2006/01/16,    71.0000,74.5,70.0,72.0,5578
2006/01/17,    69.5000,71.9,69.0,69.7,4316
2006/01/18,    69.0000,70.8,67.5,68.0,3544
2006/01/19,    69.5000,69.5,63.5,67.5,3690
2006/01/20,    69.0000,69.9,68.0,68.7,2198
2006/01/23,    65.2000,67.0,63.9,63.9,2153
2006/01/24,    64.5000,65.6,59.6,63.9,5116
2006/01/25,    64.8000,64.8,63.0,63.7,1310
2006/02/03,    64.5000,64.5,61.8,62.9,1462
2006/02/06,    62.5000,62.6,58.5,59.0,5362
2006/02/07,    59.0000,63.1,59.0,62.5,4740
2006/02/08,    62.3000,63.2,62.0,62.4,1824
2006/02/09,    63.8000,63.8,60.9,61.0,1546
2006/02/10,    61.5000,61.5,56.9,57.4,3221
2006/02/13,    57.0000,58.2,57.0,57.6,1316
2006/02/14,    58.0000,61.4,58.0,61.1,2728
2006/02/15,    62.0000,64.6,61.5,63.0,4387
2006/02/16,    64.0000,65.5,63.5,64.8,3290
2006/02/17,    65.4000,65.4,63.5,63.7,1607
2006/02/20,    62.8000,63.8,62.2,63.4,901
2006/02/21,    63.5000,64.5,63.0,63.0,1779
2006/02/22,    62.8000,63.5,60.0,60.3,2000
2006/02/23,    60.0000,60.3,58.4,60.0,2399
2006/02/24,    59.5000,62.5,59.5,62.0,2138
2006/02/27,    61.5000,63.8,61.0,62.4,1325
2006/03/01,    64.0000,66.7,63.8,66.7,1648
2006/03/02,    71.3000,71.3,71.3,71.3,1964
2006/03/03,    75.8000,75.8,71.3,72.0,8355
2006/03/06,    73.4000,76.8,72.8,74.5,6378
2006/03/07,    73.9000,77.5,73.7,76.0,6487
2006/03/08,    76.2000,79.0,75.2,78.1,8206
2006/03/09,    79.5000,79.5,76.2,76.5,3173
2006/03/10,    76.0000,78.7,75.0,78.2,4934
2006/03/13,    76.0000,78.2,74.2,78.0,7531
2006/03/14,    77.6000,77.7,75.5,75.5,3487
2006/03/15,    76.9000,77.8,75.8,77.2,3603
2006/03/16,    77.5000,81.9,77.0,77.0,7033
2006/03/17,    77.2000,78.5,76.1,77.7,3343
2006/03/20,    78.4000,83.1,78.2,83.0,8940
2006/03/21,    83.0000,83.0,78.0,80.4,4680
2006/03/22,    78.7000,83.8,78.6,82.0,5487
2006/03/23,    83.4000,83.6,80.5,81.7,2826
2006/03/24,    81.8000,81.9,77.5,78.0,3051
2006/03/27,    78.7000,80.4,76.3,80.2,2800
2006/03/28,    81.0000,83.8,81.0,83.0,4615
2006/03/29,    83.0000,85.4,82.5,83.9,4660
2006/03/30,    85.3000,85.7,83.2,83.3,2790
2006/03/31,    84.5000,85.5,83.2,83.5,2495
2006/04/03,    85.0000,87.5,84.0,87.2,3966
2006/04/04,    88.2000,91.5,86.5,90.8,5239
2006/04/06,    93.0000,97.0,92.0,95.5,3627
2006/04/07,    95.5000,95.5,92.9,95.0,2795
2006/04/10,    94.0000,94.7,92.1,92.1,1205
2006/04/11,    93.1000,93.4,87.5,90.0,3676
2006/04/12,    88.0000,91.2,88.0,90.1,2896
2006/04/13,    93.0000,94.5,91.3,91.5,3689
2006/04/14,    92.0000,93.8,90.0,92.2,4740
2006/04/17,    92.5000,93.0,86.5,87.9,3427
2006/04/18,    85.0000,87.9,85.0,87.7,5245
2006/04/19,    88.7000,89.9,86.4,87.0,5060
2006/04/20,    87.9000,91.0,87.0,90.6,5893
2006/04/21,    91.8000,91.8,88.2,88.2,3018
2006/04/24,    88.0000,89.9,87.8,88.0,1231
2006/04/25,    88.0000,89.4,86.0,86.3,2103
2006/04/26,    87.3000,89.0,86.0,88.8,2398
2006/04/27,    89.5000,90.8,87.5,87.5,2544
2006/04/28,    88.0000,88.4,86.5,87.5,2157
2006/05/02,    87.1000,87.5,81.4,81.4,3584
2006/05/03,    80.3000,85.8,80.0,83.5,4498
2006/05/04,    85.5000,85.6,82.5,82.5,2657
2006/05/05,    83.5000,83.7,80.2,80.7,2091
2006/05/08,    81.0000,81.5,76.7,78.2,2126
2006/05/09,    78.5000,80.9,78.0,79.5,2881
2006/05/10,    79.7000,80.0,74.1,76.0,3034
2006/05/11,    76.0000,78.5,75.9,78.3,1751
2006/05/12,    77.5000,78.4,77.2,77.6,1569
2006/05/15,    78.5000,83.0,77.8,83.0,3826
2006/05/16,    88.8000,88.8,86.0,86.5,5605
2006/05/17,    87.1000,88.1,85.1,87.0,4311
2006/05/18,    85.8000,91.7,85.7,90.4,8394
2006/05/19,    90.1000,90.3,87.6,89.2,5537
2006/05/22,    90.0000,91.7,88.5,88.5,4412
2006/05/23,    87.6000,88.8,85.0,85.0,3320
2006/05/24,    86.0000,88.5,84.1,86.3,3033
2006/05/25,    86.8000,86.8,83.5,84.5,1627
2006/05/26,    86.5000,87.5,84.5,84.6,2371
2006/05/29,    86.3000,86.3,82.8,83.5,1015
2006/05/30,    84.2000,88.8,83.7,87.9,3233
2006/06/01,    88.3000,89.5,87.0,87.9,3118
2006/06/02,    89.0000,89.0,86.9,86.9,965
2006/06/05,    87.0000,87.5,80.9,80.9,2039
2006/06/06,    78.0000,79.8,75.3,78.0,3123
2006/06/07,    76.2000,77.3,72.7,74.0,1974
2006/06/08,    71.9000,73.1,68.9,68.9,2304
2006/06/09,    68.6000,72.9,67.0,72.2,2219
2006/06/12,    72.0000,74.3,71.5,73.5,1264
2006/06/13,    71.8000,73.0,71.5,72.8,1090
2006/06/14,    72.5000,74.5,72.0,73.3,1718
2006/06/15,    73.9000,74.5,71.4,71.8,1470
2006/06/16,    73.5000,74.2,71.1,71.3,1606
2006/06/19,    71.3000,71.9,68.9,68.9,1054
2006/06/20,    66.6000,68.0,64.1,64.1,891
2006/06/21,    62.0000,63.0,59.7,59.7,2639
2006/06/22,    60.2000,63.8,59.0,63.8,3453
2006/06/23,    63.8000,68.2,63.1,68.2,2843
2006/06/26,    68.0000,70.2,67.0,69.1,1843
2006/06/27,    69.1000,71.5,68.1,69.2,1490
2006/06/28,    68.1000,69.0,67.2,67.8,924
2006/06/29,    68.0000,68.8,66.5,66.5,1473
2006/06/30,    69.0000,69.0,67.5,68.0,1484
2006/07/03,    68.6000,70.3,68.5,68.8,1413
2006/07/04,    69.0000,72.0,69.0,70.0,2064
2006/07/05,    70.0000,70.1,68.0,69.5,1407
2006/07/06,    69.5000,72.5,69.5,72.5,1938
2006/07/07,    72.3000,73.9,71.6,72.5,2723
2006/07/10,    71.8000,72.4,70.1,71.6,1427
2006/07/11,    71.5000,73.8,71.5,71.5,2441
2006/07/12,    71.6000,72.6,69.9,70.3,1373
2006/07/13,    69.8000,71.7,69.8,70.4,1492
2006/07/14,    69.0000,70.0,68.0,68.0,842
2006/07/17,    67.5000,68.0,63.3,63.5,1226
2006/07/18,    63.5000,65.5,63.2,65.5,1171
2006/07/19,    66.0000,68.0,65.0,65.2,2904
2006/07/20,    67.1000,69.7,67.1,69.5,3292
2006/07/21,    69.0000,69.8,67.9,69.8,1459
2006/07/24,    68.6000,69.5,68.2,69.5,883
2006/07/25,    71.0000,72.3,70.2,70.2,2334
2006/07/26,    71.2000,72.5,70.5,71.6,2905
2006/07/27,    71.6000,73.4,71.1,72.4,2108
2006/07/28,    73.0000,77.4,72.5,76.3,5874
2006/07/31,    77.3000,78.5,76.2,76.3,3943
2006/08/01,    76.6000,77.4,76.0,77.0,2302
2006/08/02,    77.0000,79.4,76.0,78.0,3538
2006/08/03,    78.5000,79.9,77.3,77.5,2368
2006/08/04,    77.1000,78.4,74.8,75.4,1612
2006/08/07,    76.5000,76.5,74.0,74.1,1295
2006/08/08,    74.5000,78.5,74.5,78.3,3093
2006/08/09,    78.0000,81.6,78.0,80.5,4569
2006/08/10,    81.8000,81.8,79.8,80.0,2134
2006/08/11,    80.5000,80.7,79.0,79.6,1816
2006/08/14,    80.3000,81.2,79.0,79.5,1159
2006/08/15,    80.1000,83.7,80.1,82.5,4586
2006/08/16,    83.7000,83.7,81.6,81.7,2253
2006/08/17,    82.7000,83.5,81.0,81.0,1664
2006/08/18,    82.5000,83.1,81.3,81.4,1577
2006/08/21,    81.8000,82.4,76.1,76.5,1736
2006/08/22,    78.0000,80.3,77.0,79.9,1270
2006/08/23,    79.5000,81.5,78.6,80.6,2701
2006/08/24,    80.0000,81.6,80.0,80.6,1189
2006/08/25,    81.7000,81.7,79.5,79.5,1070
2006/08/28,    79.2000,79.5,76.6,77.0,1518
2006/08/29,    78.0000,79.0,77.7,78.0,691
2006/08/30,    78.8000,80.4,78.0,79.6,1194
2006/08/31,    80.7000,80.7,79.8,80.3,2065
2006/09/01,    80.3000,80.7,78.4,80.0,1360
2006/09/04,    80.2000,85.6,80.2,85.6,6739
2006/09/05,    86.8000,88.7,85.6,85.9,5873
2006/09/06,    85.0000,86.9,84.5,85.1,2108
2006/09/07,    84.5000,86.4,84.5,86.3,1476
2006/09/08,    86.2000,87.6,85.7,85.8,1841
2006/09/11,    87.5000,87.5,84.8,85.1,2568
2006/09/12,    85.1000,85.1,82.3,82.4,1046
2006/09/13,    85.4000,86.1,83.4,83.8,2626
2006/09/14,    84.6000,84.6,79.2,80.7,1811
2006/09/15,    80.7000,84.1,80.5,83.6,1890
2006/09/18,    86.5000,89.4,85.6,89.4,4733
2006/09/19,    90.4000,92.0,89.4,90.0,6064
2006/09/20,    90.0000,92.5,89.5,92.5,3685
2006/09/21,    92.8000,92.8,90.5,90.9,2491
2006/09/22,    91.2000,94.0,91.2,93.6,2921
2006/09/25,    93.6000,93.6,90.8,92.8,3393
2006/09/26,    90.2000,91.0,89.0,89.0,5865
2006/09/27,    90.0000,90.4,86.4,87.1,2103
2006/09/28,    87.1000,88.0,86.1,87.7,1736
2006/09/29,    88.5000,89.1,87.1,87.7,1528
2006/10/02,    89.0000,89.0,87.5,87.7,771
2006/10/03,    87.3000,88.9,87.0,87.1,1476
2006/10/04,    88.0000,89.5,87.3,88.5,2502
2006/10/05,    89.5000,91.1,87.7,90.0,3556
2006/10/11,    91.3000,91.5,89.4,90.3,2335
2006/10/12,    90.5000,92.1,90.0,90.2,1440
2006/10/13,    92.0000,92.4,90.5,91.4,2639
2006/10/14,    92.1000,92.1,89.0,89.7,1157
2006/10/16,    89.9000,92.5,89.9,91.4,2330
2006/10/17,    91.2000,92.0,91.2,91.4,1245
2006/10/18,    90.7000,90.7,89.5,90.0,1476
2006/10/19,    90.5000,91.0,90.1,90.6,969
2006/10/20,    91.5000,96.0,91.0,95.0,2724
2006/10/23,    95.0000,98.1,93.9,96.3,2154
2006/10/24,    97.6000,97.6,94.6,94.6,978
2006/10/25,    94.5000,95.1,93.6,93.6,717
2006/10/26,    95.0000,95.0,92.2,93.3,900
2006/10/27,    93.3000,94.0,90.1,90.8,2001
2006/10/30,    90.0000,90.0,87.5,88.5,1692
2006/10/31,    90.0000,90.0,88.5,88.5,500
2006/11/01,    88.5000,89.8,88.5,89.6,708
2006/11/02,    89.0000,92.8,88.5,92.6,1314
2006/11/03,    93.0000,94.1,92.5,93.0,1787
2006/11/06,    91.0000,92.5,91.0,91.4,709
2006/11/07,    92.0000,92.6,85.5,86.4,3919
2006/11/08,    86.0000,86.0,82.5,83.5,3205
2006/11/09,    83.3000,84.4,79.0,81.5,3636
2006/11/10,    81.3000,83.5,80.5,82.3,2034
2006/11/13,    82.7000,83.4,81.0,81.0,605
2006/11/14,    81.5000,82.2,81.0,81.2,502
2006/11/15,    81.7000,82.8,81.4,81.4,933
2006/11/16,    81.3000,81.8,80.4,80.6,970
2006/11/17,    80.6000,81.9,80.6,80.7,1013
2006/11/20,    82.0000,82.7,80.6,82.7,1933
2006/11/21,    83.7000,85.1,83.0,84.5,3759
2006/11/22,    85.3000,85.3,83.5,83.7,1313
2006/11/23,    83.4000,86.2,83.4,84.5,2902
2006/11/24,    84.6000,85.3,84.0,84.2,823
2006/11/27,    84.5000,85.7,84.2,84.4,1707
2006/11/28,    83.9000,85.3,83.6,83.6,1109
2006/11/29,    83.8000,84.4,80.9,81.4,1181
2006/11/30,    81.6000,82.4,79.6,80.5,2098
2006/12/01,    80.5000,81.3,79.7,79.7,1140
2006/12/04,    79.7000,79.9,74.2,75.0,2753
2006/12/05,    75.0000,76.9,74.4,76.1,2068
2006/12/06,    76.8000,78.4,76.2,78.1,1810
2006/12/07,    80.0000,80.7,78.5,80.0,2479
2006/12/08,    80.0000,80.5,78.9,79.0,964
2006/12/11,    79.2000,80.3,79.0,79.1,1374
2006/12/12,    79.1000,79.4,76.0,76.5,1390
2006/12/13,    76.5000,77.8,76.5,77.1,618
2006/12/14,    78.0000,82.4,77.6,81.6,2582
2006/12/15,    82.9000,84.4,82.1,83.0,2397
2006/12/18,    83.9000,86.3,83.9,85.0,2827
2006/12/19,    85.5000,86.5,85.1,85.5,1520
2006/12/20,    86.3000,86.8,85.3,86.5,1686
2006/12/21,    87.2000,88.5,85.3,85.8,1290
2006/12/22,    85.8000,86.5,84.7,85.0,652
2006/12/25,    84.8000,85.8,83.8,83.9,626
2006/12/26,    84.1000,86.5,83.9,85.1,1177
2006/12/27,    85.8000,85.8,83.4,83.4,1153
2006/12/28,    83.6000,84.6,83.3,83.3,637
2006/12/29,    83.9000,84.5,83.3,84.0,478
2007/01/02,    84.8000,86.1,84.2,85.8,1046
2007/01/03,    86.1000,91.8,86.1,91.0,5956
2007/01/04,    91.8000,94.9,91.6,92.5,6411
2007/01/05,    95.0000,98.9,94.0,98.9,10838
2007/01/08,    98.9000,105.5,95.9,105.5,7932
2007/01/09,   109.5000,112.5,108.0,111.0,6937
2007/01/10,   108.0000,114.0,106.0,111.5,3746
2007/01/11,   112.0000,118.5,107.0,107.0,4015
2007/01/12,   110.0000,113.0,108.0,108.0,1601
2007/01/15,   110.0000,112.5,108.0,109.5,2998
2007/01/16,   109.5000,111.0,105.5,105.5,1543
2007/01/17,   106.0000,112.0,104.5,110.0,2399
2007/01/18,   112.0000,115.0,110.5,112.0,2531
2007/01/19,   112.5000,113.5,109.0,111.0,1700
2007/01/22,   110.0000,111.5,103.5,110.0,3605
2007/01/23,   108.0000,114.0,108.0,111.5,1881
2007/01/24,   113.5000,119.0,113.0,119.0,4193
2007/01/25,   124.0000,127.0,123.0,127.0,3348
2007/01/26,   132.0000,133.0,121.0,126.0,5025
2007/01/29,   128.5000,128.5,117.5,118.0,3232
2007/01/30,   119.5000,126.0,117.5,126.0,4112
2007/01/31,   129.0000,134.5,126.5,126.5,5310
2007/02/01,   128.0000,129.5,118.0,120.0,4793
2007/02/02,   120.0000,124.0,115.0,121.0,3152
2007/02/05,   117.0000,120.0,115.0,116.0,1841
2007/02/06,   116.0000,119.0,116.0,117.5,3509
2007/02/07,   117.0000,117.5,111.0,112.0,3158
2007/02/08,   112.5000,116.0,111.0,114.0,2810
2007/02/09,   113.5000,116.5,112.5,115.5,2644
2007/02/12,   115.5000,117.5,112.5,113.0,1410
2007/02/13,   113.5000,115.0,111.0,111.0,675
2007/02/14,   112.0000,116.0,111.5,113.5,1594
2007/02/26,   115.0000,121.0,115.0,121.0,2357
2007/02/27,   124.0000,124.0,120.0,121.0,1778
2007/03/01,   116.0000,120.0,115.0,118.0,1778
2007/03/02,   117.0000,117.0,110.0,110.0,2911
2007/03/03,   105.5000,107.5,102.5,102.5,2249
2007/03/05,    98.5000,99.8,95.4,95.7,2069
2007/03/06,    95.7000,97.8,91.0,92.4,3370
2007/03/07,    93.8000,94.4,92.2,93.4,4033
2007/03/08,    94.4000,99.9,93.5,99.9,4654
2007/03/09,   102.0000,103.5,99.0,102.5,4063
2007/03/12,   105.0000,105.0,100.0,101.0,1515
2007/03/13,   100.0000,101.5,97.0,97.5,2571
2007/03/14,    94.5000,95.1,92.5,94.5,2785
2007/03/15,    96.0000,99.6,95.2,98.5,2472
2007/03/16,    99.0000,101.5,98.8,99.0,1970
2007/03/19,   100.0000,101.0,97.5,98.8,1836
2007/03/20,    98.8000,101.0,98.0,98.0,1367
2007/03/21,   100.0000,104.5,100.0,104.5,3143
2007/03/22,   106.0000,106.0,100.5,101.0,4041
2007/03/23,    99.0000,104.0,99.0,101.5,2281
2007/03/26,   102.0000,104.0,101.5,102.0,1985
2007/03/27,   105.0000,107.5,102.5,106.5,4470
2007/03/28,   107.0000,108.0,104.0,108.0,2310
2007/03/29,   108.0000,115.5,108.0,115.5,7039
2007/03/30,   118.5000,123.0,117.5,118.5,9388
2007/04/02,   120.0000,121.0,112.5,114.5,2921
2007/04/03,   113.0000,118.0,113.0,117.0,1712
2007/04/04,   118.5000,119.0,112.0,113.0,2334
2007/04/09,   115.0000,115.5,110.0,110.0,1629
2007/04/10,   110.0000,111.0,107.5,109.0,2265
2007/04/11,   110.0000,114.0,110.0,112.0,1243
2007/04/12,   112.0000,113.0,110.0,110.5,1293
2007/04/13,   110.5000,112.5,110.0,110.5,1870
2007/04/14,   112.0000,113.5,111.0,113.5,1262
2007/04/16,   116.0000,116.0,106.0,106.0,2071
2007/04/17,   104.0000,106.0,98.6,102.0,3282
2007/04/18,   102.0000,103.5,99.1,103.5,705
2007/04/19,   103.0000,107.0,101.0,101.0,1750
2007/04/20,   103.0000,106.0,102.5,104.5,1895
2007/04/23,   107.0000,107.0,100.0,101.0,2678
2007/04/24,   102.0000,104.5,101.5,104.0,1567
2007/04/25,   104.0000,108.0,104.0,107.5,2356
2007/04/26,   109.5000,110.0,105.0,106.5,1725
2007/04/27,   107.0000,107.0,104.0,104.5,540
2007/04/30,   105.5000,108.0,104.0,108.0,1362
2007/05/02,   108.5000,112.5,108.5,109.5,2020
2007/05/03,   110.5000,112.5,108.0,112.5,2104
2007/05/04,   115.0000,116.0,111.0,113.0,2462
2007/05/07,   111.0000,112.5,105.5,110.5,3419
2007/05/08,   107.5000,108.5,104.5,106.5,1375
2007/05/09,   105.5000,109.0,105.5,106.5,1098
2007/05/10,   105.5000,108.0,105.5,107.0,760
2007/05/11,   105.0000,106.5,104.0,105.5,1026
2007/05/14,   105.5000,108.0,105.0,105.0,1070
2007/05/15,   105.0000,107.0,105.0,105.5,502
2007/05/16,   106.0000,112.5,106.0,112.5,3541
2007/05/17,   114.5000,117.5,114.0,115.0,5656
2007/05/18,   116.0000,118.0,115.0,115.5,2708
2007/05/21,   117.5000,120.0,114.5,118.0,3885
2007/05/22,   118.0000,119.0,116.5,116.5,2149
2007/05/23,   116.5000,120.5,116.5,120.0,3428
2007/05/24,   119.5000,121.0,118.0,119.5,1764
2007/05/25,   118.0000,122.0,118.0,120.0,2266
2007/05/28,   124.0000,125.0,120.0,120.0,2805
2007/05/29,   120.0000,121.0,118.0,118.0,1012
2007/05/30,   118.5000,119.5,118.0,118.5,612
2007/05/31,   119.5000,121.5,119.0,120.0,931
