年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/11/18,   139.0000,140.0,137.5,138.0,2908
2015/11/19,   141.0000,151.0,141.0,149.0,9489
2015/11/20,   151.0000,154.0,147.5,147.5,4038
2015/11/23,   150.0000,150.5,146.0,146.5,2060
2015/11/24,   148.0000,150.0,146.0,147.5,2307
2015/11/25,   148.0000,148.0,140.0,141.5,3085
2015/11/26,   143.5000,145.0,140.0,144.0,1913
2015/11/27,   145.0000,145.0,139.5,141.0,2111
2015/11/30,   140.0000,140.0,134.5,137.0,2892
2015/12/01,   139.0000,144.0,138.0,142.0,2368
2015/12/02,   142.0000,146.0,141.0,143.0,1563
2015/12/03,   143.0000,144.5,140.5,141.0,1230
2015/12/04,   139.0000,139.5,135.5,135.5,1893
2015/12/07,   137.0000,138.0,131.0,131.5,2458
2015/12/08,   135.5000,135.5,132.5,134.0,2011
2015/12/09,   134.5000,135.0,126.0,129.0,2111
2015/12/10,   129.0000,131.0,125.0,131.0,1584
2015/12/11,   132.0000,133.5,126.0,127.0,1419
2015/12/14,   125.0000,131.0,124.0,130.0,1448
2015/12/15,   131.0000,132.0,123.5,124.5,1769
2015/12/16,   125.5000,126.5,119.0,120.0,2945
2015/12/17,   122.0000,125.5,118.5,124.0,2660
2015/12/18,   121.0000,122.0,119.0,122.0,2950
2015/12/21,   121.0000,121.0,112.0,116.0,5355
2015/12/22,   116.0000,117.0,113.0,114.0,2314
2015/12/23,   114.5000,117.0,111.5,111.5,2854
2015/12/24,   115.0000,116.5,114.0,114.0,2193
2015/12/25,   115.0000,116.5,114.5,115.0,1073
2015/12/28,   116.0000,117.0,113.5,114.0,708
2015/12/29,   114.0000,115.0,112.0,113.0,941
2015/12/30,   114.0000,114.5,109.5,110.5,1446
2015/12/31,   110.5000,111.0,109.0,110.5,638
2016/01/04,   110.0000,110.0,102.0,102.0,3063
2016/01/05,   101.5000,105.5,99.9,105.5,3057
2016/01/06,   103.0000,104.0,100.0,100.5,2168
2016/01/07,    97.0000,99.6,90.5,92.4,4412
2016/01/08,    92.0000,98.3,91.0,96.0,2013
2016/01/11,    93.4000,95.3,88.8,89.9,2741
2016/01/12,    91.1000,91.9,83.2,83.3,2943
2016/01/13,    87.0000,89.6,86.0,89.2,2312
2016/01/14,    86.5000,94.0,85.4,91.3,3872
2016/01/15,    92.8000,96.3,92.8,93.0,3251
2016/01/18,    91.9000,96.5,91.3,95.9,1979
2016/01/19,    96.4000,96.4,93.4,94.3,1524
2016/01/20,    93.9000,94.2,87.2,88.5,2475
2016/01/21,    90.0000,91.3,88.1,89.9,1472
2016/01/22,    91.5000,91.5,88.5,89.6,966
2016/01/25,    91.9000,94.0,91.2,91.2,937
2016/01/26,    89.9000,90.5,88.2,88.2,1232
2016/01/27,    89.3000,90.1,87.0,88.9,1649
2016/01/28,    88.0000,88.4,85.2,86.4,2930
2016/01/29,    87.1000,90.9,86.6,89.4,3690
2016/01/30,    90.6000,92.3,90.5,91.9,1577
2016/02/01,    93.0000,96.4,92.8,94.5,3864
2016/02/02,    96.0000,96.4,92.0,92.0,3123
2016/02/03,    91.6000,92.5,89.4,89.4,1399
2016/02/15,    89.0000,92.9,88.6,90.2,1296
2016/02/16,    91.6000,92.4,90.5,92.3,1648
2016/02/17,    93.1000,99.8,93.0,97.8,5319
2016/02/18,   100.0000,100.0,96.7,97.2,2508
2016/02/19,    96.1000,97.2,95.0,96.0,1435
2016/02/22,    96.1000,97.0,94.3,95.1,1220
2016/02/23,    96.2000,98.8,96.0,98.4,2448
2016/02/24,    98.4000,106.5,97.8,103.5,6924
2016/02/25,   105.5000,113.5,103.0,113.5,11944
2016/02/26,   109.5000,112.5,106.5,112.0,6552
2016/03/01,   115.0000,120.5,114.5,118.0,5540
2016/03/02,   119.5000,120.0,116.0,116.5,3694
2016/03/03,   116.5000,123.5,116.5,119.5,5246
2016/03/04,   122.0000,123.0,119.0,122.0,3281
2016/03/07,   123.0000,123.0,115.0,116.0,3337
2016/03/08,   115.5000,123.0,113.0,121.0,5355
2016/03/09,   121.0000,121.0,117.0,117.5,2767
2016/03/10,   117.5000,118.5,115.0,116.5,3202
2016/03/11,   117.5000,120.0,116.0,117.0,2498
2016/03/14,   117.5000,123.0,117.5,119.5,3768
2016/03/15,   121.0000,123.0,116.0,117.0,3338
2016/03/16,   118.5000,126.0,118.0,125.5,8054
2016/03/17,   127.0000,128.5,119.0,121.0,6518
2016/03/18,   121.0000,123.0,119.5,122.5,2954
2016/03/21,   121.0000,122.0,118.5,119.5,1544
2016/03/22,   119.5000,120.0,108.0,109.5,6563
2016/03/23,   108.5000,111.5,105.0,107.0,2983
2016/03/24,   107.0000,111.0,106.5,108.5,2658
2016/03/25,   107.0000,109.5,106.0,108.0,2101
2016/03/28,   112.5000,116.5,111.5,114.5,4395
2016/03/29,   113.5000,114.0,104.0,111.5,4842
2016/03/30,   117.0000,117.5,112.0,112.0,6555
2016/03/31,   113.5000,115.0,107.5,108.0,4870
2016/04/01,   107.0000,111.0,106.5,107.0,2727
2016/04/06,   105.5000,106.5,102.5,103.5,2688
2016/04/07,   104.0000,106.0,102.5,102.5,2416
2016/04/08,   100.5000,107.5,98.9,106.0,3339
2016/04/11,   105.5000,107.5,102.5,107.0,2166
2016/04/12,   106.0000,108.0,101.0,101.0,2194
2016/04/13,   102.5000,106.5,102.5,106.0,2444
2016/04/14,   107.0000,108.5,104.5,105.0,1566
2016/04/15,   104.0000,106.0,103.0,105.5,1015
2016/04/18,   104.0000,104.5,103.0,103.0,1179
2016/04/19,   104.0000,105.0,101.5,103.0,1807
2016/04/20,   103.5000,104.0,101.0,101.0,1728
2016/04/21,   101.5000,102.0,96.6,96.6,2939
2016/04/22,    96.6000,97.0,90.8,92.3,4066
2016/04/25,    92.1000,93.9,91.7,93.7,980
2016/04/26,    92.6000,94.2,92.4,93.1,1173
2016/04/27,    92.7000,92.7,90.0,91.1,1786
2016/04/28,    90.9000,93.5,90.4,90.8,1435
2016/04/29,    89.9000,90.0,84.8,85.7,3407
2016/05/03,    86.7000,86.7,85.5,85.7,1400
2016/05/04,    86.1000,87.3,80.5,81.5,2979
2016/05/05,    81.5000,82.3,78.3,81.0,3889
2016/05/06,    81.4000,82.8,78.9,81.4,1724
2016/05/09,    82.6000,85.9,81.8,83.5,2664
2016/05/10,    82.0000,82.0,79.1,80.6,2743
2016/05/11,    81.2000,81.9,78.7,78.7,1552
2016/05/12,    78.0000,79.8,76.1,76.1,1552
2016/05/13,    76.8000,76.8,74.1,74.9,1174
2016/05/16,    75.6000,78.7,74.1,77.3,1565
2016/05/17,    78.6000,81.7,78.2,81.1,2883
2016/05/18,    79.5000,80.3,78.7,78.7,1444
2016/05/19,    79.8000,79.9,78.5,78.9,893
2016/05/20,    79.0000,79.5,76.4,76.4,2021
2016/05/23,    77.1000,81.4,77.1,81.0,2771
2016/05/24,    80.5000,82.5,80.4,81.4,1545
2016/05/25,    88.0000,89.5,86.6,89.5,5406
2016/05/26,    90.3000,93.0,90.1,90.7,6376
2016/05/27,    90.9000,91.3,89.7,91.1,2853
2016/05/30,    92.0000,93.3,91.5,92.2,2028
2016/05/31,    93.0000,93.0,91.0,93.0,1722
2016/06/01,    92.7000,93.7,91.8,91.8,1560
2016/06/02,    92.5000,96.4,91.2,93.3,4117
2016/06/03,    94.1000,94.2,91.8,91.8,1537
2016/06/04,    91.9000,92.5,90.7,90.8,703
2016/06/06,    91.5000,92.1,89.3,90.7,1212
2016/06/07,    91.8000,92.8,90.6,90.6,1286
2016/06/08,    90.8000,91.4,89.5,90.3,1318
2016/06/13,    85.0000,85.0,81.3,81.3,5489
2016/06/14,    79.8000,82.4,79.8,82.1,1831
2016/06/15,    83.1000,83.3,81.4,81.6,1124
2016/06/16,    82.2000,82.2,80.4,80.6,935
2016/06/17,    81.5000,82.3,80.9,82.0,1018
2016/06/20,    82.9000,83.7,82.3,83.2,2210
2016/06/21,    81.0000,82.8,80.1,82.8,2595
2016/06/22,    82.1000,83.7,81.2,81.2,1412
2016/06/23,    81.2000,82.0,79.7,79.7,2069
2016/06/24,    79.2000,79.5,74.5,76.1,3452
2016/06/27,    75.1000,77.0,75.1,76.2,1321
2016/06/28,    75.6000,76.8,74.5,76.4,1240
2016/06/29,    78.2000,79.4,78.0,78.7,1871
2016/06/30,    80.0000,80.0,78.5,78.5,841
2016/07/01,    79.4000,80.4,79.1,79.2,1108
2016/07/04,    79.5000,80.5,78.6,80.5,1433
2016/07/05,    80.4000,80.4,78.8,78.9,1040
2016/07/06,    77.5000,78.0,75.2,75.8,2082
2016/07/07,    75.8000,76.6,75.1,75.5,1156
2016/07/11,    76.0000,78.7,76.0,78.2,2067
2016/07/12,    77.2000,79.3,77.0,78.7,2039
2016/07/13,    78.7000,79.0,76.7,76.7,2159
2016/07/14,    76.7000,78.3,76.4,77.5,1141
2016/07/15,    77.8000,79.1,77.5,78.2,1997
2016/07/18,    78.5000,79.4,77.7,78.5,2038
2016/07/19,    79.0000,79.8,78.5,78.6,2509
2016/07/20,    78.4000,79.3,78.1,78.3,921
2016/07/21,    79.2000,86.1,79.1,85.9,11023
2016/07/22,    86.4000,88.3,85.3,85.8,8222
2016/07/25,    85.9000,87.7,85.0,87.0,3730
2016/07/26,    86.6000,88.0,86.1,87.7,4026
2016/07/27,    88.1000,88.6,86.4,86.4,3363
2016/07/28,    86.5000,87.0,83.2,83.2,3330
2016/07/29,    83.0000,84.5,82.6,83.4,1814
2016/08/01,    83.4000,84.7,83.4,84.7,1251
2016/08/02,    84.7000,86.5,84.1,85.9,2364
2016/08/03,    85.2000,85.2,84.0,84.1,1335
2016/08/04,    84.2000,84.9,83.4,83.4,1194
2016/08/05,    84.5000,86.5,83.9,85.5,2757
2016/08/08,    86.8000,88.0,85.8,88.0,4421
2016/08/09,    89.2000,89.5,85.0,85.0,4706
2016/08/10,    85.6000,86.4,84.1,85.2,1770
2016/08/11,    84.8000,85.5,84.1,84.2,1247
2016/08/12,    83.3000,84.9,83.1,83.1,3063
2016/08/15,    83.1000,83.5,80.4,81.0,2095
2016/08/16,    81.2000,82.0,80.8,80.9,1329
2016/08/17,    80.9000,81.0,77.2,78.0,3105
2016/08/18,    78.4000,79.3,78.0,79.0,1196
2016/08/19,    79.1000,80.3,78.7,78.8,1305
2016/08/22,    77.8000,78.4,75.6,76.3,2359
2016/08/23,    76.5000,78.4,76.5,77.2,1045
2016/08/24,    77.7000,78.8,77.1,78.3,1294
2016/08/25,    78.3000,82.3,78.3,82.1,3293
2016/08/26,    82.4000,82.5,80.0,80.0,1776
2016/08/29,    80.1000,80.2,78.2,78.5,1279
2016/08/30,    82.0000,82.6,80.2,80.5,2753
2016/08/31,    81.0000,81.2,79.8,80.8,1276
2016/09/01,    81.0000,82.5,80.2,81.7,1775
2016/09/02,    81.9000,82.0,79.1,80.0,2245
2016/09/05,    80.6000,82.5,80.3,81.4,2249
2016/09/06,    81.6000,82.8,81.0,82.4,2892
2016/09/07,    82.6000,82.6,81.4,81.8,1259
2016/09/08,    82.6000,83.2,81.5,81.5,2064
2016/09/09,    81.0000,81.0,80.2,80.6,1250
2016/09/10,    78.4000,79.4,78.4,78.8,1082
2016/09/12,    79.4000,79.4,78.4,78.5,686
2016/09/13,    79.3000,79.3,76.5,77.3,1330
2016/09/14,    77.5000,78.1,74.5,77.3,2114
2016/09/19,    79.7000,81.0,78.7,80.7,2140
2016/09/20,    81.4000,81.6,80.1,80.5,2119
2016/09/21,    80.8000,82.5,80.0,82.3,2663
2016/09/22,    83.1000,84.3,82.8,83.7,5626
2016/09/23,    84.5000,84.9,82.7,82.8,2501
2016/09/26,    82.5000,82.5,81.0,81.0,1365
2016/09/29,    80.5000,82.3,80.5,81.1,1621
2016/09/30,    81.9000,82.9,80.6,82.4,2619
2016/10/03,    83.8000,84.9,83.1,84.0,3812
2016/10/04,    85.6000,85.6,84.0,84.2,2062
2016/10/05,    84.3000,86.0,84.3,84.4,2968
2016/10/06,    85.2000,86.6,84.6,86.4,3401
2016/10/07,    87.7000,87.7,82.9,83.7,4415
2016/10/11,    85.1000,85.5,82.5,84.5,3251
2016/10/12,    84.4000,84.9,84.1,84.5,1656
2016/10/13,    85.0000,85.2,83.9,84.4,1570
2016/10/14,    84.1000,84.4,82.5,83.7,2507
2016/10/17,    84.1000,85.6,83.5,85.4,3178
2016/10/18,    85.4000,85.9,84.2,85.4,2200
2016/10/19,    85.5000,86.3,85.3,85.7,2420
2016/10/20,    86.1000,86.1,85.1,85.8,1483
2016/10/21,    86.0000,86.5,85.2,85.8,1388
2016/10/24,    86.2000,87.4,85.5,86.9,2287
2016/10/25,    86.9000,88.0,86.8,87.8,2784
2016/10/26,    87.0000,87.3,85.0,85.5,2195
2016/10/27,    85.5000,85.8,84.0,85.3,2321
2016/10/28,    85.1000,85.7,84.6,85.6,1388
2016/10/31,    85.9000,86.1,84.2,84.2,2212
2016/11/01,    84.4000,85.7,84.1,84.3,1326
2016/11/02,    84.1000,84.3,82.8,82.8,1681
2016/11/03,    83.0000,83.2,80.1,80.7,1923
2016/11/04,    81.1000,82.5,80.3,81.8,1246
2016/11/07,    83.0000,83.3,81.8,81.9,1364
2016/11/08,    82.5000,82.5,79.4,80.1,1747
2016/11/09,    81.0000,81.3,75.6,76.0,2613
2016/11/10,    79.0000,82.7,78.5,82.3,2909
2016/11/11,    81.0000,81.5,79.1,81.1,2287
2016/11/14,    82.8000,85.0,82.1,84.8,6133
2016/11/15,    85.5000,87.5,84.4,86.7,4105
2016/11/16,    87.3000,87.3,85.2,85.8,2576
2016/11/17,    86.5000,87.6,85.9,86.7,2888
2016/11/18,    87.5000,87.5,86.1,86.6,1900
2016/11/21,    87.3000,88.4,86.7,86.8,2987
2016/11/22,    87.0000,87.4,86.1,86.2,1892
2016/11/23,    86.8000,94.0,86.6,94.0,14059
2016/11/24,    94.6000,94.7,92.7,92.8,7432
2016/11/25,    92.8000,94.0,91.9,92.1,3189
2016/11/28,    91.8000,96.7,91.4,92.0,5371
2016/11/29,    93.0000,93.0,90.5,91.4,2221
2016/11/30,    92.2000,93.4,91.1,91.4,2306
2016/12/01,    91.7000,91.9,90.9,91.3,1568
2016/12/02,    91.0000,91.0,89.0,89.5,2661
2016/12/05,    89.6000,90.3,88.0,88.0,1859
2016/12/06,    89.3000,90.5,88.5,89.6,2154
2016/12/07,    90.5000,91.9,86.9,87.2,7312
2016/12/08,    88.7000,90.7,88.0,90.3,3668
2016/12/09,    90.6000,93.0,90.5,92.0,4565
2016/12/12,    93.2000,93.5,91.5,91.6,2298
2016/12/13,    92.4000,92.4,90.7,91.5,1383
2016/12/14,    91.6000,92.1,90.7,91.1,1306
2016/12/15,    90.7000,92.3,90.5,92.3,1724
2016/12/16,    93.0000,94.5,92.5,93.4,4495
2016/12/19,    93.5000,93.9,90.7,91.0,2786
2016/12/20,    92.0000,92.1,91.0,91.5,1245
2016/12/21,    92.0000,92.0,89.4,90.3,2094
2016/12/22,    89.8000,90.7,89.0,89.0,1667
2016/12/23,    88.5000,90.2,88.5,89.4,1005
2016/12/26,    89.5000,90.0,89.0,89.5,602
2016/12/27,    89.2000,89.7,88.9,89.5,624
2016/12/28,    89.6000,91.9,89.6,91.3,1850
2016/12/29,    91.9000,92.8,90.8,91.8,1708
2016/12/30,    91.5000,92.6,91.5,91.5,1219
2017/01/03,    91.0000,91.6,90.9,91.0,694
2017/01/04,    92.0000,92.5,91.2,92.4,1382
2017/01/05,    93.2000,93.9,91.7,91.8,3514
2017/01/06,    92.0000,92.5,91.5,91.7,1047
2017/01/09,    92.5000,93.0,91.1,91.7,1345
2017/01/10,    91.9000,91.9,91.1,91.1,782
2017/01/11,    90.6000,91.5,88.7,88.7,2390
2017/01/12,    88.7000,91.3,88.5,90.3,1995
2017/01/13,    89.6000,90.6,89.2,89.7,1509
2017/01/16,    89.7000,91.4,89.7,90.0,2196
2017/01/17,    89.9000,91.8,89.9,91.3,2053
2017/01/18,    91.0000,91.7,90.3,91.0,1866
2017/01/19,    92.5000,94.4,91.6,93.0,6183
2017/01/20,    93.7000,99.6,93.6,97.6,12742
2017/01/23,    98.8000,99.5,96.4,96.6,7719
2017/01/24,    97.8000,101.0,97.3,99.1,7488
2017/02/02,   102.5000,103.5,100.0,101.0,5542
2017/02/03,   102.5000,105.0,100.5,103.0,4540
2017/02/06,   105.0000,109.5,104.5,107.5,6990
2017/02/07,   103.5000,107.5,102.0,105.5,7470
2017/02/08,   107.5000,115.5,105.5,114.0,12820
2017/02/09,   115.0000,120.5,113.5,117.5,12395
2017/02/10,   119.5000,120.5,111.0,112.0,10574
2017/02/13,   114.5000,123.0,114.5,123.0,13606
2017/02/14,   126.5000,129.0,122.5,125.5,17218
2017/02/15,   127.0000,129.5,124.0,125.5,6421
2017/02/16,   126.0000,128.0,123.5,128.0,5668
2017/02/17,   131.5000,134.5,126.0,126.0,8088
2017/02/18,   123.5000,126.0,121.0,123.5,5317
2017/02/20,   122.5000,122.5,116.5,122.0,10950
2017/02/21,   124.5000,125.5,120.5,122.0,5308
2017/02/22,   124.0000,131.5,120.5,126.0,10998
2017/02/23,   129.5000,130.5,124.0,124.0,8339
2017/02/24,   124.0000,128.0,123.0,126.0,3621
2017/03/01,   127.5000,127.5,121.5,121.5,3107
2017/03/02,   125.5000,127.5,122.0,124.5,4933
2017/03/03,   123.5000,125.0,122.0,123.0,1781
2017/03/06,   123.0000,127.0,123.0,127.0,3056
2017/03/07,   128.0000,129.5,125.0,125.0,3755
2017/03/08,   129.0000,133.5,128.0,132.5,11214
2017/03/09,   133.5000,134.5,129.0,133.0,6919
2017/03/10,   133.5000,137.5,128.5,137.0,6063
2017/03/13,   138.0000,146.0,135.5,146.0,11036
2017/03/14,   147.5000,150.0,145.5,149.0,7761
2017/03/15,   148.0000,153.0,147.0,148.0,6625
2017/03/16,   150.0000,151.0,143.0,145.0,5874
2017/03/17,   145.5000,147.0,141.0,145.0,5753
2017/03/20,   147.0000,149.0,144.0,145.5,4355
2017/03/21,   147.0000,147.5,145.5,145.5,2571
2017/03/22,   141.0000,142.5,138.0,140.5,6041
2017/03/23,   142.5000,151.0,140.0,145.0,8880
2017/03/24,   147.0000,151.5,146.5,148.5,8142
2017/03/27,   148.0000,148.5,144.5,144.5,2859
2017/03/28,   146.0000,149.0,140.5,145.5,3729
2017/03/29,   148.0000,148.5,143.5,143.5,2431
2017/03/30,   143.0000,149.5,142.0,149.0,6264
2017/03/31,   148.5000,150.5,145.0,145.5,4514
2017/04/05,   146.0000,149.0,145.0,147.0,3054
2017/04/06,   148.5000,149.5,146.5,147.0,3792
2017/04/07,   148.0000,148.5,143.0,144.5,3931
2017/04/10,   143.5000,145.5,138.0,138.5,4756
2017/04/11,   138.5000,140.0,133.5,136.0,5079
2017/04/12,   137.5000,137.5,130.0,132.0,4191
2017/04/13,   131.0000,137.0,129.0,135.5,5963
2017/04/14,   132.0000,134.5,130.0,131.0,3704
2017/04/17,   130.5000,134.5,125.0,134.5,6787
2017/04/18,   136.0000,136.5,133.0,133.0,2957
2017/04/19,   132.0000,134.5,131.5,132.5,2596
2017/04/20,   133.5000,143.0,133.5,139.0,8541
2017/04/21,   142.0000,146.5,141.5,144.0,9022
2017/04/24,   146.5000,149.5,145.0,149.5,6888
2017/04/25,   151.5000,164.0,150.0,164.0,16595
2017/04/26,   167.0000,172.0,166.5,166.5,13764
2017/04/27,   166.0000,172.0,164.5,172.0,6141
2017/04/28,   170.5000,177.5,168.5,168.5,8061
2017/05/02,   172.0000,185.0,170.0,185.0,7684
2017/05/03,   186.0000,189.0,175.0,175.5,10851
2017/05/04,   177.0000,182.0,176.0,180.5,6743
2017/05/05,   180.0000,181.0,175.5,178.0,3506
2017/05/08,   195.5000,195.5,195.5,195.5,2598
2017/05/09,   200.5000,210.5,199.0,205.5,21926
2017/05/10,   205.0000,207.0,201.5,204.0,8073
2017/05/11,   205.0000,210.0,202.5,210.0,8632
2017/05/12,   213.0000,214.0,202.5,208.5,9033
2017/05/15,   209.0000,229.0,207.5,227.0,12874
2017/05/16,   227.0000,227.0,213.0,213.0,10315
2017/05/17,   212.0000,216.0,206.0,207.0,10701
2017/05/18,   201.0000,211.0,199.5,210.0,12190
2017/05/19,   212.5000,212.5,207.0,207.0,4942
2017/05/22,   209.5000,219.5,208.5,219.0,11367
2017/05/23,   221.0000,223.0,215.0,216.0,7765
2017/05/24,   219.0000,237.0,218.5,228.5,16308
2017/05/25,   232.0000,235.0,227.0,227.5,9072
2017/05/26,   227.5000,228.5,219.5,228.5,7802
2017/05/31,   238.0000,239.5,228.5,229.0,11647
2017/06/01,   227.5000,229.0,222.5,225.0,6269
2017/06/02,   225.5000,230.5,222.5,224.0,5658
2017/06/03,   225.5000,229.5,224.5,228.0,4145
2017/06/05,   233.0000,236.0,230.0,230.0,5925
2017/06/06,   230.0000,235.0,224.0,235.0,6286
2017/06/07,   237.0000,237.0,226.5,226.5,10640
2017/06/08,   228.0000,230.5,226.5,229.0,4058
2017/06/09,   230.5000,232.0,225.0,225.5,3175
2017/06/12,   219.0000,222.5,214.0,214.0,7139
2017/06/13,   212.0000,218.0,211.5,214.0,6055
2017/06/14,   213.0000,216.0,207.5,211.0,8165
2017/06/15,   213.0000,221.0,212.5,218.0,10696
2017/06/16,   218.0000,230.0,216.0,230.0,13635
2017/06/19,   229.0000,233.0,227.5,227.5,8331
2017/06/20,   230.0000,233.0,224.0,224.5,10590
2017/06/21,   223.5000,226.5,219.5,224.0,8373
2017/06/22,   228.5000,231.0,224.5,224.5,14249
2017/06/23,   219.5000,222.5,217.5,218.5,13405
2017/06/26,   219.0000,230.0,218.0,228.0,11760
