年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/03/28,    12.3000,12.4,12.0,12.4,19
1996/04/01,    12.0000,12.6,12.0,12.05,16
1996/04/02,    12.5000,12.5,12.25,12.25,30
1996/04/05,    12.3500,13.1,12.35,13.1,279
1996/04/06,    12.9000,13.6,12.9,13.5,370
1996/04/08,    13.6000,14.3,13.6,14.0,443
1996/04/09,    14.0000,14.3,14.0,14.1,575
1996/04/10,    14.2000,15.0,14.2,15.0,1168
1996/04/11,    16.0000,16.0,16.0,16.0,535
1996/04/12,    17.1000,17.1,17.1,17.1,744
1996/04/13,    18.2000,18.2,18.2,18.2,2565
1996/04/15,    19.4000,19.4,19.4,19.4,1720
1996/04/16,    20.7000,20.7,18.1,18.1,2063
1996/04/17,    17.6000,18.0,17.1,18.0,1132
1996/04/18,    18.0000,18.1,17.3,17.3,547
1996/04/19,    17.4000,17.5,17.0,17.4,647
1996/04/20,    17.4000,17.4,17.0,17.3,517
1996/04/22,    17.4000,18.5,17.4,18.5,1932
1996/04/23,    18.8000,19.2,18.2,18.2,1001
1996/04/24,    18.6000,19.4,18.3,19.4,697
1996/04/25,    19.5000,19.6,18.8,19.5,723
1996/04/26,    19.1000,19.8,18.9,19.8,977
1996/04/27,    19.4000,19.5,19.3,19.5,565
1996/04/29,    19.8000,20.4,19.8,20.3,1195
1996/04/30,    20.4000,21.7,20.4,21.7,3683
1996/05/01,    22.0000,23.0,21.9,22.5,1881
1996/05/02,    22.6000,23.0,21.9,22.9,2255
1996/05/03,    23.0000,24.5,23.0,24.5,3852
1996/05/04,    26.1000,26.1,24.8,25.2,2383
1996/05/06,    25.5000,26.2,24.9,25.3,2019
1996/05/07,    25.2000,25.2,23.6,23.6,1237
1996/05/08,    23.3000,24.0,22.0,23.3,2616
1996/05/09,    23.6000,23.6,22.7,23.6,1105
1996/05/10,    23.3000,24.8,23.3,24.8,1091
1996/05/11,    25.2000,25.9,25.0,25.9,2277
1996/05/13,    27.0000,27.7,26.5,27.2,3858
1996/05/14,    28.3000,29.1,27.3,29.1,5041
1996/05/15,    30.2000,30.2,27.1,27.3,5114
1996/05/16,    26.0000,26.0,25.4,25.4,3913
1996/05/17,    25.5000,26.2,24.9,25.8,2300
1996/05/18,    25.6000,25.8,24.0,24.4,2074
1996/05/20,    25.0000,25.0,23.5,23.8,1410
1996/05/21,    24.0000,24.3,23.5,23.8,1094
1996/05/22,    23.8000,24.4,23.5,23.7,1761
1996/05/23,    23.9000,24.9,23.9,24.2,1545
1996/05/24,    24.2000,24.6,23.5,23.9,857
1996/05/25,    24.1000,24.1,23.5,23.6,547
1996/05/27,    23.7000,24.3,23.7,23.9,1885
1996/05/28,    23.9000,23.9,22.8,23.0,1537
1996/05/29,    22.8000,23.9,22.0,23.9,2216
1996/05/30,    24.2000,24.5,23.0,23.0,1365
1996/05/31,    23.2000,23.9,23.2,23.6,387
1996/06/01,    23.8000,24.1,23.8,24.1,528
1996/06/03,    24.1000,24.1,23.9,23.9,741
1996/06/04,    23.9000,24.0,23.3,23.4,243
1996/06/05,    23.8000,23.9,23.6,23.6,107
1996/06/06,    23.6000,24.0,23.6,24.0,478
1996/06/07,    24.3000,24.9,24.3,24.8,1234
1996/06/08,    25.0000,25.3,24.9,25.1,1227
1996/06/10,    25.4000,25.4,24.9,24.9,936
1996/06/11,    25.1000,25.3,24.8,24.9,784
1996/06/12,    25.0000,25.5,24.9,25.2,2150
1996/06/13,    25.6000,26.9,25.5,26.9,3557
1996/06/14,    27.1000,27.5,24.5,26.2,3162
1996/06/15,    26.5000,26.7,26.0,26.2,1079
1996/06/17,    26.3000,26.6,25.8,26.1,627
1996/06/18,    25.8000,26.0,25.2,25.4,724
1996/06/19,    25.3000,25.4,25.0,25.1,487
1996/06/21,    25.1000,25.2,25.0,25.2,282
1996/06/22,    25.5000,25.7,25.2,25.5,179
1996/06/24,    25.5000,26.0,25.5,25.8,753
1996/06/25,    26.0000,26.0,25.6,25.9,563
1996/06/26,    25.8000,25.9,25.4,25.4,385
1996/06/27,    25.5000,25.9,25.5,25.7,787
1996/06/28,    26.5000,26.5,25.6,25.6,1041
1996/06/29,    25.7000,25.8,25.4,25.4,382
1996/07/02,    25.6000,27.1,25.6,26.7,1922
1996/07/03,    27.5000,28.2,27.5,28.1,3864
1996/07/04,    29.0000,29.0,27.8,27.8,3215
1996/07/05,    28.2000,28.2,27.2,27.5,989
1996/07/06,    27.3000,27.3,26.7,26.9,667
1996/07/08,    26.8000,26.8,26.4,26.4,328
1996/07/09,    26.6000,26.7,26.2,26.5,406
1996/07/10,    26.3000,26.3,26.0,26.1,276
1996/07/11,    26.1000,26.7,26.1,26.3,130
1996/07/12,    26.5000,26.5,26.0,26.2,235
1996/07/13,    26.2000,26.2,25.5,25.8,229
1996/07/15,    25.8000,25.8,24.8,24.9,645
1996/07/16,    24.8000,24.8,24.0,24.5,865
1996/07/17,    24.5000,25.0,24.2,25.0,261
1996/07/18,    25.0000,25.3,24.8,25.0,177
1996/07/19,    25.0000,25.5,25.0,25.3,291
1996/07/20,    25.3000,25.5,24.8,25.0,166
1996/07/22,    25.0000,25.1,24.8,24.8,132
1996/07/23,    24.8000,24.8,24.4,24.4,159
1996/07/24,    24.2000,24.3,24.0,24.1,145
1996/07/25,    24.0000,25.6,24.0,24.0,234
1996/07/26,    24.3000,24.3,24.0,24.0,116
1996/07/27,    24.2000,24.9,24.2,24.7,133
1996/07/29,    24.8000,24.8,24.3,24.4,98
1996/07/30,    24.5000,24.5,24.2,24.5,107
1996/08/02,    24.4000,24.6,24.3,24.3,248
1996/08/03,    24.3000,24.5,24.1,24.2,86
1996/08/05,    24.2000,24.2,24.0,24.0,247
1996/08/06,    24.3000,24.8,24.1,24.8,201
1996/08/07,    25.0000,25.0,24.7,24.8,450
1996/08/08,    25.0000,25.1,24.9,25.0,299
1996/08/09,    25.0000,25.0,24.4,24.4,175
1996/08/10,    24.5000,24.8,24.4,24.6,88
1996/08/12,    24.6000,24.6,24.4,24.5,206
1996/08/13,    24.5000,24.6,24.3,24.5,485
1996/08/14,    24.4000,24.4,24.2,24.2,647
1996/08/15,    23.5000,23.7,22.5,22.5,405
1996/08/16,    22.5000,22.5,22.2,22.4,364
1996/08/17,    22.4000,22.4,22.2,22.3,65
1996/08/19,    22.0000,22.0,21.0,21.1,209
1996/08/20,    21.0000,21.1,20.6,21.1,207
1996/08/21,    21.1000,22.2,21.1,22.2,215
1996/08/22,    22.1000,22.1,21.7,22.1,169
1996/08/23,    22.0000,22.2,21.8,22.2,104
1996/08/24,    22.2000,22.4,22.0,22.1,178
1996/08/26,    22.0000,22.1,22.0,22.1,29
1996/08/27,    22.0000,22.0,21.2,21.3,266
1996/08/28,    21.3000,21.5,21.0,21.4,790
1996/08/29,    21.4000,22.0,21.4,22.0,611
1996/08/30,    22.0000,22.4,21.8,22.4,556
1996/08/31,    22.3000,22.4,22.2,22.4,120
1996/09/02,    22.4000,22.5,22.2,22.5,386
1996/09/03,    22.5000,22.6,22.3,22.5,508
1996/09/04,    22.3000,22.4,22.2,22.3,571
1996/09/05,    22.2000,22.2,21.2,21.8,1299
1996/09/06,    21.8000,21.8,21.2,21.4,808
1996/09/07,    21.7000,22.7,21.4,22.6,2927
1996/09/09,    23.0000,23.1,22.0,22.3,2929
1996/09/10,    22.4000,22.6,21.8,21.8,1181
1996/09/11,    22.1000,22.1,21.5,21.5,1911
1996/09/12,    21.8000,21.8,21.2,21.3,2006
1996/09/13,    21.6000,21.6,20.9,21.5,1939
1996/09/14,    21.5000,21.5,20.8,21.0,1418
1996/09/16,    21.2000,21.4,21.0,21.2,2019
1996/09/17,    21.0000,21.1,20.8,21.0,2321
1996/09/18,    20.9000,21.3,20.9,21.2,589
1996/09/19,    21.2000,21.5,21.2,21.2,809
1996/09/20,    21.2000,21.3,21.0,21.2,556
1996/09/21,    21.1000,21.3,21.1,21.3,325
1996/09/23,    21.2000,21.3,21.1,21.3,661
1996/09/24,    21.3000,21.5,21.2,21.5,779
1996/09/25,    21.5000,21.6,21.3,21.6,884
1996/09/26,    21.6000,21.7,21.5,21.7,744
1996/09/30,    21.7000,22.0,21.6,22.0,537
1996/10/01,    22.0000,22.3,22.0,22.2,1057
1996/10/02,    22.3000,22.4,22.2,22.3,745
1996/10/03,    22.4000,22.8,22.3,22.8,929
1996/10/04,    23.0000,24.3,23.0,23.8,3991
1996/10/05,    24.5000,24.6,23.8,24.3,2304
1996/10/07,    24.3000,24.4,23.7,24.0,1635
1996/10/08,    24.0000,24.0,23.7,23.8,1030
1996/10/09,    23.8000,23.8,23.5,23.8,930
1996/10/11,    23.9000,24.3,23.8,24.2,2402
1996/10/12,    24.5000,25.8,24.5,25.5,3063
1996/10/14,    25.9000,26.0,25.0,25.2,2075
1996/10/15,    25.2000,26.8,25.1,26.8,2506
1996/10/16,    27.0000,27.9,26.6,26.8,5707
1996/10/17,    26.8000,26.8,25.0,26.3,3424
1996/10/18,    26.1000,26.1,25.6,25.8,1650
1996/10/19,    25.7000,25.7,25.5,25.6,1006
1996/10/21,    25.8000,26.2,25.8,26.0,1639
1996/10/22,    26.0000,26.1,24.6,25.2,4381
1996/10/23,    25.0000,25.0,24.4,24.6,1850
1996/10/24,    24.7000,25.4,24.7,25.3,5841
1996/10/28,    25.4000,27.0,25.4,27.0,8205
1996/10/29,    27.1000,27.6,26.4,27.3,6008
1996/10/30,    27.2000,27.4,26.5,26.5,4044
1996/11/01,    26.5000,27.2,26.4,27.0,2569
1996/11/02,    27.2000,27.5,27.0,27.2,3899
1996/11/04,    27.4000,29.0,27.4,28.5,5586
1996/11/05,    28.8000,29.5,27.9,28.1,5854
1996/11/06,    28.6000,29.6,28.5,29.5,7222
1996/11/07,    29.7000,30.5,28.6,30.5,17143
1996/11/08,    30.8000,31.4,29.6,29.9,21701
1996/11/09,    29.5000,30.0,29.2,29.5,6714
1996/11/11,    29.5000,31.5,29.3,31.5,13153
1996/11/13,    31.5000,32.0,30.0,31.3,11888
1996/11/14,    31.3000,31.7,30.4,31.0,8482
1996/11/15,    30.8000,30.8,29.1,29.5,7499
1996/11/16,    29.6000,31.5,29.6,31.5,8676
1996/11/18,    31.9000,32.5,31.5,31.8,10914
1996/11/19,    31.9000,33.5,31.9,32.4,7845
1996/11/20,    32.5000,33.1,32.0,32.8,5561
1996/11/21,    33.3000,35.0,33.3,35.0,15915
1996/11/22,    35.0000,37.4,35.0,37.4,18271
1996/11/23,    37.9000,39.5,37.9,38.2,14642
1996/11/25,    37.8000,38.5,36.8,37.4,10630
1996/11/26,    37.4000,39.0,37.1,38.7,9916
1996/11/27,    40.0000,41.4,39.9,41.4,8627
1996/11/28,    41.2000,44.0,40.8,42.0,21106
1996/11/29,    40.8000,40.9,39.1,39.1,11934
1996/11/30,    38.5000,41.7,38.5,41.7,8730
1996/12/02,    42.2000,42.9,41.0,42.0,14667
1996/12/03,    42.3000,42.5,40.8,41.0,9720
1996/12/04,    40.8000,41.5,39.1,40.0,8441
1996/12/05,    40.3000,41.4,40.0,40.6,8762
1996/12/06,    40.6000,40.6,38.0,39.1,7746
1996/12/07,    38.9000,40.9,38.5,40.6,8861
1996/12/09,    41.0000,41.3,40.0,40.6,5590
1996/12/10,    40.8000,42.6,40.1,41.8,10095
1996/12/11,    42.2000,42.2,40.8,40.8,7970
1996/12/12,    40.5000,41.0,39.9,40.8,6155
1996/12/13,    40.6000,41.2,40.4,40.6,2677
1996/12/14,    40.6000,41.4,40.5,41.4,3896
1996/12/16,    41.5000,41.8,40.5,40.6,3663
1996/12/17,    40.8000,41.0,40.0,40.2,2843
1996/12/18,    40.2000,41.0,39.8,40.6,3547
1996/12/19,    40.6000,40.8,40.1,40.1,1592
1996/12/20,    40.1000,40.6,40.1,40.3,1953
1996/12/21,    40.7000,41.5,40.7,41.2,4415
1996/12/23,    41.2000,41.4,41.0,41.3,2832
1996/12/24,    41.3000,42.0,41.3,41.9,4915
1996/12/26,    42.3000,43.4,42.2,43.0,9589
1996/12/27,    43.3000,43.5,42.1,42.5,8000
1996/12/28,    42.6000,44.8,42.6,44.0,7491
1996/12/30,    44.5000,47.0,44.5,47.0,15669
1996/12/31,    47.0000,47.2,44.0,46.0,11281
1997/01/04,    44.0000,47.0,44.0,47.0,9346
1997/01/06,    47.0000,50.0,47.0,50.0,12939
1997/01/07,    50.0000,51.5,49.0,49.5,12238
1997/01/08,    49.0000,51.0,48.6,48.9,11602
1997/01/09,    49.1000,51.5,49.1,50.5,8967
1997/01/10,    51.5000,54.0,51.5,52.5,10420
1997/01/11,    53.0000,53.0,50.5,51.5,8962
1997/01/13,    52.0000,52.5,51.0,52.0,7629
1997/01/14,    52.0000,52.5,50.0,51.5,8192
1997/01/15,    51.0000,51.0,49.5,50.5,8651
1997/01/16,    51.0000,52.5,51.0,52.5,9474
1997/01/17,    53.5000,55.0,53.0,55.0,13329
1997/01/18,    56.5000,57.5,54.0,56.0,12247
1997/01/20,    56.0000,57.5,55.0,57.0,8156
1997/01/21,    57.0000,59.0,56.5,58.0,12117
1997/01/22,    58.5000,59.0,56.5,57.0,8628
1997/01/23,    56.0000,56.0,53.5,53.5,11253
1997/01/24,    51.5000,55.0,51.5,53.5,7601
1997/01/25,    52.5000,53.0,49.8,51.0,10020
1997/01/27,    51.0000,52.0,50.5,51.0,5285
1997/01/28,    51.5000,54.5,51.5,53.5,7538
1997/01/29,    54.0000,55.0,53.0,53.0,7982
1997/01/30,    54.0000,54.5,53.5,54.5,5390
1997/01/31,    55.0000,55.0,54.0,54.5,4208
1997/02/01,    55.0000,56.0,54.5,56.0,4807
1997/02/03,    57.0000,58.0,56.5,58.0,7856
1997/02/11,    59.0000,62.0,58.0,62.0,14606
1997/02/12,    63.0000,63.0,61.0,62.0,7481
1997/02/13,    62.5000,63.5,61.5,62.5,7291
1997/02/14,    63.0000,63.5,59.0,61.5,7862
1997/02/15,    62.0000,64.5,62.0,63.5,8795
1997/02/17,    63.5000,65.5,63.0,65.5,9715
1997/02/18,    61.5000,66.0,61.5,66.0,12037
1997/02/19,    67.0000,69.0,66.0,67.5,10493
1997/02/20,    65.0000,68.5,65.0,68.0,11566
1997/02/21,    68.5000,69.0,67.0,67.5,7851
1997/02/22,    68.5000,69.0,64.0,64.0,7960
1997/02/24,    64.0000,68.0,64.0,66.5,9017
1997/02/25,    66.5000,66.5,62.0,64.5,9098
1997/02/26,    60.5000,61.0,60.0,60.0,10210
1997/02/27,    59.0000,63.0,57.0,62.0,11316
1997/02/28,    62.0000,63.0,61.0,61.5,6805
1997/03/01,    62.0000,63.0,62.0,62.0,2932
1997/03/03,    62.0000,62.0,58.5,59.0,5136
1997/03/04,    59.5000,60.0,58.0,59.0,4631
1997/03/05,    59.5000,63.0,59.5,63.0,7509
1997/03/06,    64.0000,65.0,62.5,63.0,9147
1997/03/07,    64.0000,64.5,62.5,63.5,5464
1997/03/08,    65.0000,66.0,63.5,65.0,6790
1997/03/10,    65.0000,68.5,63.5,67.5,12888
1997/03/11,    68.5000,69.0,66.0,67.0,11216
1997/03/12,    68.0000,68.0,66.5,67.5,5842
1997/03/13,    67.5000,68.0,65.0,66.5,5141
1997/03/14,    66.5000,67.5,65.5,66.5,5816
1997/03/15,    67.0000,67.0,65.5,67.0,5046
1997/03/17,    67.0000,70.0,67.0,69.5,9156
1997/03/18,    69.0000,72.0,68.0,71.0,8471
1997/03/19,    72.0000,75.0,71.5,72.5,11337
1997/03/20,    74.0000,74.5,73.0,74.0,6420
1997/03/21,    75.5000,76.5,69.0,69.0,17021
1997/03/22,    70.0000,70.5,67.0,70.0,7801
1997/03/24,    69.0000,70.0,65.5,66.0,6798
1997/03/25,    66.5000,67.5,64.0,64.5,8758
1997/03/26,    65.0000,67.0,64.5,66.0,6323
1997/03/27,    66.5000,70.0,65.5,70.0,7509
1997/03/28,    69.5000,72.0,68.0,70.5,9020
1997/03/31,    72.0000,74.5,71.0,73.0,10939
1997/04/01,    74.5000,75.0,73.5,74.5,8690
1997/04/02,    75.5000,77.0,75.5,76.5,10860
1997/04/03,    78.0000,81.5,77.0,81.5,17046
1997/04/07,    83.5000,87.0,83.5,87.0,16766
1997/04/08,    90.0000,90.0,83.5,86.0,22810
1997/04/09,    81.5000,84.0,80.0,83.5,12288
1997/04/10,    81.0000,81.5,78.0,78.0,8130
1997/04/11,    78.0000,82.0,77.0,82.0,8310
1997/04/12,    81.0000,81.0,78.0,78.0,4229
1997/04/14,    78.0000,79.0,76.0,78.0,3253
1997/04/15,    78.0000,81.0,77.0,80.5,7455
1997/04/16,    80.0000,81.5,78.0,78.5,4791
1997/04/17,    78.0000,79.0,76.0,76.5,5331
1997/04/18,    76.0000,76.5,71.5,71.5,10504
1997/04/19,    69.5000,70.0,67.0,67.0,6947
1997/04/21,    67.0000,70.0,67.0,69.5,4595
1997/04/22,    69.5000,70.0,67.5,69.0,3413
1997/04/23,    68.5000,73.0,68.5,72.0,5741
1997/04/24,    73.0000,73.0,70.0,70.5,3197
1997/04/25,    70.5000,72.0,70.0,70.5,3662
1997/04/26,    70.5000,71.0,69.0,69.0,3648
1997/04/28,    69.0000,71.5,69.0,71.0,2472
1997/04/29,    70.5000,72.0,69.5,70.0,2901
1997/04/30,    70.0000,70.5,68.5,68.5,2260
1997/05/02,    68.0000,68.0,64.0,64.0,4712
1997/05/03,    64.0000,65.0,61.0,64.5,3386
1997/05/05,    65.5000,69.0,65.0,68.0,4981
1997/05/06,    68.0000,69.0,67.0,67.5,3471
1997/05/07,    68.0000,68.5,67.0,67.5,2895
1997/05/08,    68.0000,68.5,65.5,66.0,2604
1997/05/09,    64.5000,65.0,61.5,62.5,6623
1997/05/10,    63.0000,64.5,62.5,63.0,3067
1997/05/12,    63.5000,64.0,59.0,59.0,5311
1997/05/13,    58.5000,60.0,57.0,57.5,4757
1997/05/14,    59.0000,61.5,59.0,61.5,4656
1997/05/15,    62.5000,63.5,61.0,62.5,7154
1997/05/16,    63.5000,66.5,63.5,65.5,6734
1997/05/17,    66.0000,66.5,64.5,66.5,3089
1997/05/19,    66.0000,66.5,65.0,66.0,3254
1997/05/20,    66.5000,67.0,64.5,65.0,2605
1997/05/21,    65.0000,65.5,62.5,63.5,3480
1997/05/22,    63.5000,65.0,62.5,65.0,3171
1997/05/23,    65.5000,65.5,64.0,64.0,1693
1997/05/24,    65.0000,65.5,64.0,65.5,2106
1997/05/26,    66.0000,69.0,65.5,68.0,5115
1997/05/27,    68.0000,68.0,66.0,67.0,2653
1997/05/28,    67.0000,67.0,65.0,65.5,2141
1997/05/29,    65.5000,67.5,65.0,65.5,4101
1997/05/30,    65.5000,66.0,64.0,64.0,2237
1997/05/31,    64.0000,66.0,63.5,65.5,2042
1997/06/02,    66.0000,69.5,66.0,68.5,5409
1997/06/03,    69.0000,69.5,68.0,68.5,3976
1997/06/04,    69.0000,73.0,68.5,72.5,9961
1997/06/05,    73.5000,74.5,71.5,73.0,10547
1997/06/06,    73.0000,74.0,72.0,73.5,5956
