年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/05/07,    44.0000,45.4,44.0,44.5,152
2003/05/08,    44.5000,44.5,43.0,43.1,112
2003/05/09,    43.1000,43.8,43.0,43.4,199
2003/05/12,    43.4000,43.4,42.7,42.8,131
2003/05/13,    43.5000,43.9,43.2,43.6,240
2003/05/14,    43.5000,44.1,43.1,43.5,154
2003/05/15,    43.5000,45.1,43.2,44.5,293
2003/05/16,    45.7000,47.4,45.3,45.5,659
2003/05/19,    45.3000,45.3,44.2,44.4,148
2003/05/20,    43.6000,44.3,43.6,44.2,163
2003/05/21,    44.7000,45.9,44.5,45.2,502
2003/05/22,    44.9000,46.8,44.5,46.8,459
2003/05/23,    47.2000,49.5,47.0,48.7,700
2003/05/26,    48.8000,50.5,48.8,50.0,625
2003/05/27,    50.0000,52.0,49.0,51.0,656
2003/05/28,    52.0000,52.5,49.5,51.0,581
2003/05/29,    50.5000,50.5,49.8,49.8,359
2003/05/30,    49.5000,51.5,49.5,50.5,474
2003/06/02,    51.0000,54.0,51.0,54.0,1080
2003/06/03,    54.5000,55.0,53.0,53.0,686
2003/06/05,    54.0000,56.5,53.5,54.5,841
2003/06/06,    55.0000,57.5,53.5,56.5,623
2003/06/09,    56.0000,58.0,55.0,57.0,601
2003/06/10,    56.0000,56.0,54.0,55.0,352
2003/06/11,    55.0000,56.0,53.5,55.0,404
2003/06/12,    55.5000,55.5,53.5,54.0,408
2003/06/13,    53.5000,55.0,53.0,55.0,277
2003/06/16,    54.5000,55.0,54.0,54.0,492
2003/06/17,    55.0000,57.0,54.0,56.0,1160
2003/06/18,    57.0000,58.0,55.5,56.0,688
2003/06/19,    56.5000,57.5,56.0,56.0,612
2003/06/20,    56.0000,59.5,56.0,58.5,1589
2003/06/23,    58.5000,58.5,56.0,56.0,486
2003/06/24,    55.0000,57.0,55.0,56.0,210
2003/06/25,    56.5000,57.5,56.0,57.5,470
2003/06/26,    57.5000,57.5,56.0,56.0,147
2003/06/27,    56.5000,57.0,53.0,54.0,405
2003/06/30,    54.0000,55.0,53.0,54.0,313
2003/07/01,    54.0000,55.5,54.0,55.5,388
2003/07/02,    56.0000,58.0,55.5,55.5,545
2003/07/03,    56.0000,56.5,53.5,53.5,410
2003/07/04,    53.0000,55.0,53.0,53.5,169
2003/07/07,    54.5000,55.0,54.0,54.0,261
2003/07/08,    55.0000,55.5,54.0,54.5,345
2003/07/09,    55.0000,55.0,54.5,55.0,202
2003/07/10,    55.0000,55.0,53.5,54.0,194
2003/07/11,    54.0000,54.5,53.0,54.0,175
2003/07/14,    54.5000,56.5,54.0,56.0,334
2003/07/15,    56.5000,57.5,56.0,56.0,406
2003/07/16,    56.5000,58.0,56.5,58.0,513
2003/07/17,    58.0000,58.5,56.0,56.5,325
2003/07/18,    57.0000,57.0,56.0,57.0,152
2003/07/21,    58.5000,58.5,56.5,56.5,362
2003/07/22,    57.0000,57.5,56.0,56.5,226
2003/07/23,    57.0000,60.0,56.0,60.0,1324
2003/07/24,    61.0000,61.5,59.5,60.5,944
2003/07/25,    60.5000,64.5,60.0,64.5,1371
2003/07/28,    67.5000,69.0,67.0,68.5,2508
2003/07/29,    68.5000,68.5,65.5,65.5,710
2003/07/30,    65.5000,66.5,64.0,65.5,387
2003/07/31,    64.5000,65.5,62.5,62.5,520
2003/08/01,    64.0000,66.5,63.5,66.5,764
2003/08/04,    68.0000,70.5,67.5,68.5,966
2003/08/05,    68.5000,68.5,64.0,64.5,765
2003/08/06,    63.0000,64.5,63.0,64.0,413
2003/08/07,    64.0000,64.0,61.5,63.0,302
2003/08/08,    64.0000,64.0,61.5,61.5,346
2003/08/11,    62.0000,62.0,60.0,61.0,192
2003/08/12,    62.5000,63.5,61.0,62.5,324
2003/08/13,    63.0000,63.5,62.5,62.5,566
2003/08/14,    63.0000,63.5,62.5,63.0,350
2003/08/15,    63.5000,64.5,63.0,63.5,416
2003/08/18,    64.5000,66.0,64.0,65.0,514
2003/08/19,    65.5000,66.0,63.0,63.5,1063
2003/08/20,    57.5000,58.0,56.5,57.0,641
2003/08/21,    57.0000,57.0,55.0,56.0,346
2003/08/22,    57.0000,57.0,55.0,55.0,213
2003/08/25,    55.0000,55.0,54.0,54.0,139
2003/08/26,    54.0000,54.5,53.5,53.5,132
2003/08/27,    53.5000,54.0,51.5,51.5,185
2003/08/28,    52.0000,52.0,49.0,51.0,431
2003/08/29,    51.5000,52.0,50.5,51.0,192
2003/09/01,    51.0000,51.0,49.9,50.0,133
2003/09/02,    49.5000,50.0,49.1,49.9,50
2003/09/03,    51.5000,51.5,50.0,50.0,194
2003/09/04,    51.0000,51.0,50.0,50.0,83
2003/09/05,    51.0000,51.5,50.0,51.5,164
2003/09/08,    51.5000,53.5,51.0,53.0,292
2003/09/09,    52.5000,53.5,52.0,53.5,237
2003/09/10,    53.0000,54.0,52.0,54.0,123
2003/09/12,    54.0000,54.5,53.0,54.5,139
2003/09/15,    54.0000,55.0,54.0,55.0,146
2003/09/16,    54.5000,55.0,54.0,55.0,117
2003/09/17,    55.0000,55.5,54.5,54.5,137
2003/09/18,    54.5000,54.5,52.5,52.5,114
2003/09/19,    53.0000,53.5,53.0,53.0,99
2003/09/22,    54.0000,56.5,53.5,55.5,579
2003/09/23,    55.5000,55.5,54.0,54.5,177
2003/09/24,    54.5000,55.5,54.5,54.5,152
2003/09/25,    53.5000,54.0,53.0,53.5,80
2003/09/26,    53.5000,53.5,52.5,52.5,86
2003/09/29,    53.0000,53.5,53.0,53.5,52
2003/09/30,    54.5000,54.5,52.5,53.0,99
2003/10/01,    52.5000,53.0,51.5,51.5,60
2003/10/02,    52.5000,53.0,52.0,53.0,83
2003/10/03,    53.0000,53.5,53.0,53.0,68
2003/10/06,    54.0000,54.0,53.0,53.5,42
2003/10/07,    53.0000,53.5,52.0,53.0,111
2003/10/08,    52.0000,52.5,52.0,52.5,46
2003/10/09,    52.5000,52.5,52.0,52.5,68
2003/10/13,    53.0000,53.0,52.0,52.0,117
2003/10/14,    52.0000,52.0,50.5,52.0,239
2003/10/15,    53.0000,54.0,52.0,53.0,203
2003/10/16,    53.5000,54.5,53.0,53.5,226
2003/10/17,    54.0000,54.5,53.5,54.0,119
2003/10/20,    54.0000,54.0,53.0,53.0,75
2003/10/21,    53.0000,53.5,52.5,52.5,127
2003/10/22,    52.5000,54.0,52.5,53.5,215
2003/10/23,    53.5000,53.5,52.0,53.0,49
2003/10/24,    53.0000,54.0,52.5,53.0,116
2003/10/27,    54.0000,55.0,53.5,54.0,123
2003/10/28,    54.5000,54.5,53.5,53.5,87
2003/10/29,    54.0000,54.0,52.5,53.0,115
2003/10/30,    53.0000,53.5,52.5,52.5,63
2003/10/31,    53.0000,53.0,52.0,52.5,100
2003/11/03,    52.5000,53.0,52.5,52.5,55
2003/11/04,    53.0000,53.5,52.0,52.5,106
2003/11/05,    52.0000,52.5,52.0,52.0,65
2003/11/06,    52.0000,52.5,52.0,52.0,79
2003/11/07,    52.0000,52.5,51.5,52.5,28
2003/11/10,    52.0000,52.5,52.0,52.0,59
2003/11/11,    52.0000,52.0,51.5,52.0,79
2003/11/12,    52.0000,54.0,52.0,53.5,232
2003/11/13,    54.0000,55.0,53.5,54.0,339
2003/11/14,    56.0000,57.5,55.5,56.5,499
2003/11/17,    56.5000,56.5,55.5,56.0,304
2003/11/18,    56.0000,56.0,54.5,55.0,188
2003/11/19,    55.0000,56.5,55.0,56.0,313
2003/11/20,    57.0000,57.0,55.0,55.0,195
2003/11/21,    53.5000,55.0,53.5,55.0,90
2003/11/24,    55.0000,55.5,54.5,55.5,157
2003/11/25,    56.0000,56.0,54.5,54.5,139
2003/11/26,    55.0000,55.0,54.0,54.0,173
2003/11/27,    54.0000,54.5,53.5,54.0,92
2003/11/28,    54.5000,55.5,54.0,55.0,315
2003/12/01,    55.0000,57.0,54.5,56.0,498
2003/12/02,    56.5000,56.5,55.0,55.5,284
2003/12/03,    55.5000,59.0,55.5,58.0,675
2003/12/04,    57.5000,58.0,56.5,56.5,286
2003/12/05,    56.5000,57.5,56.5,56.5,178
2003/12/08,    56.5000,56.5,55.5,55.5,146
2003/12/09,    55.5000,56.5,55.0,55.5,119
2003/12/10,    55.0000,55.5,54.5,55.5,118
2003/12/11,    55.5000,55.5,54.5,55.0,102
2003/12/12,    55.5000,56.0,55.0,55.0,83
2003/12/15,    55.5000,55.5,55.0,55.0,50
2003/12/16,    55.0000,55.0,54.5,55.0,81
2003/12/17,    55.0000,55.5,54.0,54.5,149
2003/12/18,    55.0000,55.0,54.5,54.5,35
2003/12/19,    54.5000,54.5,53.5,53.5,177
2003/12/22,    53.5000,55.0,53.5,54.5,69
2003/12/23,    54.5000,55.5,54.5,55.0,128
2003/12/24,    55.5000,56.0,55.0,55.0,226
2003/12/25,    55.0000,55.0,54.0,54.5,108
2003/12/26,    54.5000,54.5,54.5,54.5,52
2003/12/29,    55.0000,55.0,54.5,54.5,44
2003/12/30,    55.0000,55.0,54.5,55.0,70
2003/12/31,    55.0000,55.0,54.5,54.5,67
2004/01/02,    55.0000,55.5,54.5,55.5,142
2004/01/05,    56.5000,57.5,56.5,57.5,680
2004/01/06,    58.0000,58.0,56.0,56.5,225
2004/01/07,    56.5000,57.0,56.0,56.0,161
2004/01/08,    57.0000,57.0,55.5,56.0,147
2004/01/09,    56.5000,57.0,56.0,56.0,301
2004/01/12,    56.0000,56.0,55.0,55.5,121
2004/01/13,    56.0000,56.0,55.0,55.0,257
2004/01/14,    55.0000,55.5,54.5,54.5,650
2004/01/15,    55.0000,56.5,55.0,55.5,608
2004/01/16,    56.0000,56.0,55.0,55.0,231
2004/01/27,    55.5000,55.5,55.0,55.5,248
2004/01/28,    56.0000,56.5,55.5,56.0,434
2004/01/29,    56.0000,56.5,55.0,56.0,389
2004/01/30,    56.5000,58.0,55.5,57.0,823
2004/02/02,    58.0000,60.5,57.5,59.0,1069
2004/02/03,    58.5000,58.5,57.5,58.0,386
2004/02/04,    58.0000,59.0,57.5,57.5,508
2004/02/05,    57.0000,58.0,56.5,56.5,324
2004/02/06,    57.0000,58.0,57.0,57.5,387
2004/02/09,    58.5000,58.5,57.5,58.0,332
2004/02/10,    58.0000,58.0,57.0,57.5,202
2004/02/11,    58.0000,58.0,56.5,56.5,426
2004/02/12,    56.5000,57.0,56.5,56.5,265
2004/02/13,    57.0000,57.5,56.5,57.0,88
2004/02/16,    57.5000,58.5,57.5,58.0,399
2004/02/17,    58.5000,61.0,57.0,59.5,853
2004/02/18,    60.0000,62.0,59.0,61.0,1481
2004/02/19,    62.0000,65.0,62.0,64.5,3016
2004/02/20,    64.5000,64.5,63.0,63.0,1014
2004/02/23,    63.5000,65.5,63.5,64.0,820
2004/02/24,    64.0000,64.0,62.0,62.5,605
2004/02/25,    63.0000,64.0,62.5,62.5,319
2004/02/26,    63.0000,63.5,62.0,62.0,255
2004/02/27,    62.5000,63.0,62.0,62.5,241
2004/03/01,    63.0000,63.5,62.0,62.0,358
2004/03/02,    62.0000,63.0,61.5,61.5,523
2004/03/03,    61.5000,62.0,61.0,61.0,276
2004/03/04,    61.5000,62.0,61.0,61.5,156
2004/03/05,    62.0000,63.0,61.5,62.0,558
2004/03/08,    63.0000,63.0,60.5,61.0,285
2004/03/09,    61.0000,61.5,60.5,61.5,177
2004/03/10,    61.5000,61.5,60.5,61.0,197
2004/03/11,    60.5000,61.5,60.5,61.5,262
2004/03/12,    61.0000,61.0,59.5,60.5,756
2004/03/15,    61.5000,61.5,59.5,59.5,463
2004/03/16,    59.0000,59.5,58.0,59.0,234
2004/03/17,    59.0000,60.0,58.5,59.5,115
2004/03/18,    60.5000,61.0,60.5,61.0,339
2004/03/19,    60.5000,60.5,59.5,59.5,278
2004/03/22,    55.5000,55.5,55.5,55.5,73
2004/03/23,    52.0000,54.5,52.0,53.5,719
2004/03/24,    54.5000,55.0,53.5,54.5,360
2004/03/25,    54.5000,55.0,53.5,54.0,351
2004/03/26,    55.0000,55.0,53.5,54.5,335
2004/03/29,    55.5000,57.5,55.5,57.5,565
2004/03/30,    56.5000,57.0,56.0,56.5,369
2004/03/31,    56.5000,56.5,55.5,56.0,307
2004/04/01,    57.5000,59.0,57.0,59.0,1013
2004/04/02,    59.5000,59.5,58.0,58.5,593
2004/04/05,    59.0000,60.5,58.0,59.5,589
2004/04/06,    60.5000,60.5,59.0,59.0,390
2004/04/07,    58.5000,59.0,58.0,58.5,157
2004/04/08,    58.0000,59.0,58.0,58.0,178
2004/04/09,    58.0000,58.5,57.5,57.5,173
2004/04/12,    58.5000,59.5,58.0,59.0,237
2004/04/13,    59.5000,59.5,58.0,58.5,165
2004/04/14,    58.5000,59.0,58.0,58.5,188
2004/04/15,    59.0000,61.0,59.0,60.0,856
2004/04/16,    59.5000,60.5,59.5,59.5,301
2004/04/19,    59.5000,62.0,58.5,61.0,774
2004/04/20,    61.5000,61.5,59.5,59.5,350
2004/04/21,    59.0000,60.0,58.5,59.0,237
2004/04/22,    59.5000,60.0,58.5,58.5,306
2004/04/23,    58.0000,58.5,58.0,58.0,125
2004/04/26,    58.0000,58.5,57.0,57.0,92
2004/04/27,    56.0000,56.5,55.5,56.0,187
2004/04/28,    55.5000,56.5,55.5,55.5,94
2004/04/29,    55.0000,56.0,55.0,55.5,173
2004/04/30,    55.0000,55.0,52.0,52.5,480
2004/05/03,    52.5000,52.5,50.0,51.5,238
2004/05/04,    52.0000,52.0,50.5,51.5,242
2004/05/05,    52.5000,52.5,48.5,48.7,263
2004/05/06,    48.7000,49.7,48.7,49.1,263
2004/05/07,    48.9000,49.4,47.5,49.0,186
2004/05/10,    48.9000,48.9,47.5,47.5,167
2004/05/11,    47.5000,48.0,46.6,47.9,117
2004/05/12,    48.5000,49.2,48.2,48.6,173
2004/05/13,    48.5000,48.5,48.0,48.1,46
2004/05/14,    49.0000,49.0,47.6,47.7,75
2004/05/17,    47.0000,47.0,44.5,44.7,245
2004/05/18,    44.7000,45.6,44.7,45.0,139
2004/05/19,    46.5000,47.8,45.8,47.8,125
2004/05/20,    47.5000,47.5,46.3,46.3,125
2004/05/21,    46.5000,48.2,46.3,48.2,158
2004/05/24,    47.8000,48.5,47.2,47.8,102
2004/05/25,    48.0000,48.0,47.3,47.8,72
2004/05/26,    48.5000,49.8,48.5,49.4,272
2004/05/27,    50.0000,50.5,49.5,50.0,253
2004/05/28,    50.5000,51.0,49.9,50.0,132
2004/05/31,    50.0000,50.0,49.4,49.4,96
2004/06/01,    49.2000,49.3,48.7,49.0,45
2004/06/02,    48.7000,48.7,48.0,48.0,106
2004/06/03,    48.3000,48.6,47.0,47.0,113
2004/06/04,    47.0000,47.0,46.2,46.9,38
2004/06/07,    47.6000,47.9,47.2,47.9,62
2004/06/08,    48.5000,48.6,47.7,48.6,53
2004/06/09,    48.4000,48.4,47.8,47.8,33
2004/06/10,    47.7000,47.7,47.2,47.7,48
2004/06/11,    47.7000,47.7,47.3,47.3,39
2004/06/14,    47.8000,48.5,46.3,47.5,60
2004/06/15,    46.7000,47.4,46.7,47.2,20
2004/06/16,    47.5000,47.5,46.1,46.1,49
2004/06/17,    46.1000,47.3,46.1,46.7,80
2004/06/18,    46.7000,46.7,45.6,46.3,38
2004/06/21,    46.3000,46.3,45.1,45.1,71
2004/06/23,    45.4000,46.5,45.4,46.0,29
2004/06/24,    46.0000,47.0,46.0,46.6,42
2004/06/25,    46.8000,47.0,46.6,46.7,39
2004/06/28,    46.2000,46.5,46.1,46.3,28
2004/06/29,    47.2000,47.3,46.4,46.6,27
2004/06/30,    46.8000,47.5,46.5,47.0,212
2004/07/01,    47.4000,47.4,46.6,46.6,29
2004/07/02,    46.5000,46.5,46.1,46.4,37
2004/07/05,    46.2000,46.2,45.6,45.8,28
2004/07/06,    45.8000,45.9,45.7,45.8,46
2004/07/07,    45.6000,45.8,45.5,45.5,58
2004/07/08,    45.6000,46.2,45.0,45.0,49
2004/07/09,    45.0000,45.6,44.7,45.6,41
2004/07/12,    45.8000,45.9,45.3,45.3,45
2004/07/13,    45.3000,45.3,45.0,45.2,100
2004/07/14,    45.2000,45.2,44.8,45.1,36
2004/07/15,    45.0000,45.0,44.4,44.4,54
2004/07/16,    44.4000,45.8,44.2,44.2,50
2004/07/19,    44.0000,44.0,41.4,41.4,185
2004/07/20,    40.0000,40.0,38.6,38.6,302
2004/07/21,    39.0000,40.0,39.0,40.0,585
2004/07/22,    40.2000,41.9,39.5,40.9,372
2004/07/23,    33.2000,33.8,32.5,33.3,247
2004/07/26,    33.3000,33.3,32.7,33.1,84
2004/07/27,    33.1000,33.6,32.7,33.6,90
2004/07/28,    33.9000,34.3,33.4,33.4,72
2004/07/29,    33.5000,33.5,32.7,33.1,49
2004/07/30,    33.3000,33.8,33.1,33.5,91
2004/08/02,    33.5000,33.5,32.8,33.1,68
2004/08/03,    32.9000,33.5,32.9,33.2,57
2004/08/04,    33.1000,33.1,32.7,32.8,18
2004/08/05,    32.9000,33.5,32.7,33.5,119
2004/08/06,    33.1000,34.5,33.1,33.6,208
2004/08/09,    33.3000,34.0,33.3,33.8,60
2004/08/10,    34.0000,34.3,33.8,33.8,59
2004/08/11,    34.0000,34.1,33.6,33.6,63
2004/08/12,    33.6000,33.6,33.4,33.4,55
2004/08/13,    33.5000,33.7,33.5,33.5,24
2004/08/16,    33.5000,33.5,33.2,33.3,16
2004/08/17,    33.5000,33.5,33.3,33.3,23
2004/08/18,    33.3000,34.0,33.0,34.0,134
2004/08/19,    34.0000,35.4,34.0,35.0,114
2004/08/20,    35.0000,35.5,34.5,34.7,120
2004/08/23,    34.8000,34.8,34.4,34.7,78
2004/08/26,    35.0000,36.6,35.0,36.3,281
2004/08/27,    36.6000,37.0,36.3,36.6,173
2004/08/30,    36.8000,36.8,35.7,36.3,95
2004/08/31,    36.0000,36.0,35.2,35.3,184
2004/09/01,    35.4000,35.4,35.1,35.2,183
2004/09/02,    35.6000,35.6,35.0,35.3,77
2004/09/03,    35.2000,35.2,34.2,34.2,226
2004/09/06,    34.1000,34.1,33.5,33.5,142
2004/09/07,    33.5000,34.4,33.5,34.1,41
2004/09/08,    34.5000,34.6,34.1,34.1,43
2004/09/09,    34.1000,34.1,33.7,34.0,32
2004/09/10,    34.0000,34.2,34.0,34.0,68
2004/09/13,    34.0000,34.1,33.5,33.5,212
2004/09/14,    33.6000,34.0,33.4,33.4,61
2004/09/15,    33.8000,33.8,33.0,33.3,96
2004/09/16,    33.2000,33.2,33.0,33.2,68
2004/09/17,    33.3000,33.3,32.7,32.9,112
2004/09/20,    31.8000,32.0,30.6,31.4,720
2004/09/21,    31.8000,32.4,31.7,31.8,410
2004/09/22,    32.2000,32.5,32.0,32.0,114
2004/09/23,    32.0000,32.0,31.7,32.0,29
2004/09/24,    32.0000,32.6,31.7,32.6,129
2004/09/27,    32.5000,32.5,31.6,31.9,93
2004/09/29,    32.0000,32.7,32.0,32.2,242
2004/09/30,    32.5000,32.8,32.3,32.4,99
2004/10/01,    32.4000,32.9,32.2,32.9,147
2004/10/04,    34.7000,35.2,34.0,35.2,826
2004/10/05,    36.0000,36.1,35.4,35.4,362
2004/10/06,    35.4000,35.8,35.0,35.0,284
2004/10/07,    35.3000,35.3,34.6,34.6,168
2004/10/08,    34.2000,35.2,34.2,34.9,160
2004/10/11,    34.9000,35.3,34.4,35.1,114
2004/10/12,    35.1000,35.1,34.3,34.3,88
2004/10/13,    34.3000,34.3,33.6,33.7,115
2004/10/14,    33.7000,33.7,33.1,33.4,104
2004/10/15,    33.4000,33.6,32.5,32.9,98
2004/10/18,    33.2000,34.9,33.2,34.2,290
2004/10/19,    34.4000,34.8,33.7,34.4,187
2004/10/20,    34.2000,34.4,33.5,33.6,87
2004/10/21,    33.6000,34.1,33.4,33.8,85
2004/10/22,    34.0000,34.2,33.4,33.4,70
2004/10/26,    32.7000,33.2,32.5,33.2,143
2004/10/27,    32.8000,33.1,32.6,32.7,80
2004/10/28,    33.5000,33.6,32.9,33.1,112
2004/10/29,    33.5000,33.7,32.7,33.2,177
2004/11/01,    33.2000,33.4,32.7,32.8,53
2004/11/02,    32.6000,33.1,32.6,33.0,102
2004/11/03,    32.8000,33.7,32.8,33.3,91
2004/11/04,    33.3000,34.2,33.3,33.9,332
2004/11/05,    34.1000,34.1,33.7,33.8,140
2004/11/08,    33.8000,34.0,33.7,33.9,122
2004/11/09,    34.1000,34.1,33.5,33.6,86
2004/11/10,    34.2000,34.7,33.8,34.4,205
2004/11/11,    34.4000,34.4,34.0,34.1,115
2004/11/12,    34.3000,34.7,34.3,34.5,220
2004/11/15,    34.8000,34.8,33.8,34.0,57
2004/11/16,    33.5000,34.0,33.5,33.6,68
2004/11/17,    33.5000,34.6,33.5,34.6,164
2004/11/18,    34.9000,34.9,34.2,34.4,162
2004/11/19,    34.4000,34.6,34.0,34.5,150
2004/11/22,    34.3000,34.3,33.6,34.0,114
2004/11/23,    34.2000,34.2,33.8,33.8,33
2004/11/24,    33.8000,34.0,33.6,33.8,74
2004/11/25,    33.6000,33.7,33.6,33.6,36
2004/11/26,    33.7000,33.7,33.0,33.0,100
2004/11/29,    33.0000,33.0,32.5,32.5,54
2004/11/30,    32.3000,32.5,32.2,32.5,73
2004/12/01,    32.2000,32.4,32.2,32.4,33
2004/12/02,    32.5000,33.0,32.2,32.3,76
2004/12/03,    32.3000,32.6,32.2,32.5,50
2004/12/06,    32.5000,32.9,32.5,32.8,47
2004/12/07,    32.5000,32.7,32.4,32.4,40
2004/12/08,    32.2000,32.4,32.2,32.3,18
2004/12/09,    32.2000,32.6,32.2,32.5,49
2004/12/10,    32.3000,32.4,32.0,32.1,46
2004/12/13,    32.1000,32.6,32.1,32.2,28
2004/12/14,    32.2000,32.4,32.1,32.2,36
2004/12/15,    32.3000,32.8,32.3,32.7,76
2004/12/16,    32.7000,33.2,32.7,33.1,151
2004/12/17,    32.9000,32.9,32.5,32.5,52
2004/12/20,    32.5000,34.0,32.2,33.4,225
2004/12/21,    33.9000,34.5,33.9,34.5,485
2004/12/22,    34.8000,35.0,34.0,34.1,211
2004/12/23,    34.0000,34.3,33.7,34.0,109
2004/12/24,    34.0000,34.0,33.1,33.6,220
2004/12/27,    33.4000,33.9,33.3,33.4,107
2004/12/28,    33.7000,33.8,33.1,33.2,130
2004/12/29,    33.5000,33.7,33.3,33.3,115
2004/12/30,    33.6000,33.6,33.1,33.3,85
2004/12/31,    33.4000,33.4,33.2,33.4,62
2005/01/03,    33.6000,33.8,33.4,33.5,111
2005/01/04,    33.4000,33.4,33.1,33.2,48
2005/01/05,    33.0000,33.1,32.7,32.8,102
2005/01/06,    32.6000,32.7,32.2,32.3,99
2005/01/07,    32.3000,32.4,31.4,31.7,130
2005/01/10,    31.8000,31.8,31.3,31.7,80
2005/01/11,    31.7000,31.7,31.3,31.5,88
2005/01/12,    31.5000,32.0,31.0,32.0,234
2005/01/13,    32.5000,32.7,32.1,32.1,345
2005/01/14,    32.0000,32.6,32.0,32.4,119
2005/01/17,    32.6000,33.2,32.6,32.9,147
2005/01/18,    33.5000,35.2,33.5,35.2,680
2005/01/19,    36.9000,37.6,36.9,37.6,1830
2005/01/20,    38.2000,40.2,37.8,39.3,3001
2005/01/21,    39.3000,39.3,37.5,38.1,1471
2005/01/24,    38.1000,38.1,35.6,35.6,1462
2005/01/25,    35.0000,36.3,34.7,36.3,1077
2005/01/26,    36.5000,37.5,35.7,37.0,1074
2005/01/27,    37.0000,38.3,36.5,36.5,1467
2005/01/28,    36.5000,37.5,36.0,36.0,1233
2005/01/31,    36.2000,37.1,35.6,36.0,862
2005/02/01,    35.6000,36.5,35.6,36.2,490
2005/02/02,    36.2000,36.8,35.6,35.6,556
