年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/08/14,    39.3000,40.0,39.0,39.1,24
2001/08/15,    39.2000,39.2,37.6,39.0,108
2001/08/16,    38.0000,39.8,38.0,39.2,44
2001/08/17,    39.4000,39.8,38.6,39.8,27
2001/08/20,    38.5000,39.1,38.5,39.1,6
2001/08/21,    39.1000,39.1,38.5,39.0,13
2001/08/22,    38.9000,40.0,37.5,40.0,30
2001/08/23,    39.9000,39.9,38.5,39.8,19
2001/08/24,    39.7000,39.7,37.6,39.3,23
2001/08/27,    39.0000,39.2,38.1,39.0,11
2001/08/28,    39.0000,39.3,38.6,39.3,13
2001/08/29,    38.5000,40.0,37.7,40.0,54
2001/08/30,    40.0000,41.0,39.0,41.0,47
2001/08/31,    40.0000,41.1,40.0,40.5,84
2001/09/03,    40.3000,40.9,40.0,40.2,20
2001/09/04,    40.1000,43.0,40.1,42.8,65
2001/09/05,    42.8000,43.1,41.0,41.0,51
2001/09/06,    43.5000,43.8,41.0,41.3,159
2001/09/07,    40.3000,41.0,39.6,41.0,59
2001/09/10,    41.0000,41.0,40.0,40.0,35
2001/09/11,    39.5000,39.5,38.5,39.0,9
2001/09/13,    36.3000,36.3,36.3,36.3,9
2001/09/14,    33.9000,34.2,33.9,34.0,32
2001/09/19,    34.0000,34.0,34.0,34.0,9
2001/09/20,    32.9000,33.8,32.9,33.8,41
2001/09/21,    32.7000,32.7,32.7,32.7,15
2001/09/24,    30.8000,32.1,30.5,31.9,102
2001/09/25,    31.3000,31.4,30.5,31.3,279
2001/09/26,    24.1000,25.2,23.6,25.2,177
2001/09/27,    24.2000,25.2,24.2,25.2,17
2001/09/28,    26.9000,26.9,25.4,26.4,23
2001/10/02,    27.0000,27.0,24.7,25.0,31
2001/10/03,    24.0000,26.1,24.0,25.3,35
2001/10/04,    26.0000,26.0,24.0,24.0,25
2001/10/05,    23.0000,23.2,23.0,23.2,24
2001/10/08,    21.6000,23.2,21.6,23.2,26
2001/10/09,    23.0000,23.1,22.1,23.1,33
2001/10/11,    23.5000,23.8,23.0,23.8,79
2001/10/12,    24.3000,24.3,23.6,23.8,54
2001/10/15,    23.1000,23.3,23.1,23.1,6
2001/10/16,    23.0000,23.5,23.0,23.5,14
2001/10/17,    24.4000,25.0,24.2,25.0,41
2001/10/18,    24.5000,24.5,23.6,23.6,5
2001/10/19,    23.1000,24.4,23.1,24.4,23
2001/10/22,    24.5000,24.9,24.5,24.9,22
2001/10/23,    24.9000,25.4,24.9,25.0,78
2001/10/24,    25.0000,25.8,24.6,25.8,35
2001/10/25,    25.3000,25.7,25.1,25.3,16
2001/10/26,    24.6000,25.3,24.6,24.8,107
2001/10/29,    24.8000,25.1,24.4,24.6,36
2001/10/30,    24.2000,24.6,24.2,24.6,29
2001/10/31,    24.5000,24.8,24.3,24.8,21
2001/11/01,    25.4000,25.4,24.4,24.4,47
2001/11/02,    24.9000,26.1,24.6,25.8,143
2001/11/05,    25.8000,27.6,25.8,27.3,79
2001/11/06,    27.3000,28.8,26.9,26.9,56
2001/11/07,    27.6000,27.7,26.8,27.7,40
2001/11/08,    27.7000,27.7,26.8,26.8,14
2001/11/09,    26.8000,26.8,26.6,26.6,34
2001/11/12,    28.0000,28.4,28.0,28.4,118
2001/11/13,    29.6000,29.9,28.0,28.3,246
2001/11/14,    29.0000,30.2,28.6,30.2,319
2001/11/15,    32.3000,32.3,32.3,32.3,590
2001/11/16,    34.0000,34.0,31.1,32.8,407
2001/11/19,    32.0000,32.2,30.6,31.9,118
2001/11/20,    31.2000,31.8,30.0,30.1,178
2001/11/21,    29.8000,29.8,28.8,29.8,71
2001/11/22,    29.0000,29.7,28.6,29.7,61
2001/11/23,    29.0000,30.0,28.6,29.2,132
2001/11/26,    29.2000,30.1,29.2,30.1,184
2001/11/27,    30.7000,31.3,30.3,30.3,263
2001/11/28,    29.8000,30.6,29.8,30.1,238
2001/11/29,    30.1000,30.1,29.3,30.0,233
2001/11/30,    30.3000,32.1,30.2,32.1,833
2001/12/03,    34.3000,34.3,34.3,34.3,727
2001/12/04,    36.7000,36.7,36.4,36.7,1197
2001/12/05,    39.2000,39.2,36.4,38.0,1232
2001/12/06,    39.0000,39.6,38.0,39.6,1057
2001/12/07,    39.5000,39.8,38.2,39.8,507
2001/12/10,    39.0000,40.5,38.6,40.3,669
2001/12/11,    39.8000,42.2,38.8,42.2,893
2001/12/12,    44.0000,45.1,43.4,45.1,764
2001/12/13,    45.1000,46.8,42.0,42.2,883
2001/12/14,    39.5000,45.1,39.5,45.1,539
2001/12/17,    45.1000,47.2,42.6,45.2,681
2001/12/18,    45.4000,45.9,42.1,43.0,408
2001/12/19,    42.5000,44.0,41.5,41.8,212
2001/12/20,    41.5000,44.7,41.0,44.7,782
2001/12/21,    47.8000,47.8,46.5,47.8,2235
2001/12/24,    50.0000,51.0,48.2,51.0,1613
2001/12/25,    51.5000,54.5,51.5,54.5,1244
2001/12/26,    55.0000,57.0,52.5,55.5,1205
2001/12/27,    55.0000,56.5,52.0,52.0,772
2001/12/28,    50.5000,53.0,48.5,53.0,550
2001/12/31,    55.0000,55.0,53.0,54.0,764
2002/01/02,    53.5000,54.0,50.5,51.0,690
2002/01/03,    51.0000,51.5,49.0,49.0,431
2002/01/04,    50.0000,52.0,49.3,52.0,714
2002/01/07,    52.0000,53.5,50.0,52.0,629
2002/01/08,    50.5000,51.5,49.3,49.8,474
2002/01/09,    49.8000,51.0,49.5,50.0,689
2002/01/10,    50.5000,53.0,50.5,52.5,759
2002/01/11,    53.5000,53.5,49.0,49.1,639
2002/01/14,    49.1000,51.5,49.1,51.5,901
2002/01/15,    51.5000,52.0,50.0,51.5,608
2002/01/16,    51.5000,52.0,49.1,49.1,459
2002/01/17,    46.1000,49.1,46.1,48.0,332
2002/01/18,    48.2000,49.5,48.0,48.0,328
2002/01/21,    47.8000,50.5,47.8,50.5,454
2002/01/22,    50.5000,50.5,47.0,48.1,802
2002/01/23,    48.1000,49.8,47.0,47.3,562
2002/01/24,    47.3000,47.8,46.2,46.5,364
2002/01/25,    47.4000,49.0,47.0,48.8,472
2002/01/28,    49.2000,52.0,48.0,52.0,1389
2002/01/29,    52.5000,52.5,49.0,51.5,786
2002/01/30,    50.5000,55.0,48.7,55.0,1314
2002/01/31,    55.0000,58.5,53.5,58.5,3271
2002/02/01,    59.5000,60.0,57.0,59.0,2727
2002/02/04,    58.0000,58.5,55.0,55.0,694
2002/02/05,    51.5000,53.0,51.5,51.5,997
2002/02/06,    52.5000,53.5,51.5,52.5,759
2002/02/18,    54.0000,54.0,51.5,52.5,373
2002/02/19,    53.0000,53.0,50.5,51.5,303
2002/02/20,    50.5000,51.0,50.0,50.0,269
2002/02/21,    50.0000,50.5,48.3,48.5,175
2002/02/22,    46.6000,49.5,46.6,47.8,289
2002/02/25,    49.5000,49.5,47.5,47.8,249
2002/02/26,    49.1000,49.1,46.3,46.5,221
2002/02/27,    46.7000,49.0,46.7,48.3,146
2002/03/01,    48.0000,48.3,47.2,47.4,162
2002/03/04,    48.0000,49.5,48.0,48.7,320
2002/03/05,    49.8000,49.8,47.6,48.3,261
2002/03/06,    48.7000,51.5,48.0,51.5,379
2002/03/07,    51.0000,51.5,49.5,49.5,383
2002/03/08,    50.0000,51.0,48.5,49.8,243
2002/03/11,    50.0000,50.5,48.6,49.0,304
2002/03/12,    49.0000,49.0,48.2,48.8,185
2002/03/13,    48.8000,49.0,47.6,48.4,214
2002/03/14,    48.9000,48.9,47.0,48.0,312
2002/03/15,    47.0000,48.0,47.0,47.0,200
2002/03/18,    47.0000,47.0,45.1,45.7,233
2002/03/19,    45.6000,45.6,43.3,43.8,238
2002/03/20,    45.0000,46.3,44.2,46.3,183
2002/03/21,    45.5000,46.0,45.0,45.8,145
2002/03/22,    45.5000,47.5,45.5,47.0,245
2002/03/25,    47.5000,47.7,46.1,46.9,133
2002/03/26,    46.1000,46.9,46.0,46.7,129
2002/03/27,    46.7000,46.8,44.2,45.7,164
2002/03/28,    44.5000,46.0,44.5,45.5,133
2002/03/29,    45.5000,48.6,45.5,48.6,588
2002/04/01,    48.6000,50.0,47.9,50.0,759
2002/04/02,    51.0000,52.5,49.1,51.5,1063
2002/04/03,    50.0000,51.5,50.0,50.5,304
2002/04/04,    50.0000,50.5,48.0,50.5,251
2002/04/08,    50.0000,51.0,49.1,50.0,272
2002/04/09,    50.0000,50.0,48.0,48.1,93
2002/04/10,    48.1000,48.5,47.0,48.5,130
2002/04/11,    49.0000,49.0,48.0,48.0,86
2002/04/12,    48.0000,48.6,47.0,48.6,159
2002/04/15,    48.9000,50.5,48.5,50.0,297
2002/04/16,    50.0000,51.5,50.0,51.0,387
2002/04/17,    53.0000,54.5,52.5,54.5,1702
2002/04/18,    55.0000,57.5,54.5,56.0,1805
2002/04/19,    57.5000,57.5,55.0,55.0,845
2002/04/22,    55.0000,56.5,55.0,55.5,440
2002/04/23,    54.0000,55.5,52.0,52.0,345
2002/04/24,    52.0000,54.0,52.0,52.5,224
2002/04/25,    52.0000,52.5,50.5,51.5,170
2002/04/26,    53.0000,54.5,51.5,54.5,293
2002/04/29,    54.5000,56.5,54.5,56.0,561
2002/04/30,    55.0000,55.5,52.5,54.5,505
2002/05/02,    54.0000,54.0,51.0,51.0,416
2002/05/03,    49.5000,51.0,48.5,49.8,289
2002/05/06,    49.1000,51.0,48.2,51.0,355
2002/05/07,    50.5000,51.0,49.7,50.0,162
2002/05/08,    50.0000,52.0,50.0,50.0,287
2002/05/09,    52.0000,52.0,49.5,51.0,300
2002/05/10,    49.5000,51.0,49.0,51.0,133
2002/05/13,    50.0000,52.0,50.0,52.0,321
2002/05/14,    52.0000,52.5,50.0,50.0,151
2002/05/15,    50.5000,52.5,50.5,52.0,314
2002/05/16,    51.0000,52.0,50.5,51.0,58
2002/05/17,    51.0000,51.5,50.0,51.5,112
2002/05/20,    50.5000,50.5,48.0,48.1,162
2002/05/21,    46.6000,47.8,45.3,45.6,174
2002/05/22,    46.0000,47.0,45.0,47.0,207
2002/05/23,    48.0000,48.0,47.0,48.0,85
2002/05/24,    48.5000,51.0,48.5,51.0,146
2002/05/27,    50.5000,51.0,49.6,50.0,64
2002/05/28,    50.0000,50.5,49.0,49.9,67
2002/05/29,    49.9000,49.9,49.5,49.9,37
2002/05/30,    49.9000,51.5,49.9,51.0,101
2002/05/31,    51.0000,51.0,50.0,51.0,147
2002/06/03,    51.0000,51.0,49.5,51.0,201
2002/06/04,    50.0000,51.5,50.0,50.5,307
2002/06/05,    43.5000,44.2,43.0,44.2,138
2002/06/06,    47.0000,47.2,45.5,47.1,369
2002/06/07,    46.0000,46.9,45.2,46.1,143
2002/06/10,    46.1000,47.9,46.1,47.5,112
2002/06/11,    47.0000,47.5,46.0,47.0,46
2002/06/12,    46.5000,47.0,46.0,47.0,41
2002/06/13,    48.5000,48.5,47.0,47.3,44
2002/06/14,    47.3000,47.3,47.0,47.0,40
2002/06/17,    46.6000,46.7,46.0,46.0,42
2002/06/18,    48.0000,48.0,45.5,45.5,75
2002/06/19,    46.4000,46.4,44.5,46.2,36
2002/06/20,    45.8000,45.8,44.5,45.6,9
2002/06/21,    45.5000,45.6,44.6,45.5,22
2002/06/24,    44.7000,45.0,44.1,44.1,40
2002/06/25,    44.2000,44.2,41.2,44.0,84
2002/06/26,    43.5000,43.5,41.2,42.5,33
2002/06/27,    42.5000,42.5,40.8,42.4,19
2002/06/28,    42.5000,44.9,42.5,44.9,103
2002/07/01,    44.9000,44.9,42.5,43.5,14
2002/07/02,    42.0000,43.0,42.0,42.2,21
2002/07/03,    41.0000,42.0,41.0,41.4,44
2002/07/04,    41.6000,44.0,41.6,44.0,69
2002/07/05,    45.0000,45.5,44.0,45.0,76
2002/07/08,    45.1000,46.0,44.7,45.5,103
2002/07/09,    43.6000,44.7,43.6,44.7,16
2002/07/10,    44.0000,45.1,43.6,44.1,30
2002/07/11,    42.0000,44.1,42.0,42.7,33
2002/07/12,    43.0000,44.5,43.0,44.0,71
2002/07/15,    43.1000,44.0,43.1,43.3,77
2002/07/16,    43.4000,43.4,42.1,42.2,21
2002/07/17,    41.5000,42.3,41.4,41.7,34
2002/07/18,    41.5000,41.7,41.5,41.5,125
2002/07/19,    41.2000,41.2,40.1,40.1,49
2002/07/22,    40.0000,40.0,38.0,39.0,202
2002/07/23,    38.0000,38.6,37.3,38.6,336
2002/07/24,    38.0000,38.0,35.9,36.0,376
2002/07/25,    38.0000,38.0,36.0,36.1,355
2002/07/26,    35.6000,35.6,33.6,33.6,252
2002/07/29,    35.1000,35.1,32.6,32.8,469
2002/07/30,    33.5000,34.8,33.3,33.5,677
2002/07/31,    34.0000,35.3,33.9,34.8,332
2002/08/01,    34.8000,35.0,33.8,34.0,208
2002/08/02,    33.0000,33.8,33.0,33.8,112
2002/08/05,    32.2000,32.8,31.5,31.5,129
2002/08/06,    29.6000,31.0,29.3,29.3,440
2002/08/07,    30.0000,30.8,30.0,30.6,207
2002/08/08,    31.0000,32.7,31.0,32.7,288
2002/08/09,    34.9000,34.9,34.9,34.9,344
2002/08/12,    35.6000,35.7,34.1,34.5,984
2002/08/13,    34.3000,34.3,33.6,33.8,197
2002/08/14,    33.1000,35.5,33.1,35.5,782
2002/08/15,    36.0000,36.2,34.7,35.1,602
2002/08/16,    35.2000,35.5,34.8,35.0,511
2002/08/19,    35.4000,37.4,35.4,37.4,1011
2002/08/20,    37.9000,38.2,36.5,36.8,763
2002/08/21,    37.5000,39.0,37.2,39.0,806
2002/08/22,    39.5000,39.8,38.2,38.7,922
2002/08/23,    39.8000,39.9,38.2,38.2,656
2002/08/26,    37.5000,38.2,37.4,38.1,407
2002/08/27,    38.6000,39.8,38.5,39.0,909
2002/08/28,    39.0000,39.0,38.0,38.3,413
2002/08/29,    38.0000,38.7,37.1,38.7,221
2002/08/30,    39.0000,39.3,38.5,38.8,292
2002/09/02,    37.9000,38.5,36.7,37.2,284
2002/09/03,    37.6000,37.8,36.8,37.1,205
2002/09/04,    36.0000,37.0,36.0,36.4,157
2002/09/05,    36.8000,37.3,36.0,36.0,140
2002/09/09,    36.0000,36.9,36.0,36.7,165
2002/09/10,    36.7000,38.5,36.4,38.0,422
2002/09/11,    37.8000,37.8,36.5,36.8,512
2002/09/12,    36.8000,36.8,36.0,36.1,203
2002/09/13,    35.6000,35.6,34.5,34.9,225
2002/09/16,    34.5000,34.9,34.2,34.3,129
2002/09/17,    34.8000,35.5,34.0,35.5,153
2002/09/18,    35.0000,35.0,33.5,34.2,156
2002/09/19,    33.9000,34.9,33.8,34.4,240
2002/09/20,    33.9000,33.9,33.2,33.8,147
2002/09/23,    33.7000,33.9,32.9,32.9,90
2002/09/24,    35.2000,35.2,32.9,33.3,193
2002/09/25,    33.8000,33.8,31.3,32.5,176
2002/09/26,    33.1000,33.4,32.6,33.0,193
2002/09/27,    33.1000,33.1,32.6,32.8,131
2002/09/30,    31.8000,31.8,30.7,31.6,278
2002/10/01,    31.5000,31.5,30.7,31.0,244
2002/10/02,    31.7000,31.7,30.8,30.8,286
2002/10/03,    31.0000,31.0,30.0,30.4,185
2002/10/04,    30.0000,30.0,29.5,30.0,166
2002/10/07,    29.9000,29.9,27.9,28.0,186
2002/10/08,    27.7000,28.9,27.2,28.3,142
2002/10/09,    28.8000,28.8,27.4,27.9,99
2002/10/11,    28.2000,28.4,27.0,28.0,102
2002/10/14,    28.0000,28.4,28.0,28.2,44
2002/10/15,    28.6000,30.1,28.6,30.1,273
2002/10/16,    30.5000,30.8,30.1,30.7,378
2002/10/17,    30.0000,30.7,30.0,30.7,236
2002/10/18,    30.7000,31.8,30.5,31.7,815
2002/10/21,    31.5000,31.5,30.4,30.4,363
2002/10/22,    30.5000,30.9,30.2,30.2,524
2002/10/23,    29.7000,30.9,29.0,30.9,650
2002/10/24,    30.7000,31.4,30.0,30.6,639
2002/10/25,    30.4000,31.2,30.1,30.2,511
2002/10/28,    30.7000,32.3,30.5,32.2,1058
2002/10/29,    32.2000,32.2,30.7,31.4,823
2002/10/30,    31.3000,32.2,31.0,31.7,751
2002/10/31,    31.7000,32.6,31.7,32.1,717
2002/11/01,    32.1000,32.1,30.0,31.5,705
2002/11/04,    31.5000,31.9,30.8,31.5,472
2002/11/05,    31.5000,31.6,30.9,31.5,381
2002/11/06,    31.5000,32.4,31.2,32.1,547
2002/11/07,    32.1000,34.3,32.0,34.3,1848
2002/11/08,    33.9000,34.1,33.3,33.9,1012
2002/11/11,    33.9000,33.9,32.5,33.6,520
2002/11/12,    32.9000,33.5,32.9,33.5,896
2002/11/13,    33.5000,35.0,32.6,34.3,912
2002/11/14,    33.8000,34.6,33.5,33.5,786
2002/11/15,    33.9000,34.3,33.5,34.0,660
2002/11/18,    34.0000,34.0,31.7,31.7,494
2002/11/19,    32.1000,32.5,32.0,32.1,242
2002/11/20,    32.0000,32.0,30.0,30.7,422
2002/11/21,    31.0000,31.0,29.7,29.8,1283
2002/11/22,    30.4000,30.8,30.3,30.6,2182
2002/11/25,    31.0000,32.7,31.0,32.1,457
2002/11/26,    32.1000,32.4,30.8,30.9,261
2002/11/27,    30.9000,30.9,30.0,30.2,229
2002/11/28,    30.6000,30.8,29.6,30.0,281
2002/11/29,    30.2000,30.6,30.2,30.5,134
2002/12/02,    30.5000,31.0,30.5,30.7,149
2002/12/03,    31.0000,31.4,30.9,31.3,248
2002/12/04,    31.6000,32.1,31.3,31.3,427
2002/12/05,    31.6000,31.6,30.8,31.0,242
2002/12/06,    31.3000,32.1,31.2,31.6,606
2002/12/09,    33.8000,33.8,33.5,33.8,1095
2002/12/10,    33.7000,34.4,33.3,33.4,1135
2002/12/11,    33.0000,33.4,31.5,31.7,716
2002/12/12,    31.3000,32.4,30.8,30.8,426
2002/12/13,    30.8000,31.2,30.5,30.6,272
2002/12/16,    30.6000,31.0,30.2,30.9,244
2002/12/17,    31.2000,31.5,30.5,30.5,195
2002/12/18,    30.6000,30.9,29.6,29.7,392
2002/12/19,    29.5000,30.1,29.4,29.4,303
2002/12/20,    29.5000,30.2,28.5,30.2,397
2002/12/23,    30.2000,30.2,29.1,29.3,120
2002/12/24,    29.5000,30.0,29.2,29.2,186
2002/12/25,    29.3000,29.5,28.7,29.5,119
2002/12/26,    29.3000,29.9,29.0,29.9,124
2002/12/27,    29.5000,29.9,29.2,29.5,100
2002/12/30,    28.8000,29.2,28.5,28.7,110
2002/12/31,    28.9000,30.5,28.8,30.5,224
2003/01/02,    30.0000,30.3,29.7,29.8,81
2003/01/03,    30.3000,30.4,29.9,30.1,118
2003/01/06,    30.1000,30.1,29.7,29.8,56
2003/01/07,    30.0000,30.7,30.0,30.0,190
2003/01/08,    30.5000,30.5,30.0,30.2,332
2003/01/09,    30.2000,30.2,29.9,30.0,201
2003/01/10,    30.2000,30.6,30.1,30.2,277
2003/01/13,    30.5000,32.1,30.5,31.7,326
2003/01/14,    31.7000,31.7,30.8,30.9,179
2003/01/15,    31.2000,31.3,30.5,30.7,184
2003/01/16,    30.1000,30.3,29.5,29.5,388
2003/01/17,    29.5000,29.9,29.5,29.6,84
2003/01/20,    29.4000,29.4,29.2,29.3,94
2003/01/21,    29.1000,29.9,29.0,29.2,198
2003/01/22,    29.3000,29.4,29.0,29.1,106
2003/01/23,    29.0000,29.9,29.0,29.6,104
2003/01/24,    30.0000,30.0,29.0,29.1,158
2003/01/27,    29.0000,29.0,27.8,28.7,194
2003/01/28,    28.5000,29.0,28.5,29.0,200
2003/02/06,    29.1000,29.1,27.8,28.0,144
2003/02/07,    27.9000,28.3,27.5,28.0,249
2003/02/10,    28.1000,28.1,27.5,28.0,118
2003/02/11,    28.0000,28.2,27.5,27.9,161
2003/02/12,    27.9000,28.0,27.6,27.6,62
2003/02/13,    27.5000,27.5,26.8,27.0,129
2003/02/14,    27.0000,27.3,26.7,26.8,168
2003/02/17,    28.2000,28.2,27.5,27.8,320
2003/02/18,    28.0000,28.1,27.5,27.5,97
2003/02/19,    27.8000,27.8,27.0,27.3,162
2003/02/20,    27.1000,27.2,26.8,26.9,212
2003/02/21,    27.0000,27.2,26.3,26.7,191
2003/02/24,    26.6000,26.6,26.0,26.3,82
2003/02/25,    26.0000,26.0,25.5,25.7,143
2003/02/26,    25.7000,25.7,25.5,25.7,99
2003/02/27,    25.4000,25.7,25.4,25.7,88
2003/03/03,    25.9000,26.7,25.7,26.2,217
2003/03/04,    26.0000,26.3,26.0,26.2,100
2003/03/05,    25.7000,25.8,25.1,25.2,121
2003/03/06,    25.2000,25.2,24.5,24.9,147
2003/03/07,    24.5000,24.8,24.1,24.7,79
2003/03/10,    24.8000,25.6,24.8,25.5,76
2003/03/11,    25.4000,25.5,24.8,24.8,121
2003/03/12,    25.2000,25.8,25.1,25.6,109
2003/03/13,    25.7000,27.3,25.7,27.2,574
2003/03/14,    28.3000,28.3,27.2,27.2,317
2003/03/17,    27.5000,27.5,25.8,26.0,159
2003/03/18,    26.8000,27.3,26.8,26.9,181
2003/03/19,    27.0000,27.0,26.3,26.4,131
2003/03/20,    26.7000,27.2,26.5,27.0,292
2003/03/21,    27.2000,27.2,26.4,26.7,64
2003/03/24,    27.2000,27.3,26.6,26.6,89
2003/03/25,    26.2000,26.2,26.0,26.0,72
2003/03/26,    26.2000,26.2,26.0,26.1,89
2003/03/27,    26.5000,26.5,26.0,26.3,49
2003/03/28,    26.3000,26.4,26.0,26.3,54
2003/03/31,    25.8000,25.8,24.8,24.9,90
2003/04/01,    23.8000,24.8,23.8,24.6,214
2003/04/02,    24.9000,24.9,24.2,24.2,132
2003/04/03,    24.7000,24.9,24.5,24.6,54
2003/04/04,    25.0000,26.3,24.8,26.3,260
2003/04/07,    27.2000,27.5,26.3,27.1,458
2003/04/08,    26.9000,27.1,26.6,27.1,234
2003/04/09,    26.6000,26.9,26.6,26.7,317
2003/04/10,    26.6000,27.1,26.4,26.7,105
2003/04/11,    26.7000,26.9,26.7,26.8,60
2003/04/14,    26.6000,26.7,26.1,26.7,254
2003/04/15,    26.7000,26.8,26.6,26.8,59
2003/04/16,    27.0000,27.9,27.0,27.8,331
2003/04/17,    27.6000,27.6,27.3,27.6,98
2003/04/18,    28.0000,29.0,28.0,28.4,415
2003/04/21,    28.1000,29.2,28.0,29.2,413
